team_id,abbreviation,location,display_name,primary_color,secondary_color,logo_url,source_snapshot_date
366,FC,Ferrum,Ferrum Panthers,#000000,#c0a656,https://a.espncdn.com/i/teamlogos/ncaa/500/366.png,2026-08-02
2224,UF,Findlay,Findlay Oilers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2224.png,2026-08-02
114,FBSU,Fitchburg State,Fitchburg State Falcons,#024d36,#fbbf16,https://a.espncdn.com/i/teamlogos/ncaa/500/114.png,2026-08-02
50,FAMU,Florida A&M,Florida A&M Rattlers,#f89728,#00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,2026-08-02
2226,FAU,Florida Atlantic,Florida Atlantic Owls,#003366,#cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-02
57,FLA,Florida,Florida Gators,#0021a5,#fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-02
2229,FIU,Florida International,Florida International Panthers,#091f3f,#c3993f,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-02
125762,FLAMEMRL,Florida Memorial University,Florida Memorial University Lions,,,,2026-08-02
52,FSU,Florida State,Florida State Seminoles,#782f40,#ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-02
2230,FOR,Fordham,Fordham Rams,#830032,#909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,2026-08-02
2231,FHSU,Fort Hays,Fort Hays Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2231.png,2026-08-02
2237,FLWC,Fort Lewis,Fort Lewis Skyhawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2237.png,2026-08-02
2232,FVSU,Fort Valley State,Fort Valley State Wildcats,#f9bd0a,#2a307f,https://a.espncdn.com/i/teamlogos/ncaa/500/2232.png,2026-08-02
2967,FRSU,Framingham State,Framingham State Rams,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2967.png,2026-08-02
2234,FMC,Franklin & Marshall,Franklin & Marshall Diplomats,#25377d,#6cb3e9,https://a.espncdn.com/i/teamlogos/ncaa/500/2234.png,2026-08-02
2233,FRKL,Franklin,Franklin Grizzlies,#1b295b,#fdd106,https://a.espncdn.com/i/teamlogos/ncaa/500/2233.png,2026-08-02
112334,FP,Franklin Pierce,Franklin Pierce Ravens,,,https://a.espncdn.com/i/teamlogos/ncaa/500/112334.png,2026-08-02
278,FRES,Fresno State,Fresno State Bulldogs,#b1102b,#13284c,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-02
527,FRIE,Friends University,Friends University Friends,,,,2026-08-02
341,FSTU,Frostburg State,Frostburg State Bobcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/341.png,2026-08-02
231,FUR,Furman,Furman Paladins,#582c83,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,2026-08-02
417,GLDT,Gallaudet,Gallaudet Bison,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/417.png,2026-08-02
367,GANN,Gannon,Gannon Golden Knights,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/367.png,2026-08-02
2241,GWEB,Gardner-Webb,Gardner-Webb Runnin' Bulldogs,#c12535,#909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,2026-08-02
2242,GEN,Geneva,Geneva Golden Tornadoes,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2242.png,2026-08-02
415,GFU,George Fox,George Fox Bruins,#002d62,#c2a303,https://a.espncdn.com/i/teamlogos/ncaa/500/415.png,2026-08-02
2244,GMU,George Mason University,George Mason University Patriots,#016600,#ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,2026-08-02
2245,GTOWNCOLL,Georgetown College Kentucky,Georgetown College Kentucky Tigers,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2245.png,2026-08-02
46,GTWN,Georgetown,Georgetown Hoyas,#110e42,#001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,2026-08-02
61,UGA,Georgia,Georgia Bulldogs,#ba0c2f,#2c2a29,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,2026-08-02
290,GASO,Georgia Southern,Georgia Southern Eagles,#041e42,#a3aaae,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,2026-08-02
2247,GAST,Georgia State,Georgia State Panthers,#0039a6,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,2026-08-02
59,GT,Georgia Tech,Georgia Tech Yellow Jackets,#b3a369,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-02
2248,GTYB,Gettysburg,Gettysburg Bullets,#000000,,https://a.espncdn.com/guid/729c7315-1812-052c-1123-f44cf21b435c/logos/default.png,2026-08-02
2249,GVLS,Glenville State,Glenville State Pioneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2249.png,2026-08-02
530,GRC,Graceland University,Graceland University Graceland,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/530.png,2026-08-02
2755,GRAM,Grambling,Grambling Tigers,#ee8601,#ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,2026-08-02
125,GVSU,Grand Valley State,Grand Valley State Lakers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/125.png,2026-08-02
2256,GRNB,Greensboro,Greensboro Pride,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,2026-08-02
2257,GRNV,Greenville,Greenville Panthers,#f36917,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2257.png,2026-08-02
65,GRNL,Grinnell,Grinnell Pioneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/65.png,2026-08-02
146,GRO,Grove City,Grove City Wolverines,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/146.png,2026-08-02
2258,GLFD,Guilford,Guilford Quakers,#910028,#dcddde,https://a.espncdn.com/i/teamlogos/ncaa/500/2258.png,2026-08-02
2968,GAC,Gustavus Adolphus,Gustavus Adolphus Golden Gusties,#000000,#ebb700,https://a.espncdn.com/i/teamlogos/ncaa/500/2968.png,2026-08-02
348,HAM,Hamilton,Hamilton Continentals,#062f87,#d5b98b,https://a.espncdn.com/i/teamlogos/ncaa/500/348.png,2026-08-02
162,HMLN,Hamline,Hamline Pipers,#98012e,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/162.png,2026-08-02
297,HSC,Hampden Sydney,Hampden Sydney Tigers,#900028,#a8b1b7,https://a.espncdn.com/i/teamlogos/ncaa/500/297.png,2026-08-02
2261,HAMP,Hampton,Hampton Pirates,#0067ac,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,2026-08-02
2262,HNVR,Hanover,Hanover Panthers,#0b486d,#990000,https://a.espncdn.com/i/teamlogos/ncaa/500/2262.png,2026-08-02
2810,HSU,Hardin Simmons,Hardin Simmons Cowboys,#5b2d83,#fec52f,https://a.espncdn.com/i/teamlogos/ncaa/500/2810.png,2026-08-02
2264,HARD,Harding,Harding Bisons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2264.png,2026-08-02
173,HRTW,Hartwick,Hartwick Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/173.png,2026-08-02
108,HARV,Harvard,Harvard Crimson,#990000,#dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,2026-08-02
535,HASKELL,Haskell Indian Nations Univ,Haskell Indian Nations Univ Jayhawks,#000000,,,2026-08-02
62,HAW,Hawai'i,Hawai'i Rainbow Warriors,#005737,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-02
191,HDBG,Heidelberg,Heidelberg Student Princes,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/191.png,2026-08-02
2271,HSTU,Henderson State,Henderson State Reddies,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2271.png,2026-08-02
418,HDX,Hendrix,Hendrix Warriors,,,https://a.espncdn.com/i/teamlogos/ncaa/500/418.png,2026-08-02
125974,HLBT,Hilbert,Hilbert Hawks,,,https://a.espncdn.com/i/teamlogos/ncaa/500/125974.png,2026-08-02
2273,HLDL,Hillsdale,Hillsdale Chargers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2273.png,2026-08-02
2274,HIRM,Hiram,Hiram Terriers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2274.png,2026-08-02
174,HBRT,Hobart,Hobart Statesmen,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/174.png,2026-08-02
108354,HOL,Holland College,Holland College Hurricanes,,,,2026-08-02
107,HC,Holy Cross,Holy Cross Crusaders,#582c83,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,2026-08-02
2812,HOPE,Hope,Hope Flying Dutchmen,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2812.png,2026-08-02
2277,HCU,Houston Christian,Houston Christian Huskies,#00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,2026-08-02
248,HOU,Houston,Houston Cougars,#c8102e,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-02
47,HOW,Howard,Howard Bison,#003a63,#e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,2026-08-02
2758,HWPU,Howard Payne,Howard Payne Yellow Jackets,#02215b,#b5985b,https://a.espncdn.com/i/teamlogos/ncaa/500/2758.png,2026-08-02
2938,HNTC,Huntingdon,Huntingdon Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2938.png,2026-08-02
2280,HUSS,Husson,Husson Eagles,#004b44,#b09a5f,https://a.espncdn.com/i/teamlogos/ncaa/500/2280.png,2026-08-02
2291,IUP,IU Pennsylvania,IU Pennsylvania Crimson Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2291.png,2026-08-02
304,IDST,Idaho State,Idaho State Bengals,#ef8c00,#e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,2026-08-02
70,IDHO,Idaho,Idaho Vandals,#000000,#8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,2026-08-02
2286,ILLC,Illinois College,Illinois College Blueboys,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2286.png,2026-08-02
356,ILL,Illinois,Illinois Fighting Illini,#ff5f05,#13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-02
2287,ILST,Illinois State,Illinois State Redbirds,#ce1126,#ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,2026-08-02
306,ILWU,Illinois Wesleyan,Illinois Wesleyan Titans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/306.png,2026-08-02
2916,UIW,Incarnate Word,Incarnate Word Cardinals,#000000,#080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,2026-08-02
84,IU,Indiana,Indiana Hoosiers,#970310,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-08-02
282,INST,Indiana State,Indiana State Sycamores,#00669a,#f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,2026-08-02
111756,INWESL,Indiana Wesleyan,Indiana Wesleyan Wildcats,,,,2026-08-02
2292,INDY,Indianapolis,Indianapolis Greyhounds,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2292.png,2026-08-02
2294,IOWA,Iowa,Iowa Hawkeyes,#231f20,#fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-02
66,ISU,Iowa State,Iowa State Cyclones,#ae192d,#ffc72a,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,2026-08-02
175,ITH,Ithaca,Ithaca Bombers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/175.png,2026-08-02
2296,JKST,Jackson State,Jackson State Tigers,#123297,#b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,2026-08-02
55,JXST,Jacksonville State,Jacksonville State Gamecocks,#cc0000,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,2026-08-02
256,JMU,James Madison,James Madison Dukes,#450084,#cbb677,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-02
2939,UJ,Jamestown,Jamestown Jimmies,#000000,,,2026-08-02
2302,JCU,John Carroll,John Carroll Blue Streaks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2302.png,2026-08-02
118,JHU,Johns Hopkins,Johns Hopkins Blue Jays,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/118.png,2026-08-02
2304,JCSU,Johnson C. Smith,Johnson C. Smith Golden Bulls,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2304.png,2026-08-02
246,JUN,Juniata,Juniata Eagles,#031832,#ac9c66,https://a.espncdn.com/i/teamlogos/ncaa/500/246.png,2026-08-02
126,KALC,Kalamazoo,Kalamazoo Hornets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/126.png,2026-08-02
2305,KU,Kansas,Kansas Jayhawks,#0051ba,#e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,2026-08-02
2306,KSU,Kansas State,Kansas State Wildcats,#330a57,#e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,2026-08-02
547,KANSA,Kansas Wesleyan,Kansas Wesleyan Ks Wesleyan,#000000,,,2026-08-02
2871,KEAN,Kean,Kean Cougars,#092f56,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2871.png,2026-08-02
126110,KEISER,Keiser University,Keiser University Keiser,,,,2026-08-02
338,KENN,Kennesaw State,Kennesaw State Owls,#fdbb30,#0b1315,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,2026-08-02
2309,KENT,Kent State,Kent State Golden Flashes,#002664,#eaab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-02
3077,KYCHR,Kentucky Christian,Kentucky Christian Knights,#000000,,,2026-08-02
2310,KYSU,Kentucky State,Kentucky State Thorobreds,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,2026-08-02
2316,KWC,Kentucky Wesleyan,Kentucky Wesleyan Panthers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2316.png,2026-08-02
96,UK,Kentucky,Kentucky Wildcats,#0033a0,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,2026-08-02
352,KNY,Kenyon,Kenyon Owls,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/352.png,2026-08-02
122774,KYSN,Keystone,Keystone Giants,,,https://a.espncdn.com/i/teamlogos/ncaa/500/122774.png,2026-08-02
247,KNGS,King's,King's Monarchs,#c41230,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/247.png,2026-08-02
255,KNOX,Knox,Knox Prairie Fire,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/255.png,2026-08-02
2315,KUTZ,Kutztown,Kutztown Golden Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2315.png,2026-08-02
99,LSU,LSU,LSU Tigers,#461d76,#fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-02
2318,ULV,La Verne,La Verne Leopards,#004812,#f89828,https://a.espncdn.com/i/teamlogos/ncaa/500/2318.png,2026-08-02
548,LGC,LaGrange,LaGrange Panthers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/548.png,2026-08-02
322,LAF,Lafayette,Lafayette Leopards,#790000,#a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,2026-08-02
437,LKER,Lake Erie,Lake Erie Storm,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/437.png,2026-08-02
262,LFC,Lake Forest,Lake Forest Foresters,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/262.png,2026-08-02
6353,LKLD,Lakeland,Lakeland Muskies,,,https://a.espncdn.com/i/teamlogos/ncaa/500/6353.png,2026-08-02
2320,LAM,Lamar,Lamar Cardinals,#000000,#ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,2026-08-02
2323,LANE,Lane College,Lane College Dragons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2323.png,2026-08-02
2324,LNGT,Langston,Langston Lions,,,,2026-08-02
268,LAW,Lawrence,Lawrence Vikings,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/268.png,2026-08-02
388,LVC,Lebanon Valley,Lebanon Valley Flying Dutchmen,#003767,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/388.png,2026-08-02
2329,LEH,Lehigh,Lehigh Mountain Hawks,#6c2b2a,#b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,2026-08-02
2331,LENR,Lenoir Rhyne,Lenoir Rhyne Bears,#000000,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2331.png,2026-08-02
2333,LC,Lewis & Clark,Lewis & Clark River Otters,#f37737,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2333.png,2026-08-02
2335,LIB,Liberty,Liberty Flames,#0a254e,#b72025,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-08-02
124179,LNCA,Lincoln (CA),Lincoln (CA) Oaklanders,,,,2026-08-02
2876,LNMO,Lincoln (MO),Lincoln (MO) Blue Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2876.png,2026-08-02
2339,LNPA,Lincoln (PA),Lincoln (PA) Lions,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,2026-08-02
3209,LINB,Lindenwood Belleville,Lindenwood Belleville Lynx,,,,2026-08-02
2815,LIN,Lindenwood,Lindenwood Lions,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,2026-08-02
2877,LWU,Lindsey Wilson,Lindsey Wilson LINDSEY,,,,2026-08-02
203,LINF,Linfield,Linfield Wildcats,#46256a,#d41e47,https://a.espncdn.com/i/teamlogos/ncaa/500/203.png,2026-08-02
2940,LIV,Livingstone,Livingstone Blue Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,2026-08-02
209,LHU,Lock Haven,Lock Haven Bald Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/209.png,2026-08-02
2341,LIU,Long Island University,Long Island University Sharks,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2341.png,2026-08-02
263,LOR,Loras,Loras Duhawks,#452d7d,#d2b888,https://a.espncdn.com/i/teamlogos/ncaa/500/263.png,2026-08-02
2347,LCHR,Louisiana Christian,Louisiana Christian Wildcats,#000000,,https://a.espncdn.com/guid/e678dcd8-a1e1-55e8-5dcb-4b1076cb6629/logos/default.png,2026-08-02
309,UL,Louisiana,Louisiana Ragin' Cajuns,#ce181e,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,2026-08-02
2348,LT,Louisiana Tech,Louisiana Tech Bulldogs,#003087,#cb333b,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,2026-08-02
97,LOU,Louisville,Louisville Cardinals,#c9001f,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-02
67,LUTH,Luther,Luther Norse,#015a9c,#a5bbda,https://a.espncdn.com/i/teamlogos/ncaa/500/67.png,2026-08-02
2354,LYCO,Lycoming,Lycoming Warriors,#15283f,#eaa22e,https://a.espncdn.com/i/teamlogos/ncaa/500/2354.png,2026-08-02
101161,LYON,Lyon,Lyon Scots,#000000,,,2026-08-02
126146,MDNN,Madonna,MADONNA,,,,2026-08-02
2770,MB,Manitoba,MANITOBA,#000000,,,2026-08-02
109,MIT,MIT,MIT Engineers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/109.png,2026-08-02
2359,MAC,Macalester,Macalester Scots,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2359.png,2026-08-02
311,ME,Maine,Maine Black Bears,#127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,2026-08-02
274,UMMA,Maine Maritime,Maine Maritime Mariners,#000000,,,2026-08-02
2362,MNCH,Manchester,Manchester Spartans,#ddac14,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2362.png,2026-08-02
2365,MNFD,Mansfield,Mansfield Mountaineers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2365.png,2026-08-02
2366,MUIN,Marian (IN),Marian (IN) MARIAN,#000000,,,2026-08-02
317,MRTT,Marietta,Marietta Pioneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/317.png,2026-08-02
2368,MRST,Marist,Marist Red Foxes,#e53730,#f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,2026-08-02
2369,MHU,Mars Hill,Mars Hill Lions,#004b8d,#efc814,https://a.espncdn.com/i/teamlogos/ncaa/500/2369.png,2026-08-02
276,MRSH,Marshall,Marshall Thundering Herd,#00b140,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-02
446,MLC,Martin Luther,Martin Luther Knights,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/446.png,2026-08-02
2371,MHB,Mary Hardin Baylor,Mary Hardin Baylor Crusaders,#492f92,#fece1c,https://a.espncdn.com/i/teamlogos/ncaa/500/2371.png,2026-08-02
120,MD,Maryland,Maryland Terrapins,#ce1126,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2026-08-02
2373,MCTN,Maryville (TN),Maryville (TN) Scots,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2373.png,2026-08-02
110,MMT,Mass Maritime,Mass Maritime Buccaneers,#212c62,#fed523,https://a.espncdn.com/i/teamlogos/ncaa/500/110.png,2026-08-02
113,MASS,Massachusetts,Massachusetts Minutemen,#881c1c,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-08-02
561,MYSU,Mayville State,Mayville State Comets,#000000,,,2026-08-02
2700,MCD,McDaniel,McDaniel Green Terror,#00674d,#f5cc2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2700.png,2026-08-02
2816,MCK,McKendree,McKendree Bearcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2816.png,2026-08-02
241,MCM,McMurry,McMurry War Hawks,#98002e,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/241.png,2026-08-02
2377,MCN,McNeese,McNeese Cowboys,#00529c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,2026-08-02
235,MEM,Memphis,Memphis Tigers,#004991,#8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-02
2382,MER,Mercer,Mercer Bears,#ff7f29,#080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,2026-08-02
2383,MMA,Merchant Marine,Merchant Marine Mariners,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2383.png,2026-08-02
2385,MERC,Mercyhurst,Mercyhurst Lakers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,2026-08-02
2771,MRMK,Merrimack,Merrimack Warriors,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,2026-08-02
291,MU,Methodist,Methodist Monarchs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/291.png,2026-08-02
193,M-OH,Miami (OH),Miami (OH) RedHawks,#c41230,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-02
2390,MIA,Miami,Miami Hurricanes,#f47423,#035131,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-02
127,MSU,Michigan State,Michigan State Spartans,#173f35,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-08-02
2392,MTU,Michigan Tech,Michigan Tech Huskies,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2392.png,2026-08-02
130,MICH,Michigan,Michigan Wolverines,#00274c,#ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-02
2393,MTSU,Middle Tennessee,Middle Tennessee Blue Raiders,#036eb7,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,2026-08-02
2394,MIDB,Middlebury,Middlebury Panthers,#365a8a,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2394.png,2026-08-02
565,MIDL,Midland,Midland MIDLAND LUTHERAN,#000000,,,2026-08-02
2395,MWSU,Midwestern State,Midwestern State Mustangs,#000000,,,2026-08-02
2396,MILE,Miles,Miles Golden Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2396.png,2026-08-02
210,MILL,Millersville,Millersville Marauders,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/210.png,2026-08-02
74,MILK,Millikin,Millikin Big Blue,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/74.png,2026-08-02
2398,MLSP,Millsaps,Millsaps Majors,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2398.png,2026-08-02
134,UMD,Minnesota Duluth,Minnesota Duluth Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/134.png,2026-08-02
135,MINN,Minnesota,Minnesota Golden Gophers,#5e0a2f,#fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,2026-08-02
2399,MNMO,Minnesota Morris,Minnesota Morris Cougars,#8d191b,#e19c25,https://a.espncdn.com/i/teamlogos/ncaa/500/2399.png,2026-08-02
2817,MSUM,Minnesota St Moorhead,Minnesota St Moorhead Dragons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2817.png,2026-08-02
2364,MNST,Minnesota State,Minnesota State Mavericks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2364.png,2026-08-02
568,MINS,Minot State,Minot State Beavers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/568.png,2026-08-02
2969,MISE,Misericordia,Misericordia Cougars,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2969.png,2026-08-02
344,MSST,Mississippi State,Mississippi State Bulldogs,#5d1725,#c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-02
2400,MVSU,Mississippi Valley State,Mississippi Valley State Delta Devils,#005328,#cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,2026-08-02
2880,MOBU,Missouri Baptist,Missouri Baptist Spartans,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2880.png,2026-08-02
2402,MS&T,Missouri S&T,Missouri S&T Miners,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2402.png,2026-08-02
2403,MSSU,Missouri Southern State,Missouri Southern State Lions,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2403.png,2026-08-02
2623,MOST,Missouri State,Missouri State Bears,#5e0009,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-02
142,MIZ,Missouri,Missouri Tigers,#f1b82d,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,2026-08-02
137,MOWE,Missouri Western,Missouri Western Griffons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/137.png,2026-08-02
2919,MNIL,Monmouth (IL),Monmouth (IL) Fighting Scots,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2919.png,2026-08-02
2405,MONM,Monmouth,Monmouth Hawks,#051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,2026-08-02
149,MONT,Montana,Montana Grizzlies,#751d4a,#666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,2026-08-02
147,MTST,Montana State,Montana State Bobcats,#00205c,#bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,2026-08-02
