espn_id,school,display_name,short_display_name,abbreviation,mascot,slug
202,Tulsa,Tulsa Golden Hurricane,Tulsa,TLSA,Golden Hurricane,tulsa-golden-hurricane
5,UAB,UAB Blazers,UAB,UAB,Blazers,uab-blazers
399,UAlbany,UAlbany Great Danes,UAlbany,UALB,Great Danes,ualbany-great-danes
302,UC Davis,UC Davis Aggies,UC Davis,UCD,Aggies,uc-davis-aggies
300,UC Irvine,UC Irvine Anteaters,UC Irvine,UCI,Anteaters,uc-irvine-anteaters
27,UC Riverside,UC Riverside Highlanders,UC Riverside,UCR,Highlanders,uc-riverside-highlanders
28,UC San Diego,UC San Diego Tritons,UC San Diego,UCSD,Tritons,uc-san-diego-tritons
2540,UC Santa Barbara,UC Santa Barbara Gauchos,Santa Barbara,UCSB,Gauchos,uc-santa-barbara-gauchos
2116,UCF,UCF Knights,UCF,UCF,Knights,ucf-knights
26,UCLA,UCLA Bruins,UCLA,UCLA,Bruins,ucla-bruins
41,UConn,UConn Huskies,UConn,CONN,Huskies,uconn-huskies
82,UIC,UIC Flames,UIC,UIC,Flames,uic-flames
2433,UL Monroe,UL Monroe Warhawks,UL Monroe,ULM,Warhawks,ul-monroe-warhawks
2349,UMass Lowell,UMass Lowell River Hawks,UMass Lowell,UML,River Hawks,umass-lowell-river-hawks
2378,UMBC,UMBC Retrievers,UMBC,UMBC,Retrievers,umbc-retrievers
2427,UNC Asheville,UNC Asheville Bulldogs,UNC Asheville,UNCA,Bulldogs,unc-asheville-bulldogs
2430,UNC Greensboro,UNC Greensboro Spartans,UNC Greensboro,UNCG,Spartans,unc-greensboro-spartans
350,UNC Wilmington,UNC Wilmington Seahawks,UNC Wilmington,UNCW,Seahawks,unc-wilmington-seahawks
2439,UNLV,UNLV Rebels,UNLV,UNLV,Rebels,unlv-rebels
30,USC,USC Trojans,USC,USC,Trojans,usc-trojans
250,UT Arlington,UT Arlington Mavericks,UT Arlington,UTA,Mavericks,ut-arlington-mavericks
2630,UT Martin,UT Martin Skyhawks,UT Martin,UTM,Skyhawks,ut-martin-skyhawks
292,UT Rio Grande Valley,UT Rio Grande Valley Vaqueros,UT Rio Grande,RGV,Vaqueros,ut-rio-grande-valley-vaqueros
254,Utah,Utah Utes,Utah,UTAH,Utes,utah-utes
328,Utah State,Utah State Aggies,Utah State,USU,Aggies,utah-state-aggies
3101,Utah Tech,Utah Tech Trailblazers,Utah Tech,UTU,Trailblazers,utah-tech-trailblazers
3084,Utah Valley,Utah Valley Wolverines,Utah Valley,UVU,Wolverines,utah-valley-wolverines
2638,UTEP,UTEP Miners,UTEP,UTEP,Miners,utep-miners
2636,UTSA,UTSA Roadrunners,UTSA,UTSA,Roadrunners,utsa-roadrunners
2674,Valparaiso,Valparaiso Beacons,Valparaiso,VAL,Beacons,valparaiso-beacons
238,Vanderbilt,Vanderbilt Commodores,Vanderbilt,VAN,Commodores,vanderbilt-commodores
2670,VCU,VCU Rams,VCU,VCU,Rams,vcu-rams
261,Vermont,Vermont Catamounts,Vermont,UVM,Catamounts,vermont-catamounts
222,Villanova,Villanova Wildcats,Villanova,VILL,Wildcats,villanova-wildcats
258,Virginia,Virginia Cavaliers,Virginia,UVA,Cavaliers,virginia-cavaliers
259,Virginia Tech,Virginia Tech Hokies,Virginia Tech,VT,Hokies,virginia-tech-hokies
2678,VMI,VMI Keydets,VMI,VMI,Keydets,vmi-keydets
2681,Wagner,Wagner Seahawks,Wagner,WAG,Seahawks,wagner-seahawks
154,Wake Forest,Wake Forest Demon Deacons,Wake Forest,WAKE,Demon Deacons,wake-forest-demon-deacons
264,Washington,Washington Huskies,Washington,WASH,Huskies,washington-huskies
265,Washington State,Washington State Cougars,Washington St,WSU,Cougars,washington-state-cougars
2692,Weber State,Weber State Wildcats,Weber St,WEB,Wildcats,weber-state-wildcats
2697,West Florida,West Florida Argonauts,West Florida,UWF,Argonauts,west-florida-argonauts
2698,West Georgia,West Georgia Wolves,West Georgia,WGA,Wolves,west-georgia-wolves
277,West Virginia,West Virginia Mountaineers,West Virginia,WVU,Mountaineers,west-virginia-mountaineers
2717,Western Carolina,Western Carolina Catamounts,W Carolina,WCU,Catamounts,western-carolina-catamounts
2710,Western Illinois,Western Illinois Leathernecks,W Illinois,WIU,Leathernecks,western-illinois-leathernecks
98,Western Kentucky,Western Kentucky Hilltoppers,Western KY,WKU,Hilltoppers,western-kentucky-hilltoppers
2711,Western Michigan,Western Michigan Broncos,W Michigan,WMU,Broncos,western-michigan-broncos
2724,Wichita State,Wichita State Shockers,Wichita St,WICH,Shockers,wichita-state-shockers
2729,William & Mary,William & Mary Tribe,William & Mary,W&M,Tribe,william-mary-tribe
2737,Winthrop,Winthrop Eagles,Winthrop,WIN,Eagles,winthrop-eagles
275,Wisconsin,Wisconsin Badgers,Wisconsin,WIS,Badgers,wisconsin-badgers
2747,Wofford,Wofford Terriers,Wofford,WOF,Terriers,wofford-terriers
2750,Wright State,Wright State Raiders,Wright St,WRST,Raiders,wright-state-raiders
2751,Wyoming,Wyoming Cowboys,Wyoming,WYO,Cowboys,wyoming-cowboys
2752,Xavier,Xavier Musketeers,Xavier,XAV,Musketeers,xavier-musketeers
43,Yale,Yale Bulldogs,Yale,YALE,Bulldogs,yale-bulldogs
2754,Youngstown State,Youngstown State Penguins,Youngstown St,YSU,Penguins,youngstown-state-penguins
