date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pa,UNDER,16.5,-118,0.5412844036697247,0.5637097713415672,0.6432178930871905,0.022425367671842444,0.04142991654628514,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-125,0.5555555555555556,0.5751844522699359,0.6447778133481932,0.019628896714380284,0.0353320140858846,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-125,0.5555555555555556,0.5751844522699359,0.6447778133481932,0.019628896714380284,0.0353320140858846,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-128,0.5614035087719298,0.5797458557787077,0.6447778133481932,0.018342347006777948,0.03267230560582318,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pa,UNDER,15.5,115,0.46511627906976744,0.47965295171101974,0.5311920638027325,0.014536672641252302,0.031253846178692424,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-135,0.574468085106383,0.5899362253195812,0.6447778133481932,0.0154681402131982,0.026926021852604343,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pa,UNDER,15.5,110,0.47619047619047616,0.48753421059865476,0.5277529053185607,0.011343734408178596,0.023821842257174985,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pa,OVER,15.5,105,0.4878048780487805,0.49856125101204446,0.536697482427253,0.010756372963263983,0.022050564574691234,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pa,UNDER,15.5,-102,0.504950495049505,0.5099670253086972,0.5277529053185607,0.005016530259192242,0.009934697179968921,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,13.5,140,0.4166666666666667,0.5347547857244022,0.953430844201828,0.11808811905773547,0.2834114857385651,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pr,OVER,4.5,120,0.45454545454545453,0.5723454545454545,0.9996273410992973,0.11779999999999996,0.25915999999999983,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,120,0.45454545454545453,0.571766332974912,0.9873676292248066,0.11722087842945744,0.2578859325448063,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,9.5,115,0.46511627906976744,0.5805906976744186,0.9936120842467182,0.11547441860465119,0.24827,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,110,0.47619047619047616,0.5876324822617502,0.9827450492417218,0.11144200607127408,0.23402821274967556,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pr,OVER,4.5,106,0.4854368932038835,0.5964407766990292,0.9996273410992973,0.11100388349514567,0.2286680000000001,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pr,OVER,7.5,110,0.47619047619047616,0.5836814740852657,0.9647859211667924,0.10749099789478955,0.22573109557905802,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,9.5,100,0.5,0.6078,0.9936120842467182,0.1078,0.2156,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-105,0.5121951219512195,0.6173121951219512,0.9959816756076785,0.10511707317073171,0.20522857142857143,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-105,0.5121951219512195,0.6173121951219512,0.9959816756076785,0.10511707317073171,0.20522857142857143,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-106,0.5145631067961165,0.6191592233009708,0.9985515589301913,0.10459611650485434,0.20327169811320744,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-110,0.5238095238095238,0.6263714285714286,0.9985515589301913,0.10256190476190474,0.19579999999999997,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-112,0.5283018867924528,0.6298754716981132,0.9985515589301913,0.10157358490566037,0.19226428571428578,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,-115,0.5348837209302325,0.6334132131587602,0.9827450492417218,0.0985294922285277,0.1842073115576821,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-120,0.5454545454545454,0.6432545454545454,0.9945992391446873,0.0978,0.1792999999999999,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-120,0.5454545454545454,0.6432545454545454,0.9959816756076785,0.0978,0.1792999999999999,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-120,0.5454545454545454,0.6432545454545454,0.9945992391446873,0.0978,0.1792999999999999,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,-120,0.5454545454545454,0.6432545454545454,0.9976232874246562,0.0978,0.1792999999999999,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,-122,0.5495495495495496,0.6464486486486487,0.9976232874246562,0.0968990990990991,0.17632459016393454,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pr,UNDER,20.5,-125,0.5555555555555556,0.6511333333333333,0.9989069897807863,0.09557777777777776,0.17204000000000008,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-130,0.5652173913043478,0.6586695652173913,0.9945992391446873,0.0934521739130435,0.16533846153846155,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pr,UNDER,20.5,-130,0.5652173913043478,0.6586695652173913,0.9989069897807863,0.0934521739130435,0.16533846153846155,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pr,OVER,6.5,-130,0.5652173913043478,0.657505770000338,0.984710021740667,0.09228837869599027,0.16327943923136734,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pr,OVER,6.5,-130,0.5652173913043478,0.657505770000338,0.984710021740667,0.09228837869599027,0.16327943923136734,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-135,0.574468085106383,0.6658851063829787,0.9999476559810586,0.09141702127659568,0.1591333333333333,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,100,0.5,0.5789144286151078,0.8587019482504902,0.07891442861510778,0.15782885723021556,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-138,0.5798319327731093,0.6700689075630253,0.9999476559810586,0.09023697478991599,0.15562608695652186,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,115,0.46511627906976744,0.5354232787638955,0.7846935504067134,0.07030699969412807,0.15116004934237526,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pr,UNDER,9.5,-120,0.5454545454545454,0.6261653972896342,0.912322053795858,0.08071085183508875,0.147969895030996,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pr,UNDER,9.5,-122,0.5495495495495496,0.6293595004837375,0.912322053795858,0.07980995093418786,0.14522794350319435,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-150,0.6,0.6858,0.9993238172445915,0.08579999999999999,0.1429999999999999,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,105,0.4878048780487805,0.5565967265189822,0.8004950983678794,0.0687918484702017,0.1410232893639135,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-123,0.5515695067264574,0.6277698255332694,0.8979345922119666,0.076200318806812,0.13815179751153728,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-125,0.5555555555555556,0.630878943619966,0.8979345922119666,0.07532338806441041,0.13558209851593883,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,17.5,-124,0.5535714285714286,0.6275949123734996,0.8900418094899333,0.07402348380207102,0.13371984170696705,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,17.5,-125,0.5555555555555556,0.6291425314211186,0.8900418094899333,0.07358697586556306,0.13245655655801358,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.6384151755040239,0.8979345922119666,0.07319778419967615,0.12950377204558083,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.6384151755040239,0.8979345922119666,0.07319778419967615,0.12950377204558083,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,-102,0.504950495049505,0.5699703077795473,0.8004950983678794,0.06501981273004231,0.1287647271712603,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-170,0.6296296296296297,0.7089111111111112,0.9992019347036996,0.07928148148148151,0.12591764705882363,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,15.5,130,0.43478260869565216,0.48812613771026625,0.6772531951257162,0.05334352901461409,0.12269011673361241,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pr,UNDER,7.5,165,0.37735849056603776,0.42358741032511127,0.5874899440163719,0.046228919759073506,0.12250663736154488,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,100,0.5,0.5607363132989499,0.7760741513588634,0.06073631329894991,0.12147262659789981,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-105,0.5121951219512195,0.5702485084209011,0.7760741513588634,0.05805338646968161,0.11334232596461646,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,16.5,-160,0.6153846153846154,0.6842857520624445,0.9285716002838382,0.06890113667782904,0.11196434710147224,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pr,OVER,5.5,-200,0.6666666666666666,0.7378,0.9940626324361517,0.07113333333333338,0.10670000000000002,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pr,UNDER,18.5,-120,0.5454545454545454,0.6028168401349693,0.8061922485473813,0.057362294680423864,0.10516420691411033,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pr,UNDER,18.5,-121,0.5475113122171946,0.6044211182098357,0.8061922485473813,0.05690980599264106,0.10394270350722057,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,-120,0.5454545454545454,0.6015634670954789,0.8004950983678794,0.05610892164093351,0.10286635634171137,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-125,0.5555555555555556,0.6111371746240264,0.8081992785940595,0.05558161906847081,0.10004691432324753,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-125,0.5555555555555556,0.6111371746240264,0.8081992785940595,0.05558161906847081,0.10004691432324753,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-125,0.5555555555555556,0.6111371746240264,0.8081992785940595,0.05558161906847081,0.10004691432324753,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pr,UNDER,17.5,105,0.4878048780487805,0.5362427692684861,0.7079771108656245,0.04843789121970565,0.0992976770003966,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pr,OVER,7.5,-220,0.6875,0.75405,0.9996990814877547,0.06655,0.0968,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,37.5,-145,0.5918367346938775,0.645846036027341,0.8373335589368934,0.05400930133346349,0.09125709535654175,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pr,UNDER,16.5,135,0.425531914893617,0.4620119302171259,0.5913501663641119,0.03648001532350886,0.08572803601024592,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pr,OVER,2.5,-260,0.7222222222222222,0.7811333333333333,0.9999942426714177,0.058911111111111136,0.08156923076923078,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pr,UNDER,17.5,-110,0.5238095238095238,0.564326392961866,0.7079771108656245,0.040516869152342205,0.07735038656356241,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-108,0.5192307692307693,0.5575403305888538,0.6933651390402444,0.0383095613580845,0.07378137743038504,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,-145,0.5918367346938775,0.6339899271216171,0.7834421548199664,0.042153192427739516,0.07122435961928403,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-145,0.5918367346938775,0.6306462264575711,0.768243515437939,0.03880949176369353,0.06557465849727528,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-115,0.5348837209302325,0.5697496329144351,0.6933651390402444,0.034865911984202635,0.06518409631829175,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-115,0.5348837209302325,0.5697496329144351,0.6933651390402444,0.034865911984202635,0.06518409631829175,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-115,0.5348837209302325,0.5696965652381175,0.69312392232971,0.034812844307885005,0.06508488283648056,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-115,0.5348837209302325,0.5696965652381175,0.69312392232971,0.034812844307885005,0.06508488283648056,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-115,0.5348837209302325,0.5696965652381175,0.69312392232971,0.034812844307885005,0.06508488283648056,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-116,0.5370370370370371,0.5714292194777427,0.6933651390402444,0.03439218244070563,0.06404061557924506,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-118,0.5412844036697247,0.5751649872892072,0.6952870564855538,0.03388058361948243,0.06259294261904375,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-118,0.5412844036697247,0.5751649872892072,0.6952870564855538,0.03388058361948243,0.06259294261904375,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pr,OVER,15.5,-160,0.6153846153846154,0.6538086790078741,0.7900394500357912,0.038424063623258675,0.0624391033877954,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pr,OVER,22.5,110,0.47619047619047616,0.5054959898002152,0.6093973562347441,0.029305513609738987,0.06154157858045184,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,26.5,-145,0.5918367346938775,0.6276742513816617,0.7547345378201691,0.03583751668778412,0.06055304543798007,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-120,0.5454545454545454,0.5784176978813672,0.6952870564855538,0.032963152426821796,0.06043244611583992,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-122,0.5495495495495496,0.5816118010754705,0.6952870564855538,0.032062251525920904,0.058342785563561095,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-125,0.5555555555555556,0.5878587907963031,0.7023884430134988,0.03230323524074752,0.05814582343334562,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,100,0.5,0.5286388885673667,0.6301767662153035,0.028638888567366738,0.057277777134733476,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-127,0.5594713656387665,0.5909131226612077,0.7023884430134988,0.03144175702244112,0.056199046016489285,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-125,0.5555555555555556,0.5858205962458696,0.69312392232971,0.030265040690313993,0.05447707324256523,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pr,UNDER,19.5,110,0.47619047619047616,0.5010603275730177,0.5892352552020284,0.024869851382541497,0.05222668790333718,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,100,0.5,0.5222259563725925,0.601027074420875,0.022225956372592504,0.04445191274518501,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,100,0.5,0.5222259563725925,0.601027074420875,0.022225956372592504,0.04445191274518501,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,100,0.5,0.5222259563725925,0.601027074420875,0.022225956372592504,0.04445191274518501,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,-130,0.5652173913043478,0.5804660167426428,0.6345293251147792,0.015248625438294972,0.02697833731390642,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,-110,0.5238095238095238,0.5346606058563512,0.5731326240223757,0.010851082046827387,0.02071570208939777,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,-113,0.5305164319248826,0.5398919941863312,0.5731326240223757,0.009375562261448533,0.01767252001494285,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,27.5,110,0.47619047619047616,0.4836082298430897,0.5099075382478104,0.007417753652613546,0.015577282670488413,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,-120,0.5454545454545454,0.5515437227394681,0.5731326240223757,0.006089177284922642,0.011163491689024807,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
