date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pa,UNDER,16.5,-119,0.54337899543379,0.5668981063091061,0.650284044867045,0.023519110875316107,0.04328306959406919,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pa,UNDER,16.5,-120,0.5454545454545454,0.5685170353252953,0.650284044867045,0.02306248987074988,0.04228123142970808,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pa,OVER,13.5,-165,0.6226415094339622,0.6489627764209568,0.7422836321021191,0.02632126698699455,0.04227355000941546,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,10.5,150,0.4,0.41664155216114446,0.47564341891429296,0.016641552161144435,0.041603880402861115,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-125,0.5555555555555556,0.5751844522699359,0.6447778133481932,0.019628896714380284,0.0353320140858846,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-125,0.5555555555555556,0.5751844522699359,0.6447778133481932,0.019628896714380284,0.0353320140858846,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-128,0.5614035087719298,0.5797458557787077,0.6447778133481932,0.018342347006777948,0.03267230560582318,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pa,UNDER,15.5,115,0.46511627906976744,0.47965295171101974,0.5311920638027325,0.014536672641252302,0.031253846178692424,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-135,0.574468085106383,0.5899362253195812,0.6447778133481932,0.0154681402131982,0.026926021852604343,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pa,UNDER,15.5,110,0.47619047619047616,0.48753421059865476,0.5277529053185607,0.011343734408178596,0.023821842257174985,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pa,OVER,15.5,105,0.4878048780487805,0.49856125101204446,0.536697482427253,0.010756372963263983,0.022050564574691234,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pa,UNDER,15.5,-102,0.504950495049505,0.5099670253086972,0.5277529053185607,0.005016530259192242,0.009934697179968921,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,13.5,140,0.4166666666666667,0.5347547857244022,0.953430844201828,0.11808811905773547,0.2834114857385651,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,120,0.45454545454545453,0.571766332974912,0.9873676292248066,0.11722087842945744,0.2578859325448063,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pr,OVER,4.5,110,0.47619047619047616,0.5892285714285714,0.9996273410992973,0.11303809523809527,0.23738000000000004,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pr,OVER,4.5,110,0.47619047619047616,0.5892285714285714,0.9996273410992973,0.11303809523809527,0.23738000000000004,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,110,0.47619047619047616,0.5876324822617502,0.9827450492417218,0.11144200607127408,0.23402821274967556,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pr,OVER,4.5,108,0.4807692307692308,0.5928,0.9996273410992973,0.11203076923076921,0.233024,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-105,0.5121951219512195,0.6173121951219512,0.9959816756076785,0.10511707317073171,0.20522857142857143,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-105,0.5121951219512195,0.6173121951219512,0.9985515589301913,0.10511707317073171,0.20522857142857143,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-105,0.5121951219512195,0.6173121951219512,0.9959816756076785,0.10511707317073171,0.20522857142857143,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-105,0.5121951219512195,0.6173121951219512,0.9985515589301913,0.10511707317073171,0.20522857142857143,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-106,0.5145631067961165,0.6191592233009708,0.9985515589301913,0.10459611650485434,0.20327169811320744,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,-109,0.5215311004784688,0.6245942583732057,0.9976232874246562,0.10306315789473686,0.19761651376146783,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,-110,0.5238095238095238,0.6263714285714286,0.9976232874246562,0.10256190476190474,0.19579999999999997,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pr,OVER,7.5,-105,0.5121951219512195,0.6117650977786455,0.9647859211667924,0.099569975827426,0.19439852423449833,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pr,OVER,7.5,-110,0.5238095238095238,0.620824331228123,0.9647859211667924,0.09701480741859914,0.18521008689005292,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-117,0.5391705069124424,0.6383529953917051,0.9945992391446873,0.0991824884792627,0.18395384615384613,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,-118,0.5412844036697247,0.6384057456955641,0.9827450492417218,0.09712134202583933,0.1794275640816353,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pr,UNDER,20.5,-120,0.5454545454545454,0.6432545454545454,0.9989069897807863,0.0978,0.1792999999999999,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-120,0.5454545454545454,0.6432545454545454,0.9959816756076785,0.0978,0.1792999999999999,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-120,0.5454545454545454,0.6432545454545454,0.9945992391446873,0.0978,0.1792999999999999,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-130,0.5652173913043478,0.6586695652173913,0.9945992391446873,0.0934521739130435,0.16533846153846155,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pr,UNDER,20.5,-130,0.5652173913043478,0.6586695652173913,0.9989069897807863,0.0934521739130435,0.16533846153846155,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,-132,0.5689655172413793,0.6615931034482758,0.9976232874246562,0.09262758620689648,0.16279999999999994,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,100,0.5,0.5789144286151078,0.8587019482504902,0.07891442861510778,0.15782885723021556,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,115,0.46511627906976744,0.5354232787638955,0.7846935504067134,0.07030699969412807,0.15116004934237526,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-145,0.5918367346938775,0.6794326530612245,0.9993238172445915,0.08759591836734693,0.1480068965517241,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pr,UNDER,9.5,-120,0.5454545454545454,0.6261653972896342,0.912322053795858,0.08071085183508875,0.147969895030996,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pr,UNDER,9.5,-121,0.5475113122171946,0.6277696753645006,0.912322053795858,0.08025836314730594,0.14658758888888124,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-150,0.6,0.6858,0.9999476559810586,0.08579999999999999,0.1429999999999999,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,105,0.4878048780487805,0.5565967265189822,0.8004950983678794,0.0687918484702017,0.1410232893639135,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-123,0.5515695067264574,0.6277698255332694,0.8979345922119666,0.076200318806812,0.13815179751153728,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-125,0.5555555555555556,0.630878943619966,0.8979345922119666,0.07532338806441041,0.13558209851593883,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-125,0.5555555555555556,0.630878943619966,0.8979345922119666,0.07532338806441041,0.13558209851593883,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-160,0.6153846153846154,0.6978,0.9992019347036996,0.08241538461538456,0.13392499999999996,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,17.5,-124,0.5535714285714286,0.6275949123734996,0.8900418094899333,0.07402348380207102,0.13371984170696705,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,17.5,-125,0.5555555555555556,0.6291425314211186,0.8900418094899333,0.07358697586556306,0.13245655655801358,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pr,OVER,6.5,-160,0.6153846153846154,0.6966362047829467,0.984710021740667,0.08125158939833133,0.13203383277228847,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.6384151755040239,0.8979345922119666,0.07319778419967615,0.12950377204558083,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,-102,0.504950495049505,0.5699703077795473,0.8004950983678794,0.06501981273004231,0.1287647271712603,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,15.5,130,0.43478260869565216,0.48812613771026625,0.6772531951257162,0.05334352901461409,0.12269011673361241,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pr,UNDER,7.5,165,0.37735849056603776,0.42358741032511127,0.5874899440163719,0.046228919759073506,0.12250663736154488,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,100,0.5,0.5607363132989499,0.7760741513588634,0.06073631329894991,0.12147262659789981,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-104,0.5098039215686274,0.5683833721224794,0.7760741513588634,0.05857945055385194,0.11490584531717107,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,16.5,-160,0.6153846153846154,0.6842857520624445,0.9285716002838382,0.06890113667782904,0.11196434710147224,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-108,0.5192307692307693,0.5757363132989499,0.7760741513588634,0.056505544068180646,0.10882549227945915,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-110,0.5238095238095238,0.5793077418703785,0.7760741513588634,0.05549821806085464,0.10595114357072255,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,-118,0.5412844036697247,0.5983107565033188,0.8004950983678794,0.05702635283359403,0.10535377048918215,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pr,UNDER,18.5,-120,0.5454545454545454,0.6028168401349693,0.8061922485473813,0.057362294680423864,0.10516420691411033,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pr,UNDER,18.5,-121,0.5475113122171946,0.6044211182098357,0.8061922485473813,0.05690980599264106,0.10394270350722057,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pr,UNDER,17.5,105,0.4878048780487805,0.5362427692684861,0.7079771108656245,0.04843789121970565,0.0992976770003966,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pr,OVER,7.5,-215,0.6825396825396826,0.7501809523809524,0.9996990814877547,0.06764126984126984,0.09910232558139537,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-130,0.5652173913043478,0.6186734065080843,0.8081992785940595,0.05345601520373655,0.09457602689891847,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,6.5,-240,0.7058823529411765,0.7683882352941177,0.99975843604055,0.06250588235294119,0.08855000000000007,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,37.5,-150,0.6,0.6522133829661165,0.8373335589368934,0.05221338296611655,0.08702230494352753,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pr,UNDER,16.5,135,0.425531914893617,0.4620119302171259,0.5913501663641119,0.03648001532350886,0.08572803601024592,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pr,OVER,5.5,-250,0.7142857142857143,0.7749428571428572,0.9940626324361517,0.060657142857142854,0.08492000000000005,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pr,UNDER,17.5,-106,0.5145631067961165,0.5571141876914083,0.7079771108656245,0.042551080895291804,0.08269361004179354,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,-135,0.574468085106383,0.6204423804433714,0.7834421548199664,0.04597429533698838,0.0800293289199428,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-104,0.5098039215686274,0.5501873894123832,0.6933651390402444,0.040383467843755794,0.0792137253858286,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pr,OVER,2.5,-275,0.7333333333333333,0.7898,0.9999942426714177,0.056466666666666665,0.07699999999999996,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-110,0.5238095238095238,0.5610586914839648,0.69312392232971,0.037249167674440975,0.0711120473784782,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-111,0.5260663507109005,0.5628190164670386,0.69312392232971,0.036752665756138114,0.06986317544635268,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-114,0.5327102803738317,0.5684771711184106,0.6952870564855538,0.03576689074457884,0.06714135630999873,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-115,0.5348837209302325,0.5701724547524032,0.6952870564855538,0.03528873382217068,0.06597458931971029,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-145,0.5918367346938775,0.6306462264575711,0.768243515437939,0.03880949176369353,0.06557465849727528,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-115,0.5348837209302325,0.5697496329144351,0.6933651390402444,0.034865911984202635,0.06518409631829175,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-115,0.5348837209302325,0.5697496329144351,0.6933651390402444,0.034865911984202635,0.06518409631829175,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-115,0.5348837209302325,0.5696965652381175,0.69312392232971,0.034812844307885005,0.06508488283648056,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-116,0.5370370370370371,0.5714292194777427,0.6933651390402444,0.03439218244070563,0.06404061557924506,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pr,OVER,15.5,-160,0.6153846153846154,0.6538086790078741,0.7900394500357912,0.038424063623258675,0.0624391033877954,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pr,OVER,22.5,110,0.47619047619047616,0.5054959898002152,0.6093973562347441,0.029305513609738987,0.06154157858045184,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,26.5,-145,0.5918367346938775,0.6276742513816617,0.7547345378201691,0.03583751668778412,0.06055304543798007,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-120,0.5454545454545454,0.5784176978813672,0.6952870564855538,0.032963152426821796,0.06043244611583992,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pr,UNDER,19.5,115,0.46511627906976744,0.49242245381886485,0.5892352552020284,0.02730617474909741,0.058708275710559366,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-122,0.5495495495495496,0.5816118010754705,0.6952870564855538,0.032062251525920904,0.058342785563561095,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-125,0.5555555555555556,0.5878587907963031,0.7023884430134988,0.03230323524074752,0.05814582343334562,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-122,0.5495495495495496,0.5811359115611849,0.69312392232971,0.03158636201163534,0.05747682267691029,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,100,0.5,0.5286388885673667,0.6301767662153035,0.028638888567366738,0.057277777134733476,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-128,0.5614035087719298,0.592420194305075,0.7023884430134988,0.031016685533145183,0.0552484711059148,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-128,0.5614035087719298,0.592420194305075,0.7023884430134988,0.031016685533145183,0.0552484711059148,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,100,0.5,0.5222259563725925,0.601027074420875,0.022225956372592504,0.04445191274518501,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,100,0.5,0.5222259563725925,0.601027074420875,0.022225956372592504,0.04445191274518501,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,-130,0.5652173913043478,0.5804660167426428,0.6345293251147792,0.015248625438294972,0.02697833731390642,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,-110,0.5238095238095238,0.5346606058563512,0.5731326240223757,0.010851082046827387,0.02071570208939777,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
