date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,pr,UNDER,23.5,-106,0.5145631067961165,0.6016095148636691,0.9102285980122646,0.0870464080675526,0.16916566096147012,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16916566096147012,8.70464080675526,0.6016095148636691,0.5145631067961165
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,-130,0.5652173913043478,0.6580904436468488,0.9873676292248066,0.09287305234250098,0.16431386183673247,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16431386183673247,9.287305234250098,0.6580904436468488,0.5652173913043478
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,pr,UNDER,23.5,-109,0.5215311004784688,0.607044549935904,0.9102285980122646,0.08551344945743511,0.16396615538168746,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16396615538168746,8.55134494574351,0.607044549935904,0.5215311004784688
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,pr,UNDER,23.5,-110,0.5238095238095238,0.6088217201341268,0.9102285980122646,0.085012196324603,0.16229601116515124,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16229601116515124,8.5012196324603,0.6088217201341268,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,pr,UNDER,24.5,-120,0.5454545454545454,0.6339099299806364,0.9475244751185956,0.08845538452609103,0.16216820496450013,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16216820496450013,8.845538452609103,0.6339099299806364,0.5454545454545454
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,-132,0.5689655172413793,0.6599970142814546,0.9827450492417218,0.0910314970400753,0.15999475237346572,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.15999475237346572,9.10314970400753,0.6599970142814546,0.5689655172413793
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642844,Dylan Harper,SAS,pr,UNDER,21.5,-128,0.5614035087719298,0.6502190892838567,0.9651106929170524,0.08881558051192695,0.1582027527868698,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1582027527868698,8.881558051192695,0.6502190892838567,0.5614035087719298
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-145,0.5918367346938775,0.6794326530612245,0.9992019347036996,0.08759591836734693,0.1480068965517241,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1480068965517241,8.759591836734693,0.6794326530612245,0.5918367346938775
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,19.5,105,0.4878048780487805,0.5587620755729086,0.8103375940675445,0.0709571975241281,0.14546225492446263,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.14546225492446263,7.09571975241281,0.5587620755729086,0.4878048780487805
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,pr,OVER,5.5,-150,0.6,0.6858,0.9988210958261848,0.08579999999999999,0.1429999999999999,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1429999999999999,8.579999999999998,0.6858,0.6
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,pr,UNDER,24.5,-135,0.574468085106383,0.6565404909090697,0.9475244751185956,0.08207240580268671,0.1428667804713436,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1428667804713436,8.207240580268671,0.6565404909090697,0.574468085106383
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-114,0.5327102803738317,0.6044284473066965,0.8587019482504902,0.07171816693286481,0.1346288396809917,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1346288396809917,7.171816693286481,0.6044284473066965,0.5327102803738317
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-117,0.5391705069124424,0.6094674240068129,0.8587019482504902,0.07029691709437047,0.130379752217764,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.130379752217764,7.0296917094370475,0.6094674240068129,0.5391705069124424
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-120,0.5454545454545454,0.6143689740696533,0.8587019482504902,0.06891442861510788,0.1263431191276977,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1263431191276977,6.891442861510788,0.6143689740696533,0.5454545454545454
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-170,0.6296296296296297,0.7089111111111112,0.9993238172445915,0.07928148148148151,0.12591764705882363,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.12591764705882363,7.928148148148151,0.7089111111111112,0.6296296296296297
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-125,0.5555555555555556,0.6222477619484412,0.8587019482504902,0.06669220639288564,0.1200459715071942,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1200459715071942,6.6692206392885645,0.6222477619484412,0.5555555555555556
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-150,0.6,0.6655456102866326,0.8979345922119666,0.06554561028663264,0.10924268381105434,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10924268381105434,6.554561028663263,0.6655456102866326,0.6
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-112,0.5283018867924528,0.5828117849970631,0.7760741513588634,0.054509898204610274,0.10317945017301233,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10317945017301233,5.450989820461027,0.5828117849970631,0.5283018867924528
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,6.5,-210,0.6774193548387096,0.7461870967741935,0.99975843604055,0.06876774193548385,0.10151428571428561,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10151428571428561,6.8767741935483855,0.7461870967741935,0.6774193548387096
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,40.5,-105,0.5121951219512195,0.5625529701878166,0.7410944321175696,0.05035784823659706,0.0983177037000228,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0983177037000228,5.035784823659705,0.5625529701878166,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-124,0.5535714285714286,0.6025220275846642,0.7760741513588634,0.04895059901323562,0.08842688854003855,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08842688854003855,4.895059901323561,0.6025220275846642,0.5535714285714286
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-125,0.5555555555555556,0.6040696466322832,0.7760741513588634,0.04851409107672766,0.08732536393810986,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08732536393810986,4.851409107672766,0.6040696466322832,0.5555555555555556
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-125,0.5555555555555556,0.6040696466322832,0.7760741513588634,0.04851409107672766,0.08732536393810986,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08732536393810986,4.851409107672766,0.6040696466322832,0.5555555555555556
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,pr,OVER,4.5,-245,0.7101449275362319,0.7717130434782609,0.999645148503888,0.061568115942028934,0.08669795918367346,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08669795918367346,6.156811594202893,0.7717130434782609,0.7101449275362319
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-145,0.5918367346938775,0.6394364943519175,0.8081992785940595,0.047599759658039975,0.08042718011186067,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08042718011186067,4.7599759658039975,0.6394364943519175,0.5918367346938775
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,115,0.46511627906976744,0.50238714919967,0.6345293251147792,0.037270870129902545,0.08013237077929036,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08013237077929036,3.7270870129902542,0.50238714919967,0.46511627906976744
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-130,0.5652173913043478,0.6098831386137379,0.768243515437939,0.0446657473093901,0.07902401447045937,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07902401447045937,4.46657473093901,0.6098831386137379,0.5652173913043478
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-105,0.5121951219512195,0.552052525710805,0.6933651390402444,0.039857403759585464,0.07781683591157162,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07781683591157162,3.9857403759585464,0.552052525710805,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-105,0.5121951219512195,0.5518964365066551,0.6926556426577448,0.039701314555435574,0.07751209032251705,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07751209032251705,3.9701314555435574,0.5518964365066551,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-105,0.5121951219512195,0.5518964365066551,0.6926556426577448,0.039701314555435574,0.07751209032251705,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07751209032251705,3.9701314555435574,0.5518964365066551,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-106,0.5145631067961165,0.5537434646856747,0.6926556426577448,0.039180357889558204,0.07614295967216023,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07614295967216023,3.9180357889558204,0.5537434646856747,0.5145631067961165
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,31.5,-125,0.5555555555555556,0.5975206508445287,0.7463059886872514,0.041965095288973076,0.0755371715201516,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0755371715201516,4.196509528897307,0.5975206508445287,0.5555555555555556
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-135,0.574468085106383,0.6170986797793253,0.768243515437939,0.04263059467294228,0.0742088129491959,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0742088129491959,4.263059467294228,0.6170986797793253,0.574468085106383
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-108,0.5192307692307693,0.5575403305888538,0.6933651390402444,0.0383095613580845,0.07378137743038504,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07378137743038504,3.83095613580845,0.5575403305888538,0.5192307692307693
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-110,0.5238095238095238,0.5615345809982504,0.6952870564855538,0.03772505718872654,0.0720205637239325,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0720205637239325,3.772505718872654,0.5615345809982504,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,-145,0.5918367346938775,0.6342652341507015,0.7846935504067134,0.04242849945682392,0.07168953356497837,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07168953356497837,4.2428499456823925,0.6342652341507015,0.5918367346938775
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-110,0.5238095238095238,0.5611117591602823,0.6933651390402444,0.037302235350758495,0.07121335839690257,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07121335839690257,3.7302235350758495,0.5611117591602823,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-110,0.5238095238095238,0.5609556699561324,0.6926556426577448,0.037146146146608605,0.0709153699162528,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0709153699162528,3.7146146146608605,0.5609556699561324,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,pr,OVER,19.5,-170,0.6296296296296297,0.6740758445783136,0.8316578793963749,0.04444621494868395,0.07059104727143928,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.07059104727143928,4.444621494868395,0.6740758445783136,0.6296296296296297
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,26.5,-135,0.574468085106383,0.614126704703416,0.7547345378201691,0.039658619597032985,0.0690353748540945,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0690353748540945,3.9658619597032985,0.614126704703416,0.574468085106383
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-115,0.5348837209302325,0.5701724547524032,0.6952870564855538,0.03528873382217068,0.06597458931971029,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06597458931971029,3.528873382217068,0.5701724547524032,0.5348837209302325
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-116,0.5370370370370371,0.5718520413157108,0.6952870564855538,0.03481500427867368,0.06482793900166828,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06482793900166828,3.481500427867368,0.5718520413157108,0.5370370370370371
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,105,0.4878048780487805,0.5191266934454155,0.6301767662153035,0.03132181539663503,0.06420972156310178,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06420972156310178,3.1321815396635033,0.5191266934454155,0.4878048780487805
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,-105,0.5121951219512195,0.538151083689318,0.6301767662153035,0.025955961738098443,0.050675925298192204,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.050675925298192204,2.5955961738098443,0.538151083689318,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629013,Landry Shamet,NYK,pr,UNDER,7.5,100,0.5,0.5192477876836018,0.5874899440163719,0.019247787683601802,0.038495575367203605,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.038495575367203605,1.9247787683601802,0.5192477876836018,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629013,Landry Shamet,NYK,pr,UNDER,7.5,100,0.5,0.5192477876836018,0.5874899440163719,0.019247787683601802,0.038495575367203605,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.038495575367203605,1.9247787683601802,0.5192477876836018,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629013,Landry Shamet,NYK,pr,UNDER,7.5,-102,0.504950495049505,0.5231091738222157,0.5874899440163719,0.018158678772710712,0.03596130502046635,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.03596130502046635,1.8158678772710712,0.5231091738222157,0.504950495049505
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,pr,OVER,12.5,-185,0.6491228070175439,0.6723976959715384,0.7549177568084283,0.023274888953994544,0.03585591001020788,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.03585591001020788,2.3274888953994544,0.6723976959715384,0.6491228070175439
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-170,0.6296296296296297,0.6456365685740808,0.7023884430134988,0.016006938944451155,0.025422785382363644,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.025422785382363644,1.6006938944451155,0.6456365685740808,0.6296296296296297
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-125,0.5555555555555556,0.5655592897059258,0.601027074420875,0.010003734150370258,0.01800672147066651,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.01800672147066651,1.0003734150370258,0.5655592897059258,0.5555555555555556
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,pr,OVER,13.5,-135,0.574468085106383,0.584586178204881,0.620459417372283,0.010118093098497982,0.017612976875163222,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.017612976875163222,1.0118093098497982,0.584586178204881,0.574468085106383
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.5730955215899838,0.601027074420875,0.007878130285635998,0.01393823050535592,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.01393823050535592,0.7878130285635998,0.5730955215899838,0.5652173913043478
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.5730955215899838,0.601027074420875,0.007878130285635998,0.01393823050535592,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.01393823050535592,0.7878130285635998,0.5730955215899838,0.5652173913043478
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,pra,OVER,10.5,185,0.3508771929824561,0.48358403749401446,0.9600792117452456,0.13270684451155834,0.3782145068579412,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.3782145068579412,13.270684451155834,0.48358403749401446,0.3508771929824561
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629640,Keldon Johnson,SAS,pra,OVER,12.5,160,0.38461538461538464,0.5075552884318076,0.971744505324615,0.122939903816423,0.31964374992269995,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.31964374992269995,12.2939903816423,0.5075552884318076,0.38461538461538464
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,10.5,160,0.38461538461538464,0.502244854889643,0.9413991707979599,0.11762947027425835,0.30583662271307177,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.30583662271307177,11.762947027425835,0.502244854889643,0.38461538461538464
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628436,Luke Kornet,SAS,pra,OVER,5.5,150,0.4,0.5209349023984672,0.991056585134098,0.12093490239846716,0.302337255996168,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.302337255996168,12.093490239846716,0.5209349023984672,0.4
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,pra,OVER,9.5,135,0.425531914893617,0.5347794754721822,0.9753356045218922,0.10924756057856516,0.2567317673596282,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.2567317673596282,10.924756057856516,0.5347794754721822,0.425531914893617
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,15.5,145,0.40816326530612246,0.5090253037121014,0.8926810357892676,0.10086203840597896,0.24711199409464846,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.24711199409464846,10.086203840597896,0.5090253037121014,0.40816326530612246
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,pra,UNDER,19.5,160,0.38461538461538464,0.47861644185140684,0.8063796677223247,0.0940010572360222,0.24440274881365787,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.24440274881365787,9.40010572360222,0.47861644185140684,0.38461538461538464
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629640,Keldon Johnson,SAS,pra,OVER,11.5,120,0.45454545454545453,0.5546267333855448,0.9809839310342819,0.10008127884009027,0.22017881344819856,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.22017881344819856,10.008127884009028,0.5546267333855448,0.45454545454545453
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,pra,OVER,8.5,118,0.45871559633027525,0.5581042765278229,0.9853665080751086,0.09938868019754765,0.21666732283065393,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.21666732283065393,9.938868019754764,0.5581042765278229,0.45871559633027525
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,9.5,115,0.46511627906976744,0.5585153297829407,0.9639414193576679,0.09339905071317328,0.2008079590333225,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.2008079590333225,9.339905071317329,0.5585153297829407,0.46511627906976744
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,pra,UNDER,20.5,130,0.43478260869565216,0.5219005403620034,0.8673819697704542,0.08711793166635123,0.20037124283260788,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.20037124283260788,8.711793166635124,0.5219005403620034,0.43478260869565216
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,16.5,110,0.47619047619047616,0.5620201341368901,0.9428361406461752,0.08582965794641395,0.18024228168746925,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.18024228168746925,8.582965794641396,0.5620201341368901,0.47619047619047616
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630540,Miles McBride,NYK,pra,OVER,4.5,100,0.5,0.5869572194948265,0.9968983971132942,0.08695721949482649,0.17391443898965298,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.17391443898965298,8.69572194948265,0.5869572194948265,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628436,Luke Kornet,SAS,pra,OVER,4.5,100,0.5,0.5868257277998279,0.9961470159990168,0.08682572779982789,0.17365145559965578,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.17365145559965578,8.682572779982788,0.5868257277998279,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628436,Luke Kornet,SAS,pra,OVER,4.5,-101,0.5024875621890548,0.5884426432227136,0.9961470159990168,0.08595508103365879,0.17105912166104376,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.17105912166104376,8.595508103365878,0.5884426432227136,0.5024875621890548
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,pra,OVER,8.5,100,0.5,0.584939138913144,0.9853665080751086,0.08493913891314397,0.16987827782628795,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16987827782628795,8.493913891314397,0.584939138913144,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,pra,UNDER,21.5,110,0.47619047619047616,0.5569122711696589,0.9136483522619967,0.08072179497918275,0.16951576945628377,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16951576945628377,8.072179497918274,0.5569122711696589,0.47619047619047616
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,pra,OVER,8.5,-101,0.5024875621890548,0.5865560543360296,0.9853665080751086,0.08406849214697487,0.16730462298556392,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16730462298556392,8.406849214697488,0.5865560543360296,0.5024875621890548
2026-06-13,2026-06-13T13:51:03.787086+00:00,203903,Jordan Clarkson,NYK,pra,OVER,3.5,-105,0.5121951219512195,0.5942979789786743,0.9935494269164664,0.08210285702745479,0.16029605419645931,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.16029605419645931,8.210285702745479,0.5942979789786743,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642844,Dylan Harper,SAS,pra,UNDER,22.5,130,0.43478260869565216,0.503954205470574,0.764831484676572,0.06917159677492185,0.15909467258232024,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.15909467258232024,6.917159677492185,0.503954205470574,0.43478260869565216
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,pra,UNDER,21.5,105,0.4878048780487805,0.5644616323775568,0.9136483522619967,0.07665675432877628,0.15714634637399139,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.15714634637399139,7.665675432877627,0.5644616323775568,0.4878048780487805
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,9.5,-105,0.5121951219512195,0.5891165776558845,0.9639414193576679,0.07692145570466502,0.15017998494720308,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.15017998494720308,7.6921455704665025,0.5891165776558845,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,16.5,-102,0.504950495049505,0.5807141463952589,0.9428361406461752,0.07576365134575391,0.15004174090041456,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.15004174090041456,7.576365134575392,0.5807141463952589,0.504950495049505
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,pra,UNDER,22.5,150,0.4,0.45934111966966273,0.6390921123980726,0.05934111966966271,0.14835279917415678,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.14835279917415678,5.934111966966271,0.45934111966966273,0.4
