season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total,target_h1_margin,target_h1_total,target_h1_home_win,target_h2_margin,target_h2_total,target_h2_home_win,target_q1_margin,target_q1_total,target_q1_home_win,target_q2_margin,target_q2_total,target_q2_home_win,target_q3_margin,target_q3_total,target_q3_home_win,target_q4_margin,target_q4_total,target_q4_home_win
2017,2017-06-14,Connecticut Sun,New York Liberty,96,76,400927448,26,19,29,22,45,51,15,17,24,20,32,44,,,,,4.0,0,19.0,0,1555.6997669459345,1602.21184847883,-46.512081532895536,1,84.6,78.0,85.2,79.6,0,1,1,1,1,2,0,0,0,0,6.6,5.6,1.0,11,12,-1,43.0,0.26136363636363635,-15.0,1,20,172,13,77,1,7,95,1,11,41,1,2,36,1,5,53,1,2,42,1
2017,2017-06-15,Indiana Fever,Atlanta Dream,85,74,400927449,22,11,27,25,33,52,14,17,22,21,31,43,,,,,6.0,0,2.0,0,1385.7179475019182,1397.8950530181987,-12.177105516280562,1,79.2,88.0,74.0,83.4,0,1,1,2,2,2,0,0,0,0,-8.8,-9.4,0.5999999999999996,13,10,3,44.0,0.26136363636363635,4.0,1,11,159,2,64,1,9,95,1,8,36,1,-6,28,0,5,49,1,4,46,1
2017,2017-06-16,Phoenix Mercury,Chicago Sky,86,78,400927452,21,24,21,20,45,41,16,16,24,22,32,46,,,,,6.0,0,10.0,0,1528.1650529053911,1325.3884589845045,202.77659392088663,1,92.6,84.6,77.2,89.0,0,0,0,0,1,0,0,0,0,0,8.0,-11.8,19.8,11,11,0,45.0,0.25,-4.0,1,8,164,13,77,1,-5,87,0,5,37,1,8,40,1,-3,45,0,-2,42,0
2017,2017-06-16,Dallas Wings,New York Liberty,93,102,400927451,25,21,23,19,46,42,24,19,24,21,43,45,5.0,14.0,,,5.0,0,2.0,0,1402.5946297919452,1537.8312837320989,-135.2366539401537,1,86.2,94.0,85.4,80.8,1,1,2,2,3,2,0,0,0,0,-7.8,4.6,-12.399999999999999,12,13,-1,45.0,0.2840909090909091,3.0,0,-9,195,3,89,1,-3,87,0,1,49,1,2,40,1,-1,47,0,-2,40,0
2017,2017-06-17,Minnesota Lynx,Connecticut Sun,93,98,400927453,22,25,28,18,47,46,22,23,29,24,45,53,,,,,25.0,0,17.0,0,1756.7158755199814,1620.0803316926656,136.63554382731581,1,90.2,74.0,88.2,77.2,0,1,0,1,1,2,0,0,0,0,16.2,11.0,5.199999999999999,11,12,-1,46.0,0.26136363636363635,8.0,0,-5,191,2,92,1,-7,99,0,0,44,0,2,48,1,-1,57,0,-6,42,0
2017,2017-06-18,Washington Mystics,Dallas Wings,83,87,400927454,21,28,17,17,49,34,18,21,20,28,39,48,,,,,7.0,0,5.0,0,1575.012334224479,1384.4784870702715,190.53384715420748,1,83.6,81.0,87.8,96.2,0,1,0,2,1,3,0,0,0,0,2.6,-8.4,11.0,12,13,-1,47.0,0.2840909090909091,2.0,0,-4,170,10,88,1,-14,82,0,3,39,1,7,49,1,-3,37,0,-11,45,0
2017,2017-06-18,Los Angeles Sparks,Phoenix Mercury,90,59,400927455,38,15,19,18,53,37,17,19,12,11,36,23,,,,,5.0,0,11.0,0,1518.6115925805934,1545.6197003727307,-27.008107792137253,1,89.0,83.0,88.4,87.2,0,1,1,1,1,1,0,0,0,0,6.0,1.2,4.8,12,12,0,47.0,0.2727272727272727,-6.0,1,31,149,17,89,1,14,60,1,21,55,1,-4,34,0,7,31,1,7,29,1
2017,2017-06-18,Chicago Sky,Indiana Fever,79,91,400927456,18,25,20,16,43,36,15,24,26,26,39,52,,,,,17.0,0,7.0,0,1307.933811517165,1432.9082696818416,-124.97445816467666,1,79.4,89.8,83.8,85.0,1,1,1,1,1,2,0,0,0,0,-10.4,-1.2,-9.200000000000001,12,14,-2,47.0,0.29545454545454547,10.0,0,-12,170,4,82,1,-16,88,0,3,33,1,1,49,1,-6,46,0,-10,42,0
2017,2017-06-23,New York Liberty,Connecticut Sun,89,94,400927459,18,14,25,32,32,57,26,20,25,23,46,48,,,,,12.0,0,6.0,0,1555.9474264537726,1647.178687224393,-91.23126077062034,1,87.2,81.6,94.2,79.4,0,0,0,0,1,1,0,0,0,0,5.6,14.8,-9.200000000000001,14,13,1,52.0,0.3068181818181818,6.0,0,-5,183,-14,78,0,9,105,1,-8,44,0,-6,34,0,0,50,0,9,55,1
2017,2017-06-23,Atlanta Dream,Chicago Sky,78,82,400927460,19,22,12,25,41,37,13,28,19,22,41,41,,,,,27.0,0,7.0,0,1350.7047308382753,1287.025920750357,63.67881008791824,1,73.8,85.8,79.4,90.4,0,0,0,1,0,2,0,0,0,0,-12.0,-11.0,-1.0,11,13,-2,52.0,0.2727272727272727,20.0,0,-4,160,0,82,0,-4,78,0,6,32,1,-6,50,0,-7,31,0,3,47,1
2017,2017-06-23,Minnesota Lynx,Washington Mystics,93,76,400927461,22,28,22,21,50,43,15,21,25,15,36,40,,,,,6.0,0,17.0,0,1729.6175199882541,1548.9782801646506,180.63923982360348,1,92.8,78.0,84.6,83.2,0,0,0,1,1,1,0,0,0,0,14.8,1.4,13.4,12,13,-1,52.0,0.2840909090909091,-11.0,1,17,169,14,86,1,3,83,1,7,37,1,7,49,1,-3,47,0,6,36,1
2017,2017-06-23,Seattle Storm,Phoenix Mercury,82,85,400927463,21,22,24,15,43,39,22,28,23,12,50,35,,,,,10.0,0,5.0,0,1451.987440048224,1476.5920353674078,-24.604595319183773,1,84.6,87.6,80.4,87.0,0,0,0,1,0,2,0,0,0,0,-3.0,-6.6,3.5999999999999996,12,13,-1,52.0,0.2840909090909091,5.0,0,-3,167,-7,93,0,4,74,1,-1,43,0,-6,50,0,1,47,1,3,27,1
2017,2017-06-24,Indiana Fever,Los Angeles Sparks,73,84,400927464,23,17,12,21,40,33,20,26,19,19,46,38,,,,,9.0,0,14.0,0,1453.8161604486495,1587.6392575859163,-133.8230971372668,1,83.8,83.8,89.0,79.8,0,0,0,0,1,1,0,0,0,0,0.0,9.2,-9.2,15,13,2,53.0,0.3181818181818182,-5.0,0,-11,157,-6,86,0,-5,71,0,3,43,1,-9,43,0,-7,31,0,2,40,1
2017,2017-06-25,Chicago Sky,Washington Mystics,63,97,400927466,27,7,19,10,34,29,30,31,14,22,61,36,,,,,7.0,0,2.0,0,1308.6191839453102,1523.5213605433623,-214.90217659805216,1,80.0,86.6,84.2,87.4,1,1,1,1,2,2,0,0,0,0,-6.6,-3.2,-3.3999999999999995,14,14,0,54.0,0.3181818181818182,5.0,0,-34,160,-27,95,0,-7,65,0,-3,57,0,-24,38,0,5,33,1,-12,32,0
2017,2017-06-25,Dallas Wings,Connecticut Sun,96,82,400927465,23,26,21,26,49,47,21,18,21,22,39,43,,,,,9.0,0,2.0,0,1410.5125411300999,1663.4899792664637,-252.97743813636384,1,87.4,92.6,93.6,81.4,0,1,0,1,1,1,0,0,0,0,-5.2,12.2,-17.4,14,14,0,54.0,0.3181818181818182,7.0,1,14,178,10,88,1,4,90,1,2,44,1,8,44,1,0,42,0,4,48,1
2017,2017-06-27,Connecticut Sun,Los Angeles Sparks,79,87,400927469,17,22,17,23,39,40,27,18,23,19,45,42,,,,,13.0,0,3.0,0,1573.851365122709,1607.2864453093075,-33.4350801865985,1,94.8,85.0,90.0,80.4,1,1,2,1,2,1,0,0,0,0,9.8,9.6,0.20000000000000107,15,14,1,56.0,0.32954545454545453,10.0,0,-8,166,-6,84,0,-2,82,0,-10,44,0,4,40,1,-6,40,0,4,42,1
2017,2017-06-27,Washington Mystics,Seattle Storm,100,70,400927468,29,27,28,16,56,44,12,19,21,18,31,39,,,,,9.0,0,16.0,0,1544.1965259163242,1436.71705870425,107.47946721207427,1,83.4,82.2,82.2,90.6,1,0,2,1,2,1,0,0,0,0,1.2,-8.4,9.6,15,13,2,56.0,0.3181818181818182,-7.0,1,30,170,25,87,1,5,83,1,17,41,1,8,46,1,7,49,1,-2,34,0
2017,2017-06-28,Chicago Sky,Indiana Fever,75,82,400927470,14,20,17,24,34,41,22,11,22,27,33,49,,,,,3.0,0,10.0,0,1287.9440185723483,1434.1689727252583,-146.22495415290996,1,74.4,86.2,80.4,81.0,1,0,2,1,2,1,0,0,0,0,-11.8,-0.6,-11.200000000000001,15,16,-1,57.0,0.3522727272727273,-7.0,0,-7,157,1,67,1,-8,90,0,-8,36,0,9,31,1,-5,39,0,-3,51,0
2017,2017-06-29,Washington Mystics,New York Liberty,67,54,400927471,9,23,14,21,32,35,15,12,7,20,27,27,,,,,2.0,0,13.0,0,1585.9079615796616,1539.6361344117017,46.27182716795983,1,88.8,76.6,87.4,86.0,1,0,2,0,3,1,0,0,0,0,12.2,1.4,10.799999999999999,16,15,1,58.0,0.3522727272727273,-11.0,1,13,121,5,59,1,8,62,1,-6,24,0,11,35,1,7,21,1,1,41,1
2017,2017-06-29,Connecticut Sun,Seattle Storm,96,89,400927472,31,17,22,26,48,48,26,12,21,30,38,51,,,,,2.0,0,2.0,0,1550.2023879473834,1395.0056230409125,155.1967649064709,1,89.8,88.2,80.8,90.6,1,1,2,1,3,2,0,0,0,0,1.6,-9.8,11.4,16,14,2,58.0,0.3409090909090909,0.0,1,7,185,10,86,1,-3,99,0,5,57,1,5,29,1,1,43,1,-4,56,0
2017,2017-06-30,Atlanta Dream,Los Angeles Sparks,76,85,400927473,23,13,18,22,36,40,23,21,27,14,44,41,,,,,7.0,0,3.0,0,1329.1114676433222,1630.9354224846331,-301.823954841311,1,75.0,86.6,89.4,77.0,0,1,0,1,1,2,0,0,0,0,-11.6,12.4,-24.0,12,15,-3,59.0,0.3068181818181818,4.0,0,-9,161,-8,80,0,-1,81,0,0,46,0,-8,34,0,-9,45,0,8,36,1
2017,2017-06-30,Phoenix Mercury,Minnesota Lynx,83,91,400927475,21,18,18,26,39,44,30,19,10,32,49,42,,,,,14.0,0,19.0,0,1491.862416711382,1755.0744396095424,-263.2120228981605,1,83.0,85.8,95.0,79.6,0,0,0,0,1,1,0,0,0,0,-2.8,15.4,-18.2,14,13,1,59.0,0.3068181818181818,-5.0,0,-8,174,-10,88,0,2,86,1,-9,51,0,-1,37,0,8,28,1,-6,58,0
2017,2017-07-01,Indiana Fever,Connecticut Sun,85,91,400927476,18,22,25,20,40,45,28,19,23,21,47,44,,,,,7.0,0,6.0,0,1449.9061298367017,1570.7568158486617,-120.85068601196008,1,80.2,80.0,89.8,90.8,1,1,1,2,2,3,0,0,0,0,0.2,-1.0,1.2,17,17,0,60.0,0.38636363636363635,1.0,0,-6,176,-7,87,0,1,89,1,-10,46,0,3,41,1,2,48,1,-1,41,0
2017,2017-07-01,Dallas Wings,Seattle Storm,69,89,400927477,17,21,13,18,38,31,19,28,23,19,47,42,,,,,6.0,0,2.0,0,1500.1511552738546,1374.4511951396341,125.69996013422042,1,87.4,91.0,82.6,93.2,0,1,0,2,1,2,0,0,0,0,-3.6,-10.6,7.0,15,15,0,60.0,0.3409090909090909,4.0,0,-20,158,-9,85,0,-11,73,0,-2,36,0,-7,49,0,-10,36,0,-1,37,0
2017,2017-07-02,Los Angeles Sparks,Washington Mystics,76,69,400927478,17,13,24,22,30,46,24,23,10,12,47,22,,,,,14.0,0,7.0,0,1640.1034226727766,1626.742218088142,13.361204584634606,1,88.6,74.8,84.6,73.4,1,1,2,2,2,3,0,0,0,0,13.8,11.2,2.6000000000000014,16,17,-1,61.0,0.375,7.0,1,7,145,-17,77,0,24,68,1,-7,41,0,-10,36,0,14,34,1,10,34,1
2017,2017-07-02,Atlanta Dream,New York Liberty,81,72,400927479,27,20,16,18,47,34,15,16,18,23,31,41,,,,,2.0,0,3.0,0,1319.9434674551787,1498.8018779032213,-178.8584104480426,1,78.0,88.4,83.0,87.2,1,1,1,1,1,1,0,0,0,0,-10.4,-4.2,-6.2,13,16,-3,61.0,0.32954545454545453,-1.0,1,9,153,16,78,1,-7,75,0,12,42,1,4,36,1,-2,34,0,-5,41,0
2017,2017-07-05,Phoenix Mercury,Washington Mystics,88,80,400927482,27,17,21,23,44,44,24,15,24,17,39,41,,,,,5.0,0,3.0,0,1481.4522166144884,1590.5131154700791,-109.06089885559072,1,80.0,86.0,81.8,71.2,0,1,1,1,1,2,0,0,0,0,-6.0,10.6,-16.6,15,18,-3,64.0,0.375,2.0,1,8,168,5,83,1,3,85,1,3,51,1,2,32,1,-3,45,0,6,40,1
2017,2017-07-05,Dallas Wings,Atlanta Dream,94,84,400927480,31,21,18,24,52,42,23,13,22,26,36,48,,,,,4.0,0,20.0,0,1454.8241882343063,1387.2843162828194,67.53987195148693,1,86.4,90.6,80.0,82.0,0,1,1,2,1,2,0,0,0,0,-4.2,-2.0,-2.2,16,14,2,64.0,0.3409090909090909,-16.0,1,10,178,16,88,1,-6,90,0,8,54,1,8,34,1,-4,40,0,-2,50,0
2017,2017-07-06,Minnesota Lynx,Los Angeles Sparks,88,77,400927483,25,21,22,20,46,42,14,22,25,16,36,41,,,,,13.0,0,6.0,0,1765.484639706436,1676.3325252908394,89.15211441559654,1,93.2,80.8,84.4,71.2,0,0,0,1,1,2,0,0,0,0,12.4,13.2,-0.7999999999999989,14,17,-3,65.0,0.3522727272727273,7.0,1,11,165,10,82,1,1,83,1,11,39,1,-1,43,0,-3,47,0,4,36,1
2017,2017-07-06,Seattle Storm,New York Liberty,70,79,400927484,21,16,15,18,37,33,14,24,22,19,38,41,,,,,13.0,0,4.0,0,1419.7781621791823,1431.4610290755807,-11.682866896398309,1,83.2,88.2,78.6,86.2,0,0,1,1,2,2,0,0,0,0,-5.0,-7.6,2.5999999999999996,16,17,-1,65.0,0.375,9.0,0,-9,149,-1,75,0,-8,74,0,7,35,1,-8,40,0,-7,37,0,-1,37,0
2017,2017-07-07,Atlanta Dream,Indiana Fever,89,68,400927485,21,27,20,21,48,41,14,24,16,14,38,30,,,,,5.0,0,9.0,0,1353.0705426753398,1433.8207157312597,-80.75017305591996,1,78.6,83.6,83.2,80.6,1,0,2,0,3,1,0,0,0,0,-5.0,2.6,-7.6,15,18,-3,66.0,0.375,-4.0,1,21,157,10,86,1,11,71,1,7,35,1,3,51,1,4,36,1,7,35,1
2017,2017-07-08,Connecticut Sun,Washington Mystics,96,92,400927487,21,22,30,23,43,53,29,29,23,11,58,34,,,,,9.0,0,3.0,0,1586.8422299541037,1535.3933098242105,51.44892012989317,1,88.4,89.2,82.6,70.2,0,1,0,1,1,2,0,0,0,0,-0.8,12.4,-13.200000000000001,18,19,-1,67.0,0.42045454545454547,6.0,1,4,188,-15,101,0,19,87,1,-8,50,0,-7,51,0,7,53,1,12,34,1
2017,2017-07-08,Chicago Sky,Minnesota Lynx,100,76,400927488,31,23,22,24,54,46,26,21,10,19,47,29,,,,,10.0,0,8.0,0,1272.206861460905,1798.0267531340526,-525.8198916731476,1,75.4,86.8,91.2,81.6,0,1,0,1,0,1,0,0,0,0,-11.4,9.6,-21.0,16,15,1,67.0,0.3522727272727273,2.0,1,24,176,7,101,1,17,75,1,5,57,1,2,44,1,12,32,1,5,43,1
2017,2017-07-08,Seattle Storm,Los Angeles Sparks,81,69,400927489,15,22,23,21,37,44,21,18,16,14,39,30,,,,,2.0,0,2.0,0,1393.5706394412753,1643.7904118632227,-250.21977242194748,1,80.0,85.8,81.8,77.0,1,1,1,1,2,2,0,0,0,0,-5.8,4.8,-10.6,17,18,-1,67.0,0.3977272727272727,0.0,1,12,150,-2,76,0,14,74,1,-6,36,0,4,40,1,7,39,1,7,35,1
2017,2017-07-09,Atlanta Dream,Dallas Wings,98,78,400927490,25,28,25,20,53,45,23,28,10,17,51,27,,,,,2.0,0,21.0,0,1425.1300481802364,1489.037961841786,-63.90791366154963,1,81.6,80.2,87.8,88.0,1,0,2,1,3,1,0,0,0,0,1.4,-0.2,1.5999999999999999,16,17,-1,68.0,0.375,-19.0,1,20,176,2,104,1,18,72,1,2,48,1,0,56,0,15,35,1,3,37,1
2017,2017-07-09,Phoenix Mercury,New York Liberty,81,69,400927491,26,25,19,11,51,30,19,23,12,15,42,27,,,,,4.0,0,3.0,0,1536.572022260357,1457.6685518134877,78.90347044686928,1,80.2,84.2,79.2,81.0,0,1,1,1,1,2,0,0,0,0,-4.0,-1.8,-2.2,16,18,-2,68.0,0.38636363636363635,1.0,1,12,150,9,93,1,3,57,1,7,45,1,2,48,1,7,31,1,-4,26,0
2017,2017-07-12,Seattle Storm,Connecticut Sun,79,83,400927494,15,33,15,16,48,31,25,19,21,18,44,39,,,,,4.0,0,11.0,0,1478.137312456217,1611.266125061557,-133.12881260534004,1,79.8,82.6,88.8,89.8,0,0,1,1,2,1,0,0,0,0,-2.8,-1.0,-1.7999999999999998,18,19,-1,71.0,0.42045454545454547,-7.0,0,-4,162,4,92,1,-8,70,0,-10,40,0,14,52,1,-6,36,0,-2,34,0
2017,2017-07-12,Chicago Sky,Dallas Wings,90,84,400927493,20,26,32,12,46,44,20,30,13,21,50,34,,,,,4.0,0,3.0,0,1404.7623682584644,1421.3051226961961,-16.542754437731674,1,79.8,84.8,84.8,87.2,0,1,1,1,1,2,0,0,0,0,-5.0,-2.4,-2.6,17,18,-1,71.0,0.3977272727272727,1.0,1,6,174,-4,96,0,10,78,1,0,40,0,-4,56,0,19,45,1,-9,33,0
2017,2017-07-12,Phoenix Mercury,Atlanta Dream,89,84,400927495,26,20,15,28,46,43,23,23,21,17,46,38,,,,,3.0,0,7.0,0,1571.570646222789,1492.8628873258263,78.70775889696279,1,79.2,82.4,85.6,79.4,1,1,1,2,2,3,0,0,0,0,-3.2,6.2,-9.4,17,17,0,71.0,0.38636363636363635,-4.0,1,5,173,0,92,0,5,81,1,3,49,1,-3,43,0,-6,36,0,11,45,1
2017,2017-07-13,Los Angeles Sparks,Connecticut Sun,87,77,400927496,18,28,23,18,46,41,32,13,12,20,45,32,,,,,11.0,0,1.0,1,1559.223738848281,1624.0220879273802,-64.79834907909913,1,78.8,78.6,89.0,86.4,0,1,1,2,2,2,0,0,0,0,0.2,2.6,-2.4,19,20,-1,72.0,0.4431818181818182,10.0,1,10,164,1,91,1,9,73,1,-14,50,0,15,41,1,11,35,1,-2,38,0
2017,2017-07-14,Indiana Fever,Washington Mystics,58,72,400927497,11,17,17,13,28,30,26,24,13,9,50,22,,,,,13.0,0,6.0,0,1361.7612102263631,1510.9694147167572,-149.2082044903941,1,79.8,83.6,81.6,76.8,0,0,0,0,1,1,0,0,0,0,-3.8,4.8,-8.6,19,20,-1,73.0,0.4431818181818182,7.0,0,-14,130,-22,78,0,8,52,1,-15,37,0,-7,41,0,4,30,1,4,22,1
2017,2017-07-14,New York Liberty,Chicago Sky,68,78,400927498,17,17,18,16,34,34,23,15,15,25,38,40,,,,,21.0,0,21.0,0,1422.6699278510557,1442.2454645223713,-19.575536671315604,1,72.6,78.6,82.0,83.4,0,1,1,1,1,2,0,0,0,0,-6.0,-1.4,-4.6,19,18,1,73.0,0.42045454545454547,0.0,0,-10,146,-4,72,0,-6,74,0,-6,40,0,2,32,1,3,33,1,-9,41,0
2017,2017-07-14,Phoenix Mercury,Minnesota Lynx,71,88,400927499,13,11,25,22,24,47,23,18,23,24,41,47,,,,,2.0,0,6.0,0,1596.0381335159636,1665.471246336493,-69.43311282052946,1,85.2,81.2,88.2,86.8,1,0,2,0,2,1,0,0,0,0,4.0,1.4,2.6,18,16,2,73.0,0.38636363636363635,-4.0,0,-17,159,-17,65,0,0,94,0,-10,36,0,-7,29,0,2,48,1,-2,46,0
2017,2017-07-15,Seattle Storm,Atlanta Dream,90,84,400927500,27,18,20,25,45,45,23,20,24,17,43,41,,,,,3.0,0,3.0,0,1465.3813495903937,1468.3954000326517,-3.0140504422579397,1,81.6,79.2,87.2,80.2,1,1,1,1,2,2,0,0,0,0,2.4,7.0,-4.6,19,18,1,74.0,0.42045454545454547,0.0,1,6,174,2,88,1,4,86,1,4,50,1,-2,38,0,-4,44,0,8,42,1
2017,2017-07-16,New York Liberty,Washington Mystics,85,55,400927502,30,15,20,20,45,40,14,15,13,13,29,26,,,,,2.0,0,2.0,0,1395.9135229918488,1531.2455533945981,-135.3320304027493,1,68.4,75.4,76.0,74.4,1,1,1,1,2,1,0,0,0,0,-7.0,1.6,-8.6,20,21,-1,75.0,0.4659090909090909,0.0,1,30,140,16,74,1,14,66,1,16,44,1,0,30,0,7,33,1,7,33,1
2017,2017-07-16,Dallas Wings,Chicago Sky,112,106,400927503,16,23,24,24,39,48,22,22,22,21,44,43,15.0,15.0,10.0,4.0,11.0,0,2.0,0,1383.8220264322892,1469.0018693815782,-85.17984294928897,1,84.2,88.6,81.2,81.4,0,1,1,2,2,2,0,0,0,0,-4.4,-0.2,-4.2,19,19,0,75.0,0.4318181818181818,9.0,1,6,218,-5,83,0,5,91,1,-6,38,0,1,45,1,2,46,1,3,45,1
2017,2017-07-16,Minnesota Lynx,Phoenix Mercury,81,66,400927504,15,23,29,14,38,43,14,28,11,13,42,24,,,,,10.0,0,23.0,0,1693.5904010671106,1567.918978785346,125.67142228176454,1,87.2,81.4,82.4,82.4,1,1,1,2,1,3,0,0,0,0,5.8,0.0,5.8,17,19,-2,75.0,0.4090909090909091,-13.0,1,15,147,-4,80,0,19,67,1,1,29,1,-5,51,0,18,40,1,1,27,1
2017,2017-07-17,Los Angeles Sparks,Indiana Fever,80,62,400927505,22,20,19,19,42,38,19,15,12,16,34,28,,,,,4.0,0,10.0,0,1612.7059571043424,1341.4850715485222,271.22088555582013,1,78.8,78.2,73.2,82.2,0,1,1,1,1,1,0,0,0,0,0.6,-9.0,9.6,20,20,0,76.0,0.45454545454545453,-6.0,1,18,142,8,76,1,10,66,1,3,41,1,5,35,1,7,31,1,3,35,1
2017,2017-07-18,Seattle Storm,Chicago Sky,83,94,400927507,29,13,17,24,42,41,11,30,21,32,41,53,,,,,3.0,0,2.0,0,1501.2320219990409,1423.094678190931,78.13734380810979,1,81.8,76.8,89.8,84.4,1,1,1,2,2,3,0,0,0,0,5.0,5.4,-0.40000000000000036,20,20,0,77.0,0.45454545454545453,1.0,0,-11,177,1,83,1,-12,94,0,18,40,1,-17,43,0,-4,38,0,-8,56,0
2017,2017-07-19,Minnesota Lynx,Dallas Wings,100,74,400927510,31,23,22,24,54,46,21,19,15,19,40,34,,,,,3.0,0,7.0,0,1724.7756217607869,1429.7292176229364,295.04640413785046,1,84.8,79.4,87.4,93.4,1,1,2,1,2,2,0,0,0,0,5.4,-6.0,11.4,18,20,-2,78.0,0.4318181818181818,-4.0,1,26,174,14,94,1,12,80,1,10,52,1,4,42,1,7,37,1,5,43,1
2017,2017-07-19,Phoenix Mercury,Indiana Fever,77,84,400927511,18,21,24,14,39,38,21,17,27,19,38,46,,,,,5.0,0,2.0,0,1536.7337580916699,1324.7262530681026,212.00750502356732,1,79.0,80.4,71.0,81.4,1,1,2,2,3,2,0,0,0,0,-1.4,-10.4,9.0,20,21,-1,78.0,0.4659090909090909,3.0,0,-7,161,1,77,1,-8,84,0,-3,39,0,4,38,1,-3,51,0,-5,33,0
2017,2017-07-19,New York Liberty,Connecticut Sun,96,80,400927508,24,21,29,22,45,51,24,17,13,26,41,39,,,,,3.0,0,6.0,0,1487.589768096737,1570.539869671319,-82.95010157458182,1,74.6,73.0,88.6,86.4,1,0,2,0,2,2,0,0,0,0,1.6,2.2,-0.6000000000000001,21,21,0,78.0,0.4772727272727273,-3.0,1,16,176,4,86,1,12,90,1,0,48,0,4,38,1,16,42,1,-4,48,0
2017,2017-07-19,Washington Mystics,Atlanta Dream,100,96,400927509,15,26,23,25,41,48,22,34,16,17,56,33,11.0,7.0,,,20.0,0,4.0,0,1439.5693082897099,1432.5447276240045,7.024580665705344,1,73.6,80.6,87.8,83.8,1,0,2,1,2,2,0,0,0,0,-7.0,4.0,-11.0,22,19,3,78.0,0.4659090909090909,16.0,1,4,196,-15,97,0,15,81,1,-7,37,0,-8,60,0,7,39,1,8,42,1
2017,2017-07-20,Los Angeles Sparks,Chicago Sky,80,82,400927512,21,24,15,20,45,35,21,14,21,26,35,47,,,,,3.0,0,2.0,0,1629.464775584762,1457.3338601787352,172.13091540602682,1,77.8,75.4,93.6,84.6,1,1,1,2,2,3,0,0,0,0,2.4,9.0,-6.6,21,21,0,79.0,0.4772727272727273,1.0,0,-2,162,10,80,1,-12,82,0,0,42,0,10,38,1,-6,36,0,-6,46,0
2017,2017-07-25,Connecticut Sun,Chicago Sky,93,72,400927515,18,20,31,24,38,55,13,19,25,15,32,40,,,,,17.0,0,5.0,0,1504.0978563473427,1474.7330898351945,29.364766512148208,1,85.4,87.8,90.0,85.4,0,0,0,1,1,2,0,0,0,0,-2.4,4.6,-7.0,22,22,0,84.0,0.5,12.0,1,21,165,6,70,1,15,95,1,5,31,1,1,39,1,6,56,1,9,39,1
2017,2017-07-25,Atlanta Dream,Phoenix Mercury,99,91,400927516,17,24,30,13,41,43,29,27,12,16,56,28,15.0,7.0,,,16.0,0,9.0,0,1403.8841690635584,1502.3321346268547,-98.4479655632963,1,90.2,85.0,76.8,81.2,0,0,0,0,1,1,0,0,0,0,5.2,-4.4,9.600000000000001,20,21,-1,84.0,0.4659090909090909,7.0,1,8,190,-15,97,0,15,71,1,-12,46,0,-3,51,0,18,42,1,-3,29,0
2017,2017-07-25,Minnesota Lynx,New York Liberty,76,75,400927517,22,23,19,12,45,31,20,17,24,14,37,38,,,,,6.0,0,16.0,0,1741.4060350007803,1554.0317814207133,187.37425358006703,1,86.6,77.6,79.4,72.8,0,0,0,0,1,1,0,0,0,0,9.0,6.6,2.4000000000000004,19,22,-3,84.0,0.4659090909090909,-10.0,1,1,151,8,82,1,-7,69,0,2,42,1,6,40,1,-5,43,0,-2,26,0
2017,2017-07-25,Dallas Wings,Indiana Fever,84,82,400927518,18,20,15,31,38,46,22,16,25,19,38,44,,,,,9.0,0,6.0,0,1413.098804382943,1359.1278765329178,53.97092785002519,1,88.4,95.6,71.4,81.8,0,0,0,0,1,1,0,0,0,0,-7.2,-10.4,3.2,21,22,-1,84.0,0.48863636363636365,3.0,1,2,166,0,76,0,2,90,1,-4,40,0,4,36,1,-10,40,0,12,50,1
2017,2017-07-25,Los Angeles Sparks,Seattle Storm,68,60,400927519,21,19,11,17,40,28,19,10,17,14,29,31,,,,,5.0,0,24.0,0,1612.0655459283028,1466.9928400112367,145.07270591706606,1,78.6,78.0,80.6,81.8,0,0,1,0,1,1,0,0,0,0,0.6,-1.2,1.7999999999999998,22,21,1,84.0,0.48863636363636365,-19.0,1,8,128,11,69,1,-3,59,0,2,40,1,9,29,1,-6,28,0,3,31,1
2017,2017-07-28,Indiana Fever,New York Liberty,84,85,400927521,20,29,21,14,49,35,25,18,24,18,43,42,,,,,14.0,0,3.0,0,1342.6141768643706,1548.1140044402362,-205.49982757586554,1,70.8,80.4,78.6,74.0,1,1,1,1,1,1,0,0,0,0,-9.6,4.6,-14.2,23,23,0,87.0,0.5227272727272727,11.0,0,-1,169,6,92,1,-7,77,0,-5,45,0,11,47,1,-3,45,0,-4,32,0
