season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,2,401767612,5156755,Gavin Lochow,Dayton,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,2.0,2.0,cfbd,2026-08-26
2025,2,401767612,5224644,LeRoy Lewis IV,Dayton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767612,5156761,Levi Moell,Dayton,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767612,5156762,Luke Hansen,Dayton,0.0,0.0,0.0,0.0,0.0,15.0,131.0,2.0,1.0,3.0,0.0,2.0,cfbd,2026-08-26
2025,2,401767612,5156766,Mason Hackett,Dayton,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767612,5161690,Michael Mussari,Dayton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767612,5298700,Mikey Hess,Dayton,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767612,5224645,Tyler Brown,Dayton,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767612,5087004,Will Cohen,Dayton,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,4613214,Connor Witthoft,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5224766,Greg Spiller,Delaware,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5153852,Ja'Carree Kelly,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,4690298,Jake Thaw,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5086952,Jo'Nathan Silver,Delaware,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,4.0,12.0,1.0,1.0,cfbd,2026-08-26
2025,2,401756881,4708621,Kyre Duplessis,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,4682748,Max Patterson,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5153846,Nick Minicucci,Delaware,18.0,36.0,312.0,1.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5224772,Nick Tyree,Delaware,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5153855,Saeed St. Fleur,Delaware,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5224764,Sean Wilson,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,cfbd,2026-08-26
2025,2,401756881,5161800,Viron Ellison Jr.,Delaware,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,5227159,Damar Jackson,Delaware State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,4749259,Dyson Roberts,Delaware State,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,4431046,EJ Core,Delaware State,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,5220253,James Jones,Delaware State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,5098472,Jayden Jenkins,Delaware State,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,3.0,65.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,4685542,Jayden Sauray,Delaware State,1.0,2.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,4426688,Kaiden Bennett,Delaware State,17.0,27.0,171.0,0.0,0.0,12.0,96.0,3.0,0.0,0.0,0.0,3.0,cfbd,2026-08-26
2025,2,401767332,4900771,Marquis Gillis,Delaware State,0.0,0.0,0.0,0.0,0.0,24.0,102.0,0.0,1.0,-3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,5154529,Nathan Stewart,Delaware State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,4892466,NyGhee Lolley,Delaware State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,4717723,Reese Clark,Delaware State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767332,5303302,Sean Weston,Delaware State,0.0,0.0,0.0,0.0,0.0,10.0,48.0,1.0,2.0,4.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767332,-5800,Team,Delaware State,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401752825,4612558,Anderson Castle,Duke,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4587701,Andrel Anthony Jr.,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,2.0,2.0,cfbd,2026-08-26
2025,2,401752825,5147203,Chase Tyler,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4804878,Cooper Barkate,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,5121169,Darian Mensah,Duke,23.0,34.0,334.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4685252,Henry Belin IV,Duke,2.0,5.0,22.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4708487,Jaquez Moore,Duke,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,4.0,44.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,5079610,Jayden Moore,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4869728,Jeremiah Hasley,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4602192,Landen King,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,5164332,Nate Sheppard,Duke,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4923298,Peyton Jones,Duke,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,5218787,Que'Sean Brown,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752825,4612246,Sahmir Hagans,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,5087150,Alex Gochis,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,4690144,BJ Alexander,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767750,5159282,Daniel Tarabrella,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767750,5227111,Dazhaun Hopkins,Duquesne,0.0,0.0,0.0,0.0,0.0,9.0,49.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767750,5159262,Garrett Harrold,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,4427647,Jermaine Johnson Jr.,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,4694924,Joey Isabella,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,2.0,2.0,cfbd,2026-08-26
2025,2,401767750,5084317,Johness Davis,Duquesne,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,3.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,5227106,Logan Kushner,Duquesne,6.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,5298157,Omari Hopkins,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,5087151,Riley Lisgar,Duquesne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,5298162,Ryan Petras,Duquesne,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,23.0,1.0,2.0,cfbd,2026-08-26
2025,2,401767750,5159280,Shawn Solomon Jr.,Duquesne,0.0,0.0,0.0,0.0,0.0,5.0,41.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767750,4586331,Taj Butts,Duquesne,0.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,4777154,Tyler Riddell,Duquesne,15.0,20.0,239.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767750,5159275,Xavier Rice,Duquesne,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4685110,Anthony Smith,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4869340,Brock Spalding,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,1.0,1.0,cfbd,2026-08-26
2025,2,401762459,5215310,Chaston Ditta,East Carolina,3.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,5293902,DeJuan Lacy,East Carolina,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401762459,5160086,Desirrio Riles,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,cfbd,2026-08-26
2025,2,401762459,5148837,Dillon Lorick,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,cfbd,2026-08-26
2025,2,401762459,4870951,Jaquaize Pettaway,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,5041960,Jayvontay Conner,East Carolina,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,5148887,Jyron Waiters,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4795295,Katin Houser,East Carolina,25.0,35.0,314.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4604008,Kelan Robinson,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4941012,London Montgomery,East Carolina,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,2,401762459,4870798,Malik Leverett,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4794107,Marlon Gunn,East Carolina,0.0,0.0,0.0,0.0,0.0,8.0,33.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401762459,4433932,Mike Wright,East Carolina,3.0,5.0,13.0,0.0,0.0,3.0,18.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4923290,Parker Jenkins,East Carolina,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,1.0,7.0,0.0,1.0,cfbd,2026-08-26
2025,2,401762459,4692826,Payton Mangrum,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,5079419,TJ Engleman,East Carolina,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.0,-2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,4869324,Tyler Johnson,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762459,5155519,Yannick Smith,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,4427455,Cade McNamara,East Tennessee State,11.0,18.0,85.0,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,4684279,Charlie Browder,East Tennessee State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,5301871,Cole Keller,East Tennessee State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,5126512,D'Marius Rucker,East Tennessee State,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,4613059,Devontae Houston,East Tennessee State,0.0,0.0,0.0,0.0,0.0,4.0,-9.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,5095077,Ephraim Floyd,East Tennessee State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,5301875,Jackson Byrd,East Tennessee State,1.0,1.0,6.0,0.0,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,4429463,Jacolby Criswell,East Tennessee State,7.0,12.0,76.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,5081766,Jason Albritton,East Tennessee State,0.0,0.0,0.0,0.0,0.0,4.0,30.0,1.0,1.0,7.0,0.0,1.0,cfbd,2026-08-26
2025,2,401752692,5301873,Jeremiah Harrison,East Tennessee State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,5095076,Karim Page,East Tennessee State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,5301882,Khalil Eichelberger,East Tennessee State,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,1.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752692,4875810,Taharin Sudderth,East Tennessee State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,cfbd,2026-08-26
2025,2,401754621,4588466,Christian Jourdain,East Texas A&M,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5230101,Dayan Bilbo,East Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5161253,Devin Matthews,East Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5093944,EJ Oakmon,East Texas A&M,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5093929,Eric Rodriguez,East Texas A&M,3.0,5.0,32.0,0.0,1.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5299340,Hymond Drinkard,East Texas A&M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5151407,Jack Jacobs,East Texas A&M,2.0,3.0,43.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5093925,Jaden Proctor,East Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5230106,JaiSean McMillian,East Texas A&M,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5161235,Jordon Hamilton,East Texas A&M,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,4612401,Kaelen Shankle,East Texas A&M,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5230112,Major McBride,East Texas A&M,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5161234,Matthew Goldman,East Texas A&M,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,-8766,Team,East Texas A&M,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5230099,Will Madonna,East Texas A&M,2.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5083750,Alex Ginnever,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5225297,Alex Herrera,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5089182,CJ Nelson,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5299758,Carlyun Neal,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,4917288,Charles Kellom,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,23.0,86.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,2,401767172,5113896,Cole Lacrue,Eastern Illinois,7.0,12.0,38.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5225271,Connor Wolf,Eastern Illinois,9.0,13.0,112.0,0.0,0.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,4695125,Cooper Willman,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,4695149,DeAirious Smith,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5225276,Jacarre Fleming,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5083727,Jay Pearson,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767172,5225300,Landers Green,Eastern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767277,5153251,Brayden Latham,Eastern Kentucky,0.0,0.0,0.0,0.0,0.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767277,4683814,Dequan Stanley,Eastern Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767277,5224199,Jalen Montgomery,Eastern Kentucky,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,2.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767277,5153265,Jayden West,Eastern Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767277,5224219,Kyle Vaka,Eastern Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767277,5224217,Marcus Calwise Jr.,Eastern Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767277,4714009,Myles Burkett,Eastern Kentucky,13.0,19.0,79.0,0.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767277,4872940,Ron Vann,Eastern Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,5295525,Ben Prosper,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,4427971,Dontae McMillan,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,8.0,58.0,1.0,1.0,33.0,1.0,2.0,cfbd,2026-08-26
2025,2,401762795,5151472,Jamarien Wheeler,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,cfbd,2026-08-26
2025,2,401762795,4685701,James Jointer,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,5295532,Joshua Long,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,5083205,Nick Devereaux,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,4690158,Noah Kim,Eastern Michigan,18.0,29.0,189.0,2.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,4918453,Tanner Lemaster,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,4594984,Tavierre Dunlap,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,-3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762795,4433855,Terry Lockett,Eastern Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,5152118,Jared Taylor,Eastern Washington,14.0,28.0,102.0,0.0,0.0,17.0,76.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401760363,5110029,Jaxon Branch,Eastern Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,5223877,Kevin Allen III,Eastern Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,5223895,Landon Cooper,Eastern Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,5223869,Marceese Yetts,Eastern Washington,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,5084027,Miles Williams,Eastern Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,5152110,Nate Bell,Eastern Washington,5.0,9.0,74.0,0.0,1.0,9.0,36.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401760363,5093752,Noah Cronquist,Eastern Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,4695192,Nolan Ulm,Eastern Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,2,401760363,5084026,Wesley Garrett,Eastern Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5306914,Andre Staley,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5306893,Christopher Perkins,Elizabeth City State,19.0,30.0,188.0,1.0,0.0,14.0,70.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,2,401767180,5306892,EJ Gatling,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5306956,Joe Griffin,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,1.0,cfbd,2026-08-26
