player_id,player_name,team,position,depth_rank,role,starter_flag,backup_flag,positional_group,roster_status,season,snapshot_date,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name,notes
00-0040124,Tetairoa McMillan,CAR,WR,1,Starter,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040124,Tetairoa McMillan,CAR,
00-0041542,Malick Meiga,CAR,WR,10,Depth 10,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041542,Malick Meiga,CAR,
00-0039394,Casey Washington,CAR,WR,11,Depth 11,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039394,Casey Washington,CAR,
name:gabriel benyard|CAR|wr,Gabriel Benyard,CAR,WR,12,Depth 12,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,name:gabriel benyard|CAR|wr,Gabriel Benyard,CAR,
00-0041047,Chris Brazzell II,CAR,WR,13,Depth 13,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041047,Chris Brazzell II,CAR,
00-0035976,Dan Chisena,CAR,WR,14,Depth 14,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035976,Dan Chisena,CAR,
00-0039491,Jalen Coker,CAR,WR,2,Depth 2,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039491,Jalen Coker,CAR,
00-0039342,Xavier Legette,CAR,WR,3,Depth 3,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039342,Xavier Legette,CAR,
00-0040218,Jimmy Horn Jr.,CAR,WR,4,Depth 4,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040218,Jimmy Horn Jr.,CAR,
00-0037614,John Metchie III,CAR,WR,5,Depth 5,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037614,John Metchie III,CAR,
00-0039747,Ainias Smith,CAR,WR,8,Depth 8,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039747,Ainias Smith,CAR,
00-0040265,Ja'seem Reed,CAR,WR,9,Depth 9,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040265,Ja'seem Reed,CAR,
00-0035588,Garrett Bradbury,CHI,C,1,Starter,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035588,Garrett Bradbury,CHI,
00-0041539,Logan Jones,CHI,C,2,Depth 2,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041539,Logan Jones,CHI,
00-0041169,Jaren Kump,CHI,C,3,Depth 3,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041169,Jaren Kump,CHI,
00-0038136,Coby Bryant,CHI,FS,1,Starter,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038136,Coby Bryant,CHI,
00-0038413,Gervarrius Owens,CHI,FS,2,Depth 2,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038413,Gervarrius Owens,CHI,
00-0041175,Skyler Thomas,CHI,FS,3,Depth 3,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041175,Skyler Thomas,CHI,
00-0038411,Anthony Johnson Jr.,CHI,FS,4,Depth 4,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038411,Anthony Johnson Jr.,CHI,
00-0041051,Zavion Thomas,CHI,KR,1,Starter,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041051,Zavion Thomas,CHI,
00-0037380,Kaden Davis,CHI,KR,5,Depth 5,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037380,Kaden Davis,CHI,
00-0036292,Jaylon Johnson,CHI,LCB,1,Starter,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036292,Jaylon Johnson,CHI,
name:jaylon jones|CHI|lcb,Jaylon Jones,CHI,LCB,2,Depth 2,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,name:jaylon jones|CHI|lcb,Jaylon Jones,CHI,
00-0038395,Terell Smith,CHI,LCB,3,Depth 3,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038395,Terell Smith,CHI,
00-0040550,Dontae Manning,CHI,LCB,4,Depth 4,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040550,Dontae Manning,CHI,
00-0035647,Montez Sweat,CHI,LDE,1,Starter,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035647,Montez Sweat,CHI,
00-0038716,Jeremiah Martin,CHI,LDE,2,Depth 2,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038716,Jeremiah Martin,CHI,
00-0031583,Grady Jarrett,CHI,LDT,1,Starter,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0031583,Grady Jarrett,CHI,
00-0036366,Neville Gallimore,CHI,LDT,2,Depth 2,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036366,Neville Gallimore,CHI,
00-0036337,James Lynch,CHI,LDT,3,Depth 3,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036337,James Lynch,CHI,
00-0041110,Jordan van den Berg,CHI,LDT,4,Depth 4,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041110,Jordan van den Berg,CHI,
00-0032391,Joe Thuney,CHI,LG,1,Starter,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0032391,Joe Thuney,CHI,
00-0038595,Jordan McFadden,CHI,LG,2,Depth 2,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038595,Jordan McFadden,CHI,
00-0039624,Kyle Hergel,CHI,LG,3,Depth 3,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039624,Kyle Hergel,CHI,
00-0040271,Luke Elkin,CHI,LS,1,Starter,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040271,Luke Elkin,CHI,
00-0041167,Beau Gardner,CHI,LS,2,Depth 2,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041167,Beau Gardner,CHI,
00-0037081,Braxton Jones,CHI,LT,1,Starter,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037081,Braxton Jones,CHI,
00-0040740,Ozzy Trapilo,CHI,LT,2,Depth 2,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040740,Ozzy Trapilo,CHI,
00-0036267,Jedrick Wills Jr.,CHI,LT,3,Depth 3,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036267,Jedrick Wills Jr.,CHI,
00-0039822,Kiran Amegadjie,CHI,LT,4,Depth 4,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039822,Kiran Amegadjie,CHI,
00-0035386,T.J. Edwards,CHI,MLB,1,Starter,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035386,T.J. Edwards,CHI,
00-0038390,Noah Sewell,CHI,MLB,2,Depth 2,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038390,Noah Sewell,CHI,
00-0041085,Keyshaun Elliott,CHI,MLB,3,Depth 3,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041085,Keyshaun Elliott,CHI,
00-0036802,Jon Rhattigan,CHI,MLB,4,Depth 4,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036802,Jon Rhattigan,CHI,
00-0041408,Wayne Matthews III,CHI,MLB,5,Depth 5,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041408,Wayne Matthews III,CHI,
00-0038111,Kyler Gordon,CHI,NB,1,Starter,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038111,Kyler Gordon,CHI,
00-0037129,Josh Blackwell,CHI,NB,2,Depth 2,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037129,Josh Blackwell,CHI,
00-0039745,Tory Taylor,CHI,P,1,Starter,,,P,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039745,Tory Taylor,CHI,
00-0031203,Cairo Santos,CHI,PK,1,Starter,,,PK,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0031203,Cairo Santos,CHI,
00-0032464,Kalif Raymond,CHI,PR,1,Starter,,,PR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0032464,Kalif Raymond,CHI,
00-0039918,Caleb Williams,CHI,QB,1,Starter,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039918,Caleb Williams,CHI,
00-0038416,Tyson Bagent,CHI,QB,2,Depth 2,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038416,Tyson Bagent,CHI,
00-0028986,Case Keenum,CHI,QB,3,Depth 3,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0028986,Case Keenum,CHI,
00-0041172,Miller Moss,CHI,QB,4,Depth 4,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041172,Miller Moss,CHI,
00-0036275,D'Andre Swift,CHI,RB,1,Starter,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036275,D'Andre Swift,CHI,
00-0040236,Kyle Monangai,CHI,RB,2,Depth 2,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040236,Kyle Monangai,CHI,
00-0039021,Roschon Johnson,CHI,RB,3,Depth 3,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039021,Roschon Johnson,CHI,
00-0037329,Brittain Brown,CHI,RB,4,Depth 4,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037329,Brittain Brown,CHI,
00-0036020,Salvon Ahmed,CHI,RB,5,Depth 5,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036020,Salvon Ahmed,CHI,
00-0041165,Coleman Bennett,CHI,RB,6,Depth 6,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041165,Coleman Bennett,CHI,
00-0039071,Tyrique Stevenson,CHI,RCB,1,Starter,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039071,Tyrique Stevenson,CHI,
00-0041060,Malik Muhammad,CHI,RCB,2,Depth 2,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041060,Malik Muhammad,CHI,
00-0037395,Dallis Flowers,CHI,RCB,3,Depth 3,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037395,Dallis Flowers,CHI,
00-0041166,KC Eziomume,CHI,RCB,4,Depth 4,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041166,KC Eziomume,CHI,
00-0036480,Dayo Odeyingbo,CHI,RDE,1,Starter,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036480,Dayo Odeyingbo,CHI,
00-0039840,Austin Booker,CHI,RDE,2,Depth 2,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039840,Austin Booker,CHI,
00-0037843,Daniel Hardy,CHI,RDE,3,Depth 3,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037843,Daniel Hardy,CHI,
00-0036239,Jonathan Garvin,CHI,RDE,4,Depth 4,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036239,Jonathan Garvin,CHI,
00-0039461,Jamree Kromah,CHI,RDE,5,Depth 5,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039461,Jamree Kromah,CHI,
00-0039070,Gervon Dexter Sr.,CHI,RDT,1,Starter,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039070,Gervon Dexter Sr.,CHI,
00-0040741,Shemar Turner,CHI,RDT,2,Depth 2,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040741,Shemar Turner,CHI,
00-0034320,Kentavius Street,CHI,RDT,3,Depth 3,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034320,Kentavius Street,CHI,
00-0041171,Jayden Loving,CHI,RDT,4,Depth 4,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041171,Jayden Loving,CHI,
00-0036258,Jonah Jackson,CHI,RG,1,Starter,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036258,Jonah Jackson,CHI,
00-0040210,Luke Newman,CHI,RG,2,Depth 2,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040210,Luke Newman,CHI,
00-0041164,Caden Barnett,CHI,RG,3,Depth 3,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041164,Caden Barnett,CHI,
00-0038932,Darnell Wright,CHI,RT,1,Starter,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038932,Darnell Wright,CHI,
00-0039459,Theo Benedet,CHI,RT,2,Depth 2,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039459,Theo Benedet,CHI,
00-0041173,Mason Murphy,CHI,RT,3,Depth 3,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041173,Mason Murphy,CHI,
00-0037271,D'Marco Jackson,CHI,SLB,1,Starter,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037271,D'Marco Jackson,CHI,
00-0037109,Jack Sanborn,CHI,SLB,2,Depth 2,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037109,Jack Sanborn,CHI,
00-0041538,Dillon Thieneman,CHI,SS,1,Starter,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041538,Dillon Thieneman,CHI,
00-0037096,Elijah Hicks,CHI,SS,2,Depth 2,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037096,Elijah Hicks,CHI,
00-0035357,Cam Lewis,CHI,SS,3,Depth 3,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035357,Cam Lewis,CHI,
00-0040126,Colston Loveland,CHI,TE,1,Starter,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040126,Colston Loveland,CHI,
00-0036290,Cole Kmet,CHI,TE,2,Depth 2,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036290,Cole Kmet,CHI,
00-0041558,Sam Roush,CHI,TE,3,Depth 3,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041558,Sam Roush,CHI,
00-0037031,Nikola Kalinic,CHI,TE,4,Depth 4,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037031,Nikola Kalinic,CHI,
00-0035039,Stephen Carlson,CHI,TE,5,Depth 5,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035039,Stephen Carlson,CHI,
00-0039843,Qadir Ismail,CHI,TE,6,Depth 6,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039843,Qadir Ismail,CHI,
00-0041170,Hayden Large,CHI,TE,7,Depth 7,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041170,Hayden Large,CHI,
00-0035525,Devin Bush,CHI,WLB,1,Starter,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035525,Devin Bush,CHI,
00-0040167,Ruben Hyppolite II,CHI,WLB,2,Depth 2,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040167,Ruben Hyppolite II,CHI,
00-0037544,Nephi Sewell,CHI,WLB,3,Depth 3,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037544,Nephi Sewell,CHI,
