event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error 
736866,Lecce,Balthazar Pierret,False,0.0,0.0,0.006496874594790795,0.0015270515726246048,0.006496874594790795,0.0015270515726246048
736866,Lecce,Corrie Ndaba,False,0.0,0.0,0.004639905010702793,0.0010905819621489306,0.004639905010702793,0.0010905819621489306
736866,Napoli,Alessandro Buongiorno,True,0.0,0.0,0.006639105862957338,0.014791466557975868,0.006639105862957338,0.014791466557975868
736866,Napoli,Juan Jesus,True,1.0,0.07142857142857142,0.0034240185504373273,0.007628475419447937,0.0680045528781341,0.06380009600912348
736866,Napoli,Mathías Olivera,True,2.0,0.14285714285714285,0.008764136038681918,0.024050606999648252,0.13409300681846092,0.1188065358574946
736866,Napoli,Giovanni Di Lorenzo,True,2.0,0.14285714285714285,0.026336097742424475,0.05867499586023074,0.11652104511471838,0.08418214699691211
736866,Napoli,Billy Gilmour,True,2.0,0.14285714285714285,0.01611239457373515,0.05161612668735167,0.1267447482834077,0.09124101616979119
736866,Napoli,Eljif Elmas,True,1.0,0.07142857142857142,0.022409056045137085,0.06209679082230781,0.04901951538343434,0.009331780606263614
736866,Napoli,Lorenzo Lucca,True,2.0,0.14285714285714285,0.02567959557575316,0.16216653811960735,0.11717754728138968,0.0193093952624645
736866,Napoli,Noa Lang,True,0.0,0.0,0.01369314074366821,0.05747431450077694,0.01369314074366821,0.05747431450077694
736866,Napoli,Matteo Politano,True,3.0,0.21428571428571427,0.039476005547633225,0.08974469127613752,0.17480970873808105,0.12454102300957676
736866,Napoli,David Neres,False,0.0,0.0,0.029100219696125217,0.009724990127057253,0.029100219696125217,0.009724990127057253
736866,Napoli,Rasmus Højlund,False,0.0,0.0,0.04980236085013136,0.016643429933835163,0.04980236085013136,0.016643429933835163
736866,Napoli,Antonio Vergara,False,0.0,0.0,0.022824768961772796,0.007627799897165701,0.022824768961772796,0.007627799897165701
736866,Napoli,Pasquale Mazzocchi,False,0.0,0.0,0.003423737256184359,0.0011441773073096219,0.003423737256184359,0.0011441773073096219
736866,Napoli,Miguel Gutiérrez,False,0.0,0.0,0.01467301763317594,0.0049035695643140885,0.01467301763317594,0.0049035695643140885
736866,Napoli,Scott McTominay,False,0.0,0.0,0.08382952936549527,0.028014955005437613,0.08382952936549527,0.028014955005437613
736866,Napoli,Leonardo Spinazzola,False,0.0,0.0,0.017974370799097673,0.006006847384199175,0.017974370799097673,0.006006847384199175
736866,Napoli,Amir Rrahmani,False,0.0,0.0,0.019564158543098634,0.006538137878771785,0.019564158543098634,0.006538137878771785
736866,Napoli,Sam Beukema,False,0.0,0.0,0.0091314482664744,0.0030516348386545695,0.0091314482664744,0.0030516348386545695
736864,Atalanta,Isak Hien,True,2.0,0.11764705882352941,0.00845936816258569,0.015150966757703931,0.10918769066094372,0.10249609206582548
736864,Atalanta,Honest Ahanor,True,3.0,0.17647058823529413,0.015551098755423575,0.030234971872569218,0.16091948947987056,0.14623561636272492
736864,Atalanta,Odilon Kossounou,True,0.0,0.0,0.0069253384794041575,0.016215107679115517,0.0069253384794041575,0.016215107679115517
736864,Atalanta,Marten de Roon,True,1.0,0.058823529411764705,0.012384094511996253,0.022180262245279515,0.046439434899768456,0.036643267166485194
736864,Atalanta,Éderson,True,2.0,0.11764705882352941,0.030700111000577457,0.054984763907638734,0.08694694782295195,0.06266229491589068
736864,Atalanta,Mario Pasalic,True,0.0,0.0,0.019137616266747162,0.03972648356178333,0.019137616266747162,0.03972648356178333
736864,Atalanta,Lorenzo Bernasconi,True,2.0,0.11764705882352941,0.010297896618644664,0.0184438230308287,0.10734916220488475,0.09920323579270071
736864,Atalanta,Davide Zappacosta,True,4.0,0.23529411764705882,0.02782055009760504,0.04982738918659531,0.20747356754945379,0.18546672846046353
736864,Atalanta,Ademola Lookman,True,2.0,0.11764705882352941,0.05921149335034916,0.10697658351545535,0.05843556547318025,0.010670475308074065
736864,Atalanta,Charles De Ketelaere,True,0.0,0.0,0.039051166153842916,0.06994173901347252,0.039051166153842916,0.06994173901347252
736864,Atalanta,Lazar Samardzic,False,0.0,0.0,0.025304973159905025,0.0067982880006215995,0.025304973159905025,0.0067982880006215995
736864,Atalanta,Marco Brescianini,False,0.0,0.0,0.018148086441417948,0.004875560132362465,0.018148086441417948,0.004875560132362465
736864,Atalanta,Raoul Bellanova,False,0.0,0.0,0.014254023237860226,0.0038294035929690865,0.014254023237860226,0.0038294035929690865
736864,Atalanta,Kamaldeen Sulemana,False,0.0,0.0,0.026314921660823002,0.007069614934329449,0.026314921660823002,0.007069614934329449
736864,Atalanta,Nicola Zalewski,False,0.0,0.0,0.03030529467463564,0.008141645511338308,0.03030529467463564,0.008141645511338308
736864,Atalanta,Nikola Krstovic,False,0.0,0.0,0.07895408495560922,0.021211348653166918,0.07895408495560922,0.021211348653166918
736864,Atalanta,Gianluca Scamacca,False,0.0,0.0,0.06250372840045072,0.016791890830857154,0.06250372840045072,0.016791890830857154
736864,Atalanta,Sead Kolasinac,False,0.0,0.0,0.004155918526834334,0.0011165050788239953,0.004155918526834334,0.0011165050788239953
736864,AC Milan,Matteo Gabbia,True,0.0,0.0,0.016233416285867927,0.0303036825193161,0.016233416285867927,0.0303036825193161
736864,AC Milan,Strahinja Pavlovic,True,0.0,0.0,0.019601437636706433,0.036590926555738666,0.019601437636706433,0.036590926555738666
736864,AC Milan,Fikayo Tomori,True,0.0,0.0,0.0069901402307409434,0.013048823894344374,0.0069901402307409434,0.013048823894344374
736864,AC Milan,Samuele Ricci,True,1.0,0.16666666666666666,0.01488461902719788,0.04567031421668006,0.1517820476394688,0.1209963524499866
736864,AC Milan,Youssouf Fofana,True,2.0,0.3333333333333333,0.03417820672886865,0.06380206775654759,0.29915512660446464,0.26953126557678575
736864,AC Milan,Luka Modric,True,0.0,0.0,0.01507839626873335,0.02814755227006155,0.01507839626873335,0.02814755227006155
736864,AC Milan,Davide Bartesaghi,True,0.0,0.0,0.018192832489338336,0.03396141700400755,0.018192832489338336,0.03396141700400755
736864,AC Milan,Alexis Saelemaekers,True,1.0,0.16666666666666666,0.03149032292553144,0.05878446850382272,0.1351763437411352,0.10788219816284395
736864,AC Milan,Rafael Leão,True,0.0,0.0,0.05568411111327983,0.10858093878201097,0.05568411111327983,0.10858093878201097
736864,AC Milan,Santiago Gimenez,True,1.0,0.16666666666666666,0.04325746671234768,0.09636127668018829,0.12340919995431898,0.07030538998647837
736864,AC Milan,Ruben Loftus-Cheek,False,1.0,0.16666666666666666,0.026545905419420934,0.00743317373113476,0.14012076124724573,0.1592334929355319
736864,AC Milan,Koni De Winter,False,0.0,0.0,0.006900998213901996,0.0019323627441487049,0.006900998213901996,0.0019323627441487049
736864,AC Milan,Christopher Nkunku,False,0.0,0.0,0.02322859540415688,0.006504286911344799,0.02322859540415688,0.006504286911344799
736864,AC Milan,Zachary Athekame,False,0.0,0.0,0.012342831178133057,0.0034561416170046416,0.012342831178133057,0.0034561416170046416
736868,Roma,Evan Ndicka,True,2.0,0.1111111111111111,0.018779436894707263,0.04285104728156029,0.09233167421640384,0.06826006382955081
736868,Roma,Mario Hermoso,True,1.0,0.05555555555555555,0.018749458758146473,0.04278264296494622,0.03680609679740908,0.01277291259060933
736868,Roma,Gianluca Mancini,True,2.0,0.1111111111111111,0.014062127289062603,0.03208705802636549,0.0970489838220485,0.07902405308474561
736868,Roma,Bryan Cristante,True,3.0,0.16666666666666666,0.029414702495670526,0.06711866891867502,0.13725196417099614,0.09954799774799164
736868,Roma,Wesley,True,3.0,0.16666666666666666,0.02109340177273402,0.04813106813373719,0.14557326489393263,0.11853559853292947
736868,Roma,Evan Ferguson,True,0.0,0.0,0.04113158680637172,0.13044987329971883,0.04113158680637172,0.13044987329971883
736868,Roma,Paulo Dybala,True,3.0,0.16666666666666666,0.04947361025790195,0.1232594499474299,0.1171930564087647,0.04340721671923675
736868,Roma,Jan Ziólkowski,False,0.0,0.0,0.002811930985610687,0.0009624424972842052,0.002811930985610687,0.0009624424972842052
736868,Roma,Devyne Rensch,False,0.0,0.0,0.006327373207569494,0.0021656765056841556,0.006327373207569494,0.0021656765056841556
736868,Roma,Stephan El Shaarawy,False,0.0,0.0,0.022778823535553657,0.007796531252346241,0.022778823535553657,0.007796531252346241
736868,Roma,Leon Bailey,False,0.0,0.0,0.01084891500154897,0.0037132692446387415,0.01084891500154897,0.0037132692446387415
736868,Roma,Lorenzo Pellegrini,False,0.0,0.0,0.03374518100031051,0.011549997649104084,0.03374518100031051,0.011549997649104084
736868,Roma,Artem Dovbyk,False,1.0,0.05555555555555555,0.021695582908396936,0.007425769373873607,0.03385997264715862,0.04812978618168195
736868,Roma,Neil El Aynaoui,False,0.0,0.0,0.00607519086598516,0.002079361797447213,0.00607519086598516,0.002079361797447213
736868,Roma,Niccolò Pisilli,False,0.0,0.0,0.019234808433823875,0.006583517575134326,0.019234808433823875,0.006583517575134326
736868,Roma,Tommaso Baldanzi,False,0.0,0.0,0.016329860939840346,0.005589238222299564,0.016329860939840346,0.005589238222299564
736868,Roma,Daniele Ghilardi,False,0.0,0.0,0.0033008821380284084,0.0011297963088076773,0.0033008821380284084,0.0011297963088076773
736868,Parma Calcio 1913,Lautaro Valenti,True,0.0,0.0,0.018574985137243257,0.03687373537310076,0.018574985137243257,0.03687373537310076
736868,Parma Calcio 1913,Alessandro Circati,True,1.0,0.125,0.0076138948095229786,0.015114560808022412,0.11738610519047703,0.10988543919197759
736868,Parma Calcio 1913,Sascha Britschgi,True,0.0,0.0,0.013222484612990554,0.026248333174530344,0.013222484612990554,0.026248333174530344
736868,Parma Calcio 1913,Enrico Del Prato,True,0.0,0.0,0.015171865357673455,0.03011810476195049,0.015171865357673455,0.03011810476195049
736868,Parma Calcio 1913,Oliver Sørensen,True,2.0,0.25,0.013014028160374036,0.03233086971784966,0.23698597183962597,0.21766913028215035
736868,Parma Calcio 1913,Nahuel Estévez,True,0.0,0.0,0.008297863541907063,0.03554155654895251,0.008297863541907063,0.03554155654895251
736868,Parma Calcio 1913,Christian Ordoñez,True,1.0,0.125,0.01053592197842833,0.0367362307186652,0.11446407802157167,0.08826376928133481
736868,Parma Calcio 1913,Adrián Bernabé,True,3.0,0.375,0.04609368602129497,0.09150189721079213,0.328906313978705,0.28349810278920784
736868,Parma Calcio 1913,Patrick Cutrone,True,0.0,0.0,0.04916870972067207,0.108838330608384,0.04916870972067207,0.108838330608384
736868,Parma Calcio 1913,Mateo Pellegrino,True,1.0,0.125,0.05820423925707895,0.11554290353939385,0.06679576074292104,0.009457096460606149
736868,Parma Calcio 1913,Pontus Almqvist,False,0.0,0.0,0.011347051807861374,0.0033788036642007353,0.011347051807861374,0.0033788036642007353
736868,Parma Calcio 1913,Edoardo Corvi,False,0.0,0.0,0.0,0.0,0.0,0.0
736868,Parma Calcio 1913,Mariano Troilo,False,0.0,0.0,0.012642942350854393,0.003764680082957754,0.012642942350854393,0.003764680082957754
736868,Parma Calcio 1913,Mathias Løvik,False,0.0,0.0,0.009833651672340458,0.0029281595665191446,0.009833651672340458,0.0029281595665191446
736868,Parma Calcio 1913,Hernani,False,0.0,0.0,0.023600313834670775,0.007027448910176609,0.023600313834670775,0.007027448910176609
736868,Parma Calcio 1913,Adrian Benedyczak,False,0.0,0.0,0.016858413284128387,0.0050199179083292725,0.016858413284128387,0.0050199179083292725
736870,Como,Diego Carlos,True,0.0,0.0,0.007631697745049932,0.013475993639678479,0.007631697745049932,0.013475993639678479
736870,Como,Jacobo Ramón,True,0.0,0.0,0.031393198954457,0.055433871147979485,0.031393198954457,0.055433871147979485
736870,Como,Álex Valle,True,1.0,0.06666666666666667,0.010120014062068139,0.01786984360358663,0.05654665260459853,0.04879682306308004
736870,Como,Stefan Posch,True,1.0,0.06666666666666667,0.014718575579562363,0.06784706345003096,0.051948091087104305,0.0011803967833642903
736870,Como,Nico Paz,True,6.0,0.4,0.08904328573338924,0.15723195444651036,0.31095671426661076,0.24276804555348966
736870,Como,Maxence Caqueret,True,1.0,0.06666666666666667,0.015455756535369987,0.03701400128186455,0.05121091013129668,0.029652665384802115
736870,Como,Lucas Da Cunha,True,1.0,0.06666666666666667,0.030050264224713713,0.05306252725031764,0.03661640244195295,0.013604139416349026
736870,Como,Assane Diao,True,0.0,0.0,0.04696588044723972,0.08667641439242264,0.04696588044723972,0.08667641439242264
736870,Como,Nicolas Kühn,True,0.0,0.0,0.008958541043085588,0.038197657944366345,0.008958541043085588,0.038197657944366345
736870,Como,Edoardo Goldaniga,False,0.0,0.0,0.009657965061885994,0.0025580941507536295,0.009657965061885994,0.0025580941507536295
736870,Como,Jesús Rodriguez,False,1.0,0.06666666666666667,0.03739272573541617,0.009904168463188,0.0292739409312505,0.056762498203478666
736870,Como,Alberto Moreno,False,0.0,0.0,0.01491124158777934,0.003949523490896104,0.01491124158777934,0.003949523490896104
736870,Como,Mërgim Vojvoda,False,1.0,0.06666666666666667,0.015452785722338717,0.004092961665927228,0.05121388094432795,0.06257370500073944
736870,Como,Máximo Perrone,False,0.0,0.0,0.012878370947405675,0.0034110793713474723,0.012878370947405675,0.0034110793713474723
736870,Como,Álvaro Morata,False,0.0,0.0,0.022786580515781224,0.006035455498087476,0.022786580515781224,0.006035455498087476
736870,Como,Jayden Addai,False,0.0,0.0,0.027902105742206203,0.0073903988092196195,0.027902105742206203,0.0073903988092196195
736870,Como,Martin Baturina,False,0.0,0.0,0.02486889121335333,0.006586994748993681,0.02486889121335333,0.006586994748993681
736870,Como,Marc-Oliver Kempf,False,0.0,0.0,0.016667438715739585,0.0044146854139118135,0.016667438715739585,0.0044146854139118135
736870,Como,Ignace van der Brempt,False,0.0,0.0,0.0038635335897885914,0.0010233297194542112,0.0038635335897885914,0.0010233297194542112
736870,Como,Ivan Smolcic,False,0.0,0.0,0.011038675531250616,0.0029238013523156334,0.011038675531250616,0.0029238013523156334
736870,Verona,Victor Nelsson,True,1.0,0.07692307692307693,0.00826912324260198,0.018806204666075882,0.06865395368047494,0.058116872257001045
736870,Verona,Nicolás Valentini,True,0.0,0.0,0.022444582221350713,0.051685906569372636,0.022444582221350713,0.051685906569372636
736870,Verona,Armel Bella-Kotchap,True,0.0,0.0,0.004960387189084632,0.01128125122386649,0.004960387189084632,0.01128125122386649
736870,Verona,Antoine Bernede,True,0.0,0.0,0.02062121545517864,0.046898176134971784,0.02062121545517864,0.046898176134971784
736870,Verona,Suat Serdar,True,4.0,0.3076923076923077,0.029850946076347154,0.08317019726609512,0.27784136161596057,0.2245221104262126
736870,Verona,Roberto Gagliardini,True,0.0,0.0,0.016253245353395358,0.03696424029927987,0.016253245353395358,0.03696424029927987
736870,Verona,Martin Frese,True,2.0,0.15384615384615385,0.021286834942862598,0.04841197342010865,0.13255931890329126,0.1054341804260452
736870,Verona,Rafik Belghali,True,0.0,0.0,0.025378806482319365,0.05771821448110981,0.025378806482319365,0.05771821448110981
736870,Verona,Gift Orban,True,2.0,0.15384615384615385,0.09539538232786364,0.2169546917638937,0.058450771518290215,0.06310853791773985
736870,Verona,Tobias Slotsager,False,0.0,0.0,0.011784725767061858,0.0040202441940967995,0.011784725767061858,0.0040202441940967995
736870,Verona,Cheikh Niasse,False,0.0,0.0,0.009428140351914107,0.003216318076475906,0.009428140351914107,0.003216318076475906
736870,Verona,Abdou Harroui,False,0.0,0.0,0.016392816446927264,0.005592249361444809,0.016392816446927264,0.005592249361444809
736870,Verona,Fallou Cham,False,0.0,0.0,0.02618849316336942,0.00893394888207304,0.02618849316336942,0.00893394888207304
736870,Verona,Domagoj Bradaric,False,1.0,0.07692307692307693,0.01408657207801499,0.004805496600493665,0.06283650484506194,0.07211758032258327
736870,Verona,Amin Sarr,False,1.0,0.07692307692307693,0.017558754307060484,0.005989997684615748,0.05936432261601644,0.07093307923846118
736870,Verona,Daniel Mosquera,False,1.0,0.07692307692307693,0.022857551253625975,0.007797630554586116,0.054065525669450956,0.06912544636849081
736870,Verona,Simone Perilli,False,0.0,0.0,0.0,0.0,0.0,0.0
736867,Juventus,Francisco Conceição,False,0.0,0.0,0.055968906195442904,0.013544437409398199,0.055968906195442904,0.013544437409398199
736867,Juventus,Mattia Perin,False,0.0,0.0,0.0,0.0,0.0,0.0
736867,Juventus,Fabio Miretti,False,0.0,0.0,0.018599851150503346,0.004501151386671692,0.018599851150503346,0.004501151386671692
736867,Juventus,Teun Koopmeiners,False,0.0,0.0,0.0201677377917555,0.004880578892424885,0.0201677377917555,0.004880578892424885
736867,Juventus,Edon Zhegrova,False,0.0,0.0,0.023769549128848606,0.005752214797642747,0.023769549128848606,0.005752214797642747
736867,Juventus,Federico Gatti,True,1.0,0.04,0.01584632488894786,0.03352097810717536,0.02415367511105214,0.006479021892824642
736867,Juventus,Lloyd Kelly,True,0.0,0.0,0.011543616273463439,0.018623648822444026,0.011543616273463439,0.018623648822444026
736867,Juventus,Manuel Locatelli,True,2.0,0.08,0.03037006246013171,0.04899689703593081,0.04962993753986829,0.03100310296406919
736867,Juventus,Kenan Yildiz,True,7.0,0.28,0.06404257472937011,0.10332173152591018,0.21595742527062992,0.17667826847408985
736867,Juventus,Weston McKennie,True,2.0,0.08,0.028389919037271758,0.04580227458384962,0.05161008096272825,0.03419772541615038
736867,Juventus,Filip Kostic,True,1.0,0.04,0.011884738913216526,0.05052879078097727,0.028115261086783475,0.010528790780977272
736867,Juventus,Andrea Cambiaso,True,0.0,0.0,0.01716535492919981,0.027693361814955023,0.01716535492919981,0.027693361814955023
736867,Juventus,Dusan Vlahovic,True,6.0,0.24,0.061292288449577466,0.13047758894325207,0.17870771155042253,0.10952241105674793
736867,Juventus,Loïs Openda,True,4.0,0.16,0.024755489934833386,0.10254727499533794,0.1352445100651666,0.05745272500466206
736867,Udinese,Christian Kabasele,True,0.0,0.0,0.009276485494857729,0.015647410992694837,0.009276485494857729,0.015647410992694837
736867,Udinese,Oumar Solet,True,0.0,0.0,0.029148936624943136,0.04916790864636558,0.029148936624943136,0.04916790864636558
736867,Udinese,Saba Goglichidze,True,2.0,0.25,0.011593847431046118,0.02526218044207965,0.2384061525689539,0.22473781955792035
736867,Udinese,Arthur Atta,True,0.0,0.0,0.05506863296354941,0.09288879212544228,0.05506863296354941,0.09288879212544228
736867,Udinese,Jakub Piotrowski,True,0.0,0.0,0.033728060602025337,0.07445283587171825,0.033728060602025337,0.07445283587171825
736867,Udinese,Jesper Karlström,True,0.0,0.0,0.017174869519691063,0.028970264899296865,0.017174869519691063,0.028970264899296865
736867,Udinese,Hassane Kamara,True,2.0,0.25,0.019024373181360188,0.032089974830679095,0.2309756268186398,0.2179100251693209
736867,Udinese,Kingsley Ehizibue,True,0.0,0.0,0.008695280303827968,0.01750243961577743,0.008695280303827968,0.01750243961577743
736867,Udinese,Keinan Davis,True,0.0,0.0,0.05152805416287354,0.08691660668119094,0.05152805416287354,0.08691660668119094
736867,Udinese,Nicolò Zaniolo,True,2.0,0.25,0.06956164389415381,0.11733534558348374,0.1804383561058462,0.13266465441651626
736867,Udinese,Nicolò Bertola,False,0.0,0.0,0.014353678689282518,0.003631729546164726,0.014353678689282518,0.003631729546164726
736867,Udinese,Alessandro Zanoli,False,0.0,0.0,0.00488185018230804,0.0012351927286958096,0.00488185018230804,0.0012351927286958096
736867,Udinese,Idrissa Gueye,False,0.0,0.0,0.03254256884818239,0.00823383408201061,0.03254256884818239,0.00823383408201061
736867,Udinese,Rui Modesto,False,0.0,0.0,0.0046375805237105746,0.001173388270370964,0.0046375805237105746,0.001173388270370964
736867,Udinese,Jordan Zemura,False,0.0,0.0,0.00909231124746878,0.0023005123714392416,0.00909231124746878,0.0023005123714392416
736867,Udinese,Sandi Lovric,False,0.0,0.0,0.042082283015316586,0.010647547148377104,0.042082283015316586,0.010647547148377104
736867,Udinese,Daniele Padelli,False,0.0,0.0,0.0,0.0,0.0,0.0
736867,Udinese,Lennon Miller,False,0.0,0.0,0.011592587907503489,0.0029331257116426927,0.011592587907503489,0.0029331257116426927
736867,Udinese,Adam Buksa,False,1.0,0.125,0.01484105184967755,0.003755043404927354,0.11015894815032246,0.12124495659507264
736867,Udinese,Oier Zarraga,False,0.0,0.0,0.005153129108272903,0.0013038309999017868,0.005153129108272903,0.0013038309999017868
736867,Udinese,Jurgen Ekkelenkamp,False,0.0,0.0,0.03291117858434309,0.00832709873553935,0.03291117858434309,0.00832709873553935
736867,Udinese,Razvan Sava,False,0.0,0.0,0.0,0.0,0.0,0.0
736872,Bologna,Jhon Lucumí,True,0.0,0.0,0.007778970449915698,0.013269154002563477,0.007778970449915698,0.013269154002563477
736872,Bologna,Martin Vitík,True,1.0,0.09090909090909091,0.011874575021042527,0.020255323719723644,0.07903451588804838,0.07065376718936726
736872,Bologna,Charalampos Lykogiannis,True,3.0,0.2727272727272727,0.019741844040869302,0.03625135818442152,0.2529854286864034,0.2364759145428512
736872,Bologna,Nadir Zortea,True,2.0,0.18181818181818182,0.009694003954879484,0.020109979152066637,0.17212417786330234,0.16170820266611519
736872,Bologna,Jens Odgaard,True,0.0,0.0,0.03796055763237543,0.08170265300999302,0.03796055763237543,0.08170265300999302
736872,Bologna,Nikola Moro,True,0.0,0.0,0.01973906400055649,0.0382212269711148,0.01973906400055649,0.0382212269711148
736872,Bologna,Lewis Ferguson,True,0.0,0.0,0.013579293879602643,0.02678444298976367,0.013579293879602643,0.02678444298976367
736872,Bologna,Thijs Dallinga,True,0.0,0.0,0.029424961901596304,0.09927272808544411,0.029424961901596304,0.09927272808544411
736872,Bologna,Nicolò Cambiaghi,True,1.0,0.09090909090909091,0.02417252102204203,0.051609840647706,0.06673656988704887,0.039299250261384915
736872,Bologna,Federico Bernardeschi,True,2.0,0.18181818181818182,0.037925189811743344,0.1057054680976678,0.14389299200643849,0.07611271372051402
736872,Bologna,Federico Ravaglia,False,0.0,0.0,0.0,0.0,0.0,0.0
736872,Bologna,Giovanni Fabbian,False,0.0,0.0,0.019739766201852794,0.005050732601313984,0.019739766201852794,0.005050732601313984
736872,Bologna,Santiago Castro,False,1.0,0.09090909090909091,0.050764366909150836,0.012988869286053008,0.040144723999940075,0.07792022162303791
736872,Bologna,Remo Freuler,False,0.0,0.0,0.007779414613386248,0.001990486746660677,0.007779414613386248,0.001990486746660677
736872,Bologna,Massimo Pessina,False,0.0,0.0,0.0,0.0,0.0,0.0
736872,Bologna,Benjamín Domínguez,False,1.0,0.09090909090909091,0.02255924033461054,0.005772139824442312,0.06834985057448037,0.0851369510846486
736872,Bologna,Tommaso Pobega,False,0.0,0.0,0.027113779984279125,0.006937491108613,0.027113779984279125,0.006937491108613
736872,Bologna,Juan Miranda,False,0.0,0.0,0.01145621617909322,0.0029312548057441458,0.01145621617909322,0.0029312548057441458
736872,Bologna,Lorenzo De Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
736872,Bologna,Nicolo Casale,False,0.0,0.0,0.011749184712216525,0.003006215456558041,0.011749184712216525,0.003006215456558041
736872,Bologna,Riccardo Orsolini,False,0.0,0.0,0.06607434163668648,0.01690616940455185,0.06607434163668648,0.01690616940455185
736872,Bologna,Torbjørn Heggem,False,0.0,0.0,0.011488810163600649,0.0029395944941920738,0.011488810163600649,0.0029395944941920738
736872,Torino,Guillermo Maripán,True,1.0,0.125,0.020434050669696138,0.037880109207511725,0.10456594933030386,0.08711989079248827
736872,Torino,Saúl Coco,True,0.0,0.0,0.013137475561771745,0.024353908925602675,0.013137475561771745,0.024353908925602675
736872,Torino,Adrien Tamèze,True,0.0,0.0,0.0063859097299383445,0.017276755106673616,0.0063859097299383445,0.017276755106673616
736872,Torino,Valentino Lazaro,True,0.0,0.0,0.007911217094863957,0.01466560753723709,0.007911217094863957,0.01466560753723709
736872,Torino,Ivan Ilic,True,0.0,0.0,0.0,0.0,0.0,0.0
736872,Torino,Gvidas Gineitis,True,0.0,0.0,0.028536995503157598,0.05824405822469372,0.028536995503157598,0.05824405822469372
736872,Torino,Cesare Casadei,True,3.0,0.375,0.03250857380128491,0.06810979282556925,0.3424914261987151,0.3068902071744307
736872,Torino,Ché Adams,True,1.0,0.125,0.049228669823245544,0.10704428583360334,0.07577133017675446,0.017955714166396658
736872,Torino,Cyril Ngonge,True,1.0,0.125,0.03677946139693576,0.09326208898728305,0.08822053860306424,0.031737911012716946
736872,Torino,Emirhan Ilkhan,False,0.0,0.0,0.02097296385362151,0.005831869857980972,0.02097296385362151,0.005831869857980972
736872,Torino,Nikola Vlasic,False,1.0,0.125,0.04059273318098218,0.011287462217713989,0.08440726681901782,0.11371253778228602
736872,Torino,Giovanni Simeone,False,1.0,0.125,0.07471039515368127,0.02077442676273753,0.050289604846318725,0.10422557323726248
736872,Torino,Cristiano Biraghi,False,0.0,0.0,0.004378705788886608,0.0012175695569496326,0.004378705788886608,0.0012175695569496326
736872,Torino,Adam Masina,False,0.0,0.0,0.0,0.0,0.0,0.0
736872,Torino,Duván Zapata,False,0.0,0.0,0.03721645416062209,0.010348633543407591,0.03721645416062209,0.010348633543407591
736872,Torino,Kristjan Asllani,False,0.0,0.0,0.04086840081053296,0.011364116035019868,0.04086840081053296,0.011364116035019868
736872,Torino,Faustino Anjorin,False,0.0,0.0,0.008173135412760414,0.002272671730688356,0.008173135412760414,0.002272671730688356
736872,Torino,Alieu Njie,False,0.0,0.0,0.010215273260088482,0.002840520998002009,0.010215273260088482,0.002840520998002009
736872,Torino,Ali Dembélé,False,0.0,0.0,0.010216022704242994,0.002840729393000706,0.010216022704242994,0.002840729393000706
736869,Genoa,Johan Vásquez,True,0.0,0.0,0.02208977451887143,0.046159390851214885,0.02208977451887143,0.046159390851214885
736869,Genoa,Leo Østigard,True,1.0,0.0625,0.024299782170919222,0.050777482670481745,0.03820021782908078,0.011722517329518255
736869,Genoa,Aarón Martín,True,1.0,0.0625,0.011046046690237288,0.02372750637705452,0.05145395330976271,0.03877249362294548
736869,Genoa,Brooke Norton-Cuffy,True,1.0,0.0625,0.018408049890081404,0.03846595939487852,0.04409195010991859,0.02403404060512148
736869,Genoa,Valentin Carboni,True,1.0,0.0625,0.016565541707497928,0.08128319759546013,0.045934458292502076,0.018783197595460127
736869,Genoa,Patrizio Masini,True,2.0,0.125,0.02130153586948583,0.061009136554527575,0.10369846413051417,0.06399086344547242
736869,Genoa,Jeff Ekhator,True,1.0,0.0625,0.022088041502840498,0.10051343530923401,0.040411958497159506,0.03801343530923401
736869,Genoa,Maxwel Cornet,True,1.0,0.0625,0.023671574131885236,0.09737157902599523,0.03882842586811476,0.034871579025995234
736869,Genoa,Mikael Ellertsson,True,1.0,0.0625,0.0239315106312155,0.05000793249123296,0.0385684893687845,0.012492067508767038
736869,Genoa,Junior Messias,False,0.0,0.0,0.031480376367435094,0.009867337004592643,0.031480376367435094,0.009867337004592643
736869,Genoa,Jean Onana,False,0.0,0.0,0.0036824599180008584,0.0011542451904865707,0.0036824599180008584,0.0011542451904865707
736869,Genoa,Caleb Ekuban,False,3.0,0.1875,0.03100237509051773,0.00971751034328092,0.15649762490948227,0.17778248965671908
736869,Genoa,Alessandro Marcandalli,False,0.0,0.0,0.005177993770505876,0.001623011394302008,0.005177993770505876,0.001623011394302008
736869,Genoa,Morten Thorsby,False,0.0,0.0,0.016567691906546632,0.005193044629519379,0.016567691906546632,0.005193044629519379
736869,Genoa,Stefano Sabelli,False,0.0,0.0,0.016567313824081758,0.005192926121816266,0.016567313824081758,0.005192926121816266
736869,Genoa,Lorenzo Colombo,False,0.0,0.0,0.05755636112996155,0.01804069955830836,0.05755636112996155,0.01804069955830836
736869,Genoa,Morten Frendrup,False,2.0,0.125,0.007363856168418678,0.002308156980686556,0.11763614383158132,0.12269184301931345
