gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030152,2026-04-22T02:00:00Z,Los Angeles Kings,8482730,{'default': 'B. Clarke'},D,skater,2.0,0.0,0.0,6.0,21:25,,,
2025030152,2026-04-22T02:00:00Z,Los Angeles Kings,8476341,{'default': 'A. Forsberg'},G,goalie,,,,,67:44,34.0,36.0,L
2025030152,2026-04-22T02:00:00Z,Los Angeles Kings,8475311,{'default': 'D. Kuemper'},G,goalie,,,,,00:00,0.0,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,1.0,0.0,0.0,1.0,16:28,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,3.0,0.0,2.0,0.0,16:37,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8477903,{'default': 'G. Hathaway'},R,skater,1.0,0.0,0.0,0.0,12:02,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,2.0,0.0,0.0,0.0,17:13,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8480220,{'default': 'N. Cates'},L,skater,3.0,1.0,1.0,0.0,13:08,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8484387,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,skater,1.0,0.0,0.0,0.0,08:08,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,,0.0,0.0,1.0,14:41,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,2.0,1.0,1.0,0.0,15:53,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,,0.0,0.0,0.0,06:46,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,3.0,0.0,0.0,0.0,17:29,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8480015,{'default': 'O. Tippett'},R,skater,1.0,1.0,0.0,1.0,14:17,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,2.0,0.0,1.0,1.0,16:30,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,,0.0,0.0,2.0,25:08,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,3.0,0.0,0.0,1.0,20:01,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,4.0,0.0,2.0,3.0,18:05,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,2.0,1.0,0.0,1.0,16:08,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8478454,{'default': 'N. Juulsen'},D,skater,,0.0,2.0,1.0,12:29,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,1.0,1.0,0.0,1.0,24:33,,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030143,2026-04-22T23:00:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,60:00,27.0,29.0,W
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8479638,{'default': 'J. Brazeau'},R,skater,,0.0,0.0,1.0,08:24,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8475810,{'default': 'B. Rust'},R,skater,3.0,0.0,1.0,0.0,20:25,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8478438,{'default': 'T. Novak'},C,skater,1.0,0.0,1.0,0.0,12:42,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8480980,{'default': 'C. Dewar'},C,skater,,0.0,0.0,1.0,10:37,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8477511,{'default': 'A. Mantha'},R,skater,2.0,0.0,0.0,1.0,12:28,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8481481,{'default': 'B. Lizotte'},C,skater,1.0,0.0,0.0,1.0,12:32,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8478569,{'default': 'N. Acciari'},C,skater,3.0,0.0,0.0,1.0,11:58,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8482475,"{'default': 'E. Chinakhov', 'cs': 'E. Činachov', 'fi': 'E. Tshinahov', 'sk': 'E. Činachov'}",R,skater,3.0,0.0,0.0,0.0,10:27,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8476483,{'default': 'R. Rakell'},R,skater,3.0,0.0,1.0,1.0,24:34,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8471215,{'default': 'E. Malkin'},C,skater,2.0,1.0,0.0,0.0,20:06,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8485414,{'default': 'B. Kindel'},C,skater,1.0,0.0,0.0,0.0,13:07,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8471675,{'default': 'S. Crosby'},C,skater,3.0,0.0,1.0,0.0,23:00,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8478854,{'default': 'R. Shea'},D,skater,1.0,0.0,0.0,1.0,13:20,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8478450,{'default': 'P. Wotherspoon'},D,skater,1.0,0.0,0.0,4.0,19:37,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8479398,{'default': 'S. Girard'},D,skater,1.0,0.0,0.0,1.0,17:59,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8471724,{'default': 'K. Letang'},D,skater,1.0,0.0,0.0,1.0,22:08,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8474578,{'default': 'E. Karlsson'},D,skater,2.0,1.0,0.0,0.0,28:59,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8477365,{'default': 'C. Clifton'},D,skater,1.0,0.0,0.0,0.0,09:33,,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8481668,"{'default': 'A. Silovs', 'cs': 'A. Šilovs', 'sk': 'A. Šilovs'}",G,goalie,,,,,00:00,0.0,,
2025030143,2026-04-22T23:00:00Z,Pittsburgh Penguins,8479973,{'default': 'S. Skinner'},G,goalie,,,,,58:01,24.0,28.0,L
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8481553,{'default': 'B. Brink'},R,skater,,0.0,1.0,1.0,22:32,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,4.0,0.0,1.0,1.0,34:44,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8478493,{'default': 'J. Eriksson Ek'},C,skater,4.0,1.0,0.0,0.0,32:44,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,,0.0,0.0,1.0,16:23,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8483525,{'default': 'D. Yurov'},R,skater,1.0,0.0,0.0,0.0,15:02,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,3.0,0.0,0.0,0.0,24:46,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,1.0,1.0,0.0,0.0,20:36,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,,0.0,1.0,0.0,16:46,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8481477,{'default': 'N. Sturm'},C,skater,,0.0,0.0,0.0,09:00,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,2.0,1.0,0.0,1.0,21:49,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,2.0,0.0,0.0,0.0,23:22,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,2.0,0.0,0.0,1.0,36:22,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,1.0,0.0,0.0,1.0,17:16,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,2.0,0.0,0.0,3.0,38:56,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8474567,{'default': 'Z. Bogosian'},D,skater,,0.0,0.0,0.0,11:09,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8476463,{'default': 'J. Brodin'},D,skater,4.0,0.0,1.0,4.0,28:41,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,4.0,0.0,1.0,1.0,43:47,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,2.0,0.0,0.0,3.0,33:30,,,
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8482661,{'default': 'J. Wallstedt'},G,goalie,,,,,92:10,32.0,36.0,L
2025030163,2026-04-23T01:30:00Z,Minnesota Wild,8479406,{'default': 'F. Gustavsson'},G,goalie,,,,,00:00,0.0,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8480840,{'default': 'O. Bäck'},C,skater,2.0,0.0,0.0,1.0,19:38,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8476889,{'default': 'R. Faksa'},C,skater,1.0,0.0,0.0,5.0,18:52,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8473994,{'default': 'J. Benn'},L,skater,1.0,0.0,0.0,0.0,18:56,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8476278,{'default': 'C. Blackwell'},C,skater,1.0,0.0,0.0,0.0,17:53,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8479351,{'default': 'S. Steel'},C,skater,,0.0,0.0,0.0,22:58,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8480027,{'default': 'J. Robertson'},L,skater,5.0,1.0,2.0,0.0,29:05,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8482145,{'default': 'M. Bourque'},C,skater,4.0,0.0,0.0,2.0,20:59,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8484938,{'default': 'A. Hyry'},R,skater,3.0,0.0,0.0,1.0,20:35,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8484829,{'default': 'J. Hryckowian'},C,skater,,0.0,0.0,1.0,19:15,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8482740,{'default': 'W. Johnston'},C,skater,4.0,1.0,1.0,1.0,30:12,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8475168,{'default': 'M. Duchene'},C,skater,2.0,1.0,2.0,1.0,27:39,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8478420,{'default': 'M. Rantanen'},R,skater,6.0,1.0,1.0,1.0,27:14,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8480036,{'default': 'M. Heiskanen'},D,skater,2.0,0.0,1.0,5.0,43:05,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8480878,{'default': 'N. Lundkvist'},D,skater,,0.0,0.0,2.0,23:06,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8483425,{'default': 'L. Bichsel'},D,skater,1.0,0.0,0.0,2.0,22:27,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8476902,{'default': 'E. Lindell'},D,skater,2.0,0.0,0.0,4.0,30:16,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8481581,{'default': 'T. Harley'},D,skater,2.0,0.0,0.0,2.0,29:23,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8474574,{'default': 'T. Myers'},D,skater,,0.0,0.0,3.0,25:22,,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8479193,{'default': 'C. DeSmith'},G,goalie,,,,,00:00,0.0,,
2025030163,2026-04-23T01:30:00Z,Dallas Stars,8479979,{'default': 'J. Oettinger'},G,goalie,,,,,92:10,29.0,32.0,W
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8479365,{'default': 'T. Frederic'},C,skater,,0.0,0.0,0.0,09:15,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8475786,{'default': 'Z. Hyman'},L,skater,6.0,1.0,0.0,1.0,21:06,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8477508,{'default': 'C. Lazar'},C,skater,,0.0,0.0,0.0,08:04,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8483512,{'default': 'M. Savoie'},C,skater,4.0,0.0,1.0,1.0,13:38,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8478458,{'default': 'J. Roslovic'},C,skater,2.0,0.0,1.0,0.0,11:51,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8477934,{'default': 'L. Draisaitl'},C,skater,3.0,1.0,1.0,0.0,24:56,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8482703,{'default': 'C. Dach'},C,skater,1.0,0.0,0.0,0.0,08:47,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8477953,{'default': 'K. Kapanen'},R,skater,2.0,0.0,1.0,1.0,15:14,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8484509,{'default': 'J. Samanski'},C,skater,2.0,1.0,0.0,0.0,11:11,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8481617,{'default': 'V. Podkolzin'},R,skater,3.0,0.0,1.0,1.0,16:14,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8476454,{'default': 'R. Nugent-Hopkins'},C,skater,,0.0,1.0,0.0,18:24,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8478402,{'default': 'C. McDavid'},C,skater,4.0,0.0,0.0,0.0,24:07,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8480803,{'default': 'E. Bouchard'},D,skater,2.0,0.0,0.0,0.0,26:16,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8476473,{'default': 'C. Murphy'},D,skater,3.0,1.0,0.0,1.0,19:54,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8475218,{'default': 'M. Ekholm'},D,skater,1.0,0.0,1.0,3.0,20:16,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8477498,{'default': 'D. Nurse'},D,skater,1.0,0.0,0.0,2.0,20:05,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8480834,{'default': 'T. Emberson'},D,skater,,0.0,0.0,1.0,10:35,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8478013,{'default': 'J. Walman'},D,skater,3.0,0.0,1.0,2.0,16:02,,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8477465,{'default': 'T. Jarry'},G,goalie,,,,,00:00,0.0,,
2025030182,2026-04-23T02:00:00Z,Edmonton Oilers,8478971,{'default': 'C. Ingram'},G,goalie,,,,,59:15,22.0,27.0,L
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,4.0,1.0,2.0,0.0,16:14,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,,0.0,1.0,0.0,16:57,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,1.0,0.0,0.0,1.0,10:49,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,2.0,0.0,0.0,1.0,11:58,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,2.0,2.0,0.0,0.0,14:10,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,2.0,0.0,0.0,0.0,12:57,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,1.0,0.0,0.0,2.0,16:11,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,,0.0,0.0,0.0,13:01,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,4.0,2.0,1.0,0.0,17:55,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,,0.0,0.0,0.0,18:30,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,4.0,0.0,0.0,0.0,17:53,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,2.0,0.0,3.0,2.0,23:31,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,2.0,0.0,0.0,0.0,10:38,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8481563,{'default': 'D. Helleson'},D,skater,1.0,0.0,0.0,0.0,07:52,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8482731,{'default': 'T. Hinds'},D,skater,,0.0,0.0,1.0,10:43,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,2.0,1.0,0.0,2.0,25:51,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,,0.0,0.0,3.0,24:00,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,1.0,0.0,0.0,1.0,23:30,,,
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,59:20,33.0,37.0,W
2025030182,2026-04-23T02:00:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8479999,{'default': 'C. Mittelstadt'},C,skater,,0.0,0.0,0.0,14:44,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8478401,{'default': 'P. Zacha'},C,skater,5.0,0.0,0.0,1.0,19:54,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8477496,{'default': 'E. Lindholm'},C,skater,,0.0,0.0,0.0,18:34,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8479987,{'default': 'M. Geekie'},C,skater,2.0,0.0,0.0,0.0,19:32,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8485395,{'default': 'J. Hagens'},C,skater,1.0,0.0,0.0,0.0,09:53,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8480355,{'default': 'M. Kastelic'},C,skater,3.0,0.0,0.0,0.0,11:15,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8476374,{'default': 'S. Kuraly'},C,skater,,0.0,0.0,1.0,10:41,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8478042,{'default': 'V. Arvidsson'},L,skater,4.0,0.0,0.0,1.0,15:33,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8479661,{'default': 'T. Jeannot'},L,skater,2.0,1.0,0.0,0.0,09:10,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8477956,"{'default': 'D. Pastrnak', 'cs': 'D. Pastrňák', 'sk': 'D. Pastrňák'}",R,skater,5.0,0.0,0.0,0.0,21:21,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8482177,"{'default': 'M. Khusnutdinov', 'cs': 'M. Chusnutdinov', 'fi': 'M. Husnutdinov', 'sk': 'M. Chusnutdinov'}",C,skater,,0.0,0.0,0.0,14:15,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8483489,{'default': 'F. Minten'},C,skater,,0.0,0.0,0.0,16:23,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8482511,{'default': 'M. Lohrei'},D,skater,,0.0,0.0,2.0,15:18,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8479369,{'default': 'A. Peeke'},D,skater,,0.0,0.0,2.0,18:21,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8476854,{'default': 'H. Lindholm'},D,skater,,0.0,0.0,0.0,21:37,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8481219,{'default': 'J. Aspirot'},D,skater,,0.0,0.0,1.0,13:27,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8479325,{'default': 'C. McAvoy'},D,skater,3.0,0.0,1.0,7.0,27:07,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8477507,{'default': 'N. Zadorov'},D,skater,,0.0,0.0,0.0,16:32,,,
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8480280,{'default': 'J. Swayman'},G,goalie,,,,,58:14,27.0,29.0,L
2025030113,2026-04-23T23:00:00Z,Boston Bruins,8476914,{'default': 'J. Korpisalo'},G,goalie,,,,,00:00,0.0,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,1.0,0.0,0.0,0.0,16:31,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,,0.0,0.0,0.0,09:13,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,4.0,0.0,0.0,0.0,17:21,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,2.0,0.0,1.0,0.0,12:47,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,5.0,0.0,1.0,0.0,16:52,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,1.0,0.0,0.0,0.0,09:27,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8482896,{'default': 'T. Kozak'},C,skater,1.0,0.0,0.0,0.0,08:35,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,1.0,0.0,0.0,0.0,18:49,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,3.0,0.0,0.0,0.0,19:16,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8483500,{'default': 'N. Ostlund'},C,skater,2.0,1.0,1.0,1.0,14:18,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,2.0,1.0,0.0,0.0,21:26,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,2.0,0.0,0.0,0.0,14:49,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,2.0,1.0,1.0,2.0,21:59,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,1.0,0.0,0.0,1.0,15:16,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,1.0,0.0,0.0,1.0,18:33,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,,0.0,1.0,2.0,19:59,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,2.0,0.0,0.0,1.0,23:29,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8479378,{'default': 'L. Stanley'},D,skater,,0.0,0.0,1.0,13:25,,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,00:00,0.0,,
2025030113,2026-04-23T23:00:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,59:55,24.0,25.0,W
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8480801,{'default': 'B. Tkachuk'},L,skater,2.0,0.0,0.0,1.0,19:27,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8481596,{'default': 'S. Pinto'},C,skater,1.0,0.0,0.0,3.0,18:08,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8482116,{'default': 'T. Stützle'},C,skater,1.0,0.0,0.0,0.0,23:57,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8480208,{'default': 'D. Batherson'},R,skater,1.0,1.0,0.0,0.0,19:40,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8480188,{'default': 'F. Zetterlund'},L,skater,1.0,0.0,0.0,0.0,08:28,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8476393,{'default': 'N. Cousins'},C,skater,,0.0,1.0,0.0,07:32,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8478020,{'default': 'M. Amadio'},R,skater,1.0,0.0,0.0,2.0,15:29,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8481528,{'default': 'D. Cozens'},C,skater,4.0,0.0,0.0,1.0,16:16,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8473512,{'default': 'C. Giroux'},R,skater,,0.0,0.0,0.0,18:44,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8477998,{'default': 'W. Foegele'},L,skater,1.0,0.0,0.0,0.0,13:40,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8482092,{'default': 'R. Greig'},C,skater,3.0,0.0,0.0,0.0,15:04,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8474189,{'default': 'L. Eller'},C,skater,2.0,0.0,0.0,0.0,07:32,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8480075,{'default': 'C. Crotty'},D,skater,1.0,0.0,0.0,1.0,08:59,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8481606,{'default': 'J. Spence'},D,skater,,0.0,0.0,1.0,20:29,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8484321,{'default': 'N. Matinpalo'},D,skater,,0.0,0.0,3.0,19:21,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8482095,{'default': 'T. Kleven'},D,skater,,0.0,0.0,3.0,18:13,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8478469,{'default': 'T. Chabot'},D,skater,3.0,0.0,0.0,1.0,29:41,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8482105,{'default': 'J. Sanderson'},D,skater,1.0,0.0,0.0,2.0,13:19,,,
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8476999,{'default': 'L. Ullmark'},G,goalie,,,,,58:01,25.0,27.0,L
