game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,32:47,4,11,0.364,2,4,0.5,0,2,0.0,0,5,5,2,0,1,3,1,10,-15.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,37:06,9,17,0.529,1,4,0.25,4,6,0.667,3,7,10,2,1,1,3,2,23,-6.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,21:47,5,6,0.833,0,0,0.0,2,2,1.0,1,5,6,1,1,1,1,4,12,-11.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,36:41,9,15,0.6,2,4,0.5,2,4,0.5,0,1,1,9,1,1,5,4,22,-10.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,14:37,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,0,7,-2.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,,28:11,3,10,0.3,3,9,0.333,4,6,0.667,0,4,4,2,0,3,1,5,13,-5.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,,,,32:43,7,11,0.636,2,3,0.667,4,5,0.8,0,5,5,1,1,0,2,5,20,-1.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,17:10,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,2,4,-13.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,8:56,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,6,-4.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,6:20,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,2,0,1.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,3:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,1.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:47,11,15,0.733,2,3,0.667,6,9,0.667,1,6,7,2,2,0,3,3,30,10.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:05,9,18,0.5,2,5,0.4,3,6,0.5,0,7,7,8,2,0,2,2,23,8.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,19:58,5,7,0.714,0,0,0.0,1,1,1.0,2,5,7,3,1,0,2,4,11,-1.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:40,5,9,0.556,2,5,0.4,0,0,0.0,0,5,5,1,1,2,1,2,12,6.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,15:26,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,3,2,-2.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,15:12,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,2,2,0,0.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,24:24,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,6,1,0,0,2,5,5.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,31:33,9,16,0.563,1,3,0.333,11,12,0.917,1,6,7,7,2,1,2,3,30,15.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:50,4,7,0.571,1,2,0.5,2,2,1.0,2,5,7,2,0,0,2,3,11,7.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,12:05,1,2,0.5,1,2,0.5,3,3,1.0,1,1,2,0,0,0,0,2,6,17.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300248,0022300248,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,,34:15,3,7,0.429,2,6,0.333,1,3,0.333,0,1,1,3,1,0,1,2,9,17.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,25:57,7,11,0.636,1,3,0.333,3,3,1.0,0,8,8,2,1,1,4,5,18,7.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,25:25,5,7,0.714,0,0,0.0,3,4,0.75,1,3,4,0,0,2,2,5,13,16.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,33:59,8,14,0.571,1,4,0.25,7,7,1.0,0,5,5,7,0,1,2,3,24,23.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,32:08,6,11,0.545,6,9,0.667,0,0,0.0,0,4,4,10,1,0,2,1,18,8.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:52,4,9,0.444,1,2,0.5,3,4,0.75,2,4,6,0,1,0,1,4,12,4.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,22:45,3,7,0.429,0,1,0.0,0,0,0.0,1,5,6,3,0,1,0,3,6,13.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,,,18:54,2,6,0.333,1,3,0.333,1,2,0.5,0,2,2,3,1,0,1,2,6,8.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,17:48,2,4,0.5,2,4,0.5,0,0,0.0,2,2,4,1,0,0,1,1,6,5.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,2:19,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,2:19,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,3.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,2:19,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,26:39,6,15,0.4,1,7,0.143,1,2,0.5,2,5,7,2,0,0,1,0,14,-15.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,36:36,4,14,0.286,2,6,0.333,8,10,0.8,0,4,4,3,1,3,2,3,18,-9.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,30:11,2,3,0.667,0,0,0.0,6,10,0.6,2,3,5,3,1,0,1,1,10,-16.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,34:15,5,16,0.313,3,9,0.333,0,0,0.0,1,1,2,4,0,0,5,3,13,-17.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,G,,,16:20,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-21.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,27:54,4,9,0.444,2,5,0.4,1,1,1.0,2,2,4,2,0,0,1,2,11,-5.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,,,19:40,5,12,0.417,0,2,0.0,2,2,1.0,2,0,2,4,1,0,1,2,12,-3.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,9:51,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,1,0,-11.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,18:08,4,8,0.5,2,3,0.667,1,2,0.5,0,2,2,1,0,0,2,5,11,-9.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,13:29,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,3,0,0,0,1,4,5.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,2:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,,2:19,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0
0022300249,0022300249,,,,,,,,,,,,,,,,,,,,,,,,2023-11-26,1610612763,Memphis,Grizzlies,MEM,grizzlies,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,2:19,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,-3.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,25:56,6,9,0.667,1,3,0.333,3,3,1.0,0,6,6,5,0,0,3,3,16,1.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:55,10,23,0.435,2,7,0.286,10,11,0.909,0,12,12,8,0,0,1,0,32,18.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,26:53,4,5,0.8,0,0,0.0,2,2,1.0,3,6,9,2,2,4,2,3,10,10.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,25:23,3,9,0.333,0,2,0.0,4,4,1.0,0,0,0,3,1,0,4,3,10,10.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,25:57,5,9,0.556,1,3,0.333,1,2,0.5,1,2,3,4,0,0,0,0,12,7.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,19:04,4,7,0.571,0,1,0.0,0,0,0.0,0,5,5,1,1,0,0,4,8,13.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,,27:34,2,6,0.333,0,2,0.0,1,1,1.0,0,4,4,0,2,1,2,1,5,19.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,19:17,5,8,0.625,3,6,0.5,3,3,1.0,0,2,2,2,0,0,1,2,16,9.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,22:02,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,4,2,1,1,2,12,8.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,7:29,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,1:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,1:50,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,1:50,1,3,0.333,1,1,1.0,0,0,0.0,2,0,2,0,0,0,0,0,3,0.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,27:53,8,14,0.571,0,2,0.0,0,0,0.0,0,4,4,2,2,1,1,4,16,-3.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,28:38,3,11,0.273,1,7,0.143,0,0,0.0,2,6,8,0,1,0,0,2,7,-2.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,33:24,5,8,0.625,0,0,0.0,2,5,0.4,7,7,14,3,1,5,6,5,12,-4.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,32:32,6,12,0.5,2,3,0.667,1,2,0.5,2,5,7,7,1,1,3,3,15,2.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,32:11,10,22,0.455,2,7,0.286,4,4,1.0,1,4,5,7,1,0,1,2,26,-12.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,23:05,3,11,0.273,2,8,0.25,0,0,0.0,0,1,1,3,1,0,2,1,8,-26.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,22:16,3,10,0.3,1,5,0.2,0,0,0.0,1,0,1,3,0,1,1,1,7,-15.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,13:02,2,8,0.25,0,5,0.0,4,4,1.0,0,0,0,1,0,0,0,1,8,-12.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,15:35,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,3,0,1,0,-10.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,9:17,3,4,0.75,0,0,0.0,2,4,0.5,3,1,4,0,0,0,1,0,8,-12.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,,2:08,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0,-1.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300253,0022300253,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,16:55,1,3,0.333,1,2,0.5,2,2,1.0,2,0,2,0,0,0,0,2,5,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,37:34,12,18,0.667,3,3,1.0,7,7,1.0,1,6,7,3,0,3,1,1,34,3.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,38:11,9,13,0.692,0,0,0.0,4,4,1.0,3,10,13,1,1,0,4,1,22,3.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,35:23,4,15,0.267,1,3,0.333,2,2,1.0,1,4,5,6,3,0,2,5,11,3.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,36:07,9,20,0.45,1,3,0.333,5,6,0.833,0,2,2,7,0,0,1,1,24,-6.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,21:55,4,10,0.4,2,3,0.667,3,6,0.5,1,2,3,1,1,0,4,5,13,10.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,28:53,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,2,3,0,10.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,15:14,0,3,0.0,0,1,0.0,1,2,0.5,1,2,3,0,0,0,1,2,1,-4.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,9:49,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,1,0,0,1,1,4,1.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,24:05,3,10,0.3,1,6,0.167,2,2,1.0,0,1,1,3,1,1,2,1,9,4.0
