team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
109,Fiorentina,399317,Pietro Leonardelli,50,Goalkeeper,G,20.0,72.0,161.0,2006-06-25T07:00Z,
109,Fiorentina,419202,Mattia Magalotti,51,Goalkeeper,G,18.0,,,2008-03-08T08:00Z,
109,Fiorentina,168453,Dodô,2,Defender,D,27.0,65.0,150.0,1998-11-17T08:00Z,
109,Fiorentina,186457,Matías Moreno,,Forward,F,19.0,76.0,179.0,2006-12-04T08:00Z,
109,Fiorentina,198087,Robin Gosens,21,Defender,D,32.0,72.0,168.0,1994-07-05T07:00Z,
109,Fiorentina,255650,Marin Pongracic,5,Defender,D,28.0,76.0,207.0,1997-09-11T07:00Z,
109,Fiorentina,262481,Luca Ranieri,6,Defender,D,27.0,74.0,161.0,1999-04-23T07:00Z,
109,Fiorentina,276039,Tariq Lamptey,48,Defender,D,25.0,64.0,119.0,2000-09-30T07:00Z,
109,Fiorentina,308082,Fabiano Parisi,65,Defender,D,25.0,70.0,152.0,2000-11-09T08:00Z,
109,Fiorentina,318084,Nicolás Valentini,,Defender,D,25.0,72.0,172.0,2001-04-06T07:00Z,
109,Fiorentina,362910,Luís Balbo,62,Defender,D,20.0,70.0,159.0,2006-03-28T08:00Z,
109,Fiorentina,364156,Viery,,Defender,D,21.0,74.0,185.0,2005-01-02T08:00Z,
109,Fiorentina,367168,Pietro Comuzzo,15,Defender,D,21.0,73.0,163.0,2005-02-20T08:00Z,
109,Fiorentina,367635,Lorenzo Lucchesi,,Defender,D,23.0,75.0,,2003-05-09T07:00Z,
109,Fiorentina,384300,Niccolò Fortini,29,Defender,D,20.0,73.0,,2006-02-13T08:00Z,
109,Fiorentina,390673,Eddy Kouadio,60,Defender,D,20.0,75.0,161.0,2006-05-07T07:00Z,
109,Fiorentina,403581,Eman Kospo,23,Defender,D,19.0,75.0,,2007-05-17T07:00Z,
109,Fiorentina,418181,Edoardo Sadotti,67,Defender,D,20.0,,,2006-02-27T08:00Z,
109,Fiorentina,210392,Rolando Mandragora,8,Midfielder,M,29.0,72.0,168.0,1997-06-29T07:00Z,
109,Fiorentina,230664,Antonín Barák,,Midfielder,M,31.0,75.0,190.0,1994-12-03T08:00Z,
109,Fiorentina,251776,Alessandro Bianco,,Midfielder,M,23.0,68.0,148.0,2002-10-01T07:00Z,
109,Fiorentina,252293,Abdelhamid Sabiri,11,Midfielder,M,29.0,72.0,174.0,1996-11-28T08:00Z,
109,Fiorentina,275015,Simon Sohm,,Midfielder,M,25.0,74.0,185.0,2001-04-11T07:00Z,
109,Fiorentina,276254,Nicolò Fagioli,44,Midfielder,M,25.0,70.0,157.0,2001-02-12T08:00Z,
109,Fiorentina,319285,Amir Richardson,,Midfielder,M,24.0,78.0,172.0,2002-01-24T08:00Z,
109,Fiorentina,333938,Jacopo Fazzini,22,Midfielder,M,23.0,70.0,137.0,2003-03-16T08:00Z,
109,Fiorentina,356639,Lorenzo Amatucci,,Midfielder,M,22.0,68.0,157.0,2004-02-05T08:00Z,
109,Fiorentina,360061,Cher Ndour,27,Midfielder,M,21.0,75.0,181.0,2004-07-27T07:00Z,
109,Fiorentina,418182,Lapo Deli,64,Midfielder,M,20.0,,,2006-04-25T07:00Z,
109,Fiorentina,418183,Piergiorgio Bonanno,63,Midfielder,M,19.0,,,2007-06-27T07:00Z,
109,Fiorentina,421785,Salvatore Cianciulli,71,Midfielder,M,17.0,,,2008-08-31T07:00Z,
109,Fiorentina,422138,Antonio Pirrò,72,Midfielder,M,18.0,,,2008-01-28T08:00Z,
109,Fiorentina,224044,Albert Gudmundsson,10,Forward,F,29.0,70.0,174.0,1997-06-15T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/224044.png
109,Fiorentina,248633,Moise Kean,20,Forward,F,26.0,72.0,148.0,2000-02-28T08:00Z,
109,Fiorentina,285438,Roberto Piccoli,91,Forward,F,25.0,74.0,172.0,2001-01-27T08:00Z,
109,Fiorentina,408385,Riccardo Braschi,61,Forward,F,19.0,,,2006-08-24T07:00Z,
109,Fiorentina,419203,Gabriele Bertolini,68,Forward,F,20.0,67.0,,2006-04-11T07:00Z,
109,Fiorentina,421668,Giorgio Puzzoli,69,Forward,F,20.0,,,2006-02-24T08:00Z,
4057,Frosinone,409605,Damar Dixon,,Forward,F,22.0,,,2004-05-03T07:00Z,
4057,Frosinone,198150,Matteo Pisseri,75,Goalkeeper,G,34.0,74.0,172.0,1991-11-21T08:00Z,
4057,Frosinone,325056,Lorenzo Palmisani,22,Goalkeeper,G,22.0,73.0,,2004-06-12T07:00Z,
4057,Frosinone,333979,Eldin Lolic,12,Goalkeeper,G,22.0,,,2004-05-15T07:00Z,
4057,Frosinone,388780,Francesco Minicangeli,58,Goalkeeper,G,20.0,,,2006-01-12T08:00Z,
4057,Frosinone,212186,Edoardo Masciangelo,32,Defender,D,30.0,70.0,159.0,1996-07-08T07:00Z,
4057,Frosinone,227272,Riccardo Marchizza,5,Defender,D,28.0,73.0,174.0,1998-03-26T08:00Z,
4057,Frosinone,285667,Sergio Kalaj,23,Defender,D,26.0,76.0,,2000-01-28T08:00Z,
4057,Frosinone,290074,Niccolò Corrado,19,Defender,D,26.0,70.0,,2000-03-19T08:00Z,
4057,Frosinone,300001,Ilario Monterisi,30,Defender,D,24.0,75.0,,2001-12-19T08:00Z,
4057,Frosinone,315213,Anthony Oyono,20,Defender,D,25.0,72.0,,2001-04-12T07:00Z,
4057,Frosinone,346974,Gabriele Bracaglia,79,Defender,D,23.0,73.0,161.0,2003-07-19T07:00Z,
4057,Frosinone,376726,Jérémy Oyono,21,Defender,D,25.0,70.0,161.0,2001-04-12T07:00Z,
4057,Frosinone,406448,Jacopo Gelli,6,Defender,D,25.0,,,2001-05-11T07:00Z,
4057,Frosinone,409879,Matteo Obleac,15,Defender,D,20.0,72.0,,2006-06-23T07:00Z,
4057,Frosinone,236038,Giacomo Calo,,Midfielder,M,29.0,71.0,161.0,1997-02-05T08:00Z,
4057,Frosinone,307971,Ilias Koutsoupias,8,Midfielder,M,25.0,72.0,172.0,2001-05-10T07:00Z,
4057,Frosinone,308276,Francesco Gelli,10,Midfielder,M,29.0,68.0,,1996-10-15T07:00Z,
4057,Frosinone,388779,Matteo Cichella,16,Midfielder,M,20.0,67.0,128.0,2005-10-04T07:00Z,
4057,Frosinone,396888,Filippo Grosso,18,Midfielder,M,19.0,,,2006-09-07T07:00Z,
4057,Frosinone,409604,Abdoulie Ndow,24,Midfielder,M,21.0,,,2005-01-06T08:00Z,
4057,Frosinone,411233,Matteo Toci,46,Midfielder,M,,,,,
4057,Frosinone,290070,Edoardo Vergani,90,Forward,F,25.0,73.0,174.0,2001-02-06T08:00Z,
4057,Frosinone,356536,Farès Ghedjemis,7,Forward,F,23.0,72.0,181.0,2002-09-06T07:00Z,
4057,Frosinone,360714,Giorgi Kvernadze,17,Forward,F,23.0,72.0,148.0,2003-02-07T08:00Z,
4057,Frosinone,372148,Alejandro Cichero,29,Forward,F,20.0,77.0,192.0,2006-07-11T07:00Z,
4057,Frosinone,394492,Kevin Barcella,99,Forward,F,20.0,70.0,,2006-06-17T07:00Z,
4057,Frosinone,407615,Lorenzo Gori,11,Forward,F,22.0,,,2004-04-08T07:00Z,
4057,Frosinone,411234,Muhammed Colley,,Forward,F,20.0,,,2006-03-01T08:00Z,
3263,Genoa,297220,Lorenzo Colombo,,Forward,F,24.0,73.0,161.0,2002-03-08T08:00Z,
3263,Genoa,347409,Seydou Fini,,Forward,F,20.0,70.0,137.0,2006-06-02T07:00Z,
3263,Genoa,365102,David Ankeye,,Forward,F,24.0,75.0,183.0,2002-05-22T07:00Z,
3263,Genoa,386271,Alessandro Debenedetti,,Forward,F,22.0,,,2003-09-23T07:00Z,
3263,Genoa,389431,Lorenzo Venturino,,Forward,F,20.0,67.0,126.0,2006-06-22T07:00Z,
3263,Genoa,151649,Nicola Leali,1,Goalkeeper,G,33.0,77.0,174.0,1993-02-17T08:00Z,
3263,Genoa,205653,Justin Bijlow,16,Goalkeeper,G,28.0,74.0,168.0,1998-01-22T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/205653.png
3263,Genoa,210391,Daniele Sommariva,39,Goalkeeper,G,29.0,73.0,168.0,1997-07-18T07:00Z,
3263,Genoa,341773,Franz Stolz,,Goalkeeper,G,25.0,76.0,183.0,2001-02-14T08:00Z,
3263,Genoa,410399,Ernestas Lysionok,35,Goalkeeper,G,19.0,75.0,,2007-03-09T08:00Z,
3263,Genoa,416531,Rendijs Mihelsons,98,Goalkeeper,G,18.0,77.0,,2008-04-23T07:00Z,
3263,Genoa,177862,Stefano Sabelli,20,Defender,D,33.0,69.0,152.0,1993-01-13T08:00Z,
3263,Genoa,242007,Aarón Martín,3,Defender,D,29.0,71.0,159.0,1997-04-22T07:00Z,
3263,Genoa,259975,Johan Vásquez,22,Defender,D,27.0,72.0,172.0,1998-10-22T07:00Z,
3263,Genoa,278779,Alessandro Vogliacco,,Defender,D,27.0,73.0,181.0,1998-09-14T07:00Z,
3263,Genoa,281736,Leo Østigard,5,Defender,D,26.0,72.0,179.0,1999-11-28T08:00Z,
3263,Genoa,311173,Brooke Norton-Cuffy,15,Defender,D,22.0,71.0,152.0,2004-01-12T08:00Z,
3263,Genoa,341774,Alan Matturro,,Defender,D,21.0,74.0,161.0,2004-10-11T07:00Z,
3263,Genoa,350205,Sebastian Otoa,34,Defender,D,22.0,74.0,163.0,2004-05-13T07:00Z,
3263,Genoa,352751,Gabriele Calvani,,Defender,D,22.0,74.0,,2004-01-12T08:00Z,
3263,Genoa,362564,Lorenzo Gagliardi,,Defender,D,22.0,,,2004-04-14T07:00Z,
3263,Genoa,364761,Alessandro Marcandalli,27,Defender,D,23.0,77.0,174.0,2002-10-25T07:00Z,
3263,Genoa,377765,Tommaso Pittino,,Defender,D,21.0,,,2005-01-14T08:00Z,
3263,Genoa,386505,David Puczka,,Defender,D,21.0,72.0,,2005-01-26T08:00Z,
3263,Genoa,414538,Alin Kumer,42,Defender,D,19.0,76.0,,2007-02-22T08:00Z,
3263,Genoa,419268,Mamedi Doucouré,74,Defender,D,19.0,,,2007-01-19T08:00Z,
3263,Genoa,419949,Kris Gecaj,76,Defender,D,17.0,,,2008-11-14T08:00Z,
3263,Genoa,421510,Wedtoin Ouedraogo,99,Defender,D,18.0,,,2007-10-23T07:00Z,
3263,Genoa,421761,Lukas Klisys,40,Defender,D,19.0,,,2007-01-04T08:00Z,
3263,Genoa,3098553,Marcelo Vaz,,Defender,D,,,,,
3263,Genoa,270884,Morten Frendrup,32,Midfielder,M,25.0,70.0,139.0,2001-04-07T07:00Z,
3263,Genoa,324256,Mikael Ellertsson,77,Midfielder,M,24.0,72.0,161.0,2002-03-11T08:00Z,
3263,Genoa,346840,Patrizio Masini,73,Midfielder,M,25.0,72.0,159.0,2001-01-27T08:00Z,
3263,Genoa,358445,Alexsandro Amorim,4,Midfielder,M,21.0,70.0,150.0,2005-05-18T07:00Z,
3263,Genoa,365843,Hugo Cuenca,,Midfielder,M,21.0,72.0,163.0,2005-01-08T08:00Z,
3263,Genoa,383999,Gaël Lafont,75,Midfielder,M,20.0,69.0,128.0,2006-06-07T07:00Z,
3263,Genoa,387435,Marco Romano,,Midfielder,M,20.0,69.0,161.0,2006-03-01T08:00Z,
3263,Genoa,401483,Filippo Carbone,,Midfielder,M,19.0,,,2006-12-29T08:00Z,
3263,Genoa,406191,Ethan Meichtry,,Midfielder,M,21.0,73.0,161.0,2005-07-08T07:00Z,
3263,Genoa,418840,Samuel Wiafe,,Midfielder,M,18.0,,,2008-06-22T07:00Z,
3263,Genoa,421509,Jacopo Grossi,80,Midfielder,M,19.0,,,2006-10-06T07:00Z,
3263,Genoa,182071,Caleb Ekuban,18,Forward,F,32.0,74.0,174.0,1994-03-23T08:00Z,
3263,Genoa,261054,Junior Messias,10,Forward,F,35.0,69.0,152.0,1991-05-13T07:00Z,
3263,Genoa,401482,Joi Nuredini,86,Forward,F,18.0,74.0,,2007-08-05T07:00Z,
3263,Genoa,403234,Vitinha,9,Forward,F,26.0,70.0,161.0,2000-03-15T08:00Z,
3263,Genoa,422030,Daniel Chiderah Ndulue,78,Forward,F,19.0,,,2007-03-03T08:00Z,
3263,Genoa,423026,Elia Spicuglia,,Forward,F,19.0,,,2007-06-19T07:00Z,
110,Internazionale,286929,Sebastiano Esposito,,Forward,F,24.0,73.0,168.0,2002-07-02T07:00Z,
110,Internazionale,181322,Raffaele Di Gennaro,12,Goalkeeper,G,32.0,73.0,174.0,1993-10-03T07:00Z,
110,Internazionale,240533,Josep Martínez,13,Goalkeeper,G,28.0,75.0,172.0,1998-05-27T07:00Z,
110,Internazionale,366428,Alessandro Calligaris,40,Goalkeeper,G,21.0,73.0,174.0,2005-03-07T08:00Z,
110,Internazionale,400734,Alain Taho,60,Goalkeeper,G,19.0,76.0,,2007-04-30T07:00Z,
110,Internazionale,194748,Federico Dimarco,32,Defender,D,28.0,69.0,163.0,1997-11-10T08:00Z,
110,Internazionale,213248,Denzel Dumfries,2,Defender,D,30.0,74.0,174.0,1996-04-18T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/213248.png
110,Internazionale,249280,Alessandro Bastoni,95,Defender,D,27.0,75.0,163.0,1999-04-13T07:00Z,
110,Internazionale,266660,Yann Bisseck,31,Defender,D,25.0,77.0,183.0,2000-11-29T08:00Z,
110,Internazionale,271769,Carlos Augusto,30,Defender,D,27.0,72.0,172.0,1999-01-07T08:00Z,
110,Internazionale,387831,Christos Alexiou,51,Defender,D,21.0,72.0,172.0,2005-06-30T07:00Z,
110,Internazionale,387835,Matteo Cocchi,43,Defender,D,19.0,70.0,161.0,2007-02-01T08:00Z,
110,Internazionale,412248,Simone Cinquegrano,50,Defender,D,22.0,69.0,,2004-06-25T07:00Z,
110,Internazionale,412249,Yvan Maye,49,Defender,D,20.0,74.0,174.0,2006-03-21T08:00Z,
110,Internazionale,147625,Henrikh Mkhitaryan,22,Midfielder,M,37.0,70.0,163.0,1989-01-21T08:00Z,
110,Internazionale,170785,Hakan Çalhanoglu,20,Midfielder,M,32.0,70.0,168.0,1994-02-08T08:00Z,
110,Internazionale,177782,Piotr Zielinski,7,Midfielder,M,32.0,71.0,168.0,1994-05-20T07:00Z,
110,Internazionale,204441,Nicolò Barella,23,Midfielder,M,29.0,69.0,150.0,1997-02-07T08:00Z,
110,Internazionale,240109,Aleksandar Stankovic,,Midfielder,M,20.0,74.0,181.0,2005-08-03T07:00Z,
110,Internazionale,250850,Davide Frattesi,16,Midfielder,M,26.0,70.0,161.0,1999-09-22T07:00Z,
110,Internazionale,308881,Kristjan Asllani,,Midfielder,M,24.0,70.0,150.0,2002-03-09T08:00Z,
110,Internazionale,319167,Andy Diouf,17,Midfielder,M,23.0,74.0,181.0,2003-05-17T07:00Z,
110,Internazionale,322311,Ivo Kaczmarski,57,Midfielder,M,22.0,72.0,,2004-04-16T07:00Z,
110,Internazionale,341494,Petar Sucic,8,Midfielder,M,22.0,72.0,150.0,2003-10-25T07:00Z,
110,Internazionale,345390,Yanis Massolin,,Midfielder,M,23.0,78.0,,2002-09-20T07:00Z,
110,Internazionale,357109,Issiaka Kamate,41,Midfielder,M,21.0,73.0,172.0,2004-08-02T07:00Z,
110,Internazionale,362776,Ebenezer Akinsanmiro,,Midfielder,M,21.0,72.0,152.0,2004-11-25T08:00Z,
110,Internazionale,364026,Luka Topalovic,58,Midfielder,M,20.0,73.0,170.0,2006-02-23T08:00Z,
110,Internazionale,387830,Thomas Berenbruch,44,Midfielder,M,21.0,69.0,148.0,2005-05-31T07:00Z,
110,Internazionale,409052,Leonardo Bovo,45,Midfielder,M,21.0,74.0,170.0,2005-05-07T07:00Z,
110,Internazionale,217331,Marcus Thuram,9,Forward,F,28.0,76.0,196.0,1997-08-06T07:00Z,
110,Internazionale,219713,Lautaro Martínez,10,Forward,F,28.0,69.0,152.0,1997-08-22T07:00Z,
110,Internazionale,286369,Luis Henrique,11,Forward,F,24.0,71.0,185.0,2001-12-14T08:00Z,
110,Internazionale,309185,Ange-Yoan Bonny,14,Forward,F,22.0,74.0,183.0,2003-10-25T07:00Z,
110,Internazionale,362674,Pio Esposito,94,Forward,F,21.0,75.0,174.0,2005-06-28T07:00Z,
110,Internazionale,402511,Matteo Spinaccè,47,Forward,F,20.0,74.0,163.0,2006-07-13T07:00Z,
110,Internazionale,402778,Matteo Lavelli,53,Forward,F,19.0,73.0,172.0,2006-12-08T08:00Z,
110,Internazionale,409051,Mattia Mosconi,48,Forward,F,19.0,69.0,159.0,2007-03-26T07:00Z,
111,Juventus,76017,Nico González,,Forward,F,28.0,71.0,170.0,1998-04-06T07:00Z,
111,Juventus,206153,Jérémie Boga,,Forward,F,29.0,68.0,150.0,1997-01-03T08:00Z,
111,Juventus,266027,Timothy Weah,,Forward,F,26.0,72.0,146.0,2000-02-22T08:00Z,
111,Juventus,388606,Jeff Ekhator,,Forward,F,19.0,75.0,181.0,2006-11-11T08:00Z,
111,Juventus,121036,Carlo Pinsoglio,23,Goalkeeper,G,36.0,76.0,185.0,1990-03-16T08:00Z,
111,Juventus,146683,Mattia Perin,1,Goalkeeper,G,33.0,74.0,185.0,1992-11-10T08:00Z,
111,Juventus,240055,Michele Di Gregorio,16,Goalkeeper,G,28.0,74.0,181.0,1997-07-27T07:00Z,
111,Juventus,354804,Simone Scaglia,42,Goalkeeper,G,22.0,77.0,,2004-07-12T07:00Z,
111,Juventus,408851,Matteo Fuscaldo,43,Goalkeeper,G,21.0,77.0,,2005-02-25T08:00Z,
111,Juventus,414157,Stefano Mangiapoco,45,Goalkeeper,G,22.0,76.0,,2004-01-27T08:00Z,
111,Juventus,418135,Raffaele Huli,49,Goalkeeper,G,17.0,,,2008-07-30T07:00Z,
111,Juventus,421739,Riccardo Radu,51,Goalkeeper,G,18.0,,,2007-08-07T07:00Z,
111,Juventus,24412,Juan Cabal,32,Defender,D,25.0,73.0,183.0,2001-01-08T08:00Z,
111,Juventus,139008,João Mário,,Defender,D,26.0,70.0,146.0,2000-01-03T08:00Z,
111,Juventus,181673,Daniele Rugani,,Defender,D,31.0,75.0,183.0,1994-07-29T07:00Z,
111,Juventus,243787,Lloyd Kelly,6,Defender,D,27.0,74.0,152.0,1998-10-06T07:00Z,
111,Juventus,258307,Bremer,3,Defender,D,29.0,74.0,192.0,1997-03-18T08:00Z,
111,Juventus,270400,Bruno Martinez,47,Defender,D,20.0,75.0,,2006-06-19T07:00Z,
111,Juventus,290129,Pierre Kalulu,15,Defender,D,26.0,70.0,150.0,2000-06-05T07:00Z,
111,Juventus,308029,Andrea Cambiaso,27,Defender,D,26.0,72.0,170.0,2000-02-20T08:00Z,
111,Juventus,323147,Federico Gatti,4,Defender,D,28.0,75.0,181.0,1998-06-24T07:00Z,
111,Juventus,355999,Jonas Rouhi,,Defender,D,22.0,72.0,150.0,2004-01-07T08:00Z,
111,Juventus,395579,Javier Gil,41,Defender,D,20.0,76.0,174.0,2006-05-03T07:00Z,
111,Juventus,397463,Niccolò Rizzo,50,Defender,D,19.0,73.0,,2007-07-19T07:00Z,
111,Juventus,174496,Filip Kostic,18,Midfielder,M,33.0,72.0,179.0,1992-11-01T08:00Z,
111,Juventus,216254,Arthur,,Midfielder,M,29.0,67.0,161.0,1996-08-12T07:00Z,
111,Juventus,217538,Manuel Locatelli,5,Midfielder,M,28.0,73.0,163.0,1998-01-08T08:00Z,
111,Juventus,256715,Weston McKennie,22,Midfielder,M,27.0,73.0,185.0,1998-08-28T07:00Z,
111,Juventus,258968,Teun Koopmeiners,8,Midfielder,M,28.0,73.0,183.0,1998-02-28T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/258968.png
111,Juventus,283139,Khéphren Thuram,19,Midfielder,M,25.0,76.0,174.0,2001-03-26T08:00Z,
111,Juventus,320074,Douglas Luiz,,Midfielder,M,28.0,69.0,146.0,1998-05-09T07:00Z,
111,Juventus,323975,Fabio Miretti,21,Midfielder,M,22.0,71.0,163.0,2003-08-03T07:00Z,
111,Juventus,344917,Vasilije Adzic,17,Midfielder,M,20.0,73.0,163.0,2006-05-12T07:00Z,
111,Juventus,179359,Arkadiusz Milik,14,Forward,F,32.0,73.0,174.0,1994-02-28T08:00Z,
111,Juventus,235677,Dusan Vlahovic,9,Forward,F,26.0,75.0,192.0,2000-01-28T08:00Z,
111,Juventus,260300,Edon Zhegrova,11,Forward,F,27.0,71.0,146.0,1999-03-31T08:00Z,
111,Juventus,273499,Jonathan David,30,Forward,F,26.0,70.0,179.0,2000-01-14T08:00Z,
111,Juventus,312659,Francisco Conceição,7,Forward,F,23.0,65.0,148.0,2002-12-14T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/312659.png
111,Juventus,366509,Kenan Yildiz,10,Forward,F,21.0,74.0,170.0,2005-05-04T07:00Z,
111,Juventus,387439,Lorenzo Anghelè,48,Forward,F,21.0,73.0,163.0,2005-02-26T08:00Z,
112,Lazio,300009,Gabriele Artistico,,Forward,F,24.0,74.0,172.0,2002-07-14T07:00Z,
112,Lazio,181836,Ivan Provedel,94,Goalkeeper,G,32.0,76.0,181.0,1994-03-17T08:00Z,
112,Lazio,265140,Christos Mandas,,Goalkeeper,G,24.0,74.0,183.0,2001-09-17T07:00Z,
112,Lazio,288361,Alessio Furlanetto,55,Goalkeeper,G,24.0,75.0,183.0,2002-02-07T08:00Z,
112,Lazio,359647,Davide Renzetti,,Goalkeeper,G,20.0,75.0,172.0,2006-06-09T07:00Z,
112,Lazio,367320,Edoardo Motta,40,Goalkeeper,G,21.0,76.0,192.0,2005-01-13T08:00Z,
112,Lazio,419966,Giacomo Giacomone,99,Goalkeeper,G,18.0,,,2008-06-17T07:00Z,
112,Lazio,421855,Nicolo Pannozzo,72,Goalkeeper,G,18.0,74.0,,2008-03-25T07:00Z,
112,Lazio,169818,Patric,4,Defender,D,33.0,72.0,159.0,1993-04-17T07:00Z,
112,Lazio,177816,Alessio Romagnoli,13,Defender,D,31.0,73.0,163.0,1995-01-12T08:00Z,
112,Lazio,191102,Samuel Gigot,2,Defender,D,32.0,74.0,183.0,1993-10-12T07:00Z,
112,Lazio,218105,Adam Marusic,77,Defender,D,33.0,73.0,168.0,1992-10-17T07:00Z,
112,Lazio,251144,Luca Pellegrini,3,Defender,D,27.0,70.0,159.0,1999-03-07T08:00Z,
112,Lazio,288901,Nuno Tavares,17,Defender,D,26.0,72.0,163.0,2000-01-26T08:00Z,
112,Lazio,324097,Mario Gila,34,Defender,D,25.0,73.0,161.0,2000-08-29T07:00Z,
112,Lazio,330041,Romano Floriani,,Defender,D,23.0,74.0,159.0,2003-01-27T08:00Z,
112,Lazio,333311,Oliver Provstgaard,25,Defender,D,23.0,76.0,152.0,2003-06-04T07:00Z,
112,Lazio,359380,Filipe Bordon,,Defender,D,21.0,77.0,185.0,2005-06-24T07:00Z,
112,Lazio,390996,Alessandro Milani,,Defender,D,21.0,70.0,168.0,2005-06-14T07:00Z,
112,Lazio,178627,Danilo Cataldi,32,Midfielder,M,31.0,71.0,152.0,1994-08-06T07:00Z,
112,Lazio,204669,Mattia Zaccagni,10,Midfielder,M,31.0,70.0,139.0,1995-06-16T07:00Z,
112,Lazio,241430,Manuel Lazzari,29,Midfielder,M,32.0,69.0,148.0,1993-11-29T08:00Z,
112,Lazio,282228,Kenneth Taylor,24,Midfielder,M,24.0,72.0,163.0,2002-05-16T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/282228.png
112,Lazio,285969,Nicolò Rovella,6,Midfielder,M,24.0,70.0,146.0,2001-12-04T08:00Z,
112,Lazio,295515,Fisayo Dele-Bashiru,7,Midfielder,M,25.0,69.0,152.0,2001-02-06T08:00Z,
112,Lazio,345323,Reda Belahyane,21,Midfielder,M,22.0,67.0,117.0,2004-06-01T07:00Z,
112,Lazio,364224,Adrian Przyborek,28,Midfielder,M,19.0,72.0,159.0,2007-01-01T08:00Z,
112,Lazio,408244,Pietro Pinelli,,Midfielder,M,20.0,,,2006-02-18T08:00Z,
112,Lazio,411164,Valerio Farcomeni,71,Midfielder,M,20.0,69.0,,2006-01-18T08:00Z,
112,Lazio,291550,Gustav Isaksen,18,Forward,F,25.0,71.0,150.0,2001-04-19T07:00Z,
112,Lazio,308944,Matteo Cancellieri,22,Forward,F,24.0,71.0,172.0,2002-02-12T08:00Z,
112,Lazio,323113,Tijjani Noslin,14,Forward,F,27.0,71.0,163.0,1999-07-07T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/323113.png
112,Lazio,342136,Petar Ratkov,20,Forward,F,22.0,76.0,168.0,2003-08-18T07:00Z,
112,Lazio,369003,Saná Fernandes,31,Forward,F,20.0,65.0,126.0,2006-03-10T08:00Z,
112,Lazio,399454,Federico Serra,63,Forward,F,20.0,,,2006-01-03T08:00Z,
113,Lecce,325051,Rares Burnete,,Forward,F,22.0,73.0,170.0,2004-01-31T08:00Z,
113,Lecce,377563,Francesco Camarda,,Forward,F,18.0,72.0,170.0,2008-03-10T07:00Z,
113,Lecce,3098212,Miloš Jović,,,,,,,,
113,Lecce,177812,Wladimiro Falcone,30,Goalkeeper,G,31.0,77.0,185.0,1995-04-12T07:00Z,
113,Lecce,259054,Christian Früchtl,1,Goalkeeper,G,26.0,76.0,183.0,2000-01-28T08:00Z,
113,Lecce,308318,Alexandru Borbei,,Goalkeeper,G,23.0,72.0,152.0,2003-06-27T07:00Z,
113,Lecce,332018,Jasper Samooja,32,Goalkeeper,G,22.0,75.0,185.0,2003-07-21T07:00Z,
113,Lecce,409073,Plamen Penev,88,Goalkeeper,G,18.0,76.0,,2008-04-22T07:00Z,
113,Lecce,415700,Daniele Bleve,95,Goalkeeper,G,18.0,,,2008-06-23T07:00Z,
113,Lecce,277441,Antonino Gallo,25,Defender,D,26.0,72.0,150.0,2000-01-05T08:00Z,
113,Lecce,287673,Corrie Ndaba,3,Defender,D,26.0,74.0,181.0,1999-12-25T08:00Z,
113,Lecce,307391,Jamil Siebert,5,Defender,D,24.0,76.0,190.0,2002-04-02T08:00Z,
113,Lecce,318604,Kialonda Gaspar,4,Defender,D,28.0,76.0,196.0,1997-09-27T07:00Z,
113,Lecce,344844,Danilo Veiga,17,Defender,D,23.0,72.0,172.0,2002-09-25T07:00Z,
113,Lecce,346283,Gaby Jean,18,Defender,D,26.0,75.0,163.0,2000-02-19T08:00Z,
113,Lecce,362180,Sebastian Esposito,,Defender,D,21.0,74.0,172.0,2005-04-21T07:00Z,
113,Lecce,379865,Tiago Gabriel,44,Defender,D,21.0,77.0,192.0,2004-12-26T08:00Z,
113,Lecce,386020,Matías Pérez,13,Defender,D,21.0,76.0,174.0,2005-04-13T07:00Z,
113,Lecce,387946,Vernon Addo,,Defender,D,21.0,74.0,174.0,2005-05-24T07:00Z,
113,Lecce,388877,Owen Kouassi,,Defender,D,23.0,72.0,172.0,2003-04-15T07:00Z,
113,Lecce,119310,Álex Sala,6,Midfielder,M,25.0,73.0,170.0,2001-04-09T07:00Z,
113,Lecce,223292,Mohamed Kaba,,Midfielder,M,24.0,73.0,157.0,2001-10-27T07:00Z,
113,Lecce,223947,Lassana Coulibaly,29,Midfielder,M,30.0,72.0,170.0,1996-04-10T07:00Z,
113,Lecce,237455,Ylber Ramadani,20,Midfielder,M,30.0,73.0,174.0,1996-04-12T07:00Z,
113,Lecce,241405,Youssef Maleh,,Midfielder,M,27.0,70.0,152.0,1998-08-22T07:00Z,
113,Lecce,267910,Lameck Banda,19,Midfielder,M,25.0,67.0,150.0,2001-01-29T08:00Z,
113,Lecce,304928,Filip Marchwinski,36,Midfielder,M,24.0,74.0,159.0,2002-01-10T08:00Z,
