team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,1.0,222,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,0.0,665,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,1.0,337,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,1.0,393,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,SOG,3.0,153,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,GOALS,1.0,207,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,ASSISTS,0.0,638,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,POINTS,1.0,341,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,BLOCKS,0.0,277,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,1.0,266,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,0.0,767,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,0.0,652,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,0.0,500,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,2.0,235,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,SOG,2.0,281,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,1.0,211,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,0.0,632,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,1.0,359,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,0.0,318,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,4.0,52,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,0.0,764,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,0.0,624,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,0.0,485,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,0.0,368,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,2.0,246,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,2.0,112,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,2.0,191,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,2.0,262,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,4.0,156,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,2.0,45,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,1.0,346,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,3.0,73,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,2.0,268,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,6.0,41,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,1.0,256,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,0.0,507,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,2.0,240,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,2.0,59,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,3.0,73,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,1.0,284,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,0.0,662,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,2.0,118,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,2.0,183,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,5.0,19,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,4.0,153,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,1.0,357,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,1.0,352,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,5.0,25,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,4.0,85,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,SOG,3.0,203,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,ASSISTS,1.0,341,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,POINTS,2.0,226,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,BLOCKS,1.0,287,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,6.0,28,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,1.0,270,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,1.0,364,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,2.0,197,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,1.0,359,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,1.0,373,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,3.0,141,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,47.0,6,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,33.0,70,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,1.0,261,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,2.0,217,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,3.0,176,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,1.0,232,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,1.0,338,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,SOG,1.0,260,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,ASSISTS,1.0,299,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,POINTS,1.0,369,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,2.0,263,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,1.0,293,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,1.0,335,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,1.0,377,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,2.0,256,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,BLOCKS,2.0,246,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,2.0,258,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,1.0,343,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,SOG,3.0,171,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,BLOCKS,2.0,236,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,0.0,142,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,0.0,596,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,0.0,447,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,1.0,375,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,2.0,257,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,0.0,754,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,1.0,257,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,GOALS,0.0,767,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,POINTS,0.0,497,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,1.0,271,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,1.0,342,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,4.0,20,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,4.0,16,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,3.0,150,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,1.0,340,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,4.0,74,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,1.0,215,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,1.0,337,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,0.0,301,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,3.0,138,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,ASSISTS,1.0,287,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,1.0,385,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477018,Ben Hutton,SOG,1.0,274,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,SOG,1.0,298,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,ASSISTS,0.0,606,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,POINTS,0.0,441,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,BLOCKS,1.0,373,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,SOG,1.0,316,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,ASSISTS,0.0,594,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,POINTS,0.0,446,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,BLOCKS,2.0,245,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,3.0,127,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,1.0,200,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,1.0,343,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,1.0,361,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,SOG,6.0,10,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,GOALS,1.0,213,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,1.0,344,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,3.0,90,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,SOG,3.0,147,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,ASSISTS,1.0,309,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,POINTS,1.0,369,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,BLOCKS,4.0,20,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,4.0,60,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,0.0,760,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,1.0,335,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,1.0,382,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,SOG,2.0,260,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,GOALS,0.0,767,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,ASSISTS,1.0,273,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,5.0,19,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,0.0,760,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,0.0,638,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,0.0,502,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,1.0,367,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,3.0,33,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,3.0,73,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,0.0,676,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,4.0,95,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,10.0,1,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,2.0,67,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,2.0,189,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,3.0,225,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,1.0,287,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,0.0,497,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,1.0,344,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,4.0,67,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,6.0,41,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,2.0,257,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,SOG,1.0,180,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,GOALS,0.0,615,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,POINTS,0.0,317,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,BLOCKS,3.0,183,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,4.0,165,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,29.0,73,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,37.0,40,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,4.0,86,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,2.0,41,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,2.0,150,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,ASSISTS,2.0,75,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,POINTS,2.0,144,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,BLOCKS,0.0,275,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,0.0,169,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,2.0,73,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,2.0,141,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,GOALS,1.0,205,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,ASSISTS,1.0,293,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,POINTS,2.0,134,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,1.0,303,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,1.0,352,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,1.0,328,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,1.0,286,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,3.0,107,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,SOG,4.0,94,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,ASSISTS,0.0,584,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,POINTS,0.0,404,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,2.0,274,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,2.0,79,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,2.0,125,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,2.0,24,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,3.0,33,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,0.0,332,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,SOG,2.0,264,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,GOALS,2.0,20,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,POINTS,2.0,128,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476881,Tomas Hertl,BLOCKS,3.0,104,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,2.0,277,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,SOG,0.0,155,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,0.0,764,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,1.0,297,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,2.0,198,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,2.0,264,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,1.0,217,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,1.0,363,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,6.0,8,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
