team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8478396,Noah Hanifin,GOALS,0.0,722,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,0.0,600,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,0.0,436,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,3.0,89,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,SOG,4.0,82,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,GOALS,1.0,224,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,ASSISTS,0.0,650,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,POINTS,1.0,348,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,BLOCKS,2.0,188,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,0.0,187,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,0.0,776,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,0.0,681,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,0.0,523,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,4.0,22,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,1.0,317,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,1.0,205,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,0.0,643,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,1.0,360,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,3.0,70,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,3.0,170,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,0.0,774,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,0.0,663,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,0.0,501,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,2.0,210,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,2.0,258,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,1.0,322,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,1.0,350,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,2.0,271,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,5.0,106,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,0.0,447,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,0.0,279,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,0.0,136,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,1.0,147,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,0.0,636,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,0.0,310,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,1.0,279,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,3.0,254,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,0.0,485,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,0.0,298,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,6.0,13,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,0.0,77,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,1.0,361,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,1.0,347,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,1.0,153,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,0.0,486,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,0.0,319,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,0.0,133,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,5.0,109,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,1.0,304,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,2.0,209,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,1.0,263,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,3.0,229,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,0.0,657,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,1.0,370,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,1.0,377,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,1.0,358,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,33.0,65,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,31.0,72,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,4.0,80,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,1.0,207,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,0.0,658,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,1.0,361,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,GOALS,0.0,753,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,ASSISTS,1.0,278,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,BLOCKS,2.0,200,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,4.0,70,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,3.0,84,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,SOG,0.0,141,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,GOALS,0.0,734,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,2.0,65,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,SOG,1.0,297,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,BLOCKS,2.0,209,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,4.0,69,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,GOALS,1.0,204,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,ASSISTS,0.0,655,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,1.0,308,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,0.0,303,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,GOALS,0.0,717,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,0.0,629,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,0.0,445,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,0.0,118,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,0.0,608,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,0.0,449,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,1.0,316,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,1.0,292,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,0.0,747,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,0.0,460,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,3.0,167,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,SOG,1.0,235,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,0.0,593,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,0.0,418,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,5.0,13,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,BLOCKS,0.0,278,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,4.0,73,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,1.0,220,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,1.0,373,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,1.0,355,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,SOG,1.0,296,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,0.0,732,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,1.0,284,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,SOG,3.0,179,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,GOALS,0.0,746,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,POINTS,0.0,414,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,BLOCKS,1.0,349,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,3.0,182,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,0.0,619,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,0.0,464,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,1.0,342,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,SOG,4.0,90,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,ASSISTS,0.0,613,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,POINTS,0.0,457,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,BLOCKS,1.0,344,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,2.0,247,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,GOALS,0.0,739,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,0.0,464,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,1.0,350,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,SOG,1.0,285,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,GOALS,0.0,754,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,POINTS,1.0,357,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,SOG,2.0,265,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,BLOCKS,1.0,384,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,0.0,190,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,0.0,629,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,0.0,485,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,SOG,5.0,31,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,GOALS,1.0,232,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,ASSISTS,0.0,656,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,BLOCKS,0.0,274,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,1.0,263,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,1.0,345,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,2.0,187,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,0.0,203,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,0.0,766,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,1.0,290,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,0.0,328,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,1.0,308,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,1.0,363,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,3.0,221,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,2.0,257,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,0.0,60,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,0.0,658,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,2.0,127,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,2.0,195,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,1.0,261,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,6.0,57,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,4.0,115,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,3.0,216,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,1.0,273,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,1.0,351,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,4.0,94,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,6.0,44,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,2.0,109,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,4.0,24,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,5.0,46,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,4.0,86,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,1.0,278,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,2.0,280,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,6.0,47,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,1.0,267,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,2.0,212,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,0.0,446,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,0.0,265,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,3.0,192,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,0.0,318,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,43.0,14,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,38.0,47,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,1.0,253,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,1.0,217,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,2.0,140,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,2.0,242,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,GOALS,1.0,212,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,POINTS,2.0,124,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,3.0,186,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,1.0,294,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,2.0,128,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,2.0,238,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,2.0,272,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,GOALS,2.0,43,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,1.0,306,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,2.0,255,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,3.0,15,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,3.0,35,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,2.0,28,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,1.0,275,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,3.0,27,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,5.0,13,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,SOG,4.0,107,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,ASSISTS,1.0,334,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,3.0,185,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,GOALS,2.0,24,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,2.0,142,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,2.0,212,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,3.0,100,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,1.0,255,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,SOG,2.0,282,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
