team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8479550,Tanner Laczynski,GOALS,0.0,780,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,ASSISTS,0.0,739,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,0.0,576,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,0.0,385,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,SOG,1.0,309,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,GOALS,0.0,774,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,ASSISTS,0.0,742,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,POINTS,0.0,572,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,BLOCKS,1.0,356,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,2.0,218,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,GOALS,0.0,947,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,ASSISTS,0.0,792,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,POINTS,0.0,750,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,BLOCKS,0.0,438,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,1.0,297,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,GOALS,0.0,759,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,ASSISTS,0.0,777,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,0.0,598,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,1.0,381,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,1.0,315,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,0.0,913,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,0.0,710,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,0.0,654,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,2.0,152,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,SOG,4.0,184,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,ASSISTS,0.0,510,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,POINTS,0.0,406,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,BLOCKS,2.0,215,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,1.0,169,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,1.0,259,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,GOALS,0.0,364,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,POINTS,0.0,266,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,BLOCKS,1.0,344,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,SOG,0.0,65,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,ASSISTS,0.0,474,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,POINTS,0.0,405,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,BLOCKS,2.0,250,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,2.0,253,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,0.0,550,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,0.0,493,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,6.0,63,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,1.0,242,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,1.0,363,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,3.0,199,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,0.0,562,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,0.0,330,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,0.0,468,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,3.0,218,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,1.0,367,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,1.0,118,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,1.0,323,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,1.0,354,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,2.0,254,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,1.0,174,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,2.0,105,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,2.0,149,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,3.0,203,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,42.0,48,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,29.0,55,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,2.0,246,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,1.0,193,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,1.0,216,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,2.0,87,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,2.0,170,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,2.0,274,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,GOALS,1.0,190,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,1.0,323,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,1.0,371,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,SOG,2.0,265,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,ASSISTS,1.0,230,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,POINTS,1.0,329,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481534,Raphael Lavoie,BLOCKS,3.0,57,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SOG,2.0,265,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,GOALS,0.0,904,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,POINTS,1.0,289,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,BLOCKS,0.0,419,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,1.0,324,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,1.0,199,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,1.0,253,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,6.0,24,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,2.0,39,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,3.0,186,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,0.0,719,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,0.0,504,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,1.0,377,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,1.0,274,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,1.0,265,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,1.0,300,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,0.0,330,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,3.0,153,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,1.0,243,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,2.0,261,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,1.0,237,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,1.0,228,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,2.0,126,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,0.0,353,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,4.0,152,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,1.0,243,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,1.0,233,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,2.0,119,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,1.0,253,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,0.0,190,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,0.0,805,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,1.0,258,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,0.0,391,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,SOG,1.0,271,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,1.0,257,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,1.0,324,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,SOG,1.0,315,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,0.0,670,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,1.0,211,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,1.0,351,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,1.0,297,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,1.0,339,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,1.0,244,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,0.0,583,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,0.0,518,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,4.0,40,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,BLOCKS,2.0,248,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,SOG,2.0,281,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,0.0,416,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,2.0,274,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,2.0,110,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,0.0,709,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,0.0,530,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,1.0,380,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,0.0,718,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,0.0,541,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,1.0,372,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,1.0,296,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,0.0,383,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,4.0,63,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,1.0,260,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,2.0,252,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,0.0,328,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,2.0,258,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,3.0,44,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,3.0,196,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,1.0,327,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,1.0,349,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,3.0,153,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,SOG,5.0,127,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,SOG,3.0,208,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,BLOCKS,0.0,68,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,5.0,39,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,1.0,346,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,2.0,180,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,0.0,458,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,2.0,71,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,2.0,199,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,1.0,357,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,1.0,264,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,1.0,382,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,2.0,185,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,0.0,66,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,1.0,358,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,1.0,376,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,2.0,249,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,33.0,46,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,39.0,43,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,SOG,3.0,197,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,0.0,675,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,0.0,559,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,0.0,434,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,0.0,502,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,1.0,267,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,GOALS,0.0,769,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,0.0,544,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,1.0,216,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,1.0,333,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,5.0,79,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,2.0,45,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,1.0,356,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,0.0,653,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,0.0,579,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,4.0,111,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,3.0,114,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,SOG,2.0,267,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,ASSISTS,1.0,262,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,POINTS,1.0,281,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,BLOCKS,3.0,144,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,1.0,240,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,1.0,249,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,2.0,109,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,0.0,546,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,3.0,165,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,1.0,214,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,3.0,211,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,1.0,222,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,2.0,100,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,1.0,260,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,2.0,93,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,0.0,443,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,2.0,272,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
