date,market,player,line,side,odds,ev,actual,result,stake,payout
2025-10-18,POINTS,Mackie Samoskevich,0.5,Over,142.0,0.5077851998098389,0.0,loss,100.0,-100.0
2025-10-18,ASSISTS,Zach Benson,0.5,Over,160.0,0.5059403330644386,1.0,win,100.0,160.0
2025-10-18,ASSISTS,Mackie Samoskevich,0.5,Over,270.0,0.5048436100188156,0.0,loss,100.0,-100.0
2025-10-18,POINTS,Trevor Zegras,0.5,Under,-115.0,0.5047605543087594,1.0,loss,100.0,-100.0
2025-10-18,POINTS,Chandler Stephenson,0.5,Under,-142.0,0.503820221804376,2.0,loss,100.0,-100.0
2025-10-18,POINTS,Rickard Rakell,0.5,Under,158.0,0.4968394693558263,1.0,loss,100.0,-100.0
2025-10-18,ASSISTS,Bobby McMann,0.5,Over,344.0,0.4949864790001679,0.0,loss,100.0,-100.0
2025-10-18,POINTS,Noah Dobson,0.5,Under,-175.0,0.4908695471032724,1.0,loss,100.0,-100.0
2025-10-18,POINTS,Zack Bolduc,0.5,Under,-118.0,0.4862688885292991,0.0,win,100.0,84.7457627118644
2025-10-18,POINTS,Brandon Hagel,0.5,Under,116.0,0.4850977599652801,0.0,win,100.0,116.0
2025-10-18,POINTS,Devon Toews,0.5,Under,-140.0,0.4828481676575609,0.0,win,100.0,71.42857142857144
2025-10-18,SOG,Tage Thompson,3.5,Over,130.0,0.4797394977128708,2.0,loss,100.0,-100.0
2025-10-18,POINTS,Filip Forsberg,0.5,Under,124.0,0.4776534950873383,0.0,win,100.0,124.00000000000004
2025-10-18,ASSISTS,Josh Doan,0.5,Over,236.0,0.4688533497119337,0.0,loss,100.0,-100.0
2025-10-18,POINTS,Erik Karlsson,0.5,Under,-105.0,0.466433089696152,1.0,loss,100.0,-100.0
2025-10-18,POINTS,Jonathan Drouin,0.5,Under,-102.0,0.4632907307875984,1.0,loss,100.0,-100.0
2025-10-18,SOG,Anthony Cirelli,1.5,Under,135.0,0.4612709531105401,4.0,loss,100.0,-100.0
2025-10-18,SOG,Bo Horvat,2.5,Over,-162.0,0.4576616726800402,2.0,loss,100.0,-100.0
2025-10-18,ASSISTS,Jordan Eberle,0.5,Over,177.0,0.4575250431268151,1.0,win,100.0,177.0
2025-10-18,ASSISTS,Will Smith,0.5,Over,225.0,0.4543894254775101,0.0,loss,100.0,-100.0
2025-10-18,POINTS,Jiri Kulich,0.5,Over,145.0,0.4539,,,100.0,
2025-10-18,POINTS,Seth Jones,0.5,Under,-140.0,0.4514495535108561,0.0,win,100.0,71.42857142857144
2025-10-18,GOALS,Nazem Kadri,0.5,Over,220.0,0.4494145848149735,0.0,loss,100.0,-100.0
2025-10-18,POINTS,Anders Lee,0.5,Under,-164.0,0.448681529798399,3.0,loss,100.0,-100.0
2025-10-18,POINTS,Auston Matthews,1.5,Under,-205.0,0.4444321619658079,1.0,win,100.0,48.78048780487805
2025-10-18,SOG,Jason Robertson,2.5,Over,-154.0,0.4411509773386398,2.0,loss,100.0,-100.0
2025-10-18,ASSISTS,Tyson Foerster,0.5,Over,261.0,0.4277120470459624,1.0,win,100.0,261.0
2025-10-18,ASSISTS,Nikolaj Ehlers,0.5,Under,-234.0,0.4270703853949147,0.0,win,100.0,42.73504273504274
2025-10-18,POINTS,Matthew Knies,0.5,Under,137.0,0.4267148091562661,1.0,loss,100.0,-100.0
2025-10-18,GOALS,Trevor Moore,0.5,Over,400.0,0.4251913341179562,1.0,win,100.0,400.0
2025-10-18,ASSISTS,Adrian Kempe,0.5,Under,-135.0,0.4215891840776388,2.0,loss,100.0,-100.0
2025-10-18,SOG,Rickard Rakell,2.5,Over,-110.0,0.4195224936164867,1.0,loss,100.0,-100.0
2025-10-18,ASSISTS,Vince Dunn,0.5,Over,146.0,0.4183245178156665,0.0,loss,100.0,-100.0
2025-10-18,POINTS,Morgan Frost,0.5,Over,148.0,0.4174708885523586,0.0,loss,100.0,-100.0
2025-10-18,GOALS,Macklin Celebrini,0.5,Over,210.0,0.4166530282360797,0.0,loss,100.0,-100.0
2025-10-18,POINTS,Morgan Rielly,0.5,Under,-113.0,0.4157900302635201,1.0,loss,100.0,-100.0
2025-10-18,POINTS,Mike Matheson,0.5,Over,176.0,0.4151350746667694,0.0,loss,100.0,-100.0
2025-10-18,SOG,Darnell Nurse,1.5,Over,-142.0,0.4099606745101848,2.0,win,100.0,70.4225352112676
2025-10-18,POINTS,Jeff Skinner,0.5,Over,139.0,0.4092109270483448,0.0,loss,100.0,-100.0
2025-10-18,POINTS,John Tavares,0.5,Under,134.0,0.4087689856276805,2.0,loss,100.0,-100.0
2025-10-18,POINTS,Taylor Hall,0.5,Under,-168.0,0.4034130370357268,0.0,win,100.0,59.52380952380953
2025-10-18,SOG,Jason Zucker,1.5,Over,-162.0,0.400233365003328,1.0,loss,100.0,-100.0
2025-10-19,POINTS,Elias Pettersson,0.5,Under,-110.0,0.7711389175590705,1.0,loss,100.0,-100.0
2025-10-19,SOG,Alex DeBrincat,3.5,Over,140.0,0.7180924772856483,5.0,win,100.0,140.0
2025-10-19,GOALS,Morgan Geekie,0.5,Over,270.0,0.6862457183291635,0.0,loss,100.0,-100.0
2025-10-19,GOALS,J.T. Compher,0.5,Over,460.0,0.6537,0.0,loss,100.0,-100.0
2025-10-19,POINTS,Nick Schmaltz,0.5,Under,140.0,0.5640460603522143,2.0,loss,100.0,-100.0
2025-10-19,POINTS,Dylan Guenther,0.5,Under,150.0,0.5439803493820076,1.0,loss,100.0,-100.0
2025-10-19,POINTS,Connor Bedard,0.5,Under,154.0,0.5290530022181079,1.0,loss,100.0,-100.0
2025-10-19,GOALS,Frank Nazar,0.5,Over,230.0,0.5248383853514124,1.0,win,100.0,230.0
2025-10-19,POINTS,Alex Ovechkin,0.5,Under,162.0,0.5181486354290427,0.0,win,100.0,162.0
2025-10-19,POINTS,Alex DeBrincat,0.5,Under,144.0,0.5171262946953009,0.0,win,100.0,144.0
2025-10-19,POINTS,John Carlson,0.5,Under,-113.0,0.5130056702622183,1.0,loss,100.0,-100.0
2025-10-19,POINTS,Filip Hronek,0.5,Over,196.0,0.4960226173163601,0.0,loss,100.0,-100.0
2025-10-19,GOALS,Beckett Sennecke,0.5,Over,300.0,0.4893458442236926,0.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Filip Hronek,0.5,Over,259.0,0.4738833853393378,0.0,loss,100.0,-100.0
2025-10-19,GOALS,Dylan Larkin,0.5,Over,180.0,0.4734461227840626,2.0,win,100.0,179.99999999999997
2025-10-19,POINTS,Logan Cooley,0.5,Under,138.0,0.4706512538207695,1.0,loss,100.0,-100.0
2025-10-19,SOG,Nick Schmaltz,2.5,Over,-104.0,0.4676213667980284,1.0,loss,100.0,-100.0
2025-10-19,POINTS,J.T. Compher,0.5,Over,144.0,0.448,0.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Conor Garland,0.5,Over,195.0,0.4457269496583033,2.0,win,100.0,195.00000000000003
2025-10-19,SOG,Marco Kasper,1.5,Over,-148.0,0.4369958155881638,,,100.0,
2025-10-19,POINTS,Evander Kane,0.5,Under,-182.0,0.4309012069746739,1.0,loss,100.0,-100.0
2025-10-19,POINTS,Chris Kreider,0.5,Under,100.0,0.4113454300389487,0.0,win,100.0,100.0
2025-10-19,GOALS,Andrew Mangiapane,0.5,Over,390.0,0.3966875074355972,0.0,loss,100.0,-100.0
2025-10-19,POINTS,Evan Bouchard,0.5,Under,112.0,0.3962713800795893,0.0,win,100.0,112.0
2025-10-19,SOG,Cutter Gauthier,3.5,Over,116.0,0.3891319277874208,4.0,win,100.0,116.0
2025-10-19,SOG,Darnell Nurse,1.5,Over,-148.0,0.3863406051359914,3.0,win,100.0,67.56756756756756
2025-10-19,GOALS,Cutter Gauthier,0.5,Over,230.0,0.3815838275396619,0.0,loss,100.0,-100.0
2025-10-19,POINTS,Jake DeBrusk,0.5,Under,-129.0,0.3781869373474135,0.0,win,100.0,77.51937984496125
2025-10-19,ASSISTS,Cutter Gauthier,0.5,Under,-265.0,0.3773050584099073,0.0,win,100.0,37.73584905660377
2025-10-19,SOG,Jake DeBrusk,1.5,Over,-182.0,0.3655602900158368,2.0,win,100.0,54.94505494505495
2025-10-19,SOG,Alex DeBrincat,2.5,Over,-174.0,0.3601275515569399,5.0,win,100.0,57.47126436781609
2025-10-19,POINTS,David Tomasek,0.5,Over,127.0,0.3470868723888397,,,100.0,
2025-10-19,ASSISTS,John Carlson,0.5,Under,-154.0,0.3469547698817969,0.0,win,100.0,64.93506493506493
2025-10-19,POINTS,Dylan Strome,0.5,Under,186.0,0.3351087545396789,2.0,loss,100.0,-100.0
2025-10-19,SOG,Elias Lindholm,1.5,Over,-188.0,0.330900035953631,1.0,loss,100.0,-100.0
2025-10-19,ASSISTS,J.T. Compher,0.5,Over,266.0,0.3263,0.0,loss,100.0,-100.0
2025-10-19,POINTS,Darnell Nurse,0.5,Over,164.0,0.3232739812327529,0.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Connor Bedard,0.5,Under,-154.0,0.3221262488286612,1.0,loss,100.0,-100.0
2025-10-19,SOG,Mason Appleton,1.5,Over,104.0,0.3218025379981163,1.0,loss,100.0,-100.0
2025-10-19,SOG,Kiefer Sherwood,1.5,Over,-114.0,0.3160427827444692,1.0,loss,100.0,-100.0
2025-10-19,SOG,Dylan Guenther,2.5,Over,-168.0,0.3134487805957603,2.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Teuvo Teravainen,0.5,Over,130.0,0.312526886107296,0.0,loss,100.0,-100.0
2025-10-19,SOG,David Pastrnak,3.5,Under,-103.0,0.3091190590876306,5.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Dylan Strome,0.5,Under,100.0,0.2912382511758169,2.0,loss,100.0,-100.0
2025-10-19,POINTS,Connor McDavid,1.5,Under,-111.0,0.2904255290014248,0.0,win,100.0,90.0900900900901
2025-10-19,POINTS,Barrett Hayton,0.5,Under,-122.0,0.2824395952126771,0.0,win,100.0,81.9672131147541
2025-10-19,POINTS,Tyler Bertuzzi,0.5,Under,-124.0,0.2749557487699159,0.0,win,100.0,80.64516129032258
2025-10-19,SOG,Leo Carlsson,1.5,Over,-175.0,0.265088966913108,1.0,loss,100.0,-100.0
2025-10-19,ASSISTS,David Tomasek,0.5,Over,249.0,0.2646777508400115,,,100.0,
2025-10-19,ASSISTS,Leo Carlsson,0.5,Over,135.0,0.2625693721574516,0.0,loss,100.0,-100.0
2025-10-19,SOG,Mattias Ekholm,1.5,Over,-122.0,0.2617897001084823,2.0,win,100.0,81.9672131147541
2025-10-19,ASSISTS,Clayton Keller,0.5,Under,106.0,0.2608065977560421,1.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Troy Terry,0.5,Over,145.0,0.2497766618432647,1.0,win,100.0,145.00000000000003
2025-10-19,POINTS,Morgan Geekie,0.5,Over,-102.0,0.2485144919972366,0.0,loss,100.0,-100.0
2025-10-19,POINTS,Clayton Keller,1.5,Under,-220.0,0.2440458339327367,2.0,loss,100.0,-100.0
2025-10-19,SOG,Sam Rinzel,1.5,Over,-168.0,0.2438579701397972,2.0,win,100.0,59.52380952380953
2025-10-19,GOALS,Alex Ovechkin,0.5,Under,-170.0,0.2427408027865693,0.0,win,100.0,58.82352941176472
2025-10-19,POINTS,Charlie McAvoy,0.5,Under,-140.0,0.2427146153710975,1.0,loss,100.0,-100.0
2025-10-19,POINTS,Jakob Chychrun,0.5,Under,-154.0,0.2408311120245921,1.0,loss,100.0,-100.0
2025-10-19,GOALS,David Tomasek,0.5,Over,320.0,0.2403100231814036,,,100.0,
2025-10-19,POINTS,Filip Chytil,0.5,Under,-182.0,0.2359949923354246,0.0,win,100.0,54.94505494505495
2025-10-19,ASSISTS,Mason McTavish,0.5,Over,176.0,0.2351122505593623,0.0,loss,100.0,-100.0
2025-10-19,POINTS,Frank Nazar,0.5,Over,-125.0,0.2348616332974588,1.0,win,100.0,80.0
2025-10-19,SOG,Evander Kane,2.5,Over,140.0,0.2331796136262911,2.0,loss,100.0,-100.0
2025-10-19,SOG,Quinn Hughes,2.5,Over,-102.0,0.2319418822210678,1.0,loss,100.0,-100.0
2025-10-19,POINTS,Cutter Gauthier,0.5,Under,-110.0,0.2311973321700586,0.0,win,100.0,90.90909090909092
2025-10-19,POINTS,David Pastrnak,1.5,Over,189.0,0.2311756716513979,2.0,win,100.0,189.0
2025-10-19,ASSISTS,David Pastrnak,0.5,Over,-105.0,0.2284673830968061,0.0,loss,100.0,-100.0
2025-10-19,SOG,Filip Hronek,1.5,Over,110.0,0.2275606743520043,,,100.0,
2025-10-19,GOALS,Elias Pettersson,0.5,Under,-440.0,0.2272087499374313,1.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Dylan Larkin,0.5,Under,-154.0,0.2250977277002244,2.0,loss,100.0,-100.0
2025-10-19,POINTS,Moritz Seider,0.5,Under,-122.0,0.2192953417109161,0.0,win,100.0,81.9672131147541
2025-10-19,SOG,Dylan Larkin,2.5,Over,-142.0,0.2137030906431946,2.0,loss,100.0,-100.0
2025-10-19,SOG,Logan Cooley,1.5,Over,-168.0,0.2136438934828757,3.0,win,100.0,59.52380952380953
2025-10-19,ASSISTS,Moritz Seider,0.5,Under,-162.0,0.2112677263998376,0.0,win,100.0,61.728395061728406
2025-10-19,GOALS,Alex DeBrincat,0.5,Under,-230.0,0.2071733934866916,0.0,win,100.0,43.47826086956521
2025-10-19,SOG,Aliaksei Protas,1.5,Over,-175.0,0.2047090042283486,,,100.0,
2025-10-19,SOG,Moritz Seider,1.5,Over,-154.0,0.2023499253402569,2.0,win,100.0,64.93506493506493
2025-10-19,ASSISTS,Elias Pettersson,0.5,Under,-204.0,0.201486569425341,0.0,win,100.0,49.01960784313726
2025-10-19,POINTS,Marco Kasper,0.5,Under,-154.0,0.1956420920615861,0.0,win,100.0,64.93506493506493
2025-10-19,POINTS,Conor Garland,0.5,Over,100.0,0.1914949425138004,2.0,win,100.0,100.0
2025-10-19,POINTS,Teuvo Teravainen,0.5,Over,-114.0,0.1890821688835813,0.0,loss,100.0,-100.0
2025-10-19,GOALS,Leo Carlsson,0.5,Over,240.0,0.1885648992295585,0.0,loss,100.0,-100.0
2025-10-19,ASSISTS,Jackson LaCombe,0.5,Over,163.0,0.1881990415552887,1.0,win,100.0,163.0
2025-10-19,SOG,David Tomasek,1.5,Over,-140.0,0.1855296436845674,,,100.0,
2025-10-19,SOG,Barrett Hayton,1.5,Over,-132.0,0.1843854041173778,2.0,win,100.0,75.75757575757575
2025-10-19,POINTS,Alex Killorn,0.5,Under,-158.0,0.1837249975528491,0.0,win,100.0,63.29113924050633
2025-10-19,SOG,Alex Ovechkin,3.5,Under,-148.0,0.1762344029873455,1.0,win,100.0,67.56756756756756
2025-10-19,GOALS,Connor McDavid,0.5,Under,-200.0,0.1736996470762042,0.0,win,100.0,50.0
2025-10-19,POINTS,Jackson LaCombe,0.5,Over,122.0,0.1732746208024548,1.0,win,100.0,121.99999999999996
2025-10-20,ASSISTS,Brendan Gallagher,0.5,Over,313.0,1.2581165762186397,0.0,loss,100.0,-100.0
2025-10-20,SOG,Nikolaj Ehlers,2.5,Over,115.0,0.7745498309022777,2.0,loss,100.0,-100.0
2025-10-20,ASSISTS,Ivan Barbashev,0.5,Over,260.0,0.7642769555152176,1.0,win,100.0,260.0
2025-10-20,SOG,Rasmus Dahlin,2.5,Over,106.0,0.7348092240246321,4.0,win,100.0,106.0
2025-10-20,POINTS,Nikolaj Ehlers,0.5,Under,-110.0,0.684594954085409,1.0,loss,100.0,-100.0
2025-10-20,SOG,Ryan Hartman,2.5,Over,128.0,0.6715707357264528,3.0,win,100.0,128.00000000000003
2025-10-20,POINTS,Chandler Stephenson,0.5,Under,-120.0,0.6554691963520398,1.0,loss,100.0,-100.0
2025-10-20,POINTS,Travis Konecny,0.5,Under,115.0,0.6286498916954323,1.0,loss,100.0,-100.0
2025-10-20,POINTS,Josh Morrissey,0.5,Under,-125.0,0.6198893228181593,1.0,loss,100.0,-100.0
2025-10-20,ASSISTS,Tyson Foerster,0.5,Over,274.0,0.6195692898485218,0.0,loss,100.0,-100.0
2025-10-20,SOG,Tage Thompson,3.5,Over,126.0,0.6082873036423337,3.0,loss,100.0,-100.0
2025-10-20,SOG,Ryan McLeod,1.5,Over,138.0,0.6065816738501963,2.0,win,100.0,138.0
2025-10-21,POINTS,Filip Forsberg,0.5,Under,186.0,1.1664831117436916,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Elias Pettersson,0.5,Under,128.0,1.1152459072562615,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Mathew Barzal,0.5,Under,180.0,1.0239461569796595,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Bo Horvat,0.5,Under,180.0,1.0048345720606282,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Shane Pinto,0.5,Over,230.0,0.9651507451405628,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Auston Matthews,0.5,Under,190.0,0.9320275437852034,0.0,win,100.0,190.0
2025-10-21,GOALS,Dawson Mercer,0.5,Over,290.0,0.923207197138576,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Jonathan Drouin,0.5,Under,148.0,0.8324456597031231,0.0,win,100.0,148.0
2025-10-21,POINTS,Sam Bennett,0.5,Under,100.0,0.7998770253535104,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Cale Makar,0.5,Under,170.0,0.7612162233283923,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Brock Nelson,0.5,Under,100.0,0.759502964541767,0.0,win,100.0,100.0
2025-10-21,ASSISTS,Shane Wright,0.5,Over,332.0,0.7085085992350582,0.0,loss,100.0,-100.0
2025-10-21,SOG,Nick Schmaltz,2.5,Over,126.0,0.6909300296676892,4.0,win,100.0,125.99999999999996
2025-10-21,POINTS,Dylan Cozens,0.5,Under,115.0,0.6715900658025002,1.0,loss,100.0,-100.0
2025-10-21,SOG,Jake DeBrusk,2.5,Over,126.0,0.6045884750167487,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Trevor Moore,0.5,Over,330.0,0.6010467825404697,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Alex Ovechkin,0.5,Under,176.0,0.5992710815970066,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Steven Stamkos,0.5,Under,116.0,0.5960010584511074,0.0,win,100.0,116.0
2025-10-21,POINTS,Jack Hughes,0.5,Under,175.0,0.5870085388587323,3.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Luke Evangelista,0.5,Over,223.0,0.5829484906428202,0.0,loss,100.0,-100.0
2025-10-21,SOG,Martin Necas,2.5,Over,126.0,0.573949977474108,2.0,loss,100.0,-100.0
2025-10-21,POINTS,Evander Kane,0.5,Under,-142.0,0.5738341014881764,0.0,win,100.0,70.4225352112676
2025-10-21,GOALS,Dmitri Voronkov,0.5,Over,320.0,0.5638131364348775,1.0,win,100.0,320.0
2025-10-21,POINTS,Darnell Nurse,0.5,Over,211.0,0.5588568491037358,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Jordan Eberle,0.5,Over,187.0,0.5516292013668442,0.0,loss,100.0,-100.0
2025-10-21,SOG,Valeri Nichushkin,1.5,Under,158.0,0.5489270298278357,1.0,win,100.0,158.0
2025-10-21,SOG,Warren Foegele,1.5,Over,-142.0,0.5452642202965655,1.0,loss,100.0,-100.0
2025-10-21,SOG,Tim Stützle,2.5,Over,142.0,0.5409444656730595,,,100.0,
2025-10-21,POINTS,Seth Jones,0.5,Under,-134.0,0.5362824391894533,0.0,win,100.0,74.62686567164178
2025-10-21,POINTS,Mackie Samoskevich,0.5,Over,146.0,0.5327072692281833,1.0,win,100.0,146.0
2025-10-21,POINTS,John Carlson,0.5,Under,-110.0,0.5323783420965618,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Morgan Geekie,0.5,Over,250.0,0.5312714112219279,1.0,win,100.0,250.0
2025-10-21,POINTS,Tim Stützle,0.5,Under,164.0,0.5297375563101802,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Sidney Crosby,0.5,Over,190.0,0.5277673390525972,1.0,win,100.0,190.0
2025-10-21,GOALS,Beckett Sennecke,0.5,Over,310.0,0.5265794903292851,1.0,win,100.0,309.99999999999994
2025-10-21,POINTS,Brady Martin,0.5,Over,157.0,0.5251159744666601,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Sam Reinhart,0.5,Under,-135.0,0.5248814362445443,0.0,win,100.0,74.07407407407408
2025-10-21,POINTS,Jake DeBrusk,0.5,Under,-104.0,0.5228572154532471,0.0,win,100.0,96.15384615384616
2025-10-21,ASSISTS,Mackie Samoskevich,0.5,Over,273.0,0.5170450446946437,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Roman Josi,0.5,Under,126.0,0.5143428451195214,1.0,loss,100.0,-100.0
2025-10-21,SOG,Cutter Gauthier,3.5,Over,135.0,0.511324088102055,3.0,loss,100.0,-100.0
2025-10-21,POINTS,Dmitri Voronkov,0.5,Over,132.0,0.5034758583827958,1.0,win,100.0,132.00000000000003
2025-10-21,POINTS,Jake Walman,0.5,Over,193.0,0.5022991915846501,1.0,win,100.0,193.0
2025-10-21,POINTS,Erik Karlsson,0.5,Under,-128.0,0.4951934990349702,0.0,win,100.0,78.125
2025-10-21,ASSISTS,Jimmy Snuggerud,0.5,Over,327.0,0.4889184810787554,0.0,loss,100.0,-100.0
2025-10-21,SOG,Mackie Samoskevich,2.5,Over,147.0,0.484961020492947,4.0,win,100.0,146.99999999999997
2025-10-21,ASSISTS,Jonathan Drouin,0.5,Under,-123.0,0.4806068979988692,0.0,win,100.0,81.30081300813008
2025-10-21,ASSISTS,Jake Walman,0.5,Over,261.0,0.4798556692024833,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Matias Maccelli,0.5,Over,240.0,0.4750397764775631,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Alex Laferriere,0.5,Over,387.0,0.4701588421334408,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Bobby McMann,0.5,Over,157.0,0.468911298716599,0.0,loss,100.0,-100.0
2025-10-21,SOG,Jason Robertson,3.5,Over,140.0,0.4674513004110192,3.0,loss,100.0,-100.0
2025-10-21,SOG,Trevor Moore,2.5,Over,144.0,0.4635277457534852,,,100.0,
2025-10-21,POINTS,Chandler Stephenson,0.5,Under,-162.0,0.4603802338189711,0.0,win,100.0,61.728395061728406
2025-10-21,GOALS,Nico Hischier,0.5,Over,220.0,0.458374675311709,0.0,loss,100.0,-100.0
2025-10-21,SOG,Rickard Rakell,2.5,Over,120.0,0.4560066229704059,1.0,loss,100.0,-100.0
2025-10-21,SOG,Elias Lindholm,1.5,Over,-148.0,0.4557968110994297,1.0,loss,100.0,-100.0
2025-10-21,SOG,Artturi Lehkonen,1.5,Over,-154.0,0.4534981480862783,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Jason Robertson,0.5,Over,160.0,0.4532963685630984,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Anders Lee,0.5,Under,-120.0,0.4523067049028604,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Jaden Schwartz,0.5,Over,290.0,0.4521121981181004,1.0,win,100.0,290.0
2025-10-21,POINTS,Evan Rodrigues,0.5,Over,137.0,0.4387234412591273,0.0,loss,100.0,-100.0
2025-10-21,SOG,Dylan Guenther,2.5,Over,-135.0,0.4332492498043288,3.0,win,100.0,74.07407407407408
2025-10-21,ASSISTS,Leon Draisaitl,0.5,Under,120.0,0.4328757240343648,1.0,loss,100.0,-100.0
2025-10-21,SOG,Alex Killorn,1.5,Over,100.0,0.4319681726616333,1.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Roman Josi,0.5,Under,-110.0,0.4298170732866924,1.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Dmitri Voronkov,0.5,Over,250.0,0.4235007121799605,0.0,loss,100.0,-100.0
2025-10-21,GOALS,Cutter Gauthier,0.5,Over,240.0,0.4234500041317732,1.0,win,100.0,240.0
2025-10-21,SOG,Auston Matthews,3.5,Over,-125.0,0.4226085776493452,3.0,loss,100.0,-100.0
2025-10-21,POINTS,Sidney Crosby,1.5,Over,186.0,0.4224163980760343,1.0,loss,100.0,-100.0
2025-10-21,POINTS,William Eklund,0.5,Under,-104.0,0.4219523002803904,0.0,win,100.0,96.15384615384616
2025-10-21,POINTS,Nick Schmaltz,0.5,Under,118.0,0.4206751714865945,1.0,loss,100.0,-100.0
2025-10-21,SOG,Nathan MacKinnon,3.5,Over,-120.0,0.4165123814873733,8.0,win,100.0,83.33333333333334
2025-10-21,POINTS,Victor Olofsson,0.5,Under,-148.0,0.4158675726075774,0.0,win,100.0,67.56756756756756
2025-10-21,SOG,Tyler Seguin,2.5,Over,120.0,0.4114927146295066,2.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Nathan MacKinnon,0.5,Under,120.0,0.4081767216525342,0.0,win,100.0,120.0
2025-10-21,SOG,Bo Horvat,3.5,Over,126.0,0.4045636028348411,1.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Auston Matthews,0.5,Under,-135.0,0.4034908903082564,0.0,win,100.0,74.07407407407408
2025-10-21,POINTS,Jimmy Snuggerud,0.5,Over,142.0,0.4025052118974853,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Dawson Mercer,0.5,Over,122.0,0.4008565040824616,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Clayton Keller,0.5,Under,173.0,0.3999362178541038,2.0,loss,100.0,-100.0
2025-10-21,POINTS,Shane Pinto,0.5,Over,104.0,0.3995098510704531,0.0,loss,100.0,-100.0
2025-10-21,SOG,Shane Pinto,2.5,Over,144.0,0.39855655344585,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Kiefer Sherwood,0.5,Under,-154.0,0.396470403756657,0.0,win,100.0,64.93506493506493
2025-10-21,POINTS,Filip Hronek,0.5,Over,175.0,0.389885877574321,1.0,win,100.0,175.0
2025-10-21,ASSISTS,Dylan Strome,0.5,Under,115.0,0.3880811200140031,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Jaden Schwartz,0.5,Over,122.0,0.3838216286957848,1.0,win,100.0,121.99999999999996
2025-10-21,POINTS,Sean Monahan,0.5,Under,112.0,0.3820177834874529,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Wyatt Johnston,0.5,Over,180.0,0.3807868968831954,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Brady Martin,0.5,Over,281.0,0.3806367423210439,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Valeri Nichushkin,0.5,Over,208.0,0.3783136709140714,0.0,loss,100.0,-100.0
2025-10-21,SOG,Brent Burns,1.5,Over,-135.0,0.3779396381063836,3.0,win,100.0,74.07407407407408
2025-10-21,ASSISTS,Cutter Gauthier,0.5,Under,-265.0,0.3773050584099073,1.0,loss,100.0,-100.0
2025-10-21,SOG,Cale Makar,2.5,Over,-118.0,0.3760488387664368,2.0,loss,100.0,-100.0
2025-10-21,GOALS,Kirill Marchenko,0.5,Over,200.0,0.3709546405529434,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Evan Bouchard,0.5,Under,108.0,0.3699266370592197,1.0,loss,100.0,-100.0
2025-10-21,ASSISTS,John Carlson,0.5,Under,-148.0,0.3684533031316661,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Macklin Celebrini,0.5,Under,132.0,0.3674240351197931,1.0,loss,100.0,-100.0
2025-10-21,SOG,Ridly Greig,1.5,Over,106.0,0.3654776205966196,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Shane Wright,0.5,Over,166.0,0.3638620647150751,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Troy Terry,0.5,Over,167.0,0.3620015049475578,0.0,loss,100.0,-100.0
