team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Montréal Canadiens,8484403,Florian Xhekaj,BLOCKS,1.0,1874,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484403,Florian Xhekaj,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,SOG,4.0,414,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,GOALS,1.0,1067,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,ASSISTS,0.0,4982,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,POINTS,1.0,1653,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,BLOCKS,0.0,3922,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,SOG,3.0,987,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,GOALS,1.0,1230,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,ASSISTS,1.0,1211,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,POINTS,2.0,505,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,BLOCKS,0.0,2473,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,1.0,2023,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,GOALS,1.0,419,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,ASSISTS,0.0,4385,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,1.0,1603,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,0.0,4062,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,1.0,1956,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,0.0,4179,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,1.0,1029,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,1.0,1943,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,1.0,2173,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,4.0,1161,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,1.0,2111,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,0.0,3736,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,0.0,3024,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,0.0,2440,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,2.0,1093,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,0.0,4785,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,2.0,711,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,8.0,109,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,1.0,970,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,0.0,3117,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,1.0,1283,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,3.0,1320,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,3.0,886,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,ASSISTS,0.0,4130,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,POINTS,0.0,2484,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,BLOCKS,2.0,1522,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,1.0,515,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,BLOCKS,1.0,2081,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,SOG,4.0,1202,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,SOG,3.0,1337,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,ASSISTS,0.0,3575,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,POINTS,0.0,3148,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,BLOCKS,0.0,252,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,SOG,2.0,1585,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,27.2,282,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,39.95,201,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,2.0,1562,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,1.0,1788,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,1.0,1924,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,1.0,2200,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,3.0,1260,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,0.0,4106,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,0.0,2983,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,0.0,3387,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,SOG,2.0,1593,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,1.0,1052,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,1.0,1716,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,2.0,660,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,0.0,1261,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,3.0,942,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,0.0,2544,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,4.0,711,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,ASSISTS,1.0,1495,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,POINTS,1.0,1728,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,BLOCKS,1.0,1998,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,SOG,3.0,1041,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,BLOCKS,3.0,206,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,SOG,1.0,1312,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,GOALS,0.0,3641,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,ASSISTS,1.0,731,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,BLOCKS,1.0,2047,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,BLOCKS,1.0,1832,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,5.0,614,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,0.0,4855,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,1.0,1982,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,2.0,614,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,2.0,1537,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,0.0,4742,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,0.0,3158,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,1.0,2188,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,1.0,1402,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,1.0,2050,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,SOG,2.0,1542,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,SOG,1.0,1786,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,ASSISTS,0.0,4801,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,POINTS,0.0,4196,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,BLOCKS,0.0,2939,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,SOG,0.0,722,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,ASSISTS,0.0,4734,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,0.0,4045,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,BLOCKS,1.0,1758,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,SOG,1.0,1723,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,BLOCKS,0.0,3827,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,0.0,3853,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,0.0,3437,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,2.0,1667,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,0.0,4048,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,0.0,3683,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,2.0,1046,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,1.0,2012,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,BLOCKS,0.0,3312,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,GOALS,0.0,4603,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,ASSISTS,0.0,4615,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,POINTS,0.0,3566,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,2.0,1467,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,GOALS,0.0,5565,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,0.0,4054,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,1.0,1595,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,2.0,1563,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,0.0,4880,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,0.0,3414,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,0.0,2375,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,SOG,0.0,708,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,ASSISTS,0.0,4773,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,POINTS,0.0,3972,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,BLOCKS,0.0,2903,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484403,Florian Xhekaj,SOG,0.0,1443,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484403,Florian Xhekaj,BLOCKS,0.0,3520,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,SOG,6.0,53,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,BLOCKS,1.0,1627,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,0.0,1753,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,5.0,746,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,1.0,1035,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,2.0,977,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,3.0,1233,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,1.0,2060,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,1.0,2201,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,4.0,1078,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,3.0,1218,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,2.0,1421,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,1.0,1652,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,2.0,517,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,3.0,344,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,2.0,1564,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,SOG,6.0,402,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,GOALS,2.0,473,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,POINTS,2.0,981,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,7.0,306,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,ASSISTS,1.0,1942,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,POINTS,1.0,2123,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,BLOCKS,2.0,1392,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,ASSISTS,1.0,1637,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,POINTS,2.0,946,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,ASSISTS,2.0,498,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,POINTS,2.0,692,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,BLOCKS,4.0,1095,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,SOG,3.0,1237,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,ASSISTS,2.0,383,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,POINTS,2.0,575,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,BLOCKS,3.0,601,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,33.15,365,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,40.8,169,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,2.0,395,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,1.0,1958,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,3.0,1198,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,2.0,132,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,1.0,1675,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,3.0,119,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,6.0,167,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,GOALS,1.0,522,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,POINTS,2.0,367,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,BLOCKS,0.0,3134,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,ASSISTS,2.0,222,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,POINTS,2.0,327,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,BLOCKS,0.0,3027,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,SOG,3.0,1067,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,1.0,2080,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,1.0,1938,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,1.0,1700,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,ASSISTS,1.0,1079,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,POINTS,1.0,1366,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,BLOCKS,5.0,125,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,ASSISTS,1.0,1195,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,POINTS,1.0,1546,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,BLOCKS,1.0,1688,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,BLOCKS,1.0,2101,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,POINTS,1.0,1828,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8485563,Charlie Cerrato,BLOCKS,1.0,2120,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,0.0,895,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,5.0,438,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,2.0,561,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,BLOCKS,3.0,220,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,SOG,4.0,637,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,ASSISTS,2.0,123,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,2.0,311,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,BLOCKS,2.0,459,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,3.0,1238,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,3.0,1025,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,1.0,2275,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,2.0,1540,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,GOALS,1.0,562,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,POINTS,1.0,1461,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,SOG,1.0,1800,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,GOALS,0.0,4827,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480074,Alexandre Texier,POINTS,0.0,3998,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
