team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Vegas Golden Knights,8483890,4,Braeden Bowman,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.041499999999999995,0.008166666666666666,0.0035,0.011666666666666665,0.020166666666666666,0.0,14.424999999999999,1
Vegas Golden Knights,8479639,4,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.03983333333333333,0.0013333333333333333,0.011,0.012333333333333333,0.027166666666666665,0.0,16.912499999999998,1
Colorado Avalanche,8477501,4,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0095,0.0006666666666666666,0.002833333333333333,0.0034999999999999996,0.0008333333333333333,0.0,3.8874999999999997,1
Colorado Avalanche,8484258,4,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.011166666666666667,0.0008333333333333333,0.0035,0.004333333333333333,0.0013333333333333333,0.0,4.16875,1
Vegas Golden Knights,8475913,4,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.003333333333333333,0.0006666666666666666,0.00016666666666666666,0.0008333333333333333,0.004333333333333333,0.0,3.83125,1
Colorado Avalanche,8481186,4,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.034499999999999996,0.0016666666666666666,0.007333333333333333,0.009,0.011333333333333332,0.0,10.987499999999999,1
Colorado Avalanche,8480835,4,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.03166666666666666,0.004333333333333333,0.004666666666666666,0.009,0.010666666666666666,0.0,10.987499999999999,1
Vegas Golden Knights,8482125,4,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.032,0.0045,0.006,0.010499999999999999,0.013166666666666667,0.0,11.48125,1
Vegas Golden Knights,8479550,4,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.03266666666666666,0.0055,0.004833333333333334,0.010333333333333333,0.011833333333333333,0.0,11.48125,1
Colorado Avalanche,8480448,4,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.007,0.0011666666666666665,0.0005,0.0016666666666666666,0.001,0.0,2.96875,1
Colorado Avalanche,8476312,4,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.010833333333333334,0.0003333333333333333,0.0021666666666666666,0.0025,0.0011666666666666665,0.0,3.5875,1
Colorado Avalanche,8480069,4,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.011666666666666665,0.0006666666666666666,0.0016666666666666666,0.002333333333333333,0.0026666666666666666,0.0,4.9624999999999995,1
Vegas Golden Knights,8479353,4,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.004,0.00016666666666666666,0.0005,0.0006666666666666666,0.0018333333333333333,0.0,3.0875,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.01,0.0018333333333333333,0.0016666666666666666,0.0034999999999999996,0.0011666666666666665,0.0,3.59375,1
Vegas Golden Knights,8481534,4,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.003,0.0,0.0005,0.0005,0.0045,0.0,2.7624999999999997,1
Colorado Avalanche,8479525,4,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0095,0.0015,0.0011666666666666665,0.0026666666666666666,0.0006666666666666666,0.0,2.26875,1
Vegas Golden Knights,8484803,4,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.003333333333333333,0.00016666666666666666,0.00016666666666666666,0.0003333333333333333,0.004166666666666667,0.0,3.0375,1
Colorado Avalanche,8477492,0,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,3.6518333333333333,0.5105,0.369,0.8795,0.45349999999999996,0.0,1456.1599537038037,1
Colorado Avalanche,8480039,0,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-22,3.0353333333333334,0.10233333333333333,0.5551666666666667,0.6575,0.48083333333333333,0.0,1456.1599537038037,1
Colorado Avalanche,8476455,0,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-22,3.0686666666666667,0.295,0.46416666666666667,0.7591666666666667,1.3211666666666666,0.0,1441.2974537038037,1
Colorado Avalanche,8478038,0,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.7013333333333334,0.1805,0.3253333333333333,0.5058333333333334,1.4338333333333333,0.0,1720.8969907408084,1
Colorado Avalanche,8480069,0,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-22,2.9684999999999997,0.28933333333333333,0.4648333333333333,0.7541666666666667,2.1508333333333334,0.0,1701.9032407408083,1
Vegas Golden Knights,8478403,0,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-22,3.0351666666666666,0.11216666666666666,0.5868333333333333,0.699,1.0508333333333333,0.0,1402.8789351852722,1
Vegas Golden Knights,8478483,0,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-22,2.902833333333333,0.526,0.37966666666666665,0.9056666666666666,0.6888333333333333,0.0,1402.8789351852722,1
Vegas Golden Knights,8475913,0,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-22,2.2051666666666665,0.35433333333333333,0.40549999999999997,0.7598333333333334,0.7283333333333333,0.0,1388.0164351852723,1
Vegas Golden Knights,8477447,0,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-22,2.2929999999999997,0.3203333333333333,0.4718333333333333,0.7921666666666667,2.6155,0.0,1709.6312500000836,1
Vegas Golden Knights,8478396,0,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.626,0.06416666666666666,0.42166666666666663,0.4858333333333333,1.5711666666666666,0.0,1529.36296296308,1
Colorado Avalanche,8478406,0,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,21.90690833333336,3661.2999999999993,1
Vegas Golden Knights,8479394,0,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,26.310191666666807,3661.2999999999993,1
Colorado Avalanche,8475754,0,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.8643333333333332,0.16899999999999998,0.294,0.46299999999999997,0.6595,0.0,932.6555555555678,1
Colorado Avalanche,8477476,0,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-22,2.0363333333333333,0.3406666666666667,0.22,0.5606666666666666,0.5941666666666666,0.0,932.6555555555678,1
Colorado Avalanche,8477501,0,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.5388333333333333,0.10016666666666667,0.29566666666666663,0.3958333333333333,0.39349999999999996,0.0,919.0430555555695,1
Colorado Avalanche,8470613,0,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.333,0.06849999999999999,0.23016666666666666,0.29866666666666664,0.7233333333333333,0.0,874.8074074074157,1
Colorado Avalanche,8476312,0,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.7218333333333333,0.08366666666666667,0.2856666666666667,0.36933333333333335,0.5565,0.0,861.1949074074178,1
Vegas Golden Knights,8476448,0,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.1425,0.043166666666666666,0.2796666666666667,0.32283333333333336,0.5813333333333334,0.0,741.6842592592837,1
Vegas Golden Knights,8483890,0,Braeden Bowman,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.3588333333333333,0.283,0.18566666666666667,0.4686666666666667,0.5378333333333333,0.0,741.6842592592837,1
Vegas Golden Knights,8484803,0,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.3,0.27166666666666667,0.18616666666666665,0.4578333333333333,0.5181666666666667,0.0,730.2967592592838,1
Vegas Golden Knights,8479639,0,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.1593333333333333,0.034999999999999996,0.2588333333333333,0.2938333333333333,0.9325,0.0,849.7421296296366,1
Vegas Golden Knights,8478397,0,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.5218333333333334,0.056666666666666664,0.3715,0.42816666666666664,1.2281666666666666,0.0,1101.9266203703714,1
Vegas Golden Knights,8482125,0,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.2078333333333333,0.19383333333333333,0.20016666666666666,0.394,0.529,0.0,698.0145833333527,1
Vegas Golden Knights,8479550,0,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.2108333333333332,0.186,0.20049999999999998,0.38649999999999995,0.539,0.0,698.0145833333527,1
Vegas Golden Knights,8481534,0,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.1761666666666666,0.17966666666666667,0.20416666666666666,0.38383333333333336,0.5493333333333333,0.0,689.2958333333527,1
Colorado Avalanche,8475172,0,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.7395,0.10066666666666667,0.24316666666666667,0.3438333333333333,0.33766666666666667,0.0,675.9340277777893,1
Colorado Avalanche,8478462,0,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9828333333333333,0.19516666666666665,0.1575,0.3526666666666667,0.5968333333333333,0.0,675.9340277777893,1
Colorado Avalanche,8480448,0,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.6146666666666667,0.19999999999999998,0.18433333333333332,0.3843333333333333,0.43516666666666665,0.0,664.5465277777893,1
Vegas Golden Knights,8477964,0,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.2078333333333333,0.06016666666666667,0.32416666666666666,0.3843333333333333,0.6688333333333333,0.0,818.7222222222412,1
Vegas Golden Knights,8481604,0,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.9449999999999998,0.34933333333333333,0.22683333333333333,0.5761666666666667,0.5133333333333333,0.0,818.7222222222412,1
Vegas Golden Knights,8479353,0,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.423,0.2585,0.24016666666666667,0.4986666666666667,0.3253333333333333,0.0,805.1097222222411,1
Colorado Avalanche,8476967,0,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.2466666666666666,0.10333333333333333,0.249,0.35233333333333333,1.0918333333333332,0.0,1065.5956018518534,1
Colorado Avalanche,8484258,0,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,2.1015,0.07933333333333333,0.3496666666666667,0.429,1.0155,0.0,1049.6206018518528,1
Vegas Golden Knights,8475188,0,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.3253333333333333,0.07266666666666667,0.3158333333333333,0.38849999999999996,1.2491666666666665,0.0,944.807407407424,1
Vegas Golden Knights,8478468,0,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.1515,0.05266666666666667,0.25116666666666665,0.3038333333333333,0.8029999999999999,0.0,727.8296296296645,1
Colorado Avalanche,8481186,0,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9653333333333333,0.09983333333333333,0.17233333333333334,0.27216666666666667,0.35,0.0,596.550462962977,1
Colorado Avalanche,8480835,0,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.1838333333333333,0.19949999999999998,0.14066666666666666,0.3401666666666666,0.33466666666666667,0.0,596.550462962977,1
Colorado Avalanche,8479525,0,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.4116666666666666,0.09533333333333333,0.19116666666666665,0.2865,0.47333333333333333,0.0,587.8317129629767,1
Colorado Avalanche,8482947,0,Zakhar Bardakov,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8481641,0,Joel Kiviranta,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482072,0,Jack Ahcan,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8483565,0,Nick Blankenburg,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482942,0,Alex Gagne,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8485473,0,Isak Posch,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8475809,0,Scott Wedgewood,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8475343,0,Nic Dowd,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476881,0,Tomas Hertl,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8478434,0,Keegan Kolesar,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8480007,0,Jonas Rondbjerg,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476438,0,Brandon Saad,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476925,0,Colton Sissons,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8482062,0,Cole Smith,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8475191,0,Reilly Smith,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8485251,0,Kai Uchacz,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8479602,0,Jeremy Davies,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8477018,0,Ben Hutton,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8481527,0,Kaedan Korczak,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8477034,0,Jaycob Megna,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8478499,0,Adin Hill,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8482761,0,Carl Lindbom,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8481033,0,Akira Schmid,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
