team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Toronto Maple Leafs,8481122,3,Simon Benoit,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5072,0.1484,0.0512,0.1996,1.1372,0.0,1200.0
Toronto Maple Leafs,8481567,0,Henry Thrun,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.168,0.168,0.0,0.0,0.0
Toronto Maple Leafs,8481567,1,Henry Thrun,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.057,0.057,0.0,0.0,0.0
Toronto Maple Leafs,8481567,2,Henry Thrun,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Toronto Maple Leafs,8481567,3,Henry Thrun,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.053,0.053,0.0,0.0,0.0
Toronto Maple Leafs,8481582,0,Nicholas Robertson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1764,0.1764,0.0,0.0,0.0
Toronto Maple Leafs,8481582,1,Nicholas Robertson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Toronto Maple Leafs,8481582,2,Nicholas Robertson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0546,0.0546,0.0,0.0,0.0
Toronto Maple Leafs,8481582,3,Nicholas Robertson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Toronto Maple Leafs,8481711,0,Matias Maccelli,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1738,0.1738,0.0,0.0,0.0
Toronto Maple Leafs,8481711,1,Matias Maccelli,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0532,0.0532,0.0,0.0,0.0
Toronto Maple Leafs,8481711,2,Matias Maccelli,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0
Toronto Maple Leafs,8481711,3,Matias Maccelli,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0558,0.0558,0.0,0.0,0.0
Toronto Maple Leafs,8482259,0,Bobby McMann,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.171,0.171,0.0,0.0,0.0
Toronto Maple Leafs,8482259,1,Bobby McMann,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.056,0.056,0.0,0.0,0.0
Toronto Maple Leafs,8482259,2,Bobby McMann,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
Toronto Maple Leafs,8482259,3,Bobby McMann,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0524,0.0524,0.0,0.0,0.0
Toronto Maple Leafs,8482720,0,Matthew Knies,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.4956,0.428,0.1474,0.5754,0.0,0.0,3600.0
Toronto Maple Leafs,8482720,1,Matthew Knies,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4948,0.1394,0.051,0.1904,0.0,0.0,1200.0
Toronto Maple Leafs,8482720,2,Matthew Knies,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4816,0.1468,0.0454,0.1922,0.0,0.0,1200.0
Toronto Maple Leafs,8482720,3,Matthew Knies,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5192,0.1418,0.051,0.1928,0.0,0.0,1200.0
Toronto Maple Leafs,8484158,0,Easton Cowan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.5062,0.4502,0.1358,0.586,0.0,0.0,3600.0
Toronto Maple Leafs,8484158,1,Easton Cowan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4738,0.1504,0.0438,0.1942,0.0,0.0,1200.0
Toronto Maple Leafs,8484158,2,Easton Cowan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5236,0.1416,0.0534,0.195,0.0,0.0,1200.0
Toronto Maple Leafs,8484158,3,Easton Cowan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5088,0.1582,0.0386,0.1968,0.0,0.0,1200.0
Toronto Maple Leafs,8484901,0,Jacob Quillan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1794,0.1794,0.0,0.0,0.0
Toronto Maple Leafs,8484901,1,Jacob Quillan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Toronto Maple Leafs,8484901,2,Jacob Quillan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Toronto Maple Leafs,8484901,3,Jacob Quillan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0644,0.0644,0.0,0.0,0.0
New Jersey Devils,8474149,0,Evgenii Dadonov,Seattle Kraken,New Jersey Devils,2026-01-25,4.3716,0.4448,0.1514,0.5962,0.0,0.0,3600.0
New Jersey Devils,8474149,1,Evgenii Dadonov,Seattle Kraken,New Jersey Devils,2026-01-25,1.4654,0.1466,0.0492,0.1958,0.0,0.0,1200.0
New Jersey Devils,8474149,2,Evgenii Dadonov,Seattle Kraken,New Jersey Devils,2026-01-25,1.4446,0.1484,0.0504,0.1988,0.0,0.0,1200.0
New Jersey Devils,8474149,3,Evgenii Dadonov,Seattle Kraken,New Jersey Devils,2026-01-25,1.4616,0.1498,0.0518,0.2016,0.0,0.0,1200.0
New Jersey Devils,8474596,0,Jake Allen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,14.1562,0.0
New Jersey Devils,8474596,1,Jake Allen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.6924,0.0
New Jersey Devils,8474596,2,Jake Allen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7328,0.0
New Jersey Devils,8474596,3,Jake Allen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.731,0.0
New Jersey Devils,8475455,0,Brenden Dillon,Seattle Kraken,New Jersey Devils,2026-01-25,4.3778,0.4532,0.1524,0.6056,3.5396,0.0,3600.0
New Jersey Devils,8475455,1,Brenden Dillon,Seattle Kraken,New Jersey Devils,2026-01-25,1.451,0.1456,0.0476,0.1932,1.1696,0.0,1200.0
New Jersey Devils,8475455,2,Brenden Dillon,Seattle Kraken,New Jersey Devils,2026-01-25,1.4852,0.153,0.0486,0.2016,1.1884,0.0,1200.0
New Jersey Devils,8475455,3,Brenden Dillon,Seattle Kraken,New Jersey Devils,2026-01-25,1.4416,0.1546,0.0562,0.2108,1.1816,0.0,1200.0
New Jersey Devils,8476292,0,Ondrej Palat,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1784,0.1784,0.0,0.0,0.0
New Jersey Devils,8476292,1,Ondrej Palat,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0534,0.0534,0.0,0.0,0.0
New Jersey Devils,8476292,2,Ondrej Palat,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
New Jersey Devils,8476292,3,Ondrej Palat,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
New Jersey Devils,8476462,0,Dougie Hamilton,Seattle Kraken,New Jersey Devils,2026-01-25,4.3548,0.4592,0.1564,0.6156,3.5916,0.0,3600.0
New Jersey Devils,8476462,1,Dougie Hamilton,Seattle Kraken,New Jersey Devils,2026-01-25,1.4474,0.1562,0.0496,0.2058,1.1972,0.0,1200.0
New Jersey Devils,8476462,2,Dougie Hamilton,Seattle Kraken,New Jersey Devils,2026-01-25,1.4472,0.146,0.0506,0.1966,1.2056,0.0,1200.0
New Jersey Devils,8476462,3,Dougie Hamilton,Seattle Kraken,New Jersey Devils,2026-01-25,1.4602,0.157,0.0562,0.2132,1.1888,0.0,1200.0
New Jersey Devils,8476474,0,Stefan Noesen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1804,0.1804,0.0,0.0,0.0
New Jersey Devils,8476474,1,Stefan Noesen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.06,0.06,0.0,0.0,0.0
New Jersey Devils,8476474,2,Stefan Noesen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
New Jersey Devils,8476474,3,Stefan Noesen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
New Jersey Devils,8476822,0,Luke Glendening,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1818,0.1818,0.0,0.0,0.0
New Jersey Devils,8476822,1,Luke Glendening,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.056,0.056,0.0,0.0,0.0
New Jersey Devils,8476822,2,Luke Glendening,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
New Jersey Devils,8476822,3,Luke Glendening,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.065,0.065,0.0,0.0,0.0
New Jersey Devils,8477015,0,Connor Brown,Seattle Kraken,New Jersey Devils,2026-01-25,4.3558,0.4526,0.1544,0.607,0.0,0.0,3600.0
New Jersey Devils,8477015,1,Connor Brown,Seattle Kraken,New Jersey Devils,2026-01-25,1.4706,0.1516,0.0486,0.2002,0.0,0.0,1200.0
New Jersey Devils,8477015,2,Connor Brown,Seattle Kraken,New Jersey Devils,2026-01-25,1.4134,0.1524,0.051,0.2034,0.0,0.0,1200.0
New Jersey Devils,8477015,3,Connor Brown,Seattle Kraken,New Jersey Devils,2026-01-25,1.4718,0.1486,0.0548,0.2034,0.0,0.0,1200.0
New Jersey Devils,8477488,0,Brett Pesce,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1772,0.1772,0.0,0.0,0.0
New Jersey Devils,8477488,1,Brett Pesce,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0574,0.0574,0.0,0.0,0.0
New Jersey Devils,8477488,2,Brett Pesce,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
New Jersey Devils,8477488,3,Brett Pesce,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
New Jersey Devils,8477996,0,Juho Lammikko,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1748,0.1748,0.0,0.0,0.0
New Jersey Devils,8477996,1,Juho Lammikko,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
New Jersey Devils,8477996,2,Juho Lammikko,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
New Jersey Devils,8477996,3,Juho Lammikko,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
New Jersey Devils,8478399,0,Jonas Siegenthaler,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.173,0.173,0.0,0.0,0.0
New Jersey Devils,8478399,1,Jonas Siegenthaler,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0544,0.0544,0.0,0.0,0.0
New Jersey Devils,8478399,2,Jonas Siegenthaler,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.054,0.054,0.0,0.0,0.0
New Jersey Devils,8478399,3,Jonas Siegenthaler,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0646,0.0646,0.0,0.0,0.0
New Jersey Devils,8478414,0,Timo Meier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1788,0.1788,0.0,0.0,0.0
New Jersey Devils,8478414,1,Timo Meier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
New Jersey Devils,8478414,2,Timo Meier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
New Jersey Devils,8478414,3,Timo Meier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
New Jersey Devils,8478841,0,Colton White,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1722,0.1722,0.0,0.0,0.0
New Jersey Devils,8478841,1,Colton White,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0554,0.0554,0.0,0.0,0.0
New Jersey Devils,8478841,2,Colton White,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
New Jersey Devils,8478841,3,Colton White,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
New Jersey Devils,8479407,0,Jesper Bratt,Seattle Kraken,New Jersey Devils,2026-01-25,4.3564,0.4412,0.146,0.5872,0.0,0.0,3600.0
New Jersey Devils,8479407,1,Jesper Bratt,Seattle Kraken,New Jersey Devils,2026-01-25,1.4704,0.1418,0.0466,0.1884,0.0,0.0,1200.0
New Jersey Devils,8479407,2,Jesper Bratt,Seattle Kraken,New Jersey Devils,2026-01-25,1.4388,0.1466,0.049,0.1956,0.0,0.0,1200.0
New Jersey Devils,8479407,3,Jesper Bratt,Seattle Kraken,New Jersey Devils,2026-01-25,1.4472,0.1528,0.0504,0.2032,0.0,0.0,1200.0
New Jersey Devils,8479772,0,Zack MacEwen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1774,0.1774,0.0,0.0,0.0
New Jersey Devils,8479772,1,Zack MacEwen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
New Jersey Devils,8479772,2,Zack MacEwen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0582,0.0582,0.0,0.0,0.0
New Jersey Devils,8479772,3,Zack MacEwen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
New Jersey Devils,8479996,0,Cody Glass,Seattle Kraken,New Jersey Devils,2026-01-25,4.3944,0.455,0.149,0.604,0.0,0.0,3600.0
New Jersey Devils,8479996,1,Cody Glass,Seattle Kraken,New Jersey Devils,2026-01-25,1.4476,0.1526,0.0504,0.203,0.0,0.0,1200.0
New Jersey Devils,8479996,2,Cody Glass,Seattle Kraken,New Jersey Devils,2026-01-25,1.4674,0.1466,0.0484,0.195,0.0,0.0,1200.0
New Jersey Devils,8479996,3,Cody Glass,Seattle Kraken,New Jersey Devils,2026-01-25,1.4794,0.1558,0.0502,0.206,0.0,0.0,1200.0
New Jersey Devils,8480002,0,Nico Hischier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.18,0.18,0.0,0.0,0.0
New Jersey Devils,8480002,1,Nico Hischier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0562,0.0562,0.0,0.0,0.0
New Jersey Devils,8480002,2,Nico Hischier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
New Jersey Devils,8480002,3,Nico Hischier,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
New Jersey Devils,8480192,0,Johnathan Kovacevic,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1814,0.1814,0.0,0.0,0.0
New Jersey Devils,8480192,1,Johnathan Kovacevic,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0644,0.0644,0.0,0.0,0.0
New Jersey Devils,8480192,2,Johnathan Kovacevic,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
New Jersey Devils,8480192,3,Johnathan Kovacevic,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0574,0.0574,0.0,0.0,0.0
New Jersey Devils,8481032,0,Paul Cotter,Seattle Kraken,New Jersey Devils,2026-01-25,4.3522,0.4338,0.1548,0.5886,0.0,0.0,3600.0
New Jersey Devils,8481032,1,Paul Cotter,Seattle Kraken,New Jersey Devils,2026-01-25,1.43,0.1302,0.0494,0.1796,0.0,0.0,1200.0
New Jersey Devils,8481032,2,Paul Cotter,Seattle Kraken,New Jersey Devils,2026-01-25,1.4666,0.147,0.0544,0.2014,0.0,0.0,1200.0
New Jersey Devils,8481032,3,Paul Cotter,Seattle Kraken,New Jersey Devils,2026-01-25,1.4556,0.1566,0.051,0.2076,0.0,0.0,1200.0
New Jersey Devils,8481559,0,Jack Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1744,0.1744,0.0,0.0,0.0
New Jersey Devils,8481559,1,Jack Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.057,0.057,0.0,0.0,0.0
New Jersey Devils,8481559,2,Jack Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
New Jersey Devils,8481559,3,Jack Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
New Jersey Devils,8481721,0,Arseny Gritsyuk,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1784,0.1784,0.0,0.0,0.0
New Jersey Devils,8481721,1,Arseny Gritsyuk,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
New Jersey Devils,8481721,2,Arseny Gritsyuk,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.061,0.061,0.0,0.0,0.0
New Jersey Devils,8481721,3,Arseny Gritsyuk,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0
New Jersey Devils,8482110,0,Dawson Mercer,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1822,0.1822,0.0,0.0,0.0
New Jersey Devils,8482110,1,Dawson Mercer,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0556,0.0556,0.0,0.0,0.0
New Jersey Devils,8482110,2,Dawson Mercer,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
New Jersey Devils,8482110,3,Dawson Mercer,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.064,0.064,0.0,0.0,0.0
New Jersey Devils,8482684,0,Luke Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1772,0.1772,0.0,0.0,0.0
New Jersey Devils,8482684,1,Luke Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.059,0.059,0.0,0.0,0.0
New Jersey Devils,8482684,2,Luke Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.055,0.055,0.0,0.0,0.0
New Jersey Devils,8482684,3,Luke Hughes,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0632,0.0632,0.0,0.0,0.0
New Jersey Devils,8483397,0,Marc McLaughlin,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.167,0.167,0.0,0.0,0.0
New Jersey Devils,8483397,1,Marc McLaughlin,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0524,0.0524,0.0,0.0,0.0
New Jersey Devils,8483397,2,Marc McLaughlin,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0606,0.0606,0.0,0.0,0.0
New Jersey Devils,8483397,3,Marc McLaughlin,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.054,0.054,0.0,0.0,0.0
New Jersey Devils,8483495,0,Simon Nemec,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1708,0.1708,0.0,0.0,0.0
New Jersey Devils,8483495,1,Simon Nemec,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
New Jersey Devils,8483495,2,Simon Nemec,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0534,0.0534,0.0,0.0,0.0
New Jersey Devils,8483495,3,Simon Nemec,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.056,0.056,0.0,0.0,0.0
New Jersey Devils,8484177,0,Lenni Hameenaho,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.169,0.169,0.0,0.0,0.0
New Jersey Devils,8484177,1,Lenni Hameenaho,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0488,0.0488,0.0,0.0,0.0
New Jersey Devils,8484177,2,Lenni Hameenaho,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0538,0.0538,0.0,0.0,0.0
New Jersey Devils,8484177,3,Lenni Hameenaho,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0664,0.0664,0.0,0.0,0.0
Seattle Kraken,8474586,0,Jordan Eberle,Seattle Kraken,New Jersey Devils,2026-01-25,4.554,0.4498,0.1818,0.6316,0.0,0.0,3600.0
Seattle Kraken,8474586,1,Jordan Eberle,Seattle Kraken,New Jersey Devils,2026-01-25,1.5086,0.1484,0.0618,0.2102,0.0,0.0,1200.0
Seattle Kraken,8474586,2,Jordan Eberle,Seattle Kraken,New Jersey Devils,2026-01-25,1.5192,0.1546,0.0566,0.2112,0.0,0.0,1200.0
Seattle Kraken,8474586,3,Jordan Eberle,Seattle Kraken,New Jersey Devils,2026-01-25,1.5262,0.1468,0.0634,0.2102,0.0,0.0,1200.0
Seattle Kraken,8475768,0,Jaden Schwartz,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1908,0.1908,0.0,0.0,0.0
Seattle Kraken,8475768,1,Jaden Schwartz,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0606,0.0606,0.0,0.0,0.0
Seattle Kraken,8475768,2,Jaden Schwartz,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.06,0.06,0.0,0.0,0.0
Seattle Kraken,8475768,3,Jaden Schwartz,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0702,0.0702,0.0,0.0,0.0
Seattle Kraken,8476457,0,Adam Larsson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2012,0.2012,0.0,0.0,0.0
Seattle Kraken,8476457,1,Adam Larsson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Seattle Kraken,8476457,2,Adam Larsson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0716,0.0716,0.0,0.0,0.0
Seattle Kraken,8476457,3,Adam Larsson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0662,0.0662,0.0,0.0,0.0
Seattle Kraken,8476467,0,Jamie Oleksiak,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1936,0.1936,0.0,0.0,0.0
Seattle Kraken,8476467,1,Jamie Oleksiak,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0646,0.0646,0.0,0.0,0.0
Seattle Kraken,8476467,2,Jamie Oleksiak,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0678,0.0678,0.0,0.0,0.0
Seattle Kraken,8476467,3,Jamie Oleksiak,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Seattle Kraken,8476905,0,Chandler Stephenson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1972,0.1972,0.0,0.0,0.0
Seattle Kraken,8476905,1,Chandler Stephenson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0676,0.0676,0.0,0.0,0.0
Seattle Kraken,8476905,2,Chandler Stephenson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0668,0.0668,0.0,0.0,0.0
Seattle Kraken,8476905,3,Chandler Stephenson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0
Seattle Kraken,8477919,0,Frederick Gaudreau,Seattle Kraken,New Jersey Devils,2026-01-25,4.4662,0.442,0.1684,0.6104,0.0,0.0,3600.0
Seattle Kraken,8477919,1,Frederick Gaudreau,Seattle Kraken,New Jersey Devils,2026-01-25,1.476,0.149,0.0548,0.2038,0.0,0.0,1200.0
Seattle Kraken,8477919,2,Frederick Gaudreau,Seattle Kraken,New Jersey Devils,2026-01-25,1.5056,0.1468,0.0556,0.2024,0.0,0.0,1200.0
Seattle Kraken,8477919,3,Frederick Gaudreau,Seattle Kraken,New Jersey Devils,2026-01-25,1.4846,0.1462,0.058,0.2042,0.0,0.0,1200.0
Seattle Kraken,8477955,0,Jared McCann,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1982,0.1982,0.0,0.0,0.0
Seattle Kraken,8477955,1,Jared McCann,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Seattle Kraken,8477955,2,Jared McCann,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0684,0.0684,0.0,0.0,0.0
Seattle Kraken,8477955,3,Jared McCann,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0678,0.0678,0.0,0.0,0.0
Seattle Kraken,8477986,0,Brandon Montour,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2024,0.2024,0.0,0.0,0.0
Seattle Kraken,8477986,1,Brandon Montour,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0686,0.0686,0.0,0.0,0.0
Seattle Kraken,8477986,2,Brandon Montour,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0
Seattle Kraken,8477986,3,Brandon Montour,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.071,0.071,0.0,0.0,0.0
Seattle Kraken,8478407,0,Vince Dunn,Seattle Kraken,New Jersey Devils,2026-01-25,4.5254,0.44,0.1798,0.6198,3.4274,0.0,3600.0
Seattle Kraken,8478407,1,Vince Dunn,Seattle Kraken,New Jersey Devils,2026-01-25,1.5094,0.145,0.0588,0.2038,1.1488,0.0,1200.0
Seattle Kraken,8478407,2,Vince Dunn,Seattle Kraken,New Jersey Devils,2026-01-25,1.5018,0.1456,0.0608,0.2064,1.1242,0.0,1200.0
Seattle Kraken,8478407,3,Vince Dunn,Seattle Kraken,New Jersey Devils,2026-01-25,1.5142,0.1494,0.0602,0.2096,1.1544,0.0,1200.0
Seattle Kraken,8478916,0,Joey Daccord,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,13.7072,0.0
Seattle Kraken,8478916,1,Joey Daccord,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5748,0.0
Seattle Kraken,8478916,2,Joey Daccord,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5624,0.0
Seattle Kraken,8478916,3,Joey Daccord,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.57,0.0
