team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Vegas Golden Knights,8477964,4,Ivan Barbashev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.06283333333333332,0.003833333333333333,0.014,0.017833333333333333,0.020999999999999998,0.0,15.956249999999999,1
Vegas Golden Knights,8476448,4,William Karlsson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.05633333333333333,0.012333333333333333,0.009333333333333332,0.021666666666666667,0.021833333333333333,0.0,15.956249999999999,1
Vegas Golden Knights,8478468,4,Jeremy Lauzon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0535,0.002,0.013333333333333332,0.015333333333333332,0.0335,0.0,15.88125,1
Colorado Avalanche,8477501,4,Valeri Nichushkin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0485,0.006666666666666666,0.006166666666666667,0.012833333333333332,0.017166666666666667,0.0,12.73125,1
Colorado Avalanche,8478462,4,Nicolas Roy,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0485,0.003333333333333333,0.009666666666666667,0.013000000000000001,0.021333333333333333,0.0,12.73125,1
Colorado Avalanche,8470613,4,Brent Burns,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.06183333333333333,0.0045,0.0115,0.016,0.02,0.0,16.23125,1
Vegas Golden Knights,8482125,4,Alexander Holtz,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.03383333333333333,0.0031666666666666666,0.007,0.010166666666666668,0.013166666666666667,0.0,11.1375,1
Vegas Golden Knights,8479550,4,Tanner Laczynski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.042666666666666665,0.003833333333333333,0.006166666666666667,0.01,0.017166666666666667,0.0,11.1375,1
Colorado Avalanche,8480448,4,Parker Kelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.043166666666666666,0.002833333333333333,0.006833333333333333,0.009666666666666665,0.020833333333333332,0.0,10.581249999999999,1
Colorado Avalanche,8480835,4,Jack Drury,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.050166666666666665,0.006833333333333333,0.004,0.010833333333333334,0.008833333333333334,0.0,10.581249999999999,1
Vegas Golden Knights,8481534,4,Raphael Lavoie,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.014,0.0006666666666666666,0.0026666666666666666,0.003333333333333333,0.0005,0.0,3.11875,1
Vegas Golden Knights,8478396,4,Noah Hanifin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.012,0.0008333333333333333,0.0021666666666666666,0.003,0.005333333333333333,0.0,5.59375,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.010166666666666666,0.0011666666666666665,0.0015,0.0026666666666666666,0.014333333333333333,0.0,4.75625,1
Colorado Avalanche,8481186,4,Logan O'Connor,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.007166666666666667,0.0008333333333333333,0.0006666666666666666,0.0015,0.0016666666666666666,0.0,2.775,1
Colorado Avalanche,8479525,4,Ross Colton,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0055,0.0,0.0008333333333333333,0.0008333333333333333,0.0035,0.0,2.5625,1
Vegas Golden Knights,8475913,4,Mark Stone,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.012666666666666666,0.002333333333333333,0.0045,0.006833333333333333,0.0011666666666666665,0.0,4.2749999999999995,1
Vegas Golden Knights,8479639,4,Dylan Coghlan,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.005666666666666666,0.00016666666666666666,0.002833333333333333,0.0029999999999999996,0.0025,0.0,3.50625,1
Vegas Golden Knights,8479353,4,Brett Howden,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.013833333333333333,0.005,0.0021666666666666666,0.007166666666666667,0.0006666666666666666,0.0,3.5375,1
Vegas Golden Knights,8478403,0,Jack Eichel,Vegas Golden Knights,Colorado Avalanche,2026-05-26,4.124,0.17333333333333334,0.8268333333333333,1.0001666666666666,1.2209999999999999,0.0,1370.7687500000711,1
Vegas Golden Knights,8478483,0,Mitch Marner,Vegas Golden Knights,Colorado Avalanche,2026-05-26,3.5058333333333334,0.852,0.46366666666666667,1.3156666666666665,0.4373333333333333,0.0,1370.7687500000711,1
Vegas Golden Knights,8475913,0,Mark Stone,Vegas Golden Knights,Colorado Avalanche,2026-05-26,3.1106666666666665,0.49466666666666664,0.59,1.0846666666666667,0.5903333333333333,0.0,1356.875000000071,1
Vegas Golden Knights,8477447,0,Shea Theodore,Vegas Golden Knights,Colorado Avalanche,2026-05-26,3.2784999999999997,0.33866666666666667,0.7178333333333333,1.0565,2.8436666666666666,0.0,1671.2069444445358,1
Vegas Golden Knights,8478396,0,Noah Hanifin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.7383333333333333,0.1085,0.6621666666666667,0.7706666666666667,2.4579999999999997,0.0,1654.0381944445357,1
Colorado Avalanche,8477492,0,Nathan MacKinnon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,5.1419999999999995,0.7969999999999999,0.6298333333333334,1.4268333333333332,0.8664999999999999,0.0,1475.9611111112104,1
Colorado Avalanche,8480039,0,Martin Necas,Vegas Golden Knights,Colorado Avalanche,2026-05-26,3.587333333333333,0.1295,0.8508333333333333,0.9803333333333333,0.45916666666666667,0.0,1475.9611111112104,1
Colorado Avalanche,8476455,0,Gabriel Landeskog,Vegas Golden Knights,Colorado Avalanche,2026-05-26,4.039666666666666,0.44016666666666665,0.733,1.1731666666666667,1.7408333333333332,0.0,1462.0673611112102,1
Colorado Avalanche,8478038,0,Devon Toews,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.5206666666666666,0.29416666666666663,0.5778333333333333,0.8719999999999999,1.7031666666666667,0.0,1704.9451388889665,1
Colorado Avalanche,8480069,0,Cale Makar,Vegas Golden Knights,Colorado Avalanche,2026-05-26,3.3856666666666664,0.4988333333333333,0.629,1.1278333333333332,2.262,0.0,1497.0444444445575,1
Vegas Golden Knights,8479394,0,Carter Hart,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,33.22664166666675,3658.399999999999,1
Colorado Avalanche,8478406,0,Mackenzie Blackwood,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,31.50610000000007,3658.399999999999,1
Vegas Golden Knights,8481604,0,Pavel Dorofeyev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.1123333333333334,0.6603333333333333,0.20966666666666667,0.87,0.3858333333333333,0.0,753.80416666669,1
Vegas Golden Knights,8483890,0,Braeden Bowman,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.8875,0.08366666666666667,0.469,0.5526666666666666,0.48016666666666663,0.0,753.80416666669,1
Vegas Golden Knights,8484803,0,Trevor Connelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.9423333333333332,0.24216666666666667,0.3933333333333333,0.6355,1.0298333333333334,0.0,743.84791666669,1
Colorado Avalanche,8480448,0,Parker Kelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.4026666666666667,0.205,0.2385,0.4435,0.6901666666666666,0.0,562.2034722222514,1
Colorado Avalanche,8480835,0,Jack Drury,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.4525,0.30616666666666664,0.1835,0.48966666666666664,0.3883333333333333,0.0,562.2034722222514,1
Colorado Avalanche,8479525,0,Ross Colton,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.6183333333333332,0.09416666666666666,0.28833333333333333,0.3825,0.5208333333333334,0.0,554.1847222222507,1
Colorado Avalanche,8476967,0,Brett Kulak,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.7486666666666666,0.174,0.36516666666666664,0.5391666666666666,1.4038333333333333,0.0,1076.7199074074088,1
Vegas Golden Knights,8477964,0,Ivan Barbashev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.1616666666666666,0.09366666666666666,0.493,0.5866666666666667,0.507,0.0,822.519212962978,1
Vegas Golden Knights,8476448,0,William Karlsson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.1946666666666665,0.2808333333333333,0.4115,0.6923333333333332,0.6808333333333333,0.0,822.519212962978,1
Vegas Golden Knights,8479353,0,Brett Howden,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.041,0.642,0.23333333333333334,0.8753333333333333,0.27699999999999997,0.0,810.1004629629781,1
Vegas Golden Knights,8478468,0,Jeremy Lauzon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.8946666666666665,0.1625,0.3718333333333333,0.5343333333333333,1.1555,0.0,810.8590277777947,1
Vegas Golden Knights,8479639,0,Dylan Coghlan,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.6671666666666667,0.15766666666666665,0.32666666666666666,0.4843333333333333,1.2265,0.0,798.4840277777947,1
Colorado Avalanche,8477501,0,Valeri Nichushkin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.5628333333333333,0.22916666666666666,0.2688333333333333,0.498,0.5578333333333333,0.0,679.6053240740864,1
Colorado Avalanche,8478462,0,Nicolas Roy,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.5428333333333333,0.13749999999999998,0.313,0.4505,1.2421666666666666,0.0,679.6053240740864,1
Colorado Avalanche,8481186,0,Logan O'Connor,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.121,0.18383333333333332,0.3268333333333333,0.5106666666666666,0.23883333333333331,0.0,669.6490740740863,1
Vegas Golden Knights,8478397,0,Rasmus Andersson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.184833333333333,0.0955,0.5726666666666667,0.6681666666666667,1.2525,0.0,1176.3340277777845,1
Vegas Golden Knights,8475188,0,Brayden McNabb,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.076,0.09633333333333333,0.5378333333333333,0.6341666666666665,1.7295,0.0,1161.5902777777846,1
Colorado Avalanche,8475754,0,Brock Nelson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.4631666666666665,0.23233333333333334,0.45616666666666666,0.6885,1.0635,0.0,940.6300925926032,1
Colorado Avalanche,8477476,0,Artturi Lehkonen,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.2701666666666664,0.36333333333333334,0.3805,0.7438333333333333,0.9396666666666667,0.0,940.6300925926032,1
Colorado Avalanche,8475172,0,Nazem Kadri,Vegas Golden Knights,Colorado Avalanche,2026-05-26,3.058333333333333,0.35683333333333334,0.424,0.7808333333333333,0.3408333333333333,0.0,928.2113425926038,1
Colorado Avalanche,8484258,0,Sam Malinski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.2493333333333334,0.15483333333333332,0.4485,0.6033333333333333,1.0198333333333334,0.0,910.2444444444639,1
Colorado Avalanche,8470613,0,Brent Burns,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.8911666666666667,0.1335,0.3635,0.497,0.9051666666666667,0.0,876.7349537037144,1
Colorado Avalanche,8476312,0,Josh Manson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.9068333333333334,0.14266666666666666,0.35983333333333334,0.5025,0.5435,0.0,736.8962962963353,1
Vegas Golden Knights,8482125,0,Alexander Holtz,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.3695,0.20733333333333331,0.2763333333333333,0.48366666666666663,0.4378333333333333,0.0,711.3078703703899,1
Vegas Golden Knights,8479550,0,Tanner Laczynski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.6888333333333332,0.17133333333333334,0.33449999999999996,0.5058333333333334,0.6481666666666667,0.0,711.3078703703899,1
Vegas Golden Knights,8481534,0,Raphael Lavoie,Vegas Golden Knights,Colorado Avalanche,2026-05-26,2.1743333333333332,0.22566666666666665,0.34983333333333333,0.5755,0.1475,0.0,703.2891203703898,1
Vegas Golden Knights,8475343,0,Nic Dowd,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476881,0,Tomas Hertl,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8478434,0,Keegan Kolesar,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8480007,0,Jonas Rondbjerg,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476438,0,Brandon Saad,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476925,0,Colton Sissons,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8482062,0,Cole Smith,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8475191,0,Reilly Smith,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8485251,0,Kai Uchacz,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8479602,0,Jeremy Davies,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8477018,0,Ben Hutton,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8481527,0,Kaedan Korczak,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8477034,0,Jaycob Megna,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8478499,0,Adin Hill,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8482761,0,Carl Lindbom,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8481033,0,Akira Schmid,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482947,0,Zakhar Bardakov,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8481641,0,Joel Kiviranta,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482072,0,Jack Ahcan,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8483565,0,Nick Blankenburg,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482942,0,Alex Gagne,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8485473,0,Isak Posch,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8475809,0,Scott Wedgewood,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
