team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8480336,Sean Walker,POINTS,0.0,4236,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,0.0,2945,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,1.0,1949,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,0.0,5153,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,1.0,505,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,1.0,1132,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,0.0,3566,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,SOG,2.0,1495,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,GOALS,0.0,4753,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,ASSISTS,0.0,4770,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,POINTS,0.0,3779,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,BLOCKS,1.0,1348,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,SOG,1.0,2105,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,GOALS,0.0,5480,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,ASSISTS,0.0,4686,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,POINTS,0.0,4296,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,BLOCKS,0.0,4885,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,SOG,0.0,1109,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,GOALS,0.0,4975,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,ASSISTS,0.0,4734,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,POINTS,0.0,3943,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,BLOCKS,0.0,5280,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,SOG,2.0,1235,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,GOALS,1.0,1847,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,POINTS,1.0,2160,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,BLOCKS,1.0,2013,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,3.0,1252,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,ASSISTS,0.0,3355,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,POINTS,0.0,2697,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,BLOCKS,1.0,1828,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,SOG,1.0,531,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,GOALS,0.0,3831,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,POINTS,0.0,2407,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,SOG,2.0,1556,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,ASSISTS,0.0,3625,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,POINTS,0.0,3178,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,SOG,1.0,1185,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,3.0,1218,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,1.0,1583,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,1.0,2182,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,1.0,1849,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,5.0,649,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,1.0,1156,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,1.0,2229,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,1.0,2130,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,4.0,1073,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,1.0,1565,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,1.0,2210,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,0.0,3442,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,1.0,1500,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,1.0,1670,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,0.0,2882,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,36.55,3,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,28.05,352,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,SOG,1.0,1361,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,ASSISTS,0.0,4897,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,POINTS,0.0,2909,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,BLOCKS,0.0,4772,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,SOG,2.0,1571,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,2.0,1567,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,GOALS,0.0,5097,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,POINTS,0.0,3431,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,BLOCKS,2.0,144,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,3.0,967,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,2.0,1328,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,3.0,1199,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,SOG,2.0,1610,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,BLOCKS,1.0,2091,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,BLOCKS,0.0,2935,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,2.0,1511,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,2.0,821,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,ASSISTS,1.0,1263,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,POINTS,1.0,1659,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,BLOCKS,1.0,1416,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,SOG,3.0,1115,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,GOALS,1.0,1491,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,1.0,1902,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,BLOCKS,1.0,1077,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,SOG,1.0,1887,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,ASSISTS,1.0,1324,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,POINTS,1.0,1616,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,5.0,172,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,0.0,4961,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,0.0,4116,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,SOG,0.0,1492,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,ASSISTS,0.0,4675,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,POINTS,0.0,4238,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,2.0,1544,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,4.0,307,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,0.0,4570,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,0.0,4359,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,0.0,4126,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,0.0,3356,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,0.0,5467,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,0.0,4708,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,1.0,1842,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,BLOCKS,0.0,4437,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,SOG,2.0,1407,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484403,Florian Xhekaj,BLOCKS,1.0,1006,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,SOG,4.0,406,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,SOG,2.0,1452,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,GOALS,0.0,5157,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,POINTS,0.0,4339,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,BLOCKS,1.0,1284,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,2.0,1066,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,2.0,365,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,SOG,3.0,1326,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,1.0,622,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,SOG,4.0,1145,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,SOG,0.0,493,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,ASSISTS,1.0,1833,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,POINTS,1.0,2026,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,BLOCKS,0.0,1653,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,5.0,343,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,1.0,1791,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,2.0,946,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,2.0,1263,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,1.0,1583,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,0.0,1464,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,1.0,2133,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,22.1,422,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,32.3,317,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,GOALS,1.0,1912,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,SOG,3.0,907,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,0.0,572,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,ASSISTS,1.0,1610,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,4.0,438,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,1.0,1640,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,1.0,1930,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,1.0,617,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,2.0,205,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,3.0,37,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,2.0,1539,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,3.0,27,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,3.0,62,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,1.0,1703,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,ASSISTS,1.0,1629,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,POINTS,1.0,1829,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,SOG,3.0,719,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,1.0,2005,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,1.0,506,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,1.0,1743,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,SOG,1.0,2208,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,2.0,731,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,SOG,4.0,399,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,1.0,1768,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,3.0,584,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,0.0,1401,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,SOG,4.0,243,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,BLOCKS,0.0,3039,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,1.0,1942,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,2.0,479,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,SOG,4.0,568,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,ASSISTS,1.0,1089,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,POINTS,1.0,1759,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,SOG,3.0,877,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,GOALS,1.0,927,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,POINTS,1.0,1623,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,SOG,0.0,1451,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,0.0,2190,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,1.0,1537,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,SOG,2.0,1596,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,GOALS,1.0,729,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,SOG,1.0,1542,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,ASSISTS,1.0,965,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,2.0,542,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,SOG,2.0,1413,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,0.0,1221,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,BLOCKS,1.0,1430,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,ASSISTS,1.0,909,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,BLOCKS,0.0,4507,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,0.0,2036,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,1.0,1023,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,1.0,1134,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,2.0,1484,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,25.5,346,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,20.4,79,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8479339,Patrik Laine,SOG,0.0,923,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480074,Alexandre Texier,SOG,2.0,1562,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,SOG,1.0,1942,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,BLOCKS,1.0,2119,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,4.0,810,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,4.0,1046,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,2.0,1485,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,4.0,1106,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,SOG,2.0,1068,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,ASSISTS,1.0,1788,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,BLOCKS,0.0,2612,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,SOG,5.0,479,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,0.0,1762,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,4.0,29,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,4.0,280,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,ASSISTS,1.0,1503,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,POINTS,1.0,1804,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,1.0,1336,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,0.0,1020,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,1.0,891,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,SOG,3.0,461,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
