team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8475188,Brayden McNabb,BLOCKS,0.0,1735,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SOG,1.0,2120,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,GOALS,0.0,5694,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,ASSISTS,0.0,4653,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,POINTS,0.0,4420,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,BLOCKS,0.0,2675,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,SOG,3.0,341,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,GOALS,1.0,551,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,ASSISTS,0.0,5042,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,POINTS,1.0,1276,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,BLOCKS,0.0,4240,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,SOG,0.0,1875,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,GOALS,0.0,4915,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,ASSISTS,0.0,5202,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,POINTS,0.0,4263,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,BLOCKS,1.0,1467,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,SOG,2.0,1452,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,GOALS,0.0,5450,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,ASSISTS,0.0,4946,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,POINTS,0.0,4502,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,BLOCKS,0.0,3742,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,SOG,2.0,1058,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480039,Martin Necas,BLOCKS,0.0,3715,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,SOG,1.0,862,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,BLOCKS,2.0,1399,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,SOG,3.0,945,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,BLOCKS,1.0,1976,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,ASSISTS,1.0,1766,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,POINTS,1.0,2134,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,BLOCKS,5.0,267,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,3.0,1341,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,2.0,1174,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,SOG,3.0,1305,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,GOALS,0.0,3520,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,POINTS,0.0,2364,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,SOG,4.0,635,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,BLOCKS,0.0,2897,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,SOG,3.0,1207,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,BLOCKS,1.0,1123,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,2.0,1598,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,3.0,860,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478406,Mackenzie Blackwood,SAVES,31.45,48,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,ASSISTS,0.0,4471,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,POINTS,0.0,3767,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,BLOCKS,1.0,2082,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,SOG,2.0,1636,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,SOG,0.0,1321,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,GOALS,0.0,5420,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,POINTS,0.0,4017,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,BLOCKS,1.0,1606,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,0.0,4341,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,0.0,4074,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,2.0,699,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,4.0,553,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,0.0,4228,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,0.0,3363,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,0.0,3599,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,SOG,1.0,2109,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,SOG,4.0,180,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,BLOCKS,0.0,1992,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,SOG,5.0,264,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,BLOCKS,2.0,1129,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,0.0,1323,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,1.0,1542,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,1.0,1683,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,2.0,1376,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,SOG,2.0,1409,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,ASSISTS,0.0,4355,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,POINTS,1.0,1622,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,BLOCKS,2.0,1347,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,SOG,4.0,132,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,1.0,1265,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,1.0,1390,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,3.0,116,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,1.0,2153,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,0.0,4532,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,0.0,4979,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,0.0,3770,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,2.0,535,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,3.0,631,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,0.0,4566,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,0.0,3781,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,0.0,3628,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,ASSISTS,1.0,1153,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,POINTS,1.0,1444,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,BLOCKS,0.0,4277,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,SOG,2.0,1076,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,GOALS,1.0,965,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,ASSISTS,1.0,830,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,POINTS,2.0,264,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,BLOCKS,1.0,1962,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,SOG,2.0,1486,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,GOALS,1.0,997,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,ASSISTS,1.0,921,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,POINTS,2.0,305,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,BLOCKS,2.0,378,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,SOG,1.0,2138,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,ASSISTS,0.0,4767,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,POINTS,0.0,4437,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,BLOCKS,0.0,2912,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,SOG,1.0,1876,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,ASSISTS,0.0,4521,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,POINTS,0.0,4161,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,BLOCKS,0.0,3413,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,1.0,2146,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,ASSISTS,1.0,1200,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,POINTS,1.0,1366,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,SOG,0.0,2313,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,GOALS,0.0,5425,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,POINTS,0.0,4551,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,SOG,1.0,2143,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,SOG,1.0,2066,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,BLOCKS,1.0,1778,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,1.0,2191,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,1.0,966,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,1.0,1625,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,0.0,3542,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,3.0,510,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,ASSISTS,1.0,955,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,1.0,1595,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,1.0,1856,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,SOG,1.0,2125,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,SOG,7.0,252,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,BLOCKS,1.0,2053,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,SOG,1.0,1869,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,SOG,1.0,938,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,BLOCKS,0.0,716,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,2.0,565,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,2.0,705,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,SOG,3.0,1153,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,GOALS,1.0,1539,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,POINTS,1.0,2216,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,1.0,1924,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,2.0,352,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,2.0,454,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,33.15,133,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,SOG,2.0,1650,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,BLOCKS,3.0,160,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,BLOCKS,0.0,3308,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,0.0,1830,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,2.0,240,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,2.0,308,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,3.0,1002,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,1.0,1088,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,SOG,5.0,62,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,2.0,152,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,2.0,456,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,1.0,1419,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,SOG,4.0,569,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,3.0,540,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,SOG,0.0,1593,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,GOALS,0.0,5579,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,BLOCKS,1.0,2134,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8481186,Logan O'Connor,SOG,4.0,85,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480835,Jack Drury,BLOCKS,0.0,4282,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,SOG,3.0,637,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,GOALS,1.0,528,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8479525,Ross Colton,POINTS,1.0,1294,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,SOG,0.0,1894,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,2.0,558,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,1.0,1763,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,SOG,1.0,1768,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,ASSISTS,2.0,131,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,POINTS,2.0,256,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,SOG,7.0,8,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,POINTS,1.0,1573,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,SOG,3.0,661,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,ASSISTS,2.0,126,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,POINTS,2.0,189,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,BLOCKS,2.0,749,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,SOG,0.0,1094,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SOG,2.0,1244,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478468,Jeremy Lauzon,BLOCKS,3.0,220,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,2.0,1315,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,0.0,1792,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,SOG,0.0,1863,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,SOG,5.0,865,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,GOALS,1.0,1887,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,POINTS,1.0,2224,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,ASSISTS,1.0,1778,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,POINTS,1.0,2127,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,ASSISTS,1.0,1401,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,POINTS,1.0,1806,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,BLOCKS,3.0,708,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,SOG,4.0,977,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,ASSISTS,2.0,402,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,POINTS,2.0,842,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,0.0,301,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,SOG,2.0,1412,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,SOG,2.0,1595,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,ASSISTS,1.0,1659,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,SOG,6.0,139,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,GOALS,1.0,1408,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,POINTS,1.0,2197,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,1.0,1645,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,1.0,1762,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,1.0,1970,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478406,Mackenzie Blackwood,SAVES,23.8,379,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,21.25,258,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
