team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
384,Crystal Palace,291468,Justin Devenny,55,Midfielder,M,22,70.0,161.0,2003-10-11T07:00Z,
384,Crystal Palace,297370,Yéremy Pino,10,Midfielder,M,23,68.0,141.0,2002-10-20T07:00Z,
384,Crystal Palace,333419,Adam Wharton,20,Midfielder,M,22,72.0,170.0,2004-02-06T08:00Z,
384,Crystal Palace,345407,David Ozoh,,Midfielder,M,21,75.0,150.0,2005-05-06T07:00Z,
384,Crystal Palace,356208,Romain Esse,,Midfielder,M,21,69.0,148.0,2005-05-13T07:00Z,
384,Crystal Palace,241012,Ismaïla Sarr,7,Forward,F,28,73.0,168.0,1998-02-25T08:00Z,
384,Crystal Palace,241187,Jean-Philippe Mateta,14,Forward,F,29,76.0,192.0,1997-06-28T07:00Z,
384,Crystal Palace,252747,Jørgen Strand Larsen,22,Forward,F,26,76.0,172.0,2000-02-06T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/252747.png
384,Crystal Palace,259486,Eddie Nketiah,9,Forward,F,27,69.0,159.0,1999-05-30T07:00Z,
384,Crystal Palace,291307,Brennan Johnson,11,Forward,F,25,73.0,161.0,2001-05-23T07:00Z,
368,Everton,356074,Martin Sherif,,Forward,F,20,72.0,157.0,2006-06-10T07:00Z,
368,Everton,368864,Tyrique George,,Forward,F,20,71.0,163.0,2006-02-04T08:00Z,
368,Everton,7441,Mark Travers,12,Goalkeeper,G,27,75.0,181.0,1999-05-18T07:00Z,
368,Everton,148515,Tom King,31,Goalkeeper,G,31,76.0,174.0,1995-03-09T08:00Z,
368,Everton,159443,Jordan Pickford,1,Goalkeeper,G,32,73.0,170.0,1994-03-07T08:00Z,
368,Everton,4946,Michael Keane,5,Defender,D,33,75.0,181.0,1993-01-11T08:00Z,
368,Everton,155226,James Tarkowski,6,Defender,D,33,73.0,179.0,1992-11-19T08:00Z,
368,Everton,262594,Vitaliy Mykolenko,16,Defender,D,27,71.0,157.0,1999-05-29T07:00Z,
368,Everton,271191,Nathan Patterson,2,Defender,D,24,72.0,159.0,2001-10-16T07:00Z,
368,Everton,283586,Jake O'Brien,15,Defender,D,25,78.0,203.0,2001-05-15T07:00Z,
368,Everton,286965,Jarrad Branthwaite,32,Defender,D,24,77.0,192.0,2002-06-27T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/286965.png
368,Everton,379032,Adam Aznou,39,Defender,D,20,70.0,152.0,2006-06-02T07:00Z,
368,Everton,144517,Idrissa Gueye,27,Midfielder,M,36,69.0,146.0,1989-09-26T07:00Z,
368,Everton,252389,Kiernan Dewsbury-Hall,22,Midfielder,M,27,70.0,174.0,1998-09-06T07:00Z,
368,Everton,268641,Iliman Ndiaye,10,Midfielder,M,26,71.0,172.0,2000-03-06T08:00Z,
368,Everton,276220,James Garner,37,Midfielder,M,25,73.0,172.0,2001-03-13T08:00Z,
368,Everton,282978,Hayden Hackney,,Midfielder,M,24,70.0,152.0,2002-06-26T07:00Z,
368,Everton,302162,Carlos Alcaraz,24,Midfielder,M,23,69.0,150.0,2002-11-30T08:00Z,
368,Everton,310599,Tim Iroegbunam,42,Midfielder,M,23,72.0,152.0,2003-06-30T07:00Z,
368,Everton,311963,Merlin Röhl,,Midfielder,M,24,76.0,163.0,2002-07-05T07:00Z,
368,Everton,340640,Tyler Dibling,20,Midfielder,M,20,70.0,159.0,2006-02-17T08:00Z,
368,Everton,378458,Harrison Armstrong,45,Midfielder,M,19,73.0,152.0,2007-01-19T08:00Z,
368,Everton,273495,Dwight McNeil,7,Forward,F,26,72.0,150.0,1999-11-22T08:00Z,
368,Everton,289511,Beto,9,Forward,F,28,76.0,192.0,1998-01-31T08:00Z,
368,Everton,301166,Thierno Barry,11,Forward,F,23,77.0,181.0,2002-10-21T07:00Z,
370,Fulham,369363,Jonah Kusi-Asare,,Forward,F,19,77.0,183.0,2007-07-04T07:00Z,
370,Fulham,149517,Benjamin Lecomte,23,Goalkeeper,G,35,73.0,172.0,1991-04-26T07:00Z,
370,Fulham,153765,Bernd Leno,1,Goalkeeper,G,34,74.0,181.0,1992-03-04T08:00Z,
370,Fulham,190974,Kenny Tete,2,Defender,D,30,71.0,157.0,1995-10-09T07:00Z,
370,Fulham,196081,Joachim Andersen,5,Defender,D,30,76.0,190.0,1996-05-31T07:00Z,
370,Fulham,197163,Timothy Castagne,21,Defender,D,30,73.0,174.0,1995-12-05T08:00Z,
370,Fulham,222396,Antonee Robinson,33,Defender,D,28,72.0,161.0,1997-08-08T07:00Z,
370,Fulham,230963,Issa Diop,31,Defender,D,29,76.0,192.0,1997-01-09T08:00Z,
370,Fulham,252031,Jorge Cuenca,15,Defender,D,26,75.0,163.0,1999-11-17T08:00Z,
370,Fulham,263110,Calvin Bassey,3,Defender,D,26,73.0,168.0,1999-12-31T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/263110.png
370,Fulham,28761,Luke Harris,,Midfielder,M,21,70.0,,2005-03-04T08:00Z,
370,Fulham,140033,Tom Cairney,10,Midfielder,M,35,73.0,183.0,1991-01-20T08:00Z,
370,Fulham,175063,Alex Iwobi,17,Midfielder,M,30,71.0,163.0,1996-05-03T07:00Z,
370,Fulham,193246,Harrison Reed,6,Midfielder,M,31,71.0,159.0,1995-01-27T08:00Z,
370,Fulham,218998,Sander Berge,16,Midfielder,M,28,77.0,212.0,1998-02-14T08:00Z,
370,Fulham,222300,Sasa Lukic,20,Midfielder,M,29,72.0,168.0,1996-08-13T07:00Z,
370,Fulham,241328,Ryan Sessegnon,30,Midfielder,M,26,70.0,152.0,2000-05-18T07:00Z,
370,Fulham,266697,Emile Smith Rowe,32,Midfielder,M,25,72.0,172.0,2000-07-28T07:00Z,
370,Fulham,307111,Oscar Bobb,14,Midfielder,M,23,69.0,159.0,2003-07-12T07:00Z,
370,Fulham,330764,Kevin,22,Midfielder,M,23,69.0,157.0,2003-01-04T08:00Z,
370,Fulham,409541,Josh King,24,Midfielder,M,19,74.0,161.0,2007-01-03T08:00Z,
370,Fulham,194801,Harry Wilson,8,Forward,F,29,68.0,139.0,1997-03-22T08:00Z,
370,Fulham,301525,Rodrigo Muniz,9,Forward,F,24,69.0,168.0,2001-09-01T07:00Z,
306,Hull City,275674,Abu Kamara,,Forward,F,22,73.0,179.0,2003-07-21T07:00Z,
306,Hull City,317076,Enis Destan,,Forward,F,24,73.0,172.0,2002-06-15T07:00Z,
306,Hull City,326201,Mason Burstow,,Forward,F,22,74.0,172.0,2003-08-04T07:00Z,
306,Hull City,415481,Hugh Parker,,Forward,F,20,,,2006-04-18T07:00Z,
306,Hull City,157933,Jack Butland,,Goalkeeper,G,33,77.0,207.0,1993-03-10T08:00Z,
306,Hull City,191603,Dillon Phillips,12,Goalkeeper,G,31,74.0,163.0,1995-06-11T07:00Z,
306,Hull City,306773,Harvey Cartwright,,Goalkeeper,G,24,76.0,181.0,2002-05-09T07:00Z,
306,Hull City,328465,Thimothee Lo-Tutala,,Goalkeeper,G,23,73.0,203.0,2003-02-13T08:00Z,
306,Hull City,168424,John Egan,15,Defender,D,33,73.0,163.0,1992-10-20T07:00Z,
306,Hull City,178051,Semi Ajayi,6,Defender,D,32,76.0,183.0,1993-11-09T08:00Z,
306,Hull City,210139,Paddy McNair,37,Defender,D,31,72.0,159.0,1995-04-27T07:00Z,
306,Hull City,231826,Lewie Coyle,2,Defender,D,30,68.0,148.0,1995-10-15T07:00Z,
306,Hull City,243576,Ryan Giles,3,Defender,D,26,70.0,159.0,2000-01-26T08:00Z,
306,Hull City,279786,Cody Drameh,18,Defender,D,24,69.0,161.0,2001-12-08T08:00Z,
306,Hull City,291172,Matty Jacob,16,Defender,D,25,71.0,172.0,2001-06-03T07:00Z,
306,Hull City,326187,Charlie Hughes,4,Forward,F,17,73.0,174.0,2008-09-19T07:00Z,
306,Hull City,153613,Matt Crooks,25,Midfielder,M,32,75.0,159.0,1994-01-20T08:00Z,
306,Hull City,194114,Kieran Dowell,26,Midfielder,M,28,72.0,152.0,1997-10-10T07:00Z,
306,Hull City,235695,Kasey Palmer,,Midfielder,M,29,69.0,152.0,1996-11-09T08:00Z,
306,Hull City,239750,Abdülkadir Ömür,,Midfielder,M,27,66.0,137.0,1999-06-25T07:00Z,
306,Hull City,249851,Regan Slater,27,Midfielder,M,26,68.0,141.0,1999-09-11T07:00Z,
306,Hull City,306055,Eliot Matazo,8,Midfielder,M,24,67.0,159.0,2002-02-15T08:00Z,
306,Hull City,308216,Darko Gyabi,24,Midfielder,M,22,77.0,174.0,2004-02-18T08:00Z,
306,Hull City,193010,Oliver McBurnie,9,Forward,F,30,74.0,172.0,1996-06-04T07:00Z,
306,Hull City,222608,Babajide David,11,Forward,F,30,70.0,150.0,1996-01-13T08:00Z,
306,Hull City,271879,Liam Millar,7,Forward,F,26,71.0,159.0,1999-09-27T07:00Z,
306,Hull City,306812,Kyle Joseph,22,Forward,F,24,73.0,163.0,2001-09-10T07:00Z,
306,Hull City,320417,Mohamed Belloumi,10,Forward,F,24,69.0,146.0,2002-06-01T07:00Z,
373,Ipswich Town,181092,Chuba Akpom,,Forward,F,30,72.0,152.0,1995-10-09T07:00Z,
373,Ipswich Town,223547,Sammie Szmodics,,Forward,F,30,66.0,139.0,1995-09-24T07:00Z,
373,Ipswich Town,238192,Chiedozie Ogbene,,Forward,F,29,71.0,172.0,1997-05-01T07:00Z,
373,Ipswich Town,330579,Ali Al-Hamadi,,Forward,F,24,74.0,179.0,2002-03-01T08:00Z,
373,Ipswich Town,111337,David Button,27,Goalkeeper,G,37,75.0,192.0,1989-02-27T08:00Z,
373,Ipswich Town,168746,Christian Walton,28,Goalkeeper,G,30,77.0,163.0,1995-11-09T08:00Z,
373,Ipswich Town,219390,Alex Palmer,1,Goalkeeper,G,29,75.0,159.0,1996-08-10T07:00Z,
373,Ipswich Town,298520,Cieran Slicker,,Goalkeeper,G,23,75.0,181.0,2002-09-15T07:00Z,
373,Ipswich Town,9426,Ben Johnson,18,Defender,D,26,69.0,148.0,2000-01-24T08:00Z,
373,Ipswich Town,215075,Darnell Furlong,19,Defender,D,30,72.0,168.0,1995-10-31T08:00Z,
373,Ipswich Town,243440,Dara O'Shea,26,Defender,D,27,74.0,163.0,1999-03-04T08:00Z,
373,Ipswich Town,243648,Cedric Kipre,,Defender,D,29,76.0,196.0,1996-12-09T08:00Z,
373,Ipswich Town,283086,Leif Davis,3,Defender,D,26,72.0,152.0,1999-12-31T08:00Z,
373,Ipswich Town,291174,Jacob Greaves,24,Defender,D,25,73.0,152.0,2000-09-12T07:00Z,
373,Ipswich Town,293337,Harrison Clarke,,Defender,D,25,71.0,157.0,2001-03-02T08:00Z,
373,Ipswich Town,308555,Elkan Baggott,25,Defender,D,23,77.0,201.0,2002-10-23T07:00Z,
373,Ipswich Town,139744,Jack Taylor,14,Defender,D,21,73.0,152.0,2005-04-12T07:00Z,
373,Ipswich Town,183326,Cameron Humphreys,,Defender,D,27,73.0,168.0,1998-08-22T07:00Z,
373,Ipswich Town,246825,Azor Matusiwa,5,Midfielder,M,28,68.0,159.0,1998-04-28T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/246825.png
373,Ipswich Town,301554,Marcelino Núñez,32,Midfielder,M,26,68.0,161.0,2000-03-01T08:00Z,
373,Ipswich Town,307073,Kasey McAteer,20,Midfielder,M,24,70.0,150.0,2001-11-22T08:00Z,
373,Ipswich Town,308891,Anis Mehmeti,33,Midfielder,M,25,71.0,139.0,2001-01-09T08:00Z,
373,Ipswich Town,389686,Finley Barbrook,,Midfielder,M,21,,,2004-12-04T08:00Z,
373,Ipswich Town,181516,Wes Burns,7,Forward,F,31,68.0,150.0,1994-11-23T08:00Z,
373,Ipswich Town,241325,George Hirst,9,Forward,F,27,75.0,179.0,1999-02-15T08:00Z,
373,Ipswich Town,269343,Jack Clarke,47,Forward,F,25,71.0,161.0,2000-11-23T08:00Z,
373,Ipswich Town,295370,Jaden Philogene,11,Forward,F,24,71.0,146.0,2002-02-08T08:00Z,
373,Ipswich Town,330045,Sindre Walle Egeli,8,Forward,F,20,71.0,,2006-06-21T07:00Z,
357,Leeds United,199850,Jack Harrison,,Forward,F,29,69.0,152.0,1996-11-20T08:00Z,
357,Leeds United,277531,Joe Gelhardt,,Forward,F,24,69.0,141.0,2002-05-04T07:00Z,
357,Leeds United,291435,Largie Ramazani,,Forward,F,25,66.0,119.0,2001-02-27T08:00Z,
357,Leeds United,346709,Mateo Joseph,,Forward,F,22,73.0,161.0,2003-10-19T07:00Z,
357,Leeds United,130877,Karl Darlow,26,Goalkeeper,G,35,75.0,192.0,1990-10-08T07:00Z,
357,Leeds United,252406,Lucas Perri,1,Goalkeeper,G,28,78.0,214.0,1997-12-10T08:00Z,
357,Leeds United,223454,Sam Byram,25,Defender,D,32,71.0,159.0,1993-09-16T07:00Z,
357,Leeds United,231674,Maximilian Wöber,,Defender,D,28,74.0,190.0,1998-02-04T08:00Z,
357,Leeds United,231863,James Justin,24,Defender,D,28,72.0,174.0,1998-02-23T08:00Z,
357,Leeds United,232325,Joe Rodon,6,Defender,D,28,76.0,192.0,1997-10-22T07:00Z,
357,Leeds United,243408,Jayden Bogle,2,Defender,D,25,70.0,150.0,2000-07-27T07:00Z,
357,Leeds United,250166,Gabriel Gudmundsson,3,Defender,D,27,71.0,163.0,1999-04-29T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/250166.png
357,Leeds United,271130,Sebastiaan Bornauw,23,Defender,D,27,75.0,179.0,1999-03-22T08:00Z,
357,Leeds United,274649,Jaka Bijol,15,Defender,D,27,75.0,185.0,1999-02-05T08:00Z,
357,Leeds United,307242,Isaac Schmidt,,Defender,D,26,68.0,150.0,1999-12-07T08:00Z,
357,Leeds United,30116,Ilia Gruev,44,Midfielder,M,26,73.0,159.0,2000-05-06T07:00Z,
357,Leeds United,203072,Daniel James,7,Midfielder,M,28,67.0,139.0,1997-11-10T08:00Z,
357,Leeds United,241317,Ethan Ampadu,4,Midfielder,M,25,72.0,172.0,2000-09-14T07:00Z,
357,Leeds United,251658,Sean Longstaff,8,Midfielder,M,28,71.0,141.0,1997-10-30T08:00Z,
357,Leeds United,253173,Ao Tanaka,22,Midfielder,M,27,71.0,163.0,1998-09-10T07:00Z,
357,Leeds United,259653,Brenden Aaronson,11,Midfielder,M,25,70.0,150.0,2000-10-22T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/259653.png
357,Leeds United,304802,Anton Stach,18,Midfielder,M,27,76.0,190.0,1998-11-15T08:00Z,
357,Leeds United,390040,Sam Chambers,42,Midfielder,M,18,69.0,150.0,2007-08-18T07:00Z,
357,Leeds United,197717,Dominic Calvert-Lewin,9,Forward,F,29,74.0,157.0,1997-03-16T08:00Z,
357,Leeds United,245562,Joël Piroe,10,Forward,F,26,71.0,161.0,1999-08-02T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/245562.png
357,Leeds United,258956,Lukas Nmecha,14,Forward,F,27,73.0,174.0,1998-12-14T08:00Z,
357,Leeds United,270641,Noah Okafor,19,Forward,F,26,73.0,185.0,2000-05-24T07:00Z,
357,Leeds United,297784,Wilfried Gnonto,29,Forward,F,22,68.0,141.0,2003-11-05T08:00Z,
364,Liverpool,397545,Víctor Muñoz,,Forward,F,23,68.0,152.0,2003-07-13T07:00Z,
364,Liverpool,194121,Freddie Woodman,28,Goalkeeper,G,29,74.0,183.0,1997-03-04T08:00Z,
364,Liverpool,196876,Alisson Becker,1,Goalkeeper,G,33,76.0,201.0,1992-10-02T07:00Z,
364,Liverpool,274742,Giorgi Mamardashvili,25,Goalkeeper,G,25,78.0,196.0,2000-09-29T07:00Z,
364,Liverpool,289840,Vitezslav Jaros,,Goalkeeper,G,24,75.0,192.0,2001-07-23T07:00Z,
364,Liverpool,315879,Harvey Davies,95,Goalkeeper,G,22,75.0,170.0,2003-09-03T07:00Z,
364,Liverpool,345673,Ármin Pécsi,41,Goalkeeper,G,21,75.0,,2005-02-24T08:00Z,
364,Liverpool,102053,Joe Gomez,2,Defender,D,29,74.0,174.0,1997-05-23T07:00Z,
364,Liverpool,157892,Virgil van Dijk,4,Defender,D,35,77.0,203.0,1991-07-08T07:00Z,
364,Liverpool,226177,Kostas Tsimikas,,Defender,D,30,70.0,170.0,1996-05-12T07:00Z,
364,Liverpool,250183,Conor Bradley,12,Defender,D,23,71.0,139.0,2003-07-09T07:00Z,
364,Liverpool,281119,Jeremie Frimpong,30,Defender,D,25,67.0,139.0,2000-12-10T08:00Z,
364,Liverpool,291353,Calvin Ramsay,47,Defender,D,22,70.0,150.0,2003-07-31T07:00Z,
364,Liverpool,323110,Milos Kerkez,6,Defender,D,22,71.0,157.0,2003-11-07T08:00Z,
364,Liverpool,355980,Jérémy Jacquet,,Defender,D,21,74.0,170.0,2005-07-13T07:00Z,
364,Liverpool,380082,Giovanni Leoni,15,Defender,D,19,77.0,168.0,2006-12-21T08:00Z,
364,Liverpool,414255,Talla Ndiaye,75,Defender,D,18,,,2008-01-06T08:00Z,
364,Liverpool,152479,Wataru Endo,3,Midfielder,M,33,70.0,170.0,1993-02-09T08:00Z,
364,Liverpool,190257,Curtis Jones,17,Midfielder,M,25,73.0,172.0,2001-01-30T08:00Z,
364,Liverpool,249299,Alexis Mac Allister,10,Midfielder,M,27,69.0,163.0,1998-12-24T08:00Z,
364,Liverpool,257206,Dominik Szoboszlai,8,Midfielder,M,25,73.0,161.0,2000-10-25T07:00Z,
364,Liverpool,274632,Ryan Gravenberch,38,Midfielder,M,24,75.0,183.0,2002-05-16T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/274632.png
364,Liverpool,280806,Harvey Elliott,,Midfielder,M,23,67.0,139.0,2003-04-04T08:00Z,
364,Liverpool,303748,Florian Wirtz,7,Midfielder,M,23,69.0,161.0,2003-05-03T07:00Z,
364,Liverpool,326230,James McConnell,53,Midfielder,M,21,69.0,141.0,2004-09-13T07:00Z,
364,Liverpool,330605,Stefan Bajcetic,43,Midfielder,M,21,73.0,170.0,2004-10-22T07:00Z,
364,Liverpool,356075,Trey Nyoni,42,Midfielder,M,19,71.0,163.0,2007-06-30T07:00Z,
364,Liverpool,380624,Michael Laffey,94,Midfielder,M,20,69.0,141.0,2005-10-11T07:00Z,
364,Liverpool,234306,Federico Chiesa,14,Forward,F,28,69.0,152.0,1997-10-25T07:00Z,
364,Liverpool,235662,Alexander Isak,9,Forward,F,26,75.0,161.0,1999-09-21T07:00Z,
364,Liverpool,249524,Cody Gakpo,18,Forward,F,27,76.0,172.0,1999-05-07T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/249524.png
364,Liverpool,304901,Hugo Ekitike,22,Forward,F,24,75.0,168.0,2002-06-20T07:00Z,
364,Liverpool,354737,Jayden Danns,76,Forward,F,20,72.0,148.0,2006-01-16T08:00Z,
364,Liverpool,379588,Rio Ngumoha,73,Forward,F,17,67.0,163.0,2008-08-29T07:00Z,
382,Manchester City,354137,Jaden Heskey,,Forward,F,20,71.0,163.0,2005-12-17T08:00Z,
382,Manchester City,177545,Marcus Bettinelli,13,Goalkeeper,G,34,76.0,181.0,1992-05-24T07:00Z,
382,Manchester City,217092,Gianluigi Donnarumma,25,Goalkeeper,G,27,77.0,196.0,1999-02-25T08:00Z,
382,Manchester City,307118,James Trafford,1,Goalkeeper,G,23,78.0,183.0,2002-10-10T07:00Z,
382,Manchester City,214562,Manuel Akanji,,Defender,D,31,74.0,201.0,1995-07-19T07:00Z,
382,Manchester City,234878,Rúben Dias,3,Defender,D,29,74.0,190.0,1997-05-14T07:00Z,
382,Manchester City,265907,Marc Guéhi,15,Defender,D,26,72.0,174.0,2000-07-13T07:00Z,
382,Manchester City,272512,Rayan Aït-Nouri,21,Defender,D,25,71.0,174.0,2001-06-06T07:00Z,
382,Manchester City,294427,Issa Kaboré,,Defender,D,25,71.0,170.0,2001-05-12T07:00Z,
382,Manchester City,298519,Finley Burns,,Defender,D,23,75.0,192.0,2003-06-17T07:00Z,
382,Manchester City,299910,Josko Gvardiol,24,Defender,D,24,73.0,174.0,2002-01-23T08:00Z,
382,Manchester City,307117,Josh Wilson-Esbrand,,Defender,D,23,69.0,152.0,2002-12-26T08:00Z,
382,Manchester City,325564,Rico Lewis,82,Defender,D,21,67.0,139.0,2004-11-21T08:00Z,
382,Manchester City,328464,Nico O'Reilly,33,Defender,D,21,76.0,170.0,2005-03-21T08:00Z,
382,Manchester City,347046,Max Alleyne,68,Defender,D,20,73.0,157.0,2005-07-21T07:00Z,
382,Manchester City,361434,Vitor Reis,,Defender,D,20,73.0,148.0,2006-01-12T08:00Z,
382,Manchester City,362211,Abdukodir Khusanov,45,Defender,D,22,73.0,183.0,2004-02-29T08:00Z,
382,Manchester City,370703,Juma Bah,,Defender,D,20,77.0,174.0,2006-04-11T07:00Z,
382,Manchester City,154595,Mateo Kovacic,8,Midfielder,M,32,70.0,172.0,1994-05-06T07:00Z,
382,Manchester City,172850,Jack Grealish,,Midfielder,M,30,71.0,170.0,1995-09-10T07:00Z,
382,Manchester City,223453,Kalvin Phillips,,Midfielder,M,30,70.0,159.0,1995-12-02T08:00Z,
382,Manchester City,231828,Rodri,16,Midfielder,M,30,75.0,196.0,1996-06-22T07:00Z,
382,Manchester City,238472,Elliot Anderson,,Midfielder,M,23,70.0,150.0,2002-11-06T08:00Z,
382,Manchester City,250787,Phil Foden,47,Midfielder,M,26,67.0,139.0,2000-05-28T07:00Z,
382,Manchester City,261328,Tijjani Reijnders,4,Midfielder,M,27,70.0,174.0,1998-07-29T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/261328.png
382,Manchester City,298008,Rayan Cherki,10,Midfielder,M,22,71.0,157.0,2003-08-17T07:00Z,
382,Manchester City,303785,Matheus Nunes,27,Midfielder,M,27,72.0,172.0,1998-08-27T07:00Z,
382,Manchester City,323986,Nico González,14,Midfielder,M,24,74.0,192.0,2002-01-03T08:00Z,
382,Manchester City,334109,Sverre Nypan,41,Midfielder,M,19,72.0,,2006-12-19T08:00Z,
382,Manchester City,361355,Claudio Echeverri,,Midfielder,M,20,67.0,137.0,2006-01-02T08:00Z,
382,Manchester City,253989,Erling Haaland,9,Forward,F,25,77.0,205.0,2000-07-21T07:00Z,
382,Manchester City,273292,Antoine Semenyo,42,Forward,F,26,73.0,161.0,2000-01-07T08:00Z,
382,Manchester City,283672,Jérémy Doku,11,Forward,F,24,68.0,181.0,2002-05-27T07:00Z,
382,Manchester City,303745,Omar Marmoush,7,Forward,F,27,71.0,174.0,1999-02-07T08:00Z,
382,Manchester City,304470,Savinho,26,Forward,F,22,70.0,146.0,2004-04-10T07:00Z,
360,Manchester United,230945,Marcus Rashford,,Forward,F,28,74.0,174.0,1997-10-31T08:00Z,
360,Manchester United,368547,Ethan Wheatley,,Forward,F,20,74.0,168.0,2006-01-20T08:00Z,
360,Manchester United,398006,Enzo Kana-Biyik,,Forward,F,19,74.0,170.0,2007-01-08T08:00Z,
360,Manchester United,215340,André Onana,,Goalkeeper,G,30,75.0,203.0,1996-04-02T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/215340.png
360,Manchester United,274272,Altay Bayindir,1,Goalkeeper,G,28,78.0,192.0,1998-04-14T07:00Z,
360,Manchester United,301425,Senne Lammens,31,Goalkeeper,G,24,76.0,192.0,2002-07-07T07:00Z,
360,Manchester United,157073,Harry Maguire,5,Defender,D,33,76.0,196.0,1993-03-05T08:00Z,
360,Manchester United,167127,Luke Shaw,23,Defender,D,31,70.0,174.0,1995-07-12T07:00Z,
360,Manchester United,233937,Lisandro Martínez,6,Defender,D,28,69.0,172.0,1998-01-18T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/233937.png
360,Manchester United,238902,Diogo Dalot,2,Defender,D,27,72.0,181.0,1999-03-18T08:00Z,
360,Manchester United,239349,Matthijs de Ligt,4,Defender,D,26,74.0,194.0,1999-08-12T07:00Z,
360,Manchester United,239350,Noussair Mazraoui,3,Defender,D,28,72.0,172.0,1997-11-14T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/239350.png
360,Manchester United,340206,Leny Yoro,15,Defender,D,20,75.0,183.0,2005-11-13T08:00Z,
360,Manchester United,347052,Tyler Fredricson,33,Defender,D,21,72.0,152.0,2005-02-23T08:00Z,
360,Manchester United,356044,Ayden Heaven,26,Defender,D,19,74.0,170.0,2006-09-22T07:00Z,
360,Manchester United,356940,Harry Amass,,Defender,D,19,71.0,157.0,2007-03-16T07:00Z,
360,Manchester United,366781,Patrick Dorgu,13,Defender,D,21,73.0,150.0,2004-10-26T07:00Z,
360,Manchester United,387634,Diego León,35,Defender,D,19,70.0,181.0,2007-04-03T07:00Z,
360,Manchester United,124091,Bruno Fernandes,8,Midfielder,M,31,72.0,139.0,1994-09-08T07:00Z,
360,Manchester United,205081,Jack Fletcher,38,Midfielder,M,19,71.0,172.0,2007-03-19T07:00Z,
360,Manchester United,231167,Mason Mount,7,Midfielder,M,27,71.0,168.0,1999-01-10T08:00Z,
360,Manchester United,241468,Manuel Ugarte,25,Midfielder,M,25,72.0,170.0,2001-04-11T07:00Z,
360,Manchester United,291630,Amad Diallo,16,Midfielder,M,24,68.0,159.0,2002-07-11T07:00Z,
360,Manchester United,308778,Toby Collyer,,Midfielder,M,22,71.0,161.0,2004-01-03T08:00Z,
360,Manchester United,328466,Kobbie Mainoo,37,Midfielder,M,21,72.0,159.0,2005-04-19T07:00Z,
360,Manchester United,393138,Tyler Fletcher,39,Midfielder,M,19,72.0,159.0,2007-03-19T07:00Z,
360,Manchester United,259902,Matheus Cunha,10,Forward,F,27,72.0,168.0,1999-05-27T07:00Z,
360,Manchester United,271170,Bryan Mbeumo,19,Forward,F,26,68.0,139.0,1999-08-07T07:00Z,
360,Manchester United,276327,Joshua Zirkzee,11,Forward,F,25,76.0,183.0,2001-05-22T07:00Z,
360,Manchester United,289155,Benjamin Sesko,30,Forward,F,23,77.0,185.0,2003-05-31T07:00Z,
360,Manchester United,375738,Chido Obi,32,Forward,F,18,74.0,150.0,2007-11-29T08:00Z,
361,Newcastle United,362517,Trevan Sanusi,,Forward,F,19,70.0,130.0,2007-04-25T07:00Z,
361,Newcastle United,375875,Antonio Cordero,,Forward,F,19,70.0,157.0,2006-11-14T08:00Z,
361,Newcastle United,141705,Mark Gillespie,29,Goalkeeper,G,34,76.0,183.0,1992-03-27T08:00Z,
361,Newcastle United,159135,Odisseas Vlachodimos,,Goalkeeper,G,32,74.0,172.0,1994-04-26T07:00Z,
361,Newcastle United,161715,Nick Pope,1,Goalkeeper,G,34,75.0,168.0,1992-04-19T07:00Z,
361,Newcastle United,326220,Max Thompson,,Goalkeeper,G,21,74.0,,2004-08-01T07:00Z,
361,Newcastle United,347523,Ewen Jaouen,,Goalkeeper,G,20,79.0,432.0,2005-12-29T08:00Z,
361,Newcastle United,353304,Aidan Harris,58,Goalkeeper,G,19,67.0,146.0,2006-12-16T08:00Z,
361,Newcastle United,106139,Lewis Hall,3,Midfielder,M,26,70.0,161.0,1999-12-07T08:00Z,
361,Newcastle United,179233,Fabian Schär,5,Defender,D,34,73.0,183.0,1991-12-20T08:00Z,
361,Newcastle United,198138,Dan Burn,33,Defender,D,34,79.0,192.0,1992-05-09T07:00Z,
361,Newcastle United,274633,Sven Botman,4,Defender,D,26,76.0,179.0,2000-01-12T08:00Z,
361,Newcastle United,294344,Harrison Ashby,,Defender,D,24,70.0,137.0,2001-11-14T08:00Z,
361,Newcastle United,299641,Tino Livramento,21,Defender,D,23,72.0,157.0,2002-11-12T08:00Z,
361,Newcastle United,303444,Malick Thiaw,12,Defender,D,24,76.0,190.0,2001-08-08T07:00Z,
