league,season,team,match_index,date,home_away,xg_for,xg_against,npxg_for,npxg_against,ppda,ppda_allowed,deep_entries,deep_entries_allowed,goals_for,goals_against,expected_points,points,result
epl,2025,Crystal Palace,10,2025-11-09 14:00:00,h,0.8395,0.637,0.8395,0.637,11.7692,10.0,10.0,7.0,0.0,0.0,1.4652,1.0,d
epl,2025,Crystal Palace,11,2025-11-22 15:00:00,a,1.4493,1.6641,1.4493,1.6641,10.04,10.6957,11.0,10.0,2.0,0.0,1.146,3.0,w
epl,2025,Crystal Palace,12,2025-11-30 12:00:00,h,2.1356,1.4777,1.3744,1.4777,12.6842,8.9474,4.0,1.0,1.0,2.0,1.9058,0.0,l
epl,2025,Crystal Palace,13,2025-12-03 19:30:00,a,0.9878,1.1685,0.9878,1.1685,24.7857,9.76,4.0,9.0,1.0,0.0,1.1973,3.0,w
epl,2025,Crystal Palace,14,2025-12-07 16:30:00,a,1.7111,0.7668,1.7111,0.7668,21.1579,12.1579,3.0,5.0,2.0,1.0,2.092,3.0,w
epl,2025,Crystal Palace,15,2025-12-14 14:00:00,h,1.3009,1.3532,1.3009,0.592,13.3704,13.0,8.0,3.0,0.0,3.0,1.2586,0.0,l
epl,2025,Crystal Palace,16,2025-12-20 20:00:00,a,1.5306,2.9079,0.7694,2.9079,8.7586,10.4737,5.0,7.0,1.0,4.0,0.4698,0.0,l
epl,2025,Crystal Palace,17,2025-12-28 16:30:00,h,0.9297,0.8708,0.9297,0.8708,7.2609,33.1111,16.0,6.0,0.0,1.0,1.3204,0.0,l
epl,2025,Crystal Palace,18,2026-01-01 17:30:00,h,2.3535,1.7543,2.3535,1.7543,25.7692,8.12,10.0,9.0,1.0,1.0,1.846,1.0,d
epl,2025,Crystal Palace,19,2026-01-04 15:00:00,a,1.2783,2.7276,1.2783,2.7276,9.2667,9.1875,9.0,10.0,0.0,2.0,0.4227,0.0,l
epl,2025,Crystal Palace,20,2026-01-07 19:30:00,h,1.3251,2.0701,1.3251,2.0701,19.3333,13.4667,8.0,10.0,0.0,0.0,0.8117,1.0,d
epl,2025,Crystal Palace,21,2026-01-17 15:00:00,a,1.1517,1.846,1.1517,1.846,12.15,8.1579,2.0,2.0,1.0,2.0,0.8102,0.0,l
epl,2025,Crystal Palace,22,2026-01-25 14:00:00,h,2.4179,3.0882,2.4179,2.327,17.4167,9.3077,5.0,4.0,1.0,3.0,0.9526,0.0,l
epl,2025,Crystal Palace,23,2026-02-01 14:00:00,a,1.648,0.9873,0.8868,0.9873,4.6452,34.75,10.0,3.0,1.0,1.0,1.9155,1.0,d
epl,2025,Crystal Palace,24,2026-02-08 14:00:00,a,0.9284,0.7378,0.9284,0.7378,20.4444,7.5714,6.0,3.0,1.0,0.0,1.5053,3.0,w
epl,2025,Crystal Palace,25,2026-02-11 19:30:00,h,2.1276,0.6913,2.1276,0.6913,7.6842,18.7059,15.0,5.0,2.0,3.0,2.3823,0.0,l
epl,2025,Crystal Palace,26,2026-02-22 14:00:00,h,2.0356,1.6775,2.0356,0.9163,6.05,10.0,4.0,5.0,1.0,0.0,1.6461,3.0,w
epl,2025,Crystal Palace,27,2026-03-01 14:00:00,a,0.3847,2.3461,0.3847,1.5849,14.8571,11.1905,5.0,8.0,1.0,2.0,0.1676,0.0,l
epl,2025,Crystal Palace,28,2026-03-05 20:00:00,a,1.9151,1.2961,1.154,1.2961,10.5294,13.8571,9.0,3.0,3.0,1.0,1.8688,3.0,w
epl,2025,Crystal Palace,29,2026-03-15 14:00:00,h,0.5252,1.1356,0.5252,0.3744,8.1667,17.6154,2.0,4.0,0.0,0.0,0.6851,1.0,d
epl,2025,Crystal Palace,30,2026-04-12 13:00:00,h,3.1393,1.273,2.3782,1.273,10.1724,10.8333,4.0,3.0,2.0,1.0,2.5955,3.0,w
epl,2025,Crystal Palace,31,2026-04-20 19:00:00,h,0.7334,0.6224,0.7334,0.6224,10.2778,10.32,5.0,5.0,0.0,0.0,1.4175,1.0,d
epl,2025,Crystal Palace,32,2026-04-25 14:00:00,a,2.1991,1.4507,2.1991,1.4507,15.4444,15.2353,6.0,6.0,1.0,3.0,1.8945,0.0,l
epl,2025,Crystal Palace,33,2026-05-03 14:00:00,a,0.6783,2.2963,0.6783,1.5351,9.9048,10.3182,10.0,6.0,0.0,3.0,0.3143,0.0,l
epl,2025,Crystal Palace,34,2026-05-10 14:00:00,h,3.2883,2.1027,3.2883,2.1027,6.381,16.2143,9.0,9.0,2.0,2.0,2.0941,1.0,d
epl,2025,Crystal Palace,35,2026-05-13 20:00:00,a,0.4289,1.9568,0.4289,1.9568,28.0833,7.8333,2.0,17.0,0.0,3.0,0.3052,0.0,l
epl,2025,Crystal Palace,36,2026-05-17 15:00:00,a,1.8227,1.5456,1.0616,1.5456,31.5556,14.7778,14.0,9.0,2.0,2.0,1.5973,1.0,d
epl,2025,Crystal Palace,37,2026-05-24 15:00:00,h,1.0049,3.9064,1.0049,3.9064,17.75,9.8889,3.0,8.0,1.0,2.0,0.1146,0.0,l
epl,2025,Chelsea,0,2025-08-17 13:00:00,h,1.3679,1.0341,1.3679,1.0341,5.8696,17.6316,7.0,2.0,0.0,0.0,1.6141,1.0,d
epl,2025,Chelsea,1,2025-08-22 19:00:00,a,3.95,0.9786,3.95,0.9786,11.9474,26.3077,5.0,6.0,5.0,1.0,2.8571,3.0,w
epl,2025,Chelsea,2,2025-08-30 11:30:00,h,2.4324,0.7362,1.6712,0.7362,9.32,10.8519,4.0,9.0,2.0,0.0,2.5668,3.0,w
epl,2025,Chelsea,3,2025-09-13 19:00:00,a,0.756,1.1753,0.756,1.1753,5.2069,20.1875,12.0,8.0,2.0,2.0,0.9162,1.0,d
epl,2025,Chelsea,4,2025-09-20 16:30:00,a,0.4698,1.3446,0.4698,1.3446,13.1429,12.9615,5.0,4.0,1.0,2.0,0.5622,0.0,l
epl,2025,Chelsea,5,2025-09-27 14:00:00,h,2.0265,2.4751,2.0265,2.4751,8.5263,9.1724,4.0,8.0,1.0,3.0,1.0291,0.0,l
epl,2025,Chelsea,6,2025-10-04 16:30:00,h,1.2372,2.0598,1.2372,2.0598,13.3,17.125,6.0,9.0,2.0,1.0,0.7363,3.0,w
epl,2025,Chelsea,7,2025-10-18 11:30:00,a,2.5583,2.0555,2.5583,2.0555,8.4828,14.8421,6.0,9.0,3.0,0.0,1.7067,3.0,w
epl,2025,Chelsea,8,2025-10-25 14:00:00,h,1.2133,1.5506,1.2133,1.5506,9.3333,21.6471,11.0,6.0,1.0,2.0,1.0463,0.0,l
epl,2025,Chelsea,9,2025-11-01 17:30:00,a,3.3425,0.147,3.3425,0.147,7.0,8.56,13.0,4.0,1.0,0.0,2.955,3.0,w
epl,2025,Chelsea,10,2025-11-08 20:00:00,h,3.9834,0.1115,3.9834,0.1115,10.4211,20.4,13.0,1.0,3.0,0.0,2.9846,3.0,w
epl,2025,Chelsea,11,2025-11-22 12:30:00,a,1.7209,0.6609,1.7209,0.6609,13.1579,14.1154,11.0,6.0,2.0,0.0,2.2234,3.0,w
epl,2025,Chelsea,12,2025-11-30 16:30:00,h,0.7919,1.2283,0.7919,1.2283,11.55,7.75,2.0,7.0,1.0,1.0,0.9354,1.0,d
epl,2025,Chelsea,13,2025-12-03 20:15:00,a,0.964,2.2047,0.964,2.2047,5.7143,23.8889,8.0,3.0,1.0,3.0,0.4767,0.0,l
epl,2025,Chelsea,14,2025-12-06 15:00:00,a,0.6726,1.4193,0.6726,1.4193,8.15,11.0769,4.0,6.0,0.0,0.0,0.6232,1.0,d
epl,2025,Chelsea,15,2025-12-13 15:00:00,h,2.6446,1.34,2.6446,1.34,8.1739,15.2,6.0,4.0,2.0,0.0,2.2369,3.0,w
epl,2025,Chelsea,16,2025-12-20 12:30:00,a,1.0261,2.8786,1.0261,2.8786,9.15,8.2963,7.0,7.0,2.0,2.0,0.2691,1.0,d
epl,2025,Chelsea,17,2025-12-27 17:30:00,h,1.9715,2.0592,1.9715,2.0592,4.7949,40.5714,11.0,6.0,1.0,2.0,1.2811,0.0,l
epl,2025,Chelsea,18,2025-12-30 19:30:00,h,2.3329,3.4914,1.5718,3.4914,4.9583,15.8125,10.0,8.0,2.0,2.0,0.6411,1.0,d
epl,2025,Chelsea,19,2026-01-04 17:30:00,a,2.0373,1.0305,2.0373,1.0305,13.16,8.2121,2.0,7.0,1.0,1.0,2.2523,1.0,d
epl,2025,Chelsea,20,2026-01-07 19:30:00,a,2.4511,1.0601,2.4511,1.0601,12.6087,10.5926,5.0,15.0,1.0,2.0,2.3612,0.0,l
epl,2025,Chelsea,21,2026-01-17 15:00:00,h,1.6226,1.4752,0.8615,1.4752,17.9412,10.5385,1.0,9.0,2.0,0.0,1.5376,3.0,w
epl,2025,Chelsea,22,2026-01-25 14:00:00,a,3.0882,2.4179,2.327,2.4179,9.3077,17.4167,4.0,5.0,3.0,1.0,1.8349,3.0,w
epl,2025,Chelsea,23,2026-01-31 17:30:00,h,2.6613,1.7259,2.6613,1.7259,5.0385,32.3333,6.0,6.0,3.0,2.0,2.058,3.0,w
epl,2025,Chelsea,24,2026-02-07 15:00:00,a,3.7628,1.1137,2.2404,1.1137,9.48,34.6,10.0,6.0,3.0,1.0,2.8029,3.0,w
epl,2025,Chelsea,25,2026-02-10 19:30:00,h,3.2118,1.2895,2.4506,0.5283,10.4,24.7647,9.0,2.0,2.0,2.0,2.6114,1.0,d
epl,2025,Chelsea,26,2026-02-21 15:00:00,h,2.5153,1.0126,2.5153,1.0126,7.6818,15.6316,12.0,4.0,1.0,1.0,2.4515,1.0,d
epl,2025,Chelsea,27,2026-03-01 16:30:00,a,1.3527,1.716,1.3527,1.716,8.9524,15.1818,4.0,10.0,1.0,2.0,1.0801,0.0,l
epl,2025,Chelsea,28,2026-03-04 19:30:00,a,3.3888,1.0685,3.3888,1.0685,12.6667,22.8889,12.0,6.0,4.0,1.0,2.7303,3.0,w
epl,2025,Chelsea,29,2026-03-14 17:30:00,h,1.7251,1.0325,1.7251,1.0325,10.6471,17.3158,12.0,7.0,0.0,1.0,1.869,0.0,l
epl,2025,Chelsea,30,2026-03-21 17:30:00,a,1.3514,1.4453,1.3514,1.4453,11.8333,29.3077,9.0,7.0,0.0,3.0,1.2955,0.0,l
epl,2025,Chelsea,31,2026-04-12 15:30:00,h,1.2211,2.4084,1.2211,2.4084,25.8462,8.5926,2.0,15.0,0.0,3.0,0.6302,0.0,l
epl,2025,Chelsea,32,2026-04-18 19:00:00,h,1.2811,0.436,1.2811,0.436,11.3478,28.3846,8.0,1.0,0.0,1.0,2.0428,0.0,l
epl,2025,Chelsea,33,2026-04-21 19:00:00,a,0.2979,2.5178,0.2979,2.5178,22.2143,10.2308,3.0,9.0,0.0,3.0,0.1325,0.0,l
epl,2025,Chelsea,34,2026-05-04 15:00:00,h,2.1713,2.3102,1.4102,1.549,8.0417,23.125,12.0,4.0,1.0,3.0,1.2142,0.0,l
epl,2025,Chelsea,35,2026-05-09 12:30:00,a,0.5972,0.6232,0.5972,0.6232,9.1212,12.28,7.0,7.0,1.0,1.0,1.2753,1.0,d
epl,2025,Chelsea,36,2026-05-19 20:15:00,h,1.0926,2.1523,1.0926,2.1523,11.7241,9.125,3.0,7.0,2.0,1.0,0.5689,3.0,w
epl,2025,Chelsea,37,2026-05-24 15:00:00,a,0.9209,2.3311,0.9209,2.3311,17.2727,7.9375,7.0,12.0,1.0,2.0,0.4413,0.0,l
epl,2025,West Ham,0,2025-08-16 14:00:00,a,0.5589,0.7244,0.5589,0.7244,11.0,20.7857,8.0,2.0,0.0,3.0,1.129,0.0,l
epl,2025,West Ham,1,2025-08-22 19:00:00,h,0.9786,3.95,0.9786,3.95,26.3077,11.9474,6.0,5.0,1.0,5.0,0.0944,0.0,l
epl,2025,West Ham,2,2025-08-31 13:00:00,a,2.236,0.716,1.4748,0.716,21.4615,9.8462,5.0,6.0,3.0,0.0,2.5114,3.0,w
epl,2025,West Ham,3,2025-09-13 16:30:00,h,0.7932,1.514,0.7932,1.514,17.5556,10.8571,2.0,8.0,0.0,3.0,0.7895,0.0,l
epl,2025,West Ham,4,2025-09-20 14:00:00,h,0.4664,2.3356,0.4664,2.3356,8.5652,23.8182,5.0,7.0,1.0,2.0,0.2211,0.0,l
epl,2025,West Ham,5,2025-09-29 19:00:00,a,0.7758,0.9097,0.7758,0.9097,13.5,12.7647,7.0,12.0,1.0,1.0,1.2127,1.0,d
epl,2025,West Ham,6,2025-10-04 14:00:00,a,0.8645,3.0585,0.8645,2.2973,25.0769,4.2121,3.0,17.0,0.0,2.0,0.159,0.0,l
epl,2025,West Ham,7,2025-10-20 19:00:00,h,0.2603,3.4663,0.2603,3.4663,14.7778,12.4667,4.0,11.0,0.0,2.0,0.0454,0.0,l
epl,2025,West Ham,8,2025-10-24 19:00:00,a,0.4987,2.2214,0.4987,2.2214,9.5769,10.8148,4.0,1.0,1.0,2.0,0.2482,0.0,l
epl,2025,West Ham,9,2025-11-02 14:00:00,h,1.4138,0.5236,1.4138,0.5236,23.5833,8.8824,3.0,7.0,3.0,1.0,2.1611,3.0,w
epl,2025,West Ham,10,2025-11-08 15:00:00,h,2.9673,1.8748,2.9673,1.8748,15.45,10.5263,4.0,7.0,3.0,2.0,2.2418,3.0,w
epl,2025,West Ham,11,2025-11-22 15:00:00,a,0.3908,3.483,0.3908,2.7218,21.7273,2.303,3.0,9.0,2.0,2.0,0.0496,1.0,d
epl,2025,West Ham,12,2025-11-30 14:05:00,h,0.3642,1.5679,0.3642,1.5679,13.8261,8.4783,4.0,9.0,0.0,2.0,0.3761,0.0,l
epl,2025,West Ham,13,2025-12-04 20:00:00,a,1.3658,2.2767,1.3658,2.2767,10.3333,5.4,8.0,7.0,1.0,1.0,0.7106,1.0,d
epl,2025,West Ham,14,2025-12-07 14:00:00,a,1.7064,2.1008,1.7064,2.1008,17.7333,6.0455,3.0,8.0,1.0,1.0,1.1159,1.0,d
epl,2025,West Ham,15,2025-12-14 14:00:00,h,1.277,0.5951,1.277,0.5951,12.4286,10.8571,0.0,3.0,2.0,3.0,2.0064,0.0,l
epl,2025,West Ham,16,2025-12-20 15:00:00,a,1.0214,3.5819,1.0214,3.5819,19.0909,7.7576,2.0,14.0,0.0,3.0,0.1532,0.0,l
epl,2025,West Ham,17,2025-12-27 15:00:00,h,1.1372,1.1144,1.1372,1.1144,12.35,10.0,11.0,5.0,0.0,1.0,1.3638,0.0,l
epl,2025,West Ham,18,2025-12-30 19:30:00,h,2.2764,3.0891,1.5153,1.5668,14.5238,6.8462,5.0,5.0,2.0,2.0,0.8082,1.0,d
epl,2025,West Ham,19,2026-01-03 15:00:00,a,0.2357,2.2393,0.2357,1.4781,5.2188,28.0,6.0,2.0,0.0,3.0,0.1111,0.0,l
epl,2025,West Ham,20,2026-01-06 20:00:00,h,1.737,1.2668,1.737,0.5057,9.9474,12.0,7.0,8.0,1.0,2.0,1.7282,0.0,l
epl,2025,West Ham,21,2026-01-17 15:00:00,a,2.7676,1.6529,2.7676,1.6529,12.05,5.7931,3.0,11.0,2.0,1.0,2.1685,3.0,w
epl,2025,West Ham,22,2026-01-24 12:30:00,h,2.1867,0.7138,1.4256,0.7138,13.9444,8.5909,5.0,1.0,3.0,1.0,2.4935,3.0,w
epl,2025,West Ham,23,2026-01-31 17:30:00,a,1.7259,2.6613,1.7259,2.6613,32.3333,5.0385,6.0,6.0,2.0,3.0,0.7209,0.0,l
epl,2025,West Ham,24,2026-02-07 15:00:00,a,1.1223,1.8464,1.1223,1.8464,14.4667,11.4348,4.0,6.0,2.0,0.0,0.8091,3.0,w
epl,2025,West Ham,25,2026-02-10 20:15:00,h,1.3075,0.7358,1.3075,0.7358,15.7143,10.6667,1.0,5.0,1.0,1.0,1.909,1.0,d
epl,2025,West Ham,26,2026-02-21 17:30:00,h,2.3441,0.5227,2.3441,0.5227,12.4545,7.6522,8.0,3.0,0.0,0.0,2.6364,1.0,d
epl,2025,West Ham,27,2026-02-28 15:00:00,a,1.3517,2.0994,1.3517,2.0994,7.4231,9.4167,5.0,14.0,2.0,5.0,0.8714,0.0,l
epl,2025,West Ham,28,2026-03-04 19:30:00,a,1.4953,0.6281,1.4953,0.6281,18.9412,10.5909,3.0,9.0,1.0,0.0,2.1376,3.0,w
epl,2025,West Ham,29,2026-03-14 20:00:00,h,0.489,1.9546,0.489,1.9546,17.2273,9.25,2.0,8.0,1.0,1.0,0.3267,1.0,d
epl,2025,West Ham,30,2026-03-22 14:15:00,a,0.7601,2.4853,0.7601,2.4853,15.5294,14.6667,5.0,15.0,0.0,2.0,0.2996,0.0,l
epl,2025,West Ham,31,2026-04-10 19:00:00,h,2.5438,0.572,2.5438,0.572,13.55,9.3333,7.0,4.0,4.0,0.0,2.644,3.0,w
epl,2025,West Ham,32,2026-04-20 19:00:00,a,0.6224,0.7334,0.6224,0.7334,10.32,10.2778,5.0,5.0,0.0,0.0,1.1961,1.0,d
epl,2025,West Ham,33,2026-04-25 14:00:00,h,1.8356,1.1144,1.8356,1.1144,9.6538,11.9412,7.0,9.0,2.0,1.0,1.9405,3.0,w
epl,2025,West Ham,34,2026-05-02 15:00:00,a,0.7539,2.2737,0.7539,1.5126,7.8182,9.3333,2.0,7.0,0.0,3.0,0.3611,0.0,l
epl,2025,West Ham,35,2026-05-10 16:30:00,h,1.3201,1.4295,1.3201,1.4295,15.4375,6.0,7.0,9.0,0.0,1.0,1.2779,0.0,l
epl,2025,West Ham,36,2026-05-17 17:30:00,a,0.9578,2.1336,0.9578,2.1336,10.2308,11.4118,10.0,19.0,1.0,3.0,0.5649,0.0,l
epl,2025,West Ham,37,2026-05-24 15:00:00,h,2.7313,1.9497,2.7313,1.9497,16.4706,5.1333,6.0,6.0,3.0,0.0,1.896,3.0,w
epl,2025,Tottenham,0,2025-08-16 14:00:00,h,1.9786,0.7341,1.9786,0.7341,6.3529,17.3529,7.0,6.0,3.0,0.0,2.3089,3.0,w
epl,2025,Tottenham,1,2025-08-23 11:30:00,a,1.2801,1.2475,1.2801,1.2475,13.2727,10.4444,4.0,8.0,2.0,0.0,1.3644,3.0,w
epl,2025,Tottenham,2,2025-08-30 14:00:00,h,0.1707,2.1201,0.1707,2.1201,5.2,7.1463,4.0,11.0,0.0,1.0,0.1569,0.0,l
epl,2025,Tottenham,3,2025-09-13 16:30:00,a,1.514,0.7932,1.514,0.7932,10.8571,17.5556,8.0,2.0,3.0,0.0,1.9298,3.0,w
epl,2025,Tottenham,4,2025-09-20 14:00:00,a,1.1918,1.4047,1.1918,1.4047,4.8438,11.48,14.0,4.0,2.0,2.0,1.1338,1.0,d
epl,2025,Tottenham,5,2025-09-27 19:00:00,h,0.8187,1.1595,0.8187,1.1595,16.9286,9.5,5.0,4.0,1.0,1.0,0.9919,1.0,d
epl,2025,Tottenham,6,2025-10-04 11:30:00,a,0.6882,1.4805,0.6882,1.4805,15.0,10.8333,4.0,6.0,2.0,1.0,0.6734,3.0,w
epl,2025,Tottenham,7,2025-10-19 13:00:00,h,1.5146,0.3522,1.5146,0.3522,7.5926,12.8889,5.0,2.0,1.0,2.0,2.3837,0.0,l
epl,2025,Tottenham,8,2025-10-26 15:30:00,a,2.0933,1.4032,2.0933,1.4032,17.0,13.4211,3.0,6.0,3.0,0.0,1.9179,3.0,w
epl,2025,Tottenham,9,2025-11-01 17:30:00,h,0.147,3.3425,0.147,3.3425,8.56,7.0,4.0,13.0,0.0,1.0,0.0249,0.0,l
epl,2025,Tottenham,10,2025-11-08 12:30:00,h,1.3553,0.8203,1.3553,0.8203,7.7241,13.3158,5.0,3.0,2.0,2.0,1.813,1.0,d
epl,2025,Tottenham,11,2025-11-23 16:30:00,a,0.0301,2.2783,0.0301,2.2783,13.4444,6.2941,2.0,13.0,1.0,4.0,0.0774,0.0,l
epl,2025,Tottenham,12,2025-11-29 20:00:00,h,1.044,0.4947,1.044,0.4947,6.6897,12.5652,3.0,5.0,1.0,2.0,1.9131,0.0,l
epl,2025,Tottenham,13,2025-12-02 20:15:00,a,1.052,1.8856,1.052,1.1244,12.95,7.76,4.0,5.0,2.0,2.0,0.7545,1.0,d
epl,2025,Tottenham,14,2025-12-06 15:00:00,h,2.4239,0.4706,2.4239,0.4706,8.4583,11.1667,8.0,8.0,2.0,0.0,2.7239,3.0,w
epl,2025,Tottenham,15,2025-12-14 14:00:00,a,0.3802,2.3266,0.3802,2.3266,7.8846,8.36,4.0,1.0,0.0,3.0,0.1654,0.0,l
epl,2025,Tottenham,16,2025-12-20 17:30:00,h,1.3491,1.2316,1.3491,1.2316,17.8125,12.2308,2.0,10.0,1.0,2.0,1.4414,0.0,l
epl,2025,Tottenham,17,2025-12-28 16:30:00,a,0.8708,0.9297,0.8708,0.9297,33.1111,7.2609,6.0,16.0,1.0,0.0,1.3333,3.0,w
epl,2025,Tottenham,18,2026-01-01 20:00:00,a,0.6083,0.5563,0.6083,0.5563,18.9375,7.6071,7.0,3.0,0.0,0.0,1.3421,1.0,d
epl,2025,Tottenham,19,2026-01-04 15:00:00,h,1.4175,0.4675,1.4175,0.4675,7.4074,8.25,9.0,9.0,1.0,1.0,2.3072,1.0,d
epl,2025,Tottenham,20,2026-01-07 19:30:00,a,1.6261,1.1901,1.6261,1.1901,9.2222,9.0714,8.0,4.0,2.0,3.0,1.7059,0.0,l
epl,2025,Tottenham,21,2026-01-17 15:00:00,h,1.6529,2.7676,1.6529,2.7676,5.7931,12.05,11.0,3.0,1.0,2.0,0.6295,0.0,l
epl,2025,Tottenham,22,2026-01-24 15:00:00,a,2.5909,1.5488,2.5909,1.5488,7.5185,11.7241,4.0,5.0,2.0,2.0,2.1158,1.0,d
epl,2025,Tottenham,23,2026-02-01 16:30:00,h,1.4974,2.0361,1.4974,2.0361,11.6333,9.6,10.0,7.0,2.0,2.0,0.992,1.0,d
epl,2025,Tottenham,24,2026-02-07 12:30:00,a,0.5934,2.1658,0.5934,2.1658,20.2,8.9545,8.0,18.0,0.0,2.0,0.3551,0.0,l
epl,2025,Tottenham,25,2026-02-10 19:30:00,h,1.6892,2.4699,1.6892,2.4699,7.3636,8.4074,9.0,11.0,1.0,2.0,0.8519,0.0,l
epl,2025,Tottenham,26,2026-02-22 16:30:00,h,0.3833,3.317,0.3833,3.317,7.4643,5.7333,0.0,9.0,1.0,4.0,0.0665,0.0,l
epl,2025,Tottenham,27,2026-03-01 14:00:00,a,0.9521,2.3207,0.9521,2.3207,12.4348,10.4762,6.0,12.0,1.0,2.0,0.5137,0.0,l
epl,2025,Tottenham,28,2026-03-05 20:00:00,h,1.2961,1.9151,1.2961,1.154,13.8571,10.5294,3.0,9.0,1.0,3.0,0.8737,0.0,l
epl,2025,Tottenham,29,2026-03-15 16:30:00,a,1.1564,1.3008,1.1564,1.3008,13.15,5.5385,3.0,17.0,1.0,1.0,1.271,1.0,d
epl,2025,Tottenham,30,2026-03-22 14:15:00,h,1.6189,1.5441,1.6189,1.5441,6.0714,9.84,4.0,3.0,0.0,3.0,1.3952,0.0,l
epl,2025,Tottenham,31,2026-04-12 13:00:00,a,1.016,1.7758,1.016,1.7758,10.9474,7.1333,3.0,7.0,0.0,1.0,0.7801,0.0,l
epl,2025,Tottenham,32,2026-04-18 16:30:00,h,1.5605,1.1373,1.5605,1.1373,12.4444,5.6364,9.0,7.0,2.0,2.0,1.7112,1.0,d
epl,2025,Tottenham,33,2026-04-25 14:00:00,a,1.064,0.7627,1.064,0.7627,4.8571,13.5,4.0,0.0,1.0,0.0,1.6622,3.0,w
epl,2025,Tottenham,34,2026-05-03 19:00:00,a,1.1222,0.6095,1.1222,0.6095,11.6,9.5,3.0,0.0,2.0,1.0,1.8213,3.0,w
epl,2025,Tottenham,35,2026-05-11 20:00:00,h,1.4904,1.8698,1.4904,1.1086,6.1923,9.8261,4.0,4.0,1.0,1.0,1.0561,1.0,d
epl,2025,Tottenham,36,2026-05-19 20:15:00,a,2.1523,1.0926,2.1523,1.0926,9.125,11.7241,7.0,3.0,1.0,2.0,2.2183,0.0,l
epl,2025,Tottenham,37,2026-05-24 15:00:00,h,1.406,0.2685,1.406,0.2685,7.5,7.7931,2.0,3.0,1.0,0.0,2.4774,3.0,w
epl,2025,Arsenal,0,2025-08-17 15:30:00,a,1.3304,1.3765,1.3304,1.3765,11.2609,7.9048,3.0,7.0,1.0,0.0,1.3628,3.0,w
epl,2025,Arsenal,1,2025-08-23 16:30:00,h,2.7376,0.1568,1.9764,0.1568,7.9545,27.8667,5.0,1.0,5.0,0.0,2.9097,3.0,w
epl,2025,Arsenal,2,2025-08-31 15:30:00,a,0.4857,0.4814,0.4857,0.4814,12.8696,15.0667,5.0,4.0,0.0,1.0,1.2709,0.0,l
epl,2025,Arsenal,3,2025-09-13 11:30:00,h,2.8817,0.2937,2.8817,0.2937,10.95,14.55,10.0,1.0,3.0,0.0,2.8737,3.0,w
epl,2025,Arsenal,4,2025-09-21 15:30:00,h,0.7186,1.1227,0.7186,1.1227,6.8182,17.0,10.0,3.0,1.0,1.0,0.9305,1.0,d
epl,2025,Arsenal,5,2025-09-28 15:30:00,a,2.0705,0.7399,2.0705,0.7399,7.25,16.4667,13.0,4.0,2.0,1.0,2.3388,3.0,w
epl,2025,Arsenal,6,2025-10-04 14:00:00,h,3.0585,0.8645,2.2973,0.8645,4.2121,25.0769,17.0,3.0,2.0,0.0,2.7519,3.0,w
epl,2025,Arsenal,7,2025-10-18 16:30:00,a,2.0782,0.5023,2.0782,0.5023,30.0,18.1875,14.0,3.0,1.0,0.0,2.5627,3.0,w
epl,2025,Arsenal,8,2025-10-26 13:00:00,h,0.8562,0.3505,0.8562,0.3505,12.4118,28.2727,5.0,1.0,1.0,0.0,1.8297,3.0,w
epl,2025,Arsenal,9,2025-11-01 15:00:00,a,2.5165,0.6792,2.5165,0.6792,12.1579,15.55,9.0,3.0,2.0,0.0,2.64,3.0,w
epl,2025,Arsenal,10,2025-11-08 17:30:00,a,2.3294,1.2049,2.3294,1.2049,9.4375,13.4667,11.0,7.0,2.0,2.0,2.1799,1.0,d
epl,2025,Arsenal,11,2025-11-23 16:30:00,h,2.2783,0.0301,2.2783,0.0301,6.2941,13.4444,13.0,2.0,4.0,1.0,2.8482,3.0,w
epl,2025,Arsenal,12,2025-11-30 16:30:00,a,1.2283,0.7919,1.2283,0.7919,7.75,11.55,7.0,2.0,1.0,1.0,1.7577,1.0,d
epl,2025,Arsenal,13,2025-12-03 19:30:00,h,2.6313,0.5887,2.6313,0.5887,6.9259,15.6111,4.0,3.0,2.0,0.0,2.694,3.0,w
epl,2025,Arsenal,14,2025-12-06 12:30:00,a,1.8597,2.7199,1.8597,2.7199,9.6364,13.4706,9.0,11.0,1.0,2.0,0.834,0.0,l
epl,2025,Arsenal,15,2025-12-13 20:00:00,h,1.618,0.62,1.618,0.62,9.4167,15.2,12.0,3.0,2.0,1.0,2.1571,3.0,w
epl,2025,Arsenal,16,2025-12-20 20:00:00,a,1.8472,0.2133,1.0861,0.2133,13.8571,24.1176,13.0,0.0,1.0,0.0,2.7131,3.0,w
epl,2025,Arsenal,17,2025-12-27 15:00:00,h,2.5432,0.7101,2.5432,0.7101,13.8824,10.8261,8.0,6.0,2.0,1.0,2.5946,3.0,w
epl,2025,Arsenal,18,2025-12-30 20:15:00,h,4.4134,2.9419,4.4134,2.9419,8.4516,21.375,8.0,4.0,4.0,1.0,2.2514,3.0,w
epl,2025,Arsenal,19,2026-01-03 17:30:00,a,1.28,0.9478,1.28,0.9478,7.9545,15.625,9.0,4.0,3.0,2.0,1.6371,3.0,w
epl,2025,Arsenal,20,2026-01-08 20:00:00,h,0.7018,0.3186,0.7018,0.3186,13.381,19.1818,10.0,0.0,0.0,0.0,1.6844,1.0,d
