league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
serie_a,2025,understat_13136,Brooke Norton-Cuffy,Genoa,D M S,2221.0,27,0.6078,0.0813,0.0763,0.081,0.0405,0.851,0.914,False,understat
serie_a,2025,understat_13396,Tiago Gabriel,Lecce,D S,3223.0,37,0.5585,0.1112,0.0008,0.0558,0.0,0.0558,0.9679,False,understat
serie_a,2025,understat_13451,Konan N’Dri,Lecce,M S,474.0,27,3.6076,0.1352,0.1465,0.3797,0.0,0.7595,0.1951,False,understat
serie_a,2025,understat_13879,Tarik Muharemovic,Sassuolo,D,2837.0,32,0.6345,0.0899,0.0294,0.0634,0.0634,0.1903,0.9851,False,understat
serie_a,2025,understat_13896,Zachary Athekame,AC Milan,D S,804.0,27,1.4552,0.0427,0.175,0.2239,0.2239,1.3433,0.3309,False,understat
serie_a,2025,understat_13929,Riyad Idrissi,Cagliari,D S,737.0,23,0.7327,0.0964,0.0303,0.2442,0.0,0.7327,0.356,False,understat
serie_a,2025,understat_13962,Rafik Belghali,Verona,D M S,1935.0,26,0.9767,0.121,0.1028,0.093,0.0,1.3023,0.8269,False,understat
serie_a,2025,understat_13964,Petar Sucic,Inter,M S,1763.0,34,1.1231,0.1114,0.2063,0.1021,0.1021,1.4804,0.5761,False,understat
serie_a,2025,understat_14339,Omri Gandelman,Lecce,M S,971.0,19,0.9269,0.1607,0.1039,0.1854,0.0927,0.6488,0.5678,False,understat
serie_a,2025,understat_14412,Nesta Elphege,Parma Calcio 1913,F S,297.0,9,1.8182,0.7121,0.1082,0.6061,0.303,1.2121,0.3667,False,understat
serie_a,2025,understat_14445,Paul Mendy,Cagliari,F S,326.0,9,4.1411,0.6595,0.071,0.5521,0.0,1.6564,0.4025,False,understat
serie_a,2025,understat_399,Ulisses García,Sassuolo,D S,941.0,13,0.1913,0.0063,0.2147,0.0956,0.1913,1.1477,0.8043,False,understat
serie_a,2025,understat_697,Nemanja Matic,Sassuolo,M S,2686.0,34,0.3686,0.011,0.0307,0.0335,0.0335,0.6701,0.8778,False,understat
serie_a,2025,understat_1089,Juan Cuadrado,Pisa,D M S,460.0,19,1.9565,0.1874,0.1636,0.1957,0.0,2.5435,0.269,False,understat
serie_a,2025,understat_1104,Leonardo Pavoletti,Cagliari,F S,193.0,13,2.7979,0.6411,0.1688,0.4663,0.4663,0.9326,0.165,False,understat
serie_a,2025,understat_1122,Manuel Locatelli,Juventus,M,3031.0,36,1.3659,0.0717,0.1136,0.0297,0.0594,1.3956,0.9355,False,understat
serie_a,2025,understat_1252,Stephan El Shaarawy,Roma,F M S,623.0,20,2.6003,0.2916,0.2534,0.1445,0.2889,1.7335,0.3461,False,understat
serie_a,2025,understat_1423,Matías Vecino,Lazio,M S,592.0,13,1.0642,0.0472,0.0782,0.152,0.152,0.4561,0.506,False,understat
serie_a,2025,understat_1488,Remo Freuler,Bologna,M S,2236.0,29,0.322,0.0677,0.054,0.0403,0.0805,0.8855,0.8567,False,understat
serie_a,2025,understat_1496,Roberto Gagliardini,Verona,M S,2212.0,29,0.6103,0.0542,0.027,0.0407,0.0,0.651,0.8475,False,understat
serie_a,2025,understat_1639,Sebastiano Luperto,"Cagliari,Cremonese",D,3024.0,34,0.3571,0.0282,0.0378,0.0298,0.0298,0.1786,0.9882,False,understat
serie_a,2025,understat_1710,Marten de Roon,Atalanta,D M S,2720.0,34,0.5294,0.0273,0.0525,0.0331,0.0662,0.761,0.8889,False,understat
serie_a,2025,understat_1836,Franco Vázquez,Cremonese,F M S,485.0,15,2.2268,0.2689,0.3511,0.1856,0.1856,1.6701,0.3593,False,understat
serie_a,2025,understat_2217,Antonio Sanabria,Cremonese,F S,921.0,25,1.1726,0.2912,0.1939,0.0977,0.0977,0.5863,0.4093,False,understat
serie_a,2025,understat_3209,Jean-Daniel Akpa-Akpro,Verona,M S,1531.0,22,0.7642,0.0515,0.0228,0.0588,0.0,0.6466,0.7732,False,understat
serie_a,2025,understat_4918,Patrick Cutrone,Parma Calcio 1913,F S,908.0,15,2.478,0.3243,0.0653,0.0991,0.0,0.2974,0.6726,False,understat
serie_a,2025,understat_4939,Alessandro Bastoni,Inter,D,2269.0,28,0.6743,0.0668,0.1271,0.0397,0.1587,0.9916,0.9004,False,understat
serie_a,2025,understat_4970,Luca Pellegrini,Lazio,D S,1485.0,24,0.4242,0.039,0.0504,0.0606,0.0,0.9697,0.6875,False,understat
serie_a,2025,understat_5133,Aarón Martín,Genoa,D M S,2167.0,33,0.4569,0.0547,0.2728,0.0415,0.2077,2.575,0.7296,False,understat
serie_a,2025,understat_5136,Estupiñán,AC Milan,D S,1045.0,19,0.7751,0.0411,0.1362,0.0861,0.0861,1.1196,0.6111,False,understat
serie_a,2025,understat_5329,Stefan Posch,Como,D S,362.0,14,1.989,0.2145,0.0469,0.2486,0.0,0.4972,0.2873,False,understat
serie_a,2025,understat_5712,Diego Carlos,Como,D S,1946.0,27,0.37,0.0774,0.0022,0.0462,0.0,0.0925,0.8008,False,understat
serie_a,2025,understat_6098,Niclas Füllkrug,AC Milan,F S,626.0,20,2.3003,0.4907,0.3272,0.1438,0.0,1.2939,0.3478,False,understat
serie_a,2025,understat_6125,Stanislav Lobotka,Napoli,M S,2442.0,32,0.2948,0.0151,0.0391,0.0369,0.0369,0.8108,0.8479,False,understat
serie_a,2025,understat_6176,Adam Marusic,Lazio,D S,2794.0,33,0.5154,0.0562,0.0495,0.0322,0.0644,0.2899,0.9407,False,understat
serie_a,2025,understat_6360,Antoine Bernede,Verona,M S,2349.0,32,0.8046,0.0391,0.0744,0.0383,0.0766,1.1111,0.8156,False,understat
serie_a,2025,understat_6672,Riccardo Sottil,Lecce,F M S,1078.0,21,1.6698,0.0632,0.3253,0.0835,0.167,2.0037,0.5704,False,understat
serie_a,2025,understat_6696,Luca Ranieri,Fiorentina,D S,2489.0,34,0.6509,0.0751,0.0372,0.0362,0.0,0.2531,0.8134,False,understat
serie_a,2025,understat_6706,Ndary Adopo,Cagliari,D M S,3074.0,38,0.8198,0.074,0.0715,0.0293,0.0586,0.7905,0.8988,False,understat
serie_a,2025,understat_6872,Mehmet Zeki Çelik,Roma,D M S,2747.0,34,0.7208,0.0579,0.079,0.0328,0.0655,0.8846,0.8977,False,understat
serie_a,2025,understat_7224,Boulaye Dia,Lazio,F M S,1257.0,27,0.8592,0.1932,0.1226,0.0716,0.1432,1.074,0.5173,False,understat
serie_a,2025,understat_7286,Juan Miranda,Bologna,D S,2576.0,32,0.4542,0.0181,0.1574,0.0349,0.1048,2.236,0.8944,False,understat
serie_a,2025,understat_7530,Samuele Ricci,AC Milan,M S,1273.0,31,1.2726,0.1489,0.1967,0.0707,0.2828,1.414,0.4563,False,understat
serie_a,2025,understat_7912,Eljif Elmas,Napoli,F M S,1791.0,33,1.3568,0.183,0.088,0.0503,0.1508,1.206,0.603,False,understat
serie_a,2025,understat_7988,Billy Gilmour,Napoli,M S,798.0,17,1.1278,0.0645,0.0545,0.1128,0.0,0.6767,0.5216,False,understat
serie_a,2025,understat_8090,Lloyd Kelly,Juventus,D S,2997.0,35,0.5105,0.029,0.0319,0.03,0.03,0.3303,0.9514,False,understat
serie_a,2025,understat_8313,Pierre Kalulu Kyatengwa,Juventus,D,3281.0,37,0.3292,0.0397,0.1519,0.0274,0.1097,1.1795,0.9853,False,understat
serie_a,2025,understat_8513,Miguel Gutiérrez,Napoli,D S,1478.0,28,0.9134,0.0348,0.1086,0.0609,0.0609,1.2179,0.5865,False,understat
serie_a,2025,understat_8554,Rafael Obrador,Torino,D M S,1135.0,16,0.5551,0.0137,0.0838,0.0793,0.2379,0.8722,0.7882,False,understat
serie_a,2025,understat_8626,Nikola Moro,Bologna,M S,1784.0,30,1.0594,0.047,0.1035,0.0504,0.0,1.3117,0.6607,False,understat
serie_a,2025,understat_8720,Jack Harrison,Fiorentina,D F M S,983.0,15,1.1902,0.084,0.122,0.0916,0.2747,1.3733,0.7281,False,understat
serie_a,2025,understat_8771,Yunus Musah,"AC Milan,Atalanta",D M S,623.0,20,1.0112,0.1077,0.106,0.1445,0.0,0.5778,0.3461,False,understat
serie_a,2025,understat_8980,Luis Henrique,Inter,D S,1617.0,30,0.8349,0.0641,0.1219,0.0557,0.1113,1.2245,0.5989,False,understat
serie_a,2025,understat_9523,Andy Diouf,Inter,D M S,462.0,19,1.9481,0.1841,0.3412,0.1948,0.0,2.1429,0.2702,False,understat
serie_a,2025,understat_9714,Odilon Kossounou,Atalanta,D S,981.0,19,0.4587,0.0242,0.0236,0.0917,0.0,0.367,0.5737,False,understat
serie_a,2025,understat_9853,Simone Canestrelli,Pisa,D S,3200.0,37,0.45,0.0379,0.0133,0.0281,0.0,0.2812,0.961,False,understat
serie_a,2025,understat_9876,Alessandro Zanoli,Udinese,D M S,1314.0,19,0.2055,0.0068,0.1064,0.0685,0.137,1.0274,0.7684,False,understat
serie_a,2025,understat_9882,Dennis Johnsen,Cremonese,F M S,390.0,11,1.1538,0.1699,0.143,0.2308,0.2308,0.9231,0.3939,False,understat
serie_a,2025,understat_9893,Youssef Maleh,"Cremonese,Lecce",M S,1574.0,23,1.2579,0.0737,0.0369,0.0572,0.0,0.5146,0.7604,False,understat
serie_a,2025,understat_9924,Fabiano Parisi,Fiorentina,D F M S,1550.0,23,1.3935,0.0756,0.1114,0.0581,0.0581,1.1032,0.7488,False,understat
serie_a,2025,understat_9951,Tommaso Baldanzi,"Genoa,Roma",F M S,787.0,18,2.2872,0.2149,0.1031,0.1144,0.2287,1.601,0.4858,False,understat
serie_a,2025,understat_9964,Koni de Winter,AC Milan,D S,1797.0,26,0.3506,0.0399,0.0325,0.0501,0.0501,0.2504,0.7679,False,understat
serie_a,2025,understat_9966,Fabio Miretti,Juventus,M S,585.0,23,2.7692,0.2505,0.1922,0.1538,0.3077,1.6923,0.2826,False,understat
serie_a,2025,understat_9985,Johan Vásquez,Genoa,D,3219.0,36,0.671,0.0527,0.013,0.028,0.0,0.2516,0.9935,False,understat
serie_a,2025,understat_9996,Abdou Harroui,Verona,F M S,908.0,23,1.1894,0.1163,0.0681,0.0991,0.0,1.3877,0.4386,False,understat
serie_a,2025,understat_10090,Iker Bravo,Udinese,F S,199.0,8,1.809,0.2086,0.1006,0.4523,0.0,1.3568,0.2764,False,understat
serie_a,2025,understat_10241,Antonio Vergara,Napoli,M S,625.0,12,1.44,0.1016,0.1203,0.144,0.288,1.584,0.5787,False,understat
serie_a,2025,understat_10365,Morten Frendrup,Genoa,M S,3093.0,36,0.2328,0.008,0.0395,0.0291,0.0,0.4074,0.9546,False,understat
serie_a,2025,understat_10383,Michel Aebischer,Pisa,M S,2911.0,35,0.5874,0.0257,0.1062,0.0309,0.0618,1.0512,0.9241,False,understat
serie_a,2025,understat_10832,Loïs Openda,Juventus,F M S,631.0,24,3.5658,0.5201,0.0853,0.1426,0.0,1.141,0.2921,False,understat
serie_a,2025,understat_10891,Carlos Augusto,Inter,D S,1745.0,34,1.0315,0.1011,0.0587,0.0516,0.0516,0.5673,0.5703,False,understat
serie_a,2025,understat_10899,Emirhan Ilkhan,Torino,M S,1028.0,19,1.1381,0.2068,0.1071,0.0875,0.1751,1.0506,0.6012,False,understat
serie_a,2025,understat_10935,Dodô,Fiorentina,D M,3158.0,36,0.7125,0.0392,0.1535,0.0285,0.057,1.4535,0.9747,False,understat
serie_a,2025,understat_10956,Emil Holm,"Bologna,Juventus",D S,891.0,18,1.3131,0.116,0.2302,0.101,0.404,0.9091,0.55,False,understat
serie_a,2025,understat_10957,Mikael Ellertsson,Genoa,D M S,2770.0,36,0.8448,0.0699,0.0813,0.0325,0.0325,0.5199,0.8549,False,understat
serie_a,2025,understat_10985,Sulemana,"Bologna,Cagliari",M S,866.0,19,1.1432,0.1759,0.015,0.1039,0.0,0.6236,0.5064,False,understat
serie_a,2025,understat_11038,Jhon Lucumí,Bologna,D S,2282.0,29,0.3155,0.0544,0.0311,0.0394,0.0,0.2761,0.8743,False,understat
serie_a,2025,understat_11039,Lewis Ferguson,Bologna,M S,1576.0,27,0.7424,0.0372,0.0894,0.0571,0.0,0.9137,0.6486,False,understat
serie_a,2025,understat_11053,Isak Hien,Atalanta,D S,1951.0,28,0.4152,0.05,0.0049,0.0461,0.0,0.0923,0.7742,False,understat
serie_a,2025,understat_11306,Cyril Ngonge,Torino,F S,987.0,20,2.1884,0.2519,0.0513,0.0912,0.0912,1.0942,0.5483,False,understat
serie_a,2025,understat_11551,Marco Palestra,Cagliari,D F M S,3087.0,37,0.8455,0.0482,0.1282,0.0292,0.1166,0.9329,0.927,False,understat
serie_a,2025,understat_11741,Saúl Coco,Torino,D,3093.0,35,0.4365,0.0337,0.0221,0.0291,0.0291,0.3201,0.9819,False,understat
serie_a,2025,understat_11902,Pietro Comuzzo,Fiorentina,D S,1697.0,27,0.5303,0.0432,0.0024,0.053,0.0,0.1591,0.6984,False,understat
serie_a,2025,understat_11936,Lorenzo Lucca,Napoli,F S,381.0,16,3.5433,0.4506,0.1569,0.2362,0.0,0.4724,0.2646,False,understat
serie_a,2025,understat_11945,Ylber Ramadani,Lecce,M,3236.0,37,0.9734,0.0339,0.0386,0.0278,0.0,0.5284,0.9718,False,understat
serie_a,2025,understat_11958,Gaetano Oristanio,Parma Calcio 1913,F M S,853.0,20,2.4267,0.2532,0.0634,0.1055,0.0,1.0551,0.4739,False,understat
serie_a,2025,understat_11959,Matteo Prati,"Cagliari,Torino",M S,1893.0,33,1.4739,0.0797,0.0808,0.0475,0.0475,0.6181,0.6374,False,understat
serie_a,2025,understat_12012,Marcus Pedersen,Torino,D M S,2148.0,29,0.6285,0.0681,0.121,0.0419,0.0838,0.838,0.823,False,understat
serie_a,2025,understat_12084,Martín Payero,Cremonese,M S,1469.0,25,1.4091,0.0877,0.0342,0.0613,0.0,0.7965,0.6529,False,understat
serie_a,2025,understat_12104,Neil El Aynaoui,Roma,M S,958.0,25,0.5637,0.09,0.1667,0.0939,0.1879,1.1273,0.4258,False,understat
serie_a,2025,understat_12218,Francesco Camarda,Lecce,F S,671.0,21,2.1461,0.319,0.0787,0.1341,0.0,0.5365,0.355,False,understat
serie_a,2025,understat_12362,Santiago Pierotti,Lecce,F M S,2661.0,37,1.0823,0.1275,0.0881,0.0338,0.0676,0.7441,0.7991,False,understat
serie_a,2025,understat_12365,Alieu Njie,Torino,F M S,266.0,15,1.6917,0.4099,0.0545,0.3383,0.3383,1.015,0.197,False,understat
serie_a,2025,understat_12783,Alessandro Circati,Parma Calcio 1913,D,2667.0,31,0.27,0.0249,0.0083,0.0337,0.0,0.3037,0.9559,False,understat
serie_a,2025,understat_12822,Álex Valle,Como,D S,2028.0,28,0.4882,0.0393,0.0656,0.0444,0.1775,0.6213,0.8048,False,understat
serie_a,2025,understat_12853,Jesper Karlström,Udinese,M,3164.0,36,0.5689,0.0269,0.0256,0.0284,0.0,0.4551,0.9765,False,understat
serie_a,2025,understat_12872,Fisayo Dele-Bashiru,Lazio,M S,1159.0,24,0.6989,0.0454,0.087,0.0777,0.0,0.8542,0.5366,False,understat
serie_a,2025,understat_13097,Mandela Keita,Parma Calcio 1913,M S,3016.0,37,0.4775,0.0144,0.0085,0.0298,0.0298,0.3282,0.9057,False,understat
serie_a,2025,understat_13172,Adrian Benedyczak,Parma Calcio 1913,F S,476.0,14,1.5126,0.377,0.2749,0.1891,0.1891,1.7017,0.3778,False,understat
serie_a,2025,understat_13330,Robinio Vaz,Roma,S,184.0,12,2.4457,0.3205,0.0,0.4891,0.0,0.0,0.1704,False,understat
serie_a,2025,understat_13389,Devyne Rensch,Roma,D M S,1180.0,24,0.4576,0.0434,0.2072,0.0763,0.3051,0.7627,0.5463,False,understat
serie_a,2025,understat_13811,Idrissa Gueye,Udinese,F S,368.0,19,4.8913,0.5537,0.0384,0.2446,0.0,0.9783,0.2152,False,understat
serie_a,2025,understat_13875,Jamil Siebert,Lecce,D S,1701.0,21,0.3175,0.0254,0.0167,0.0529,0.0,0.1587,0.9,False,understat
serie_a,2025,understat_13881,Noa Lang,Napoli,F M S,645.0,18,1.2558,0.1905,0.2756,0.1395,0.2791,1.9535,0.3981,False,understat
serie_a,2025,understat_13898,Jari Vandeputte,Cremonese,M S,1977.0,32,0.9105,0.0961,0.2853,0.0455,0.2276,2.4583,0.6865,False,understat
serie_a,2025,understat_13901,Francesco Folino,Cremonese,D S,690.0,18,0.2609,0.048,0.0021,0.1304,0.0,0.1304,0.4259,False,understat
serie_a,2025,understat_13933,Nicolas Kühn,Como,M S,643.0,23,1.1198,0.1264,0.2014,0.14,0.14,1.5397,0.3106,False,understat
serie_a,2025,understat_13938,Idrissa Touré,Pisa,D M S,2283.0,32,1.1038,0.1182,0.1406,0.0394,0.0,0.7884,0.7927,False,understat
serie_a,2025,understat_13946,João Mário,"Bologna,Juventus",D S,1003.0,20,0.6281,0.0252,0.0658,0.0897,0.0,0.7178,0.5572,False,understat
serie_a,2025,understat_13948,Christian Ordóñez,Parma Calcio 1913,M S,1076.0,28,0.8364,0.0376,0.0226,0.0836,0.0,0.5019,0.427,False,understat
serie_a,2025,understat_13949,Oliver Sørensen,Parma Calcio 1913,D M S,1834.0,34,0.7361,0.1004,0.0363,0.0491,0.0491,0.4417,0.5993,False,understat
serie_a,2025,understat_13955,Jakub Piotrowski,Udinese,M S,1702.0,33,1.9036,0.1695,0.0412,0.0529,0.0529,0.6345,0.5731,False,understat
serie_a,2025,understat_13965,Edoardo Iannoni,Sassuolo,M S,230.0,15,1.1739,0.2963,0.0,0.3913,0.0,0.0,0.1704,False,understat
serie_a,2025,understat_13979,Mariano Troilo,Parma Calcio 1913,D S,1631.0,21,0.4966,0.0539,0.0362,0.0552,0.0,0.3863,0.863,False,understat
serie_a,2025,understat_14065,Juan Rodríguez,Cagliari,D S,1327.0,17,0.2035,0.0813,0.0,0.0678,0.0,0.0,0.8673,False,understat
serie_a,2025,understat_14351,Rafiu Durosinmi,Pisa,F S,428.0,12,1.8925,0.1598,0.0184,0.2103,0.2103,0.6308,0.3963,False,understat
serie_a,2025,understat_14369,Felipe Loyola,Pisa,M S,541.0,11,1.4972,0.1256,0.0904,0.1664,0.0,0.6654,0.5465,False,understat
serie_a,2025,understat_199,Yann Sommer,Inter,GK,2962.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,True,understat
serie_a,2025,understat_342,Sead Kolasinac,Atalanta,D S,1233.0,19,0.219,0.009,0.0,0.0,0.0,0.0,0.7211,False,understat
serie_a,2025,understat_546,David de Gea,Fiorentina,GK,3330.0,37,0.0,0.0,0.0007,0.0,0.0,0.027,1.0,True,understat
serie_a,2025,understat_557,Matteo Darmian,Inter,D S,241.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4463,False,understat
serie_a,2025,understat_703,Fikayo Tomori,AC Milan,D S,2572.0,33,0.3149,0.0208,0.035,0.0,0.07,0.14,0.866,False,understat
serie_a,2025,understat_1040,Angelino,Roma,D M S,427.0,7,1.0539,0.049,0.0591,0.0,0.0,1.0539,0.6778,False,understat
serie_a,2025,understat_1093,Mattia Perin,Juventus,GK,766.0,9,0.0,0.0,0.0096,0.0,0.0,0.1175,0.9457,True,understat
serie_a,2025,understat_1119,Alessio Romagnoli,Lazio,D S,2670.0,32,0.3034,0.0517,0.0024,0.0,0.0,0.1011,0.9271,False,understat
serie_a,2025,understat_1158,Simone Scuffet,Pisa,GK,630.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_1164,Cristiano Biraghi,Torino,D M S,497.0,14,0.3622,0.0112,0.066,0.0,0.0,1.2676,0.3944,False,understat
serie_a,2025,understat_1193,Lorenzo De Silvestri,Bologna,D S,499.0,12,0.0,0.0,0.0286,0.0,0.0,0.9018,0.462,False,understat
serie_a,2025,understat_1195,Daniele Padelli,Udinese,GK,180.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_1204,Patric,Lazio,D M S,657.0,14,0.6849,0.0311,0.0424,0.0,0.0,0.274,0.5214,False,understat
serie_a,2025,understat_1209,Ciro Immobile,Bologna,F S,185.0,6,0.973,0.0306,0.0308,0.0,0.0,0.4865,0.3426,False,understat
serie_a,2025,understat_1247,Juan Jesus,Napoli,D S,1670.0,24,0.1617,0.0112,0.0147,0.0,0.0,0.2156,0.7731,False,understat
serie_a,2025,understat_1253,Edin Dzeko,Fiorentina,F S,220.0,11,1.6364,0.105,0.0715,0.0,0.0,0.8182,0.2222,False,understat
serie_a,2025,understat_1281,Giuseppe Pezzella,Cremonese,D M S,2599.0,31,0.2078,0.0041,0.0576,0.0,0.0346,0.935,0.9315,False,understat
serie_a,2025,understat_1301,Daniele Rugani,"Fiorentina,Juventus",D S,577.0,12,0.156,0.0423,0.0,0.0,0.0,0.0,0.5343,False,understat
serie_a,2025,understat_1302,Emil Audero,Cremonese,GK,3060.0,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_1305,Lukasz Skorupski,Bologna,GK,1594.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.9322,True,understat
serie_a,2025,understat_1370,Federico Ceccherini,Cremonese,D S,475.0,9,0.9474,0.0361,0.079,0.0,0.1895,0.3789,0.5864,False,understat
serie_a,2025,understat_1441,Adam Masina,Torino,D S,224.0,5,0.0,0.0,0.1654,0.0,0.4018,0.8036,0.4978,False,understat
serie_a,2025,understat_1461,Pol Lirola,Verona,D S,310.0,6,0.0,0.0,0.0041,0.0,0.0,0.2903,0.5741,False,understat
serie_a,2025,understat_1463,Francesco Acerbi,Inter,D S,1380.0,18,0.1957,0.0242,0.061,0.0,0.0652,0.2609,0.8519,False,understat
serie_a,2025,understat_1504,Alberto Grassi,Cremonese,M S,1758.0,30,0.6655,0.039,0.0232,0.0,0.0,0.4096,0.6511,False,understat
serie_a,2025,understat_1541,Stefan de Vrij,Inter,D S,675.0,11,0.8,0.0476,0.0137,0.0,0.0,0.2667,0.6818,False,understat
serie_a,2025,understat_1544,Federico Ravaglia,Bologna,GK S,1468.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.9595,True,understat
serie_a,2025,understat_1588,Raúl Albiol,Pisa,D S,494.0,8,0.1822,0.0123,0.1657,0.0,0.1822,0.5466,0.6861,False,understat
serie_a,2025,understat_1634,Alessandro Deiola,Cagliari,D M S,1444.0,20,1.3712,0.1389,0.0371,0.0,0.1247,0.374,0.8022,False,understat
serie_a,2025,understat_1804,Álvaro Morata,Como,F S,917.0,26,2.2574,0.482,0.0763,0.0,0.0981,0.9815,0.3919,False,understat
serie_a,2025,understat_1843,Matteo Bianchetti,Cremonese,D S,2222.0,27,0.2835,0.0304,0.0198,0.0,0.081,0.162,0.9144,False,understat
serie_a,2025,understat_1873,Nicola Leali,Genoa,GK S,1843.0,22,0.0,0.0,0.0098,0.0,0.0,0.0977,0.9308,True,understat
serie_a,2025,understat_1892,Alex Meret,Napoli,GK,982.0,11,0.0,0.0,0.0249,0.0,0.0916,0.0916,0.9919,True,understat
serie_a,2025,understat_1898,Stefano Sabelli,Genoa,D M S,930.0,16,0.7742,0.0391,0.0311,0.0,0.0,0.5806,0.6458,False,understat
serie_a,2025,understat_1927,Berat Gjimshiti,Atalanta,D S,2522.0,34,0.571,0.0605,0.0118,0.0,0.0,0.1784,0.8242,False,understat
serie_a,2025,understat_2058,Filippo Romagna,Sassuolo,D S,319.0,5,0.5643,0.0132,0.0,0.0,0.0,0.0,0.7089,False,understat
serie_a,2025,understat_2104,Sergi Roberto,Como,M S,507.0,20,1.0651,0.1921,0.0616,0.0,0.0,1.4201,0.2817,False,understat
serie_a,2025,understat_3729,Hassane Kamara,Udinese,D M S,1883.0,26,0.7647,0.0425,0.1202,0.0,0.0956,1.0993,0.8047,False,understat
serie_a,2025,understat_3737,Mike Maignan,AC Milan,GK,3296.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.9898,True,understat
serie_a,2025,understat_3856,Milan Djuric,"Cremonese,Parma Calcio 1913",F S,411.0,23,3.0657,0.178,0.1667,0.0,0.219,1.0949,0.1986,False,understat
serie_a,2025,understat_3965,Arturo Calabresi,Pisa,D S,1536.0,26,0.2344,0.0141,0.0038,0.0,0.0,0.2344,0.6564,False,understat
serie_a,2025,understat_4911,Alessio Zerbin,Cremonese,D M S,1643.0,32,1.1503,0.0998,0.1362,0.0,0.1643,0.9312,0.5705,False,understat
serie_a,2025,understat_4920,Matteo Gabbia,AC Milan,D S,2531.0,30,0.6756,0.0549,0.0018,0.0,0.0,0.0711,0.9374,False,understat
serie_a,2025,understat_4981,Davide Frattesi,Inter,M S,523.0,22,2.7533,0.3948,0.1031,0.0,0.0,0.8604,0.2641,False,understat
serie_a,2025,understat_4984,Wladimiro Falcone,Lecce,GK,3420.0,38,0.0,0.0,0.001,0.0,0.0,0.0263,1.0,True,understat
serie_a,2025,understat_4990,Marius Marin,Pisa,M S,1307.0,23,0.2066,0.0059,0.0015,0.0,0.0,0.1377,0.6314,False,understat
serie_a,2025,understat_5025,Alessandro Buongiorno,Napoli,D S,2526.0,33,0.285,0.0586,0.0125,0.0,0.0356,0.1069,0.8505,False,understat
serie_a,2025,understat_5221,Leon Bailey,Roma,F S,184.0,7,1.4674,0.066,0.0306,0.0,0.0,0.9783,0.2921,False,understat
serie_a,2025,understat_5610,Jean Butez,Como,GK,3420.0,38,0.0,0.0,0.0119,0.0,0.0263,0.0789,1.0,True,understat
serie_a,2025,understat_5996,Adrien Tameze,Torino,D M S,1110.0,24,0.4054,0.018,0.0215,0.0,0.0,0.6486,0.5139,False,understat
serie_a,2025,understat_6129,Nícolas,Pisa,GK,540.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_6132,Marco Silvestri,Cremonese,GK,360.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_6149,Unai Núñez,Verona,D S,1263.0,17,0.4988,0.0213,0.0109,0.0,0.0,0.3563,0.8255,False,understat
serie_a,2025,understat_6167,Vanja Milinkovic-Savic,Napoli,GK,2430.0,27,0.0,0.0,0.0112,0.0,0.037,0.1111,1.0,True,understat
serie_a,2025,understat_6180,Manuel Lazzari,Lazio,D S,917.0,23,0.3926,0.0107,0.0126,0.0,0.0,0.1963,0.443,False,understat
serie_a,2025,understat_6352,Valentino Lazaro,Torino,D M S,2273.0,31,0.3168,0.0168,0.1466,0.0,0.0792,1.2275,0.8147,False,understat
serie_a,2025,understat_6368,Mathías Olivera,Napoli,D S,1370.0,25,0.5255,0.1177,0.0392,0.0,0.0,0.6569,0.6089,False,understat
serie_a,2025,understat_6412,Raoul Bellanova,Atalanta,D M S,1374.0,24,0.8515,0.0328,0.1272,0.0,0.0655,1.3755,0.6361,False,understat
serie_a,2025,understat_6517,Charalampos Lykogiannis,Bologna,D S,627.0,10,1.0048,0.032,0.2148,0.0,0.1435,1.866,0.6967,False,understat
serie_a,2025,understat_6929,Adrian Semper,Pisa,GK,2250.0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_6982,Ivan Provedel,Lazio,GK,2430.0,27,0.0,0.0,0.0084,0.0,0.0,0.037,1.0,True,understat
serie_a,2025,understat_7027,Arijanet Muric,Sassuolo,GK,2880.0,32,0.0,0.0,0.001,0.0,0.0,0.0312,1.0,True,understat
serie_a,2025,understat_7087,Elia Caprile,Cagliari,GK,3420.0,38,0.0,0.0,0.0032,0.0,0.0,0.0263,1.0,True,understat
serie_a,2025,understat_7411,Nicolo Rovella,Lazio,M S,510.0,11,0.1765,0.003,0.2589,0.0,0.1765,2.2941,0.5152,False,understat
