league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
mls,2026,asa_BLMvkAAR5x,Danley Jean Jacques,Philadelphia Union,CM,1312.0,,0.9604,0.1047,0.0504,0.1372,0.0,0.4802,0.8514,False,asa
mls,2026,asa_BLMvzyGjMx,Emmanuel Latte Lath,Atlanta United FC,ST,1025.0,,2.1073,0.3588,0.0571,0.1756,0.0878,0.3512,0.6695,False,asa
mls,2026,asa_EGMP1vxy5a,Kristoffer Velde,Portland Timbers FC,W,1393.0,,2.2613,0.2043,0.1324,0.2584,0.0646,1.486,0.8999,False,asa
mls,2026,asa_EGMP4WVMaY,Hugo Lloris,Los Angeles FC,GK,1316.0,,0.0,0.0,0.0027,0.0,0.0,0.0684,0.9281,True,asa
mls,2026,asa_EGMPR64xqa,Noah Cobb,Colorado Rapids,CB,370.0,,0.2432,0.0194,0.0315,0.0,0.0,0.2432,0.2399,False,asa
mls,2026,asa_EGMPREorqa,Luca Moisa,Real Salt Lake,CM,193.0,,0.4663,0.0173,0.0364,0.0,0.0,0.9326,0.1337,False,asa
mls,2026,asa_EGMPRgDAqa,Brayan Ceballos,New England Revolution,CB,712.0,,0.3792,0.0775,0.0335,0.2528,0.0,0.2528,0.4972,False,asa
mls,2026,asa_EGMPRpB0qa,Luca Langoni,New England Revolution,W,888.0,,1.8243,0.1803,0.1605,0.3041,0.6081,1.4189,0.6201,False,asa
mls,2026,asa_EGMPRw86qa,Matthew Dos Santos,New York Red Bulls,FB,1019.0,,0.4416,0.0277,0.1166,0.0,0.0,0.9715,0.67,False,asa
mls,2026,asa_EGMPZZa3qa,Peter Kingston,Seattle Sounders FC,FB,324.0,,1.6667,0.1159,0.0421,0.0,0.0,0.5556,0.2287,False,asa
mls,2026,asa_EGMPZlYrqa,Jansen Miller,Sporting Kansas City,CB,581.0,,0.1549,0.0097,0.0,0.0,0.0,0.0,0.3902,False,asa
mls,2026,asa_EGMPlOjkMa,Felipe Mora,Portland Timbers FC,ST,445.0,,1.2135,0.1838,0.0318,0.2022,0.0,0.4045,0.2875,False,asa
mls,2026,asa_KAqB9DZX5b,Richie Laryea,Toronto FC,FB,1038.0,,0.3468,0.0747,0.0385,0.1734,0.0867,0.4335,0.668,False,asa
mls,2026,asa_KAqB9KxB5b,Brian Anunga,FC Cincinnati,CM,455.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3319,False,asa
mls,2026,asa_KAqB9bKv5b,Joel Waterman,Chicago Fire FC,CB,757.0,,0.1189,0.0063,0.0417,0.0,0.0,0.4756,0.5257,False,asa
mls,2026,asa_KAqBNEB7qb,Kieran Sargeant,San Diego FC,FB,492.0,,0.3659,0.0099,0.0843,0.0,0.1829,0.7317,0.337,False,asa
mls,2026,asa_KAqBNL8mqb,Nathan Harriel,Philadelphia Union,FB,1541.0,,0.9345,0.1132,0.0309,0.0584,0.0584,0.292,1.0,False,asa
mls,2026,asa_KAqBNbaWqb,Efrain Morales,CF Montréal,CB,1016.0,,0.6201,0.0779,0.0801,0.0,0.0886,0.4429,0.6568,False,asa
mls,2026,asa_KAqBNdyZqb,Kelvin Yeboah,Minnesota United FC,ST,1321.0,,2.3164,0.667,0.046,0.545,0.0,0.4088,0.864,False,asa
mls,2026,asa_KAqBNnYXqb,Malte Amundsen,Columbus Crew,CB,1087.0,,0.3312,0.0341,0.0455,0.0,0.0,0.3312,0.7049,False,asa
mls,2026,asa_KAqBNnrVqb,Jesús Bueno,Philadelphia Union,CM,541.0,,1.6636,0.0982,0.0399,0.1664,0.0,0.3327,0.3511,False,asa
mls,2026,asa_KAqBNr8Jqb,Kosi Thompson,Colorado Rapids,FB,781.0,,0.2305,0.0077,0.0211,0.2305,0.0,0.4609,0.5065,False,asa
mls,2026,asa_KAqBgD4Qbg,Jonathan Bond,Houston Dynamo FC,GK,1393.0,,0.0,0.0,0.0066,0.0,0.0,0.0646,1.0,True,asa
mls,2026,asa_KAqBjB97qb,Ethan Horvath,New York Red Bulls,GK,1521.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_KAqBjWZBqb,Jonathan Osorio,Toronto FC,CM,1457.0,,0.3706,0.0362,0.0683,0.0,0.1853,0.6795,0.9376,False,asa
mls,2026,asa_KAqBjgDAqb,Ramiro,FC Dallas,DM,1094.0,,0.6581,0.0295,0.0644,0.0,0.0823,0.4936,0.7387,False,asa
mls,2026,asa_KAqBk0bZQb,Jude Terry,Los Angeles FC,DM,195.0,,0.9231,0.0248,0.0186,0.4615,0.0,0.4615,0.1375,False,asa
mls,2026,asa_KAqBk1yAQb,Alex Bonetig,Portland Timbers FC,CB,734.0,,0.1226,0.0291,0.0,0.1226,0.0,0.0,0.4742,False,asa
mls,2026,asa_KAqBkLmZQb,Morgan Guilavogui,Real Salt Lake,AM,948.0,,2.8481,0.3795,0.2053,0.0949,0.2848,1.2342,0.6565,False,asa
mls,2026,asa_KAqBlEZMbg,Maya Yoshida,LA Galaxy,CB,649.0,,0.9707,0.1529,0.0,0.1387,0.0,0.0,0.4755,False,asa
mls,2026,asa_KAqBvrrVqb,Kenji Mboma Dem,FC Cincinnati,ST,736.0,,2.2011,0.3048,0.0416,0.4891,0.1223,0.6114,0.5368,False,asa
mls,2026,asa_KAqBvvRmqb,Shakur Mohammed,Nashville SC,W,197.0,,1.3706,0.3569,0.0115,0.9137,0.0,0.4569,0.1293,False,asa
mls,2026,asa_KAqBxEWMbg,Wilfried Zaha,Charlotte FC,W,1301.0,,1.937,0.2729,0.1925,0.2075,0.0692,1.3144,0.8565,False,asa
mls,2026,asa_KPqj71NyQ6,Sam Surridge,Nashville SC,ST,627.0,,2.7273,0.7829,0.0133,1.2919,0.0,0.1435,0.4114,False,asa
mls,2026,asa_KPqj7K72Q6,Cedric Teuchert,St. Louis City SC,ST,348.0,,3.3621,0.3113,0.377,0.0,0.2586,2.5862,0.2291,False,asa
mls,2026,asa_KPqj7Y0BQ6,Matty Longstaff,CF Montréal,CM,1381.0,,1.3034,0.1139,0.1406,0.1303,0.1955,1.1079,0.8927,False,asa
mls,2026,asa_KPqj7daPQ6,DeJuan Jones,San Jose Earthquakes,FB,383.0,,0.235,0.0476,0.0523,0.0,0.0,0.705,0.2543,False,asa
mls,2026,asa_KPqj7jxPQ6,Wessam Abou Ali,Columbus Crew,ST,637.0,,2.8257,0.4642,0.0234,0.7064,0.1413,0.5651,0.4131,False,asa
mls,2026,asa_KPqjBBNBq6,Jefferson Díaz,Minnesota United FC,CB,1298.0,,1.0401,0.1309,0.0525,0.0,0.0693,0.416,0.8489,False,asa
mls,2026,asa_KPqjK4w4Q6,Noah Allen,Inter Miami CF,CB,861.0,,0.0,0.0,0.0241,0.0,0.1045,0.3136,0.5958,False,asa
mls,2026,asa_KPqjKRARQ6,Tomás Chancalay,Minnesota United FC,W,1253.0,,2.4421,0.1688,0.2628,0.0718,0.2155,1.1492,0.8195,False,asa
mls,2026,asa_KPqjKbg2Q6,Paxten Aaronson,Colorado Rapids,AM,1311.0,,1.8535,0.1501,0.2304,0.2746,0.2059,1.5789,0.8502,False,asa
mls,2026,asa_KPqjKkPNQ6,Brandon Bye,Portland Timbers FC,FB,1455.0,,0.6804,0.0461,0.1235,0.0,0.1237,0.7423,0.9399,False,asa
mls,2026,asa_KPqjonZyQ6,Maxime Crépeau,Orlando City SC,GK,1361.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8925,True,asa
mls,2026,asa_KPqjwXzYQ6,Adri Mehmeti,New York Red Bulls,DM,1369.0,,0.3944,0.0602,0.1305,0.0657,0.1315,0.7889,0.9001,False,asa
mls,2026,asa_KPqjwdw8Q6,Alonso Coello,Toronto FC,DM,1291.0,,0.4183,0.023,0.1763,0.0,0.2091,2.2308,0.8308,False,asa
mls,2026,asa_KPqjzJ2q6v,Maxi Moralez,New York City FC,AM,1236.0,,0.9466,0.166,0.2298,0.0728,0.4369,1.966,0.8132,False,asa
mls,2026,asa_KXMe3y6vq6,Brooklyn Raines,New England Revolution,DM,1283.0,,0.1403,0.0125,0.008,0.0,0.0,0.2806,0.8959,False,asa
mls,2026,asa_KXMe4l1Q64,Alejandro Bedoya,Philadelphia Union,CM,254.0,,1.4173,0.139,0.3695,0.0,0.7087,2.126,0.1648,False,asa
mls,2026,asa_KXMe87ZPQ6,Ralph Priso,Vancouver Whitecaps FC,DM,528.0,,0.1705,0.1278,0.2139,0.1705,0.0,0.6818,0.3952,False,asa
mls,2026,asa_KXMe8JD2Q6,Pedro Amador,Atlanta United FC,FB,297.0,,0.9091,0.0265,0.2727,0.0,0.0,1.5152,0.194,False,asa
mls,2026,asa_KXMe8Y2vQ6,Justin Che,New York Red Bulls,FB,630.0,,0.4286,0.0566,0.0854,0.0,0.0,0.4286,0.4142,False,asa
mls,2026,asa_KXMe8ejPQ6,Jeremy Rafanello,Philadelphia Union,CM,240.0,,1.125,0.021,0.221,0.0,0.0,1.875,0.1557,False,asa
mls,2026,asa_KXMeggl2q6,Duncan McGuire,Orlando City SC,ST,559.0,,1.61,0.2791,0.0643,0.322,0.0,0.805,0.3666,False,asa
mls,2026,asa_KXMek9R2q6,Ondrej Lingr,Houston Dynamo FC,W,470.0,,1.3404,0.1398,0.0374,0.0,0.1915,1.1489,0.3374,False,asa
mls,2026,asa_KXMekX42q6,Dejan Joveljic,Sporting Kansas City,ST,1489.0,,1.6924,0.3039,0.0947,0.4231,0.0604,0.6044,1.0,False,asa
mls,2026,asa_N6MmKBXeqE,Christian Cappis,FC Dallas,CM,954.0,,0.6604,0.0428,0.1644,0.0,0.0943,1.0377,0.6442,False,asa
mls,2026,asa_N6MmKdJPqE,Jack Maher,Nashville SC,CB,485.0,,0.5567,0.0208,0.0053,0.0,0.0,0.1856,0.3182,False,asa
mls,2026,asa_N6MmWLNPqE,Matthew Corcoran,Nashville SC,CM,900.0,,0.6,0.0212,0.0166,0.0,0.0,0.4,0.5906,False,asa
mls,2026,asa_N6MmeAowME,Amahl Pellegrino,San Diego FC,W,729.0,,1.6049,0.242,0.1974,0.2469,0.1235,1.358,0.4993,False,asa
mls,2026,asa_N6MmeE3wME,Hannes Wolf,New York City FC,W,1116.0,,1.7742,0.2391,0.1297,0.4032,0.0806,0.9677,0.7342,False,asa
mls,2026,asa_N6MmeEN0ME,Nico Hansen,Colorado Rapids,GK,605.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3923,True,asa
mls,2026,asa_N6MmeZ4WME,Connor Ronan,Colorado Rapids,DM,229.0,,0.786,0.0198,0.1653,0.0,0.0,1.9651,0.1485,False,asa
mls,2026,asa_N6Mmo4vLqE,Maxwell Woledzi,Nashville SC,CB,1438.0,,0.2503,0.0196,0.0016,0.0626,0.0,0.0626,0.9436,False,asa
mls,2026,asa_N6Mmo9EPqE,Nathan Ordaz,Los Angeles FC,ST,570.0,,1.2632,0.2805,0.0202,0.3158,0.0,0.3158,0.402,False,asa
mls,2026,asa_NPqxAP6gQ9,Archie Goodwin,Charlotte FC,ST,253.0,,3.2016,0.7686,0.0,1.0672,0.0,0.0,0.1666,False,asa
mls,2026,asa_NPqxeGOZQ9,Daniel,San Jose Earthquakes,GK,1506.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_NPqxen8gQ9,Adrián Marín,Orlando City SC,CB,1056.0,,0.0852,0.0037,0.0509,0.0,0.2557,0.5966,0.6925,False,asa
mls,2026,asa_NPqxoNPx59,Osvald Søe,San Diego FC,CB,477.0,,0.1887,0.0038,0.0,0.0,0.0,0.0,0.3267,False,asa
mls,2026,asa_NPqxx91gq9,Ajani Fortune,Atlanta United FC,CM,536.0,,1.6791,0.1073,0.1057,0.3358,0.0,1.1754,0.3501,False,asa
mls,2026,asa_NPqxxLDkq9,Andrew Privett,Charlotte FC,CB,643.0,,0.2799,0.0196,0.0432,0.0,0.0,0.2799,0.4233,False,asa
mls,2026,asa_NPqxxjAmq9,Elijah Wynder,LA Galaxy,CM,922.0,,0.5857,0.1237,0.0259,0.0,0.0,0.5857,0.6755,False,asa
mls,2026,asa_NWMWL3nL5l,Mathías Laborda,Vancouver Whitecaps FC,CB,1263.0,,0.9976,0.1746,0.0701,0.2138,0.0713,0.2138,0.9454,False,asa
mls,2026,asa_NWMWLO7N5l,Sam Junqua,Real Salt Lake,FB,761.0,,0.2365,0.0085,0.0358,0.0,0.0,0.3548,0.527,False,asa
mls,2026,asa_NWMWVR6jQl,Brendan Hines-Ike,Austin FC,CB,1054.0,,0.5977,0.0751,0.0032,0.0854,0.0,0.0854,0.688,False,asa
mls,2026,asa_NWMWgLbEMl,Kevin Kelsy,Portland Timbers FC,ST,919.0,,2.7421,0.4678,0.1117,0.6855,0.0979,1.3711,0.5937,False,asa
mls,2026,asa_NWMWlEAD5l,Edwin Cerrillo,LA Galaxy,DM,1327.0,,0.4748,0.0198,0.0301,0.0,0.0,0.6104,0.9722,False,asa
mls,2026,asa_NWMWlWle5l,Brian White,Vancouver Whitecaps FC,ST,1335.0,,3.573,0.8353,0.0711,0.6742,0.0674,0.7416,0.9993,False,asa
mls,2026,asa_NWMWlX6K5l,Andrés Perea,New York City FC,DM,245.0,,1.4694,0.1368,0.0152,0.3673,0.0,0.3673,0.1612,False,asa
mls,2026,asa_NWMWlYdY5l,Facundo Mura,Inter Miami CF,FB,818.0,,0.3301,0.0246,0.1034,0.0,0.0,0.6601,0.5661,False,asa
mls,2026,asa_NWMWlaDZ5l,Kobe Franklin,Toronto FC,FB,960.0,,0.6562,0.0566,0.0631,0.1875,0.1875,0.5625,0.6178,False,asa
mls,2026,asa_NWMWoG7LMl,Iago,Orlando City SC,CB,1153.0,,0.7025,0.0504,0.0283,0.0,0.0,0.1561,0.7561,False,asa
mls,2026,asa_NWMWoN6KMl,Ilay Feingold,New England Revolution,FB,758.0,,0.7124,0.0425,0.0897,0.1187,0.0,0.8311,0.5293,False,asa
mls,2026,asa_Oa5wAaRjQ1,Talles Magno,New York City FC,W,231.0,,3.8961,0.5575,0.0268,0.7792,0.0,0.3896,0.152,False,asa
mls,2026,asa_Oa5wAe74Q1,Cheick Tidiane Sabaly,Vancouver Whitecaps FC,W,514.0,,2.2763,0.4467,0.3079,0.3502,0.1751,1.9261,0.3847,False,asa
mls,2026,asa_Oa5wV0XXM1,Benjamín Kuscevic,Toronto FC,CB,542.0,,0.8303,0.0347,0.0,0.0,0.0,0.0,0.3488,False,asa
mls,2026,asa_Oa5wV17gM1,Martín Ojeda,Orlando City SC,AM,1506.0,,2.9283,0.4646,0.1411,0.6574,0.0,1.3745,0.9875,False,asa
mls,2026,asa_Oa5wVYvWM1,Ezequiel Ponce,Houston Dynamo FC,ST,984.0,,1.4634,0.2372,0.0695,0.0,0.0,0.5488,0.7064,False,asa
mls,2026,asa_Oa5wVzeWM1,José Cifuentes,Toronto FC,CM,894.0,,1.1074,0.0966,0.1077,0.1007,0.1007,0.8054,0.5753,False,asa
mls,2026,asa_Oa5wY8RXQ1,Hany Mukhtar,Nashville SC,ST,1324.0,,2.923,0.3748,0.168,0.4079,0.2039,1.3595,0.8688,False,asa
mls,2026,asa_Oa5wYLD9Q1,Robin Jansson,Orlando City SC,CB,858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5626,False,asa
mls,2026,asa_Oa5wd4DXq1,Ran Binyamin,FC Dallas,W,538.0,,0.8364,0.0945,0.0667,0.0,0.3346,1.0037,0.3633,False,asa
mls,2026,asa_Oa5wdxN9q1,Nolan Norris,FC Dallas,CB,1027.0,,0.1753,0.0218,0.0055,0.0876,0.0,0.1753,0.6935,False,asa
mls,2026,asa_OlMlBKG4qL,Ahmed Qasem,Nashville SC,W,885.0,,1.2203,0.065,0.0482,0.1017,0.1017,0.4068,0.5807,False,asa
mls,2026,asa_OlMlBalgqL,Juan José Mina,New York Red Bulls,FB,209.0,,2.1531,0.1462,0.0098,0.0,0.0,0.4306,0.1374,False,asa
mls,2026,asa_OlMlBn1yqL,Warren Madrigal,Nashville SC,ST,884.0,,2.4434,0.3223,0.0942,0.509,0.1018,0.8145,0.5801,False,asa
mls,2026,asa_OlMleNXN5L,Justin Reynolds,Sporting Kansas City,FB,364.0,,0.4945,0.0851,0.097,0.0,0.2473,1.2363,0.2445,False,asa
mls,2026,asa_OlMleWzR5L,Rafael Navarro,Colorado Rapids,ST,1523.0,,2.4819,0.5682,0.0743,0.4728,0.1182,0.8864,0.9877,False,asa
mls,2026,asa_OlMlegLA5L,Mauricio Cuevas,LA Galaxy,FB,821.0,,0.5481,0.0226,0.1321,0.0,0.0,1.3155,0.6015,False,asa
mls,2026,asa_OlMlezzg5L,Lukas MacNaughton,St. Louis City SC,CB,666.0,,0.6757,0.0546,0.0571,0.0,0.1351,0.5405,0.4384,False,asa
mls,2026,asa_OlMlkNP0QL,Kwaku Agyabeng,Sporting Kansas City,FB,375.0,,0.0,0.0,0.0442,0.0,0.0,0.48,0.2518,False,asa
mls,2026,asa_OlMlnxlDqL,Tristan Blackmon,Vancouver Whitecaps FC,CB,1336.0,,0.6063,0.0851,0.0027,0.0674,0.0,0.0674,1.0,False,asa
mls,2026,asa_OlMlonPQLz,Marco Reus,LA Galaxy,AM,1239.0,,1.5254,0.3179,0.3684,0.2906,0.3632,2.615,0.9077,False,asa
mls,2026,asa_Pk5L6BzZQO,Micael,Inter Miami CF,CB,1445.0,,0.436,0.0524,0.0096,0.0623,0.0,0.0623,1.0,False,asa
mls,2026,asa_Pk5LZEgGQO,Nikola Markovic,D.C. United,CM,402.0,,0.8955,0.0216,0.0178,0.0,0.2239,0.4478,0.2627,False,asa
mls,2026,asa_Pk5Le0VDqO,Ryan Raposo,Los Angeles FC,FB,365.0,,1.726,0.2303,0.1733,0.0,0.0,1.4795,0.2574,False,asa
mls,2026,asa_Pk5Le6BPqO,Antino Lopez,Seattle Sounders FC,CB,618.0,,0.2913,0.0073,0.0059,0.0,0.0,0.2913,0.4361,False,asa
mls,2026,asa_Pk5LeDgmqO,Mateusz Bogusz,Houston Dynamo FC,W,1334.0,,2.8336,0.1997,0.1277,0.1349,0.0675,0.8771,0.9576,False,asa
mls,2026,asa_Pk5LgPOmMO,Ethan Bartlow,Sporting Kansas City,CB,893.0,,0.3024,0.02,0.0204,0.0,0.0,0.2016,0.5997,False,asa
mls,2026,asa_Pk5LggA7MO,Oleksandr Svatok,Austin FC,CB,1392.0,,0.2586,0.0197,0.0251,0.0,0.0,0.2586,0.9086,False,asa
mls,2026,asa_Pk5Lggy7MO,Myrto Uzuni,Austin FC,ST,1257.0,,2.4344,0.3713,0.0275,0.358,0.0,0.358,0.8205,False,asa
mls,2026,asa_Vj58BnDLQ8,Matt Turner,New England Revolution,GK,1432.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_Vj58WEKLM8,Jayden Reid,Sporting Kansas City,FB,1034.0,,0.5222,0.0226,0.0253,0.0,0.0,0.2611,0.6944,False,asa
mls,2026,asa_Vj58aBe8q8,Fallou Fall,St. Louis City SC,CB,260.0,,1.0385,0.1325,0.0219,0.3462,0.0,0.3462,0.1712,False,asa
mls,2026,asa_Vj58lAnw58,Cooper Sanchez,Atlanta United FC,CM,1115.0,,0.8072,0.0686,0.0559,0.0,0.0807,0.6457,0.7283,False,asa
mls,2026,asa_Vj58lXp258,Nicolás Romero,Minnesota United FC,CB,712.0,,0.5056,0.0375,0.0075,0.0,0.0,0.2528,0.4657,False,asa
mls,2026,asa_Vj58lrom58,Rafael Mosquera,New York Red Bulls,W,378.0,,1.4286,0.0607,0.1993,0.0,0.0,1.9048,0.2485,False,asa
mls,2026,asa_Vj58w7RmM8,Alex Roldan,Seattle Sounders FC,FB,842.0,,0.5344,0.0167,0.0586,0.0,0.0,0.5344,0.5942,False,asa
mls,2026,asa_XVqKG1XWq0,Simon Becher,St. Louis City SC,ST,1252.0,,2.4441,0.3848,0.1753,0.0719,0.2875,1.0064,0.8242,False,asa
mls,2026,asa_XVqKLXRaQ0,Tiago,Orlando City SC,ST,677.0,,1.3294,0.1748,0.0447,0.1329,0.1329,0.3988,0.4439,False,asa
mls,2026,asa_XVqKWAZBq0,Brandon Servania,D.C. United,CM,1325.0,,0.9509,0.0355,0.0377,0.0,0.0,0.5434,0.866,False,asa
mls,2026,asa_XVqKWX8Bq0,Steven Alzate,Atlanta United FC,CM,434.0,,0.6221,0.0376,0.0669,0.0,0.0,1.0369,0.2835,False,asa
mls,2026,asa_XVqKbElN50,Sergi Solans,Real Salt Lake,ST,976.0,,2.9508,0.638,0.1649,0.5533,0.2766,1.1988,0.6759,False,asa
mls,2026,asa_XVqKbEmN50,Geiner Martínez,Philadelphia Union,CB,528.0,,0.5114,0.119,0.0063,0.0,0.0,0.1705,0.3426,False,asa
mls,2026,asa_XVqKbj3B50,Mbekezeli Mbokazi,Chicago Fire FC,CB,1195.0,,0.5272,0.0511,0.029,0.0,0.0,0.0753,0.8299,False,asa
mls,2026,asa_XVqKeBkKM0,Jacob Shaffelburg,Los Angeles FC,W,329.0,,1.3678,0.107,0.4399,0.0,0.5471,2.462,0.232,False,asa
mls,2026,asa_XVqKeEmBM0,Facundo Torres,Austin FC,W,1406.0,,1.4723,0.1626,0.1466,0.064,0.256,2.2404,0.9178,False,asa
mls,2026,asa_XVqKeYLNM0,Josh Atencio,Colorado Rapids,DM,874.0,,0.3089,0.016,0.0266,0.103,0.0,0.4119,0.5668,False,asa
mls,2026,asa_Xj5Y60Kxqb,Miki Yamane,LA Galaxy,FB,892.0,,0.3027,0.0544,0.1952,0.0,0.1009,1.3117,0.6535,False,asa
mls,2026,asa_Xj5Y68Olqb,Dániel Gazdag,Columbus Crew,AM,621.0,,1.3043,0.1764,0.0088,0.1449,0.0,0.4348,0.4027,False,asa
mls,2026,asa_Xj5Y6KKaqb,Anders Dreyer,San Diego FC,W,1460.0,,2.8973,0.4411,0.2206,0.3699,0.4315,2.3425,1.0,False,asa
mls,2026,asa_Xj5Y6kWaqb,Timothy Tillman,Los Angeles FC,CM,1006.0,,0.7157,0.098,0.197,0.0895,0.1789,1.3419,0.7094,False,asa
mls,2026,asa_Xj5Y6zYAqb,Edvard Tagseth,Nashville SC,CM,832.0,,0.2163,0.0132,0.0669,0.1082,0.0,0.4327,0.5459,False,asa
mls,2026,asa_Xj5Y9XmX5b,Beau Leroux,San Jose Earthquakes,CM,1181.0,,1.7528,0.2072,0.125,0.1524,0.1524,0.7621,0.7842,False,asa
mls,2026,asa_Xj5Y9zw05b,Dylan Nealis,New York Red Bulls,FB,1182.0,,0.2284,0.016,0.0068,0.0,0.0,0.1523,0.7771,False,asa
mls,2026,asa_Xj5YLGKxMb,Christopher McVey,San Diego FC,CB,1192.0,,0.453,0.053,0.0144,0.0755,0.0,0.2265,0.8164,False,asa
mls,2026,asa_Xj5YyNjE5b,Yannick Bright,Inter Miami CF,DM,1074.0,,0.3352,0.0336,0.0756,0.0,0.0,0.7542,0.7433,False,asa
mls,2026,asa_Xj5YyZOw5b,Olwethu Makhanya,Philadelphia Union,CB,1324.0,,0.4079,0.0285,0.0278,0.0,0.0,0.3399,0.8592,False,asa
mls,2026,asa_a35rB7Do5L,Luke Brennan,Atlanta United FC,W,315.0,,1.7143,0.3586,0.1372,0.0,0.0,0.5714,0.2057,False,asa
mls,2026,asa_a35rBOLG5L,Omar Valencia,New York Red Bulls,FB,346.0,,0.5202,0.0137,0.0149,0.0,0.0,0.5202,0.2275,False,asa
mls,2026,asa_a35rBoxG5L,Bryan Ramirez,FC Cincinnati,FB,1267.0,,0.7814,0.0331,0.0777,0.0,0.1421,1.2786,0.9241,False,asa
mls,2026,asa_a35rKA2AqL,Mauricio Pineda,Chicago Fire FC,CB,521.0,,0.691,0.0189,0.0291,0.0,0.0,0.5182,0.3618,False,asa
mls,2026,asa_a35rKGpLqL,Dániel Sallói,Toronto FC,W,1482.0,,1.8219,0.229,0.0981,0.2429,0.1822,0.8502,0.9537,False,asa
mls,2026,asa_a35rKYrAqL,Aaron Herrera,D.C. United,FB,433.0,,1.6628,0.206,0.0958,0.0,0.0,0.8314,0.283,False,asa
mls,2026,asa_a35rlyZ4QL,Diego Chará,Portland Timbers FC,DM,726.0,,0.124,0.0017,0.0854,0.0,0.0,0.6198,0.469,False,asa
mls,2026,asa_a35ry7P2ML,João Klauss,LA Galaxy,ST,606.0,,2.9703,0.6423,0.117,0.7426,0.0,0.8911,0.444,False,asa
mls,2026,asa_a35ryXm2ML,Novak Mićović,LA Galaxy,GK,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3736,True,asa
mls,2026,asa_a35rymlLML,Drake Callender,Minnesota United FC,GK,1529.0,,0.0,0.0,0.0167,0.0,0.0,0.1177,1.0,True,asa
mls,2026,asa_aDQ0LoylQE,Griffin Dorsey,Orlando City SC,FB,1073.0,,1.0065,0.1608,0.0595,0.1678,0.0839,0.671,0.7036,False,asa
mls,2026,asa_aDQ0NJKG5E,Victor Olatunji,Real Salt Lake,ST,331.0,,2.4471,0.6835,0.0,0.2719,0.0,0.0,0.2292,False,asa
mls,2026,asa_aDQ0Njb35E,Malik Henry,Toronto FC,W,606.0,,0.7426,0.1174,0.0728,0.0,0.0,0.4455,0.39,False,asa
mls,2026,asa_aDQ0PGv3QE,Alex Mighten,San Diego FC,W,421.0,,0.6413,0.0495,0.1561,0.0,0.4276,1.4964,0.2884,False,asa
mls,2026,asa_aDQ0PJpPQE,Tai Baribo,D.C. United,ST,1029.0,,2.0991,0.5992,0.0291,0.6997,0.0,0.6122,0.6725,False,asa
mls,2026,asa_aDQ0PZY3QE,Pep Biel,Charlotte FC,AM,1441.0,,2.186,0.2681,0.2675,0.4372,0.2498,1.499,0.9487,False,asa
mls,2026,asa_aDQ0PjypQE,Timo Baumgartl,St. Louis City SC,CB,1519.0,,0.1185,0.0255,0.0,0.0592,0.0,0.0,1.0,False,asa
mls,2026,asa_aDQ0PkRRQE,Eduard Atuesta,Orlando City SC,DM,765.0,,0.4706,0.0647,0.0556,0.0,0.0,0.5882,0.5016,False,asa
mls,2026,asa_aDQ0PnvBQE,Djordje Mihailovic,Toronto FC,AM,465.0,,1.3548,0.1329,0.1869,0.1935,0.3871,2.3226,0.2992,False,asa
mls,2026,asa_aDQ0aG9pME,Aleksey Miranchuk,Atlanta United FC,AM,1248.0,,1.9471,0.2729,0.1942,0.3606,0.1442,1.875,0.8152,False,asa
mls,2026,asa_aDQ0aNE3ME,Michael Boxall,Minnesota United FC,CB,451.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.295,False,asa
mls,2026,asa_aDQ0aVkWME,Jamal Thiaré,Columbus Crew,ST,211.0,,0.4265,0.0917,0.1026,0.0,0.0,1.2796,0.1368,False,asa
mls,2026,asa_aDQ0aVwlME,Rob Holding,Colorado Rapids,CB,1088.0,,0.3309,0.0543,0.0201,0.0,0.0,0.2482,0.7056,False,asa
mls,2026,asa_aDQ0lp9pQE,David Vazquez,San Diego FC,CM,824.0,,1.7476,0.2585,0.1028,0.3277,0.0,0.6553,0.5644,False,asa
mls,2026,asa_aDQ0lryRQE,Mihail Gherasimencov,Vancouver Whitecaps FC,FB,256.0,,0.3516,0.0112,0.0,0.0,0.0,0.0,0.1916,False,asa
mls,2026,asa_e7Mz0EpXqr,Kaick,FC Dallas,CM,1263.0,,0.9264,0.1247,0.0996,0.0713,0.0713,0.7126,0.8528,False,asa
mls,2026,asa_e7Mz913GQr,Aaron Long,Los Angeles FC,CB,378.0,,0.2381,0.0695,0.0097,0.0,0.0,0.2381,0.2666,False,asa
