team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
367,Gannon,GAN,Pennsylvania State Athletic,II,gan|gannon|golden knights,Gannon,,Gannon,Golden Knights,cfbd,2026-07-21
2241,Gardner-Webb,GWEB,Big South-OVC,FCS,gardner-webb|gweb|runnin' bulldogs,Gardner-Webb,,Gardner-Webb,Runnin' Bulldogs,cfbd,2026-07-21
2242,Geneva,GENEVA,Presidents',III,geneva|golden tornadoes,Geneva,,Geneva,Golden Tornadoes,cfbd,2026-07-21
46,Georgetown,GTWN,Patriot,FCS,georgetown|gtwn|hoyas,Georgetown,,Georgetown,Hoyas,cfbd,2026-07-21
61,Georgia,UGA,SEC,FBS,bulldogs|georgia|uga,Georgia,,Georgia,Bulldogs,cfbd,2026-07-21
290,Georgia Southern,GASO,Sun Belt,FBS,eagles|gaso|georgia southern,Georgia Southern,,Georgia Southern,Eagles,cfbd,2026-07-21
2247,Georgia State,GAST,Sun Belt,FBS,gast|georgia state|panthers,Georgia State,,Georgia State,Panthers,cfbd,2026-07-21
59,Georgia Tech,GT,ACC,FBS,georgia tech|gt|yellow jackets,Georgia Tech,,Georgia Tech,Yellow Jackets,cfbd,2026-07-21
2248,Gettysburg,GETTY,Centennial,III,bullets|getty|gettysburg,Gettysburg,,Gettysburg,Bullets,cfbd,2026-07-21
2249,Glenville State,GLENVILLE,Mountain East,II,glenville|glenville state|pioneers,Glenville State,,Glenville State,Pioneers,cfbd,2026-07-21
2755,Grambling,GRAM,SWAC,FCS,gram|grambling|tigers,Grambling,,Grambling,Tigers,cfbd,2026-07-21
125,Grand Valley State University,GVSU,GLIAC,II,grand valley state university|gvsu|lakers,Grand Valley State University,,Grand Valley State University,Lakers,cfbd,2026-07-21
2839,Greeneville,TUS,South Atlantic,II,greeneville|pioneers|tus,Greeneville,,Greeneville,Pioneers,cfbd,2026-07-21
2256,Greensboro College,GRNSBORO,USA South,III,greensboro college|grnsboro|pride,Greensboro College,,Greensboro College,Pride,cfbd,2026-07-21
2257,Greenville,GRNVIL,Upper Midwest,III,greenville|grnvil|panthers,Greenville,,Greenville,Panthers,cfbd,2026-07-21
65,Grinnell,GRI,Midwest,III,gri|grinnell|pioneers,Grinnell,,Grinnell,Pioneers,cfbd,2026-07-21
146,Grove City College,GRO,Presidents',III,gro|grove city college|wolverines,Grove City College,,Grove City College,Wolverines,cfbd,2026-07-21
2258,Guilford College,GUI,Old Dominion,III,gui|guilford college|quakers,Guilford College,,Guilford College,Quakers,cfbd,2026-07-21
2968,Gustavus Adolphus,GUSADOL,Minnesota,III,golden gusties|gusadol|gustavus adolphus,Gustavus Adolphus,,Gustavus Adolphus,Golden Gusties,cfbd,2026-07-21
348,Hamilton,HAM,NESCAC,III,continentals|ham|hamilton,Hamilton,,Hamilton,Continentals,cfbd,2026-07-21
162,Hamline University,HAM,Minnesota,III,ham|hamline university|pipers,Hamline University,,Hamline University,Pipers,cfbd,2026-07-21
297,Hampden-Sydney,HAM,Old Dominion,III,ham|hampden-sydney|tigers,Hampden-Sydney,,Hampden-Sydney,Tigers,cfbd,2026-07-21
2261,Hampton,HAMP,CAA,FCS,hamp|hampton|pirates,Hampton,,Hampton,Pirates,cfbd,2026-07-21
2262,Hanover College,HAN,Heartland,III,han|hanover college|panthers,Hanover College,,Hanover College,Panthers,cfbd,2026-07-21
2810,Hardin-Simmons,HARDSIM,American Southwest,III,cowboys|hardin-simmons|hardsim,Hardin-Simmons,,Hardin-Simmons,Cowboys,cfbd,2026-07-21
2264,Harding University,HARDING,Great American,II,bisons|harding|harding university,Harding University,,Harding University,Bisons,cfbd,2026-07-21
173,Hartwick,HAR,Empire 8,III,har|hartwick|hawks,Hartwick,,Hartwick,Hawks,cfbd,2026-07-21
108,Harvard,HARV,Ivy,FCS,crimson|harv|harvard,Harvard,,Harvard,Crimson,cfbd,2026-07-21
62,Hawai'i,HAW,Mountain West,FBS,haw|hawaii|rainbow warriors,Hawai'i,,Hawai'i,Rainbow Warriors,cfbd,2026-07-21
191,Heidelberg,HEI,Ohio,III,hei|heidelberg|student princes,Heidelberg,,Heidelberg,Student Princes,cfbd,2026-07-21
2271,Henderson State,HENDERSON,Great American,II,henderson|henderson state|reddies,Henderson State,,Henderson State,Reddies,cfbd,2026-07-21
418,Hendrix College,HENDRIX,Southern Athletic,III,hendrix|hendrix college|warriors,Hendrix College,,Hendrix College,Warriors,cfbd,2026-07-21
125974,Hilbert College,HIL,Empire 8,III,hawks|hil|hilbert college,Hilbert College,,Hilbert College,Hawks,cfbd,2026-07-21
2273,Hillsdale,HILLSDALE,Great Midwest Athletic,II,chargers|hillsdale,Hillsdale,,Hillsdale,Chargers,cfbd,2026-07-21
2274,Hiram College,HIR,Presidents',III,hir|hiram college|terriers,Hiram College,,Hiram College,Terriers,cfbd,2026-07-21
174,Hobart College,HBRT,Liberty League,III,hbrt|hobart college|statesmen,Hobart College,,Hobart College,Statesmen,cfbd,2026-07-21
107,Holy Cross,HC,Patriot,FCS,crusaders|hc|holy cross,Holy Cross,,Holy Cross,Crusaders,cfbd,2026-07-21
2812,Hope College,HOP,Michigan,III,flying dutchmen|hop|hope college,Hope College,,Hope College,Flying Dutchmen,cfbd,2026-07-21
248,Houston,HOU,Big 12,FBS,cougars|hou|houston,Houston,,Houston,Cougars,cfbd,2026-07-21
2277,Houston Christian,HCU,Southland,FCS,hcu|houston christian|huskies,Houston Christian,,Houston Christian,Huskies,cfbd,2026-07-21
47,Howard,HOW,MEAC,FCS,bison|how|howard,Howard,,Howard,Bison,cfbd,2026-07-21
2758,Howard Payne,HOWPAY,American Southwest,III,howard payne|howpay|yellow jackets,Howard Payne,,Howard Payne,Yellow Jackets,cfbd,2026-07-21
2938,Huntingdon College (AL),HNTNGDN,USA South,III,hawks|hntngdn|huntingdon college al,Huntingdon College (AL),,Huntingdon College (AL),Hawks,cfbd,2026-07-21
2280,Husson,HUSSON,Commonwealth Coast,III,eagles|husson,Husson,,Husson,Eagles,cfbd,2026-07-21
70,Idaho,IDHO,Big Sky,FCS,idaho|idho|vandals,Idaho,,Idaho,Vandals,cfbd,2026-07-21
304,Idaho State,IDST,Big Sky,FCS,bengals|idaho state|idst,Idaho State,,Idaho State,Bengals,cfbd,2026-07-21
356,Illinois,ILL,Big Ten,FBS,fighting illini|ill|illinois,Illinois,,Illinois,Fighting Illini,cfbd,2026-07-21
2286,Illinois College,ILLCOLL,Midwest,III,blueboys|illcoll|illinois college,Illinois College,,Illinois College,Blueboys,cfbd,2026-07-21
2287,Illinois State,ILST,MVFC,FCS,illinois state|ilst|redbirds,Illinois State,,Illinois State,Redbirds,cfbd,2026-07-21
306,Illinois Wesleyan,ILLWES,CCIW,III,illinois wesleyan|illwes|titans,Illinois Wesleyan,,Illinois Wesleyan,Titans,cfbd,2026-07-21
2916,Incarnate Word,UIW,Southland,FCS,cardinals|incarnate word|uiw,Incarnate Word,,Incarnate Word,Cardinals,cfbd,2026-07-21
84,Indiana,IU,Big Ten,FBS,hoosiers|indiana|iu,Indiana,,Indiana,Hoosiers,cfbd,2026-07-21
282,Indiana State,INST,MVFC,FCS,indiana state|inst|sycamores,Indiana State,,Indiana State,Sycamores,cfbd,2026-07-21
2291,Indiana-Pennsylvania,INDIANAPA,Pennsylvania State Athletic,II,crimson hawks|indiana-pennsylvania|indianapa,Indiana-Pennsylvania,,Indiana-Pennsylvania,Crimson Hawks,cfbd,2026-07-21
2292,Indianapolis,INDY,Great Lakes,II,greyhounds|indianapolis|indy,Indianapolis,,Indianapolis,Greyhounds,cfbd,2026-07-21
2294,Iowa,IOWA,Big Ten,FBS,hawkeyes|iowa,Iowa,,Iowa,Hawkeyes,cfbd,2026-07-21
66,Iowa State,ISU,Big 12,FBS,cyclones|iowa state|isu,Iowa State,,Iowa State,Cyclones,cfbd,2026-07-21
175,Ithaca College,ITH,Liberty League,III,bombers|ith|ithaca college,Ithaca College,,Ithaca College,Bombers,cfbd,2026-07-21
2296,Jackson State,JKST,SWAC,FCS,jackson state|jkst|tigers,Jackson State,,Jackson State,Tigers,cfbd,2026-07-21
55,Jacksonville State,JXST,Conference USA,FBS,gamecocks|jacksonville state|jxst,Jacksonville State,,Jacksonville State,Gamecocks,cfbd,2026-07-21
256,James Madison,JMU,Sun Belt,FBS,dukes|james madison|jmu,James Madison,,James Madison,Dukes,cfbd,2026-07-21
2939,Jamestown College,JAM,Northern Sun,II,jam|jamestown college|jimmies,Jamestown College,,Jamestown College,Jimmies,cfbd,2026-07-21
2302,John Carroll University,JOH,Ohio,III,blue streaks|joh|john carroll university,John Carroll University,,John Carroll University,Blue Streaks,cfbd,2026-07-21
118,Johns Hopkins University,JHU,Centennial,III,blue jays|jhu|johns hopkins university,Johns Hopkins University,,Johns Hopkins University,Blue Jays,cfbd,2026-07-21
2304,Johnson C Smith,JOH,CIAA,II,golden bulls|joh|johnson c smith,Johnson C Smith,,Johnson C Smith,Golden Bulls,cfbd,2026-07-21
246,Juniata College,JUN,Landmark Conference,III,eagles|jun|juniata college,Juniata College,,Juniata College,Eagles,cfbd,2026-07-21
126,Kalamazoo,KAL,Michigan,III,hornets|kal|kalamazoo,Kalamazoo,,Kalamazoo,Hornets,cfbd,2026-07-21
2305,Kansas,KU,Big 12,FBS,jayhawks|kansas|ku,Kansas,,Kansas,Jayhawks,cfbd,2026-07-21
2306,Kansas State,KSU,Big 12,FBS,kansas state|ksu|wildcats,Kansas State,,Kansas State,Wildcats,cfbd,2026-07-21
2871,Kean,KEAN,New Jersey,III,cougars|kean,Kean,,Kean,Cougars,cfbd,2026-07-21
338,Kennesaw State,KENN,Conference USA,FBS,kenn|kennesaw state|owls,Kennesaw State,,Kennesaw State,Owls,cfbd,2026-07-21
2309,Kent State,KENT,Mid-American,FBS,golden flashes|kent|kent state,Kent State,,Kent State,Golden Flashes,cfbd,2026-07-21
96,Kentucky,UK,SEC,FBS,kentucky|uk|wildcats,Kentucky,,Kentucky,Wildcats,cfbd,2026-07-21
2310,Kentucky State,KYST,SIAC,II,kentucky state|kyst|thorobreds,Kentucky State,,Kentucky State,Thorobreds,cfbd,2026-07-21
2316,Kentucky Wesleyan,KYWESL,Great Midwest Athletic,II,kentucky wesleyan|kywesl|panthers,Kentucky Wesleyan,,Kentucky Wesleyan,Panthers,cfbd,2026-07-21
352,Kenyon,KEN,North Coast,III,ken|kenyon|owls,Kenyon,,Kenyon,Owls,cfbd,2026-07-21
122774,Keystone,KEY,Independent DIII,III,giants|key|keystone,Keystone,,Keystone,Giants,cfbd,2026-07-21
247,Kings College (PA),KIN,Mid Atlantic,III,kin|kings college pa|monarchs,Kings College (PA),,Kings College (PA),Monarchs,cfbd,2026-07-21
255,Knox College,KNO,Midwest,III,kno|knox college|prairie fire,Knox College,,Knox College,Prairie Fire,cfbd,2026-07-21
2315,Kutztown University,KUTZTOWN,Pennsylvania State Athletic,II,golden bears|kutztown|kutztown university,Kutztown University,,Kutztown University,Golden Bears,cfbd,2026-07-21
99,LSU,LSU,SEC,FBS,lsu|tigers,LSU,,LSU,Tigers,cfbd,2026-07-21
101161,LYONCOLL,LYON,Southern Collegiate Athletic,III,lyon|lyoncoll|scots,LYONCOLL,,LYONCOLL,Scots,cfbd,2026-07-21
2318,La Verne,LAVERNE,So. Cal.,III,la verne|laverne|leopards,La Verne,,La Verne,Leopards,cfbd,2026-07-21
322,Lafayette,LAF,Patriot,FCS,laf|lafayette|leopards,Lafayette,,Lafayette,Leopards,cfbd,2026-07-21
548,Lagrange College,LAG,USA South,III,lag|lagrange college|panthers,Lagrange College,,Lagrange College,Panthers,cfbd,2026-07-21
437,Lake Erie,LAKEERIE,Great Midwest Athletic,II,lake erie|lakeerie|storm,Lake Erie,,Lake Erie,Storm,cfbd,2026-07-21
262,Lake Forest College,LAK,Midwest,III,foresters|lak|lake forest college,Lake Forest College,,Lake Forest College,Foresters,cfbd,2026-07-21
6353,Lakeland,LAKEL,NACC,III,lakel|lakeland|muskies,Lakeland,,Lakeland,Muskies,cfbd,2026-07-21
2320,Lamar,LAM,Southland,FCS,cardinals|lam|lamar,Lamar,,Lamar,Cardinals,cfbd,2026-07-21
2323,Lane College,LAC,SIAC,II,dragons|lac|lane college,Lane College,,Lane College,Dragons,cfbd,2026-07-21
268,Lawrence University,LAW,Midwest,III,law|lawrence university|vikings,Lawrence University,,Lawrence University,Vikings,cfbd,2026-07-21
388,Lebanon Valley,LEB,Mid Atlantic,III,flying dutchmen|leb|lebanon valley,Lebanon Valley,,Lebanon Valley,Flying Dutchmen,cfbd,2026-07-21
2329,Lehigh,LEH,Patriot,FCS,leh|lehigh|mountain hawks,Lehigh,,Lehigh,Mountain Hawks,cfbd,2026-07-21
2331,Lenoir-Rhyne,LENRHYNE,South Atlantic,II,bears|lenoir-rhyne|lenrhyne,Lenoir-Rhyne,,Lenoir-Rhyne,Bears,cfbd,2026-07-21
2333,Lewis & Clark College,LEW,Northwest,III,lew|lewis and clark college|pioneers,Lewis & Clark College,,Lewis & Clark College,Pioneers,cfbd,2026-07-21
2335,Liberty,LIB,Conference USA,FBS,flames|lib|liberty,Liberty,,Liberty,Flames,cfbd,2026-07-21
2336,Limestone,LIMESTONE,South Atlantic,II,limestone|saints,Limestone,,Limestone,Saints,cfbd,2026-07-21
124179,Lincoln (CA),LIN,Independent DII,II,lin|lincoln ca|oaklanders,Lincoln (CA),,Lincoln (CA),Oaklanders,cfbd,2026-07-21
2876,Lincoln (MO),LIN,Great Lakes,II,blue tigers|lin|lincoln mo,Lincoln (MO),,Lincoln (MO),Blue Tigers,cfbd,2026-07-21
2339,Lincoln (PA),LINP,CIAA,II,lincoln pa|linp|lions,Lincoln (PA),,Lincoln (PA),Lions,cfbd,2026-07-21
2815,Lindenwood,LIN,Big South-OVC,FCS,lin|lindenwood|lions,Lindenwood,,Lindenwood,Lions,cfbd,2026-07-21
203,Linfield College,LIN,Northwest,III,lin|linfield college|wildcats,Linfield College,,Linfield College,Wildcats,cfbd,2026-07-21
2940,Livingstone,LIV,CIAA,II,blue bears|liv|livingstone,Livingstone,,Livingstone,Blue Bears,cfbd,2026-07-21
209,Lock Haven University,LHU,Pennsylvania State Athletic,II,bald eagles|lhu|lock haven university,Lock Haven University,,Lock Haven University,Bald Eagles,cfbd,2026-07-21
2341,Long Island University,LIU,NEC,FCS,liu|long island university|sharks,Long Island University,,Long Island University,Sharks,cfbd,2026-07-21
263,Loras College,LOR,American Rivers,III,duhawks|lor|loras college,Loras College,,Loras College,Duhawks,cfbd,2026-07-21
309,Louisiana,UL,Sun Belt,FBS,louisiana|ragin' cajuns|ul,Louisiana,,Louisiana,Ragin' Cajuns,cfbd,2026-07-21
2348,Louisiana Tech,LT,Sun Belt,FBS,bulldogs|louisiana tech|lt,Louisiana Tech,,Louisiana Tech,Bulldogs,cfbd,2026-07-21
97,Louisville,LOU,ACC,FBS,cardinals|lou|louisville,Louisville,,Louisville,Cardinals,cfbd,2026-07-21
67,Luther,LUT,Midwest,III,lut|luther|norse,Luther,,Luther,Norse,cfbd,2026-07-21
2354,Lycoming,LYCOMING,Landmark Conference,III,lycoming|warriors,Lycoming,,Lycoming,Warriors,cfbd,2026-07-21
109,MIT,MIT,NEWMAC,III,engineers|mit,MIT,,MIT,Engineers,cfbd,2026-07-21
2359,Macalester,MACALES,Minnesota,III,macales|macalester|scots,Macalester,,Macalester,Scots,cfbd,2026-07-21
311,Maine,ME,CAA,FCS,black bears|maine|me,Maine,,Maine,Black Bears,cfbd,2026-07-21
274,Maine Maritime,MAI,Commonwealth Coast,III,mai|maine maritime|mariners,Maine Maritime,,Maine Maritime,Mariners,cfbd,2026-07-21
2362,Manchester,MNCHSTR,Heartland,III,manchester|mnchstr|spartans,Manchester,,Manchester,Spartans,cfbd,2026-07-21
317,Marietta,MAR,Ohio,III,mar|marietta|pioneers,Marietta,,Marietta,Pioneers,cfbd,2026-07-21
2368,Marist,MRST,Pioneer,FCS,marist|mrst|red foxes,Marist,,Marist,Red Foxes,cfbd,2026-07-21
2369,Mars Hill,MH,South Atlantic,II,lions|mars hill|mh,Mars Hill,,Mars Hill,Lions,cfbd,2026-07-21
276,Marshall,MRSH,Sun Belt,FBS,marshall|mrsh|thundering herd,Marshall,,Marshall,Thundering Herd,cfbd,2026-07-21
446,Martin Luther,MAR,Upper Midwest,III,knights|mar|martin luther,Martin Luther,,Martin Luther,Knights,cfbd,2026-07-21
2371,Mary Hardin-Baylor,MRYHRBAY,American Southwest,III,crusaders|mary hardin-baylor|mryhrbay,Mary Hardin-Baylor,,Mary Hardin-Baylor,Crusaders,cfbd,2026-07-21
120,Maryland,MD,Big Ten,FBS,maryland|md|terrapins,Maryland,,Maryland,Terrapins,cfbd,2026-07-21
2373,Maryville College (TN),MRYVILTN,USA South,III,maryville college tn|mryviltn|scots,Maryville College (TN),,Maryville College (TN),Scots,cfbd,2026-07-21
110,Mass Maritime,MAMARI,MSCAC,III,buccaneers|mamari|mass maritime,Mass Maritime,,Mass Maritime,Buccaneers,cfbd,2026-07-21
113,Massachusetts,MASS,Mid-American,FBS,mass|massachusetts|minutemen,Massachusetts,,Massachusetts,Minutemen,cfbd,2026-07-21
2700,McDaniel College,MCD,Centennial,III,green terror|mcd|mcdaniel college,McDaniel College,,McDaniel College,Green Terror,cfbd,2026-07-21
2816,McKendree,MAN,Great Lakes,II,bearcats|man|mckendree,McKendree,,McKendree,Bearcats,cfbd,2026-07-21
241,McMurry,MCM,American Southwest,III,mcm|mcmurry|war hawks,McMurry,,McMurry,War Hawks,cfbd,2026-07-21
2377,McNeese,MCN,Southland,FCS,cowboys|mcn|mcneese,McNeese,,McNeese,Cowboys,cfbd,2026-07-21
235,Memphis,MEM,American Athletic,FBS,mem|memphis|tigers,Memphis,,Memphis,Tigers,cfbd,2026-07-21
2382,Mercer,MER,Southern,FCS,bears|mer|mercer,Mercer,,Mercer,Bears,cfbd,2026-07-21
2383,Merchant Marine Academy,MER,NEWMAC,III,mariners|mer|merchant marine academy,Merchant Marine Academy,,Merchant Marine Academy,Mariners,cfbd,2026-07-21
2385,Mercyhurst,MERC,NEC,FCS,lakers|merc|mercyhurst,Mercyhurst,,Mercyhurst,Lakers,cfbd,2026-07-21
2771,Merrimack,MRMK,FCS Independents,FCS,merrimack|mrmk|warriors,Merrimack,,Merrimack,Warriors,cfbd,2026-07-21
291,Methodist,MTH,USA South,III,methodist|monarchs|mth,Methodist,,Methodist,Monarchs,cfbd,2026-07-21
2390,Miami,MIA,ACC,FBS,hurricanes|mia|miami,Miami,,Miami,Hurricanes,cfbd,2026-07-21
193,Miami (OH),M-OH,Mid-American,FBS,m-oh|miami oh|redhawks,Miami (OH),,Miami (OH),RedHawks,cfbd,2026-07-21
130,Michigan,MICH,Big Ten,FBS,mich|michigan|wolverines,Michigan,,Michigan,Wolverines,cfbd,2026-07-21
127,Michigan State,MSU,Big Ten,FBS,michigan state|msu|spartans,Michigan State,,Michigan State,Spartans,cfbd,2026-07-21
2392,Michigan Tech,MTU,GLIAC,II,huskies|michigan tech|mtu,Michigan Tech,,Michigan Tech,Huskies,cfbd,2026-07-21
2393,Middle Tennessee,MTSU,Conference USA,FBS,blue raiders|middle tennessee|mtsu,Middle Tennessee,,Middle Tennessee,Blue Raiders,cfbd,2026-07-21
2394,Middlebury,MIDLBRY,NESCAC,III,middlebury|midlbry|panthers,Middlebury,,Middlebury,Panthers,cfbd,2026-07-21
2395,Midwestern State,MID,Lone Star,II,mid|midwestern state|mustangs,Midwestern State,,Midwestern State,Mustangs,cfbd,2026-07-21
2396,Miles College,MIL,SIAC,II,golden bears|mil|miles college,Miles College,,Miles College,Golden Bears,cfbd,2026-07-21
210,Millersville,MIL,Pennsylvania State Athletic,II,marauders|mil|millersville,Millersville,,Millersville,Marauders,cfbd,2026-07-21
74,Millikin,MIL,CCIW,III,big blue|mil|millikin,Millikin,,Millikin,Big Blue,cfbd,2026-07-21
2398,Millsaps,MIL,Southern Athletic,III,majors|mil|millsaps,Millsaps,,Millsaps,Majors,cfbd,2026-07-21
135,Minnesota,MINN,Big Ten,FBS,golden gophers|minn|minnesota,Minnesota,,Minnesota,Golden Gophers,cfbd,2026-07-21
134,Minnesota Duluth,UMD,Northern Sun,II,bulldogs|minnesota duluth|umd,Minnesota Duluth,,Minnesota Duluth,Bulldogs,cfbd,2026-07-21
2399,Minnesota Morris,MNMOR,Upper Midwest,III,cougars|minnesota morris|mnmor,Minnesota Morris,,Minnesota Morris,Cougars,cfbd,2026-07-21
2364,Minnesota State Mankato,MNST,Northern Sun,II,mavericks|minnesota state mankato|mnst,Minnesota State Mankato,,Minnesota State Mankato,Mavericks,cfbd,2026-07-21
2817,Minnesota State Moorhead,MIN,Northern Sun,II,dragons|min|minnesota state moorhead,Minnesota State Moorhead,,Minnesota State Moorhead,Dragons,cfbd,2026-07-21
568,Minot State,MIN,Northern Sun,II,beavers|min|minot state,Minot State,,Minot State,Beavers,cfbd,2026-07-21
2969,Misericordia,MISC,Mid Atlantic,III,cougars|misc|misericordia,Misericordia,,Misericordia,Cougars,cfbd,2026-07-21
2401,Mississippi College,MIS,Gulf South,II,choctaws|mis|mississippi college,Mississippi College,,Mississippi College,Choctaws,cfbd,2026-07-21
344,Mississippi State,MSST,SEC,FBS,bulldogs|mississippi state|msst,Mississippi State,,Mississippi State,Bulldogs,cfbd,2026-07-21
2400,Mississippi Valley State,MVSU,SWAC,FCS,delta devils|mississippi valley state|mvsu,Mississippi Valley State,,Mississippi Valley State,Delta Devils,cfbd,2026-07-21
142,Missouri,MIZ,SEC,FBS,missouri|miz|tigers,Missouri,,Missouri,Tigers,cfbd,2026-07-21
2402,Missouri S&T,MISSO,Great Lakes,II,miners|misso|missouri s and t,Missouri S&T,,Missouri S&T,Miners,cfbd,2026-07-21
2403,Missouri Southern State,MOSSTC,Mid America,II,lions|missouri southern state|mosstc,Missouri Southern State,,Missouri Southern State,Lions,cfbd,2026-07-21
2623,Missouri State,MOST,Conference USA,FBS,bears|missouri state|most,Missouri State,,Missouri State,Bears,cfbd,2026-07-21
137,Missouri Western,MOW,Mid America,II,griffons|missouri western|mow,Missouri Western,,Missouri Western,Griffons,cfbd,2026-07-21
2405,Monmouth,MONM,CAA,FCS,hawks|monm|monmouth,Monmouth,,Monmouth,Hawks,cfbd,2026-07-21
2919,Monmouth (IL),MONMIL,Midwest,III,fighting scots|monmil|monmouth il,Monmouth (IL),,Monmouth (IL),Fighting Scots,cfbd,2026-07-21
149,Montana,MONT,Big Sky,FCS,grizzlies|mont|montana,Montana,,Montana,Grizzlies,cfbd,2026-07-21
147,Montana State,MTST,Big Sky,FCS,bobcats|montana state|mtst,Montana State,,Montana State,Bobcats,cfbd,2026-07-21
2818,Montclair State,MON,New Jersey,III,mon|montclair state|red hawks,Montclair State,,Montclair State,Red Hawks,cfbd,2026-07-21
323,Moravian,MOR,Landmark Conference,III,greyhounds|mor|moravian,Moravian,,Moravian,Greyhounds,cfbd,2026-07-21
2413,Morehead State,MORE,Pioneer,FCS,eagles|more|morehead state,Morehead State,,Morehead State,Eagles,cfbd,2026-07-21
60,Morehouse College,MOR,SIAC,II,maroon tigers|mor|morehouse college,Morehouse College,,Morehouse College,Maroon Tigers,cfbd,2026-07-21
2415,Morgan State,MORG,MEAC,FCS,bears|morg|morgan state,Morgan State,,Morgan State,Bears,cfbd,2026-07-21
481,Mount Ida College,MOU,ECFC,III,mou|mount ida college|mustangs,Mount Ida College,,Mount Ida College,Mustangs,cfbd,2026-07-21
2419,Mount St. Joseph,MTS,Heartland,III,lions|mount st joseph|mts,Mount St. Joseph,,Mount St. Joseph,Lions,cfbd,2026-07-21
2422,Muhlenberg,MHLBRG,Centennial,III,mhlbrg|muhlenberg|mules,Muhlenberg,,Muhlenberg,Mules,cfbd,2026-07-21
93,Murray State,MUR,MVFC,FCS,mur|murray state|racers,Murray State,,Murray State,Racers,cfbd,2026-07-21
332,Muskingum University,MUS,Ohio,III,fighting muskies|mus|muskingum university,Muskingum University,,Muskingum University,Fighting Muskies,cfbd,2026-07-21
152,NC State,NCSU,ACC,FBS,nc state|ncsu|wolfpack,NC State,,NC State,Wolfpack,cfbd,2026-07-21
415,NEWBERG,GFU,Northwest,III,bruins|gfu|newberg,NEWBERG,,NEWBERG,Bruins,cfbd,2026-07-21
2426,Navy,NAVY,American Athletic,FBS,midshipmen|navy,Navy,,Navy,Midshipmen,cfbd,2026-07-21
158,Nebraska,NEB,Big Ten,FBS,cornhuskers|neb|nebraska,Nebraska,,Nebraska,Cornhuskers,cfbd,2026-07-21
6845,Nebraska Wesleyan,NEBWS,American Rivers,III,nebraska wesleyan|nebws|prairie wolves,Nebraska Wesleyan,,Nebraska Wesleyan,Prairie Wolves,cfbd,2026-07-21
2438,Nebraska-Kearney,NEKR,Mid America,II,lopers|nebraska-kearney|nekr,Nebraska-Kearney,,Nebraska-Kearney,Lopers,cfbd,2026-07-21
2440,Nevada,NEV,Mountain West,FBS,nev|nevada|wolf pack,Nevada,,Nevada,Wolf Pack,cfbd,2026-07-21
160,New Hampshire,UNH,CAA,FCS,new hampshire|unh|wildcats,New Hampshire,,New Hampshire,Wildcats,cfbd,2026-07-21
2441,New Haven,NHVN,NEC,FCS,chargers|new haven|nhvn,New Haven,,New Haven,Chargers,cfbd,2026-07-21
167,New Mexico,UNM,Mountain West,FBS,lobos|new mexico|unm,New Mexico,,New Mexico,Lobos,cfbd,2026-07-21
2424,New Mexico Highlands,NMH,Rocky Mountain,II,cowboys|new mexico highlands|nmh,New Mexico Highlands,,New Mexico Highlands,Cowboys,cfbd,2026-07-21
166,New Mexico State,NMSU,Conference USA,FBS,aggies|new mexico state|nmsu,New Mexico State,,New Mexico State,Aggies,cfbd,2026-07-21
2444,Newberry,NBY,South Atlantic,II,nby|newberry|wolves,Newberry,,Newberry,Wolves,cfbd,2026-07-21
2447,Nicholls,NICH,Southland,FCS,colonels|nich|nicholls,Nicholls,,Nicholls,Colonels,cfbd,2026-07-21
2884,Nichols College,NICHOLS,Commonwealth Coast,III,bison|nichols|nichols college,Nichols College,,Nichols College,Bison,cfbd,2026-07-21
2450,Norfolk State,NORF,MEAC,FCS,norf|norfolk state|spartans,Norfolk State,,Norfolk State,Spartans,cfbd,2026-07-21
2453,North Alabama,UNA,UAC,FCS,lions|north alabama|una,North Alabama,,North Alabama,Lions,cfbd,2026-07-21
153,North Carolina,UNC,ACC,FBS,north carolina|tar heels|unc,North Carolina,,North Carolina,Tar Heels,cfbd,2026-07-21
2448,North Carolina A&T,NCAT,CAA,FCS,aggies|ncat|north carolina a and t,North Carolina A&T,,North Carolina A&T,Aggies,cfbd,2026-07-21
2428,North Carolina Central,NCCU,MEAC,FCS,eagles|nccu|north carolina central,North Carolina Central,,North Carolina Central,Eagles,cfbd,2026-07-21
286,North Carolina Wesleyan,NORTH,USA South,III,battling bishops|north|north carolina wesleyan,North Carolina Wesleyan,,North Carolina Wesleyan,Battling Bishops,cfbd,2026-07-21
3071,North Central College,NCC,CCIW,III,cardinals|ncc|north central college,North Central College,,North Central College,Cardinals,cfbd,2026-07-21
155,North Dakota,UND,MVFC,FCS,fighting hawks|north dakota|und,North Dakota,,North Dakota,Fighting Hawks,cfbd,2026-07-21
2449,North Dakota State,NDSU,Mountain West,FBS,bison|ndsu|north dakota state,North Dakota State,,North Dakota State,Bison,cfbd,2026-07-21
2822,North Greenville,NG,Carolinas,II,crusaders|ng|north greenville,North Greenville,,North Greenville,Crusaders,cfbd,2026-07-21
75,North Park,NOR,CCIW,III,nor|north park|vikings,North Park,,North Park,Vikings,cfbd,2026-07-21
