team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
2242,Geneva,GEN,Presidents',III,gen|geneva|golden tornadoes,Geneva,,Geneva,Golden Tornadoes,cfbd,2026-08-26
415,George Fox,GFU,Northwest,III,bruins|george fox|gfu,George Fox,,George Fox,Bruins,cfbd,2026-08-26
46,Georgetown,GTWN,Patriot,FCS,georgetown|gtwn|hoyas,Georgetown,,Georgetown,Hoyas,cfbd,2026-08-26
61,Georgia,UGA,SEC,FBS,bulldogs|georgia|uga,Georgia,,Georgia,Bulldogs,cfbd,2026-08-26
290,Georgia Southern,GASO,Sun Belt,FBS,eagles|gaso|georgia southern,Georgia Southern,,Georgia Southern,Eagles,cfbd,2026-08-26
2247,Georgia State,GAST,Sun Belt,FBS,gast|georgia state|panthers,Georgia State,,Georgia State,Panthers,cfbd,2026-08-26
59,Georgia Tech,GT,ACC,FBS,georgia tech|gt|yellow jackets,Georgia Tech,,Georgia Tech,Yellow Jackets,cfbd,2026-08-26
2248,Gettysburg,GTYB,Centennial,III,bullets|gettysburg|gtyb,Gettysburg,,Gettysburg,Bullets,cfbd,2026-08-26
2249,Glenville State,GVLS,Mountain East,II,glenville state|gvls|pioneers,Glenville State,,Glenville State,Pioneers,cfbd,2026-08-26
2755,Grambling,GRAM,SWAC,FCS,gram|grambling|tigers,Grambling,,Grambling,Tigers,cfbd,2026-08-26
125,Grand Valley State,GVSU,GLIAC,II,grand valley state|gvsu|lakers,Grand Valley State,,Grand Valley State,Lakers,cfbd,2026-08-26
2256,Greensboro,GRNB,USA South,III,greensboro|grnb|pride,Greensboro,,Greensboro,Pride,cfbd,2026-08-26
2257,Greenville,GRNV,Upper Midwest,III,greenville|grnv|panthers,Greenville,,Greenville,Panthers,cfbd,2026-08-26
65,Grinnell,GRNL,Midwest,III,grinnell|grnl|pioneers,Grinnell,,Grinnell,Pioneers,cfbd,2026-08-26
146,Grove City,GRO,Presidents',III,gro|grove city|wolverines,Grove City,,Grove City,Wolverines,cfbd,2026-08-26
2258,Guilford,GLFD,Old Dominion,III,glfd|guilford|quakers,Guilford,,Guilford,Quakers,cfbd,2026-08-26
2968,Gustavus Adolphus,GAC,Minnesota,III,gac|golden gusties|gustavus adolphus,Gustavus Adolphus,,Gustavus Adolphus,Golden Gusties,cfbd,2026-08-26
348,Hamilton,HAM,NESCAC,III,continentals|ham|hamilton,Hamilton,,Hamilton,Continentals,cfbd,2026-08-26
162,Hamline,HMLN,Minnesota,III,hamline|hmln|pipers,Hamline,,Hamline,Pipers,cfbd,2026-08-26
297,Hampden Sydney,HSC,Old Dominion,III,hampden sydney|hsc|tigers,Hampden Sydney,,Hampden Sydney,Tigers,cfbd,2026-08-26
2261,Hampton,HAMP,Coastal Athletic,FCS,hamp|hampton|pirates,Hampton,,Hampton,Pirates,cfbd,2026-08-26
2262,Hanover,HNVR,Heartland,III,hanover|hnvr|panthers,Hanover,,Hanover,Panthers,cfbd,2026-08-26
2810,Hardin Simmons,HSU,American Southwest,III,cowboys|hardin simmons|hsu,Hardin Simmons,,Hardin Simmons,Cowboys,cfbd,2026-08-26
2264,Harding,HARD,Great American,II,bisons|hard|harding,Harding,,Harding,Bisons,cfbd,2026-08-26
173,Hartwick,HRTW,Empire 8,III,hartwick|hawks|hrtw,Hartwick,,Hartwick,Hawks,cfbd,2026-08-26
108,Harvard,HARV,Ivy,FCS,crimson|harv|harvard,Harvard,,Harvard,Crimson,cfbd,2026-08-26
62,Hawai'i,HAW,Mountain West,FBS,haw|hawaii|rainbow warriors,Hawai'i,,Hawai'i,Rainbow Warriors,cfbd,2026-08-26
191,Heidelberg,HDBG,Ohio,III,hdbg|heidelberg|student princes,Heidelberg,,Heidelberg,Student Princes,cfbd,2026-08-26
2271,Henderson State,HSTU,Great American,II,henderson state|hstu|reddies,Henderson State,,Henderson State,Reddies,cfbd,2026-08-26
418,Hendrix,HDX,Southern Athletic,III,hdx|hendrix|warriors,Hendrix,,Hendrix,Warriors,cfbd,2026-08-26
125974,Hilbert,HLBT,Empire 8,III,hawks|hilbert|hlbt,Hilbert,,Hilbert,Hawks,cfbd,2026-08-26
2273,Hillsdale,HLDL,Great Midwest Athletic,II,chargers|hillsdale|hldl,Hillsdale,,Hillsdale,Chargers,cfbd,2026-08-26
2274,Hiram,HIRM,Presidents',III,hiram|hirm|terriers,Hiram,,Hiram,Terriers,cfbd,2026-08-26
174,Hobart,HBRT,Liberty League,III,hbrt|hobart|statesmen,Hobart,,Hobart,Statesmen,cfbd,2026-08-26
107,Holy Cross,HC,Patriot,FCS,crusaders|hc|holy cross,Holy Cross,,Holy Cross,Crusaders,cfbd,2026-08-26
2812,Hope,HOPE,Michigan,III,flying dutchmen|hope,Hope,,Hope,Flying Dutchmen,cfbd,2026-08-26
248,Houston,HOU,Big 12,FBS,cougars|hou|houston,Houston,,Houston,Cougars,cfbd,2026-08-26
2277,Houston Christian,HCU,Southland,FCS,hcu|houston christian|huskies,Houston Christian,,Houston Christian,Huskies,cfbd,2026-08-26
47,Howard,HOW,MEAC,FCS,bison|how|howard,Howard,,Howard,Bison,cfbd,2026-08-26
2758,Howard Payne,HWPU,American Southwest,III,howard payne|hwpu|yellow jackets,Howard Payne,,Howard Payne,Yellow Jackets,cfbd,2026-08-26
2938,Huntingdon,HNTC,USA South,III,hawks|hntc|huntingdon,Huntingdon,,Huntingdon,Hawks,cfbd,2026-08-26
2280,Husson,HUSS,Commonwealth Coast,III,eagles|huss|husson,Husson,,Husson,Eagles,cfbd,2026-08-26
2291,IU Pennsylvania,IUP,Pennsylvania State Athletic,II,crimson hawks|iu pennsylvania|iup,IU Pennsylvania,,IU Pennsylvania,Crimson Hawks,cfbd,2026-08-26
70,Idaho,IDHO,Big Sky,FCS,idaho|idho|vandals,Idaho,,Idaho,Vandals,cfbd,2026-08-26
304,Idaho State,IDST,Big Sky,FCS,bengals|idaho state|idst,Idaho State,,Idaho State,Bengals,cfbd,2026-08-26
356,Illinois,ILL,Big Ten,FBS,fighting illini|ill|illinois,Illinois,,Illinois,Fighting Illini,cfbd,2026-08-26
2286,Illinois College,ILLC,Midwest,III,blueboys|illc|illinois college,Illinois College,,Illinois College,Blueboys,cfbd,2026-08-26
2287,Illinois State,ILST,MVFC,FCS,illinois state|ilst|redbirds,Illinois State,,Illinois State,Redbirds,cfbd,2026-08-26
306,Illinois Wesleyan,ILWU,CCIW,III,illinois wesleyan|ilwu|titans,Illinois Wesleyan,,Illinois Wesleyan,Titans,cfbd,2026-08-26
2916,Incarnate Word,UIW,Southland,FCS,cardinals|incarnate word|uiw,Incarnate Word,,Incarnate Word,Cardinals,cfbd,2026-08-26
84,Indiana,IU,Big Ten,FBS,hoosiers|indiana|iu,Indiana,,Indiana,Hoosiers,cfbd,2026-08-26
282,Indiana State,INST,MVFC,FCS,indiana state|inst|sycamores,Indiana State,,Indiana State,Sycamores,cfbd,2026-08-26
2292,Indianapolis,INDY,Great Lakes,II,greyhounds|indianapolis|indy,Indianapolis,,Indianapolis,Greyhounds,cfbd,2026-08-26
2294,Iowa,IOWA,Big Ten,FBS,hawkeyes|iowa,Iowa,,Iowa,Hawkeyes,cfbd,2026-08-26
66,Iowa State,ISU,Big 12,FBS,cyclones|iowa state|isu,Iowa State,,Iowa State,Cyclones,cfbd,2026-08-26
175,Ithaca,ITH,Liberty League,III,bombers|ith|ithaca,Ithaca,,Ithaca,Bombers,cfbd,2026-08-26
2296,Jackson State,JKST,SWAC,FCS,jackson state|jkst|tigers,Jackson State,,Jackson State,Tigers,cfbd,2026-08-26
55,Jacksonville State,JXST,Conference USA,FBS,gamecocks|jacksonville state|jxst,Jacksonville State,,Jacksonville State,Gamecocks,cfbd,2026-08-26
256,James Madison,JMU,Sun Belt,FBS,dukes|james madison|jmu,James Madison,,James Madison,Dukes,cfbd,2026-08-26
2939,Jamestown,UJ,Northern Sun,II,jamestown|jimmies|uj,Jamestown,,Jamestown,Jimmies,cfbd,2026-08-26
2302,John Carroll,JCU,Ohio,III,blue streaks|jcu|john carroll,John Carroll,,John Carroll,Blue Streaks,cfbd,2026-08-26
118,Johns Hopkins,JHU,Centennial,III,blue jays|jhu|johns hopkins,Johns Hopkins,,Johns Hopkins,Blue Jays,cfbd,2026-08-26
2304,Johnson C. Smith,JCSU,CIAA,II,golden bulls|jcsu|johnson c smith,Johnson C. Smith,,Johnson C. Smith,Golden Bulls,cfbd,2026-08-26
246,Juniata,JUN,Landmark Conference,III,eagles|jun|juniata,Juniata,,Juniata,Eagles,cfbd,2026-08-26
126,Kalamazoo,KALC,Michigan,III,hornets|kalamazoo|kalc,Kalamazoo,,Kalamazoo,Hornets,cfbd,2026-08-26
2305,Kansas,KU,Big 12,FBS,jayhawks|kansas|ku,Kansas,,Kansas,Jayhawks,cfbd,2026-08-26
2306,Kansas State,KSU,Big 12,FBS,kansas state|ksu|wildcats,Kansas State,,Kansas State,Wildcats,cfbd,2026-08-26
2871,Kean,KEAN,New Jersey,III,cougars|kean,Kean,,Kean,Cougars,cfbd,2026-08-26
338,Kennesaw State,KENN,Conference USA,FBS,kenn|kennesaw state|owls,Kennesaw State,,Kennesaw State,Owls,cfbd,2026-08-26
2309,Kent State,KENT,Mid-American,FBS,golden flashes|kent|kent state,Kent State,,Kent State,Golden Flashes,cfbd,2026-08-26
96,Kentucky,UK,SEC,FBS,kentucky|uk|wildcats,Kentucky,,Kentucky,Wildcats,cfbd,2026-08-26
2310,Kentucky State,KYSU,SIAC,II,kentucky state|kysu|thorobreds,Kentucky State,,Kentucky State,Thorobreds,cfbd,2026-08-26
2316,Kentucky Wesleyan,KWC,Great Midwest Athletic,II,kentucky wesleyan|kwc|panthers,Kentucky Wesleyan,,Kentucky Wesleyan,Panthers,cfbd,2026-08-26
352,Kenyon,KNY,North Coast,III,kenyon|kny|owls,Kenyon,,Kenyon,Owls,cfbd,2026-08-26
122774,Keystone,KYSN,Independent DIII,III,giants|keystone|kysn,Keystone,,Keystone,Giants,cfbd,2026-08-26
247,King's,KNGS,Mid Atlantic,III,king's|kngs|monarchs,King's,,King's,Monarchs,cfbd,2026-08-26
255,Knox,KNOX,Midwest,III,knox|prairie fire,Knox,,Knox,Prairie Fire,cfbd,2026-08-26
2315,Kutztown,KUTZ,Pennsylvania State Athletic,II,golden bears|kutz|kutztown,Kutztown,,Kutztown,Golden Bears,cfbd,2026-08-26
99,LSU,LSU,SEC,FBS,lsu|tigers,LSU,,LSU,Tigers,cfbd,2026-08-26
2318,La Verne,ULV,So. Cal.,III,la verne|leopards|ulv,La Verne,,La Verne,Leopards,cfbd,2026-08-26
548,LaGrange,LGC,USA South,III,lagrange|lgc|panthers,LaGrange,,LaGrange,Panthers,cfbd,2026-08-26
322,Lafayette,LAF,Patriot,FCS,laf|lafayette|leopards,Lafayette,,Lafayette,Leopards,cfbd,2026-08-26
437,Lake Erie,LKER,Great Midwest Athletic,II,lake erie|lker|storm,Lake Erie,,Lake Erie,Storm,cfbd,2026-08-26
262,Lake Forest,LFC,Midwest,III,foresters|lake forest|lfc,Lake Forest,,Lake Forest,Foresters,cfbd,2026-08-26
6353,Lakeland,LKLD,NACC,III,lakeland|lkld|muskies,Lakeland,,Lakeland,Muskies,cfbd,2026-08-26
2320,Lamar,LAM,Southland,FCS,cardinals|lam|lamar,Lamar,,Lamar,Cardinals,cfbd,2026-08-26
2323,Lane College,LANE,SIAC,II,dragons|lane|lane college,Lane College,,Lane College,Dragons,cfbd,2026-08-26
268,Lawrence,LAW,Midwest,III,law|lawrence|vikings,Lawrence,,Lawrence,Vikings,cfbd,2026-08-26
388,Lebanon Valley,LVC,Mid Atlantic,III,flying dutchmen|lebanon valley|lvc,Lebanon Valley,,Lebanon Valley,Flying Dutchmen,cfbd,2026-08-26
2329,Lehigh,LEH,Patriot,FCS,leh|lehigh|mountain hawks,Lehigh,,Lehigh,Mountain Hawks,cfbd,2026-08-26
2331,Lenoir Rhyne,LENR,South Atlantic,II,bears|lenoir rhyne|lenr,Lenoir Rhyne,,Lenoir Rhyne,Bears,cfbd,2026-08-26
2333,Lewis & Clark,LC,Northwest,III,lc|lewis and clark|river otters,Lewis & Clark,,Lewis & Clark,River Otters,cfbd,2026-08-26
2335,Liberty,LIB,Conference USA,FBS,flames|lib|liberty,Liberty,,Liberty,Flames,cfbd,2026-08-26
2336,Limestone,LIMESTONE,South Atlantic,II,limestone|saints,Limestone,,Limestone,Saints,cfbd,2026-08-26
124179,Lincoln (CA),LNCA,Independent DII,II,lincoln ca|lnca|oaklanders,Lincoln (CA),,Lincoln (CA),Oaklanders,cfbd,2026-08-26
2876,Lincoln (MO),LNMO,Great Lakes,II,blue tigers|lincoln mo|lnmo,Lincoln (MO),,Lincoln (MO),Blue Tigers,cfbd,2026-08-26
2339,Lincoln (PA),LNPA,CIAA,II,lincoln pa|lions|lnpa,Lincoln (PA),,Lincoln (PA),Lions,cfbd,2026-08-26
2815,Lindenwood,LIN,OVC,FCS,lin|lindenwood|lions,Lindenwood,,Lindenwood,Lions,cfbd,2026-08-26
203,Linfield,LINF,Northwest,III,linf|linfield|wildcats,Linfield,,Linfield,Wildcats,cfbd,2026-08-26
2940,Livingstone,LIV,CIAA,II,blue bears|liv|livingstone,Livingstone,,Livingstone,Blue Bears,cfbd,2026-08-26
209,Lock Haven,LHU,Pennsylvania State Athletic,II,bald eagles|lhu|lock haven,Lock Haven,,Lock Haven,Bald Eagles,cfbd,2026-08-26
2341,Long Island University,LIU,NEC,FCS,liu|long island university|sharks,Long Island University,,Long Island University,Sharks,cfbd,2026-08-26
263,Loras,LOR,American Rivers,III,duhawks|lor|loras,Loras,,Loras,Duhawks,cfbd,2026-08-26
309,Louisiana,UL,Sun Belt,FBS,louisiana|ragin' cajuns|ul,Louisiana,,Louisiana,Ragin' Cajuns,cfbd,2026-08-26
2348,Louisiana Tech,LT,Sun Belt,FBS,bulldogs|louisiana tech|lt,Louisiana Tech,,Louisiana Tech,Bulldogs,cfbd,2026-08-26
97,Louisville,LOU,ACC,FBS,cardinals|lou|louisville,Louisville,,Louisville,Cardinals,cfbd,2026-08-26
67,Luther,LUTH,Midwest,III,luth|luther|norse,Luther,,Luther,Norse,cfbd,2026-08-26
2354,Lycoming,LYCO,Landmark Conference,III,lyco|lycoming|warriors,Lycoming,,Lycoming,Warriors,cfbd,2026-08-26
101161,Lyon,LYON,Southern Collegiate Athletic,III,lyon|scots,Lyon,,Lyon,Scots,cfbd,2026-08-26
109,MIT,MIT,NEWMAC,III,engineers|mit,MIT,,MIT,Engineers,cfbd,2026-08-26
2359,Macalester,MAC,Minnesota,III,mac|macalester|scots,Macalester,,Macalester,Scots,cfbd,2026-08-26
311,Maine,ME,Coastal Athletic,FCS,black bears|maine|me,Maine,,Maine,Black Bears,cfbd,2026-08-26
274,Maine Maritime,UMMA,Commonwealth Coast,III,maine maritime|mariners|umma,Maine Maritime,,Maine Maritime,Mariners,cfbd,2026-08-26
2362,Manchester,MNCH,Heartland,III,manchester|mnch|spartans,Manchester,,Manchester,Spartans,cfbd,2026-08-26
317,Marietta,MRTT,Ohio,III,marietta|mrtt|pioneers,Marietta,,Marietta,Pioneers,cfbd,2026-08-26
2368,Marist,MRST,Pioneer,FCS,marist|mrst|red foxes,Marist,,Marist,Red Foxes,cfbd,2026-08-26
2369,Mars Hill,MHU,South Atlantic,II,lions|mars hill|mhu,Mars Hill,,Mars Hill,Lions,cfbd,2026-08-26
276,Marshall,MRSH,Sun Belt,FBS,marshall|mrsh|thundering herd,Marshall,,Marshall,Thundering Herd,cfbd,2026-08-26
446,Martin Luther,MLC,Upper Midwest,III,knights|martin luther|mlc,Martin Luther,,Martin Luther,Knights,cfbd,2026-08-26
2371,Mary Hardin Baylor,MHB,American Southwest,III,crusaders|mary hardin baylor|mhb,Mary Hardin Baylor,,Mary Hardin Baylor,Crusaders,cfbd,2026-08-26
120,Maryland,MD,Big Ten,FBS,maryland|md|terrapins,Maryland,,Maryland,Terrapins,cfbd,2026-08-26
2373,Maryville (TN),MCTN,USA South,III,maryville tn|mctn|scots,Maryville (TN),,Maryville (TN),Scots,cfbd,2026-08-26
110,Mass Maritime,MMT,MSCAC,III,buccaneers|mass maritime|mmt,Mass Maritime,,Mass Maritime,Buccaneers,cfbd,2026-08-26
113,Massachusetts,MASS,Mid-American,FBS,mass|massachusetts|minutemen,Massachusetts,,Massachusetts,Minutemen,cfbd,2026-08-26
2700,McDaniel,MCD,Centennial,III,green terror|mcd|mcdaniel,McDaniel,,McDaniel,Green Terror,cfbd,2026-08-26
2816,McKendree,MCK,Great Lakes,II,bearcats|mck|mckendree,McKendree,,McKendree,Bearcats,cfbd,2026-08-26
241,McMurry,MCM,American Southwest,III,mcm|mcmurry|war hawks,McMurry,,McMurry,War Hawks,cfbd,2026-08-26
2377,McNeese,MCN,Southland,FCS,cowboys|mcn|mcneese,McNeese,,McNeese,Cowboys,cfbd,2026-08-26
235,Memphis,MEM,American Athletic,FBS,mem|memphis|tigers,Memphis,,Memphis,Tigers,cfbd,2026-08-26
2382,Mercer,MER,Southern,FCS,bears|mer|mercer,Mercer,,Mercer,Bears,cfbd,2026-08-26
2383,Merchant Marine,MMA,NEWMAC,III,mariners|merchant marine|mma,Merchant Marine,,Merchant Marine,Mariners,cfbd,2026-08-26
2385,Mercyhurst,MERC,NEC,FCS,lakers|merc|mercyhurst,Mercyhurst,,Mercyhurst,Lakers,cfbd,2026-08-26
2771,Merrimack,MRMK,FCS Independents,FCS,merrimack|mrmk|warriors,Merrimack,,Merrimack,Warriors,cfbd,2026-08-26
291,Methodist,MU,USA South,III,methodist|monarchs|mu,Methodist,,Methodist,Monarchs,cfbd,2026-08-26
2390,Miami,MIA,ACC,FBS,hurricanes|mia|miami,Miami,,Miami,Hurricanes,cfbd,2026-08-26
193,Miami (OH),M-OH,Mid-American,FBS,m-oh|miami oh|redhawks,Miami (OH),,Miami (OH),RedHawks,cfbd,2026-08-26
130,Michigan,MICH,Big Ten,FBS,mich|michigan|wolverines,Michigan,,Michigan,Wolverines,cfbd,2026-08-26
127,Michigan State,MSU,Big Ten,FBS,michigan state|msu|spartans,Michigan State,,Michigan State,Spartans,cfbd,2026-08-26
2392,Michigan Tech,MTU,GLIAC,II,huskies|michigan tech|mtu,Michigan Tech,,Michigan Tech,Huskies,cfbd,2026-08-26
2393,Middle Tennessee,MTSU,Conference USA,FBS,blue raiders|middle tennessee|mtsu,Middle Tennessee,,Middle Tennessee,Blue Raiders,cfbd,2026-08-26
2394,Middlebury,MIDB,NESCAC,III,midb|middlebury|panthers,Middlebury,,Middlebury,Panthers,cfbd,2026-08-26
2395,Midwestern State,MWSU,Lone Star,II,midwestern state|mustangs|mwsu,Midwestern State,,Midwestern State,Mustangs,cfbd,2026-08-26
2396,Miles,MILE,SIAC,II,golden bears|mile|miles,Miles,,Miles,Golden Bears,cfbd,2026-08-26
210,Millersville,MILL,Pennsylvania State Athletic,II,marauders|mill|millersville,Millersville,,Millersville,Marauders,cfbd,2026-08-26
74,Millikin,MILK,CCIW,III,big blue|milk|millikin,Millikin,,Millikin,Big Blue,cfbd,2026-08-26
2398,Millsaps,MLSP,Southern Athletic,III,majors|millsaps|mlsp,Millsaps,,Millsaps,Majors,cfbd,2026-08-26
135,Minnesota,MINN,Big Ten,FBS,golden gophers|minn|minnesota,Minnesota,,Minnesota,Golden Gophers,cfbd,2026-08-26
134,Minnesota Duluth,UMD,Northern Sun,II,bulldogs|minnesota duluth|umd,Minnesota Duluth,,Minnesota Duluth,Bulldogs,cfbd,2026-08-26
2399,Minnesota Morris,MNMO,Upper Midwest,III,cougars|minnesota morris|mnmo,Minnesota Morris,,Minnesota Morris,Cougars,cfbd,2026-08-26
2817,Minnesota St Moorhead,MSUM,Northern Sun,II,dragons|minnesota st moorhead|msum,Minnesota St Moorhead,,Minnesota St Moorhead,Dragons,cfbd,2026-08-26
2364,Minnesota State,MNST,Northern Sun,II,mavericks|minnesota state|mnst,Minnesota State,,Minnesota State,Mavericks,cfbd,2026-08-26
568,Minot State,MINS,Northern Sun,II,beavers|minot state|mins,Minot State,,Minot State,Beavers,cfbd,2026-08-26
2969,Misericordia,MISE,Mid Atlantic,III,cougars|mise|misericordia,Misericordia,,Misericordia,Cougars,cfbd,2026-08-26
2401,Mississippi College,MIS,Gulf South,II,choctaws|mis|mississippi college,Mississippi College,,Mississippi College,Choctaws,cfbd,2026-08-26
344,Mississippi State,MSST,SEC,FBS,bulldogs|mississippi state|msst,Mississippi State,,Mississippi State,Bulldogs,cfbd,2026-08-26
2400,Mississippi Valley State,MVSU,SWAC,FCS,delta devils|mississippi valley state|mvsu,Mississippi Valley State,,Mississippi Valley State,Delta Devils,cfbd,2026-08-26
142,Missouri,MIZ,SEC,FBS,missouri|miz|tigers,Missouri,,Missouri,Tigers,cfbd,2026-08-26
2402,Missouri S&T,MS&T,Great Lakes,II,miners|missouri s and t|ms and t,Missouri S&T,,Missouri S&T,Miners,cfbd,2026-08-26
2403,Missouri Southern State,MSSU,Mid America,II,lions|missouri southern state|mssu,Missouri Southern State,,Missouri Southern State,Lions,cfbd,2026-08-26
2623,Missouri State,MOST,Conference USA,FBS,bears|missouri state|most,Missouri State,,Missouri State,Bears,cfbd,2026-08-26
137,Missouri Western,MOWE,Mid America,II,griffons|missouri western|mowe,Missouri Western,,Missouri Western,Griffons,cfbd,2026-08-26
2405,Monmouth,MONM,Coastal Athletic,FCS,hawks|monm|monmouth,Monmouth,,Monmouth,Hawks,cfbd,2026-08-26
2919,Monmouth (IL),MNIL,Midwest,III,fighting scots|mnil|monmouth il,Monmouth (IL),,Monmouth (IL),Fighting Scots,cfbd,2026-08-26
149,Montana,MONT,Big Sky,FCS,grizzlies|mont|montana,Montana,,Montana,Grizzlies,cfbd,2026-08-26
147,Montana State,MTST,Big Sky,FCS,bobcats|montana state|mtst,Montana State,,Montana State,Bobcats,cfbd,2026-08-26
2818,Montclair State,MCST,New Jersey,III,mcst|montclair state|red hawks,Montclair State,,Montclair State,Red Hawks,cfbd,2026-08-26
323,Moravian,MOR,Landmark Conference,III,greyhounds|mor|moravian,Moravian,,Moravian,Greyhounds,cfbd,2026-08-26
2413,Morehead State,MORE,Pioneer,FCS,eagles|more|morehead state,Morehead State,,Morehead State,Eagles,cfbd,2026-08-26
60,Morehouse,MRHO,SIAC,II,maroon tigers|morehouse|mrho,Morehouse,,Morehouse,Maroon Tigers,cfbd,2026-08-26
2415,Morgan State,MORG,MEAC,FCS,bears|morg|morgan state,Morgan State,,Morgan State,Bears,cfbd,2026-08-26
481,Mount Ida College,MOU,ECFC,III,mou|mount ida college|mustangs,Mount Ida College,,Mount Ida College,Mustangs,cfbd,2026-08-26
2419,Mount St Joseph,MSJ,Heartland,III,lions|mount st joseph|msj,Mount St Joseph,,Mount St Joseph,Lions,cfbd,2026-08-26
426,Mount Union,UMU,Ohio,III,mount union|purple raiders|umu,Mount Union,,Mount Union,Purple Raiders,cfbd,2026-08-26
2422,Muhlenberg,MUHL,Centennial,III,muhl|muhlenberg|mules,Muhlenberg,,Muhlenberg,Mules,cfbd,2026-08-26
93,Murray State,MUR,MVFC,FCS,mur|murray state|racers,Murray State,,Murray State,Racers,cfbd,2026-08-26
332,Muskingum,MSK,Ohio,III,fighting muskies|msk|muskingum,Muskingum,,Muskingum,Fighting Muskies,cfbd,2026-08-26
152,NC State,NCSU,ACC,FBS,nc state|ncsu|wolfpack,NC State,,NC State,Wolfpack,cfbd,2026-08-26
2426,Navy,NAVY,American Athletic,FBS,midshipmen|navy,Navy,,Navy,Midshipmen,cfbd,2026-08-26
158,Nebraska,NEB,Big Ten,FBS,cornhuskers|neb|nebraska,Nebraska,,Nebraska,Cornhuskers,cfbd,2026-08-26
2438,Nebraska Kearney,NEBK,Mid America,II,lopers|nebk|nebraska kearney,Nebraska Kearney,,Nebraska Kearney,Lopers,cfbd,2026-08-26
6845,Nebraska Wesleyan,NWU,American Rivers,III,nebraska wesleyan|nwu|prairie wolves,Nebraska Wesleyan,,Nebraska Wesleyan,Prairie Wolves,cfbd,2026-08-26
2440,Nevada,NEV,Mountain West,FBS,nev|nevada|wolf pack,Nevada,,Nevada,Wolf Pack,cfbd,2026-08-26
111675,New England,UNE,Commonwealth Coast,III,new england|nor'easters|une,New England,,New England,Nor'easters,cfbd,2026-08-26
160,New Hampshire,UNH,Coastal Athletic,FCS,new hampshire|unh|wildcats,New Hampshire,,New Hampshire,Wildcats,cfbd,2026-08-26
2441,New Haven,NHVN,NEC,FCS,chargers|new haven|nhvn,New Haven,,New Haven,Chargers,cfbd,2026-08-26
167,New Mexico,UNM,Mountain West,FBS,lobos|new mexico|unm,New Mexico,,New Mexico,Lobos,cfbd,2026-08-26
2424,New Mexico Highlands,NMHU,Rocky Mountain,II,cowboys|new mexico highlands|nmhu,New Mexico Highlands,,New Mexico Highlands,Cowboys,cfbd,2026-08-26
166,New Mexico State,NMSU,Conference USA,FBS,aggies|new mexico state|nmsu,New Mexico State,,New Mexico State,Aggies,cfbd,2026-08-26
2444,Newberry,NBRY,South Atlantic,II,nbry|newberry|wolves,Newberry,,Newberry,Wolves,cfbd,2026-08-26
2447,Nicholls,NICH,Southland,FCS,colonels|nich|nicholls,Nicholls,,Nicholls,Colonels,cfbd,2026-08-26
2884,Nichols,NICC,Commonwealth Coast,III,bison|nicc|nichols,Nichols,,Nichols,Bison,cfbd,2026-08-26
2450,Norfolk State,NORF,MEAC,FCS,norf|norfolk state|spartans,Norfolk State,,Norfolk State,Spartans,cfbd,2026-08-26
2453,North Alabama,UNA,UAC,FCS,lions|north alabama|una,North Alabama,,North Alabama,Lions,cfbd,2026-08-26
153,North Carolina,UNC,ACC,FBS,north carolina|tar heels|unc,North Carolina,,North Carolina,Tar Heels,cfbd,2026-08-26
2448,North Carolina A&T,NCAT,Coastal Athletic,FCS,aggies|ncat|north carolina a and t,North Carolina A&T,,North Carolina A&T,Aggies,cfbd,2026-08-26
2428,North Carolina Central,NCCU,MEAC,FCS,eagles|nccu|north carolina central,North Carolina Central,,North Carolina Central,Eagles,cfbd,2026-08-26
286,North Carolina Wesleyan,NCW,USA South,III,battling bishops|ncw|north carolina wesleyan,North Carolina Wesleyan,,North Carolina Wesleyan,Battling Bishops,cfbd,2026-08-26
3071,North Central College,NCC,CCIW,III,cardinals|ncc|north central college,North Central College,,North Central College,Cardinals,cfbd,2026-08-26
155,North Dakota,UND,MVFC,FCS,fighting hawks|north dakota|und,North Dakota,,North Dakota,Fighting Hawks,cfbd,2026-08-26
2449,North Dakota State,NDSU,Mountain West,FBS,bison|ndsu|north dakota state,North Dakota State,,North Dakota State,Bison,cfbd,2026-08-26
2822,North Greenville,NGU,Carolinas,II,ngu|north greenville|trailblazers,North Greenville,,North Greenville,Trailblazers,cfbd,2026-08-26
75,North Park,NPU,CCIW,III,north park|npu|vikings,North Park,,North Park,Vikings,cfbd,2026-08-26
249,North Texas,UNT,American Athletic,FBS,mean green|north texas|unt,North Texas,,North Texas,Mean Green,cfbd,2026-08-26
196,Northeastern State,NESU,Independent DII,II,nesu|northeastern state|riverhawks,Northeastern State,,Northeastern State,RiverHawks,cfbd,2026-08-26
2464,Northern Arizona,NAU,Big Sky,FCS,lumberjacks|nau|northern arizona,Northern Arizona,,Northern Arizona,Lumberjacks,cfbd,2026-08-26
2458,Northern Colorado,UNCO,Big Sky,FCS,bears|northern colorado|unco,Northern Colorado,,Northern Colorado,Bears,cfbd,2026-08-26
2459,Northern Illinois,NIU,Mountain West,FBS,huskies|niu|northern illinois,Northern Illinois,,Northern Illinois,Huskies,cfbd,2026-08-26
