season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2019,2019-08-16,Dallas Wings,New York Liberty,83,77,401105064,23.0,19.0,18.0,23.0,42.0,41.0,18.0,18.0,19.0,22.0,36.0,41.0,,,,,,,,
2019,2019-08-16,Minnesota Lynx,Washington Mystics,79,86,401105065,21.0,20.0,21.0,17.0,41.0,38.0,20.0,19.0,17.0,30.0,39.0,47.0,,,,,,,,
2019,2019-08-16,Phoenix Mercury,Atlanta Dream,77,68,401105066,16.0,19.0,17.0,25.0,35.0,42.0,24.0,15.0,19.0,10.0,39.0,29.0,,,,,,,,
2019,2019-08-18,Connecticut Sun,Dallas Wings,78,68,401105067,25.0,12.0,20.0,21.0,37.0,41.0,13.0,21.0,15.0,19.0,34.0,34.0,,,,,,,,
2019,2019-08-18,Washington Mystics,Indiana Fever,107,68,401105068,24.0,19.0,36.0,28.0,43.0,64.0,10.0,24.0,19.0,15.0,34.0,34.0,,,,,,,,
2019,2019-08-18,Chicago Sky,Las Vegas Aces,85,100,401105069,23.0,18.0,23.0,21.0,41.0,44.0,21.0,26.0,25.0,28.0,47.0,53.0,,,,,,,,
2019,2019-08-18,Phoenix Mercury,New York Liberty,78,72,401105070,22.0,13.0,15.0,28.0,35.0,43.0,19.0,10.0,25.0,18.0,29.0,43.0,,,,,,,,
2019,2019-08-18,Seattle Storm,Minnesota Lynx,82,74,401105071,21.0,27.0,19.0,15.0,48.0,34.0,14.0,25.0,24.0,11.0,39.0,35.0,,,,,,,,
2019,2019-08-20,Atlanta Dream,Chicago Sky,83,87,401105072,20.0,24.0,19.0,20.0,44.0,39.0,21.0,15.0,25.0,26.0,36.0,51.0,,,,,,,,
2019,2019-08-20,Indiana Fever,New York Liberty,76,82,401105073,13.0,24.0,22.0,17.0,37.0,39.0,28.0,15.0,18.0,21.0,43.0,39.0,,,,,,,,
2019,2019-08-20,Las Vegas Aces,Phoenix Mercury,84,79,401105074,19.0,19.0,20.0,15.0,38.0,35.0,18.0,20.0,18.0,17.0,38.0,35.0,11.0,6.0,,,,,,
2019,2019-08-20,Los Angeles Sparks,Minnesota Lynx,81,71,401105075,18.0,31.0,19.0,13.0,49.0,32.0,14.0,18.0,12.0,27.0,32.0,39.0,,,,,,,,
2019,2019-08-22,Minnesota Lynx,Dallas Wings,86,70,401105076,26.0,21.0,21.0,18.0,47.0,39.0,17.0,15.0,18.0,20.0,32.0,38.0,,,,,,,,
2019,2019-08-22,Los Angeles Sparks,Indiana Fever,98,65,401105077,14.0,29.0,27.0,28.0,43.0,55.0,18.0,13.0,11.0,23.0,31.0,34.0,,,,,,,,
2019,2019-08-23,Connecticut Sun,Las Vegas Aces,89,85,401105078,27.0,20.0,25.0,17.0,47.0,42.0,23.0,33.0,14.0,15.0,56.0,29.0,,,,,,,,
2019,2019-08-23,New York Liberty,Atlanta Dream,87,90,401105079,29.0,22.0,17.0,19.0,51.0,36.0,27.0,19.0,28.0,16.0,46.0,44.0,,,,,,,,
2019,2019-08-23,Chicago Sky,Washington Mystics,85,78,401105080,23.0,19.0,22.0,21.0,42.0,43.0,18.0,31.0,13.0,16.0,49.0,29.0,,,,,,,,
2019,2019-08-25,Washington Mystics,New York Liberty,101,72,401105081,31.0,16.0,29.0,25.0,47.0,54.0,14.0,17.0,16.0,25.0,31.0,41.0,,,,,,,,
2019,2019-08-25,Dallas Wings,Atlanta Dream,73,77,401105082,13.0,17.0,18.0,25.0,30.0,43.0,14.0,23.0,25.0,15.0,37.0,40.0,,,,,,,,
2019,2019-08-25,Los Angeles Sparks,Connecticut Sun,84,72,401105083,22.0,20.0,23.0,19.0,42.0,42.0,26.0,13.0,13.0,20.0,39.0,33.0,,,,,,,,
2019,2019-08-25,Phoenix Mercury,Chicago Sky,86,94,401105084,24.0,30.0,15.0,17.0,54.0,32.0,19.0,27.0,28.0,20.0,46.0,48.0,,,,,,,,
2019,2019-08-25,Minnesota Lynx,Las Vegas Aces,98,77,401105085,29.0,16.0,28.0,25.0,45.0,53.0,18.0,25.0,15.0,19.0,43.0,34.0,,,,,,,,
2019,2019-08-25,Seattle Storm,Indiana Fever,54,63,401105086,14.0,12.0,13.0,15.0,26.0,28.0,18.0,15.0,18.0,12.0,33.0,30.0,,,,,,,,
2019,2019-08-27,Indiana Fever,Las Vegas Aces,86,71,401105087,29.0,24.0,21.0,12.0,53.0,33.0,15.0,18.0,21.0,17.0,33.0,38.0,,,,,,,,
2019,2019-08-27,New York Liberty,Phoenix Mercury,82,95,401105088,17.0,29.0,23.0,13.0,46.0,36.0,24.0,25.0,27.0,19.0,49.0,46.0,,,,,,,,
2019,2019-08-27,Washington Mystics,Los Angeles Sparks,95,66,401105089,33.0,21.0,27.0,14.0,54.0,41.0,22.0,15.0,10.0,19.0,37.0,29.0,,,,,,,,
2019,2019-08-27,Minnesota Lynx,Chicago Sky,93,85,401105090,30.0,21.0,17.0,25.0,51.0,42.0,29.0,13.0,28.0,15.0,42.0,43.0,,,,,,,,
2019,2019-08-27,Seattle Storm,Connecticut Sun,70,89,401105091,20.0,16.0,13.0,21.0,36.0,34.0,24.0,20.0,27.0,18.0,44.0,45.0,,,,,,,,
2019,2019-08-29,Indiana Fever,Los Angeles Sparks,83,87,401105092,20.0,22.0,20.0,21.0,42.0,41.0,16.0,17.0,33.0,21.0,33.0,54.0,,,,,,,,
2019,2019-08-29,Atlanta Dream,Phoenix Mercury,58,65,401105094,6.0,19.0,15.0,18.0,25.0,33.0,14.0,15.0,19.0,17.0,29.0,36.0,,,,,,,,
2019,2019-08-29,Chicago Sky,Dallas Wings,83,88,401105093,14.0,21.0,27.0,21.0,35.0,48.0,16.0,22.0,24.0,26.0,38.0,50.0,,,,,,,,
2019,2019-08-30,New York Liberty,Connecticut Sun,84,94,401105095,19.0,22.0,20.0,23.0,41.0,43.0,28.0,22.0,17.0,27.0,50.0,44.0,,,,,,,,
2019,2019-08-31,Dallas Wings,Washington Mystics,85,91,401105096,21.0,22.0,20.0,22.0,43.0,42.0,33.0,23.0,27.0,8.0,56.0,35.0,,,,,,,,
2019,2019-08-31,Las Vegas Aces,Los Angeles Sparks,92,86,401105097,16.0,20.0,22.0,34.0,36.0,56.0,23.0,21.0,22.0,20.0,44.0,42.0,,,,,,,,
2019,2019-09-01,Chicago Sky,Phoenix Mercury,105,78,401105098,32.0,22.0,25.0,26.0,54.0,51.0,27.0,26.0,13.0,12.0,53.0,25.0,,,,,,,,
2019,2019-09-01,Minnesota Lynx,Indiana Fever,81,73,401105099,20.0,18.0,23.0,20.0,38.0,43.0,23.0,18.0,18.0,14.0,41.0,32.0,,,,,,,,
2019,2019-09-01,Seattle Storm,Atlanta Dream,92,75,401105100,28.0,25.0,16.0,23.0,53.0,39.0,16.0,20.0,19.0,20.0,36.0,39.0,,,,,,,,
2019,2019-09-03,New York Liberty,Washington Mystics,77,93,401105101,19.0,21.0,17.0,20.0,40.0,37.0,31.0,27.0,17.0,18.0,58.0,35.0,,,,,,,,
2019,2019-09-03,Phoenix Mercury,Seattle Storm,70,82,401105102,18.0,17.0,17.0,18.0,35.0,35.0,25.0,25.0,22.0,10.0,50.0,32.0,,,,,,,,
2019,2019-09-03,Los Angeles Sparks,Atlanta Dream,70,60,401105103,16.0,18.0,17.0,19.0,34.0,36.0,24.0,11.0,10.0,15.0,35.0,25.0,,,,,,,,
2019,2019-09-04,Connecticut Sun,Dallas Wings,102,72,401105104,24.0,25.0,24.0,29.0,49.0,53.0,16.0,10.0,20.0,26.0,26.0,46.0,,,,,,,,
2019,2019-09-05,Atlanta Dream,Las Vegas Aces,78,74,401105105,20.0,17.0,18.0,23.0,37.0,41.0,25.0,17.0,15.0,17.0,42.0,32.0,,,,,,,,
2019,2019-09-05,Los Angeles Sparks,Seattle Storm,102,68,401105106,25.0,25.0,26.0,26.0,50.0,52.0,19.0,16.0,16.0,17.0,35.0,33.0,,,,,,,,
2019,2019-09-06,Washington Mystics,Dallas Wings,86,73,401105107,27.0,24.0,22.0,13.0,51.0,35.0,14.0,19.0,25.0,15.0,33.0,40.0,,,,,,,,
2019,2019-09-06,New York Liberty,Indiana Fever,81,86,401105109,22.0,27.0,25.0,7.0,49.0,32.0,17.0,26.0,22.0,21.0,43.0,43.0,,,,,,,,
2019,2019-09-06,Connecticut Sun,Chicago Sky,104,109,401105108,33.0,19.0,28.0,14.0,52.0,42.0,34.0,18.0,21.0,21.0,52.0,42.0,10.0,15.0,,,,,,
2019,2019-09-06,Phoenix Mercury,Minnesota Lynx,69,83,401105110,22.0,22.0,9.0,16.0,44.0,25.0,18.0,22.0,29.0,14.0,40.0,43.0,,,,,,,,
2019,2019-09-08,Atlanta Dream,New York Liberty,63,71,401105111,17.0,21.0,11.0,14.0,38.0,25.0,21.0,23.0,18.0,9.0,44.0,27.0,,,,,,,,
2019,2019-09-08,Indiana Fever,Connecticut Sun,104,76,401105112,23.0,25.0,23.0,33.0,48.0,56.0,20.0,19.0,20.0,17.0,39.0,37.0,,,,,,,,
2019,2019-09-08,Washington Mystics,Chicago Sky,100,86,401105113,28.0,28.0,18.0,26.0,56.0,44.0,17.0,22.0,24.0,23.0,39.0,47.0,,,,,,,,
2019,2019-09-08,Dallas Wings,Seattle Storm,64,78,401105114,14.0,12.0,14.0,24.0,26.0,38.0,24.0,20.0,18.0,16.0,44.0,34.0,,,,,,,,
2019,2019-09-08,Phoenix Mercury,Las Vegas Aces,89,98,401105115,27.0,21.0,27.0,14.0,48.0,41.0,25.0,27.0,24.0,22.0,52.0,46.0,,,,,,,,
2019,2019-09-08,Los Angeles Sparks,Minnesota Lynx,77,68,401105116,19.0,17.0,22.0,19.0,36.0,41.0,16.0,18.0,14.0,20.0,34.0,34.0,,,,,,,,
2019,2019-09-11,Chicago Sky,Phoenix Mercury,105,76,401165793,20.0,24.0,29.0,32.0,44.0,61.0,16.0,25.0,19.0,16.0,41.0,35.0,,,,,,,,
2019,2019-09-11,Seattle Storm,Minnesota Lynx,84,74,401165794,29.0,18.0,17.0,20.0,47.0,37.0,21.0,20.0,18.0,15.0,41.0,33.0,,,,,,,,
2019,2019-09-15,Los Angeles Sparks,Seattle Storm,92,69,401165795,22.0,21.0,24.0,25.0,43.0,49.0,23.0,13.0,22.0,11.0,36.0,33.0,,,,,,,,
2019,2019-09-15,Las Vegas Aces,Chicago Sky,93,92,401165796,21.0,24.0,31.0,17.0,45.0,48.0,29.0,22.0,24.0,17.0,51.0,41.0,,,,,,,,
2019,2019-09-17,Connecticut Sun,Los Angeles Sparks,84,75,401165802,21.0,16.0,22.0,25.0,37.0,47.0,14.0,26.0,18.0,17.0,40.0,35.0,,,,,,,,
2019,2019-09-17,Washington Mystics,Las Vegas Aces,97,95,401165797,30.0,20.0,26.0,21.0,50.0,47.0,27.0,30.0,16.0,22.0,57.0,38.0,,,,,,,,
2019,2019-09-19,Connecticut Sun,Los Angeles Sparks,94,68,401165803,15.0,26.0,29.0,24.0,41.0,53.0,22.0,18.0,17.0,11.0,40.0,28.0,,,,,,,,
2019,2019-09-19,Washington Mystics,Las Vegas Aces,103,91,401165798,30.0,20.0,30.0,23.0,50.0,53.0,26.0,23.0,20.0,22.0,49.0,42.0,,,,,,,,
2019,2019-09-22,Las Vegas Aces,Washington Mystics,92,75,401165887,23.0,24.0,32.0,13.0,47.0,45.0,24.0,13.0,25.0,13.0,37.0,38.0,,,,,,,,
2019,2019-09-22,Los Angeles Sparks,Connecticut Sun,56,78,401165892,11.0,21.0,12.0,12.0,32.0,24.0,14.0,26.0,23.0,15.0,40.0,38.0,,,,,,,,
2019,2019-09-24,Las Vegas Aces,Washington Mystics,90,94,401165888,26.0,17.0,25.0,22.0,43.0,47.0,17.0,28.0,22.0,27.0,45.0,49.0,,,,,,,,
2019,2019-09-29,Washington Mystics,Connecticut Sun,95,86,401165807,30.0,25.0,21.0,19.0,55.0,40.0,17.0,29.0,20.0,20.0,46.0,40.0,,,,,,,,
2019,2019-10-01,Washington Mystics,Connecticut Sun,87,99,401165808,17.0,29.0,23.0,18.0,46.0,41.0,29.0,27.0,17.0,26.0,56.0,43.0,,,,,,,,
2019,2019-10-06,Connecticut Sun,Washington Mystics,81,94,401165809,17.0,22.0,18.0,24.0,39.0,42.0,32.0,11.0,25.0,26.0,43.0,51.0,,,,,,,,
2019,2019-10-08,Connecticut Sun,Washington Mystics,90,86,401165810,32.0,24.0,12.0,22.0,56.0,34.0,17.0,23.0,28.0,18.0,40.0,46.0,,,,,,,,
2019,2019-10-10,Washington Mystics,Connecticut Sun,89,78,401165811,23.0,19.0,20.0,27.0,42.0,47.0,20.0,23.0,21.0,14.0,43.0,35.0,,,,,,,,
2020,2020-07-25,New York Liberty,Seattle Storm,71,87,401230733,16.0,19.0,22.0,14.0,35.0,36.0,24.0,18.0,24.0,21.0,42.0,45.0,,,,,,,,
2020,2020-07-25,Phoenix Mercury,Los Angeles Sparks,76,99,401230734,22.0,24.0,8.0,22.0,46.0,30.0,22.0,28.0,30.0,19.0,50.0,49.0,,,,,,,,
2020,2020-07-25,Washington Mystics,Indiana Fever,101,76,401230735,36.0,26.0,30.0,9.0,62.0,39.0,26.0,9.0,21.0,20.0,35.0,41.0,,,,,,,,
2020,2020-07-26,Minnesota Lynx,Connecticut Sun,77,69,401230461,12.0,16.0,22.0,27.0,28.0,49.0,19.0,18.0,20.0,12.0,37.0,32.0,,,,,,,,
2020,2020-07-26,Las Vegas Aces,Chicago Sky,86,88,401230462,30.0,18.0,21.0,17.0,48.0,38.0,26.0,20.0,19.0,23.0,46.0,42.0,,,,,,,,
2020,2020-07-26,Atlanta Dream,Dallas Wings,105,95,401230463,27.0,26.0,21.0,31.0,53.0,52.0,28.0,21.0,19.0,27.0,49.0,46.0,,,,,,,,
2020,2020-07-28,Connecticut Sun,Washington Mystics,89,94,401230464,20.0,32.0,19.0,18.0,52.0,37.0,26.0,22.0,28.0,18.0,48.0,46.0,,,,,,,,
2020,2020-07-28,Chicago Sky,Los Angeles Sparks,96,78,401230465,19.0,21.0,26.0,30.0,40.0,56.0,14.0,22.0,19.0,23.0,36.0,42.0,,,,,,,,
2020,2020-07-28,Seattle Storm,Minnesota Lynx,90,66,401230466,20.0,21.0,28.0,21.0,41.0,49.0,13.0,22.0,17.0,14.0,35.0,31.0,,,,,,,,
2020,2020-07-29,Indiana Fever,Phoenix Mercury,106,100,401230467,27.0,29.0,20.0,30.0,56.0,50.0,29.0,24.0,22.0,25.0,53.0,47.0,,,,,,,,
2020,2020-07-29,Dallas Wings,New York Liberty,93,80,401230468,24.0,34.0,22.0,13.0,58.0,35.0,22.0,21.0,18.0,19.0,43.0,37.0,,,,,,,,
2020,2020-07-29,Las Vegas Aces,Atlanta Dream,100,70,401230469,23.0,24.0,30.0,23.0,47.0,53.0,21.0,14.0,19.0,16.0,35.0,35.0,,,,,,,,
2020,2020-07-30,Washington Mystics,Seattle Storm,89,71,401230470,21.0,29.0,21.0,18.0,50.0,39.0,14.0,18.0,18.0,21.0,32.0,39.0,,,,,,,,
2020,2020-07-30,Minnesota Lynx,Chicago Sky,83,81,401230471,21.0,17.0,19.0,26.0,38.0,45.0,18.0,16.0,20.0,27.0,34.0,47.0,,,,,,,,
2020,2020-07-30,Los Angeles Sparks,Connecticut Sun,81,76,401230472,19.0,22.0,22.0,18.0,41.0,40.0,18.0,18.0,21.0,19.0,36.0,40.0,,,,,,,,
2020,2020-07-31,Atlanta Dream,New York Liberty,84,78,401230753,22.0,19.0,20.0,23.0,41.0,43.0,16.0,27.0,13.0,22.0,43.0,35.0,,,,,,,,
2020,2020-07-31,Dallas Wings,Indiana Fever,76,73,401230754,19.0,12.0,26.0,19.0,31.0,45.0,17.0,26.0,19.0,11.0,43.0,30.0,,,,,,,,
2020,2020-07-31,Phoenix Mercury,Las Vegas Aces,102,95,401230755,30.0,20.0,26.0,26.0,50.0,52.0,19.0,22.0,22.0,32.0,41.0,54.0,,,,,,,,
2020,2020-08-01,Connecticut Sun,Minnesota Lynx,69,78,401230756,17.0,25.0,18.0,9.0,42.0,27.0,18.0,17.0,26.0,17.0,35.0,43.0,,,,,,,,
2020,2020-08-01,Chicago Sky,Washington Mystics,88,86,401230757,20.0,15.0,27.0,26.0,35.0,53.0,15.0,22.0,25.0,24.0,37.0,49.0,,,,,,,,
2020,2020-08-01,Seattle Storm,Los Angeles Sparks,81,75,401230758,27.0,18.0,20.0,16.0,45.0,36.0,16.0,13.0,26.0,20.0,29.0,46.0,,,,,,,,
2020,2020-08-02,New York Liberty,Phoenix Mercury,67,96,401230759,12.0,15.0,29.0,11.0,27.0,40.0,25.0,16.0,21.0,34.0,41.0,55.0,,,,,,,,
2020,2020-08-02,Indiana Fever,Atlanta Dream,93,77,401230760,30.0,17.0,20.0,26.0,47.0,46.0,23.0,16.0,19.0,19.0,39.0,38.0,,,,,,,,
2020,2020-08-02,Las Vegas Aces,Dallas Wings,79,70,401230761,24.0,18.0,24.0,13.0,42.0,37.0,18.0,19.0,19.0,14.0,37.0,33.0,,,,,,,,
2020,2020-08-04,Chicago Sky,Dallas Wings,82,79,401230762,19.0,24.0,22.0,17.0,43.0,39.0,20.0,22.0,22.0,15.0,42.0,37.0,,,,,,,,
2020,2020-08-04,Atlanta Dream,Phoenix Mercury,74,81,401230763,15.0,20.0,20.0,19.0,35.0,39.0,15.0,18.0,16.0,32.0,33.0,48.0,,,,,,,,
2020,2020-08-04,Seattle Storm,Connecticut Sun,87,74,401230764,16.0,22.0,23.0,26.0,38.0,49.0,19.0,21.0,13.0,21.0,40.0,34.0,,,,,,,,
2020,2020-08-05,New York Liberty,Minnesota Lynx,66,92,401230765,22.0,17.0,6.0,21.0,39.0,27.0,20.0,24.0,27.0,21.0,44.0,48.0,,,,,,,,
2020,2020-08-05,Washington Mystics,Las Vegas Aces,77,83,401230766,21.0,16.0,22.0,18.0,37.0,40.0,19.0,16.0,25.0,23.0,35.0,48.0,,,,,,,,
2020,2020-08-05,Los Angeles Sparks,Indiana Fever,86,75,401230767,20.0,22.0,25.0,19.0,42.0,44.0,17.0,14.0,19.0,25.0,31.0,44.0,,,,,,,,
2020,2020-08-06,Atlanta Dream,Seattle Storm,92,93,401230768,16.0,23.0,22.0,31.0,39.0,53.0,31.0,23.0,13.0,26.0,54.0,39.0,,,,,,,,
2020,2020-08-06,Dallas Wings,Connecticut Sun,68,91,401230769,8.0,23.0,17.0,20.0,31.0,37.0,23.0,20.0,26.0,22.0,43.0,48.0,,,,,,,,
2020,2020-08-06,Phoenix Mercury,Chicago Sky,96,86,401230770,32.0,23.0,25.0,16.0,55.0,41.0,18.0,31.0,18.0,19.0,49.0,37.0,,,,,,,,
2020,2020-08-07,Minnesota Lynx,Indiana Fever,87,80,401230771,18.0,23.0,27.0,19.0,41.0,46.0,23.0,11.0,23.0,23.0,34.0,46.0,,,,,,,,
2020,2020-08-07,Washington Mystics,New York Liberty,66,74,401230772,14.0,17.0,19.0,16.0,31.0,35.0,18.0,22.0,17.0,17.0,40.0,34.0,,,,,,,,
2020,2020-08-07,Las Vegas Aces,Los Angeles Sparks,86,82,401230773,22.0,21.0,20.0,23.0,43.0,43.0,19.0,23.0,22.0,18.0,42.0,40.0,,,,,,,,
2020,2020-08-08,Dallas Wings,Atlanta Dream,85,75,401230774,21.0,20.0,24.0,20.0,41.0,44.0,18.0,24.0,17.0,16.0,42.0,33.0,,,,,,,,
2020,2020-08-08,Seattle Storm,Phoenix Mercury,74,68,401230775,19.0,23.0,20.0,12.0,42.0,32.0,16.0,7.0,19.0,26.0,23.0,45.0,,,,,,,,
2020,2020-08-08,Connecticut Sun,Chicago Sky,93,100,401230776,22.0,24.0,25.0,22.0,46.0,47.0,23.0,29.0,27.0,21.0,52.0,48.0,,,,,,,,
2020,2020-08-09,Los Angeles Sparks,Minnesota Lynx,97,81,401230779,24.0,24.0,18.0,31.0,48.0,49.0,20.0,18.0,23.0,20.0,38.0,43.0,,,,,,,,
2020,2020-08-09,New York Liberty,Las Vegas Aces,76,78,401230777,24.0,20.0,17.0,15.0,44.0,32.0,20.0,17.0,21.0,20.0,37.0,41.0,,,,,,,,
2020,2020-08-09,Indiana Fever,Washington Mystics,91,84,401230778,25.0,27.0,18.0,21.0,52.0,39.0,28.0,11.0,18.0,27.0,39.0,45.0,,,,,,,,
2020,2020-08-10,Atlanta Dream,Connecticut Sun,82,93,401230780,25.0,21.0,15.0,21.0,46.0,36.0,26.0,30.0,25.0,12.0,56.0,37.0,,,,,,,,
2020,2020-08-10,Dallas Wings,Phoenix Mercury,79,91,401230781,21.0,17.0,16.0,25.0,38.0,41.0,22.0,22.0,24.0,23.0,44.0,47.0,,,,,,,,
2020,2020-08-10,Seattle Storm,Chicago Sky,89,71,401230782,33.0,13.0,25.0,18.0,46.0,43.0,18.0,10.0,28.0,15.0,28.0,43.0,,,,,,,,
2020,2020-08-11,Indiana Fever,Las Vegas Aces,79,98,401230784,31.0,28.0,13.0,7.0,59.0,20.0,33.0,27.0,21.0,17.0,60.0,38.0,,,,,,,,
2020,2020-08-11,Minnesota Lynx,Washington Mystics,68,48,401230783,18.0,30.0,4.0,16.0,48.0,20.0,11.0,16.0,17.0,4.0,27.0,21.0,,,,,,,,
2020,2020-08-11,Los Angeles Sparks,New York Liberty,93,78,401230785,28.0,23.0,23.0,19.0,51.0,42.0,14.0,20.0,28.0,16.0,34.0,44.0,,,,,,,,
2020,2020-08-12,Connecticut Sun,Dallas Wings,70,66,401230786,15.0,10.0,21.0,24.0,25.0,45.0,20.0,14.0,15.0,17.0,34.0,32.0,,,,,,,,
2020,2020-08-12,Chicago Sky,Phoenix Mercury,89,71,401230787,17.0,25.0,22.0,25.0,42.0,47.0,14.0,22.0,14.0,21.0,36.0,35.0,,,,,,,,
2020,2020-08-12,Seattle Storm,Atlanta Dream,100,63,401230788,23.0,24.0,26.0,27.0,47.0,53.0,14.0,14.0,18.0,17.0,28.0,35.0,,,,,,,,
2020,2020-08-13,New York Liberty,Indiana Fever,79,86,401230789,17.0,23.0,22.0,17.0,40.0,39.0,27.0,24.0,18.0,17.0,51.0,35.0,,,,,,,,
2020,2020-08-13,Washington Mystics,Los Angeles Sparks,64,81,401230790,19.0,15.0,16.0,14.0,34.0,30.0,26.0,21.0,17.0,17.0,47.0,34.0,,,,,,,,
2020,2020-08-13,Las Vegas Aces,Minnesota Lynx,87,77,401230791,27.0,26.0,16.0,18.0,53.0,34.0,22.0,15.0,23.0,17.0,37.0,40.0,,,,,,,,
2020,2020-08-14,Chicago Sky,Connecticut Sun,74,77,401230792,18.0,10.0,17.0,29.0,28.0,46.0,19.0,18.0,18.0,22.0,37.0,40.0,,,,,,,,
2020,2020-08-14,Dallas Wings,Seattle Storm,65,83,401230793,16.0,15.0,12.0,22.0,31.0,34.0,27.0,17.0,19.0,20.0,44.0,39.0,,,,,,,,
2020,2020-08-14,Phoenix Mercury,Atlanta Dream,96,80,401230794,19.0,25.0,28.0,24.0,44.0,52.0,12.0,22.0,17.0,29.0,34.0,46.0,,,,,,,,
2020,2020-08-15,Las Vegas Aces,Washington Mystics,88,73,401230797,24.0,19.0,23.0,22.0,43.0,45.0,13.0,18.0,16.0,26.0,31.0,42.0,,,,,,,,
2020,2020-08-15,Indiana Fever,Los Angeles Sparks,76,90,401230795,18.0,14.0,22.0,22.0,32.0,44.0,22.0,30.0,25.0,13.0,52.0,38.0,,,,,,,,
2020,2020-08-15,Minnesota Lynx,New York Liberty,94,64,401230796,25.0,17.0,26.0,26.0,42.0,52.0,20.0,13.0,16.0,15.0,33.0,31.0,,,,,,,,
2020,2020-08-16,Phoenix Mercury,Dallas Wings,89,95,401230822,27.0,17.0,24.0,21.0,44.0,45.0,28.0,16.0,25.0,26.0,44.0,51.0,,,,,,,,
2020,2020-08-16,Connecticut Sun,Seattle Storm,72,95,401230821,16.0,17.0,21.0,18.0,33.0,39.0,21.0,21.0,27.0,26.0,42.0,53.0,,,,,,,,
2020,2020-08-16,Atlanta Dream,Chicago Sky,67,92,401230820,14.0,23.0,16.0,14.0,37.0,30.0,21.0,25.0,23.0,23.0,46.0,46.0,,,,,,,,
2020,2020-08-18,Connecticut Sun,Indiana Fever,84,62,401230823,19.0,18.0,21.0,26.0,37.0,47.0,12.0,22.0,18.0,10.0,34.0,28.0,,,,,,,,
2020,2020-08-18,Chicago Sky,Las Vegas Aces,84,82,401230824,15.0,24.0,25.0,20.0,39.0,45.0,25.0,21.0,12.0,24.0,46.0,36.0,,,,,,,,
2020,2020-08-18,Seattle Storm,New York Liberty,105,64,401230825,27.0,34.0,23.0,21.0,61.0,44.0,16.0,12.0,14.0,22.0,28.0,36.0,,,,,,,,
2020,2020-08-19,Washington Mystics,Atlanta Dream,98,91,401230798,22.0,23.0,30.0,23.0,45.0,53.0,24.0,15.0,24.0,28.0,39.0,52.0,,,,,,,,
2020,2020-08-19,Minnesota Lynx,Dallas Wings,91,84,401230826,16.0,23.0,22.0,30.0,39.0,52.0,24.0,19.0,22.0,19.0,43.0,41.0,,,,,,,,
2020,2020-08-19,Los Angeles Sparks,Phoenix Mercury,83,74,401230827,24.0,18.0,20.0,21.0,42.0,41.0,10.0,16.0,23.0,25.0,26.0,48.0,,,,,,,,
2020,2020-08-20,New York Liberty,Chicago Sky,85,101,401230799,21.0,23.0,23.0,18.0,44.0,41.0,23.0,34.0,24.0,20.0,57.0,44.0,,,,,,,,
2020,2020-08-20,Indiana Fever,Seattle Storm,90,84,401230828,19.0,25.0,27.0,19.0,44.0,46.0,19.0,22.0,22.0,21.0,41.0,43.0,,,,,,,,
2020,2020-08-20,Las Vegas Aces,Connecticut Sun,99,78,401230800,25.0,28.0,23.0,23.0,53.0,46.0,27.0,15.0,18.0,18.0,42.0,36.0,,,,,,,,
2020,2020-08-21,Atlanta Dream,Los Angeles Sparks,85,93,401230829,17.0,18.0,23.0,23.0,35.0,46.0,25.0,15.0,16.0,25.0,40.0,41.0,4.0,12.0,,,,,,
2020,2020-08-21,Dallas Wings,Washington Mystics,101,92,401230830,28.0,28.0,20.0,12.0,56.0,32.0,17.0,19.0,29.0,23.0,36.0,52.0,13.0,4.0,,,,,,
2020,2020-08-21,Phoenix Mercury,Minnesota Lynx,80,90,401230831,24.0,18.0,16.0,22.0,42.0,38.0,26.0,25.0,18.0,21.0,51.0,39.0,,,,,,,,
2020,2020-08-22,Las Vegas Aces,Seattle Storm,82,74,401230801,19.0,26.0,24.0,13.0,45.0,37.0,18.0,11.0,23.0,22.0,29.0,45.0,,,,,,,,
2020,2020-08-22,Chicago Sky,Indiana Fever,87,76,401230832,27.0,16.0,24.0,20.0,43.0,44.0,12.0,22.0,21.0,21.0,34.0,42.0,,,,,,,,
2020,2020-08-22,Connecticut Sun,New York Liberty,82,65,401230833,24.0,21.0,21.0,16.0,45.0,37.0,16.0,22.0,11.0,16.0,38.0,27.0,,,,,,,,
2020,2020-08-23,Minnesota Lynx,Atlanta Dream,75,78,401230834,25.0,16.0,16.0,18.0,41.0,34.0,15.0,15.0,27.0,21.0,30.0,48.0,,,,,,,,
2020,2020-08-23,Los Angeles Sparks,Dallas Wings,84,81,401230835,25.0,13.0,21.0,25.0,38.0,46.0,20.0,22.0,24.0,15.0,42.0,39.0,,,,,,,,
2020,2020-08-23,Washington Mystics,Phoenix Mercury,87,88,401230836,17.0,22.0,26.0,22.0,39.0,48.0,19.0,19.0,23.0,27.0,38.0,50.0,,,,,,,,
