team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
369,Middlesbrough,310597,Micah Hamilton,17,Forward,F,22.0,70.0,161.0,2003-11-13T08:00Z,
369,Middlesbrough,314791,Tommy Conway,9,Forward,F,23.0,73.0,172.0,2002-08-06T07:00Z,
391,Millwall,315189,Taïryk Arconte,,Forward,F,22.0,71.0,168.0,2003-11-12T08:00Z,
391,Millwall,348287,Adam Major,,Forward,F,21.0,70.0,161.0,2005-04-10T07:00Z,
391,Millwall,384065,Ajay Matthews,,Forward,F,20.0,,,2006-06-11T07:00Z,
391,Millwall,407325,Jaiden Celestine-Charles,,Forward,F,,75.0,,,
391,Millwall,159449,George Evans,41,Forward,F,21.0,72.0,168.0,2005-05-16T07:00Z,
391,Millwall,168747,Max Crocombe,15,Goalkeeper,G,32.0,76.0,185.0,1993-08-12T07:00Z,
391,Millwall,192472,Joel Coleman,43,Goalkeeper,G,30.0,78.0,181.0,1995-09-26T07:00Z,
391,Millwall,272911,Lukas Jensen,1,Goalkeeper,G,27.0,78.0,196.0,1999-03-18T08:00Z,
391,Millwall,190963,Jake Cooper,5,Defender,D,31.0,76.0,185.0,1995-02-03T08:00Z,
391,Millwall,308572,Caleb Taylor,6,Defender,D,23.0,,,2003-01-14T08:00Z,
391,Millwall,328014,Zak Sturge,3,Defender,D,22.0,,,2004-06-15T07:00Z,
391,Millwall,350356,Kamarl Grant,,Defender,D,23.0,,,2003-01-26T08:00Z,
391,Millwall,353201,Tristan Crama,4,Defender,D,24.0,76.0,172.0,2001-11-08T08:00Z,
391,Millwall,130079,Barry Bannan,67,Midfielder,M,36.0,67.0,132.0,1989-12-01T08:00Z,
391,Millwall,146223,Ryan Leonard,18,Midfielder,M,34.0,73.0,183.0,1992-05-24T07:00Z,
391,Millwall,225522,Casper de Norre,24,Midfielder,M,29.0,69.0,163.0,1997-02-07T08:00Z,
391,Millwall,227438,Daniel Kelly,16,Midfielder,M,20.0,71.0,141.0,2005-10-03T07:00Z,
391,Millwall,277559,Alfie Doughty,14,Midfielder,M,26.0,72.0,150.0,1999-12-21T08:00Z,
391,Millwall,281730,Luke Cundle,25,Midfielder,M,24.0,67.0,137.0,2002-04-26T07:00Z,
391,Millwall,287894,Billy Mitchell,8,Midfielder,M,25.0,70.0,161.0,2001-04-07T07:00Z,
391,Millwall,324659,Derek Mazou-Sacko,49,Midfielder,M,21.0,69.0,141.0,2004-10-06T07:00Z,
391,Millwall,328018,Jenson Metcalfe,,Midfielder,M,21.0,,,2004-09-06T07:00Z,
391,Millwall,346703,Benicio Baker-Boaitey,26,Midfielder,M,22.0,,,2004-01-09T08:00Z,
391,Millwall,407324,Rafiq Lamptey,30,Midfielder,M,19.0,,,2006-08-24T07:00Z,
391,Millwall,308402,Femi Azeez,11,Forward,F,25.0,71.0,150.0,2001-06-05T07:00Z,
391,Millwall,310173,Camiel Neghli,10,Forward,F,24.0,70.0,159.0,2001-11-06T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/310173.png
391,Millwall,316109,Josh Coburn,19,Forward,F,23.0,76.0,161.0,2002-12-06T08:00Z,
391,Millwall,333022,Zak Lovelace,29,Forward,F,20.0,72.0,,2006-01-23T08:00Z,
391,Millwall,359214,Mihailo Ivanovic,9,Forward,F,21.0,75.0,172.0,2004-11-29T08:00Z,
391,Millwall,398124,Raees Bangura-Williams,31,Forward,F,22.0,,,2004-07-02T07:00Z,
391,Millwall,398768,Sheldon Kendall,51,Forward,F,18.0,,,2007-12-31T08:00Z,
381,Norwich City,257938,Vladan Kovacevic,1,Goalkeeper,G,28.0,76.0,190.0,1998-04-11T07:00Z,
381,Norwich City,259837,Daniel Grimshaw,32,Goalkeeper,G,28.0,73.0,170.0,1998-01-16T08:00Z,
381,Norwich City,297139,Vicente Reyes,34,Goalkeeper,G,22.0,76.0,183.0,2003-11-19T08:00Z,
381,Norwich City,206219,Jack Stacey,3,Defender,D,30.0,71.0,137.0,1996-04-06T08:00Z,
381,Norwich City,246922,Harry Darling,6,Defender,D,26.0,74.0,163.0,1999-08-08T07:00Z,
381,Norwich City,286667,José Córdoba,33,Defender,D,25.0,74.0,192.0,2001-06-03T07:00Z,
381,Norwich City,291947,Jakov Medic,5,Defender,D,27.0,76.0,201.0,1998-09-07T07:00Z,
381,Norwich City,292004,Benjamin Chrisene,14,Defender,D,22.0,72.0,174.0,2004-01-12T08:00Z,
381,Norwich City,328008,Ruairi McConville,15,Defender,D,21.0,76.0,174.0,2005-05-01T07:00Z,
381,Norwich City,346906,Kellen Fisher,35,Defender,D,22.0,72.0,161.0,2004-05-05T07:00Z,
381,Norwich City,361007,Lucien Mahovo,47,Defender,D,21.0,,,2005-06-07T07:00Z,
381,Norwich City,383090,Bruno Alves,,Defender,D,20.0,73.0,168.0,2005-08-04T07:00Z,
381,Norwich City,410776,Theodore Adelusi,48,Defender,D,19.0,,,2007-05-09T07:00Z,
381,Norwich City,141870,Kenny McLean,23,Midfielder,M,34.0,72.0,152.0,1992-01-08T08:00Z,
381,Norwich City,236119,Sam Field,,Midfielder,M,28.0,75.0,196.0,1998-05-08T07:00Z,
381,Norwich City,267458,Paris Maghoma,25,Midfielder,M,25.0,71.0,150.0,2001-05-08T07:00Z,
381,Norwich City,290037,Pelle Mattsson,7,Midfielder,M,24.0,72.0,161.0,2001-08-04T07:00Z,
381,Norwich City,298939,Liam Gibbs,8,Midfielder,M,23.0,70.0,130.0,2002-12-16T08:00Z,
381,Norwich City,302944,Anis Slimane,20,Midfielder,M,25.0,74.0,190.0,2001-03-16T08:00Z,
381,Norwich City,306605,Mirko Topic,22,Midfielder,M,25.0,75.0,183.0,2001-02-05T08:00Z,
381,Norwich City,310026,Matej Jurásek,10,Midfielder,M,22.0,71.0,161.0,2003-08-30T07:00Z,
381,Norwich City,324191,Forson Amankwah,18,Midfielder,M,23.0,68.0,141.0,2002-12-31T08:00Z,
381,Norwich City,340228,Ali Ahmed,21,Midfielder,M,25.0,71.0,163.0,2000-10-10T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/340228.png
381,Norwich City,347926,Gabriel Forsyth,41,Midfielder,M,19.0,72.0,172.0,2006-08-04T07:00Z,
381,Norwich City,350353,Andre Brooks,,Midfielder,M,22.0,71.0,,2003-08-20T07:00Z,
381,Norwich City,365340,Jacob Wright,16,Midfielder,M,20.0,70.0,141.0,2005-09-21T07:00Z,
381,Norwich City,372018,Elliot Myles,44,Midfielder,M,19.0,70.0,,2007-01-20T08:00Z,
381,Norwich City,381056,Zachary Baumann,52,Midfielder,M,19.0,,,2007-01-02T08:00Z,
381,Norwich City,302688,Mohamed Toure,37,Forward,F,22.0,73.0,172.0,2004-03-26T08:00Z,
381,Norwich City,304073,Mathias Kvistgaarden,30,Forward,F,24.0,69.0,150.0,2002-04-15T07:00Z,
381,Norwich City,324586,Jovon Makama,24,Forward,F,22.0,72.0,,2004-02-01T08:00Z,
381,Norwich City,345568,Oscar Schwartau,29,Forward,F,20.0,73.0,174.0,2006-05-17T07:00Z,
381,Norwich City,362253,Pape Diallo,19,Forward,F,22.0,72.0,148.0,2004-06-25T07:00Z,
381,Norwich City,369980,Ante Crnac,17,Forward,F,22.0,74.0,183.0,2003-12-17T08:00Z,
381,Norwich City,402938,Errol Mundle-Smith,46,Forward,F,20.0,74.0,,2006-03-19T08:00Z,
385,Portsmouth,243379,Ben Killip,30,Goalkeeper,G,30.0,74.0,161.0,1995-11-24T08:00Z,
385,Portsmouth,255621,Josef Bursik,26,Goalkeeper,G,26.0,74.0,152.0,2000-07-12T07:00Z,
385,Portsmouth,258885,Nicolas Schmid,1,Goalkeeper,G,29.0,77.0,179.0,1997-02-22T08:00Z,
385,Portsmouth,327188,Toby Steward,,Goalkeeper,G,21.0,,,2005-02-12T08:00Z,
385,Portsmouth,137433,Josh Knight,4,Defender,D,28.0,73.0,172.0,1997-09-07T07:00Z,
385,Portsmouth,191358,Conor Shaughnessy,6,Defender,D,30.0,75.0,161.0,1996-06-30T07:00Z,
385,Portsmouth,202333,Connor Ogilvie,3,Defender,D,30.0,72.0,161.0,1996-02-14T08:00Z,
385,Portsmouth,212275,Regan Poole,5,Defender,D,28.0,71.0,168.0,1998-06-18T07:00Z,
385,Portsmouth,251412,Jordan Williams,2,Defender,D,26.0,70.0,163.0,1999-10-22T07:00Z,
385,Portsmouth,293335,Zak Swanson,22,Defender,D,25.0,74.0,,2000-09-28T07:00Z,
385,Portsmouth,329951,Jacob Farrell,,Defender,D,23.0,71.0,163.0,2002-11-19T08:00Z,
385,Portsmouth,354939,Hayden Matthews,14,Defender,D,22.0,,,2004-06-19T07:00Z,
385,Portsmouth,357769,Ibane Bowat,17,Defender,D,23.0,75.0,,2002-09-15T07:00Z,
385,Portsmouth,369506,Madiodio Dia,55,Defender,D,22.0,76.0,,2004-01-15T08:00Z,
385,Portsmouth,398002,Michael Ani,42,Defender,D,,,,,
385,Portsmouth,414522,Ashton Sizer,44,Defender,D,,,,,
385,Portsmouth,4775,John Swift,8,Midfielder,M,31.0,72.0,161.0,1995-06-23T07:00Z,
385,Portsmouth,126574,Marlon Pack,7,Midfielder,M,35.0,74.0,168.0,1991-03-25T08:00Z,
385,Portsmouth,172838,Josh Murphy,23,Midfielder,M,31.0,68.0,148.0,1995-02-24T08:00Z,
385,Portsmouth,199193,Ebrima Adams,38,Midfielder,M,30.0,70.0,168.0,1996-01-15T08:00Z,
385,Portsmouth,216186,Keshi Anderson,37,Midfielder,M,31.0,69.0,150.0,1995-04-06T07:00Z,
385,Portsmouth,272343,Odin Bailey,,Midfielder,M,26.0,70.0,163.0,1999-12-08T08:00Z,
385,Portsmouth,272404,Luke Le Roux,16,Midfielder,M,26.0,72.0,152.0,2000-03-10T08:00Z,
385,Portsmouth,297191,Márk Kosznovszky,18,Midfielder,M,24.0,70.0,,2002-04-17T07:00Z,
385,Portsmouth,320459,Adrian Segecic,10,Midfielder,M,22.0,68.0,161.0,2004-06-01T07:00Z,
385,Portsmouth,338292,Terry Devlin,24,Midfielder,M,22.0,71.0,,2003-11-06T08:00Z,
385,Portsmouth,409048,Fraser Thomas,43,Midfielder,M,,,,,
385,Portsmouth,418015,Chinedu Agu,39,Midfielder,M,,,,,
385,Portsmouth,198187,Colby Bishop,9,Forward,F,29.0,71.0,159.0,1996-11-04T08:00Z,
385,Portsmouth,325134,Mackenzie Kirk,25,Forward,F,22.0,72.0,146.0,2004-02-06T08:00Z,
385,Portsmouth,330255,Harvey Blair,29,Forward,F,22.0,,,2003-09-14T07:00Z,
385,Portsmouth,357086,Thomas Waddingham,20,Forward,F,21.0,,,2005-04-05T07:00Z,
385,Portsmouth,365355,Franco Umeh-Chibueze,15,Forward,F,21.0,73.0,161.0,2005-01-26T08:00Z,
385,Portsmouth,398645,Olutayo Singerr,46,Forward,F,18.0,,,2007-09-22T07:00Z,
385,Portsmouth,409049,Nathaniel Chioma,48,Forward,F,,,,,
394,Preston North End,131897,David Cornell,13,Goalkeeper,G,35.0,71.0,161.0,1991-03-28T08:00Z,
394,Preston North End,143638,Lee Nicholls,,Goalkeeper,G,33.0,77.0,185.0,1992-10-05T07:00Z,
394,Preston North End,233301,Daniel Iversen,1,Goalkeeper,G,29.0,76.0,174.0,1997-07-19T07:00Z,
394,Preston North End,10176,Andrew Hughes,16,Defender,D,34.0,74.0,163.0,1992-06-05T07:00Z,
394,Preston North End,179624,Liam Lindsay,6,Defender,D,30.0,76.0,172.0,1995-10-12T07:00Z,
394,Preston North End,221307,Andrija Vukcevic,3,Defender,D,29.0,71.0,170.0,1996-10-11T07:00Z,
394,Preston North End,241314,Jordan Storey,14,Defender,D,28.0,74.0,163.0,1997-09-02T07:00Z,
394,Preston North End,243720,Jamal Lewis,18,Defender,D,28.0,70.0,152.0,1998-01-25T08:00Z,
394,Preston North End,261431,Lewis Gibson,19,Defender,D,26.0,73.0,161.0,2000-07-19T07:00Z,
394,Preston North End,261531,Pol Valentín,2,Defender,D,29.0,71.0,161.0,1997-02-21T08:00Z,
394,Preston North End,308243,Odeluga Offiah,42,Defender,D,23.0,74.0,170.0,2002-10-26T07:00Z,
394,Preston North End,313009,Thierry Small,26,Defender,D,21.0,,,2004-08-01T07:00Z,
394,Preston North End,324411,Josh Seary,,Defender,D,21.0,,,2004-09-10T07:00Z,
394,Preston North End,414340,Ed Nolan,36,Defender,D,18.0,,,2007-09-18T07:00Z,
394,Preston North End,173744,Brad Potts,44,Midfielder,M,32.0,74.0,179.0,1994-07-03T07:00Z,
394,Preston North End,223046,Jordan Thompson,15,Midfielder,M,29.0,69.0,141.0,1997-01-03T08:00Z,
394,Preston North End,223590,Benjamin Whiteman,4,Midfielder,M,30.0,73.0,150.0,1996-06-17T07:00Z,
394,Preston North End,240722,Alistair McCann,8,Midfielder,M,26.0,69.0,139.0,1999-12-04T08:00Z,
394,Preston North End,307126,Andy Moran,23,Midfielder,M,22.0,70.0,161.0,2003-10-15T07:00Z,
394,Preston North End,373819,Kitt Nelson,34,Midfielder,M,21.0,,,2005-01-12T08:00Z,
394,Preston North End,401018,Theo Carrol,20,Midfielder,M,19.0,,,2007-06-21T07:00Z,
394,Preston North End,414339,Max Wilson,38,Midfielder,M,19.0,,,2007-01-30T08:00Z,
394,Preston North End,180496,Michael Smith,24,Forward,F,34.0,71.0,157.0,1991-10-17T07:00Z,
394,Preston North End,240158,Callum Lang,10,Forward,F,27.0,71.0,152.0,1998-09-08T07:00Z,
394,Preston North End,275444,Milutin Osmajic,28,Forward,F,26.0,73.0,163.0,1999-07-25T07:00Z,
394,Preston North End,409021,Michael Ayodele,31,Forward,F,,,,,
394,Preston North End,409632,George Gryba,30,Forward,F,,,,,
334,Queens Park Rangers,43468,Joe Walsh,13,Goalkeeper,G,24.0,73.0,150.0,2002-04-01T08:00Z,
334,Queens Park Rangers,379041,Matteo Salamon,32,Goalkeeper,G,22.0,,,2004-02-18T08:00Z,
334,Queens Park Rangers,219781,Jake Clark-Salter,6,Defender,D,28.0,74.0,152.0,1997-09-22T07:00Z,
334,Queens Park Rangers,259089,Jimmy Dunne,3,Defender,D,28.0,72.0,163.0,1997-10-19T07:00Z,
334,Queens Park Rangers,300966,Ronnie Edwards,37,Defender,D,23.0,71.0,168.0,2003-03-28T08:00Z,
334,Queens Park Rangers,307164,Ziyad Larkeche,38,Defender,D,23.0,72.0,,2002-09-19T07:00Z,
334,Queens Park Rangers,325989,Amadou Salif Mbengue,27,Defender,D,24.0,71.0,,2002-01-05T08:00Z,
334,Queens Park Rangers,354937,Kealey Adamson,2,Defender,D,23.0,,,2003-03-09T08:00Z,
334,Queens Park Rangers,361430,João Henrique,28,Defender,D,20.0,71.0,161.0,2006-02-28T08:00Z,
334,Queens Park Rangers,381619,Tylon Smith,30,Defender,D,21.0,72.0,163.0,2005-05-09T07:00Z,
334,Queens Park Rangers,261089,Ilias Chair,10,Midfielder,M,28.0,67.0,161.0,1997-10-30T08:00Z,
334,Queens Park Rangers,272629,Nicolas Madsen,24,Midfielder,M,26.0,75.0,168.0,2000-03-17T08:00Z,
334,Queens Park Rangers,288616,Karamoko Dembele,7,Midfielder,M,23.0,66.0,128.0,2003-02-22T08:00Z,
334,Queens Park Rangers,292221,Kwame Poku,17,Midfielder,M,24.0,70.0,148.0,2001-08-11T07:00Z,
334,Queens Park Rangers,306532,Harvey Vale,20,Midfielder,M,22.0,71.0,161.0,2003-09-11T07:00Z,
334,Queens Park Rangers,318388,Jonathan Varane,40,Midfielder,M,24.0,75.0,,2001-09-09T07:00Z,
334,Queens Park Rangers,350206,Isak Alemayehu,48,Midfielder,M,19.0,,,2006-10-11T07:00Z,
334,Queens Park Rangers,355961,Jaylan Pearman,25,Midfielder,M,20.0,71.0,152.0,2006-04-18T07:00Z,
334,Queens Park Rangers,392106,Kieran Morgan,21,Midfielder,M,20.0,,,2006-03-17T08:00Z,
334,Queens Park Rangers,231890,Paul Smyth,11,Forward,F,28.0,69.0,150.0,1997-09-10T07:00Z,
334,Queens Park Rangers,265960,Koki Saito,14,Forward,F,24.0,67.0,150.0,2001-08-10T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/265960.png
334,Queens Park Rangers,281722,Rumarn Burrell,16,Forward,F,25.0,71.0,159.0,2000-12-16T08:00Z,
334,Queens Park Rangers,358656,Daniel Bennie,23,Forward,F,20.0,71.0,163.0,2006-04-13T07:00Z,
334,Queens Park Rangers,367299,Justin Obikwu,46,Forward,F,22.0,,,2004-05-06T07:00Z,
334,Queens Park Rangers,367706,Rayan Kolli,26,Forward,F,21.0,71.0,,2005-02-10T08:00Z,
334,Queens Park Rangers,378784,Richard Kone,22,Forward,F,23.0,,,2003-07-15T07:00Z,
334,Queens Park Rangers,404166,Ashley Trujillo,55,Forward,F,17.0,69.0,137.0,2008-12-10T08:00Z,
334,Queens Park Rangers,409047,Kalen Brunson,50,Forward,F,17.0,,,2009-04-17T07:00Z,
334,Queens Park Rangers,421480,Leon Scarlett,52,Forward,F,16.0,,,2009-08-16T07:00Z,
398,Sheffield United,345197,Ryan One,,Forward,F,20.0,,,2006-06-26T07:00Z,
398,Sheffield United,385377,Christian Nwachukwu,,Forward,F,20.0,,,2005-12-27T08:00Z,
398,Sheffield United,45548,Adam Davies,17,Defender,D,29.0,73.0,163.0,1996-10-13T07:00Z,
398,Sheffield United,194778,Ivo Grbic,,Goalkeeper,G,30.0,77.0,183.0,1996-01-18T08:00Z,
398,Sheffield United,262792,Michael Cooper,1,Goalkeeper,G,26.0,73.0,163.0,1999-10-08T07:00Z,
398,Sheffield United,414193,Tommy Betts,46,Goalkeeper,G,,,,,
398,Sheffield United,209485,Sam Curtis,,Defender,D,20.0,73.0,,2005-12-01T08:00Z,
398,Sheffield United,256912,Japhet Tanganga,2,Defender,D,27.0,72.0,168.0,1999-03-31T08:00Z,
398,Sheffield United,263132,Harrison Burrows,14,Defender,D,24.0,71.0,150.0,2002-01-12T08:00Z,
398,Sheffield United,269276,Rhys Norrington-Davies,,Defender,D,27.0,71.0,150.0,1999-04-22T07:00Z,
398,Sheffield United,277372,Jamie Shackleton,16,Defender,D,26.0,66.0,141.0,1999-10-08T07:00Z,
398,Sheffield United,280550,Sam McCallum,3,Defender,D,25.0,72.0,174.0,2000-09-02T07:00Z,
398,Sheffield United,283798,Femi Seriki,38,Defender,D,24.0,72.0,,2002-04-28T07:00Z,
398,Sheffield United,290105,Mark McGuinness,25,Defender,D,25.0,76.0,152.0,2001-01-05T08:00Z,
398,Sheffield United,380679,Nils Zätterström,,Defender,D,21.0,73.0,,2005-03-29T08:00Z,
398,Sheffield United,380899,Dovydas Sasnauskas,37,Defender,D,19.0,,,2007-02-16T08:00Z,
398,Sheffield United,398774,Harry Mcglinchey,43,Defender,D,18.0,71.0,,2007-12-10T08:00Z,
398,Sheffield United,407781,Mihail Polendakov,32,Defender,D,19.0,,,2007-06-05T07:00Z,
398,Sheffield United,195599,Jairo Riedewald,,Midfielder,M,29.0,72.0,172.0,1996-09-09T07:00Z,
398,Sheffield United,215790,Joe Rothwell,48,Midfielder,M,31.0,73.0,170.0,1995-01-11T08:00Z,
398,Sheffield United,236912,Gustavo Hamer,8,Midfielder,M,29.0,67.0,132.0,1997-06-24T07:00Z,
398,Sheffield United,254023,Callum O'Hare,10,Midfielder,M,28.0,69.0,141.0,1998-05-01T07:00Z,
398,Sheffield United,276218,Tahith Chong,24,Midfielder,M,26.0,73.0,163.0,1999-12-04T08:00Z,
398,Sheffield United,298957,Jamal Baptiste,,Midfielder,M,22.0,,,2003-11-11T08:00Z,
398,Sheffield United,337083,Oliver Arblaster,4,Midfielder,M,22.0,69.0,141.0,2004-01-08T08:00Z,
398,Sheffield United,354729,Sydie Peck,42,Midfielder,M,21.0,68.0,141.0,2004-09-13T07:00Z,
398,Sheffield United,380658,Billy Blacker,,Midfielder,M,20.0,,,2006-05-25T07:00Z,
398,Sheffield United,385365,Ehije Ukaki,,Midfielder,M,21.0,,,2004-10-02T07:00Z,
398,Sheffield United,167114,Patrick Bamford,45,Forward,F,32.0,73.0,157.0,1993-09-05T07:00Z,
398,Sheffield United,227777,Tyrese Campbell,23,Forward,F,26.0,73.0,181.0,1999-12-28T08:00Z,
398,Sheffield United,328023,Thomas Cannon,7,Forward,F,23.0,71.0,139.0,2002-12-28T08:00Z,
336,Stoke City,282449,Nathan Lowe,,Forward,F,20.0,76.0,,2005-09-18T07:00Z,
336,Stoke City,333591,Emre Tezgel,,Forward,F,20.0,72.0,,2005-09-19T07:00Z,
336,Stoke City,338861,Milan Smit,,Forward,F,23.0,75.0,163.0,2003-02-13T08:00Z,
336,Stoke City,343185,Nikola Jojic,,Midfielder,M,22.0,,,2003-09-15T07:00Z,
336,Stoke City,398964,Kieron Willox,,Forward,F,20.0,,,2006-04-18T07:00Z,
336,Stoke City,87309,Frank Fielding,34,Goalkeeper,G,38.0,73.0,168.0,1988-04-04T07:00Z,
336,Stoke City,258902,Viktor Johansson,1,Goalkeeper,G,27.0,74.0,174.0,1998-09-14T07:00Z,
336,Stoke City,281728,Joshua Griffiths,,Goalkeeper,G,24.0,78.0,157.0,2001-09-05T07:00Z,
336,Stoke City,351892,True Grant,33,Goalkeeper,G,20.0,,,2005-11-02T08:00Z,
336,Stoke City,40299,Luke Graham,,Defender,D,22.0,75.0,174.0,2004-02-11T08:00Z,
336,Stoke City,121473,Aaron Cresswell,3,Defender,D,36.0,67.0,146.0,1989-12-15T08:00Z,
336,Stoke City,147131,Ben Gibson,23,Defender,D,33.0,73.0,172.0,1993-01-15T08:00Z,
336,Stoke City,246945,Ben Wilmot,16,Defender,D,26.0,74.0,174.0,1999-11-04T08:00Z,
336,Stoke City,301853,Eric Bocat,17,Defender,D,27.0,72.0,157.0,1999-07-16T07:00Z,
336,Stoke City,311116,Junior Tchamadeu,22,Defender,D,22.0,71.0,159.0,2003-12-22T08:00Z,
336,Stoke City,323201,Bosun Lawal,18,Defender,D,23.0,71.0,,2003-05-30T07:00Z,
336,Stoke City,326672,Maksym Talovierov,40,Defender,D,26.0,77.0,183.0,2000-06-28T07:00Z,
336,Stoke City,408759,Jaden Mears,57,Defender,D,20.0,,,2006-05-01T07:00Z,
336,Stoke City,416530,Josh Bickerton,53,Defender,D,20.0,,,2005-09-25T07:00Z,
336,Stoke City,40424,Will Smith,46,Midfielder,M,20.0,72.0,161.0,2005-11-30T08:00Z,
336,Stoke City,163274,Ethan Galbraith,,Midfielder,M,25.0,69.0,148.0,2001-05-11T07:00Z,
336,Stoke City,194822,Ben Pearson,4,Midfielder,M,31.0,69.0,157.0,1995-01-04T08:00Z,
336,Stoke City,224342,Svante Ingelsson,,Midfielder,M,28.0,74.0,183.0,1998-06-14T07:00Z,
336,Stoke City,250478,Sorba Thomas,7,Midfielder,M,27.0,73.0,172.0,1999-01-25T08:00Z,
336,Stoke City,303044,Tatsuki Seko,12,Midfielder,M,28.0,69.0,150.0,1997-12-22T08:00Z,
336,Stoke City,310030,Tomás Rigo,19,Midfielder,M,24.0,72.0,168.0,2002-07-03T07:00Z,
336,Stoke City,362208,Bae Jun-Ho,10,Midfielder,M,22.0,71.0,152.0,2003-08-21T07:00Z,
336,Stoke City,366358,Djibril Soumaré,,Midfielder,M,23.0,73.0,159.0,2003-01-07T08:00Z,
336,Stoke City,376266,Ruben Curley,,Midfielder,M,20.0,,,2005-09-05T07:00Z,
336,Stoke City,407756,Sydney Agina,50,Midfielder,M,18.0,,,2007-08-31T07:00Z,
336,Stoke City,412866,Gabriel Kelly,59,Midfielder,M,19.0,,,2006-12-07T08:00Z,
336,Stoke City,418877,Raphael-Pijus Otegbayo,54,Midfielder,M,18.0,,,2007-08-22T07:00Z,
336,Stoke City,419234,Jerome Osei Kyremeh,60,Midfielder,M,,,,,
336,Stoke City,30173,Lamine Cisse,29,Forward,F,23.0,70.0,150.0,2003-02-15T08:00Z,
336,Stoke City,196098,Sam Gallagher,20,Forward,F,30.0,76.0,163.0,1995-09-15T07:00Z,
336,Stoke City,277100,Róbert Bozeník,11,Forward,F,26.0,74.0,179.0,1999-11-18T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/277100.png
336,Stoke City,305628,Million Manhoef,42,Forward,F,24.0,70.0,150.0,2002-01-03T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/305628.png
336,Stoke City,360829,Favour Fawunmi,56,Forward,F,20.0,,,2006-04-26T07:00Z,
336,Stoke City,369484,Ato Ampah,14,Forward,F,20.0,69.0,152.0,2006-04-22T07:00Z,
336,Stoke City,379585,Chinonso Chibueze,58,Forward,F,20.0,,,2006-01-28T08:00Z,
318,Swansea City,307854,Florian Bianchini,,Forward,F,25.0,72.0,161.0,2001-06-25T07:00Z,
318,Swansea City,346988,Bobby Wales,,Forward,F,21.0,,,2005-06-23T07:00Z,
318,Swansea City,128965,Paul Farman,29,Goalkeeper,G,36.0,77.0,203.0,1989-11-02T08:00Z,
318,Swansea City,195816,Lawrence Vigouroux,22,Goalkeeper,G,32.0,76.0,170.0,1993-11-19T08:00Z,
318,Swansea City,243355,Andrew Fisher,1,Goalkeeper,G,28.0,74.0,183.0,1998-02-12T08:00Z,
318,Swansea City,403185,Kit Margetson,,Goalkeeper,G,20.0,,,2006-07-10T07:00Z,
318,Swansea City,136571,Joel Ward,25,Defender,D,36.0,74.0,183.0,1989-10-29T07:00Z,
318,Swansea City,168050,Stephen Welsh,,Defender,D,26.0,74.0,172.0,2000-01-19T08:00Z,
318,Swansea City,207350,Cameron Burgess,15,Defender,D,30.0,76.0,203.0,1995-10-21T07:00Z,
318,Swansea City,233348,Josh Tymon,14,Defender,D,27.0,71.0,161.0,1999-05-22T07:00Z,
318,Swansea City,263129,Joshua Key,2,Defender,D,26.0,70.0,150.0,1999-11-19T08:00Z,
318,Swansea City,275596,Ben Cabango,5,Defender,D,26.0,73.0,183.0,2000-05-30T07:00Z,
318,Swansea City,367446,Filip Lissah,,Defender,D,21.0,72.0,152.0,2004-12-08T08:00Z,
318,Swansea City,375120,Sam Parker,41,Defender,D,20.0,70.0,141.0,2006-07-07T07:00Z,
318,Swansea City,388661,Daniel Watts,43,Defender,D,20.0,67.0,150.0,2005-12-16T08:00Z,
318,Swansea City,150603,Jay Fulton,4,Midfielder,M,32.0,73.0,150.0,1994-04-01T08:00Z,
318,Swansea City,279144,Oliver Cooper,31,Midfielder,M,26.0,69.0,141.0,1999-12-14T08:00Z,
318,Swansea City,297798,Marko Stamenic,6,Midfielder,M,24.0,74.0,172.0,2002-02-19T08:00Z,
318,Swansea City,306826,Gonçalo Franco,17,Midfielder,M,25.0,69.0,150.0,2000-11-17T08:00Z,
318,Swansea City,323176,Leo Walta,,Midfielder,M,23.0,70.0,137.0,2003-06-24T07:00Z,
318,Swansea City,324616,Ben Lloyd,,Midfielder,M,21.0,69.0,,2005-03-14T08:00Z,
318,Swansea City,330240,Melker Widell,7,Midfielder,M,24.0,71.0,150.0,2002-04-19T07:00Z,
318,Swansea City,336762,Cameron Congreve,,Midfielder,M,22.0,71.0,,2004-01-24T08:00Z,
318,Swansea City,350646,Moussa Yeo,,Midfielder,M,22.0,69.0,139.0,2004-06-01T07:00Z,
318,Swansea City,421991,Thomas Woodward,44,Midfielder,M,19.0,,,2006-12-09T08:00Z,
318,Swansea City,250786,Liam Cullen,20,Forward,F,27.0,70.0,139.0,1999-04-23T07:00Z,
318,Swansea City,288958,Adam Idah,33,Forward,F,25.0,75.0,183.0,2001-02-11T08:00Z,
318,Swansea City,297791,Eom Ji-Sung,10,Forward,F,24.0,70.0,152.0,2002-05-09T07:00Z,
318,Swansea City,307402,Zeidane Inoussa,27,Forward,F,24.0,70.0,148.0,2002-05-13T07:00Z,
