player_name,market,selection,line,price,snapshot_ts
colt keith,batter_total_bases,over,0.5,+105,2026-06-11T00:51:32Z
colt keith,batter_total_bases,under,0.5,-150,2026-06-11T00:51:32Z
colton cowser,batter_home_runs,over,0.5,+2600,2026-06-11T00:51:32Z
corbin carroll,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
corey seager,batter_hits,over,0.5,-130,2026-06-11T00:51:32Z
corey seager,batter_hits,under,0.5,+100,2026-06-11T00:51:32Z
corey seager,batter_hits_runs_rbis,over,1.5,+130,2026-06-11T00:51:32Z
corey seager,batter_hits_runs_rbis,under,1.5,-180,2026-06-11T00:51:32Z
corey seager,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
corey seager,batter_rbis,over,0.5,+240,2026-06-11T00:51:32Z
corey seager,batter_rbis,under,0.5,-330,2026-06-11T00:51:32Z
corey seager,batter_runs_scored,over,0.5,+145,2026-06-11T00:51:32Z
corey seager,batter_runs_scored,under,0.5,-188,2026-06-11T00:51:32Z
corey seager,batter_total_bases,over,0.5,-120,2026-06-11T00:51:32Z
corey seager,batter_total_bases,under,0.5,-110,2026-06-11T00:51:32Z
dalton rushing,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
dansby swanson,batter_hits,over,0.5,-240,2026-06-11T00:51:32Z
dansby swanson,batter_hits,under,0.5,+180,2026-06-11T00:51:32Z
dansby swanson,batter_hits_runs_rbis,over,1.5,-148,2026-06-11T00:51:32Z
dansby swanson,batter_hits_runs_rbis,under,1.5,+111,2026-06-11T00:51:32Z
dansby swanson,batter_home_runs,over,0.5,+425,2026-06-11T00:51:32Z
dansby swanson,batter_rbis,over,0.5,+140,2026-06-11T00:51:32Z
dansby swanson,batter_rbis,under,0.5,-182,2026-06-11T00:51:32Z
dansby swanson,batter_runs_scored,over,0.5,-110,2026-06-11T00:51:32Z
dansby swanson,batter_runs_scored,under,0.5,-120,2026-06-11T00:51:32Z
dansby swanson,batter_total_bases,over,1.5,+120,2026-06-11T00:51:32Z
dansby swanson,batter_total_bases,under,1.5,-162,2026-06-11T00:51:32Z
david hamilton,batter_hits,over,0.5,-208,2026-06-11T00:51:32Z
david hamilton,batter_hits,under,0.5,+155,2026-06-11T00:51:32Z
david hamilton,batter_hits_runs_rbis,over,1.5,-155,2026-06-11T00:51:32Z
david hamilton,batter_hits_runs_rbis,under,1.5,+110,2026-06-11T00:51:32Z
david hamilton,batter_home_runs,over,0.5,+475,2026-06-11T00:51:32Z
david hamilton,batter_rbis,over,0.5,+148,2026-06-11T00:51:32Z
david hamilton,batter_rbis,under,0.5,-207,2026-06-11T00:51:32Z
david hamilton,batter_runs_scored,over,0.5,-106,2026-06-11T00:51:32Z
david hamilton,batter_runs_scored,under,0.5,-131,2026-06-11T00:51:32Z
david hamilton,batter_total_bases,over,1.5,+132,2026-06-11T00:51:32Z
david hamilton,batter_total_bases,under,1.5,-176,2026-06-11T00:51:32Z
derek hill,batter_hits,over,1.5,+220,2026-06-11T00:51:32Z
derek hill,batter_hits,under,1.5,-300,2026-06-11T00:51:32Z
derek hill,batter_hits_runs_rbis,over,3.5,+165,2026-06-11T00:51:32Z
derek hill,batter_hits_runs_rbis,under,3.5,-235,2026-06-11T00:51:32Z
derek hill,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
derek hill,batter_rbis,over,1.5,+600,2026-06-11T00:51:32Z
derek hill,batter_rbis,under,1.5,-1100,2026-06-11T00:51:32Z
derek hill,batter_runs_scored,over,1.5,+450,2026-06-11T00:51:32Z
derek hill,batter_runs_scored,under,1.5,-725,2026-06-11T00:51:32Z
derek hill,batter_total_bases,over,1.5,+210,2026-06-11T00:51:32Z
derek hill,batter_total_bases,under,1.5,-285,2026-06-11T00:51:32Z
dillon dingler,batter_hits,over,0.5,+115,2026-06-11T00:51:32Z
dillon dingler,batter_hits,under,0.5,-165,2026-06-11T00:51:32Z
dillon dingler,batter_hits_runs_rbis,over,1.5,+101,2026-06-11T00:51:32Z
dillon dingler,batter_hits_runs_rbis,under,1.5,-136,2026-06-11T00:51:32Z
dillon dingler,batter_home_runs,over,0.5,+800,2026-06-11T00:51:32Z
dillon dingler,batter_rbis,over,0.5,+260,2026-06-11T00:51:32Z
dillon dingler,batter_rbis,under,0.5,-400,2026-06-11T00:51:32Z
dillon dingler,batter_runs_scored,over,0.5,+210,2026-06-11T00:51:32Z
dillon dingler,batter_runs_scored,under,0.5,-285,2026-06-11T00:51:32Z
dillon dingler,batter_total_bases,over,0.5,-157,2026-06-11T00:51:32Z
dillon dingler,batter_total_bases,under,0.5,+117,2026-06-11T00:51:32Z
dominic canzone,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
dominic smith,batter_hits,over,1.5,+126,2026-06-11T00:51:32Z
dominic smith,batter_hits,under,1.5,-162,2026-06-11T00:51:32Z
dominic smith,batter_hits_runs_rbis,over,1.5,-105,2026-06-11T00:51:32Z
dominic smith,batter_hits_runs_rbis,under,1.5,-135,2026-06-11T00:51:32Z
dominic smith,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
dominic smith,batter_rbis,over,0.5,+350,2026-06-11T00:51:32Z
dominic smith,batter_rbis,under,0.5,-525,2026-06-11T00:51:32Z
dominic smith,batter_runs_scored,over,0.5,+340,2026-06-11T00:51:32Z
dominic smith,batter_runs_scored,under,0.5,-500,2026-06-11T00:51:32Z
dominic smith,batter_total_bases,over,1.5,+126,2026-06-11T00:51:32Z
dominic smith,batter_total_bases,under,1.5,-162,2026-06-11T00:51:32Z
edgar quero,batter_hits,over,0.5,+145,2026-06-11T00:51:32Z
edgar quero,batter_hits,under,0.5,-188,2026-06-11T00:51:32Z
edgar quero,batter_hits_runs_rbis,over,0.5,+115,2026-06-11T00:51:32Z
edgar quero,batter_hits_runs_rbis,under,0.5,-160,2026-06-11T00:51:32Z
edgar quero,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
edgar quero,batter_rbis,over,0.5,+425,2026-06-11T00:51:32Z
edgar quero,batter_rbis,under,0.5,-675,2026-06-11T00:51:32Z
edgar quero,batter_runs_scored,over,0.5,+400,2026-06-11T00:51:32Z
edgar quero,batter_runs_scored,under,0.5,-625,2026-06-11T00:51:32Z
edgar quero,batter_total_bases,over,0.5,+139,2026-06-11T00:51:32Z
edgar quero,batter_total_bases,under,0.5,-190,2026-06-11T00:51:32Z
endy rodriguez,batter_home_runs,over,0.5,+2600,2026-06-11T00:51:32Z
ernie clement,batter_hits,over,0.5,+115,2026-06-11T00:51:32Z
ernie clement,batter_hits,under,0.5,-148,2026-06-11T00:51:32Z
ernie clement,batter_hits_runs_rbis,over,0.5,-104,2026-06-11T00:51:32Z
ernie clement,batter_hits_runs_rbis,under,0.5,-129,2026-06-11T00:51:32Z
ernie clement,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
ernie clement,batter_rbis,over,0.5,+220,2026-06-11T00:51:32Z
ernie clement,batter_rbis,under,0.5,-300,2026-06-11T00:51:32Z
ernie clement,batter_runs_scored,over,0.5,+425,2026-06-11T00:51:32Z
ernie clement,batter_runs_scored,under,0.5,-675,2026-06-11T00:51:32Z
ernie clement,batter_total_bases,over,0.5,-105,2026-06-11T00:51:32Z
ernie clement,batter_total_bases,under,0.5,-125,2026-06-11T00:51:32Z
evan carter,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
evan carter,batter_rbis,over,1.5,+400,2026-06-11T00:51:32Z
evan carter,batter_rbis,under,1.5,-625,2026-06-11T00:51:32Z
ezequiel duran,batter_hits,over,0.5,+120,2026-06-11T00:51:32Z
ezequiel duran,batter_hits,under,0.5,-154,2026-06-11T00:51:32Z
ezequiel duran,batter_home_runs,over,0.5,+1800,2026-06-11T00:51:32Z
ezequiel duran,batter_rbis,over,0.5,+325,2026-06-11T00:51:32Z
ezequiel duran,batter_rbis,under,0.5,-475,2026-06-11T00:51:32Z
ezequiel duran,batter_total_bases,over,0.5,+110,2026-06-11T00:51:32Z
ezequiel duran,batter_total_bases,under,0.5,-150,2026-06-11T00:51:32Z
ezequiel tovar,batter_hits,over,1.5,+200,2026-06-11T00:51:32Z
ezequiel tovar,batter_hits,under,1.5,-270,2026-06-11T00:51:32Z
ezequiel tovar,batter_hits_runs_rbis,over,1.5,-155,2026-06-11T00:51:32Z
ezequiel tovar,batter_hits_runs_rbis,under,1.5,+115,2026-06-11T00:51:32Z
ezequiel tovar,batter_home_runs,over,0.5,+400,2026-06-11T00:51:32Z
ezequiel tovar,batter_rbis,over,0.5,+120,2026-06-11T00:51:32Z
ezequiel tovar,batter_rbis,under,0.5,-154,2026-06-11T00:51:32Z
ezequiel tovar,batter_runs_scored,over,0.5,+100,2026-06-11T00:51:32Z
ezequiel tovar,batter_runs_scored,under,0.5,-130,2026-06-11T00:51:32Z
ezequiel tovar,batter_total_bases,over,1.5,+101,2026-06-11T00:51:32Z
ezequiel tovar,batter_total_bases,under,1.5,-136,2026-06-11T00:51:32Z
francisco alvarez,batter_hits,over,1.5,+140,2026-06-11T00:51:32Z
francisco alvarez,batter_hits,under,1.5,-182,2026-06-11T00:51:32Z
francisco alvarez,batter_hits_runs_rbis,over,4.5,+100,2026-06-11T00:51:32Z
francisco alvarez,batter_hits_runs_rbis,under,4.5,-132,2026-06-11T00:51:32Z
francisco alvarez,batter_home_runs,over,1.5,+1000,2026-06-11T00:51:32Z
francisco alvarez,batter_rbis,over,2.5,+390,2026-06-11T00:51:32Z
francisco alvarez,batter_rbis,under,2.5,-600,2026-06-11T00:51:32Z
francisco alvarez,batter_runs_scored,over,1.5,+300,2026-06-11T00:51:32Z
francisco alvarez,batter_runs_scored,under,1.5,-440,2026-06-11T00:51:32Z
francisco alvarez,batter_total_bases,over,4.5,+133,2026-06-11T00:51:32Z
francisco alvarez,batter_total_bases,under,4.5,-179,2026-06-11T00:51:32Z
freddie freeman,batter_hits,over,1.5,+600,2026-06-11T00:51:32Z
freddie freeman,batter_hits,under,1.5,-1000,2026-06-11T00:51:32Z
freddie freeman,batter_hits_runs_rbis,over,3.5,+425,2026-06-11T00:51:32Z
freddie freeman,batter_hits_runs_rbis,under,3.5,-800,2026-06-11T00:51:32Z
freddie freeman,batter_home_runs,over,0.5,+4000,2026-06-11T00:51:32Z
freddie freeman,batter_total_bases,over,2.5,+475,2026-06-11T00:51:32Z
freddie freeman,batter_total_bases,under,2.5,-1700,2026-06-11T00:51:32Z
gary sanchez,batter_hits,over,1.5,+176,2026-06-11T00:51:32Z
gary sanchez,batter_hits,under,1.5,-238,2026-06-11T00:51:32Z
gary sanchez,batter_hits_runs_rbis,over,2.5,-103,2026-06-11T00:51:32Z
gary sanchez,batter_hits_runs_rbis,under,2.5,-129,2026-06-11T00:51:32Z
gary sanchez,batter_home_runs,over,0.5,+255,2026-06-11T00:51:32Z
gary sanchez,batter_rbis,over,0.5,+102,2026-06-11T00:51:32Z
gary sanchez,batter_rbis,under,0.5,-140,2026-06-11T00:51:32Z
gary sanchez,batter_runs_scored,over,0.5,-151,2026-06-11T00:51:32Z
gary sanchez,batter_runs_scored,under,0.5,+109,2026-06-11T00:51:32Z
gary sanchez,batter_total_bases,over,1.5,-118,2026-06-11T00:51:32Z
gary sanchez,batter_total_bases,under,1.5,-112,2026-06-11T00:51:32Z
george springer,batter_hits,over,0.5,+210,2026-06-11T00:51:32Z
george springer,batter_hits,under,0.5,-285,2026-06-11T00:51:32Z
george springer,batter_hits_runs_rbis,over,0.5,+160,2026-06-11T00:51:32Z
george springer,batter_hits_runs_rbis,under,0.5,-225,2026-06-11T00:51:32Z
george springer,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
george springer,batter_rbis,over,0.5,+500,2026-06-11T00:51:32Z
george springer,batter_rbis,under,0.5,-850,2026-06-11T00:51:32Z
george springer,batter_runs_scored,over,0.5,+425,2026-06-11T00:51:32Z
george springer,batter_runs_scored,under,0.5,-675,2026-06-11T00:51:32Z
geraldo perdomo,batter_hits_runs_rbis,over,1.5,+225,2026-06-11T00:51:32Z
geraldo perdomo,batter_hits_runs_rbis,under,1.5,-340,2026-06-11T00:51:32Z
gleyber torres,batter_hits,over,1.5,+105,2026-06-11T00:51:32Z
gleyber torres,batter_hits,under,1.5,-140,2026-06-11T00:51:32Z
gleyber torres,batter_home_runs,over,0.5,+1200,2026-06-11T00:51:32Z
gleyber torres,batter_rbis,over,1.5,+290,2026-06-11T00:51:32Z
gleyber torres,batter_rbis,under,1.5,-420,2026-06-11T00:51:32Z
gleyber torres,batter_runs_scored,over,0.5,+210,2026-06-11T00:51:32Z
gleyber torres,batter_runs_scored,under,0.5,-285,2026-06-11T00:51:32Z
gleyber torres,batter_total_bases,over,2.5,+110,2026-06-11T00:51:32Z
gleyber torres,batter_total_bases,under,2.5,-148,2026-06-11T00:51:32Z
gunnar henderson,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
henry bolte,batter_hits,over,0.5,-249,2026-06-11T00:51:32Z
henry bolte,batter_hits,under,0.5,+183,2026-06-11T00:51:32Z
henry bolte,batter_hits_runs_rbis,over,1.5,-142,2026-06-11T00:51:32Z
henry bolte,batter_hits_runs_rbis,under,1.5,+107,2026-06-11T00:51:32Z
henry bolte,batter_home_runs,over,0.5,+370,2026-06-11T00:51:32Z
henry bolte,batter_rbis,over,0.5,+152,2026-06-11T00:51:32Z
henry bolte,batter_rbis,under,0.5,-213,2026-06-11T00:51:32Z
henry bolte,batter_runs_scored,over,0.5,-113,2026-06-11T00:51:32Z
henry bolte,batter_runs_scored,under,0.5,-122,2026-06-11T00:51:32Z
henry bolte,batter_total_bases,over,1.5,+112,2026-06-11T00:51:32Z
henry bolte,batter_total_bases,under,1.5,-149,2026-06-11T00:51:32Z
hunter goodman,batter_hits,over,1.5,+160,2026-06-11T00:51:32Z
hunter goodman,batter_hits_runs_rbis,over,2.5,+100,2026-06-11T00:51:32Z
hunter goodman,batter_hits_runs_rbis,under,2.5,-140,2026-06-11T00:51:32Z
hunter goodman,batter_home_runs,over,0.5,+220,2026-06-11T00:51:32Z
hunter goodman,batter_rbis,over,0.5,-106,2026-06-11T00:51:32Z
hunter goodman,batter_total_bases,over,1.5,-129,2026-06-11T00:51:32Z
hunter goodman,batter_total_bases,under,1.5,-104,2026-06-11T00:51:32Z
ian happ,batter_hits,over,0.5,-250,2026-06-11T00:51:32Z
ian happ,batter_hits,under,0.5,+185,2026-06-11T00:51:32Z
ian happ,batter_hits_runs_rbis,over,2.5,-120,2026-06-11T00:51:32Z
ian happ,batter_hits_runs_rbis,under,2.5,-120,2026-06-11T00:51:32Z
ian happ,batter_home_runs,over,0.5,+290,2026-06-11T00:51:32Z
ian happ,batter_rbis,over,0.5,+120,2026-06-11T00:51:32Z
ian happ,batter_rbis,under,0.5,-154,2026-06-11T00:51:32Z
ian happ,batter_runs_scored,over,0.5,-162,2026-06-11T00:51:32Z
ian happ,batter_runs_scored,under,0.5,+126,2026-06-11T00:51:32Z
ian happ,batter_total_bases,over,1.5,-120,2026-06-11T00:51:32Z
ian happ,batter_total_bases,under,1.5,-112,2026-06-11T00:51:32Z
isaac collins,batter_hits,over,1.5,-130,2026-06-11T00:51:32Z
isaac collins,batter_hits,under,1.5,+100,2026-06-11T00:51:32Z
isaac collins,batter_hits_runs_rbis,over,2.5,-170,2026-06-11T00:51:32Z
isaac collins,batter_hits_runs_rbis,under,2.5,+127,2026-06-11T00:51:32Z
isaac collins,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
isaac collins,batter_rbis,over,1.5,+300,2026-06-11T00:51:32Z
isaac collins,batter_rbis,under,1.5,-440,2026-06-11T00:51:32Z
isaac collins,batter_runs_scored,over,0.5,+160,2026-06-11T00:51:32Z
isaac collins,batter_runs_scored,under,0.5,-212,2026-06-11T00:51:32Z
isaac collins,batter_total_bases,over,1.5,-121,2026-06-11T00:51:32Z
isaac collins,batter_total_bases,under,1.5,-110,2026-06-11T00:51:32Z
isaac paredes,batter_hits,over,0.5,-170,2026-06-11T00:51:32Z
isaac paredes,batter_hits,under,0.5,+128,2026-06-11T00:51:32Z
isaac paredes,batter_hits_runs_rbis,over,1.5,+100,2026-06-11T00:51:32Z
isaac paredes,batter_hits_runs_rbis,under,1.5,-140,2026-06-11T00:51:32Z
isaac paredes,batter_home_runs,over,0.5,+450,2026-06-11T00:51:32Z
isaac paredes,batter_home_runs,under,0.5,-650,2026-06-11T00:51:32Z
isaac paredes,batter_rbis,over,0.5,+182,2026-06-11T00:51:32Z
isaac paredes,batter_rbis,under,0.5,-258,2026-06-11T00:51:32Z
isaac paredes,batter_runs_scored,over,0.5,+124,2026-06-11T00:51:32Z
isaac paredes,batter_runs_scored,under,0.5,-172,2026-06-11T00:51:32Z
isaac paredes,batter_total_bases,over,1.5,+160,2026-06-11T00:51:32Z
ivan herrera,batter_hits,over,1.5,+240,2026-06-11T00:51:32Z
ivan herrera,batter_hits,under,1.5,-330,2026-06-11T00:51:32Z
ivan herrera,batter_hits_runs_rbis,over,3.5,+189,2026-06-11T00:51:32Z
ivan herrera,batter_hits_runs_rbis,under,3.5,-265,2026-06-11T00:51:32Z
ivan herrera,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
ivan herrera,batter_rbis,over,0.5,+550,2026-06-11T00:51:32Z
ivan herrera,batter_rbis,under,0.5,-975,2026-06-11T00:51:32Z
ivan herrera,batter_runs_scored,over,2.5,+450,2026-06-11T00:51:32Z
ivan herrera,batter_runs_scored,under,2.5,-725,2026-06-11T00:51:32Z
ivan herrera,batter_total_bases,over,1.5,+230,2026-06-11T00:51:32Z
ivan herrera,batter_total_bases,under,1.5,-335,2026-06-11T00:51:32Z
j.t. realmuto,batter_hits,over,0.5,+250,2026-06-11T00:51:32Z
j.t. realmuto,batter_hits,under,0.5,-350,2026-06-11T00:51:32Z
j.t. realmuto,batter_hits_runs_rbis,over,0.5,+190,2026-06-11T00:51:32Z
j.t. realmuto,batter_hits_runs_rbis,under,0.5,-265,2026-06-11T00:51:32Z
j.t. realmuto,batter_home_runs,over,0.5,+1900,2026-06-11T00:51:32Z
j.t. realmuto,batter_rbis,over,0.5,+575,2026-06-11T00:51:32Z
j.t. realmuto,batter_rbis,under,0.5,-1025,2026-06-11T00:51:32Z
j.t. realmuto,batter_runs_scored,over,0.5,+550,2026-06-11T00:51:32Z
j.t. realmuto,batter_runs_scored,under,0.5,-975,2026-06-11T00:51:32Z
jac caglianone,batter_hits,over,1.5,+115,2026-06-11T00:51:32Z
jac caglianone,batter_hits,under,1.5,-148,2026-06-11T00:51:32Z
jac caglianone,batter_hits_runs_rbis,over,2.5,-106,2026-06-11T00:51:32Z
jac caglianone,batter_hits_runs_rbis,under,2.5,-127,2026-06-11T00:51:32Z
jac caglianone,batter_home_runs,over,0.5,+700,2026-06-11T00:51:32Z
jac caglianone,batter_rbis,over,0.5,+310,2026-06-11T00:51:32Z
jac caglianone,batter_rbis,under,0.5,-455,2026-06-11T00:51:32Z
jac caglianone,batter_runs_scored,over,1.5,+240,2026-06-11T00:51:32Z
jac caglianone,batter_runs_scored,under,1.5,-330,2026-06-11T00:51:32Z
jac caglianone,batter_total_bases,over,2.5,+119,2026-06-11T00:51:32Z
jac caglianone,batter_total_bases,under,2.5,-159,2026-06-11T00:51:32Z
jackson chourio,batter_hits,over,1.5,-117,2026-06-11T00:51:32Z
jackson chourio,batter_hits,under,1.5,-113,2026-06-11T00:51:32Z
jackson chourio,batter_hits_runs_rbis,over,3.5,+100,2026-06-11T00:51:32Z
jackson chourio,batter_hits_runs_rbis,under,3.5,-140,2026-06-11T00:51:32Z
jackson chourio,batter_home_runs,over,0.5,+220,2026-06-11T00:51:32Z
jackson chourio,batter_rbis,over,0.5,-112,2026-06-11T00:51:32Z
jackson chourio,batter_rbis,under,0.5,-124,2026-06-11T00:51:32Z
jackson chourio,batter_runs_scored,over,0.5,-223,2026-06-11T00:51:32Z
jackson chourio,batter_runs_scored,under,0.5,+159,2026-06-11T00:51:32Z
jackson chourio,batter_total_bases,over,2.5,-101,2026-06-11T00:51:32Z
jackson chourio,batter_total_bases,under,2.5,-131,2026-06-11T00:51:32Z
jacob gonzalez,batter_hits,over,0.5,+230,2026-06-11T00:51:32Z
jacob gonzalez,batter_hits,under,0.5,-320,2026-06-11T00:51:32Z
jacob gonzalez,batter_hits_runs_rbis,over,0.5,+165,2026-06-11T00:51:32Z
jacob gonzalez,batter_hits_runs_rbis,under,0.5,-235,2026-06-11T00:51:32Z
jacob gonzalez,batter_home_runs,over,0.5,+1200,2026-06-11T00:51:32Z
jacob gonzalez,batter_rbis,over,0.5,+600,2026-06-11T00:51:32Z
jacob gonzalez,batter_rbis,under,0.5,-1100,2026-06-11T00:51:32Z
jacob gonzalez,batter_runs_scored,over,0.5,+475,2026-06-11T00:51:32Z
jacob gonzalez,batter_runs_scored,under,0.5,-775,2026-06-11T00:51:32Z
jake bauers,batter_hits,over,0.5,-250,2026-06-11T00:51:32Z
jake bauers,batter_hits,under,0.5,+185,2026-06-11T00:51:32Z
jake bauers,batter_hits_runs_rbis,over,2.5,+106,2026-06-11T00:51:32Z
jake bauers,batter_hits_runs_rbis,under,2.5,-141,2026-06-11T00:51:32Z
jake bauers,batter_home_runs,over,0.5,+255,2026-06-11T00:51:32Z
jake bauers,batter_rbis,over,0.5,+110,2026-06-11T00:51:32Z
jake bauers,batter_rbis,under,0.5,-151,2026-06-11T00:51:32Z
jake bauers,batter_runs_scored,over,0.5,-162,2026-06-11T00:51:32Z
jake bauers,batter_runs_scored,under,0.5,+117,2026-06-11T00:51:32Z
jake bauers,batter_total_bases,over,1.5,-103,2026-06-11T00:51:32Z
jake bauers,batter_total_bases,under,1.5,-129,2026-06-11T00:51:32Z
jake mangum,batter_home_runs,over,0.5,+4000,2026-06-11T00:51:32Z
jake meyers,batter_hits,over,0.5,-183,2026-06-11T00:51:32Z
jake meyers,batter_hits,under,0.5,+137,2026-06-11T00:51:32Z
jake meyers,batter_hits_runs_rbis,over,1.5,+107,2026-06-11T00:51:32Z
jake meyers,batter_hits_runs_rbis,under,1.5,-141,2026-06-11T00:51:32Z
jake meyers,batter_home_runs,over,0.5,+625,2026-06-11T00:51:32Z
jake meyers,batter_rbis,over,0.5,+224,2026-06-11T00:51:32Z
jake meyers,batter_rbis,under,0.5,-323,2026-06-11T00:51:32Z
jake meyers,batter_runs_scored,over,0.5,+151,2026-06-11T00:51:32Z
jake meyers,batter_runs_scored,under,0.5,-212,2026-06-11T00:51:32Z
jake meyers,batter_total_bases,over,1.5,+175,2026-06-11T00:51:32Z
jared triolo,batter_home_runs,over,0.5,+4000,2026-06-11T00:51:32Z
jared young,batter_hits,over,1.5,+135,2026-06-11T00:51:32Z
jared young,batter_hits,under,1.5,-175,2026-06-11T00:51:32Z
jared young,batter_hits_runs_rbis,over,1.5,-102,2026-06-11T00:51:32Z
jared young,batter_hits_runs_rbis,under,1.5,-132,2026-06-11T00:51:32Z
jared young,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
jared young,batter_rbis,over,0.5,+375,2026-06-11T00:51:32Z
jared young,batter_rbis,under,0.5,-575,2026-06-11T00:51:32Z
jared young,batter_runs_scored,over,0.5,+280,2026-06-11T00:51:32Z
jared young,batter_runs_scored,under,0.5,-400,2026-06-11T00:51:32Z
jared young,batter_total_bases,over,2.5,+132,2026-06-11T00:51:32Z
jared young,batter_total_bases,under,2.5,-179,2026-06-11T00:51:32Z
javier sanoja,batter_home_runs,over,0.5,+4000,2026-06-11T00:51:32Z
jeff mcneil,batter_hits,over,0.5,-202,2026-06-11T00:51:32Z
jeff mcneil,batter_hits,under,0.5,+151,2026-06-11T00:51:32Z
jeff mcneil,batter_hits_runs_rbis,over,1.5,-111,2026-06-11T00:51:32Z
jeff mcneil,batter_hits_runs_rbis,under,1.5,-119,2026-06-11T00:51:32Z
jeff mcneil,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
jeff mcneil,batter_rbis,over,0.5,+215,2026-06-11T00:51:32Z
jeff mcneil,batter_rbis,under,0.5,-309,2026-06-11T00:51:32Z
jeff mcneil,batter_runs_scored,over,0.5,+106,2026-06-11T00:51:32Z
jeff mcneil,batter_runs_scored,under,0.5,-147,2026-06-11T00:51:32Z
jeff mcneil,batter_total_bases,over,1.5,+135,2026-06-11T00:51:32Z
jeff mcneil,batter_total_bases,under,1.5,-182,2026-06-11T00:51:32Z
jeremy pena,batter_hits_runs_rbis,over,1.5,-150,2026-06-11T00:51:32Z
jeremy pena,batter_hits_runs_rbis,under,1.5,+110,2026-06-11T00:51:32Z
jeremy pena,batter_home_runs,over,0.5,+500,2026-06-11T00:51:32Z
jeremy pena,batter_home_runs,under,0.5,-800,2026-06-11T00:51:32Z
jj wetherholt,batter_hits,over,3.5,+220,2026-06-11T00:51:32Z
jj wetherholt,batter_hits,under,3.5,-300,2026-06-11T00:51:32Z
jj wetherholt,batter_hits_runs_rbis,over,5.5,+162,2026-06-11T00:51:32Z
jj wetherholt,batter_hits_runs_rbis,under,5.5,-225,2026-06-11T00:51:32Z
jj wetherholt,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
jj wetherholt,batter_rbis,over,0.5,+500,2026-06-11T00:51:32Z
jj wetherholt,batter_rbis,under,0.5,-850,2026-06-11T00:51:32Z
jj wetherholt,batter_runs_scored,over,2.5,+390,2026-06-11T00:51:32Z
jj wetherholt,batter_runs_scored,under,2.5,-600,2026-06-11T00:51:32Z
jj wetherholt,batter_total_bases,over,3.5,+220,2026-06-11T00:51:32Z
jj wetherholt,batter_total_bases,under,3.5,-320,2026-06-11T00:51:32Z
jo adell,batter_hits,over,0.5,-205,2026-06-11T00:51:32Z
jo adell,batter_hits,under,0.5,+153,2026-06-11T00:51:32Z
jo adell,batter_hits_runs_rbis,over,1.5,-120,2026-06-11T00:51:32Z
jo adell,batter_hits_runs_rbis,under,1.5,-120,2026-06-11T00:51:32Z
jo adell,batter_home_runs,over,0.5,+400,2026-06-11T00:51:32Z
jo adell,batter_home_runs,under,0.5,-600,2026-06-11T00:51:32Z
jo adell,batter_rbis,over,0.5,+149,2026-06-11T00:51:32Z
jo adell,batter_rbis,under,0.5,-208,2026-06-11T00:51:32Z
jo adell,batter_runs_scored,over,0.5,+122,2026-06-11T00:51:32Z
jo adell,batter_runs_scored,under,0.5,-169,2026-06-11T00:51:32Z
jo adell,batter_total_bases,over,1.5,+123,2026-06-11T00:51:32Z
jo adell,batter_total_bases,under,1.5,-164,2026-06-11T00:51:32Z
joc pederson,batter_hits,over,0.5,+155,2026-06-11T00:51:32Z
joc pederson,batter_hits,under,0.5,-210,2026-06-11T00:51:32Z
joc pederson,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
joc pederson,batter_rbis,over,0.5,+360,2026-06-11T00:51:32Z
joc pederson,batter_rbis,under,0.5,-550,2026-06-11T00:51:32Z
joc pederson,batter_runs_scored,over,0.5,+200,2026-06-11T00:51:32Z
joc pederson,batter_runs_scored,under,0.5,-275,2026-06-11T00:51:32Z
joc pederson,batter_total_bases,over,0.5,+155,2026-06-11T00:51:32Z
joc pederson,batter_total_bases,under,0.5,-210,2026-06-11T00:51:32Z
joey ortiz,batter_hits,over,0.5,-275,2026-06-11T00:51:32Z
joey ortiz,batter_hits_runs_rbis,over,1.5,-161,2026-06-11T00:51:32Z
joey ortiz,batter_hits_runs_rbis,under,1.5,+121,2026-06-11T00:51:32Z
joey ortiz,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
joey ortiz,batter_rbis,over,0.5,+141,2026-06-11T00:51:32Z
joey ortiz,batter_rbis,under,0.5,-197,2026-06-11T00:51:32Z
