player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0036369,John Simpson,BAL,OL,2026,2026-08-01,BAL,Baltimore Ravens,John Simpson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036369,John Simpson,BAL
00-0040887,Josh Cuevas,BAL,TE,2026,2026-08-01,BAL,Baltimore Ravens,Josh Cuevas,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040887,Josh Cuevas,BAL
00-0038629,Jovaughn Gwyn,BAL,OL,2026,2026-08-01,BAL,Baltimore Ravens,Jovaughn Gwyn,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038629,Jovaughn Gwyn,BAL
00-0034975,Justice Hill,BAL,RB,2026,2026-08-01,BAL,Baltimore Ravens,Justice Hill,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034975,Justice Hill,BAL
00-0036395,K'Von Wallace,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,K'Von Wallace,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036395,K'Von Wallace,BAL
00-0040658,Kaimon Rucker,BAL,DL,2026,2026-08-01,BAL,Baltimore Ravens,Kaimon Rucker,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040658,Kaimon Rucker,BAL
00-0040104,Keondre Jackson,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Keondre Jackson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040104,Keondre Jackson,BAL
00-0040636,Keyon Martin,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Keyon Martin,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040636,Keyon Martin,BAL
00-0038038,Kyle Hamilton,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Kyle Hamilton,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038038,Kyle Hamilton,BAL
00-0040075,LaJohntay Wester,BAL,WR,2026,2026-08-01,BAL,Baltimore Ravens,LaJohntay Wester,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040075,LaJohntay Wester,BAL
00-0034796,Lamar Jackson,BAL,QB,2026,2026-08-01,BAL,Baltimore Ravens,Lamar Jackson,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034796,Lamar Jackson,BAL
00-0040993,Lardarius Webb,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Lardarius Webb,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040993,Lardarius Webb,BAL
00-0040637,Lucas Scott,BAL,RB,2026,2026-08-01,BAL,Baltimore Ravens,Lucas Scott,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040637,Lucas Scott,BAL
00-0040859,Luke Elzinga,BAL,P,2026,2026-08-01,BAL,Baltimore Ravens,Luke Elzinga,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040859,Luke Elzinga,BAL
00-0040688,Malaki Starks,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Malaki Starks,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040688,Malaki Starks,BAL
00-0034753,Mark Andrews,BAL,TE,2026,2026-08-01,BAL,Baltimore Ravens,Mark Andrews,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034753,Mark Andrews,BAL
00-0033281,Marlon Humphrey,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Marlon Humphrey,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033281,Marlon Humphrey,BAL
00-0040112,Marquise Robinson,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Marquise Robinson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040112,Marquise Robinson,BAL
00-0040879,Matthew Hibner,BAL,TE,2026,2026-08-01,BAL,Baltimore Ravens,Matthew Hibner,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040879,Matthew Hibner,BAL
00-0040983,Matthew McDoom,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Matthew McDoom,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040983,Matthew McDoom,BAL
00-0040722,Mike Green,BAL,LB,2026,2026-08-01,BAL,Baltimore Ravens,Mike Green,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040722,Mike Green,BAL
00-0039232,Nate Wiggins,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Nate Wiggins,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039232,Nate Wiggins,BAL
00-0040979,Nick Dawkins,BAL,OL,2026,2026-08-01,BAL,Baltimore Ravens,Nick Dawkins,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040979,Nick Dawkins,BAL
00-0035408,Nick Moore,BAL,LS,2026,2026-08-01,BAL,Baltimore Ravens,Nick Moore,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035408,Nick Moore,BAL
00-0036130,Nnamdi Madubuike,BAL,DL,2026,2026-08-01,BAL,Baltimore Ravens,Nnamdi Madubuike,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036130,Nnamdi Madubuike,BAL
00-0040989,Octavian Smith,BAL,WR,2026,2026-08-01,BAL,Baltimore Ravens,Octavian Smith,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040989,Octavian Smith,BAL
00-0040866,Olaivavega Ioane,BAL,OL,2026,2026-08-01,BAL,Baltimore Ravens,Olaivavega Ioane,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040866,Olaivavega Ioane,BAL
00-0039796,Rasheen Ali,BAL,RB,2026,2026-08-01,BAL,Baltimore Ravens,Rasheen Ali,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039796,Rasheen Ali,BAL
00-0036550,Rashod Bateman,BAL,WR,2026,2026-08-01,BAL,Baltimore Ravens,Rashod Bateman,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036550,Rashod Bateman,BAL
00-0040907,Rayshaun Benny,BAL,DL,2026,2026-08-01,BAL,Baltimore Ravens,Rayshaun Benny,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040907,Rayshaun Benny,BAL
00-0040994,Reid Williford,BAL,LB,2026,2026-08-01,BAL,Baltimore Ravens,Reid Williford,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040994,Reid Williford,BAL
00-0040077,Robert Longerbeam,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Robert Longerbeam,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040077,Robert Longerbeam,BAL
00-0039233,Roger Rosengarten,BAL,OL,2026,2026-08-01,BAL,Baltimore Ravens,Roger Rosengarten,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039233,Roger Rosengarten,BAL
00-0032965,Ronnie Stanley,BAL,OL,2026,2026-08-01,BAL,Baltimore Ravens,Ronnie Stanley,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032965,Ronnie Stanley,BAL
00-0034874,Roquan Smith,BAL,LB,2026,2026-08-01,BAL,Baltimore Ravens,Roquan Smith,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034874,Roquan Smith,BAL
00-0040898,Ryan Eckley,BAL,P,2026,2026-08-01,BAL,Baltimore Ravens,Ryan Eckley,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040898,Ryan Eckley,BAL
00-0040992,Silas Walters,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,Silas Walters,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040992,Silas Walters,BAL
00-0037327,Skylar Thompson,BAL,QB,2026,2026-08-01,BAL,Baltimore Ravens,Skylar Thompson,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037327,Skylar Thompson,BAL
00-0039234,T.J. Tampa,BAL,DB,2026,2026-08-01,BAL,Baltimore Ravens,T.J. Tampa,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039234,T.J. Tampa,BAL
00-0038505,Tavius Robinson,BAL,LB,2026,2026-08-01,BAL,Baltimore Ravens,Tavius Robinson,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038505,Tavius Robinson,BAL
00-0040069,Teddye Buchanan,BAL,LB,2026,2026-08-01,BAL,Baltimore Ravens,Teddye Buchanan,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040069,Teddye Buchanan,BAL
00-0037756,Travis Jones,BAL,DL,2026,2026-08-01,BAL,Baltimore Ravens,Travis Jones,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037756,Travis Jones,BAL
00-0038504,Trenton Simpson,BAL,LB,2026,2026-08-01,BAL,Baltimore Ravens,Trenton Simpson,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038504,Trenton Simpson,BAL
00-0033935,Trey Hendrickson,BAL,DL,2026,2026-08-01,BAL,Baltimore Ravens,Trey Hendrickson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033935,Trey Hendrickson,BAL
00-0040986,Ty Pezza,BAL,WR,2026,2026-08-01,BAL,Baltimore Ravens,Ty Pezza,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040986,Ty Pezza,BAL
00-0035993,Tyler Huntley,BAL,QB,2026,2026-08-01,BAL,Baltimore Ravens,Tyler Huntley,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035993,Tyler Huntley,BAL
00-0040074,Tyler Loop,BAL,K,2026,2026-08-01,BAL,Baltimore Ravens,Tyler Loop,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040074,Tyler Loop,BAL
00-0040099,Xavier Guillory,BAL,WR,2026,2026-08-01,BAL,Baltimore Ravens,Xavier Guillory,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040099,Xavier Guillory,BAL
00-0039064,Zay Flowers,BAL,WR,2026,2026-08-01,BAL,Baltimore Ravens,Zay Flowers,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039064,Zay Flowers,BAL
00-0041494,Zion Young,BAL,LB,2026,2026-08-01,BAL,Baltimore Ravens,Zion Young,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041494,Zion Young,BAL
00-0037428,Alec Anderson,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Alec Anderson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037428,Alec Anderson,BUF
00-0038635,Andre Jones Jr.,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Andre Jones Jr.,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038635,Andre Jones Jr.,BUF
00-0041128,Ar'maj Reed-Adams,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Ar'maj Reed-Adams,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041128,Ar'maj Reed-Adams,BUF
00-0034261,Austin Corbett,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Austin Corbett,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034261,Austin Corbett,BUF
00-0038489,Ben VanSumeren,BUF,RB,2026,2026-08-01,BUF,Buffalo Bills,Ben VanSumeren,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038489,Ben VanSumeren,BUF
00-0034832,Bradley Chubb,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Bradley Chubb,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034832,Bradley Chubb,BUF
00-0041270,Bruno Fina,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Bruno Fina,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041270,Bruno Fina,BUF
00-0035253,C.J. Gardner-Johnson,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,C.J. Gardner-Johnson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035253,C.J. Gardner-Johnson,BUF
00-0041268,Cade Denhoff,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Cade Denhoff,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041268,Cade Denhoff,BUF
00-0040217,Chase Lundt,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Chase Lundt,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040217,Chase Lundt,BUF
00-0037288,Christian Benford,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Christian Benford,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037288,Christian Benford,BUF
00-0039872,Cole Bishop,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Cole Bishop,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039872,Cole Bishop,BUF
00-0035679,Connor McGovern,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Connor McGovern,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035679,Connor McGovern,BUF
00-0034827,DJ Moore,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,DJ Moore,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034827,DJ Moore,BUF
00-0041224,Da'Metrius Weatherspoon,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Da'Metrius Weatherspoon,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041224,Da'Metrius Weatherspoon,BUF
00-0038933,Dalton Kincaid,BUF,TE,2026,2026-08-01,BUF,Buffalo Bills,Dalton Kincaid,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038933,Dalton Kincaid,BUF
00-0036888,Damar Hamlin,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Damar Hamlin,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036888,Damar Hamlin,BUF
00-0041391,Davison Igbinosun,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Davison Igbinosun,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041391,Davison Igbinosun,BUF
00-0035689,Dawson Knox,BUF,TE,2026,2026-08-01,BUF,Buffalo Bills,Dawson Knox,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035689,Dawson Knox,BUF
00-0039873,DeWayne Carter,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,DeWayne Carter,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039873,DeWayne Carter,BUF
00-0037034,Dee Alford,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Dee Alford,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037034,Dee Alford,BUF
00-0035020,Demetrius Flannigan-Fowles,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Demetrius Flannigan-Fowles,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035020,Demetrius Flannigan-Fowles,BUF
00-0040710,Deone Walker,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Deone Walker,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040710,Deone Walker,BUF
00-0041273,Desmond Reid,BUF,RB,2026,2026-08-01,BUF,Buffalo Bills,Desmond Reid,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041273,Desmond Reid,BUF
00-0033904,Dion Dawkins,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Dion Dawkins,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033904,Dion Dawkins,BUF
00-0040197,Dorian Strong,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Dorian Strong,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040197,Dorian Strong,BUF
00-0038557,Dorian Williams,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Dorian Williams,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038557,Dorian Williams,BUF
00-0035230,Ed Oliver,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Ed Oliver,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035230,Ed Oliver,BUF
00-0039471,Frank Gore Jr.,BUF,RB,2026,2026-08-01,BUF,Buffalo Bills,Frank Gore Jr.,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039471,Frank Gore Jr.,BUF
00-0041222,Gabriel Benyard,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Gabriel Benyard,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041222,Gabriel Benyard,BUF
00-0036199,Geno Stone,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Geno Stone,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036199,Geno Stone,BUF
00-0036914,Greg Rousseau,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Greg Rousseau,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036914,Greg Rousseau,BUF
00-0041272,Ja'Mori Maclin,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Ja'Mori Maclin,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041272,Ja'Mori Maclin,BUF
00-0041221,Jackson Acker,BUF,RB,2026,2026-08-01,BUF,Buffalo Bills,Jackson Acker,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041221,Jackson Acker,BUF
00-0040194,Jackson Hawes,BUF,TE,2026,2026-08-01,BUF,Buffalo Bills,Jackson Hawes,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040194,Jackson Hawes,BUF
00-0037387,Jalen Virgil,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Jalen Virgil,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037387,Jalen Virgil,BUF
00-0041086,Jalon Kilgore,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Jalon Kilgore,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041086,Jalon Kilgore,BUF
00-0037248,James Cook,BUF,RB,2026,2026-08-01,BUF,Buffalo Bills,James Cook,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037248,James Cook,BUF
00-0039879,Javon Solomon,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Javon Solomon,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039879,Javon Solomon,BUF
00-0039277,Jimmy Ciarlo,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Jimmy Ciarlo,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039277,Jimmy Ciarlo,BUF
00-0039763,Joe Andreessen,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Joe Andreessen,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039763,Joe Andreessen,BUF
00-0041269,Jordan Dunbar,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Jordan Dunbar,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041269,Jordan Dunbar,BUF
00-0040192,Jordan Hancock,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Jordan Hancock,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040192,Jordan Hancock,BUF
