league,season,match_id,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home,odds_draw,odds_away,odds_over_2_5,odds_under_2_5
epl,2025,epl_2025_145_tottenham_brentford,06/12/2025,Tottenham,Brentford,2,0,2,0,15,4,7,1,7,6,8,9,3,4,0,0,2.31,3.44,3.03,1.8,1.97
epl,2025,epl_2025_146_leeds_liverpool,06/12/2025,Leeds,Liverpool,3,3,0,0,12,16,5,7,5,4,14,14,3,3,0,0,3.95,3.9,1.84,1.64,2.2
epl,2025,epl_2025_147_brighton_west_ham,07/12/2025,Brighton,West Ham,1,1,0,0,22,14,4,5,10,6,12,8,2,2,0,0,1.55,4.32,5.63,1.6,2.27
epl,2025,epl_2025_148_fulham_crystal_palace,07/12/2025,Fulham,Crystal Palace,1,2,1,1,12,11,4,5,6,4,5,8,0,0,0,0,2.57,3.27,2.77,2.02,1.76
epl,2025,epl_2025_149_wolves_man_united,08/12/2025,Wolves,Man United,1,4,1,1,8,27,2,10,1,9,17,12,3,2,0,0,4.22,3.9,1.77,1.67,2.14
epl,2025,epl_2025_150_chelsea_everton,13/12/2025,Chelsea,Everton,2,0,2,0,17,11,5,2,4,7,13,11,1,0,0,0,1.66,3.9,5.09,1.84,1.91
epl,2025,epl_2025_151_liverpool_brighton,13/12/2025,Liverpool,Brighton,2,0,1,0,18,14,4,1,2,2,8,15,1,2,0,0,1.67,4.17,4.62,1.5,2.48
epl,2025,epl_2025_152_burnley_fulham,13/12/2025,Burnley,Fulham,2,3,1,2,16,6,8,4,10,4,8,8,1,2,0,0,3.93,3.48,1.95,2.04,1.74
epl,2025,epl_2025_153_arsenal_wolves,13/12/2025,Arsenal,Wolves,2,1,0,0,16,3,2,2,8,0,7,15,0,4,0,0,1.12,8.62,22.31,1.51,2.48
epl,2025,epl_2025_154_crystal_palace_man_city,14/12/2025,Crystal Palace,Man City,0,3,0,1,16,7,4,6,2,2,9,6,2,0,0,0,3.98,3.81,1.83,1.66,2.16
epl,2025,epl_2025_155_nott'm_forest_tottenham,14/12/2025,Nott'm Forest,Tottenham,3,0,1,0,15,6,6,1,3,3,9,13,1,3,0,0,2.55,3.28,2.76,1.95,1.8
epl,2025,epl_2025_156_sunderland_newcastle,14/12/2025,Sunderland,Newcastle,1,0,0,0,5,6,1,2,3,6,10,10,5,4,0,0,3.26,3.33,2.22,1.91,1.84
epl,2025,epl_2025_157_west_ham_aston_villa,14/12/2025,West Ham,Aston Villa,2,3,2,1,10,7,3,4,5,3,18,13,1,2,0,0,3.63,3.51,2.0,1.78,1.97
epl,2025,epl_2025_158_brentford_leeds,14/12/2025,Brentford,Leeds,1,1,0,0,7,18,2,4,0,3,8,9,0,0,0,0,1.94,3.54,3.85,1.86,1.89
epl,2025,epl_2025_159_man_united_bournemouth,15/12/2025,Man United,Bournemouth,4,4,2,1,25,14,9,9,5,4,15,12,2,3,0,0,1.82,3.98,3.84,1.55,2.36
epl,2025,epl_2025_160_newcastle_chelsea,20/12/2025,Newcastle,Chelsea,2,2,2,0,11,13,5,4,6,4,13,14,3,6,0,0,2.73,3.51,2.47,1.66,2.18
epl,2025,epl_2025_161_bournemouth_burnley,20/12/2025,Bournemouth,Burnley,1,1,0,0,16,4,1,1,5,3,11,11,1,1,0,0,1.47,4.44,6.59,1.68,2.13
epl,2025,epl_2025_162_brighton_sunderland,20/12/2025,Brighton,Sunderland,0,0,0,0,16,14,4,6,3,4,11,15,2,2,0,0,1.65,3.95,5.16,1.8,1.96
epl,2025,epl_2025_163_man_city_west_ham,20/12/2025,Man City,West Ham,3,0,2,0,17,7,8,3,6,0,16,10,1,1,0,0,1.2,7.36,11.88,1.34,3.13
epl,2025,epl_2025_164_wolves_brentford,20/12/2025,Wolves,Brentford,0,2,0,0,9,7,2,6,3,4,12,15,2,4,0,0,3.59,3.48,2.05,1.93,1.83
epl,2025,epl_2025_165_tottenham_liverpool,20/12/2025,Tottenham,Liverpool,1,2,0,0,15,8,4,4,2,6,9,7,3,3,2,0,3.36,3.71,2.02,1.63,2.2
epl,2025,epl_2025_166_everton_arsenal,20/12/2025,Everton,Arsenal,0,1,0,1,5,13,1,2,2,3,4,5,2,2,0,0,6.03,3.89,1.57,2.05,1.73
epl,2025,epl_2025_167_leeds_crystal_palace,20/12/2025,Leeds,Crystal Palace,4,1,2,0,20,9,8,3,9,5,5,10,1,3,0,0,2.6,3.25,2.76,2.05,1.73
epl,2025,epl_2025_168_aston_villa_man_united,21/12/2025,Aston Villa,Man United,2,1,1,1,12,15,4,6,5,5,11,14,1,2,0,0,2.1,3.64,3.26,1.63,2.21
epl,2025,epl_2025_169_fulham_nott'm_forest,22/12/2025,Fulham,Nott'm Forest,1,0,1,0,11,12,1,2,1,5,5,9,5,4,0,0,2.42,3.27,2.93,1.99,1.76
epl,2025,epl_2025_170_man_united_newcastle,26/12/2025,Man United,Newcastle,1,0,1,0,10,16,4,3,2,11,9,5,2,1,0,0,2.47,3.58,2.67,1.62,2.22
epl,2025,epl_2025_171_nott'm_forest_man_city,27/12/2025,Nott'm Forest,Man City,1,2,0,0,7,16,2,5,5,5,5,13,1,2,0,0,5.21,4.24,1.59,1.62,2.23
epl,2025,epl_2025_172_arsenal_brighton,27/12/2025,Arsenal,Brighton,2,1,1,0,24,8,6,3,7,2,7,13,2,3,0,0,1.41,4.73,7.34,1.64,2.2
epl,2025,epl_2025_173_brentford_bournemouth,27/12/2025,Brentford,Bournemouth,4,1,2,0,15,20,7,10,2,15,9,8,2,2,0,0,2.25,3.57,2.98,1.69,2.11
epl,2025,epl_2025_174_burnley_everton,27/12/2025,Burnley,Everton,0,0,0,0,16,15,0,6,6,5,8,8,0,2,0,0,4.03,3.33,1.96,2.16,1.66
epl,2025,epl_2025_175_liverpool_wolves,27/12/2025,Liverpool,Wolves,2,1,2,0,14,9,4,4,6,4,5,13,0,1,0,0,1.24,6.31,11.25,1.46,2.62
epl,2025,epl_2025_176_west_ham_fulham,27/12/2025,West Ham,Fulham,0,1,0,0,11,15,2,4,5,4,8,8,1,3,0,0,2.65,3.38,2.59,1.78,1.98
epl,2025,epl_2025_177_chelsea_aston_villa,27/12/2025,Chelsea,Aston Villa,1,2,1,0,14,11,3,8,6,7,16,8,5,3,0,0,1.84,3.82,3.97,1.68,2.12
epl,2025,epl_2025_178_sunderland_leeds,28/12/2025,Sunderland,Leeds,1,1,1,0,8,17,3,6,3,9,7,9,1,0,0,0,2.56,3.18,2.8,2.19,1.64
epl,2025,epl_2025_179_crystal_palace_tottenham,28/12/2025,Crystal Palace,Tottenham,0,1,0,1,15,8,2,4,3,2,7,5,3,2,0,0,2.25,3.33,3.19,1.96,1.8
epl,2025,epl_2025_180_burnley_newcastle,30/12/2025,Burnley,Newcastle,1,3,1,2,15,20,4,9,3,4,9,3,2,1,0,0,5.5,4.11,1.59,1.77,2.0
epl,2025,epl_2025_181_chelsea_bournemouth,30/12/2025,Chelsea,Bournemouth,2,2,2,2,17,17,3,6,12,3,5,12,1,1,0,0,1.51,4.56,5.81,1.49,2.58
epl,2025,epl_2025_182_nott'm_forest_everton,30/12/2025,Nott'm Forest,Everton,0,2,0,1,21,11,6,3,9,2,11,9,1,0,0,0,2.12,3.21,3.7,2.28,1.6
epl,2025,epl_2025_183_west_ham_brighton,30/12/2025,West Ham,Brighton,2,2,2,1,10,16,4,6,5,5,11,18,3,5,0,0,3.41,3.67,2.04,1.65,2.19
epl,2025,epl_2025_184_arsenal_aston_villa,30/12/2025,Arsenal,Aston Villa,4,1,0,0,22,11,7,3,3,3,18,9,2,3,0,0,1.43,4.68,7.02,1.67,2.17
epl,2025,epl_2025_185_man_united_wolves,30/12/2025,Man United,Wolves,1,1,1,1,15,11,6,4,8,4,9,12,0,2,0,0,1.37,5.06,8.09,1.58,2.32
epl,2025,epl_2025_186_crystal_palace_fulham,01/01/2026,Crystal Palace,Fulham,1,1,1,0,11,17,2,5,6,3,7,10,0,5,0,0,2.17,3.34,3.4,2.01,1.74
epl,2025,epl_2025_187_liverpool_leeds,01/01/2026,Liverpool,Leeds,0,0,0,0,19,4,4,2,8,3,10,8,0,2,0,0,1.53,4.41,5.83,1.59,2.29
epl,2025,epl_2025_188_brentford_tottenham,01/01/2026,Brentford,Tottenham,0,0,0,0,7,9,2,3,3,1,8,10,1,2,0,0,2.11,3.49,3.35,1.87,1.88
epl,2025,epl_2025_189_sunderland_man_city,01/01/2026,Sunderland,Man City,0,0,0,0,10,14,4,4,3,5,9,6,1,1,0,0,7.81,4.82,1.39,1.62,2.22
epl,2025,epl_2025_190_aston_villa_nott'm_forest,03/01/2026,Aston Villa,Nott'm Forest,3,1,1,0,11,10,4,5,4,4,10,20,1,2,0,0,1.76,3.74,4.54,1.8,1.97
epl,2025,epl_2025_191_brighton_burnley,03/01/2026,Brighton,Burnley,2,0,1,0,15,5,4,3,4,4,7,17,0,4,0,0,1.49,4.35,6.56,1.7,2.1
epl,2025,epl_2025_192_wolves_west_ham,03/01/2026,Wolves,West Ham,3,0,3,0,11,6,8,0,6,7,11,10,1,0,0,0,2.48,3.37,2.82,1.91,1.85
epl,2025,epl_2025_193_bournemouth_arsenal,03/01/2026,Bournemouth,Arsenal,2,3,1,1,15,12,3,5,7,5,13,8,3,1,0,0,6.13,4.57,1.48,1.62,2.22
epl,2025,epl_2025_194_leeds_man_united,04/01/2026,Leeds,Man United,1,1,0,0,11,15,3,2,6,4,9,9,0,1,0,0,2.68,3.44,2.56,1.8,1.96
epl,2025,epl_2025_195_everton_brentford,04/01/2026,Everton,Brentford,2,4,0,1,14,11,6,7,4,5,9,8,0,2,0,0,2.36,3.19,3.1,2.19,1.64
epl,2025,epl_2025_196_newcastle_crystal_palace,04/01/2026,Newcastle,Crystal Palace,2,0,0,0,12,11,7,1,8,6,5,12,1,3,0,0,1.67,3.92,4.89,1.75,2.02
epl,2025,epl_2025_197_tottenham_sunderland,04/01/2026,Tottenham,Sunderland,1,1,1,0,13,10,5,3,3,5,10,6,2,3,0,0,1.8,3.65,4.37,2.0,1.77
epl,2025,epl_2025_198_fulham_liverpool,04/01/2026,Fulham,Liverpool,2,2,1,0,8,10,2,2,3,8,11,4,1,1,0,0,3.74,3.68,1.92,1.77,2.0
epl,2025,epl_2025_199_man_city_chelsea,04/01/2026,Man City,Chelsea,1,1,1,0,14,8,3,3,8,2,12,14,3,3,0,0,1.63,4.39,4.66,1.49,2.55
epl,2025,epl_2025_200_west_ham_nott'm_forest,06/01/2026,West Ham,Nott'm Forest,1,2,1,0,14,13,3,5,6,5,15,9,3,0,0,0,3.1,3.33,2.3,1.91,1.86
epl,2025,epl_2025_201_bournemouth_tottenham,07/01/2026,Bournemouth,Tottenham,3,2,2,1,11,16,3,4,3,7,19,10,3,3,0,0,2.11,3.62,3.27,1.69,2.11
epl,2025,epl_2025_202_brentford_sunderland,07/01/2026,Brentford,Sunderland,3,0,1,0,18,11,6,3,7,4,13,13,2,1,0,0,1.83,3.56,4.36,1.98,1.79
epl,2025,epl_2025_203_crystal_palace_aston_villa,07/01/2026,Crystal Palace,Aston Villa,0,0,0,0,11,15,5,3,3,5,8,3,2,0,0,0,3.08,3.36,2.31,1.9,1.86
epl,2025,epl_2025_204_everton_wolves,07/01/2026,Everton,Wolves,1,1,1,0,13,13,2,4,2,7,13,15,1,3,2,0,1.76,3.55,4.85,2.05,1.73
epl,2025,epl_2025_205_fulham_chelsea,07/01/2026,Fulham,Chelsea,2,1,0,0,16,14,5,6,2,11,11,6,3,3,0,1,3.38,3.59,2.07,1.77,2.0
epl,2025,epl_2025_206_man_city_brighton,07/01/2026,Man City,Brighton,1,1,1,0,22,6,6,3,6,2,6,16,1,6,0,0,1.37,5.23,7.27,1.42,2.76
epl,2025,epl_2025_207_burnley_man_united,07/01/2026,Burnley,Man United,2,2,1,0,7,30,1,10,2,6,9,8,2,0,0,0,4.68,3.95,1.7,1.71,2.08
epl,2025,epl_2025_208_newcastle_leeds,07/01/2026,Newcastle,Leeds,4,3,1,2,18,14,8,6,8,4,11,10,3,2,0,0,1.67,3.87,5.02,1.79,1.98
epl,2025,epl_2025_209_arsenal_liverpool,08/01/2026,Arsenal,Liverpool,0,0,0,0,9,8,4,0,3,0,10,9,2,2,0,0,1.6,4.11,5.25,1.71,2.07
epl,2025,epl_2025_210_man_united_man_city,17/01/2026,Man United,Man City,2,0,0,0,11,7,7,1,1,6,13,8,2,3,0,0,3.55,3.87,1.94,1.48,2.56
epl,2025,epl_2025_211_chelsea_brentford,17/01/2026,Chelsea,Brentford,2,0,1,0,6,15,2,5,3,9,7,10,3,2,0,0,1.69,3.97,4.75,1.63,2.21
epl,2025,epl_2025_212_leeds_fulham,17/01/2026,Leeds,Fulham,1,0,0,0,14,8,5,1,7,3,6,11,1,5,0,0,2.17,3.33,3.41,2.05,1.74
epl,2025,epl_2025_213_liverpool_burnley,17/01/2026,Liverpool,Burnley,1,1,1,0,32,7,11,1,9,1,8,10,1,2,0,0,1.22,6.4,12.44,1.54,2.39
epl,2025,epl_2025_214_sunderland_crystal_palace,17/01/2026,Sunderland,Crystal Palace,2,1,1,1,13,6,7,2,3,4,8,15,3,3,0,0,2.69,3.15,2.74,2.2,1.64
epl,2025,epl_2025_215_tottenham_west_ham,17/01/2026,Tottenham,West Ham,1,2,0,1,21,17,6,4,11,5,12,17,5,3,0,0,1.71,3.91,4.63,1.71,2.08
epl,2025,epl_2025_216_nott'm_forest_arsenal,17/01/2026,Nott'm Forest,Arsenal,0,0,0,0,6,15,0,3,4,9,8,14,1,1,0,0,6.1,4.16,1.54,1.86,1.89
epl,2025,epl_2025_217_wolves_newcastle,18/01/2026,Wolves,Newcastle,0,0,0,0,6,12,2,2,4,7,14,8,2,2,0,0,4.6,3.98,1.7,1.66,2.16
epl,2025,epl_2025_218_aston_villa_everton,18/01/2026,Aston Villa,Everton,0,1,0,0,18,9,5,3,6,4,15,13,1,2,0,0,1.66,3.87,5.09,1.88,1.87
epl,2025,epl_2025_219_brighton_bournemouth,19/01/2026,Brighton,Bournemouth,1,1,0,1,17,11,5,2,11,6,7,6,2,3,0,0,1.85,3.92,3.75,1.5,2.53
epl,2025,epl_2025_220_west_ham_sunderland,24/01/2026,West Ham,Sunderland,3,1,3,0,13,7,5,2,3,3,9,16,2,4,0,0,2.51,3.24,2.85,2.08,1.71
epl,2025,epl_2025_221_burnley_tottenham,24/01/2026,Burnley,Tottenham,2,2,1,1,9,18,4,11,1,3,8,9,1,0,0,0,3.64,3.39,2.05,1.99,1.77
epl,2025,epl_2025_222_fulham_brighton,24/01/2026,Fulham,Brighton,2,1,0,1,12,13,4,5,6,6,10,6,1,1,0,0,2.54,3.42,2.71,1.76,2.01
epl,2025,epl_2025_223_man_city_wolves,24/01/2026,Man City,Wolves,2,0,2,0,11,11,4,1,4,6,16,14,1,3,0,0,1.21,6.68,12.0,1.39,2.87
epl,2025,epl_2025_224_bournemouth_liverpool,24/01/2026,Bournemouth,Liverpool,3,2,2,1,12,14,5,4,3,11,7,7,1,1,0,0,3.73,3.87,1.89,1.57,2.32
epl,2025,epl_2025_225_brentford_nott'm_forest,25/01/2026,Brentford,Nott'm Forest,0,2,0,1,10,7,1,2,6,5,11,10,1,0,0,0,1.9,3.49,4.02,1.92,1.85
epl,2025,epl_2025_226_crystal_palace_chelsea,25/01/2026,Crystal Palace,Chelsea,1,3,0,1,13,10,7,6,4,5,11,10,2,2,1,0,3.5,3.66,2.0,1.74,2.04
epl,2025,epl_2025_227_newcastle_aston_villa,25/01/2026,Newcastle,Aston Villa,0,2,0,1,15,14,4,8,6,5,7,12,1,2,0,0,1.98,3.66,3.54,1.64,2.19
epl,2025,epl_2025_228_arsenal_man_united,25/01/2026,Arsenal,Man United,2,3,1,1,15,10,4,3,9,2,11,9,2,0,0,0,1.55,4.08,5.89,1.69,2.1
epl,2025,epl_2025_229_everton_leeds,26/01/2026,Everton,Leeds,1,1,0,1,10,14,3,4,4,4,9,13,0,3,0,0,2.48,3.15,2.92,2.19,1.64
epl,2025,epl_2025_230_brighton_everton,31/01/2026,Brighton,Everton,1,1,0,0,11,7,2,4,5,2,13,14,1,2,0,0,1.86,3.6,4.13,1.83,1.93
epl,2025,epl_2025_231_leeds_arsenal,31/01/2026,Leeds,Arsenal,0,4,0,2,3,14,1,8,4,12,10,7,1,1,0,0,6.16,4.1,1.54,1.92,1.85
epl,2025,epl_2025_232_wolves_bournemouth,31/01/2026,Wolves,Bournemouth,0,2,0,1,17,9,7,4,5,6,11,15,3,3,0,0,2.95,3.5,2.31,1.73,2.06
epl,2025,epl_2025_233_chelsea_west_ham,31/01/2026,Chelsea,West Ham,3,2,0,2,14,11,6,6,9,3,11,13,3,2,0,1,1.49,4.53,6.05,1.53,2.43
epl,2025,epl_2025_234_liverpool_newcastle,31/01/2026,Liverpool,Newcastle,4,1,2,1,17,8,7,2,7,11,11,7,1,3,0,0,1.77,3.99,4.12,1.61,2.24
epl,2025,epl_2025_235_aston_villa_brentford,01/02/2026,Aston Villa,Brentford,0,1,0,1,27,6,5,2,12,1,8,8,0,3,0,0,2.08,3.47,3.46,1.78,1.98
epl,2025,epl_2025_236_man_united_fulham,01/02/2026,Man United,Fulham,3,2,1,0,13,14,6,6,3,7,6,9,2,1,0,0,1.58,4.32,5.2,1.65,2.17
epl,2025,epl_2025_237_nott'm_forest_crystal_palace,01/02/2026,Nott'm Forest,Crystal Palace,1,1,1,1,9,14,1,3,5,7,4,12,1,3,0,0,1.95,3.48,3.88,1.97,1.78
epl,2025,epl_2025_238_tottenham_man_city,01/02/2026,Tottenham,Man City,2,2,0,2,12,15,6,3,3,4,15,12,3,3,0,0,4.41,4.06,1.71,1.61,2.26
epl,2025,epl_2025_239_sunderland_burnley,02/02/2026,Sunderland,Burnley,3,0,2,0,14,5,5,0,1,2,12,10,1,4,0,0,1.8,3.42,4.73,2.21,1.63
epl,2025,epl_2025_240_leeds_nott'm_forest,06/02/2026,Leeds,Nott'm Forest,3,1,2,0,14,16,5,6,5,10,9,12,1,1,0,0,2.21,3.26,3.37,2.08,1.72
epl,2025,epl_2025_241_man_united_tottenham,07/02/2026,Man United,Tottenham,2,0,1,0,23,7,10,1,7,0,12,11,1,2,0,1,1.57,4.54,4.97,1.46,2.65
epl,2025,epl_2025_242_arsenal_sunderland,07/02/2026,Arsenal,Sunderland,3,0,1,0,16,5,5,3,5,2,11,8,1,2,0,0,1.21,6.23,14.08,1.69,2.11
epl,2025,epl_2025_243_bournemouth_aston_villa,07/02/2026,Bournemouth,Aston Villa,1,1,0,1,20,7,9,4,11,4,4,11,1,1,0,0,2.68,3.6,2.46,1.66,2.16
epl,2025,epl_2025_244_burnley_west_ham,07/02/2026,Burnley,West Ham,0,2,0,2,18,6,5,4,5,2,11,10,3,1,0,0,3.28,3.5,2.14,1.86,1.89
epl,2025,epl_2025_245_fulham_everton,07/02/2026,Fulham,Everton,1,2,1,0,13,16,3,3,6,6,11,12,1,5,0,0,2.1,3.27,3.64,2.18,1.65
epl,2025,epl_2025_246_wolves_chelsea,07/02/2026,Wolves,Chelsea,1,3,0,3,11,15,3,6,3,4,9,10,1,1,0,0,4.9,4.05,1.65,1.68,2.12
epl,2025,epl_2025_247_newcastle_brentford,07/02/2026,Newcastle,Brentford,2,3,1,2,16,11,4,5,9,3,14,18,2,2,0,0,2.05,3.53,3.51,1.67,2.14
epl,2025,epl_2025_248_brighton_crystal_palace,08/02/2026,Brighton,Crystal Palace,0,1,0,0,7,7,2,4,3,4,12,9,1,3,0,0,1.96,3.57,3.68,1.79,1.96
epl,2025,epl_2025_249_liverpool_man_city,08/02/2026,Liverpool,Man City,1,2,0,0,15,17,4,7,5,4,13,16,2,4,1,0,2.34,3.68,2.76,1.56,2.36
epl,2025,epl_2025_250_chelsea_leeds,10/02/2026,Chelsea,Leeds,2,2,1,0,19,4,4,2,4,1,9,13,4,4,0,0,1.55,4.28,5.66,1.61,2.24
epl,2025,epl_2025_251_everton_bournemouth,10/02/2026,Everton,Bournemouth,1,2,1,0,16,11,6,4,7,2,14,15,1,3,1,0,2.41,3.35,2.91,1.82,1.93
epl,2025,epl_2025_252_tottenham_newcastle,10/02/2026,Tottenham,Newcastle,1,2,0,1,16,21,2,5,2,12,15,11,3,2,0,0,3.18,3.48,2.2,1.7,2.11
epl,2025,epl_2025_253_west_ham_man_united,10/02/2026,West Ham,Man United,1,1,0,0,7,9,3,3,5,3,10,4,1,1,0,0,4.36,4.23,1.7,1.47,2.6
epl,2025,epl_2025_254_aston_villa_brighton,11/02/2026,Aston Villa,Brighton,1,0,0,0,15,9,1,3,7,5,9,15,2,3,0,0,1.92,3.67,3.79,1.75,2.02
epl,2025,epl_2025_255_crystal_palace_burnley,11/02/2026,Crystal Palace,Burnley,2,3,2,3,21,8,3,3,8,2,11,8,2,1,0,0,1.55,3.98,6.18,1.91,1.83
epl,2025,epl_2025_256_man_city_fulham,11/02/2026,Man City,Fulham,3,0,3,0,13,14,5,3,4,4,8,10,3,1,0,0,1.34,5.33,8.08,1.52,2.45
epl,2025,epl_2025_257_nott'm_forest_wolves,11/02/2026,Nott'm Forest,Wolves,0,0,0,0,35,7,10,3,8,2,12,13,0,2,0,0,1.69,3.72,5.09,1.94,1.81
epl,2025,epl_2025_258_sunderland_liverpool,11/02/2026,Sunderland,Liverpool,0,1,0,0,11,23,2,3,3,11,8,10,1,0,0,0,4.65,3.83,1.72,1.79,1.96
epl,2025,epl_2025_259_brentford_arsenal,12/02/2026,Brentford,Arsenal,1,1,0,0,12,7,3,2,6,4,12,11,3,2,0,0,4.83,3.86,1.69,1.83,1.92
epl,2025,epl_2025_260_wolves_arsenal,18/02/2026,Wolves,Arsenal,2,2,0,1,5,10,2,4,1,3,6,8,2,1,0,0,10.94,5.48,1.28,1.69,2.11
epl,2025,epl_2025_261_aston_villa_leeds,21/02/2026,Aston Villa,Leeds,1,1,0,1,16,14,4,4,7,2,11,16,1,4,0,0,1.84,3.62,4.24,1.81,1.95
epl,2025,epl_2025_262_brentford_brighton,21/02/2026,Brentford,Brighton,0,2,0,2,13,11,3,7,6,4,9,14,1,2,0,0,2.01,3.7,3.45,1.74,2.02
epl,2025,epl_2025_263_chelsea_burnley,21/02/2026,Chelsea,Burnley,1,1,1,0,12,12,2,4,9,5,13,11,2,2,1,0,1.2,6.7,12.88,1.42,2.73
epl,2025,epl_2025_264_west_ham_bournemouth,21/02/2026,West Ham,Bournemouth,0,0,0,0,20,10,3,5,9,5,10,11,1,1,0,0,2.41,3.65,2.71,1.54,2.38
epl,2025,epl_2025_265_man_city_newcastle,21/02/2026,Man City,Newcastle,2,1,2,1,15,13,7,7,5,5,12,13,2,5,0,0,1.46,4.92,5.82,1.41,2.77
epl,2025,epl_2025_266_crystal_palace_wolves,22/02/2026,Crystal Palace,Wolves,1,0,0,0,14,12,3,7,7,3,19,13,5,1,0,1,1.62,3.99,5.26,1.89,1.86
epl,2025,epl_2025_267_nott'm_forest_liverpool,22/02/2026,Nott'm Forest,Liverpool,0,1,0,0,18,10,2,4,7,2,13,9,2,0,0,0,4.08,3.88,1.8,1.68,2.13
epl,2025,epl_2025_268_sunderland_fulham,22/02/2026,Sunderland,Fulham,1,3,0,0,12,12,2,4,6,4,6,13,1,1,0,0,2.65,3.27,2.67,2.12,1.68
epl,2025,epl_2025_269_tottenham_arsenal,22/02/2026,Tottenham,Arsenal,1,4,1,1,6,20,5,7,2,5,17,11,2,1,0,0,5.83,3.98,1.56,1.77,1.98
epl,2025,epl_2025_270_everton_man_united,23/02/2026,Everton,Man United,0,1,0,0,12,11,4,3,10,1,12,7,2,3,0,0,3.57,3.73,1.94,1.68,2.12
epl,2025,epl_2025_271_wolves_aston_villa,27/02/2026,Wolves,Aston Villa,2,0,0,0,9,14,2,5,0,5,13,19,3,3,0,0,4.17,3.64,1.84,1.84,1.93
epl,2025,epl_2025_272_bournemouth_sunderland,28/02/2026,Bournemouth,Sunderland,1,1,0,1,21,8,5,4,7,3,15,12,4,2,0,0,1.77,3.8,4.34,1.77,2.02
epl,2025,epl_2025_273_burnley_brentford,28/02/2026,Burnley,Brentford,3,4,1,3,12,16,3,7,4,8,9,9,2,2,0,0,4.58,3.81,1.73,1.81,1.94
epl,2025,epl_2025_274_liverpool_west_ham,28/02/2026,Liverpool,West Ham,5,2,3,0,18,11,7,4,10,5,12,11,2,2,0,0,1.41,5.02,6.68,1.42,2.73
epl,2025,epl_2025_275_newcastle_everton,28/02/2026,Newcastle,Everton,2,3,1,2,17,9,7,5,7,2,15,7,2,3,0,0,1.69,3.92,4.67,1.73,2.05
epl,2025,epl_2025_276_leeds_man_city,28/02/2026,Leeds,Man City,0,1,0,1,14,14,2,5,5,3,10,8,0,3,0,0,5.0,4.25,1.6,1.61,2.24
epl,2025,epl_2025_277_brighton_nott'm_forest,01/03/2026,Brighton,Nott'm Forest,2,1,2,1,14,13,7,4,4,4,12,13,3,1,0,0,2.05,3.54,3.42,1.79,1.97
epl,2025,epl_2025_278_fulham_tottenham,01/03/2026,Fulham,Tottenham,2,1,2,0,18,13,4,1,5,8,11,14,3,3,0,0,2.08,3.57,3.3,1.72,2.07
epl,2025,epl_2025_279_man_united_crystal_palace,01/03/2026,Man United,Crystal Palace,2,1,0,1,20,8,11,3,7,1,13,12,2,2,0,1,1.53,4.31,5.61,1.62,2.23
epl,2025,epl_2025_280_arsenal_chelsea,01/03/2026,Arsenal,Chelsea,2,1,1,1,12,9,5,3,5,10,11,14,1,3,0,1,1.6,3.98,5.28,1.7,2.09
epl,2025,epl_2025_281_bournemouth_brentford,03/03/2026,Bournemouth,Brentford,0,0,0,0,13,5,2,2,4,3,9,10,2,1,0,0,2.48,3.59,2.65,1.58,2.32
epl,2025,epl_2025_282_everton_burnley,03/03/2026,Everton,Burnley,2,0,1,0,14,5,5,2,6,3,10,12,0,1,0,0,1.56,3.96,6.06,1.92,1.85
epl,2025,epl_2025_283_leeds_sunderland,03/03/2026,Leeds,Sunderland,0,1,0,0,18,3,4,1,9,2,15,19,1,3,0,0,1.86,3.43,4.31,2.08,1.72
epl,2025,epl_2025_284_wolves_liverpool,03/03/2026,Wolves,Liverpool,2,1,0,0,4,19,3,7,2,11,10,13,2,1,0,0,6.08,4.61,1.48,1.57,2.34
epl,2025,epl_2025_285_aston_villa_chelsea,04/03/2026,Aston Villa,Chelsea,1,4,1,2,9,15,4,8,3,8,10,9,3,2,0,0,2.67,3.57,2.46,1.67,2.15
epl,2025,epl_2025_286_brighton_arsenal,04/03/2026,Brighton,Arsenal,0,1,0,1,11,7,3,2,4,3,14,12,4,1,0,0,5.03,3.92,1.64,1.89,1.85
epl,2025,epl_2025_287_fulham_west_ham,04/03/2026,Fulham,West Ham,0,1,0,0,13,9,5,3,7,5,14,12,2,4,0,0,2.03,3.56,3.52,1.72,2.06
epl,2025,epl_2025_288_man_city_nott'm_forest,04/03/2026,Man City,Nott'm Forest,2,2,1,0,21,9,7,4,6,1,10,6,0,4,0,0,1.37,4.95,7.65,1.57,2.32
epl,2025,epl_2025_289_newcastle_man_united,04/03/2026,Newcastle,Man United,2,1,1,1,12,14,5,5,2,4,15,16,2,3,1,0,2.56,3.66,2.53,1.52,2.44
epl,2025,epl_2025_290_tottenham_crystal_palace,05/03/2026,Tottenham,Crystal Palace,1,3,1,3,12,9,4,4,6,3,14,14,3,2,0,0,2.34,3.32,2.97,1.78,1.97
epl,2025,epl_2025_291_burnley_bournemouth,14/03/2026,Burnley,Bournemouth,0,0,0,0,15,22,2,3,5,8,11,5,1,0,0,0,4.02,3.83,1.82,1.68,2.1
