game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,25:24,3,10,0.3,1,6,0.167,1,4,0.25,3,1,4,1,1,2,1,1,8,-6.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,10:13,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,2,0,1,0,5,-8.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,19:39,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,0,0,0,1,2,5,-3.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,2:12,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-6.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,29:30,3,7,0.429,3,6,0.5,0,0,0.0,1,1,2,0,1,0,1,4,9,-3.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,38:05,5,13,0.385,0,3,0.0,8,9,0.889,1,7,8,3,0,0,1,3,18,-8.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,37:16,8,14,0.571,1,5,0.2,2,2,1.0,3,8,11,3,1,2,5,4,19,-3.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:16,6,16,0.375,1,4,0.25,2,2,1.0,0,9,9,4,1,1,2,1,15,-6.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,38:05,8,20,0.4,0,5,0.0,4,5,0.8,0,5,5,8,3,0,2,2,20,1.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,13:51,4,5,0.8,0,1,0.0,2,2,1.0,0,4,4,2,0,0,2,5,10,14.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,14:28,2,7,0.286,2,7,0.286,3,3,1.0,0,1,1,1,0,0,0,0,9,-6.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,,,6:44,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,0,-4.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,18:10,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,4,4,-4.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,11:38,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-11.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300121,0022300121,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,30:52,6,11,0.545,0,1,0.0,5,7,0.714,2,5,7,5,1,1,1,1,17,-3.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,35:01,8,13,0.615,5,6,0.833,2,2,1.0,1,2,3,0,0,0,1,2,23,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,25:17,3,4,0.75,0,0,0.0,3,6,0.5,3,3,6,1,2,2,1,0,9,-1.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,38:29,10,21,0.476,1,6,0.167,0,0,0.0,2,1,3,6,1,0,4,0,21,-1.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,33:25,7,15,0.467,2,6,0.333,3,4,0.75,1,0,1,5,1,0,3,4,19,-14.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,,,,23:56,4,9,0.444,1,3,0.333,1,2,0.5,1,4,5,2,0,0,1,5,10,-6.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,13:24,2,4,0.5,1,3,0.333,0,0,0.0,0,5,5,0,3,1,1,2,5,-15.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,18:43,3,6,0.5,0,0,0.0,4,4,1.0,4,4,8,0,0,4,1,3,10,-9.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,20:53,2,7,0.286,1,2,0.5,0,0,0.0,1,5,6,2,1,0,3,2,5,4.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,NWT - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,38:30,7,9,0.778,3,3,1.0,3,4,0.75,1,2,3,5,5,0,7,4,20,-3.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,30:06,7,10,0.7,3,5,0.6,0,0,0.0,0,6,6,4,0,1,2,3,17,-1.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,27:10,9,12,0.75,1,1,1.0,0,1,0.0,1,6,7,4,1,0,1,1,19,9.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,30:53,6,16,0.375,4,8,0.5,7,7,1.0,1,3,4,3,2,0,1,3,23,-4.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,38:58,8,17,0.471,5,10,0.5,1,1,1.0,0,3,3,11,0,0,2,1,22,14.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,18:55,1,5,0.2,1,2,0.5,1,2,0.5,1,5,6,5,0,0,0,4,4,17.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,13:13,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,1,0,1,3,4,10.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,19:06,1,7,0.143,0,3,0.0,2,2,1.0,3,2,5,1,1,1,1,1,4,2.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,12:18,2,3,0.667,2,2,1.0,3,4,0.75,0,2,2,0,0,0,1,1,9,2.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,10:51,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,0,1,1,6,-1.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300122,0022300122,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:04,2,11,0.182,0,5,0.0,1,1,1.0,2,3,5,1,1,1,0,0,5,-19.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,18:27,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,1,2,4,4,-13.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:58,11,23,0.478,1,6,0.167,2,2,1.0,2,8,10,3,0,0,5,0,25,-19.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,26:22,2,4,0.5,1,1,1.0,1,1,1.0,0,0,0,0,1,1,1,2,6,-20.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,32:12,5,16,0.313,1,4,0.25,3,5,0.6,2,4,6,6,1,1,3,3,14,-17.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,18:36,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,5,2,1,1,0,2,-4.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,20:10,4,8,0.5,0,1,0.0,0,0,0.0,3,6,9,2,0,1,1,3,8,-3.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,17:41,4,9,0.444,1,3,0.333,0,0,0.0,2,3,5,0,0,2,0,3,9,-6.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,15:31,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,2,4,-6.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,15:37,2,7,0.286,1,6,0.167,0,1,0.0,0,0,0,0,1,2,0,0,5,2.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,5:44,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,2.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,,,5:13,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,2,0,0.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,5:13,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,4:12,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-2.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,21:20,3,5,0.6,0,1,0.0,0,0,0.0,3,6,9,2,0,2,4,5,6,19.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,30:50,7,19,0.368,1,4,0.25,6,6,1.0,2,6,8,4,2,0,1,2,21,22.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:23,0,7,0.0,0,0,0.0,4,4,1.0,2,10,12,1,1,2,1,3,4,15.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,31:50,8,16,0.5,1,4,0.25,7,8,0.875,0,2,2,1,2,0,4,1,24,11.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,27:17,7,9,0.778,3,4,0.75,0,0,0.0,0,3,3,6,1,0,0,1,17,19.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,25:17,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,2,0,0,0,0,9,-1.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,20:43,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,2,5,2.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,19:19,6,9,0.667,1,3,0.333,3,3,1.0,1,4,5,1,1,0,1,0,16,4.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,,,17:58,0,3,0.0,0,0,0.0,2,2,1.0,0,1,1,1,2,0,1,1,2,10.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,5:13,0,1,0.0,0,1,0.0,4,4,1.0,0,4,4,1,0,0,1,0,4,0.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,4:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0022300123,0022300123,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,3:38,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:48,5,13,0.385,0,1,0.0,6,6,1.0,1,2,3,7,1,0,2,3,16,-17.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,24:57,0,6,0.0,0,5,0.0,0,0,0.0,1,2,3,1,1,1,2,3,0,-8.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,35:39,10,17,0.588,1,3,0.333,0,0,0.0,5,15,20,1,2,0,3,2,21,-6.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,35:56,7,17,0.412,5,9,0.556,3,3,1.0,0,2,2,1,2,0,0,2,22,-6.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,32:56,4,12,0.333,1,6,0.167,1,2,0.5,0,1,1,4,0,0,3,3,10,-6.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:02,3,6,0.5,0,3,0.0,0,0,0.0,2,2,4,1,1,1,2,4,6,-5.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,17:23,1,2,0.5,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,3,2,1.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,12:21,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,2,8,-3.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,15:21,5,7,0.714,2,2,1.0,0,0,0.0,0,1,1,2,1,1,1,0,12,-3.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,10:37,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,1,8,8.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,31:19,7,13,0.538,3,9,0.333,0,0,0.0,1,4,5,1,0,0,0,2,17,11.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,,30:09,7,10,0.7,7,9,0.778,4,6,0.667,2,3,5,1,1,0,0,1,25,13.0
0022300124,0022300124,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,33:21,3,5,0.6,0,0,0.0,1,4,0.25,7,6,13,6,2,1,1,3,7,15.0
