date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,pa,UNDER,15.5,120,0.45454545454545453,0.4714077085820557,0.5311920638027325,0.016862254036601187,0.03709695888052256,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-130,0.5652173913043478,0.5827206841539938,0.6447778133481932,0.017503292849646024,0.030967364272450615,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,10.5,130,0.43478260869565216,0.44377198694375314,0.47564341891429296,0.008989378248100977,0.020675569970632135,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,pa,OVER,14.5,-160,0.6153846153846154,0.6218511189366025,0.6447778133481932,0.0064665035519870795,0.010508068271979032,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,pa,UNDER,32.5,-105,0.5121951219512195,0.5171010859763369,0.5344949584290255,0.0049059640251173375,0.009578310715705252,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,pa,OVER,15.5,-114,0.5327102803738317,0.5335874648255844,0.536697482427253,0.0008771844517526661,0.0016466444971496297,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,pr,UNDER,16.5,135,0.425531914893617,0.5345060142763063,0.9208687302694775,0.10897409938268926,0.25608913354931984,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,115,0.46511627906976744,0.5805906976744186,0.9945992391446873,0.11547441860465119,0.24827,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,9.5,115,0.46511627906976744,0.5805906976744186,0.9936120842467182,0.11547441860465119,0.24827,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628436,Luke Kornet,SAS,pr,OVER,4.5,110,0.47619047619047616,0.5892285714285714,0.9996273410992973,0.11303809523809527,0.23738000000000004,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,pr,UNDER,9.5,125,0.4444444444444444,0.5473775185017554,0.912322053795858,0.102933074057311,0.23159941662894967,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,9.5,102,0.49504950495049505,0.6039386138613861,0.9936120842467182,0.1088891089108911,0.21995600000000004,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,pr,UNDER,17.5,105,0.4878048780487805,0.5929933203806759,0.9659341613755776,0.1051884423318954,0.2156363067803856,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,100,0.5,0.6078,0.9993238172445915,0.1078,0.2156,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,pr,OVER,7.5,102,0.49504950495049505,0.5983915165180804,0.9647859211667924,0.10334201156758538,0.2087508633665225,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,pr,OVER,7.5,100,0.5,0.6022529026566943,0.9647859211667924,0.10225290265669429,0.20450580531338858,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,16.5,-106,0.5145631067961165,0.6191592233009708,0.998577686816259,0.10459611650485434,0.20327169811320744,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,16.5,-110,0.5238095238095238,0.6263714285714286,0.998577686816259,0.10256190476190474,0.19579999999999997,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,16.5,-110,0.5238095238095238,0.6263714285714286,0.998577686816259,0.10256190476190474,0.19579999999999997,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,16.5,-110,0.5238095238095238,0.6263714285714286,0.998577686816259,0.10256190476190474,0.19579999999999997,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,pr,UNDER,17.5,-105,0.5121951219512195,0.6120177106245783,0.9659341613755776,0.0998225886733588,0.19489172074322436,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-111,0.5260663507109005,0.6281317535545023,0.9993238172445915,0.10206540284360188,0.19401621621621623,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,pr,UNDER,10.5,-110,0.5238095238095238,0.6225681712369302,0.9727124666613709,0.09875864742740637,0.18853923599777578,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,pr,UNDER,10.5,-111,0.5260663507109005,0.624328496220004,0.9727124666613709,0.0982621455091035,0.18678660092271027,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,-120,0.5454545454545454,0.6432545454545454,0.9976232874246562,0.0978,0.1792999999999999,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,-120,0.5454545454545454,0.6426754238840029,0.9873676292248066,0.09722087842945748,0.17823827712067197,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,-120,0.5454545454545454,0.6426754238840029,0.9873676292248066,0.09722087842945748,0.17823827712067197,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,-122,0.5495495495495496,0.6464486486486487,0.9976232874246562,0.0968990990990991,0.17632459016393454,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,pr,UNDER,10.5,-122,0.5495495495495496,0.6426453913141503,0.9727124666613709,0.09309584176460073,0.1694039087847654,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,-128,0.5614035087719298,0.6551156152715627,0.9873676292248066,0.09371210649963291,0.1669246897024711,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,pr,OVER,7.5,-132,0.5689655172413793,0.6615931034482758,0.9996990814877547,0.09262758620689648,0.16279999999999994,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642844,Dylan Harper,SAS,pr,UNDER,18.5,115,0.46511627906976744,0.5401529923548425,0.8061922485473813,0.07503671328507505,0.16132893356291134,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,17.5,-135,0.574468085106383,0.6658851063829787,0.9996857873303198,0.09141702127659568,0.1591333333333333,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-101,0.5024875621890548,0.5808547271225706,0.8587019482504902,0.07836716493351581,0.15595841734293747,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,-108,0.5192307692307693,0.5988381193898029,0.8810823608627403,0.07960735015903364,0.15331785956554633,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-104,0.5098039215686274,0.5865614874386372,0.8587019482504902,0.07675756587000981,0.15056291766809615,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,-110,0.5238095238095238,0.6024095479612315,0.8810823608627403,0.07860002415170764,0.15005459156235101,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-105,0.5121951219512195,0.588426623737059,0.8587019482504902,0.07623150178583948,0.14883293205806758,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-105,0.5121951219512195,0.588426623737059,0.8587019482504902,0.07623150178583948,0.14883293205806758,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,pr,OVER,7.5,-145,0.5918367346938775,0.6794326530612245,0.9996990814877547,0.08759591836734693,0.1480068965517241,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,pr,OVER,6.5,-145,0.5918367346938775,0.6782688578441712,0.984710021740667,0.0864321231502937,0.1460404839435997,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,pr,UNDER,11.5,-150,0.6,0.6858,0.9936001516544638,0.08579999999999999,0.1429999999999999,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642844,Dylan Harper,SAS,pr,UNDER,20.5,-135,0.574468085106383,0.6532984113182694,0.9327877497058664,0.07883032621188635,0.13722316044291333,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,-120,0.5454545454545454,0.6192926648443483,0.8810823608627403,0.07383811938980289,0.1353698855479719,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.6384151755040239,0.8979345922119666,0.07319778419967615,0.12950377204558083,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-170,0.6296296296296297,0.7089111111111112,0.9992019347036996,0.07928148148148151,0.12591764705882363,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-115,0.5348837209302325,0.5950131436162744,0.8081992785940595,0.06012942268604193,0.1124158771956435,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,16.5,-165,0.6226415094339622,0.6899461294209349,0.9285716002838382,0.06730461998697268,0.10809529876695612,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-109,0.5215311004784688,0.5775305716721556,0.7760741513588634,0.055999471193686756,0.10737513283927091,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-120,0.5454545454545454,0.6032583867452385,0.8081992785940595,0.05780384129069305,0.10597370903293724,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-110,0.5238095238095238,0.5793077418703785,0.7760741513588634,0.05549821806085464,0.10595114357072255,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,pr,OVER,6.5,-210,0.6774193548387096,0.7461870967741935,0.9998723784891548,0.06876774193548385,0.10151428571428561,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,pr,OVER,5.5,-220,0.6875,0.75405,0.9940626324361517,0.06655,0.0968,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-130,0.5652173913043478,0.6186734065080843,0.8081992785940595,0.05345601520373655,0.09457602689891847,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,37.5,-150,0.6,0.6522133829661165,0.8373335589368934,0.05221338296611655,0.08702230494352753,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,-135,0.574468085106383,0.6241940280239122,0.8004950983678794,0.04972594291752919,0.08655997470829163,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,16.5,-135,0.574468085106383,0.6241940280239122,0.8004950983678794,0.04972594291752919,0.08655997470829163,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-125,0.5555555555555556,0.6023469067296799,0.768243515437939,0.04679135117412436,0.0842244321134239,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,-135,0.574468085106383,0.6204423804433714,0.7834421548199664,0.04597429533698838,0.0800293289199428,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-105,0.5121951219512195,0.5519994580344875,0.69312392232971,0.039804336083267944,0.07771322759114219,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-135,0.574468085106383,0.6170986797793253,0.768243515437939,0.04263059467294228,0.0742088129491959,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,15.5,-104,0.5098039215686274,0.546642761751187,0.6772531951257162,0.03683884018255956,0.07226080189655903,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-110,0.5238095238095238,0.5611117591602823,0.6933651390402444,0.037302235350758495,0.07121335839690257,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-110,0.5238095238095238,0.5611117591602823,0.6933651390402444,0.037302235350758495,0.07121335839690257,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-110,0.5238095238095238,0.5610586914839648,0.69312392232971,0.037249167674440975,0.0711120473784782,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,15.5,-105,0.5121951219512195,0.5485078980496088,0.6772531951257162,0.03631277609838923,0.0708963723825694,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,pr,OVER,19.5,-170,0.6296296296296297,0.6740758445783136,0.8316578793963749,0.04444621494868395,0.07059104727143928,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-112,0.5283018867924528,0.564615802286967,0.6933651390402444,0.036313915494514126,0.06873705432890176,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-112,0.5283018867924528,0.5645627346106494,0.69312392232971,0.036260847818196607,0.06863660479872935,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,-114,0.5327102803738317,0.5680012816041249,0.69312392232971,0.03529100123029316,0.06624801985335721,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,15.5,-114,0.5327102803738317,0.5645097216192463,0.6772531951257162,0.03179944124541456,0.05969368795191843,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,pr,UNDER,19.5,115,0.46511627906976744,0.49242245381886485,0.5892352552020284,0.02730617474909741,0.058708275710559366,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,-110,0.5238095238095238,0.54816788009668,0.6345293251147792,0.024358356287156213,0.046502316548207356,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,14.5,125,0.4444444444444444,0.4633893741864138,0.5305577614533961,0.018944929741969374,0.04262609191943101,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,-118,0.5412844036697247,0.5617982863876367,0.6345293251147792,0.02051388271791199,0.0378985290890238,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,-120,0.5454545454545454,0.5650509969797969,0.6345293251147792,0.019596451525251468,0.0359268277962943,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,-121,0.5475113122171946,0.5666552750546633,0.6345293251147792,0.019143962837468664,0.03496541972793876,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-150,0.6,0.6209631524268218,0.6952870564855538,0.020963152426821785,0.034938587378036234,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-110,0.5238095238095238,0.5407973849440211,0.601027074420875,0.01698786113449724,0.03243137125676748,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,100,0.5,0.5160891772849227,0.5731326240223757,0.01608917728492265,0.0321783545698453,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,-125,0.5555555555555556,0.5719722219007001,0.6301767662153035,0.016416666345144493,0.02954999942126013,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,27.5,120,0.45454545454545453,0.4667251129599728,0.5099075382478104,0.01217965841451829,0.02679524851194015,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-170,0.6296296296296297,0.6456365685740808,0.7023884430134988,0.016006938944451155,0.025422785382363644,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,29.5,-105,0.5121951219512195,0.5229534464152911,0.5610965967879081,0.010758324464071545,0.02100434776318727,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,29.5,-106,0.5145631067961165,0.5248004745943107,0.5610965967879081,0.010237367798194175,0.019895261947433962,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.5730955215899838,0.601027074420875,0.007878130285635998,0.01393823050535592,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.5730955215899838,0.601027074420875,0.007878130285635998,0.01393823050535592,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,29.5,-114,0.5327102803738317,0.5389552699849285,0.5610965967879081,0.006244989611096763,0.011723050673462243,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,29.5,-118,0.5412844036697247,0.5456430861557251,0.5610965967879081,0.004358682486000354,0.008052481202949713,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,pra,OVER,7.5,210,0.3225806451612903,0.47071918346810004,0.9916672235043505,0.14813853830680973,0.45922946875111015,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,pra,OVER,11.5,175,0.36363636363636365,0.4955358242946357,0.9809839310342819,0.13189946065827207,0.3627235168102483,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628436,Luke Kornet,SAS,pra,OVER,6.5,170,0.37037037037037035,0.4998861172838135,0.9808307231032731,0.12951574691344314,0.3496925166662964,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,11.5,165,0.37735849056603776,0.49186535311502366,0.9090419099834237,0.1145068625489859,0.30344318575481266,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,pra,OVER,6.5,145,0.40816326530612246,0.5270095531140933,0.9954481752292208,0.1188462878079708,0.2911734051295285,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,145,0.40816326530612246,0.5229745795183135,0.9723911832533365,0.11481131421219104,0.281287719819868,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,pra,OVER,10.5,160,0.38461538461538464,0.486905384158878,0.8537450523364458,0.10228999954349338,0.2659539988130828,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
