date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630170,Devin Vassell,SAS,pa,OVER,15.5,105,0.4878048780487805,0.49856125101204446,0.536697482427253,0.010756372963263983,0.022050564574691234,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.022050564574691234,1.0756372963263983,0.49856125101204446,0.4878048780487805
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,pa,UNDER,33.5,-120,0.5454545454545454,0.5564676091338642,0.5955139258150854,0.011013063679318758,0.020190616745417667,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.020190616745417667,1.1013063679318758,0.5564676091338642,0.5454545454545454
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,pa,OVER,9.5,-180,0.6428571428571429,0.65108078892879,0.6802373522737206,0.00822364607164705,0.01279233833367327,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.01279233833367327,0.822364607164705,0.65108078892879,0.6428571428571429
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,pa,OVER,10.5,-108,0.5192307692307693,0.5203584478388555,0.524356581085707,0.0011276786080862689,0.0021718254674255033,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0021718254674255033,0.11276786080862689,0.5203584478388555,0.5192307692307693
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,13.5,130,0.43478260869565216,0.5488852205070108,0.953430844201828,0.11410261181135867,0.2624360071661249,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.2624360071661249,11.410261181135867,0.5488852205070108,0.43478260869565216
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,pr,OVER,4.5,120,0.45454545454545453,0.5723454545454545,0.999645148503888,0.11779999999999996,0.25915999999999983,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.25915999999999983,11.779999999999996,0.5723454545454545,0.45454545454545453
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,pr,OVER,4.5,120,0.45454545454545453,0.5723454545454545,0.9996273410992973,0.11779999999999996,0.25915999999999983,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.25915999999999983,11.779999999999996,0.5723454545454545,0.45454545454545453
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,pr,OVER,10.5,115,0.46511627906976744,0.5805906976744186,0.9970412436741787,0.11547441860465119,0.24827,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.24827,11.547441860465119,0.5805906976744186,0.46511627906976744
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,8.5,110,0.47619047619047616,0.5892285714285714,0.9976232874246562,0.11303809523809527,0.23738000000000004,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.23738000000000004,11.303809523809527,0.5892285714285714,0.47619047619047616
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,110,0.47619047619047616,0.5886494498580288,0.9873676292248066,0.11245897366755264,0.23616384470186058,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.23616384470186058,11.245897366755264,0.5886494498580288,0.47619047619047616
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,100,0.5,0.6062039108331788,0.9827450492417218,0.10620391083317882,0.21240782166635763,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.21240782166635763,10.620391083317882,0.6062039108331788,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-104,0.5098039215686274,0.6154470588235293,0.9985515589301913,0.10564313725490193,0.20722307692307684,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.20722307692307684,10.564313725490193,0.6154470588235293,0.5098039215686274
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,pr,OVER,5.5,-109,0.5215311004784688,0.6245942583732057,0.9940626324361517,0.10306315789473686,0.19761651376146783,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.19761651376146783,10.306315789473686,0.6245942583732057,0.5215311004784688
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-110,0.5238095238095238,0.6263714285714286,0.9945992391446873,0.10256190476190474,0.19579999999999997,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.19579999999999997,10.256190476190474,0.6263714285714286,0.5238095238095238
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,pr,OVER,5.5,-110,0.5238095238095238,0.6263714285714286,0.9940626324361517,0.10256190476190474,0.19579999999999997,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.19579999999999997,10.256190476190474,0.6263714285714286,0.5238095238095238
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-115,0.5348837209302325,0.6350093023255814,0.9959816756076785,0.10012558139534888,0.18719130434782605,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.18719130434782605,10.012558139534889,0.6350093023255814,0.5348837209302325
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-117,0.5391705069124424,0.6383529953917051,0.9959816756076785,0.0991824884792627,0.18395384615384613,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.18395384615384613,9.91824884792627,0.6383529953917051,0.5391705069124424
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-118,0.5412844036697247,0.6400018348623853,0.9959816756076785,0.09871743119266052,0.1823762711864405,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1823762711864405,9.871743119266052,0.6400018348623853,0.5412844036697247
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-120,0.5454545454545454,0.6432545454545454,0.9959816756076785,0.0978,0.1792999999999999,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1792999999999999,9.78,0.6432545454545454,0.5454545454545454
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-120,0.5454545454545454,0.6432545454545454,0.9945992391446873,0.0978,0.1792999999999999,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1792999999999999,9.78,0.6432545454545454,0.5454545454545454
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-120,0.5454545454545454,0.6432545454545454,0.9945992391446873,0.0978,0.1792999999999999,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1792999999999999,9.78,0.6432545454545454,0.5454545454545454
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-120,0.5454545454545454,0.6432545454545454,0.9985515589301913,0.0978,0.1792999999999999,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1792999999999999,9.78,0.6432545454545454,0.5454545454545454
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642844,Dylan Harper,SAS,pr,UNDER,18.5,125,0.4444444444444444,0.5240289613470905,0.8061922485473813,0.07958451690264612,0.17906516303095366,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.17906516303095366,7.958451690264612,0.5240289613470905,0.4444444444444444
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-121,0.5475113122171946,0.6448588235294118,0.9985515589301913,0.0973475113122172,0.17780000000000007,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.17780000000000007,9.734751131221719,0.6448588235294118,0.5475113122171946
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-128,0.5614035087719298,0.6556947368421052,0.9999476559810586,0.09429122807017543,0.16795624999999992,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16795624999999992,9.429122807017542,0.6556947368421052,0.5614035087719298
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-128,0.5614035087719298,0.6556947368421052,0.9992019347036996,0.09429122807017543,0.16795624999999992,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16795624999999992,9.429122807017542,0.6556947368421052,0.5614035087719298
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,100,0.5,0.5838381193898029,0.8810823608627403,0.0838381193898029,0.1676762387796058,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1676762387796058,8.38381193898029,0.5838381193898029,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-129,0.5633187772925764,0.6571886462882096,0.9992019347036996,0.09386986899563321,0.16663720930232562,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16663720930232562,9.386986899563322,0.6571886462882096,0.5633187772925764
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,pr,OVER,3.5,-130,0.5652173913043478,0.6586695652173913,0.9999044838717994,0.0934521739130435,0.16533846153846155,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16533846153846155,9.34521739130435,0.6586695652173913,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-130,0.5652173913043478,0.6586695652173913,0.9945992391446873,0.0934521739130435,0.16533846153846155,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16533846153846155,9.34521739130435,0.6586695652173913,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-130,0.5652173913043478,0.6586695652173913,0.9992019347036996,0.0934521739130435,0.16533846153846155,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16533846153846155,9.34521739130435,0.6586695652173913,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,pr,OVER,3.5,-132,0.5689655172413793,0.6615931034482758,0.9999044838717994,0.09262758620689648,0.16279999999999994,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16279999999999994,9.262758620689649,0.6615931034482758,0.5689655172413793
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-135,0.574468085106383,0.6658851063829787,0.9999476559810586,0.09141702127659568,0.1591333333333333,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1591333333333333,9.141702127659567,0.6658851063829787,0.574468085106383
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,100,0.5,0.5789144286151078,0.8587019482504902,0.07891442861510778,0.15782885723021556,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.15782885723021556,7.891442861510778,0.5789144286151078,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-140,0.5833333333333334,0.6728000000000001,0.9999476559810586,0.0894666666666667,0.15337142857142871,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.15337142857142871,8.946666666666669,0.6728000000000001,0.5833333333333334
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,-108,0.5192307692307693,0.5988381193898029,0.8810823608627403,0.07960735015903364,0.15331785956554633,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.15331785956554633,7.960735015903364,0.5988381193898029,0.5192307692307693
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642844,Dylan Harper,SAS,pr,UNDER,20.5,-124,0.5535714285714286,0.6369990192210049,0.9327877497058664,0.08342759064957628,0.15070790568955716,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.15070790568955716,8.342759064957628,0.6369990192210049,0.5535714285714286
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642844,Dylan Harper,SAS,pr,UNDER,20.5,-125,0.5555555555555556,0.638546638268624,0.9327877497058664,0.08299108271306843,0.14938394888352324,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.14938394888352324,8.299108271306842,0.638546638268624,0.5555555555555556
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,pr,UNDER,20.5,-145,0.5918367346938775,0.6794326530612245,0.9989069897807863,0.08759591836734693,0.1480068965517241,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1480068965517241,8.759591836734693,0.6794326530612245,0.5918367346938775
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-110,0.5238095238095238,0.5974858571865365,0.8587019482504902,0.07367633337701263,0.14065481826520598,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.14065481826520598,7.367633337701262,0.5974858571865365,0.5238095238095238
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-125,0.5555555555555556,0.630878943619966,0.8979345922119666,0.07532338806441041,0.13558209851593883,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.13558209851593883,7.532338806441041,0.630878943619966,0.5555555555555556
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,105,0.4878048780487805,0.5512241181769987,0.7760741513588634,0.0634192401282182,0.13000944226284727,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.13000944226284727,6.341924012821821,0.5512241181769987,0.4878048780487805
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.6384151755040239,0.8979345922119666,0.07319778419967615,0.12950377204558083,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.12950377204558083,7.319778419967616,0.6384151755040239,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629013,Landry Shamet,NYK,pr,UNDER,9.5,-135,0.574468085106383,0.6487959582180676,0.912322053795858,0.07432787311168454,0.1293855568981176,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1293855568981176,7.432787311168454,0.6487959582180676,0.574468085106383
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,-118,0.5412844036697247,0.6111162634774931,0.8587019482504902,0.0698318598077684,0.12901140201774153,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.12901140201774153,6.98318598077684,0.6111162634774931,0.5412844036697247
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-104,0.5098039215686274,0.5754509001142225,0.8081992785940595,0.06564697854559509,0.12876907330097498,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.12876907330097498,6.564697854559509,0.5754509001142225,0.5098039215686274
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-170,0.6296296296296297,0.7089111111111112,0.9993238172445915,0.07928148148148151,0.12591764705882363,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.12591764705882363,7.928148148148151,0.7089111111111112,0.6296296296296297
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,pr,OVER,4.5,-170,0.6296296296296297,0.7089111111111112,0.9979424043431937,0.07928148148148151,0.12591764705882363,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.12591764705882363,7.928148148148151,0.7089111111111112,0.6296296296296297
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,100,0.5,0.562632581089477,0.7846935504067134,0.062632581089477,0.125265162178954,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.125265162178954,6.2632581089477,0.562632581089477,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,100,0.5,0.562632581089477,0.7846935504067134,0.062632581089477,0.125265162178954,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.125265162178954,6.2632581089477,0.562632581089477,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,100,0.5,0.562632581089477,0.7846935504067134,0.062632581089477,0.125265162178954,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.125265162178954,6.2632581089477,0.562632581089477,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-110,0.5238095238095238,0.5863752698621216,0.8081992785940595,0.06256574605259779,0.11944369700950486,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.11944369700950486,6.256574605259779,0.5863752698621216,0.5238095238095238
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,-104,0.5098039215686274,0.5700043328839219,0.7834421548199664,0.06020041131529452,0.11808542219538531,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.11808542219538531,6.020041131529452,0.5700043328839219,0.5098039215686274
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,-105,0.5121951219512195,0.5718694691823438,0.7834421548199664,0.0596743472311243,0.11650705887981405,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.11650705887981405,5.96743472311243,0.5718694691823438,0.5121951219512195
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,120,0.45454545454545453,0.5070327174579907,0.69312392232971,0.05248726291253619,0.11547197840757961,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.11547197840757961,5.248726291253619,0.5070327174579907,0.45454545454545453
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,pr,UNDER,22.5,-130,0.5652173913043478,0.6292144283942801,0.8561130144404037,0.06399703708993232,0.113225527159111,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.113225527159111,6.399703708993232,0.6292144283942801,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,6.5,-190,0.6551724137931034,0.7288344827586206,0.99975843604055,0.07366206896551719,0.11243157894736827,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.11243157894736827,7.366206896551719,0.7288344827586206,0.6551724137931034
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-115,0.5348837209302325,0.5950131436162744,0.8081992785940595,0.06012942268604193,0.1124158771956435,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1124158771956435,6.012942268604194,0.5950131436162744,0.5348837209302325
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,-108,0.5192307692307693,0.5773572740603926,0.7834421548199664,0.05812650482962334,0.1119473426348302,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1119473426348302,5.812650482962334,0.5773572740603926,0.5192307692307693
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,16.5,-165,0.6226415094339622,0.6899461294209349,0.9285716002838382,0.06730461998697268,0.10809529876695612,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.10809529876695612,6.730461998697268,0.6899461294209349,0.6226415094339622
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,37.5,-130,0.5652173913043478,0.6250829481835078,0.8373335589368934,0.059865556879160065,0.1059159852477447,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1059159852477447,5.986555687916006,0.6250829481835078,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,36.5,-150,0.6,0.6579534541568816,0.8634247916221891,0.05795345415688158,0.09658909026146922,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09658909026146922,5.795345415688158,0.6579534541568816,0.6
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629013,Landry Shamet,NYK,pr,UNDER,7.5,140,0.4166666666666667,0.45424778768360186,0.5874899440163719,0.03758112101693517,0.09019469044064443,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09019469044064443,3.7581121016935173,0.45424778768360186,0.4166666666666667
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-122,0.5495495495495496,0.5976622220449953,0.768243515437939,0.04811267249544571,0.08754928929499145,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.08754928929499145,4.811267249544571,0.5976622220449953,0.5495495495495496
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,pr,OVER,2.5,-245,0.7101449275362319,0.7717130434782609,0.9999770299693209,0.061568115942028934,0.08669795918367346,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.08669795918367346,6.156811594202893,0.7717130434782609,0.7101449275362319
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,pr,UNDER,22.5,-160,0.6153846153846154,0.6683448631768888,0.8561130144404037,0.052960247792273374,0.0860604026624443,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0860604026624443,5.296024779227338,0.6683448631768888,0.6153846153846154
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,pr,OVER,2.5,-260,0.7222222222222222,0.7811333333333333,0.9999942426714177,0.058911111111111136,0.08156923076923078,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.08156923076923078,5.891111111111114,0.7811333333333333,0.7222222222222222
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,110,0.47619047619047616,0.5110250229538228,0.6345293251147792,0.03483454676334663,0.07315254820302797,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.07315254820302797,3.483454676334663,0.5110250229538228,0.47619047619047616
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-109,0.5215311004784688,0.5591784997579096,0.6926556426577448,0.03764739927944072,0.07218629770094587,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.07218629770094587,3.764739927944072,0.5591784997579096,0.5215311004784688
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-110,0.5238095238095238,0.5611117591602823,0.6933651390402444,0.037302235350758495,0.07121335839690257,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.07121335839690257,3.7302235350758495,0.5611117591602823,0.5238095238095238
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-110,0.5238095238095238,0.5609556699561324,0.6926556426577448,0.037146146146608605,0.0709153699162528,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0709153699162528,3.7146146146608605,0.5609556699561324,0.5238095238095238
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,31.5,-130,0.5652173913043478,0.6050568827285866,0.7463059886872514,0.039839491424238815,0.07048525405826861,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.07048525405826861,3.9839491424238815,0.6050568827285866,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,pr,OVER,3.5,-300,0.75,0.8028,0.9993647098718406,0.05279999999999996,0.07039999999999991,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.07039999999999991,5.279999999999996,0.8028,0.75
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-111,0.5260663507109005,0.5627159949392062,0.6926556426577448,0.036649644228305744,0.06966734173128386,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06966734173128386,3.6649644228305744,0.5627159949392062,0.5260663507109005
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-115,0.5348837209302325,0.5695935437102853,0.6926556426577448,0.034709822780052746,0.06489227737140285,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06489227737140285,3.4709822780052746,0.5695935437102853,0.5348837209302325
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-117,0.5391705069124424,0.5730933259805588,0.6933651390402444,0.03392281906811645,0.06291668151949803,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06291668151949803,3.392281906811645,0.5730933259805588,0.5391705069124424
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-150,0.6,0.6370135733963466,0.768243515437939,0.03701357339634659,0.06168928899391091,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06168928899391091,3.701357339634659,0.6370135733963466,0.6
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-120,0.5454545454545454,0.5779948760433992,0.6933651390402444,0.03254033058885375,0.05965727274623184,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05965727274623184,3.254033058885375,0.5779948760433992,0.5454545454545454
