date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-260,0.7222222222222222,0.8629843628601518,0.8629843628601518,0.14076214063792958,0.19490142549867173,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.19490142549867173,14.076214063792957,0.8629843628601518,0.7222222222222222
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-270,0.7297297297297297,0.8629843628601518,0.8629843628601518,0.13325463313042207,0.18260820095650426,fanatics,Fanatics,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.18260820095650426,13.325463313042206,0.8629843628601518,0.7297297297297297
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-280,0.7368421052631579,0.8629843628601518,0.8629843628601518,0.12614225759699393,0.17119306388163458,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.17119306388163458,12.614225759699394,0.8629843628601518,0.7368421052631579
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,dd,YES,,1400,0.06666666666666667,0.07760990119392261,0.07760990119392261,0.010943234527255943,0.1641485179088391,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1641485179088391,1.0943234527255943,0.07760990119392261,0.06666666666666667
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-290,0.7435897435897436,0.8629843628601518,0.8629843628601518,0.11939461927040818,0.1605651776395145,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1605651776395145,11.939461927040817,0.8629843628601518,0.7435897435897436
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,800,0.1111111111111111,0.1260335773409592,0.1260335773409592,0.014922466229848108,0.13430219606863292,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.13430219606863292,1.4922466229848108,0.1260335773409592,0.1111111111111111
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,dd,YES,,1200,0.07692307692307693,0.07760990119392261,0.07760990119392261,0.0006868242708456818,0.008928715520993946,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.008928715520993946,0.06868242708456818,0.07760990119392261,0.07692307692307693
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,pa,UNDER,21.5,-106,0.5145631067961165,0.6136455617212654,0.9649379019104296,0.09908245492514889,0.19255646900547807,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.19255646900547807,9.908245492514888,0.6136455617212654,0.5145631067961165
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pa,UNDER,15.5,-110,0.5238095238095238,0.6186080054232975,0.9547117129630406,0.09479848161377369,0.18097891944447708,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.18097891944447708,9.479848161377369,0.6186080054232975,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,pa,UNDER,20.5,-110,0.5238095238095238,0.6144987172415619,0.9360331303187877,0.09068919343203807,0.17313391473389095,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.17313391473389095,9.068919343203808,0.6144987172415619,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-120,0.5454545454545454,0.6366986866393939,0.960200641749311,0.09124414118484847,0.1672809255055555,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1672809255055555,9.124414118484847,0.6366986866393939,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,13.5,-110,0.5238095238095238,0.6079470130782862,0.906252656849353,0.08413748926876241,0.16062611587672826,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.16062611587672826,8.413748926876242,0.6079470130782862,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pa,UNDER,14.5,-112,0.5283018867924528,0.6095802179830554,0.8977488467497374,0.08127833119060257,0.15384826975364063,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.15384826975364063,8.127833119060258,0.6095802179830554,0.5283018867924528
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,17.5,-118,0.5412844036697247,0.6243385891876173,0.9188034287510546,0.08305418551789256,0.15343908849915733,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.15343908849915733,8.305418551789256,0.6243385891876173,0.5412844036697247
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,17.5,-120,0.5454545454545454,0.6275912997797775,0.9188034287510546,0.08213675432523204,0.1505840495962587,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1505840495962587,8.213675432523203,0.6275912997797775,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-110,0.5238095238095238,0.5986480033524288,0.8639844308227284,0.07483847954290501,0.14287346094554598,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.14287346094554598,7.483847954290502,0.5986480033524288,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,pa,UNDER,19.5,-106,0.5145631067961165,0.587740844561777,0.8471891875491188,0.0731777377656605,0.14221333943137793,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.14221333943137793,7.3177737765660495,0.587740844561777,0.5145631067961165
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-118,0.5412844036697247,0.6122784096433855,0.8639844308227284,0.07099400597366079,0.1311584178157461,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1311584178157461,7.099400597366079,0.6122784096433855,0.5412844036697247
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,pa,OVER,21.5,-102,0.504950495049505,0.5675490246535524,0.7894892659769934,0.06259852960404744,0.12396963705899589,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.12396963705899589,6.259852960404744,0.5675490246535524,0.504950495049505
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,pa,UNDER,19.5,-120,0.5454545454545454,0.6118361667153516,0.8471891875491188,0.06638162126080616,0.12169963897814462,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.12169963897814462,6.638162126080616,0.6118361667153516,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,pa,OVER,21.5,-110,0.5238095238095238,0.5822590670863671,0.7894892659769934,0.05844954327684326,0.11158549171033716,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11158549171033716,5.844954327684326,0.5822590670863671,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,32.5,-102,0.504950495049505,0.5522254208932456,0.7198365216119624,0.0472749258437406,0.09362289235721177,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09362289235721177,4.72749258437406,0.5522254208932456,0.504950495049505
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,32.5,-110,0.5238095238095238,0.5669354633260604,0.7198365216119624,0.04312593951653654,0.08233133907702428,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.08233133907702428,4.312593951653653,0.5669354633260604,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,pa,UNDER,16.5,-110,0.5238095238095238,0.5516339184421785,0.650284044867045,0.027824394632654625,0.05311929884415889,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.05311929884415889,2.7824394632654625,0.5516339184421785,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,pa,UNDER,16.5,-118,0.5412844036697247,0.5652643247331353,0.650284044867045,0.023979921063410514,0.0443018880663007,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0443018880663007,2.3979921063410514,0.5652643247331353,0.5412844036697247
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,pa,UNDER,33.5,-110,0.5238095238095238,0.5395844922507473,0.5955139258150854,0.015774968441223503,0.030115848842335813,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.030115848842335813,1.5774968441223503,0.5395844922507473,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,11.5,-130,0.5652173913043478,0.5806568305087569,0.6353966604152987,0.015439439204409156,0.027315930900108476,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.027315930900108476,1.5439439204409156,0.5806568305087569,0.5652173913043478
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,11.5,-132,0.5689655172413793,0.5835803687396416,0.6353966604152987,0.014614851498262249,0.02568670869391554,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.02568670869391554,1.461485149826225,0.5835803687396416,0.5689655172413793
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,pa,UNDER,32.5,-106,0.5145631067961165,0.5189481141553565,0.5344949584290255,0.004385007359239967,0.00852180675474934,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.00852180675474934,0.43850073592399674,0.5189481141553565,0.5145631067961165
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pr,UNDER,18.5,-102,0.504950495049505,0.6110822645680714,0.9873676292248066,0.1061317695185664,0.21018252394853343,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.21018252394853343,10.61317695185664,0.6110822645680714,0.504950495049505
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,-105,0.5121951219512195,0.61571610595513,0.9827450492417218,0.10352098400391052,0.2021123973409682,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.2021123973409682,10.352098400391052,0.61571610595513,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629640,Keldon Johnson,SAS,pr,OVER,9.5,-108,0.5192307692307693,0.6228,0.9985515589301913,0.10356923076923075,0.19946666666666668,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.19946666666666668,10.356923076923074,0.6228,0.5192307692307693
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,12.5,-112,0.5283018867924528,0.6170900723347552,0.9318845483483728,0.08878818554230239,0.16806335120507243,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.16806335120507243,8.87881855423024,0.6170900723347552,0.5283018867924528
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pr,UNDER,20.5,-130,0.5652173913043478,0.6586695652173913,0.9989069897807863,0.0934521739130435,0.16533846153846155,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.16533846153846155,9.34521739130435,0.6586695652173913,0.5652173913043478
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,14.5,-130,0.5652173913043478,0.6570734760505701,0.9827450492417218,0.09185608474622231,0.16251461147408552,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.16251461147408552,9.185608474622232,0.6570734760505701,0.5652173913043478
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,23.5,-105,0.5121951219512195,0.5952563408286262,0.8897461168485227,0.0830612188774067,0.162167141617794,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.162167141617794,8.30612188774067,0.5952563408286262,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,18.5,102,0.49504950495049505,0.5750530424764939,0.8587019482504902,0.08000353752599887,0.16160714580251767,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.16160714580251767,8.000353752599887,0.5750530424764939,0.49504950495049505
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,pr,UNDER,25.5,-128,0.5614035087719298,0.651583688585761,0.9713134170166171,0.0901801798138312,0.16063344529338675,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.16063344529338675,9.01801798138312,0.651583688585761,0.5614035087719298
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,pr,UNDER,24.5,-125,0.5555555555555556,0.6417887178594244,0.9475244751185956,0.0862331623038688,0.15521969214696385,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.15521969214696385,8.62331623038688,0.6417887178594244,0.5555555555555556
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,12.5,-125,0.5555555555555556,0.6383479339699754,0.9318845483483728,0.08279237841441978,0.14902628114595562,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.14902628114595562,8.279237841441978,0.6383479339699754,0.5555555555555556
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,-115,0.5348837209302325,0.6110474217153842,0.8810823608627403,0.07616370078515167,0.14239300581571823,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.14239300581571823,7.616370078515167,0.6110474217153842,0.5348837209302325
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-120,0.5454545454545454,0.6230001557411781,0.8979345922119666,0.07754561028663265,0.1421669521921598,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1421669521921598,7.7545610286632645,0.6230001557411781,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,22.5,-128,0.5614035087719298,0.6402514917749499,0.9198034315129304,0.0788479830030201,0.14044796972412954,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.14044796972412954,7.884798300302009,0.6402514917749499,0.5614035087719298
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,-118,0.5412844036697247,0.6160399542521882,0.8810823608627403,0.07475555058246341,0.13810771209302553,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.13810771209302553,7.475555058246341,0.6160399542521882,0.5412844036697247
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,pr,OVER,19.5,-114,0.5327102803738317,0.5984787521587912,0.8316578793963749,0.06576847178495948,0.12346011370159049,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.12346011370159049,6.576847178495948,0.5984787521587912,0.5327102803738317
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,pr,UNDER,22.5,-130,0.5652173913043478,0.6319885088519033,0.8687224710659635,0.06677111754755549,0.11813351566105967,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11813351566105967,6.677111754755549,0.6319885088519033,0.5652173913043478
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-106,0.5145631067961165,0.5720955365999209,0.7760741513588634,0.05753242980380435,0.11180830697720467,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11180830697720467,5.753242980380435,0.5720955365999209,0.5145631067961165
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,pr,UNDER,21.5,-115,0.5348837209302325,0.5934230511810177,0.8009715857065288,0.05853933025078517,0.10944309568625044,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.10944309568625044,5.853933025078517,0.5934230511810177,0.5348837209302325
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,pr,OVER,19.5,-125,0.5555555555555556,0.6162980668005358,0.8316578793963749,0.0607425112449802,0.10933652024096441,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.10933652024096441,6.07425112449802,0.6162980668005358,0.5555555555555556
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-120,0.5454545454545454,0.5961908587534954,0.7760741513588634,0.05073631329895001,0.09301657438140831,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09301657438140831,5.073631329895001,0.5961908587534954,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-125,0.5555555555555556,0.5857175747180372,0.6926556426577448,0.030162019162481624,0.05429163449246699,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.05429163449246699,3.0162019162481624,0.5857175747180372,0.5555555555555556
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,-128,0.5614035087719298,0.5774911883673567,0.6345293251147792,0.016087679595426896,0.0286561792793541,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0286561792793541,1.6087679595426896,0.5774911883673567,0.5614035087719298
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,108,0.4807692307692308,0.570168457069334,0.9723911832533365,0.08939922630010316,0.1859503907042146,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1859503907042146,8.939922630010317,0.570168457069334,0.4807692307692308
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629640,Keldon Johnson,SAS,pra,OVER,10.5,-104,0.5098039215686274,0.5916881024470273,0.9875174481566829,0.08188418087839988,0.1606189701845535,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1606189701845535,8.188418087839988,0.5916881024470273,0.5098039215686274
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pra,UNDER,25.5,-105,0.5121951219512195,0.5938339784642787,0.9908979954056341,0.08163885651305913,0.15939014843025834,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.15939014843025834,8.163885651305913,0.5938339784642787,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pra,UNDER,23.5,-106,0.5145631067961165,0.5914944815576975,0.9687340693726956,0.07693137476158096,0.14950814340458185,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.14950814340458185,7.693137476158096,0.5914944815576975,0.5145631067961165
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,-110,0.5238095238095238,0.5981446475455243,0.9723911832533365,0.07433512373600049,0.1419125089505464,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1419125089505464,7.433512373600049,0.5981446475455243,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,16.5,-108,0.5192307692307693,0.5899963246130807,0.9428361406461752,0.07076555538231144,0.1362892177733407,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1362892177733407,7.076555538231144,0.5899963246130807,0.5192307692307693
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pra,UNDER,24.5,-118,0.5412844036697247,0.6112996021370121,0.9826556557239485,0.07001519846728732,0.12935011242261552,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.12935011242261552,7.001519846728732,0.6112996021370121,0.5412844036697247
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,18.5,-122,0.5495495495495496,0.6175970959083947,0.9879422211496427,0.06804754635884513,0.12382422370216095,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.12382422370216095,6.804754635884514,0.6175970959083947,0.5495495495495496
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,pra,UNDER,26.5,-106,0.5145631067961165,0.5743655298290536,0.8708543452090167,0.059802423032937146,0.11621980325268921,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11621980325268921,5.980242303293714,0.5743655298290536,0.5145631067961165
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,pra,OVER,26.5,-105,0.5121951219512195,0.5673600477362233,0.8396183912453175,0.05516492578500376,0.10770295034215016,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.10770295034215016,5.516492578500376,0.5673600477362233,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,pra,OVER,43.5,114,0.4672897196261682,0.5155932739413082,0.7105997496245643,0.04830355431513994,0.10336960623439939,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.10336960623439939,4.830355431513994,0.5155932739413082,0.4672897196261682
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,pra,UNDER,25.5,-105,0.5121951219512195,0.5649031409758628,0.8255789240432578,0.05270801902464328,0.10290613238144641,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.10290613238144641,5.270801902464328,0.5649031409758628,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,pra,UNDER,24.5,-137,0.5780590717299579,0.6352031363761635,0.9826556557239485,0.057144064646205694,0.09885506073832673,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09885506073832673,5.71440646462057,0.6352031363761635,0.5780590717299579
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,23.5,-105,0.5121951219512195,0.562578502803908,0.8122952773463731,0.05038338085268845,0.0983675530933441,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0983675530933441,5.038338085268846,0.562578502803908,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,pra,OVER,26.5,-112,0.5283018867924528,0.5778294448830249,0.8396183912453175,0.04952755809057208,0.09374859210001141,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09374859210001141,4.952755809057208,0.5778294448830249,0.5283018867924528
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629013,Landry Shamet,NYK,pra,UNDER,10.5,-122,0.5495495495495496,0.5990731545032624,0.8820911274060294,0.049523604953712774,0.09011672376823154,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09011672376823154,4.952360495371277,0.5990731545032624,0.5495495495495496
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,24.5,-103,0.5073891625615764,0.5528479768249277,0.7745429780565889,0.0454588142633513,0.0895935853928187,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0895935853928187,4.54588142633513,0.5528479768249277,0.5073891625615764
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,pra,UNDER,22.5,120,0.45454545454545453,0.49479566512420814,0.6390921123980726,0.04025021057875361,0.08855046327325788,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.08855046327325788,4.025021057875361,0.49479566512420814,0.45454545454545453
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,pra,UNDER,22.5,-104,0.5098039215686274,0.552718058838008,0.764831484676572,0.04291413726938054,0.08417773079763102,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.08417773079763102,4.291413726938053,0.552718058838008,0.5098039215686274
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,pra,UNDER,22.5,-105,0.5121951219512195,0.5542723390866928,0.764831484676572,0.0420772171354733,0.0821507572644955,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0821507572644955,4.20772171354733,0.5542723390866928,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,13.5,-115,0.5348837209302325,0.5766140300209548,0.8082263509503069,0.041730309090722284,0.07801753438700243,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.07801753438700243,4.173030909072228,0.5766140300209548,0.5348837209302325
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,pra,OVER,28.5,100,0.5,0.5383728194537457,0.719273254021404,0.03837281945374571,0.07674563890749142,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.07674563890749142,3.837281945374571,0.5383728194537457,0.5
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,pra,OVER,26.5,-114,0.5327102803738317,0.5727244834447074,0.7940731497240957,0.040014203070875665,0.07511438120322267,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.07511438120322267,4.0014203070875665,0.5727244834447074,0.5327102803738317
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,pra,UNDER,23.5,-120,0.5454545454545454,0.5862942066824547,0.8242785836400011,0.040839661227909274,0.07487271225116693,fanatics,Fanatics,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.07487271225116693,4.083966122790928,0.5862942066824547,0.5454545454545454
