date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-115,0.5348837209302325,0.6350093023255814,0.9959816756076785,0.10012558139534888,0.18719130434782605,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,pr,OVER,5.5,-118,0.5412844036697247,0.6400018348623853,0.9940626324361517,0.09871743119266052,0.1823762711864405,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-120,0.5454545454545454,0.6432545454545454,0.9993238172445915,0.0978,0.1792999999999999,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-120,0.5454545454545454,0.6432545454545454,0.9993238172445915,0.0978,0.1792999999999999,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,pr,OVER,5.5,-120,0.5454545454545454,0.6432545454545454,0.9940626324361517,0.0978,0.1792999999999999,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642844,Dylan Harper,SAS,pr,UNDER,20.5,-106,0.5145631067961165,0.6065725282362615,0.9327877497058664,0.09200942144014501,0.17881076242141392,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642844,Dylan Harper,SAS,pr,UNDER,19.5,105,0.4878048780487805,0.5743259242678517,0.8810823608627403,0.0865210462190712,0.1773681447490959,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,pr,OVER,3.5,-123,0.5515695067264574,0.6480242152466368,0.9999044838717994,0.09645470852017934,0.17487317073170727,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,pr,OVER,3.5,-125,0.5555555555555556,0.6511333333333333,0.9999044838717994,0.09557777777777776,0.17204000000000008,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,pr,UNDER,15.5,-125,0.5555555555555556,0.6511333333333333,0.9945992391446873,0.09557777777777776,0.17204000000000008,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,pr,OVER,8.5,-130,0.5652173913043478,0.6586695652173913,0.9993238172445915,0.0934521739130435,0.16533846153846155,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-130,0.5652173913043478,0.6586695652173913,0.9999476559810586,0.0934521739130435,0.16533846153846155,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,pr,UNDER,19.5,-130,0.5652173913043478,0.6586695652173913,0.9959816756076785,0.0934521739130435,0.16533846153846155,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-130,0.5652173913043478,0.6586695652173913,0.9999476559810586,0.0934521739130435,0.16533846153846155,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-134,0.5726495726495726,0.6644666666666666,0.9992019347036996,0.09181709401709404,0.1603373134328358,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,7.5,-135,0.574468085106383,0.6658851063829787,0.9992019347036996,0.09141702127659568,0.1591333333333333,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642844,Dylan Harper,SAS,pr,UNDER,20.5,-118,0.5412844036697247,0.6274151397976759,0.9327877497058664,0.08613073612795119,0.15912288538892672,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-110,0.5238095238095238,0.6061170388580612,0.8979345922119666,0.0823075150485374,0.15713252872902594,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-110,0.5238095238095238,0.6061170388580612,0.8979345922119666,0.0823075150485374,0.15713252872902594,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642844,Dylan Harper,SAS,pr,UNDER,20.5,-120,0.5454545454545454,0.6306678503898361,0.9327877497058664,0.08521330493529067,0.1562243923813662,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-114,0.5327102803738317,0.6130596289782214,0.8979345922119666,0.08034934860438969,0.1508312333450823,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pr,OVER,3.5,-144,0.5901639344262295,0.678127868852459,0.9999476559810586,0.08796393442622952,0.14904999999999996,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,16.5,-135,0.574468085106383,0.6523708584454232,0.9285716002838382,0.07790277333904017,0.13560853136795886,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,17.5,-130,0.5652173913043478,0.6384151755040239,0.8979345922119666,0.07319778419967615,0.12950377204558083,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,pr,UNDER,9.5,-135,0.574468085106383,0.6487959582180676,0.912322053795858,0.07432787311168454,0.1293855568981176,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,pr,OVER,7.5,-170,0.6296296296296297,0.7089111111111112,0.9996990814877547,0.07928148148148151,0.12591764705882363,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,pr,UNDER,22.5,-120,0.5454545454545454,0.6137994086314342,0.8561130144404037,0.06834486317688881,0.1252989158242961,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,100,0.5,0.562632581089477,0.7846935504067134,0.062632581089477,0.125265162178954,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,100,0.5,0.562632581089477,0.7846935504067134,0.062632581089477,0.125265162178954,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,100,0.5,0.5623572740603926,0.7834421548199664,0.0623572740603926,0.1247145481207852,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,pr,UNDER,20.5,125,0.4444444444444444,0.49915392957920285,0.69312392232971,0.05470948513475843,0.12309634155320648,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,100,0.5,0.5607363132989499,0.7760741513588634,0.06073631329894991,0.12147262659789981,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,pr,UNDER,22.5,-123,0.5515695067264574,0.6185690784235256,0.8561130144404037,0.06699957169706816,0.12147076819874969,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,pr,UNDER,22.5,-125,0.5555555555555556,0.6216781965102222,0.8561130144404037,0.06612264095466658,0.11902075371839993,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,pr,OVER,4.5,-190,0.6551724137931034,0.7288344827586206,0.9979424043431937,0.07366206896551719,0.11243157894736827,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629011,Mitchell Robinson,NYK,pr,OVER,6.5,-200,0.6666666666666666,0.7378,0.99975843604055,0.07113333333333338,0.10670000000000002,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-120,0.5454545454545454,0.6032583867452385,0.8081992785940595,0.05780384129069305,0.10597370903293724,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,pr,OVER,15.5,-180,0.6428571428571429,0.7107812469849272,0.9516030707107079,0.06792410412778427,0.10565971753210895,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-121,0.5475113122171946,0.6048626648201049,0.8081992785940595,0.057351352602910244,0.1047491646714312,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,pr,UNDER,8.5,-114,0.5327102803738317,0.5881465997810656,0.7846935504067134,0.055436319407233925,0.1040646697644565,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,pr,UNDER,21.5,-114,0.5327102803738317,0.5878712927519814,0.7834421548199664,0.05516101237814963,0.10354786534143867,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,38.5,-125,0.5555555555555556,0.6111371746240264,0.8081992785940595,0.05558161906847081,0.10004691432324753,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,39.5,-115,0.5348837209302325,0.5879456156245313,0.7760741513588634,0.053061894694298783,0.09920267268934113,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,105,0.4878048780487805,0.5330281354669025,0.6933651390402444,0.045223257418122054,0.09270767770715016,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,pr,OVER,37.5,-145,0.5918367346938775,0.645846036027341,0.8373335589368934,0.05400930133346349,0.09125709535654175,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,pr,UNDER,7.5,140,0.4166666666666667,0.45424778768360186,0.5874899440163719,0.03758112101693517,0.09019469044064443,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-120,0.5454545454545454,0.594468118850892,0.768243515437939,0.0490135733963466,0.08985821789330206,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-121,0.5475113122171946,0.5960723969257584,0.768243515437939,0.048561084708563795,0.08869421256688109,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,pr,OVER,2.5,-240,0.7058823529411765,0.7683882352941177,0.9999770299693209,0.06250588235294119,0.08855000000000007,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,pr,OVER,20.5,-122,0.5495495495495496,0.5976622220449953,0.768243515437939,0.04811267249544571,0.08754928929499145,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pr,OVER,2.5,-245,0.7101449275362319,0.7717130434782609,0.9999942426714177,0.061568115942028934,0.08669795918367346,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,pr,OVER,19.5,-150,0.6,0.6509647334672025,0.8316578793963749,0.05096473346720254,0.08494122244533753,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,29.5,115,0.46511627906976744,0.50238714919967,0.6345293251147792,0.037270870129902545,0.08013237077929036,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,pr,OVER,21.5,-105,0.5121951219512195,0.552052525710805,0.6933651390402444,0.039857403759585464,0.07781683591157162,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,31.5,-123,0.5515695067264574,0.5944115327578321,0.7463059886872514,0.04284202603137466,0.07767294150403703,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-105,0.5121951219512195,0.5518964365066551,0.6926556426577448,0.039701314555435574,0.07751209032251705,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,31.5,-125,0.5555555555555556,0.5975206508445287,0.7463059886872514,0.041965095288973076,0.0755371715201516,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-112,0.5283018867924528,0.5644597130828171,0.6926556426577448,0.03615782629036424,0.06844159976390374,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,30.5,-120,0.5454545454545454,0.5778387868392493,0.6926556426577448,0.03238424138470386,0.05937110920529037,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,-114,0.5327102803738317,0.5541529072589555,0.6301767662153035,0.021442626885123772,0.040251948714179586,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,15.5,-135,0.574468085106383,0.5970808093106363,0.6772531951257162,0.02261272420425331,0.03936289028147805,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,27.5,-150,0.6,0.6209631524268218,0.6952870564855538,0.020963152426821785,0.034938587378036234,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,-120,0.5454545454545454,0.5640934340219121,0.6301767662153035,0.01863888856736673,0.03417129570683897,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,pr,OVER,16.5,-160,0.6153846153846154,0.6345254574629697,0.7023884430134988,0.019140842078354314,0.031103868377325816,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,-125,0.5555555555555556,0.5719722219007001,0.6301767662153035,0.016416666345144493,0.02954999942126013,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-114,0.5327102803738317,0.5477399750641813,0.601027074420875,0.015029694690349538,0.028213637401182323,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,28.5,-127,0.5594713656387665,0.5750265537656046,0.6301767662153035,0.015555188126838093,0.027803367754269726,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-118,0.5412844036697247,0.5544277912349778,0.601027074420875,0.013143387565253017,0.024281851603602966,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,pr,OVER,13.5,-130,0.5652173913043478,0.5773706370392936,0.620459417372283,0.012153245734945806,0.021501896300288703,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,pr,OVER,29.5,-105,0.5121951219512195,0.5229534464152911,0.5610965967879081,0.010758324464071545,0.02100434776318727,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-123,0.5515695067264574,0.5624501716192293,0.601027074420875,0.01088066489277184,0.0197267339112856,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,pr,OVER,17.5,-125,0.5555555555555556,0.5655592897059258,0.601027074420875,0.010003734150370258,0.01800672147066651,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,14.5,-103,0.5073891625615764,0.5124862543177767,0.5305577614533961,0.005097091756200323,0.010045724529210431,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,pr,UNDER,14.5,-105,0.5121951219512195,0.5162349026416984,0.5305577614533961,0.004039780690478834,0.007887190871887217,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pra,OVER,6.5,215,0.31746031746031744,0.46549458289227913,0.9808307231032731,0.1480342654319617,0.4663079361106792,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,pra,OVER,11.5,165,0.37735849056603776,0.5044552067989239,0.9809839310342819,0.1270967162328861,0.33680629801714823,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,10.5,170,0.37037037037037035,0.4929855956303837,0.9413991707979599,0.12261522526001334,0.33106110820203594,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,pra,OVER,6.5,155,0.39215686274509803,0.5166053914494273,0.9954481752292208,0.12444852870432926,0.3173437481960396,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,pra,OVER,8.5,160,0.38461538461538464,0.5031795163184392,0.9467400932482238,0.11856413170305452,0.30826674242794183,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pra,OVER,5.5,145,0.40816326530612246,0.5262410248474467,0.991056585134098,0.11807775954132427,0.28929051087624447,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,16.5,140,0.4166666666666667,0.523329657946414,0.9428361406461752,0.10666299127974727,0.25599117907139346,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,pra,UNDER,21.5,135,0.425531914893617,0.5239842063267005,0.9136483522619967,0.09845229143308348,0.23136288486774625,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,9.5,125,0.4444444444444444,0.5450786372764808,0.9639414193576679,0.10063419283203634,0.22642693387208168,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,pra,OVER,10.5,120,0.45454545454545453,0.5557700988819649,0.9875174481566829,0.1012246443365104,0.22269421754032281,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,120,0.45454545454545453,0.5531230025238794,0.9723911832533365,0.09857754797842483,0.21687060555253457,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,pra,OVER,7.5,115,0.46511627906976744,0.5597394453094033,0.9709363652231686,0.0946231662396359,0.20343980741521717,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,110,0.47619047619047616,0.5671922665931434,0.9723911832533365,0.0910017904026672,0.19110375984560113,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,pra,OVER,5.5,105,0.4878048780487805,0.5791559266222202,0.9976157479457878,0.09135104857343967,0.18726964957555137,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,pra,UNDER,22.5,112,0.4716981132075472,0.5597643367716074,0.9466317896382961,0.08806622356406024,0.18670039395580773,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,pra,UNDER,22.5,110,0.47619047619047616,0.5626843727105113,0.9466317896382961,0.08649389652003514,0.18163718269207374,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,pra,OVER,5.5,102,0.49504950495049505,0.5838649341083346,0.9976157479457878,0.08881542915783958,0.17940716689883596,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642844,Dylan Harper,SAS,pra,UNDER,21.5,145,0.40816326530612246,0.4745532755494793,0.6956980177171411,0.06639001024335683,0.16265552509622416,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pra,OVER,4.5,-105,0.5121951219512195,0.5947525570681207,0.9961470159990168,0.08255743511690117,0.16118356379966414,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,pra,OVER,4.5,-106,0.5145631067961165,0.5962917472173037,0.9961470159990168,0.08172864042118722,0.1588311313845714,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,pra,OVER,6.5,-105,0.5121951219512195,0.5928370688345039,0.9852013689497784,0.08064194688328441,0.15744380105784095,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,pra,OVER,9.5,-108,0.5192307692307693,0.5986017665667887,0.9920100946673636,0.07937099733601938,0.15286266153603745,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
