gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,3.0,1.0,0.0,0.0,21:02,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,4.0,0.0,0.0,0.0,16:52,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,,0.0,0.0,0.0,15:46,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,4.0,0.0,1.0,0.0,19:41,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,1.0,0.0,0.0,0.0,15:20,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,2.0,0.0,0.0,1.0,15:49,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,,0.0,1.0,0.0,08:53,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,1.0,1.0,0.0,0.0,09:46,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,1.0,0.0,0.0,0.0,11:44,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8480813,{'default': 'J. Veleno'},C,skater,1.0,0.0,0.0,0.0,08:33,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,2.0,0.0,1.0,0.0,18:19,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,1.0,0.0,0.0,3.0,21:00,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,,0.0,0.0,3.0,18:22,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,,0.0,0.0,0.0,18:45,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,4.0,0.0,0.0,2.0,26:42,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,2.0,0.0,0.0,2.0,24:09,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,,0.0,0.0,1.0,07:42,,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030211,2026-05-06T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,56:48,12.0,16.0,L
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,2.0,0.0,1.0,1.0,19:05,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,,0.0,0.0,1.0,12:18,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,1.0,0.0,0.0,0.0,13:20,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,2.0,0.0,0.0,0.0,15:05,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,1.0,13:48,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,1.0,16:50,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,,0.0,0.0,1.0,11:52,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,5.0,0.0,0.0,0.0,17:33,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,08:57,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,1.0,1.0,0.0,0.0,17:35,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,1.0,0.0,0.0,0.0,13:19,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,2.0,0.0,0.0,0.0,16:31,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,0.0,0.0,5.0,22:25,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,3.0,0.0,0.0,2.0,24:41,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,1.0,11:31,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,,0.0,0.0,4.0,20:22,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8477018,{'default': 'B. Hutton'},D,skater,1.0,0.0,0.0,1.0,11:03,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,2.0,0.0,1.0,1.0,24:09,,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030242,2026-05-07T01:30:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,59:36,25.0,27.0,L
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,3.0,0.0,0.0,1.0,19:27,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,2.0,0.0,1.0,1.0,20:18,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,2.0,0.0,1.0,1.0,19:46,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8478424,{'default': 'J. Harkins'},C,skater,1.0,1.0,0.0,0.0,09:44,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,,0.0,1.0,1.0,14:14,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,,0.0,1.0,0.0,09:15,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,,0.0,0.0,0.0,13:55,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8477527,{'default': 'R. Johnston'},L,skater,2.0,0.0,0.0,1.0,08:50,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,1.0,1.0,0.0,0.0,11:03,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,4.0,0.0,0.0,1.0,16:42,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,2.0,0.0,0.0,1.0,17:07,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,4.0,1.0,0.0,1.0,21:03,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,,0.0,0.0,0.0,22:23,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8481563,{'default': 'D. Helleson'},D,skater,,0.0,0.0,0.0,10:27,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8482731,{'default': 'T. Hinds'},D,skater,1.0,0.0,0.0,0.0,12:31,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,2.0,0.0,0.0,3.0,22:18,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,2.0,0.0,0.0,1.0,24:53,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,2.0,0.0,0.0,2.0,19:55,,,
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,60:00,21.0,22.0,W
2025030242,2026-05-07T01:30:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,2.0,0.0,0.0,0.0,16:17,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,1.0,0.0,0.0,1.0,18:43,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8477903,{'default': 'G. Hathaway'},R,skater,1.0,0.0,0.0,0.0,10:47,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8483731,{'default': 'A. Bump'},L,skater,2.0,0.0,0.0,1.0,11:48,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,1.0,0.0,0.0,0.0,14:30,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8484387,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,skater,2.0,0.0,0.0,1.0,09:29,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,,0.0,0.0,1.0,15:42,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,2.0,1.0,0.0,0.0,16:28,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,,0.0,0.0,0.0,12:33,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,2.0,0.0,0.0,1.0,16:40,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8479336,"{'default': 'C. Grundstrom', 'cs': 'C. Grundström', 'fi': 'C. Grundström', 'sk': 'C. Grundström', 'sv': 'C. Grundström'}",R,skater,1.0,0.0,0.0,0.0,11:03,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,2.0,0.0,1.0,0.0,15:07,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,1.0,0.0,0.0,3.0,24:41,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,2.0,0.0,0.0,4.0,24:15,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,,0.0,0.0,1.0,17:33,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,,0.0,0.0,2.0,17:36,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8482126,{'default': 'E. Andrae'},D,skater,,0.0,1.0,2.0,10:59,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,,0.0,0.0,0.0,20:09,,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030223,2026-05-08T00:00:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,59:54,27.0,31.0,L
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,2.0,1.0,1.0,1.0,15:26,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,,0.0,1.0,0.0,20:10,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,2.0,0.0,0.0,1.0,14:38,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,3.0,0.0,0.0,0.0,19:47,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,2.0,1.0,0.0,0.0,17:30,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,0.0,09:43,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,3.0,1.0,1.0,0.0,17:26,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,1.0,0.0,2.0,0.0,15:11,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,2.0,0.0,0.0,1.0,07:41,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,1.0,0.0,0.0,0.0,15:15,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,3.0,0.0,0.0,0.0,13:54,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,0.0,10:03,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,2.0,0.0,2.0,1.0,17:46,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,5.0,1.0,0.0,2.0,18:00,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,,0.0,1.0,0.0,21:45,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,,0.0,0.0,0.0,13:55,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,2.0,0.0,0.0,1.0,20:26,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,2.0,0.0,0.0,2.0,19:24,,,
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,60:00,18.0,19.0,W
2025030223,2026-05-08T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,1.0,1.0,0.0,0.0,19:25,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8480064,{'default': 'J. Norris'},C,skater,3.0,0.0,0.0,0.0,17:39,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,1.0,0.0,0.0,0.0,12:55,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,2.0,0.0,0.0,0.0,11:08,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,1.0,0.0,0.0,1.0,12:25,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,,0.0,0.0,1.0,14:30,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,,0.0,0.0,0.0,07:11,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8482896,{'default': 'T. Kozak'},C,skater,1.0,0.0,0.0,0.0,10:02,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,2.0,0.0,0.0,0.0,17:17,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,1.0,0.0,0.0,0.0,18:38,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,6.0,0.0,0.0,1.0,20:19,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,4.0,0.0,1.0,0.0,16:28,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,1.0,0.0,0.0,0.0,21:27,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,,0.0,1.0,4.0,18:08,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,,0.0,0.0,3.0,19:47,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,,0.0,0.0,1.0,20:18,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,5.0,0.0,0.0,0.0,22:17,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8479378,{'default': 'L. Stanley'},D,skater,1.0,0.0,0.0,0.0,10:27,,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,00:00,0.0,,
2025030212,2026-05-08T23:00:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,58:13,23.0,27.0,L
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,2.0,0.0,0.0,0.0,17:06,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,4.0,1.0,0.0,0.0,20:03,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,4.0,2.0,0.0,1.0,16:46,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,,0.0,1.0,0.0,14:29,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,1.0,0.0,0.0,2.0,17:56,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,,0.0,1.0,2.0,14:33,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,2.0,0.0,1.0,0.0,16:32,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,1.0,0.0,0.0,0.0,12:02,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,,0.0,0.0,0.0,11:18,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,,0.0,0.0,0.0,09:21,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8480813,{'default': 'J. Veleno'},C,skater,1.0,0.0,0.0,0.0,10:32,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,,0.0,0.0,1.0,13:18,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,3.0,1.0,0.0,3.0,26:44,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,1.0,0.0,1.0,2.0,20:56,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,1.0,1.0,0.0,1.0,19:38,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,3.0,0.0,1.0,1.0,20:54,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,5.0,0.0,1.0,5.0,16:20,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,,0.0,0.0,0.0,09:32,,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030212,2026-05-08T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,60:00,28.0,29.0,W
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,3.0,0.0,1.0,0.0,16:36,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,2.0,0.0,1.0,0.0,18:34,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,3.0,1.0,0.0,0.0,17:09,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8478424,{'default': 'J. Harkins'},C,skater,3.0,0.0,0.0,1.0,11:48,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,,0.0,0.0,0.0,18:06,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,1.0,0.0,0.0,0.0,11:01,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,1.0,0.0,0.0,0.0,11:58,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8477527,{'default': 'R. Johnston'},L,skater,1.0,0.0,0.0,0.0,11:28,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,3.0,1.0,0.0,0.0,15:34,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,2.0,0.0,0.0,1.0,15:49,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,2.0,0.0,1.0,1.0,15:55,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,3.0,0.0,1.0,0.0,18:34,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,1.0,0.0,0.0,0.0,22:49,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8481563,{'default': 'D. Helleson'},D,skater,,0.0,0.0,0.0,12:18,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8482731,{'default': 'T. Hinds'},D,skater,,0.0,0.0,0.0,14:35,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,3.0,0.0,0.0,0.0,23:09,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,3.0,0.0,0.0,0.0,21:02,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,2.0,0.0,0.0,3.0,20:20,,,
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,20:00,5.0,8.0,L
2025030243,2026-05-09T01:30:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,37:49,17.0,19.0,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,4.0,0.0,1.0,1.0,20:59,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,3.0,0.0,1.0,3.0,16:52,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,1.0,0.0,1.0,0.0,15:45,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,1.0,1.0,1.0,0.0,17:37,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,1.0,0.0,0.0,1.0,12:06,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,2.0,12:42,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,1.0,0.0,0.0,0.0,12:23,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,2.0,0.0,1.0,0.0,16:31,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,1.0,0.0,0.0,0.0,11:24,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,,0.0,1.0,0.0,04:24,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,2.0,0.0,1.0,1.0,19:20,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,5.0,3.0,1.0,0.0,23:07,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,1.0,0.0,3.0,19:31,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,1.0,0.0,0.0,0.0,20:16,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,,0.0,0.0,4.0,18:53,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8477018,{'default': 'B. Hutton'},D,skater,1.0,0.0,0.0,1.0,16:33,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,2.0,1.0,1.0,4.0,21:20,,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,1.0,0.0,0.0,0.0,16:17,,,
