event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748157,Sevilla,2,3665.0,,Nemanja Gudelj,,Dodi Lukébakio,saved,outside_box,False,0.484,0.55,Attempt saved. Nemanja Gudelj (Sevilla) right footed shot from outside the box is saved in the top centre of the goal by David Soria (Getafe). Assisted by Dodi Lukébakio.
748157,Sevilla,2,4231.0,,Andrés Castrín,,Dodi Lukébakio,off_target,box,True,0.168,0.535,Attempt missed. Andrés Castrín (Sevilla) header from the centre of the box is too high. Assisted by Dodi Lukébakio with a cross following a corner.
748157,Sevilla,2,4492.0,,Isaac Romero,,Juanlu Sanchez,off_target,outside_box,False,0.466,0.673,Attempt missed. Isaac Romero (Sevilla) left footed shot from outside the box is high and wide to the left. Assisted by Juanlu Sánchez.
748157,Getafe,2,4728.0,,Mario Martín,,Diego Rico,blocked,outside_box,False,0.358,0.501,Attempt blocked. Mario Martín (Getafe) header from outside the box is blocked. Assisted by Diego Rico.
748157,Sevilla,2,5205.0,,Peque,,Dodi Lukébakio,off_target,box,False,0.21,0.288,Attempt missed. Peque Fernández (Sevilla) right footed shot from the left side of the box misses to the right. Assisted by Dodi Lukébakio.
748157,Sevilla,2,5400.0,,Akor Adams,,Adrià Pedrosa,saved,box,False,0.29,0.485,Attempt saved. Akor Adams (Sevilla) header from the centre of the box is saved in the top centre of the goal by David Soria (Getafe). Assisted by Adrià Pedrosa with a cross.
748198,Real Betis,1,915.0,,Cucho Hernández,,Rodrigo Riquelme,off_target,outside_box,False,0.464,0.421,"Attempt missed. Cucho Hernández (Real Betis) right footed shot from outside the box is close, but misses to the right. Assisted by Rodrigo Riquelme."
748198,Celta Vigo,1,1010.0,,Javi Rodríguez,,Hugo Sotelo,off_target,box,True,0.174,0.543,Attempt missed. Javi Rodríguez (Celta Vigo) header from the centre of the box misses to the left. Assisted by Hugo Sotelo with a cross following a corner.
748198,Celta Vigo,1,1106.0,,Pablo Durán,,Borja Iglesias,saved,box,False,0.238,0.325,Attempt saved. Pablo Durán (Celta Vigo) left footed shot from the left side of the box is saved in the centre of the goal by Álvaro Vallés (Real Betis). Assisted by Borja Iglesias.
748198,Real Betis,1,1257.0,,Marc Bartra,,Ricardo Rodríguez,off_target,outside_box,False,0.61,0.57,Attempt missed. Marc Bartra (Real Betis) right footed shot from outside the box is high and wide to the left. Assisted by Ricardo Rodríguez.
748198,Real Betis,1,2182.0,,Rodrigo Riquelme,,Giovani Lo Celso,blocked,box,False,0.22,0.348,Attempt blocked. Rodrigo Riquelme (Real Betis) right footed shot from the left side of the box is blocked. Assisted by Giovani Lo Celso.
748198,Celta Vigo,1,2422.0,,Borja Iglesias,,,off_target,outside_box,False,0.5,0.362,Attempt missed. Borja Iglesias (Celta Vigo) right footed shot from outside the box is high and wide to the right.
748198,Real Betis,1,2635.0,,Giovani Lo Celso,,Rodrigo Riquelme,blocked,outside_box,False,0.47,0.387,Attempt blocked. Giovani Lo Celso (Real Betis) left footed shot from outside the box is blocked. Assisted by Rodrigo Riquelme.
748198,Real Betis,1,2699.0,,Marc Bartra,,Giovani Lo Celso,goal,box,True,0.184,0.507,"Goal! Celta Vigo 0, Real Betis 1. Marc Bartra (Real Betis) header from the centre of the box to the bottom right corner. Assisted by Giovani Lo Celso with a cross following a corner."
748198,Celta Vigo,2,2815.0,,Hugo Álvarez,,,goal,box,True,0.338,0.486,"Goal! Celta Vigo 1, Real Betis 1. Hugo Álvarez (Celta Vigo) left footed shot from the centre of the box to the centre of the goal following a corner."
748198,Celta Vigo,2,2904.0,,Borja Iglesias,,Hugo Álvarez,off_target,box,False,0.316,0.716,Attempt missed. Borja Iglesias (Celta Vigo) right footed shot from the right side of the box is too high. Assisted by Hugo Álvarez.
748198,Celta Vigo,2,3378.0,,Pablo Durán,,Borja Iglesias,blocked,outside_box,False,0.376,0.47,Attempt blocked. Pablo Durán (Celta Vigo) right footed shot from outside the box is blocked. Assisted by Borja Iglesias.
748198,Celta Vigo,2,4364.0,,Marcos Alonso,,Iago Aspas,off_target,six_yard_box,True,0.098,0.603,Attempt missed. Marcos Alonso (Celta Vigo) header from the right side of the six yard box misses to the right. Assisted by Iago Aspas with a cross following a corner.
748198,Celta Vigo,2,4616.0,,Bryan Zaragoza,,Iago Aspas,blocked,box,False,0.22,0.669,Attempt blocked. Bryan Zaragoza (Celta Vigo) left footed shot from the right side of the box is blocked. Assisted by Iago Aspas.
748198,Celta Vigo,2,4983.0,,Ferran Jutglà,,Hugo Sotelo,saved,box,False,0.188,0.485,Attempt saved. Ferran Jutglà (Celta Vigo) header from the centre of the box is saved in the bottom right corner by Álvaro Vallés (Real Betis). Assisted by Hugo Sotelo.
748198,Celta Vigo,2,5033.0,,Javi Rueda,,,off_target,outside_box,True,0.43,0.629,Attempt missed. Javi Rueda (Celta Vigo) right footed shot from outside the box is too high following a corner.
748198,Celta Vigo,2,5293.0,,Iago Aspas,,Bryan Zaragoza,off_target,box,False,0.3,0.468,Attempt missed. Iago Aspas (Celta Vigo) left footed shot from the centre of the box misses to the right. Assisted by Bryan Zaragoza.
748198,Real Betis,2,5400.0,,Pablo Fornals,,Marc Bartra,blocked,outside_box,False,0.526,0.503,Attempt blocked. Pablo Fornals (Real Betis) right footed shot from outside the box is blocked. Assisted by Marc Bartra.
748198,Celta Vigo,2,5400.0,,Ferran Jutglà,,Hugo Sotelo,saved,unknown,False,0.37,0.942,Attempt saved. Ferran Jutglà (Celta Vigo) right footed shot from long range on the right is saved in the centre of the goal by Álvaro Vallés (Real Betis). Assisted by Hugo Sotelo.
748170,Elche,1,426.0,,Álvaro Rodríguez,,Rodrigo Mendoza,saved,box,False,0.18,0.433,Attempt saved. Álvaro Rodríguez (Elche) header from the centre of the box is saved in the centre of the goal by Mathew Ryan (Levante). Assisted by Rodrigo Mendoza with a cross.
748170,Elche,1,427.0,,Álvaro Rodríguez,,,off_target,box,True,0.272,0.538,Attempt missed. Álvaro Rodríguez (Elche) header from the centre of the box is too high following a corner.
748170,Elche,1,568.0,,Álvaro Rodríguez,,Álvaro Núñez,off_target,box,False,0.124,0.45,Attempt missed. Álvaro Rodríguez (Elche) header from the centre of the box misses to the left. Assisted by Álvaro Núñez with a cross.
748170,Elche,1,1012.0,,Germán Valera,,Rodrigo Mendoza,blocked,box,False,0.192,0.25,Attempt blocked. Germán Valera (Elche) right footed shot from the left side of the box is blocked. Assisted by Rodrigo Mendoza.
748170,Elche,1,1294.0,,Aleix Febas,,Rodrigo Mendoza,off_target,box,False,0.284,0.278,"Attempt missed. Aleix Febas (Elche) right footed shot from the left side of the box is close, but misses to the left. Assisted by Rodrigo Mendoza following a fast break."
748170,Levante,1,1600.0,,Iván Romero,,Jeremy Toljan,off_target,box,False,0.17,0.411,Attempt missed. Iván Romero (Levante) left footed shot from the centre of the box misses to the right. Assisted by Jeremy Toljan with a cross following a fast break.
748170,Elche,1,2397.0,,Pedro Bigas,,Germán Valera,off_target,box,False,0.188,0.561,Attempt missed. Pedro Bigas (Elche) header from the centre of the box is high and wide to the right. Assisted by Germán Valera with a cross following a set piece situation.
748170,Levante,1,2620.0,,Pablo Martínez,,,blocked,outside_box,False,0.586,0.656,Attempt blocked. Pablo Martínez (Levante) right footed shot from outside the box is blocked.
748170,Elche,1,2700.0,,Álvaro Rodríguez,,Pedro Bigas,off_target,box,False,0.294,0.563,Attempt missed. Álvaro Rodríguez (Elche) header from the centre of the box misses to the right. Assisted by Pedro Bigas with a cross.
748170,Elche,2,2754.0,,Rafa Mir,,Álvaro Rodríguez,goal,box,False,0.242,0.356,"Goal! Elche 1, Levante 0. Rafa Mir (Elche) left footed shot from the left side of the box to the top left corner. Assisted by Álvaro Rodríguez with a headed pass following a fast break."
748170,Elche,2,3029.0,,Rodrigo Mendoza,,Pedro Bigas,goal,box,False,0.306,0.536,"Goal! Elche 2, Levante 0. Rodrigo Mendoza (Elche) right footed shot from the centre of the box to the bottom left corner. Assisted by Pedro Bigas."
748170,Levante,2,3416.0,,Roger Brugué,,Carlos Álvarez,off_target,box,False,0.232,0.639,Attempt missed. Roger Brugué (Levante) right footed shot from the right side of the box is too high. Assisted by Carlos Álvarez with a through ball.
748170,Elche,2,3464.0,,Rodrigo Mendoza,,Álvaro Rodríguez,blocked,outside_box,False,0.372,0.435,Attempt blocked. Rodrigo Mendoza (Elche) left footed shot from outside the box is blocked. Assisted by Álvaro Rodríguez.
748170,Elche,2,3593.0,,Álvaro Rodríguez,,Germán Valera,saved,box,False,0.28,0.331,Attempt saved. Álvaro Rodríguez (Elche) left footed shot from the left side of the box is saved in the bottom left corner by Mathew Ryan (Levante). Assisted by Germán Valera.
748170,Levante,2,3711.0,,Adrián de la Fuente,,,off_target,outside_box,False,0.636,0.54,Attempt missed. Adrián de la Fuente (Levante) right footed shot from outside the box misses to the left from a direct free kick.
748170,Elche,2,3850.0,,Álvaro Núñez,,Germán Valera,off_target,outside_box,True,0.532,0.33,Attempt missed. Álvaro Núñez (Elche) right footed shot from outside the box is high and wide to the right. Assisted by Germán Valera following a corner.
748170,Levante,2,3975.0,,Manu Sánchez,,Jeremy Toljan,off_target,outside_box,False,0.576,0.252,Attempt missed. Manu Sánchez (Levante) left footed shot from outside the box is high and wide to the left. Assisted by Jeremy Toljan following a set piece situation.
748170,Levante,2,4696.0,,Orio Rey,,,off_target,outside_box,False,0.784,0.632,Attempt missed. Oriol Rey (Levante) left footed shot from more than 35 yards misses to the right.
748170,Elche,2,4762.0,,Martim Neto,,Germán Valera,blocked,outside_box,False,0.454,0.375,Attempt blocked. Martim Neto (Elche) right footed shot from outside the box is blocked. Assisted by Germán Valera.
748170,Levante,2,4818.0,,Pablo Martínez,,Adrián de la Fuente,off_target,outside_box,False,0.568,0.685,Attempt missed. Pablo Martínez (Levante) right footed shot from outside the box misses to the left. Assisted by Adrián de la Fuente.
748170,Levante,2,4908.0,,Iván Romero,,Adrián de la Fuente,blocked,outside_box,False,0.48,0.307,Attempt blocked. Iván Romero (Levante) right footed shot from outside the box is blocked. Assisted by Adrián de la Fuente.
748170,Levante,2,4942.0,,Roger Brugué,,Jon Ander Olasagasti,off_target,six_yard_box,True,0.112,0.588,Attempt missed. Roger Brugué (Levante) header from the right side of the six yard box misses to the left. Assisted by Jon Olasagasti with a cross following a corner.
748170,Elche,2,5291.0,,Mourad El Ghezouani,,André Silva,blocked,box,False,0.304,0.546,Attempt blocked. Mourad El Ghezouani (Elche) right footed shot from the centre of the box is blocked. Assisted by André Silva.
748170,Elche,2,5300.0,,Aleix Febas,,Martim Neto,off_target,box,False,0.264,0.634,Attempt missed. Aleix Febas (Elche) right footed shot from the right side of the box misses to the left. Assisted by Martim Neto.
748170,Levante,2,5342.0,,Víctor García,,Pablo Martínez,saved,box,False,0.264,0.702,Attempt saved. Víctor García (Levante) right footed shot from the right side of the box is saved in the bottom right corner by Matías Dituro (Elche). Assisted by Pablo Martínez.
748170,Elche,2,5400.0,,Aleix Febas,,André Silva,saved,box,False,0.278,0.406,Attempt saved. Aleix Febas (Elche) right footed shot from the centre of the box is saved in the bottom left corner by Mathew Ryan (Levante). Assisted by André Silva.
748168,Valencia,1,383.0,,Jesús Vázquez,,Javier Guerra,saved,outside_box,False,0.532,0.352,Attempt saved. Jesús Vázquez (Valencia) left footed shot from outside the box is saved in the bottom left corner by David Soria (Getafe). Assisted by Javi Guerra.
748168,Valencia,1,471.0,,Baptiste Santamaria,,Luis Rioja,blocked,box,False,0.146,0.472,Attempt blocked. Baptiste Santamaría (Valencia) header from the centre of the box is blocked. Assisted by Luis Rioja with a cross.
748168,Getafe,1,1041.0,,Mauro Arambarri,,Christantus Uche,off_target,box,False,0.286,0.451,Attempt missed. Mauro Arambarri (Getafe) right footed shot from the centre of the box misses to the left. Assisted by Christantus Uche.
748168,Getafe,1,1199.0,,Christantus Uche,,Diego Rico,blocked,box,False,0.16,0.422,Attempt blocked. Christantus Uche (Getafe) header from the centre of the box is blocked. Assisted by Diego Rico with a cross.
748168,Valencia,1,1742.0,,Mouctar Diakhaby,,Luis Rioja,goal,six_yard_box,True,0.098,0.556,"Goal! Valencia 1, Getafe 0. Mouctar Diakhaby (Valencia) header from the right side of the six yard box to the top right corner. Assisted by Luis Rioja with a cross following a corner."
748168,Getafe,1,2361.0,,Mauro Arambarri,,Davinchi,off_target,outside_box,False,0.55,0.54,Attempt missed. Mauro Arambarri (Getafe) right footed shot from outside the box misses to the right. Assisted by Davinchi.
748168,Valencia,1,2582.0,,Jesús Vázquez,,,blocked,outside_box,False,0.406,0.501,Attempt blocked. Jesús Vázquez (Valencia) left footed shot from outside the box is blocked.
748168,Valencia,2,3181.0,,Arnaut Danjuma,,Javier Guerra,goal,box,False,0.258,0.338,"Goal! Valencia 2, Getafe 0. Arnaut Danjuma (Valencia) right footed shot from the left side of the box to the top right corner. Assisted by Javi Guerra following a fast break."
748168,Valencia,2,3657.0,,Diego López,,Hugo Duro,off_target,box,False,0.178,0.699,Attempt missed. Diego López (Valencia) right footed shot from the right side of the box is high and wide to the right. Assisted by Hugo Duro following a fast break.
748168,Getafe,2,3772.0,,Christantus Uche,,,off_target,box,False,0.204,0.5,"Attempt missed. Christantus Uche (Getafe) right footed shot from the centre of the box is close, but misses to the left."
748168,Getafe,2,4098.0,,Adrián Liso,,,blocked,box,False,0.31,0.63,Attempt blocked. Adrián Liso (Getafe) left footed shot from the centre of the box is blocked.
748168,Getafe,2,4654.0,,Borja Mayoral,,Luis Milla,saved,six_yard_box,False,0.022,0.574,Attempt saved. Borja Mayoral (Getafe) header from the right side of the six yard box is saved in the bottom right corner by Julen Agirrezabala (Valencia). Assisted by Luis Milla with a cross.
748168,Getafe,2,4776.0,,Mauro Arambarri,,,blocked,outside_box,False,0.602,0.512,Attempt blocked. Mauro Arambarri (Getafe) right footed shot from outside the box is blocked.
748168,Getafe,2,4875.0,,Mauro Arambarri,,Djené,off_target,box,True,0.216,0.56,Attempt missed. Mauro Arambarri (Getafe) right footed shot from the centre of the box is too high. Assisted by Djené Dakonam following a corner.
748168,Getafe,2,5400.0,,Luis Milla,,,blocked,outside_box,False,0.532,0.479,Attempt blocked. Luis Milla (Getafe) right footed shot from outside the box is blocked.
748168,Getafe,2,5400.0,,Luis Milla,,,off_target,outside_box,False,0.432,0.479,"Attempt missed. Luis Milla (Getafe) right footed shot from outside the box is close, but misses to the right following a set piece situation."
748168,Valencia,2,5400.0,,Hugo Duro,,Largie Ramazani,goal,box,False,0.172,0.53,"Goal! Valencia 3, Getafe 0. Hugo Duro (Valencia) right footed shot from the centre of the box to the centre of the goal. Assisted by Largie Ramazani following a fast break."
748172,Atlético Madrid,1,371.0,,Thiago Almada,,,saved,box,False,0.138,0.551,Attempt saved. Thiago Almada (Atletico Madrid) right footed shot from the centre of the box is saved in the centre of the goal by Antonio Sivera (Alaves).
748172,Atlético Madrid,1,376.0,,Giuliano Simeone,,,goal,box,False,0.19,0.583,"Goal! Alaves 0, Atletico Madrid 1. Giuliano Simeone (Atletico Madrid) left footed shot from the centre of the box to the top right corner following a fast break."
748172,Alavés,1,1061.0,,Toni Martínez,,Moussa Diarra,off_target,box,False,0.24,0.38,Attempt missed. Toni Martínez (Alaves) header from the centre of the box misses to the right. Assisted by Moussa Diarra with a cross.
748172,Atlético Madrid,1,1151.0,,Dávid Hancko,,Julián Álvarez,off_target,outside_box,False,0.04,0.338,"Attempt missed. Dávid Hancko (Atletico Madrid) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Julián Alvarez with a through ball."
748172,Atlético Madrid,1,1389.0,,Clément Lenglet,,,off_target,outside_box,False,0.538,0.468,Attempt missed. Clément Lenglet (Atletico Madrid) left footed shot from outside the box is too high.
748172,Alavés,1,1805.0,,Pablo Ibáñez,,Carles Aleñá,blocked,outside_box,False,0.384,0.472,Attempt blocked. Pablo Ibáñez (Alaves) right footed shot from outside the box is blocked. Assisted by Carles Aleñá.
748172,Atlético Madrid,1,2054.0,,Julián Álvarez,,Dávid Hancko,blocked,outside_box,False,0.496,0.357,Attempt blocked. Julián Alvarez (Atletico Madrid) right footed shot from outside the box is blocked. Assisted by Dávid Hancko.
748172,Atlético Madrid,1,2294.0,,Marcos Llorente,,,off_target,outside_box,False,0.34,0.438,Attempt missed. Marcos Llorente (Atletico Madrid) right footed shot from outside the box is high and wide to the right following a set piece situation.
748172,Atlético Madrid,1,2700.0,,Pablo Barrios,,Johnny Cardoso,off_target,outside_box,False,0.52,0.423,Attempt missed. Pablo Barrios (Atletico Madrid) right footed shot from outside the box is too high. Assisted by Johnny Cardoso following a set piece situation.
748172,Alavés,2,2906.0,,Toni Martínez,,Jonny,off_target,box,False,0.306,0.745,Attempt missed. Toni Martínez (Alaves) right footed shot from the right side of the box misses to the right. Assisted by Jonny.
748172,Atlético Madrid,2,4186.0,,Pablo Barrios,,,blocked,box,False,0.266,0.313,Attempt blocked. Pablo Barrios (Atletico Madrid) left footed shot from the left side of the box is blocked.
748172,Atlético Madrid,2,4504.0,,Alexander Sørloth,,Antoine Griezmann,saved,box,False,0.168,0.45,Attempt saved. Alexander Sørloth (Atletico Madrid) header from the centre of the box is saved in the top left corner by Antonio Sivera (Alaves). Assisted by Antoine Griezmann with a cross.
748172,Alavés,2,4946.0,,Antonio Blanco,,Carlos Protesoni,saved,outside_box,False,0.508,0.538,Attempt saved. Antonio Blanco (Alaves) right footed shot from outside the box is saved in the top centre of the goal by Jan Oblak (Atletico Madrid). Assisted by Carlos Protesoni.
748172,Atlético Madrid,2,5061.0,,Julián Álvarez,,,saved,box,False,0.168,0.31,Attempt saved. Julián Alvarez (Atletico Madrid) right footed shot from the left side of the box is saved in the bottom left corner by Antonio Sivera (Alaves).
748172,Atlético Madrid,2,5400.0,,Marcos Llorente,,Koke,saved,box,False,0.238,0.566,Attempt saved. Marcos Llorente (Atletico Madrid) left footed shot from the centre of the box is saved in the bottom right corner by Antonio Sivera (Alaves). Assisted by Koke.
748172,Atlético Madrid,2,5400.0,,Giacomo Raspadori,,Koke,off_target,box,False,0.206,0.56,Attempt missed. Giacomo Raspadori (Atletico Madrid) header from the centre of the box misses to the left. Assisted by Koke with a cross.
748173,Real Sociedad,1,201.0,,Pablo Marín,,Ander Barrenetxea,saved,box,False,0.318,0.316,Attempt saved. Pablo Marín (Real Sociedad) left footed shot from the left side of the box is saved in the top centre of the goal by Aarón Escandell (Real Oviedo). Assisted by Ander Barrenetxea.
748173,Real Sociedad,1,241.0,,Jon Aramburu,,Igor Zubeldia,off_target,outside_box,True,0.0,0.0,Attempt missed. Jon Aramburu (Real Sociedad) right footed shot from outside the box is too high. Assisted by Igor Zubeldia with a headed pass following a corner.
748173,Real Sociedad,1,306.0,,Takefusa Kubo,,Jon Gorrotxategi,saved,box,False,0.238,0.708,Attempt saved. Takefusa Kubo (Real Sociedad) left footed shot from the right side of the box is saved in the centre of the goal by Aarón Escandell (Real Oviedo). Assisted by Jon Gorrotxategi.
748173,Real Oviedo,1,387.0,,Ovie Ejaria,,Federico Viñas,off_target,outside_box,False,0.418,0.315,Attempt missed. Ovie Ejaria (Real Oviedo) left footed shot from outside the box misses to the right. Assisted by Federico Viñas.
748173,Real Sociedad,1,514.0,,Jon Gorrotxategi,,,blocked,outside_box,False,0.516,0.491,Attempt blocked. Jon Gorrotxategi (Real Sociedad) right footed shot from outside the box is blocked.
748173,Real Sociedad,1,555.0,,Aihen Muñoz,,,off_target,outside_box,True,0.0,0.0,Attempt missed. Aihen Muñoz (Real Sociedad) left footed shot from outside the box misses to the right following a corner.
748173,Real Oviedo,1,983.0,,Luka Ilic,,Alberto Reina,off_target,outside_box,False,0.388,0.346,Attempt missed. Luka Ilic (Real Oviedo) left footed shot from outside the box is too high. Assisted by Alberto Reina following a set piece situation.
748173,Real Sociedad,1,1558.0,,Jon Aramburu,,Takefusa Kubo,blocked,box,False,0.148,0.499,Attempt blocked. Jon Aramburu (Real Sociedad) header from the centre of the box is blocked. Assisted by Takefusa Kubo with a cross.
748173,Real Sociedad,1,1879.0,,Aihen Muñoz,,Jon Aramburu,off_target,outside_box,False,0.42,0.501,Attempt missed. Aihen Muñoz (Real Sociedad) right footed shot from outside the box is too high. Assisted by Jon Aramburu.
748173,Real Sociedad,1,1961.0,,Ander Barrenetxea,,Mikel Oyarzabal,off_target,outside_box,False,0.488,0.504,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from outside the box misses to the left. Assisted by Mikel Oyarzabal.
748173,Real Sociedad,1,1993.0,,Mikel Oyarzabal,,Jon Gorrotxategi,saved,box,False,0.288,0.496,Attempt saved. Mikel Oyarzabal (Real Sociedad) left footed shot from the centre of the box is saved in the top right corner by Aarón Escandell (Real Oviedo). Assisted by Jon Gorrotxategi.
748173,Real Sociedad,1,2044.0,,Mikel Oyarzabal,,Ander Barrenetxea,off_target,box,False,0.15,0.465,Attempt missed. Mikel Oyarzabal (Real Sociedad) header from the centre of the box misses to the left. Assisted by Ander Barrenetxea with a cross.
748173,Real Sociedad,1,2116.0,,Takefusa Kubo,,,off_target,outside_box,False,0.382,0.531,"Attempt missed. Takefusa Kubo (Real Sociedad) right footed shot from outside the box is close, but misses to the left."
748173,Real Oviedo,1,2345.0,,Leander Dendoncker,,Haissem Hassan,goal,box,False,0.21,0.612,"Goal! Real Oviedo 1, Real Sociedad 0. Leander Dendoncker (Real Oviedo) left footed shot from the centre of the box to the top right corner. Assisted by Haissem Hassan following a fast break."
748173,Real Sociedad,2,3008.0,,Pablo Marín,,Jon Gorrotxategi,off_target,outside_box,False,0.54,0.451,Attempt missed. Pablo Marín (Real Sociedad) right footed shot from outside the box misses to the right. Assisted by Jon Gorrotxategi.
748173,Real Sociedad,2,3252.0,,Orri Óskarsson,,Ander Barrenetxea,saved,outside_box,False,0.078,0.688,Attempt saved. Orri Óskarsson (Real Sociedad) right footed shot from a difficult angle on the right is saved in the top right corner by Aarón Escandell (Real Oviedo). Assisted by Ander Barrenetxea.
748173,Real Sociedad,2,3286.0,,Igor Zubeldia,,Takefusa Kubo,off_target,box,True,0.174,0.553,Attempt missed. Igor Zubeldia (Real Sociedad) header from the centre of the box misses to the left. Assisted by Takefusa Kubo with a cross following a corner.
748173,Real Sociedad,2,3287.0,,Mikel Oyarzabal,,Igor Zubeldia,saved,box,False,0.128,0.454,Attempt saved. Mikel Oyarzabal (Real Sociedad) right footed shot from the centre of the box is saved in the bottom left corner by Aarón Escandell (Real Oviedo). Assisted by Igor Zubeldia.
748173,Real Sociedad,2,3862.0,,Mikel Oyarzabal,,Jon Aramburu,blocked,outside_box,False,0.43,0.333,Attempt blocked. Mikel Oyarzabal (Real Sociedad) left footed shot from outside the box is blocked. Assisted by Jon Aramburu.
748173,Real Oviedo,2,3942.0,,Haissem Hassan,,Rahim Alhassane,off_target,box,False,0.244,0.727,Attempt missed. Haissem Hassan (Real Oviedo) left footed shot from the right side of the box is high and wide to the left. Assisted by Rahim Alhassane with a cross.
748173,Real Oviedo,2,4526.0,,Salomón Rondón,,,off_target,outside_box,False,0.716,0.357,Attempt missed. Salomón Rondón (Real Oviedo) right footed shot from more than 35 yards misses to the right.
748173,Real Sociedad,2,4699.0,,Beñat Turrientes,,Jon Karrikaburu,off_target,outside_box,False,0.488,0.511,Attempt missed. Beñat Turrientes (Real Sociedad) left footed shot from outside the box is too high. Assisted by Jon Karrikaburu.
748173,Real Oviedo,2,5387.0,,Josip Brekalo,,Salomón Rondón,off_target,outside_box,False,0.384,0.54,Attempt missed. Josip Brekalo (Real Oviedo) right footed shot from outside the box is high and wide to the right. Assisted by Salomón Rondón.
748173,Real Oviedo,2,5400.0,,Salomón Rondón,,Haissem Hassan,off_target,box,False,0.162,0.414,Attempt missed. Salomón Rondón (Real Oviedo) header from the centre of the box misses to the left. Assisted by Haissem Hassan with a cross.
748164,Girona,1,275.0,,Álex Moreno,,,saved,outside_box,False,0.476,0.349,Attempt saved. Álex Moreno (Girona) left footed shot from outside the box is saved in the bottom right corner by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar.
748164,Sevilla,1,521.0,,Rubén Vargas,,,blocked,box,False,0.24,0.626,Attempt blocked. Rubén Vargas (Sevilla) right footed shot from the centre of the box is blocked.
748164,Sevilla,1,569.0,,Enrique Salas,,,off_target,box,True,0.152,0.407,Attempt missed. Kike Salas (Sevilla) right footed shot from the centre of the box is too high following a corner.
748164,Girona,1,666.0,,Yáser Asprilla,,Thomas Lemar,blocked,outside_box,False,0.426,0.687,Attempt blocked. Yáser Asprilla (Girona) left footed shot from outside the box is blocked. Assisted by Thomas Lemar.
748164,Girona,1,1585.0,,Thomas Lemar,,Iván Martín,blocked,outside_box,False,0.43,0.452,Attempt blocked. Thomas Lemar (Girona) right footed shot from outside the box is blocked. Assisted by Iván Martín.
748164,Girona,1,1592.0,,Yáser Asprilla,,,off_target,outside_box,False,0.394,0.718,Attempt missed. Yáser Asprilla (Girona) right footed shot from outside the box misses to the left.
748164,Sevilla,1,1674.0,,Alfonso González,,Juanlu Sanchez,saved,outside_box,False,0.442,0.303,Attempt saved. Alfon González (Sevilla) right footed shot from outside the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Juanlu Sánchez.
748164,Sevilla,1,1788.0,,Alfonso González,,Rubén Vargas,goal,box,False,0.284,0.474,"Goal! Girona 0, Sevilla 1. Alfon González (Sevilla) right footed shot from the centre of the box to the bottom left corner. Assisted by Rubén Vargas."
748164,Sevilla,1,1991.0,,Gabriel Suazo,,Alfonso González,off_target,box,False,0.264,0.258,Attempt missed. Gabriel Suazo (Sevilla) left footed shot from the left side of the box is too high. Assisted by Alfon González.
748164,Girona,1,2206.0,,Joel Roca,,,off_target,outside_box,True,0.374,0.716,Attempt missed. Joel Roca (Girona) right footed shot from outside the box is too high following a corner.
748164,Sevilla,1,2450.0,,Rubén Vargas,,José Ángel Carmona,off_target,box,False,0.258,0.624,Attempt missed. Rubén Vargas (Sevilla) left footed shot from the centre of the box misses to the left. Assisted by José Ángel Carmona following a fast break.
748164,Sevilla,1,2624.0,,Nemanja Gudelj,,José Ángel Carmona,off_target,outside_box,False,0.564,0.417,"Attempt missed. Nemanja Gudelj (Sevilla) right footed shot from outside the box is close, but misses to the right. Assisted by José Ángel Carmona."
748164,Sevilla,1,2700.0,,Alfonso González,,Isaac Romero,saved,box,False,0.22,0.34,Attempt saved. Alfon González (Sevilla) right footed shot from the left side of the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Isaac Romero.
748164,Girona,2,3110.0,,Vitor Reis,,Thomas Lemar,blocked,box,False,0.172,0.468,Attempt blocked. Vitor Reis (Girona) header from the centre of the box is blocked. Assisted by Thomas Lemar with a cross.
748164,Girona,2,3115.0,,David López,,,saved,box,False,0.152,0.544,Attempt saved. David López (Girona) right footed shot from very close range is saved in the centre of the goal by Ørjan Nyland (Sevilla). Assisted by Yáser Asprilla.
748164,Girona,2,3183.0,,Yáser Asprilla,,,blocked,box,False,0.214,0.704,Attempt blocked. Yáser Asprilla (Girona) left footed shot from the right side of the box is blocked.
748164,Sevilla,2,3271.0,,Isaac Romero,,Rubén Vargas,goal,box,False,0.24,0.387,"Goal! Girona 0, Sevilla 2. Isaac Romero (Sevilla) left footed shot from the centre of the box to the bottom right corner. Assisted by Rubén Vargas with a through ball following a fast break."
748164,Girona,2,3560.0,,Yáser Asprilla,,Thomas Lemar,saved,outside_box,False,0.588,0.579,Attempt saved. Yáser Asprilla (Girona) left footed shot from outside the box is saved in the bottom left corner by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar.
