season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,weather_temp,weather_wind,weather_adjustment,enrichment_failed,weather_debug_reason,edge,confidence,model_home_points,model_away_points,model_total_points,model_margin,model_home_win_prob,model_edge,model_confidence_score,model_confidence_tier
2025,4,2025-09-20 04:00:00+00:00,Northern Arizona,Incarnate Word,Walkup Skydome,False,82.75999999999999,10.563307,0.0,61.26608597897013,24.739663762227185,32.08942252891571,-0.50069763,-7.349758766688531,medium,,,,False,,7.349758766688527,0.5,36.81281277056276,14.82698148148148,51.63979425204424,36.81281277056276,0.9956840955860361,21.985831289081275,0.9913681911720722,High
2025,4,2025-09-20 04:00:00+00:00,Sacramento State,Central Arkansas,Hornet Stadium,False,102.02,5.4059277,0.0,48.43603733136322,23.494374063642454,28.140834304345773,-0.036533493,-4.64646024070332,medium,,,,False,,4.64646024070332,0.5,28.237555555555556,26.97777380952381,55.21532936507937,28.23755555555556,0.936674618466526,1.259781746031745,0.873349236933052,High
2025,4,2025-09-20 04:00:00+00:00,East Tennessee State,Elon,William B. Greene Jr. Stadium,False,69.25999999999999,5.4059277,0.1,47.16055991053252,26.834095268117355,23.495246005103056,-0.036533493,3.3388492630143,medium,,,,False,,3.3388492630143,0.5,30.995488095238095,23.704019841269833,54.69950793650793,30.995488095238102,0.9556529596424312,7.291468253968262,0.9113059192848625,High
2025,4,2025-09-20 04:00:00+00:00,UC Davis,Southern Utah,Aggie Stadium,False,,,,55.75388394986869,37.985861390819416,23.581830580526702,0.0,14.40403081029271,medium,,,,False,,14.404030810292713,0.5,41.629439153439144,24.878257936507936,66.50769708994707,41.629439153439144,1.0,16.751181216931208,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Weber State,Butler,Stewart Stadium,False,,,,54.173614665987465,30.813398771182765,22.71665497292912,0.0,8.096743798253652,medium,,,,False,,8.096743798253645,0.5,45.53744047619046,12.462350529100522,57.99979100529099,45.53744047619046,1.0,33.075089947089936,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Norfolk State,Sacred Heart,"William Dick"""" Price Stadium""""",False,72.5,9.8176618,0.0,49.48037545976257,20.894344406968983,28.9040164044988,-0.433589562,-8.009671997529818,medium,,,,False,,8.009671997529818,0.5,27.39849603174605,30.452809523809538,57.851305555555584,27.39849603174605,0.9309007434059046,3.054313492063489,0.8618014868118091,High
2025,4,2025-09-20 04:00:00+00:00,Winston-Salem,Virginia St,Bowman Gray Stadium,True,76.64,7.3321778,0.0,51.989342716005005,20.385859201146985,32.269171391526406,-0.209896002,-11.883312190379415,medium,,,,False,,11.88331219037942,0.5,22.264566137566135,27.54034259259258,49.804908730158715,22.264566137566135,0.8955722965700945,5.275776455026445,0.791144593140189,High
2025,4,2025-09-20 04:00:00+00:00,Brevard College,ERSKINE,Brevard Memorial Stadium,False,66.2,3.3554034,0.8,52.600893250675554,38.565813067425246,14.806584301414222,0.0,23.759228766011024,medium,,,,False,,23.759228766011024,0.5,37.053029100529116,13.934464285714284,50.9874933862434,37.053029100529116,0.9973371118946402,23.11856481481483,0.9946742237892805,High
2025,4,2025-09-20 04:00:00+00:00,Richmond,VMI,E. Claiborne Robins Stadium,False,,,,53.13012722248441,33.03801751922797,17.456576998013237,0.0,15.581440521214734,medium,,,,False,,15.581440521214734,0.5,45.260956349206324,15.16786507936508,60.4288214285714,45.260956349206324,1.0,30.093091269841246,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Duke,NC State,Wallace Wade Stadium,True,75.56,7.3321778,0.0,46.0721396927825,18.034765875309205,24.306161478175834,-0.209896002,-6.27139560286663,medium,76.42,4.59,-0.0,False,,6.27139560286663,0.5,38.92411772486772,27.38513227513226,66.30924999999998,38.92411772486772,1.0,11.53898544973546,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Virginia,Stanford,Scott Stadium,True,70.88,4.5981454,0.0,43.98663090761288,18.70805629762522,23.425004889953865,0.0,-4.716948592328645,medium,47.98,0.0,-0.12,False,,4.716948592328645,0.5,36.730051587301595,20.020895502645498,56.75094708994709,36.730051587301595,0.9951145856544288,16.709156084656097,0.9902291713088576,High
2025,4,2025-09-20 04:00:00+00:00,Florida State,Kent State,Doak Campbell Stadium,False,79.88,3.2311292000000003,0.0,48.37583015042348,33.810918388668576,13.523580923513586,0.0,20.28733746515499,medium,77.61,4.0,-0.0,False,,20.28733746515499,0.5,58.82693650793653,10.503136243386244,69.33007275132277,58.82693650793653,1.0,48.323800264550286,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Georgia Tech,Temple,Bobby Dodd Stadium,False,82.22,9.320565,0.0,49.20235591380498,31.16084082179094,18.51896001277932,-0.38885085,12.641880809011624,medium,77.97,16.11,-1.67,True,,12.64188080901162,0.5,37.10307142857142,23.82246248196248,60.9255339105339,37.10307142857142,0.9976814714325036,13.28060894660894,0.9953629428650073,High
2025,4,2025-09-20 04:00:00+00:00,Virginia Tech,Wofford,Lane Stadium,False,64.22,4.7845567,0.7,47.2000376310427,32.59138492434691,15.98813712134052,0.0,16.60324780300639,medium,67.44,6.91,-0.29,True,,16.60324780300639,0.5,38.92833597883597,9.787552910052913,48.715888888888884,38.92833597883597,1.0,29.140783068783055,1.0,High
2025,4,2025-09-20 04:00:00+00:00,TCU,SMU,Amon G. Carter Stadium,False,,,,49.63772741367283,26.3702836694305,23.10990161042216,0.0,3.2603820590083465,medium,83.75,7.0,-0.3,True,,3.2603820590083394,0.5,34.55126984126985,21.716436507936514,56.267706349206364,34.55126984126985,0.9801215926319148,12.834833333333336,0.9602431852638296,High
2025,4,2025-09-20 04:00:00+00:00,UCF,North Carolina,FBC Mortgage Stadium,False,80.06,5.530201900000001,1.0,48.33299572510997,22.00352018434208,22.541428584184043,-0.047718171,-0.5379083998419674,medium,79.92,17.27,-1.84,True,no_location,0.5379083998419638,0.5,31.140150793650786,18.280760582010576,49.42091137566136,31.14015079365079,0.956648436510121,12.85939021164021,0.913296873020242,High
2025,4,2025-09-20 04:00:00+00:00,Louisville,Bowling Green,L&N Federal Credit Union Stadium,False,78.98,7.456452,0.0,56.543272215550175,40.68490782004202,17.52408417035075,-0.2210806799999999,23.16082364969127,medium,63.01,1.99,-0.0,False,,23.16082364969127,0.5,40.53599206349207,16.939907407407407,57.47589947089948,40.53599206349206,1.0,23.59608465608466,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Baylor,Arizona State,McLane Stadium,True,80.06,3.4175405,0.0,45.12386483967094,25.020396342397422,20.51696095079184,0.0,4.503435391605581,medium,63.1,6.22,-0.18,False,,4.503435391605581,0.5,27.01791931216931,26.8939007936508,53.91182010582011,27.017919312169308,0.9282818559879529,0.1240185185185112,0.8565637119759058,High
2025,4,2025-09-20 04:00:00+00:00,Colorado,Wyoming,Folsom Field,False,81.86,4.349597,0.0,47.9558314076664,26.28804846575972,20.659719454946643,0.0,5.628329010813079,medium,65.68,12.66,-1.15,False,,5.628329010813076,0.5,36.81901322751323,21.26996031746033,58.08897354497356,36.81901322751324,0.995726763195109,15.5490529100529,0.991453526390218,High
2025,4,2025-09-20 04:00:00+00:00,East Carolina,BYU,Dowdy-Ficklen Stadium,False,72.14,12.3652829,0.0,49.49139663207733,17.894963520627215,32.81832594497167,-0.662875461,-14.923362424344454,medium,79.75,11.5,-0.97,True,no_location,14.923362424344454,0.5,18.402378066378056,26.912132275132276,45.31451034151033,18.402378066378056,0.8512017646463872,8.50975420875422,0.7024035292927744,High
2025,4,2025-09-20 04:00:00+00:00,Grambling,East Texas A&M,Eddie Robinson Stadium,False,,,,46.62647613541625,23.44347243247996,20.499389673006675,0.0,2.944082759473279,medium,,,,False,,2.944082759473286,0.5,32.27042857142856,24.907727994228,57.178156565656565,32.27042857142856,0.9644262907475128,7.36270057720056,0.9288525814950257,High
2025,4,2025-09-20 04:00:00+00:00,Prairie View A&M,Northwestern State,Panther Stadium,False,82.94,3.6039518,0.0,55.24420133326255,36.27905026709306,22.027366986631765,0.0,14.251683280461297,medium,,,,False,,14.251683280461297,0.5,39.0934087301587,25.665411375661378,64.75882010582008,39.09340873015869,1.0,13.427997354497322,1.0,High
2025,4,2025-09-20 04:00:00+00:00,South Dakota,Drake,DakotaDome,False,64.22,10.1283473,0.0,46.078166598605925,26.36098465148516,22.18610536307473,-0.461551257,4.174879288410423,medium,,,,False,,4.17487928841043,0.5,36.41900396825398,19.647472222222216,56.066476190476195,36.41900396825398,0.9929741533736167,16.771531746031766,0.9859483067472334,High
2025,4,2025-09-20 04:00:00+00:00,Princeton,San Diego,Princeton University Stadium,False,,,,46.34416644917864,21.861488632131795,20.81684182582628,0.0,1.044646806305515,medium,,,,False,,1.044646806305515,0.5,28.31730158730159,21.598402236652245,49.915703823953834,28.317301587301596,0.9372233800392348,6.718899350649345,0.8744467600784696,High
2025,4,2025-09-20 04:00:00+00:00,UT Rio Grande Valley,Texas Wesleyan,Robert and Janet Vackar Stadium,False,,,,40.25487577014326,35.55619887003269,8.423997107070365,0.0,27.132201762962325,medium,,,,False,,27.132201762962325,0.5,47.67455555555554,11.371359668109667,59.04591522366521,47.674555555555536,1.0,36.303195887445874,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Wisconsin,Maryland,Camp Randall Stadium,True,71.24000000000001,4.349597,0.0,51.28220763843255,25.715753203844507,18.4333383748629,0.0,7.282414828981608,medium,54.99,8.05,-0.51,False,,7.282414828981608,0.5,23.448272005772008,24.831047619047624,48.279319624819635,23.448272005772008,0.9037178090130196,1.3827756132756157,0.8074356180260391,High
2025,4,2025-09-20 04:00:00+00:00,Merrimack,Central Connecticut,Duane Stadium,False,67.1,5.840887400000001,0.0,49.23688014199068,28.37630824876205,24.241026447017884,-0.075679866,4.135281801744167,medium,,,,False,,4.135281801744167,0.5,31.55238492063491,18.64288888888889,50.1952738095238,31.552384920634918,0.9594851701117184,12.90949603174602,0.9189703402234368,High
2025,4,2025-09-20 04:00:00+00:00,Morgan State,Central State (OH),Hughes Stadium,False,102.2,9.8176618,0.0,50.30458966618279,26.646817156775104,23.33788125084184,-0.433589562,3.308935905933268,medium,,,,False,,3.3089359059332644,0.5,41.204039682539694,21.90693253968255,63.110972222222244,41.204039682539694,1.0,19.297107142857143,1.0,High
2025,4,2025-09-20 04:00:00+00:00,USC,Michigan State,Los Angeles Memorial Coliseum,True,89.41999999999999,11.1225409,0.0,45.686536994043394,23.073783346448064,17.1454700672506,-0.5510286810000001,5.928313279197464,medium,56.3,1.23,-0.04,False,,5.928313279197464,0.5,38.90782142857144,23.27303968253967,62.18086111111111,38.90782142857144,1.0,15.634781746031766,1.0,High
2025,4,2025-09-20 04:00:00+00:00,Clemson,Syracuse,"Memorial Stadium (Clemson, SC)",True,,,,53.99078968709359,36.05743038377437,14.400790994992082,0.0,21.65663938878229,medium,69.31,8.05,-0.46,False,,21.656639388782285,0.5,30.474742424242425,25.019130952380966,55.49387337662339,30.474742424242425,0.9520695184712525,5.4556114718614594,0.9041390369425051,High
2025,4,2025-09-20 16:00:00+00:00,Brown,Georgetown,Brown Stadium,False,,,,46.63753124064268,23.63910029735466,25.78361189796301,0.0,-2.1445116006083467,medium,,,,False,,2.14451160060835,0.5,32.386424603174596,19.089105820105825,51.47553042328042,32.386424603174596,0.9652245018110005,13.297318783068771,0.930449003622001,High
2025,4,2025-09-20 16:00:00+00:00,Rensselaer,Brockport,ECAV Stadium,False,,,,48.89261068596029,20.59330064067256,28.75756835007777,0.0,-8.16426770940522,medium,,,,False,,8.164267709405209,0.5,27.67135582010583,32.19515873015874,59.86651455026457,27.67135582010583,0.932778391275157,4.523802910052908,0.8655567825503141,High
2025,4,2025-09-20 16:00:00+00:00,Western New England,Worcester St,Golden Bear Stadium,False,68.18,2.9204437000000003,0.0,54.15502002086912,38.71407313477027,15.195234413688256,0.0,23.51883872108201,medium,,,,False,,23.518838721082012,0.5,33.71875925925926,17.767902116402123,51.486661375661384,33.71875925925925,0.9743927832318968,15.950857142857135,0.9487855664637936,High
2025,4,2025-09-20 16:00:00+00:00,Belhaven,Wisconsin-River Falls,Belhaven Bowl Stadium,False,,,,51.91087512404615,24.57491981638281,31.859378206085395,0.0,-7.284458389702589,medium,,,,False,,7.284458389702586,0.5,35.36774603174604,19.343144179894175,54.71089021164021,35.36774603174603,0.9857400635270165,16.024601851851862,0.971480127054033,High
2025,4,2025-09-20 16:00:00+00:00,Wilkes,Muhlenberg,Schmidt Stadium,False,68.9,2.0505243,0.0,58.892431806005774,21.13682513592769,35.319921243136015,0.0,-14.18309610720832,medium,,,,False,,14.183096107208325,0.5,27.90736243386243,29.97070634920633,57.87806878306876,27.90736243386243,0.9344024389888689,2.0633439153439,0.8688048779777378,High
2025,4,2025-09-20 16:00:00+00:00,Yale,Holy Cross,Yale Bowl,False,,,,43.58616385918257,29.69471069336045,17.544399607079605,0.0,12.150311086280848,medium,,,,False,,12.150311086280844,0.5,38.99607539682541,17.387481481481487,56.3835568783069,38.99607539682541,1.0,21.608593915343924,1.0,High
2025,4,2025-09-20 16:00:00+00:00,Pace,Post University,Pace Stadium,True,,,,48.52763310094509,26.212654360201533,21.91144652372333,0.0,4.301207836478199,medium,,,,False,,4.301207836478202,0.5,36.1873531746032,20.176186507936514,56.36353968253972,36.187353174603196,0.9913800796490724,16.01116666666669,0.9827601592981448,High
2025,4,2025-09-20 16:00:00+00:00,Fitchburg State,New England College,Elliot Field Athletic Complex,False,,,,41.66910172652881,9.330467580987207,32.80793681491283,0.0,-23.47746923392562,medium,,,,False,,23.47746923392562,0.5,20.320767195767196,27.477620370370364,47.79838756613756,20.320767195767196,0.8821963060539993,7.156853174603167,0.7643926121079987,High
2025,4,2025-09-20 16:00:00+00:00,Albion,Rose-Hulman,Sprankle-Sprandel Stadium,False,,,,57.78784891025684,31.90599364525017,25.204941682608183,0.0,6.701051962641991,medium,,,,False,,6.701051962641987,0.5,33.703375901875894,17.072642857142863,50.776018759018754,33.703375901875894,0.9742869247307727,16.63073304473303,0.9485738494615454,High
2025,4,2025-09-20 16:00:00+00:00,Kutztown University,Gannon,Andre Reed Stadium,True,,,,46.38802216227349,26.137209124142924,14.006014593618517,0.0,12.131194530524407,medium,,,,False,,12.131194530524407,0.5,46.208455988455995,10.383944444444447,56.59240043290044,46.208455988455995,1.0,35.82451154401155,1.0,High
2025,4,2025-09-20 16:00:00+00:00,Carnegie Mellon,Berry College,Gesling Stadium,False,70.88,6.337984199999999,0.0,57.86362374835643,24.905067870702407,29.51838244063192,-0.1204185779999999,-4.613314569929514,medium,,,,False,,4.613314569929514,0.5,35.86071693121694,20.31271031746032,56.17342724867726,35.86071693121694,0.9891323763502404,15.548006613756623,0.9782647527004809,High
2025,4,2025-09-20 16:00:00+00:00,North Carolina Wesleyan,Sewanee,Bishop Stadium,False,78.98,11.0604038,0.0,38.31761718876815,20.263890243089403,21.94535387461704,-0.5454363419999999,-1.681463631527631,medium,,,,False,,1.6814636315276381,0.5,26.710525132275137,28.49905687830691,55.20958201058205,26.710525132275137,0.9261665643564212,1.7885317460317722,0.8523331287128424,High
2025,4,2025-09-20 16:00:00+00:00,Mary Hardin-Baylor,Wisconsin-Whitewater,Crusader Stadium,False,88.16,7.3321778,0.0,44.78882861501944,22.654279234799,19.272768187274973,-0.209896002,3.3815110475240253,medium,,,,False,,3.3815110475240253,0.5,28.774711640211645,20.077841269841272,48.85255291005292,28.774711640211645,0.9403709856882166,8.696870370370373,0.8807419713764333,High
2025,4,2025-09-20 16:00:00+00:00,Castleton,Biddeford,Dave Wolk Stadium,False,,,,51.54801014696322,17.95725094990715,29.61070221410425,0.0,-11.653451264197106,medium,,,,False,,11.653451264197102,0.5,21.726314814814817,20.580976190476186,42.307291005291006,21.726314814814817,0.8918683926150207,1.1453386243386312,0.7837367852300414,High
2025,4,2025-09-20 16:00:00+00:00,Shorter,Virginia University Of Lynchburg,Barron Stadium,False,73.4,0.2485484,0.0,47.35391875151328,35.42791536217375,13.293297457635765,0.0,22.134617904537983,medium,,,,False,,22.134617904537983,0.5,42.85890873015872,7.934579365079367,50.79348809523808,42.85890873015871,1.0,34.92432936507935,1.0,High
2025,4,2025-09-20 16:00:00+00:00,South Florida,South Carolina State,Raymond James Stadium,False,86.72,8.2642343,0.1,52.8030693048452,28.10733329770108,24.92522404402256,-0.293781087,3.182109253678526,medium,82.26,0.0,-0.0,True,no_location,3.1821092536785187,0.5,48.655797619047604,16.336150793650802,64.9919484126984,48.655797619047604,1.0,32.3196468253968,1.0,High
2025,4,2025-09-20 16:00:00+00:00,Army,North Texas,Michie Stadium,True,65.12,3.8525002,0.0,56.27033508493617,24.286099854937223,25.02464624701143,0.0,-0.7385463920742055,medium,81.66,1.66,-0.0,False,,0.7385463920742055,0.5,33.33563492063492,34.37922486772485,67.71485978835977,33.33563492063491,0.971756364716728,1.0435899470899344,0.943512729433456,High
2025,4,2025-09-20 16:00:00+00:00,Dean College,Westfield State,Dale Lippert Field,False,,,,38.29355420841604,16.451858629211266,24.25502641046228,0.0,-7.803167781251016,medium,,,,False,,7.8031677812510125,0.5,25.346317460317458,18.81606746031747,44.16238492063493,25.346317460317458,0.9167789530712734,6.530249999999988,0.8335579061425469,High
2025,4,2025-09-20 16:00:00+00:00,Howard Payne,Wayland Baptist,Gordon Wood Stadium,False,82.22,10.8739925,1.1,53.96844263644873,31.00471931787188,23.40926649858404,-0.528659325,7.595452819287836,medium,,,,False,,7.595452819287843,0.5,42.99807539682538,18.57761243386243,61.57568783068781,42.998075396825385,1.0,24.420462962962947,1.0,High
2025,4,2025-09-20 16:00:00+00:00,Endicott College,SUNY Maritime,Hempstead Stadium,False,71.24000000000001,10.0040731,0.0,52.00141263115597,36.05923115383354,18.175070089793657,-0.4503665789999999,17.884161064039883,medium,,,,False,,17.88416106403988,0.5,32.5741216931217,17.584268518518524,50.158390211640224,32.5741216931217,0.9665161140457039,14.989853174603173,0.9330322280914078,High
2025,4,2025-09-20 16:00:00+00:00,Framingham State,UMass Dartmouth,Bowditch Field,True,70.52,4.411734099999999,0.0,57.71312852644167,11.8250388621278,47.814834216298905,0.0,-35.98979535417111,medium,,,,False,,35.98979535417111,0.5,11.966053030303026,39.7357156084656,51.70176863876863,11.966053030303026,0.8034682080924855,27.76966257816257,0.6069364161849711,High
2025,4,2025-09-20 16:00:00+00:00,Bridgewater State,Plymouth State,Edward C. Swenson Athletic Complex,True,,,,46.18050670853382,21.721142771116632,24.517848936689884,0.0,-2.7967061655732515,medium,,,,False,,2.7967061655732515,0.5,34.96378968253966,19.210563492063503,54.17435317460317,34.96378968253966,0.9829602923378727,15.753226190476159,0.9659205846757455,High
2025,4,2025-09-20 16:00:00+00:00,Albright,Delaware Valley,Gene L. Shirk Stadium,True,,,,41.036626951037874,4.62557882495344,38.41191863344206,0.0,-33.78633980848862,medium,,,,False,,33.78633980848862,0.5,15.897558321308322,34.27103835978835,50.16859668109667,15.897558321308322,0.8149857849683797,18.373480038480025,0.6299715699367594,High
2025,4,2025-09-20 16:00:00+00:00,PennWest California,Lock Haven University,Adamson Stadium,True,71.78,7.7050004,0.0,50.28979611841052,37.522380755790586,15.319307199516476,-0.243450036,22.20307355627412,medium,,,,False,,22.20307355627411,0.5,35.45138624338628,16.869052910052904,52.32043915343918,35.451386243386274,0.9863156223739766,18.582333333333377,0.9726312447479533,High
2025,4,2025-09-20 16:00:00+00:00,Ohio Dominican,Tiffin,Panther Stadium (OH),True,,,,46.77156657752288,14.948328166855676,33.891493894566985,0.0,-18.94316572771131,medium,,,,False,,18.94316572771131,0.5,25.42018253968254,24.950765873015868,50.37094841269841,25.42018253968254,0.9172872456625553,0.46941666666667103,0.8345744913251105,High
2025,4,2025-09-20 16:00:00+00:00,Northwood (MI),Thomas More College,Hantz Stadium,True,74.12,9.2584279,0.0,47.167278660968165,22.81915227088513,25.662695219423217,-0.3832585109999999,-2.8435429485380865,medium,,,,False,,2.8435429485380865,0.5,26.603977513227512,27.866761904761898,54.47073941798941,26.603977513227516,0.9254333712718656,1.2627843915343853,0.8508667425437313,High
2025,4,2025-09-20 16:30:00+00:00,Olivet College,Bluffton,Cutler Field,False,,,,48.129072576082365,25.10699423824013,24.70465867584776,0.0,0.4023355623923699,medium,,,,False,,0.4023355623923699,0.5,30.43195502645502,16.60597883597883,47.03793386243385,30.43195502645502,0.9517750827584298,13.82597619047619,0.9035501655168596,High
2025,4,2025-09-20 16:45:00+00:00,Tennessee,UAB,Neyland Stadium,False,78.62,4.4738712000000005,0.0,53.24693942377403,32.94080338641525,18.371674142327063,0.0,14.569129244088185,medium,61.86,6.91,-0.29,False,,14.569129244088185,0.5,47.05841919191919,23.011501322751315,70.06992051467051,47.05841919191919,1.0,24.046917869167878,1.0,High
2025,4,2025-09-20 17:00:00+00:00,Kentucky Wesleyan,Walsh,Steele Stadium,True,75.74000000000001,4.1010486,0.0,47.95056137110821,22.454740329247034,26.710891039497696,0.0,-4.256150710250662,medium,,,,False,,4.256150710250662,0.5,28.988376984126976,23.533468253968245,52.521845238095224,28.988376984126976,0.9418412949637144,5.454908730158731,0.8836825899274288,High
2025,4,2025-09-20 17:00:00+00:00,Middlebury,Bowdoin,Alumni Stadium (VT),True,,,,48.79358578127794,31.973599785181623,14.953384775498524,0.0,17.0202150096831,medium,,,,False,,17.0202150096831,0.5,39.88747089947089,11.662260582010582,51.54973148148147,39.8874708994709,1.0,28.22521031746031,1.0,High
2025,4,2025-09-20 17:00:00+00:00,Trinity (CT),Bates,Jessee/Miller Field,True,70.7,2.4233469,0.0,51.86464960539668,46.49722584583348,10.399387782830097,0.0,36.09783806300339,medium,,,,False,,36.09783806300339,0.5,42.41616137566136,7.3039365079365055,49.720097883597866,42.41616137566136,1.0,35.112224867724855,1.0,High
2025,4,2025-09-20 17:00:00+00:00,Central Michigan,Wagner,Kelly/Shorts Stadium,False,,,,50.248290042269765,31.867059219607373,20.837521537286,0.0,11.02953768232138,medium,,,,False,,11.029537682321372,0.5,44.566103174603164,13.174317460317464,57.740420634920625,44.566103174603164,1.0,31.3917857142857,1.0,High
2025,4,2025-09-20 17:00:00+00:00,University Of Charleston (WV),Concord University,University of Charleston Stadium,True,73.58,8.8856053,0.0,57.90826238776808,41.43477304138016,16.883486487232094,-0.349704477,24.551286554148067,medium,,,,False,,24.551286554148067,0.5,42.62575661375661,16.24549470899472,58.87125132275133,42.6257566137566,1.0,26.380261904761888,1.0,High
2025,4,2025-09-20 17:00:00+00:00,Nebraska-Kearney,Emporia State University,Ron & Carol Cope Stadium at Foster Field,True,,,,48.812193384732986,19.316409352585023,29.34995324881252,0.0,-10.033543896227496,medium,,,,False,,10.033543896227496,0.5,28.548109788359785,28.466099206349202,57.01420899470899,28.548109788359785,0.9388116555763817,0.08201058201058231,0.8776233111527634,High
2025,4,2025-09-20 17:00:00+00:00,Northern Michigan,Davenport,Superior Dome,True,66.92,1.5534275,0.0,46.03993581432827,12.287279650649769,32.27625366634613,0.0,-19.98897401569636,medium,,,,False,,19.98897401569636,0.5,31.490496031746044,26.101658730158743,57.59215476190479,31.490496031746044,0.959059290061561,5.3888373015873015,0.918118580123122,High
2025,4,2025-09-20 17:00:00+00:00,Kings College (PA),FDU-Florham,McCarthy Stadium (Wilkes Barre),True,,,,49.17318558337947,24.65130409845656,22.554501912089894,0.0,2.096802186366663,medium,,,,False,,2.0968021863666664,0.5,36.830992063492076,18.162160052910053,54.99315211640213,36.83099206349207,0.9958091939409033,18.668832010582022,0.9916183878818066,High
2025,4,2025-09-20 17:00:00+00:00,Reading,Stevenson,Turf Field,True,81.32,8.512782699999999,0.0,50.87392714166662,14.482553182303864,36.58949165734697,-0.3161504429999999,-22.1069384750431,medium,,,,False,,22.106938475043105,0.5,24.848111111111113,21.8965992063492,46.74471031746032,24.848111111111113,0.9133506132061046,2.9515119047619116,0.8267012264122091,High
2025,4,2025-09-20 17:00:00+00:00,Moravian,Ursinus,Rocco Calvo Field,False,,,,57.5535762210891,16.62606768634873,38.9354195612337,0.0,-22.30935187488497,medium,,,,False,,22.30935187488497,0.5,12.929011904761905,20.55612698412698,33.48513888888888,12.929011904761905,0.8034682080924855,7.627115079365074,0.6069364161849711,High
2025,4,2025-09-20 17:00:00+00:00,William Paterson,Salve Regina,Wightman Stadium,False,,,,38.943917687535134,12.627273142473609,27.922856489267463,0.0,-15.295583346793856,medium,,,,False,,15.295583346793855,0.5,21.707642857142865,27.68344841269842,49.39109126984128,21.707642857142865,0.8917399040541072,5.9758055555555565,0.7834798081082144,High
2025,4,2025-09-20 17:00:00+00:00,Lycoming,Dickinson (PA),David Person Field,False,66.92,4.5360083,0.0,47.08182534541466,29.90900914721092,21.94399392002523,0.0,7.965015227185688,medium,,,,False,,7.965015227185692,0.5,29.724626984127003,17.67961507936508,47.404242063492084,29.724626984127003,0.9469077001385012,12.045011904761921,0.8938154002770025,High
2025,4,2025-09-20 17:00:00+00:00,Hampden-Sydney,Shenandoah,Lewis C. Everett Stadium,True,,,,50.74009461788161,26.78788073566865,25.405820967556288,0.0,1.382059768112363,medium,,,,False,,1.382059768112363,0.5,35.73749206349205,22.65979761904762,58.397289682539665,35.73749206349205,0.9882844210259568,13.077694444444429,0.9765688420519136,High
2025,4,2025-09-20 17:00:00+00:00,Gallaudet,Averett,Hotchkiss Field,False,63.14,3.7903631,0.0,42.0412820545864,24.74221287459894,18.21405098067652,0.0,6.528161893922423,medium,,,,False,,6.5281618939224195,0.5,33.40807671957672,20.32024470899471,53.728321428571434,33.40807671957672,0.9722548631955459,13.087832010582009,0.9445097263910918,High
2025,4,2025-09-20 17:00:00+00:00,John Carroll University,Oberlin,Don Shula Stadium at Wasmer Field,False,,,,56.13882186822977,50.906759620548094,5.197223897457125,0.0,45.709535723090966,medium,,,,False,,45.709535723090966,0.5,46.16800264550264,4.40027777777778,50.56828042328042,46.16800264550264,1.0,41.76772486772486,1.0,High
2025,4,2025-09-20 17:00:00+00:00,Union (NY),SUNY Morrisville,Frank Bailey Field,False,,,,40.56376409325487,24.20782372985298,15.32097381748146,0.0,8.88684991237152,medium,,,,False,,8.886849912371519,0.5,28.417808201058204,27.995890211640198,56.4136984126984,28.417808201058204,0.937915002759828,0.42191798941800585,0.875830005519656,High
2025,4,2025-09-20 17:00:00+00:00,University of Rochester (NY),St John Fisher University,Edwin Fauver Stadium,False,,,,44.82803935569951,22.31953630913592,21.227210073134685,0.0,1.0923262360012345,medium,,,,False,,1.0923262360012345,0.5,20.44722546897548,25.680584776334772,46.12781024531025,20.44722546897548,0.8830665116224572,5.233359307359294,0.7661330232449144,High
2025,4,2025-09-20 17:00:00+00:00,Miles College,Savannah St,Albert J. H. Sloan - Alumni Stadium,True,,,,49.399448666175054,28.70112921231285,20.61885509842472,0.0,8.082274113888129,medium,,,,False,,8.082274113888129,0.5,33.1562208994709,18.12046825396826,51.276689153439165,33.156220899470895,0.9705217513038185,15.035752645502644,0.9410435026076369,High
2025,4,2025-09-20 17:00:00+00:00,Carson-Newman College,Lenoir-Rhyne,Burke-Tarr Stadium,True,,,,50.34938598765349,17.4306140932548,31.10223761868914,0.0,-13.671623525434342,medium,,,,False,,13.671623525434342,0.5,23.82200000000001,28.6627962962963,52.48479629629631,23.822000000000006,0.9062895678502615,4.84079629629629,0.812579135700523,High
2025,4,2025-09-20 17:00:00+00:00,Mars Hill,Anderson (Sc),Meares Stadium,True,61.88,3.9767744,0.1,46.72991274800747,27.66879131889509,22.026374520933867,0.0,5.642416797961221,medium,,,,False,,5.642416797961221,0.5,33.97112037037037,17.63968253968255,51.610802910052925,33.97112037037037,0.9761293722155957,16.331437830687822,0.9522587444311914,High
