season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,4,2025-09-20 23:00:00+00:00,Northwestern (MN),Wisconsin-Stout,Reynolds Field,False,,,,59.644676927479054,26.279486375625083,30.725484818170504,0.0,-4.44599844254542,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Davidson,Greensboro College,Richardson Stadium,False,75.2,3.728226,0.0,57.3345884613512,41.27309848226012,17.861334537127412,0.0,23.411763945132705,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Southeast Missouri State,Southern Illinois,Houck Field,False,84.91999999999999,11.4953635,0.0,51.87933015109138,28.06036677423389,25.47198243309208,-0.584582715,2.588384341141815,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Houston Christian,Northern Colorado,Husky Stadium,False,80.42,6.2758471,0.0,51.69498365202781,27.25116034863517,25.274823256002165,-0.114826239,1.9763370926330133,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,East Central (OK),Southern Nazarene,Koi Ishto Stadium,True,82.94,5.2195164,0.1,43.65706673491695,24.70464633292732,23.87218026575404,-0.0197564759999999,0.8324660671732822,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Arkansas-Monticello,Henderson State,Convoy Leslie Cotton Boll Stadium,True,,,,48.94160508058093,17.612973748047096,30.49674611094912,0.0,-12.883772362902024,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,North Greenville,West Florida,Younts Stadium,True,,,,61.70241225928771,21.986604618559387,42.16559618923812,0.0,-20.178991570678736,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,West Alabama,Wilson,Tiger Stadium (AL),False,,,,49.77230067173645,24.76020163772424,20.304761541215075,0.0,4.4554400965091645,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Tufts,Wesleyan University (CT),Ellis Oval at Zimman Field,True,,,,49.99428204386248,24.97928061157583,22.558220977271567,0.0,2.421059634304264,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Beloit,Knox College,Strong Stadium,True,,,,38.04562995250305,16.736424473719307,22.517772165155066,0.0,-5.781347691435755,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Pacific (OR),Wisconsin-Stevens Pt,Hanson Stadium,False,,,,48.17551778674041,40.45090551695136,9.245748793193762,0.0,31.2051567237576,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Air Force,Boise State,Falcon Stadium,True,74.84,9.0098795,0.0,50.33481557596731,15.524678975182676,29.906003521336583,-0.360889155,-14.381324546153918,medium,37.0,49.0,2025-09-20T23:00Z
2025,4,2025-09-20 23:00:00+00:00,Tarleton State,Chattanooga,"Memorial Stadium (Stephenville, TX)",False,82.75999999999999,4.9088309,0.0,54.24809972663414,26.316383660599143,25.460993980850954,0.0,0.855389679748189,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Lindenwood,Stony Brook,Hunter Stadium,False,,,,53.78978383539521,30.78922980909005,19.67380235771662,0.0,11.115427451373428,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Jacksonville State,Murray State,AmFirst Stadium,False,69.08,2.9825808,0.3,53.28512073270504,38.72082557508536,13.916046029217537,0.0,24.804779545867824,medium,45.0,10.0,2025-09-20T23:00Z
2025,4,2025-09-20 23:00:00+00:00,Missouri State,UT Martin,Plaster Sports Complex,False,,,,59.90994176849524,22.474513129086805,29.30398604512922,0.0,-6.829472916042416,medium,42.0,10.0,2025-09-20T23:00Z
2025,4,2025-09-20 23:00:00+00:00,Alabama A&M,Lane College,Louis Crews Stadium,False,78.25999999999999,3.6039518,0.0,56.26337959448925,27.65590451328805,26.72928322374792,0.0,0.9266212895401332,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,Georgia Southern,Maine,Allen E. Paulson Stadium,False,,,,52.61852704000463,33.90640889105976,23.26730449034649,0.0,10.639104400713272,medium,45.0,17.0,2025-09-20T23:00Z
2025,4,2025-09-20 23:00:00+00:00,Eastern Washington,Western Illinois,Roos Field,False,,,,58.04743234896198,41.61904468539458,15.010293417607564,0.0,26.60875126778702,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:00:00+00:00,UAlbany,Cornell,Bob Ford Field,False,,,,52.41476955805154,29.08842564346019,21.50423615800543,0.0,7.584189485454761,medium,,,2025-09-20T23:00:00.000Z
2025,4,2025-09-20 23:30:00+00:00,Vanderbilt,Georgia State,FirstBank Stadium,False,80.96,8.8856053,0.0,46.54437511167314,22.45438821425773,24.09211410151281,-0.349704477,-1.6377258872550795,medium,70.0,21.0,2025-09-20T23:30Z
2025,4,2025-09-20 23:30:00+00:00,Washington State,Washington,Gesa Field,False,96.08,1.4291532999999998,0.0,46.91273162673385,21.53200965925189,22.249936001438297,0.0,-0.7179263421864057,medium,24.0,59.0,2025-09-20T23:30Z
2025,4,2025-09-20 23:45:00+00:00,LSU,SE Louisiana,Tiger Stadium (LA),False,87.26,4.7224196,0.0,53.536244622447526,34.406491855874016,17.940954063439616,0.0,16.4655377924344,medium,56.0,10.0,2025-09-20T23:45Z
2025,4,2025-09-21 00:00:00+00:00,Texas State,Nicholls,Bobcat Stadium (TX),False,82.75999999999999,10.0662102,0.0,61.339946484074616,26.26030560792948,32.53921555420341,-0.4559589180000001,-6.278909946273931,medium,35.0,3.0,2025-09-21T00:00Z
2025,4,2025-09-21 00:00:00+00:00,Utah Tech,Northern Iowa,Greater Zion Stadium,False,100.04,4.5981454,0.0,45.89792112631254,21.380096349463823,28.16791990311791,0.0,-6.787823553654086,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 00:00:00+00:00,Texas A&M-Kingsville,UT Permian Basin,Javelina Stadium,True,91.58,16.217783100000002,0.0,52.61977091390315,18.08074396414534,31.13010104214644,-1.0096004790000004,-13.049357078001098,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 00:00:00+00:00,Ouachita Baptist,Arkansas Tech,Cliff Harris Stadium,True,,,,55.37963790695545,40.041944452019685,14.310023341538972,0.0,25.731921110480712,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 00:00:00+00:00,Abilene Christian,Austin Peay,Wildcat Stadium (TX),True,90.14,14.9750411,0.0,59.808698551616175,27.588660273389003,28.10591022087993,-0.897753699,-0.517249947490928,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 00:00:00+00:00,Southwestern University,Texas Lutheran,Birkelbach Field,False,,,,54.428092055905104,19.702770275972888,34.113311952642896,0.0,-14.410541676670007,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 00:00:00+00:00,Adams State,Western Colorado,Rex Stadium,True,77.0,1.6155646,1.8,57.86491299513674,15.694835482570705,44.39485580994537,0.0,-28.700020327374663,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 00:00:00+00:00,Central Oklahoma,Washburn,Wantland Stadium,True,,,,55.03296775650796,30.69037900214705,22.80684351521402,0.0,7.883535486933034,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 00:00:00+00:00,Texas,Sam Houston,DKR-Texas Memorial Stadium,False,,,,42.07440151513075,20.51518132047829,19.05111368774067,0.0,1.4640676327376203,medium,55.0,0.0,2025-09-21T00:00Z
2025,4,2025-09-21 00:00:00+00:00,Oklahoma Baptist,Northwestern Oklahoma State,Crain Family Stadium,True,,,,50.95644295105733,30.609762587325903,15.838999550864475,0.0,14.770763036461428,medium,,,2025-09-21T00:00:00.000Z
2025,4,2025-09-21 01:00:00+00:00,Central Washington,West Texas A&M,Tomlinson Stadium,True,95.54,8.5749198,0.0,53.04899045050067,31.4673471852244,23.667492472209595,-0.321742782,7.799854713014803,medium,,,2025-09-21T01:00:00.000Z
2025,4,2025-09-21 02:30:00+00:00,San Diego State,California,Snapdragon Stadium,False,91.94,8.512782699999999,0.0,48.82203916069049,22.40893787741416,24.529675320195533,-0.3161504429999999,-2.120737442781369,medium,34.0,0.0,2025-09-21T02:30Z
2025,5,2025-09-25 23:30:00+00:00,Davenport,Lincoln (CA),Farmers Insurance Athletic Complex,False,,,,29.468373933173307,24.458514659453364,5.545233274733728,0.0,18.913281384719635,medium,,,2025-09-25T23:30:00.000Z
2025,5,2025-09-25 23:30:00+00:00,East Carolina,Army,Dowdy-Ficklen Stadium,True,72.14,12.3652829,0.0,53.27732792546923,22.054708471554907,28.120678826910765,-0.662875461,-6.065970355355859,medium,28.0,6.0,2025-09-25T23:30Z
2025,5,2025-09-26 23:00:00+00:00,Virginia,Florida State,Scott Stadium,True,70.88,4.5981454,0.0,45.296174602412535,16.957468713346184,30.542202892947348,0.0,-13.58473417960116,medium,46.0,38.0,2025-09-26T23:00Z
2025,5,2025-09-27 01:00:00+00:00,Arizona State,TCU,Mountain America Stadium,True,105.26,4.2253228,0.0,47.22405413537064,21.46395814130609,24.62669135022567,0.0,-3.162733208919576,medium,27.0,24.0,2025-09-27T01:00Z
2025,5,2025-09-27 02:30:00+00:00,Oregon State,Houston,Reser Stadium,False,85.82,13.297339399999998,0.0,48.44909426151745,18.63053832119225,29.09747665614504,-0.746760546,-10.466938334952784,medium,24.0,27.0,2025-09-27T02:30Z
2025,5,2025-09-27 04:00:00+00:00,Tennessee State,Tennessee Tech,Nissan Stadium,True,82.94,2.485484,0.0,54.20616315694198,27.56980521538862,25.864922899619533,0.0,1.7048823157690869,medium,,,2025-09-27T20:30:00.000Z
2025,5,2025-09-27 04:00:00+00:00,UC Davis,Weber State,Aggie Stadium,True,,,,57.29802510326895,25.31027460469763,27.622198788816704,0.0,-2.311924184119075,medium,,,2025-09-28T02:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Portland State,Northern Arizona,Hillsboro Stadium,True,86.18,1.9883872,0.0,62.18436673440241,29.35649771136505,31.303974697198115,0.0,-1.94747698583306,medium,,,2025-09-27T21:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Northern Colorado,Idaho State,Nottingham Field,True,84.02,12.9866539,0.0,50.84650365413589,20.562153649443143,32.955347390204054,-0.7187988510000001,-12.39319374076091,medium,,,2025-09-27T19:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Sacramento State,Cal Poly,Hornet Stadium,True,102.02,5.4059277,0.0,58.13965522198711,36.97443790809608,21.549592639061327,-0.036533493,15.424845269034748,medium,,,2025-09-28T01:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Boston College,California,"Alumni Stadium (Chestnut Hill, MA)",True,,,,45.50602299896936,20.417528452731275,23.37205072274645,0.0,-2.9545222700151825,medium,24.0,28.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Missouri,Massachusetts,Memorial Stadium,False,71.96,14.291533,0.3,50.02755380038665,31.681100349731395,13.343961766637507,-0.83623797,18.33713858309389,medium,42.0,6.0,2025-09-27T23:30Z
2025,5,2025-09-27 04:00:00+00:00,Mississippi State,Tennessee,Davis Wade Stadium,True,87.8,6.21371,0.0,43.79213911840103,19.78991972926024,21.25086039142764,-0.1092338999999999,-1.460940662167399,medium,34.0,41.0,2025-09-27T20:15Z
2025,5,2025-09-27 04:00:00+00:00,Ole Miss,LSU,Vaught-Hemingway Stadium,True,84.74,4.8466938,0.0,49.45752772699436,21.972647292885828,26.69159556685117,0.0,-4.718948273965339,medium,24.0,19.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Oklahoma State,Baylor,Boone Pickens Stadium,True,82.4,6.835081,0.0,46.08997798750303,24.62969370930489,15.317276051795456,-0.1651572899999999,9.312417657509444,medium,27.0,45.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Kansas State,UCF,Bill Snyder Family Stadium,True,78.98,11.0604038,0.0,49.59358716604362,23.232407165340096,20.714356256853986,-0.5454363419999999,2.5180509084861207,medium,34.0,20.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Iowa,Indiana,Kinnick Stadium,True,72.86,5.840887400000001,0.7,43.23582490478202,17.9268159632294,17.84821159260137,-0.075679866,0.0786043706280281,medium,15.0,20.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Washington,Ohio State,Husky Stadium,True,80.42,6.2758471,0.0,52.54806335278781,20.423520260640785,35.23759533024348,-0.114826239,-14.81407506960269,medium,6.0,24.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Northwestern,UCLA,Lanny and Sharon Martin Stadium,True,72.14,6.21371,0.0,38.91121613201724,17.217201934449857,23.67977163196276,-0.1092338999999999,-6.462569697512901,medium,17.0,14.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Illinois,USC,"Memorial Stadium (Champaign, IL)",True,79.34,9.8797989,0.0,50.60101995908342,14.036123860894149,35.79675767836323,-0.4391819010000001,-21.76063381746908,medium,34.0,32.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Iowa State,Arizona,Jack Trice Stadium,True,68.72,9.1962908,0.0,47.29824101687889,22.516943241661696,22.534326910156,-0.377666172,-0.0173836684942898,medium,39.0,14.0,2025-09-27T23:00Z
2025,5,2025-09-27 04:00:00+00:00,Minnesota,Rutgers,Huntington Bank Stadium,True,76.28,7.9535488,0.0,45.39444021335204,29.27099941262707,14.237383626095944,-0.265819392,15.03361578653113,medium,31.0,28.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Glenville State,University Of Charleston (WV),I.L. & Sue Morris Stadium,True,,,,59.80332901329359,15.774388167602652,45.92748307156084,0.0,-30.153094903958184,medium,,,2025-09-27T04:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Saint Vincent,Hiram College,Chuck Noll Field,False,68.72,5.6544761,0.0,41.95671945648939,24.237505035483213,18.735156696298368,-0.058902849,5.502348339184845,medium,,,2025-09-27T04:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,NC State,Virginia Tech,Carter-Finley Stadium,True,78.62,8.699194,0.0,47.51847761887493,22.58801033433289,23.44345684019494,-0.33292746,-0.8554465058620586,medium,21.0,23.0,2025-09-27T23:00Z
2025,5,2025-09-27 04:00:00+00:00,Kansas,Cincinnati,Memorial Stadium,True,71.96,14.291533,0.3,55.90628535725078,19.734664500920616,31.8882156710335,-0.83623797,-12.153551170112884,medium,34.0,37.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Stanford,San José State,Stanford Stadium,False,,,,45.7482028136657,25.083174990106546,22.84562289993582,0.0,2.237552090170727,medium,30.0,29.0,2025-09-27T23:30Z
2025,5,2025-09-27 04:00:00+00:00,East Texas A&M,North Carolina Central,Memorial Stadium (Commerce TX),False,,,,55.53373367426357,22.05215854740973,34.69966711705179,0.0,-12.647508569642056,medium,,,2025-09-27T23:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Wagner,Norfolk State,Wagner College Stadium,False,,,,48.94723279370543,22.328879130075748,29.71907563305813,0.0,-7.390196502982381,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,American International,Bentley,Ronald J. Abdow Field,True,66.02,2.2990727,0.0,57.107735651296,16.82787856553538,36.33539497194948,0.0,-19.507516406414105,medium,,,2025-09-27T04:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,South Carolina,Kentucky,Williams-Brice Stadium,True,77.36,5.1573793000000006,0.0,39.8480783271031,21.03506848292649,20.316128144679887,-0.014164137,0.7189403382466004,medium,35.0,13.0,2025-09-27T23:45Z
2025,5,2025-09-27 04:00:00+00:00,Florida A&M,Alabama State,Bragg Memorial Stadium,True,,,,45.84051794276829,24.47007254312395,16.957887071469845,0.0,7.512185471654106,medium,,,2025-09-27T19:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Pittsburgh,Louisville,Acrisure Stadium,True,73.04,6.8972181,0.0,48.575971581889206,23.647764986638872,20.92670109857145,-0.1707496289999999,2.7210638880674267,medium,27.0,34.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Stony Brook,Merrimack,Kenneth P. LaValle Stadium,False,72.86,6.337984199999999,0.0,46.45832997004359,21.38492325459752,23.911933722734663,-0.1204185779999999,-2.527010468137149,medium,,,2025-09-27T19:30:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Incarnate Word,Abilene Christian,Gayle and Tom Benson Stadium,False,78.62,13.9808475,1.5,65.10785365914124,35.82172854154842,25.70124565441335,-0.808276275,10.120482887135068,medium,,,2025-09-27T23:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Syracuse,Duke,JMA Wireless Dome,True,67.28,6.2758471,0.0,50.92515243444127,20.8625760195133,22.360581878944085,-0.114826239,-1.4980058594307837,medium,3.0,38.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Texas A&M,Auburn,Kyle Field,True,80.06,6.151572900000001,0.0,45.680933962641326,22.772346043834805,16.634060172870782,-0.103641561,6.138285870964026,medium,16.0,10.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Wake Forest,Georgia Tech,Allegacy Federal Credit Union Stadium,True,76.1,7.3321778,0.0,43.86739382998512,23.173128124737087,25.706390214367044,-0.209896002,-2.5332620896299503,medium,29.0,30.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Tulsa,Tulane,Chapman Stadium,True,80.42,4.411734099999999,0.2,52.17645677932458,23.50400728506084,30.740989509709657,0.0,-7.236982224648813,medium,14.0,31.0,2025-09-27T20:00Z
2025,5,2025-09-27 04:00:00+00:00,James Madison,Georgia Southern,Bridgeforth Stadium,True,70.52,9.3827021,0.0,56.29036169198161,35.51466229827139,18.69183919080156,-0.3944431889999999,16.822823107469816,medium,35.0,10.0,2025-09-27T17:30Z
2025,5,2025-09-27 04:00:00+00:00,Northern Illinois,San Diego State,Huskie Stadium,False,73.75999999999999,2.7340324000000003,0.0,48.26894838485804,22.03302651183304,24.2419499124387,0.0,-2.208923400605656,medium,3.0,6.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,New Mexico,New Mexico State,University Stadium (NM),False,87.26,14.9750411,0.0,56.932310069064194,27.27543433522088,32.43962634764742,-0.897753699,-5.164192012426543,medium,38.0,20.0,2025-09-27T20:00Z
2025,5,2025-09-27 04:00:00+00:00,Missouri State,Western Kentucky,Plaster Sports Complex,True,,,,54.10999519741212,21.62462395770406,31.87594097693,0.0,-10.25131701922594,medium,22.0,27.0,2025-09-27T23:00Z
2025,5,2025-09-27 04:00:00+00:00,Southern Miss,Jacksonville State,M. M. Roberts Stadium,False,86.9,4.4738712000000005,0.0,51.60640725471734,14.208100058146083,34.86393983062689,0.0,-20.655839772480807,medium,42.0,25.0,2025-09-27T23:00Z
2025,5,2025-09-27 04:00:00+00:00,Old Dominion,Liberty,S.B. Ballard Stadium,False,,,,52.69935049878385,18.88489160574904,31.08548378465177,0.0,-12.200592178902738,medium,21.0,7.0,2025-09-27T22:00Z
2025,5,2025-09-27 04:00:00+00:00,UTEP,Louisiana Tech,Sun Bowl,True,78.25999999999999,12.8002426,0.1,54.99670538472028,24.22728803626601,34.87355301033935,-0.7020218340000001,-10.64626497407334,medium,11.0,30.0,2025-09-28T01:00Z
2025,5,2025-09-27 04:00:00+00:00,Air Force,Hawai'i,Falcon Stadium,True,74.84,9.0098795,0.0,49.4223423135104,24.244383630751187,20.28794814041522,-0.360889155,3.9564354903359664,medium,35.0,44.0,2025-09-27T20:10Z
2025,5,2025-09-27 04:00:00+00:00,Boise State,App State,Albertsons Stadium,False,97.7,10.4390328,0.0,45.474597138059536,22.046021390227743,14.606418334366897,-0.489512952,7.439603055860848,medium,47.0,14.0,2025-09-27T23:30Z
2025,5,2025-09-27 04:00:00+00:00,Central Connecticut,Dartmouth,Arute Field,False,70.7,2.3612098,0.0,49.88005874954457,18.110351749181223,33.25457514113796,0.0,-15.144223391956732,medium,,,2025-09-27T04:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,East Tennessee State,Mercer,William B. Greene Jr. Stadium,True,69.25999999999999,5.4059277,0.1,51.50143098131984,18.02650759259162,28.29659877844808,-0.036533493,-10.270091185856462,medium,,,2025-09-27T21:30:00.000Z
2025,5,2025-09-27 04:00:00+00:00,South Dakota State,Mercyhurst,Dana J. Dykhouse Stadium,False,69.62,6.648669699999999,1.3,57.63465625968712,43.19983536473191,15.730190790798227,-0.1483802729999999,27.469644573933685,medium,,,2025-09-27T19:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Stephen F. Austin,McNeese,Homer Bryce Stadium,True,77.9,3.1689921,0.0,58.864727309607154,31.981404853484943,25.47930634690761,0.0,6.50209850657734,medium,,,2025-09-28T00:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Mississippi Valley State,Texas Southern,Rice-Totten Field,True,,,,48.21238346398276,21.95385736175271,29.418745018344453,0.0,-7.464887656591742,medium,,,2025-09-27T21:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Prairie View A&M,Grambling,Cotton Bowl,True,,,,48.64995431304471,23.40561619723264,27.46992829289477,0.0,-4.064312095662139,medium,,,2025-09-27T23:00:00.000Z
2025,5,2025-09-27 04:00:00+00:00,Florida Atlantic,Memphis,FAU Stadium,True,88.52,7.5807262,0.0,66.86089129870956,18.541382303020267,41.66842927837786,-0.2322653579999999,-23.1270469753576,medium,26.0,55.0,2025-09-27T23:00Z
2025,5,2025-09-27 04:00:00+00:00,Louisiana,Marshall,Cajun Field,True,84.2,4.6602825,0.0,50.47653746507334,22.35349188198352,24.227884766241264,0.0,-1.8743928842577449,medium,54.0,51.0,2025-09-28T00:00Z
2025,5,2025-09-27 04:00:00+00:00,Toledo,Akron,Glass Bowl,True,72.86,7.8914117,0.0,49.785498260034,39.73562483153791,15.049847200888106,-0.260227053,24.6857776306498,medium,45.0,3.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,Ohio,Bowling Green,Peden Stadium,True,72.14,4.8466938,0.0,56.18043452174742,34.32246238143992,23.95368760286653,0.0,10.368774778573387,medium,35.0,20.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,Central Michigan,Eastern Michigan,Kelly/Shorts Stadium,True,,,,49.72618031011144,25.273252267837176,26.09348226652977,0.0,-0.8202299986925823,medium,24.0,13.0,2025-09-27T17:00Z
2025,5,2025-09-27 04:00:00+00:00,Buffalo,UConn,UB Stadium,False,69.98,6.027298699999999,0.0,57.76051057654847,34.28046637691045,23.139523380074355,-0.0924568829999999,11.140942996836088,medium,17.0,20.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,West Virginia,Utah,Milan Puskar Stadium,True,69.25999999999999,5.3437906,0.0,43.53225208266814,20.68479867951628,22.404094108004,-0.030941154,-1.7192954284877189,medium,14.0,48.0,2025-09-27T19:30Z
2025,5,2025-09-27 04:00:00+00:00,North Texas,South Alabama,DATCU Stadium,False,82.94,6.9593552,1.1,63.84179749383493,35.824156108745704,30.11641822145421,-0.176341968,5.70773788729149,medium,36.0,22.0,2025-09-27T16:00Z
2025,5,2025-09-27 04:00:00+00:00,UL Monroe,Arkansas State,Malone Stadium,True,92.3,8.2642343,0.0,52.82751583179628,22.457627945898984,34.05648947067986,-0.293781087,-11.598861524780862,medium,28.0,16.0,2025-09-27T19:00Z
2025,5,2025-09-27 16:00:00+00:00,Plymouth State,Mass Maritime,Charles L. Currier Memorial Field,True,,,,46.39286448608176,32.46736445472674,14.282684475826011,0.0,18.18467997890073,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,North Greenville,West Alabama,Younts Stadium,True,,,,54.81648589792349,24.95891503431152,30.40896277552149,0.0,-5.450047741209978,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Northwood (MI),Ashland,Hantz Stadium,True,74.12,9.2584279,0.0,51.22464609769376,18.60928728102196,32.24551378745316,-0.3832585109999999,-13.636226506431203,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Curry College,Dean College,Walter M. Katz Field,False,,,,44.82334457290105,31.342436064155592,11.092564235288435,0.0,20.24987182886716,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Hilbert College,Buffalo State,St. Francis High School,False,89.6,11.7439119,0.0,35.006570807713246,11.6891905954001,23.779803330668816,-0.606952071,-12.090612735268715,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Edinboro University,Clarion,Sox Harrison Stadium,True,65.84,9.7555247,0.0,50.504979407363656,27.300857284118337,21.61689721931088,-0.427997223,5.683960064807458,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Seton Hill,Indiana-Pennsylvania,Offutt Field,True,70.16,4.7224196,0.0,49.78438288331306,15.252146481579194,34.55803738847976,0.0,-19.305890906900565,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,SUNY Morrisville,Cortland,Drake Field (NY),True,,,,56.018468151790586,8.582088144962617,45.82390657852461,0.0,-37.241818433562,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Rensselaer,University of Rochester (NY),ECAV Stadium,True,,,,50.18724947663815,33.98699993404075,16.153133103285757,0.0,17.833866830754996,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Norwich,Merchant Marine Academy,Sabine Field at Haynes Family Stadium,True,,,,47.4402198234416,11.055321448868597,34.48613616269476,0.0,-23.43081471382617,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Misericordia,Reading,Mangelsdorf Field,True,,,,49.22381007576506,23.960488239578417,19.09991254734833,0.0,4.860575692230086,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Oberlin,Wooster,Austin E. Knowlton Athletics Complex,True,,,,48.82170051039942,11.357466140284725,41.5975382938217,0.0,-30.24007215353697,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Lycoming,Rowan,David Person Field,False,66.92,4.5360083,0.0,48.76565373315255,19.25895164678388,26.259826651637457,0.0,-7.000875004853576,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Albright,Widener,Gene L. Shirk Stadium,True,,,,44.599658725836825,13.453661662741192,29.48378557537017,0.0,-16.03012391262898,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,FDU-Florham,Stevenson,Robert T. Shields Field,True,74.3,5.716613199999999,0.0,43.431933240445495,19.7207726998098,23.4339822260808,-0.0644951879999999,-3.713209526271005,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,MIT,Springfield,Henry G. Steinbrenner '27 Stadium,True,,,,54.18567294837353,11.325729344881372,41.90286548002639,0.0,-30.57713613514501,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Framingham State,Bridgewater State,Bowditch Field,True,70.52,4.411734099999999,0.0,45.962749772776206,16.52146945555073,24.305501417772927,0.0,-7.784031962222198,medium,,,2025-09-27T16:00:00.000Z
