game_id,season,game_type,week,gameday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,stadium
2026_17_SEA_CAR,2026,REG,17,2027-01-03,13:00,SEA,CAR,,,,,,,Bank of America Stadium
2026_17_IND_CLE,2026,REG,17,2027-01-03,13:00,IND,CLE,,,,,,,Huntington Bank Field
2026_17_NYG_DAL,2026,REG,17,2027-01-03,13:00,NYG,DAL,,,,,,,AT&T Stadium
2026_17_WAS_JAX,2026,REG,17,2027-01-03,13:00,WAS,JAX,,,,,,,EverBank Stadium
2026_17_KC_LAC,2026,REG,17,2027-01-03,13:00,KC,LAC,,,,,,,SoFi Stadium
2026_17_BUF_MIA,2026,REG,17,2027-01-03,13:00,BUF,MIA,,,,,,,Hard Rock Stadium
2026_17_DEN_NE,2026,REG,17,2027-01-03,13:00,DEN,NE,,,,,,,Gillette Stadium
2026_17_MIN_NYJ,2026,REG,17,2027-01-03,13:00,MIN,NYJ,,,,,,,MetLife Stadium
2026_17_LA_TB,2026,REG,17,2027-01-03,13:00,LA,TB,,,,,,,Raymond James Stadium
2026_17_PIT_TEN,2026,REG,17,2027-01-03,13:00,PIT,TEN,,,,,,,Nissan Stadium
2026_17_LV_ARI,2026,REG,17,2027-01-03,16:05,LV,ARI,,,,,,,State Farm Stadium
2026_17_DET_CHI,2026,REG,17,2027-01-03,16:25,DET,CHI,,,,,,,Soldier Field
2026_17_PHI_SF,2026,REG,17,2027-01-03,20:20,PHI,SF,,,,,,,Levi's Stadium
2026_17_HOU_GB,2026,REG,17,2027-01-04,20:15,HOU,GB,,,,,,,Lambeau Field
2026_18_SF_ARI,2026,REG,18,2027-01-10,13:00,SF,ARI,,,,,,,State Farm Stadium
2026_18_PIT_BAL,2026,REG,18,2027-01-10,13:00,PIT,BAL,,,,,,,M&T Bank Stadium
2026_18_NYJ_BUF,2026,REG,18,2027-01-10,13:00,NYJ,BUF,,,,,,,Highmark Stadium
2026_18_ATL_CAR,2026,REG,18,2027-01-10,13:00,ATL,CAR,,,,,,,Bank of America Stadium
2026_18_CLE_CIN,2026,REG,18,2027-01-10,13:00,CLE,CIN,,,,,,,Paycor Stadium
2026_18_LAC_DEN,2026,REG,18,2027-01-10,13:00,LAC,DEN,,,,,,,Empower Field at Mile High
2026_18_DET_GB,2026,REG,18,2027-01-10,13:00,DET,GB,,,,,,,Lambeau Field
2026_18_TEN_HOU,2026,REG,18,2027-01-10,13:00,TEN,HOU,,,,,,,Reliant Stadium
2026_18_JAX_IND,2026,REG,18,2027-01-10,13:00,JAX,IND,,,,,,,Lucas Oil Stadium
2026_18_LV_KC,2026,REG,18,2027-01-10,13:00,LV,KC,,,,,,,GEHA Field at Arrowhead Stadium
2026_18_SEA_LA,2026,REG,18,2027-01-10,13:00,SEA,LA,,,,,,,SoFi Stadium
2026_18_CHI_MIN,2026,REG,18,2027-01-10,13:00,CHI,MIN,,,,,,,U.S. Bank Stadium
2026_18_MIA_NE,2026,REG,18,2027-01-10,13:00,MIA,NE,,,,,,,Gillette Stadium
2026_18_TB_NO,2026,REG,18,2027-01-10,13:00,TB,NO,,,,,,,Caesars Superdome
2026_18_PHI_NYG,2026,REG,18,2027-01-10,13:00,PHI,NYG,,,,,,,MetLife Stadium
2026_18_DAL_WAS,2026,REG,18,2027-01-10,13:00,DAL,WAS,,,,,,,Northwest Stadium
