game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
401806378,2025,2025-12-03,2025-12-04 00:15:00+00:00,2025-12-03 19:15,EST,Boston College Eagles,LSU Tigers,69,78,26.0,37.0,35.0,24.0,STATUS_FINAL,True,False,Conte Forum,ACC/SEC Men's Challenge,ACC/SEC Men's Challenge,espn
401824360,2025,2025-12-03,2025-12-03 23:00:00+00:00,2025-12-03 18:00,EST,Boston University Terriers,Vermont State - Johnson Badgers,104,57,60.0,27.0,44.0,30.0,STATUS_FINAL,True,False,Case Gym,,,espn
401819837,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,BYU Cougars,California Baptist Lancers,91,60,42.0,26.0,49.0,34.0,STATUS_FINAL,True,False,Delta Center,,,espn
401824938,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Central Arkansas Bears,Little Rock Trojans,85,47,53.0,19.0,32.0,28.0,STATUS_FINAL,True,False,Farris Center,,,espn
401818534,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Columbia Lions,Hofstra Pride,72,70,42.0,32.0,30.0,38.0,STATUS_FINAL,True,False,Levien Gymnasium,,,espn
401827267,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Dartmouth Big Green,New Hampshire Wildcats,69,68,30.0,34.0,39.0,34.0,STATUS_FINAL,True,False,Leede Arena,,,espn
401820156,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Delaware State Hornets,Navy Midshipmen,59,66,21.0,36.0,38.0,30.0,STATUS_FINAL,True,False,Memorial Hall (DE),,,espn
401823504,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Denver Pioneers,Eastern Washington Eagles,93,89,48.0,43.0,45.0,46.0,STATUS_FINAL,True,False,Hamilton Gymnasium,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401817501,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Detroit Mercy Titans,IU Indianapolis Jaguars,92,78,46.0,29.0,46.0,49.0,STATUS_FINAL,True,False,Calihan Hall,,,espn
401824871,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Elon Phoenix,Furman Paladins,88,97,44.0,44.0,44.0,53.0,STATUS_FINAL,True,False,Schar Center,,,espn
401822325,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Evansville Purple Aces,Ball State Cardinals,64,52,33.0,32.0,31.0,20.0,STATUS_FINAL,True,False,Ford Center,,,espn
401823232,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Florida International Panthers,Florida Gulf Coast Eagles,89,83,44.0,38.0,45.0,45.0,STATUS_FINAL,True,False,Ocean Bank Convocation Center,,,espn
401822726,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Georgetown Hoyas,UMBC Retrievers,90,81,45.0,37.0,45.0,44.0,STATUS_FINAL,True,False,Capital One Arena,,,espn
401826901,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Georgia Southern Eagles,Louisiana Tech Bulldogs,77,69,33.0,27.0,44.0,42.0,STATUS_FINAL,True,False,Jack and Ruth Ann Hill Convocation Center,,,espn
401806377,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73,85,28.0,37.0,45.0,48.0,STATUS_FINAL,True,False,McCamish Pavilion,ACC/SEC Men's Challenge,ACC/SEC Men's Challenge,espn
401820190,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Hampton Pirates,Loyola Maryland Greyhounds,93,71,46.0,27.0,47.0,44.0,STATUS_FINAL,True,False,Convocation Center (VA),,,espn
401826978,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,High Point Panthers,Southern Illinois Salukis,84,86,46.0,34.0,38.0,52.0,STATUS_FINAL,True,False,Qubein Center,,,espn
401812667,2025,2025-12-03,2025-12-03 23:00:00+00:00,2025-12-03 18:00,EST,Holy Cross Crusaders,Northeastern Huskies,76,59,42.0,25.0,34.0,34.0,STATUS_FINAL,True,False,Hart Center,,,espn
401823568,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Idaho Vandals,North Dakota Fighting Hawks,90,58,41.0,27.0,49.0,31.0,STATUS_FINAL,True,False,ICCU Arena,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401813259,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Illinois State Redbirds,Eastern Kentucky Colonels,89,78,49.0,41.0,40.0,37.0,STATUS_FINAL,True,False,CEFCU Arena,,,espn
401819876,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Iowa State Cyclones,Alcorn State Braves,132,68,65.0,28.0,67.0,40.0,STATUS_FINAL,True,False,Hilton Coliseum,,,espn
401828737,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,James Madison Dukes,North Carolina Central Eagles,67,62,35.0,24.0,32.0,38.0,STATUS_FINAL,True,False,Atlantic Union Bank Center,,,espn
401824855,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Kansas City Roos,Idaho State Bengals,59,68,29.0,25.0,30.0,43.0,STATUS_FINAL,True,False,Swinney Center,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401823016,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Kent State Golden Flashes,Austin Peay Governors,96,84,36.0,32.0,60.0,52.0,STATUS_FINAL,True,False,M.A.C. Center,,,espn
401828514,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Lamar Cardinals,Louisiana Ragin' Cajuns,65,55,27.0,29.0,38.0,26.0,STATUS_FINAL,True,False,Montagne Center,,,espn
401824952,2025,2025-12-03,2025-12-03 17:00:00+00:00,2025-12-03 12:00,EST,Lipscomb Bisons,Tennessee Tech Golden Eagles,83,80,38.0,36.0,45.0,44.0,STATUS_FINAL,True,False,Allen Arena,,,espn
401826994,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Longwood Lancers,Pfeiffer Falcons,101,55,54.0,25.0,47.0,30.0,STATUS_FINAL,True,False,Joan Perry Brock Center,,,espn
401812608,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Massachusetts Minutemen,Harvard Crimson,78,71,36.0,21.0,42.0,50.0,STATUS_FINAL,True,False,Mullins Center,,,espn
401808898,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Memphis Tigers,New Orleans Privateers,86,70,48.0,28.0,38.0,42.0,STATUS_FINAL,True,False,FedExForum,,,espn
401825395,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Minnesota Golden Gophers,Indiana Hoosiers,73,64,33.0,33.0,40.0,31.0,STATUS_FINAL,True,False,Williams Arena,,,espn
401824864,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Monmouth Hawks,Princeton Tigers,63,58,31.0,27.0,32.0,31.0,STATUS_FINAL,True,False,OceanFirst Bank Center,,,espn
401828292,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Montana Grizzlies,North Dakota State Bison,72,81,31.0,34.0,41.0,47.0,STATUS_FINAL,True,False,Dahlberg Arena,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401825580,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Montana State Bobcats,St. Thomas-Minnesota Tommies,82,74,40.0,37.0,42.0,37.0,STATUS_FINAL,True,False,Worthington Arena,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401813403,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,80,87,45.0,51.0,35.0,36.0,STATUS_FINAL,True,False,Knott Arena,,,espn
401825592,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,62,75,26.0,36.0,36.0,39.0,STATUS_FINAL,True,False,J. Lawrence Walkup Skydome,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401817504,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Northern Kentucky Norse,Cleveland State Vikings,95,80,47.0,33.0,48.0,47.0,STATUS_FINAL,True,False,Truist Arena,,,espn
401817502,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101,92,47.0,38.0,54.0,54.0,STATUS_FINAL,True,False,OU Credit Union O'rena,,,espn
401820628,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Ohio Bobcats,Maine Black Bears,79,57,38.0,23.0,41.0,34.0,STATUS_FINAL,True,False,Convocation Center (OH),,,espn
401826921,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Omaha Mavericks,Northern Colorado Bears,70,75,33.0,36.0,37.0,39.0,STATUS_FINAL,True,False,Baxter Arena,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401824059,2025,2025-12-03,2025-12-04 02:30:00+00:00,2025-12-03 21:30,EST,Oregon State Beavers,Vermont Catamounts,80,58,42.0,24.0,38.0,34.0,STATUS_FINAL,True,False,Gill Coliseum,,,espn
401823495,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Queens University Royals,Gardner-Webb Runnin' Bulldogs,107,74,52.0,37.0,55.0,37.0,STATUS_FINAL,True,False,Curry Arena,,,espn
401826073,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Radford Highlanders,Southern Miss Golden Eagles,75,82,29.0,31.0,46.0,51.0,STATUS_FINAL,True,False,The Dedmon Center,,,espn
401826809,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Rice Owls,Texas State Bobcats,77,72,40.0,28.0,37.0,44.0,STATUS_FINAL,True,False,Tudor Fieldhouse,,,espn
401823766,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,San Diego State Aztecs,Utah Valley Wolverines,77,66,33.0,32.0,44.0,34.0,STATUS_FINAL,True,False,Viejas Arena,,,espn
401823438,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,San Francisco Dons,North Alabama Lions,63,65,26.0,24.0,37.0,41.0,STATUS_FINAL,True,False,The Sobrato Center,,,espn
401824028,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,Santa Clara Broncos,Utah Tech Trailblazers,90,80,48.0,35.0,42.0,45.0,STATUS_FINAL,True,False,Leavey Center,,,espn
401824128,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,Seattle U Redhawks,Puget Sound Loggers,97,43,44.0,32.0,53.0,11.0,STATUS_FINAL,True,False,Redhawk Center,,,espn
401812649,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Seton Hall Pirates,Central Connecticut Blue Devils,77,61,37.0,27.0,40.0,34.0,STATUS_FINAL,True,False,Walsh Gymnasium,,,espn
401811109,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,South Dakota Coyotes,Portland State Vikings,71,77,31.0,38.0,40.0,39.0,STATUS_FINAL,True,False,Sanford Coyote Sports Center,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401817201,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,St. Bonaventure Bonnies,Bloomsburg Huskies,83,43,46.0,17.0,37.0,26.0,STATUS_FINAL,True,False,Reilly Center,,,espn
401808966,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73,60,29.0,26.0,44.0,34.0,STATUS_FINAL,True,False,William R. Johnson Coliseum,,,espn
401812382,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,100,41,46.0,15.0,54.0,26.0,STATUS_FINAL,True,False,DeGol Arena,,,espn
401826999,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Tarleton State Texans,Howard Payne Yellow Jackets,119,54,59.0,29.0,60.0,25.0,STATUS_FINAL,True,False,Wisdom Gym,,,espn
401806379,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Texas Longhorns,Virginia Cavaliers,69,88,27.0,46.0,42.0,42.0,STATUS_FINAL,True,False,Moody Center,ACC/SEC Men's Challenge,ACC/SEC Men's Challenge,espn
401827500,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Towson Tigers,Cornell Big Red,93,80,35.0,36.0,58.0,44.0,STATUS_FINAL,True,False,SECU Arena,,,espn
401827132,2025,2025-12-03,2025-12-03 17:00:00+00:00,2025-12-03 12:00,EST,UIC Flames,Arkansas-Pine Bluff Golden Lions,62,63,26.0,35.0,36.0,28.0,STATUS_FINAL,True,False,Credit Union 1 Arena,,,espn
401830126,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,UL Monroe Warhawks,Mississippi Valley State Delta Devils,66,52,30.0,29.0,36.0,23.0,STATUS_FINAL,True,False,Fant-Ewing Coliseum,,,espn
401823594,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,UNC Wilmington Seahawks,Marshall Thundering Herd,70,69,31.0,29.0,39.0,40.0,STATUS_FINAL,True,False,Trask Coliseum,,,espn
401827063,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,85,78,25.0,31.0,40.0,34.0,STATUS_FINAL,True,False,G.B. Hodge Center,,,espn
401806375,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Vanderbilt Commodores,SMU Mustangs,88,69,48.0,38.0,40.0,31.0,STATUS_FINAL,True,False,Memorial Gymnasium (TN),ACC/SEC Men's Challenge,ACC/SEC Men's Challenge,espn
401825396,2025,2025-12-03,2025-12-04 04:00:00+00:00,2025-12-03 23:00,EST,Washington Huskies,UCLA Bruins,80,82,32.0,36.0,48.0,46.0,STATUS_FINAL,True,False,Alaska Airlines Arena,,,espn
401826955,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Weber State Wildcats,Oral Roberts Golden Eagles,92,66,43.0,23.0,49.0,43.0,STATUS_FINAL,True,False,Dee Events Center,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401829054,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Western Michigan Broncos,Southern Indiana Screaming Eagles,88,74,47.0,27.0,41.0,47.0,STATUS_FINAL,True,False,University Arena (MI),,,espn
401819919,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,West Virginia Mountaineers,Coppin State Eagles,91,49,40.0,32.0,51.0,17.0,STATUS_FINAL,True,False,WVU Coliseum,,,espn
401825397,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Wisconsin Badgers,Northwestern Wildcats,85,73,55.0,32.0,30.0,41.0,STATUS_FINAL,True,False,Kohl Center,,,espn
401826943,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Wofford Terriers,Presbyterian Blue Hose,63,56,31.0,22.0,32.0,34.0,STATUS_FINAL,True,False,Jerry Richardson Indoor Stadium,,,espn
401818304,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Yale Bulldogs,Brandeis Judges,79,61,37.0,24.0,42.0,37.0,STATUS_FINAL,True,False,John J. Lee Amphitheater,,,espn
401817503,2025,2025-12-03,2025-12-03 23:30:00+00:00,2025-12-03 18:30,EST,Youngstown State Penguins,Wright State Raiders,69,68,36.0,29.0,33.0,39.0,STATUS_FINAL,True,False,Beeghly Center,,,espn
401823261,2025,2025-12-04,2025-12-05 03:00:00+00:00,2025-12-04 22:00,EST,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,87,66,44.0,32.0,43.0,34.0,STATUS_FINAL,True,False,Premier America Credit Union Arena,,,espn
401809153,2025,2025-12-04,2025-12-05 03:00:00+00:00,2025-12-04 22:00,EST,Cal State Fullerton Titans,Cal Poly Mustangs,91,94,44.0,43.0,47.0,51.0,STATUS_FINAL,True,False,Titan Gym,,,espn
401820845,2025,2025-12-04,2025-12-05 00:00:00+00:00,2025-12-04 19:00,EST,Charleston Southern Buccaneers,Warren Wilson Owls,124,63,74.0,24.0,50.0,39.0,STATUS_FINAL,True,False,Buccaneer Fieldhouse,,,espn
401828643,2025,2025-12-04,2025-12-05 00:00:00+00:00,2025-12-04 19:00,EST,Davidson Wildcats,The Citadel Bulldogs,79,63,36.0,29.0,43.0,34.0,STATUS_FINAL,True,False,John M. Belk Arena,,,espn
401812290,2025,2025-12-04,2025-12-04 21:00:00+00:00,2025-12-04 16:00,EST,Fairleigh Dickinson Knights,Manor College Blue Jays,86,38,44.0,21.0,42.0,17.0,STATUS_FINAL,True,False,Bogota Savings Bank Center,,,espn
401817505,2025,2025-12-04,2025-12-05 00:00:00+00:00,2025-12-04 19:00,EST,Green Bay Phoenix,Robert Morris Colonials,78,80,33.0,36.0,45.0,44.0,STATUS_FINAL,True,False,Resch Center,,,espn
401809123,2025,2025-12-04,2025-12-05 04:59:00+00:00,2025-12-04 23:59,EST,Hawai'i Rainbow Warriors,UC Davis Aggies,75,69,33.0,28.0,42.0,41.0,STATUS_FINAL,True,False,Stan Sheriff Center,,,espn
401823852,2025,2025-12-04,2025-12-05 00:00:00+00:00,2025-12-04 19:00,EST,Merrimack Warriors,Rider Broncs,68,66,37.0,33.0,31.0,33.0,STATUS_FINAL,True,False,Hammel Court,,,espn
401826835,2025,2025-12-04,2025-12-05 00:00:00+00:00,2025-12-04 19:00,EST,South Florida Bulls,Utah State Aggies,74,61,41.0,20.0,33.0,41.0,STATUS_FINAL,True,False,Yuengling Center,,,espn
401809105,2025,2025-12-04,2025-12-05 03:00:00+00:00,2025-12-04 22:00,EST,UC Irvine Anteaters,UC Riverside Highlanders,73,60,37.0,26.0,36.0,34.0,STATUS_FINAL,True,False,Bren Events Center,,,espn
401823311,2025,2025-12-04,2025-12-05 02:00:00+00:00,2025-12-04 21:00,EST,UC Santa Barbara Gauchos,Long Beach State Beach,84,77,31.0,30.0,36.0,37.0,STATUS_FINAL,True,False,The Thunderdome,,,espn
401827112,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Bethune-Cookman Wildcats,South Carolina State Bulldogs,80,59,43.0,30.0,37.0,29.0,STATUS_FINAL,True,False,Moore Gymnasium (FL),,,espn
401818554,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Brown Bears,Bryant Bulldogs,75,56,41.0,28.0,34.0,28.0,STATUS_FINAL,True,False,Pizzitola Sports Center,,,espn
401812792,2025,2025-12-05,2025-12-06 00:30:00+00:00,2025-12-05 19:30,EST,UConn Huskies,East Texas A&M Lions,83,59,38.0,27.0,45.0,32.0,STATUS_FINAL,True,False,Gampel Pavilion,,,espn
401826875,2025,2025-12-05,2025-12-06 00:30:00+00:00,2025-12-05 19:30,EST,Drake Bulldogs,UAB Blazers,69,74,32.0,33.0,37.0,41.0,STATUS_FINAL,True,False,Knapp Center,,,espn
401827756,2025,2025-12-05,2025-12-06 00:30:00+00:00,2025-12-05 19:30,EST,Eastern Michigan Eagles,Cleary University Cougars,86,48,44.0,23.0,42.0,25.0,STATUS_FINAL,True,False,Gervin GameAbove Center,,,espn
401824891,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,East Tennessee State Buccaneers,South Alabama Jaguars,91,65,36.0,31.0,55.0,34.0,STATUS_FINAL,True,False,Freedom Hall (TN),,,espn
401831241,2025,2025-12-05,2025-12-05 22:00:00+00:00,2025-12-05 17:00,EST,Florida A&M Rattlers,Barber Scotia BARBER SCOTIA,0,0,,,,,STATUS_CANCELED,False,True,State Farm Field House,HBCU Invitational,HBCU Invitational,espn
401826979,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,High Point Panthers,NJIT Highlanders,89,72,49.0,34.0,40.0,38.0,STATUS_FINAL,True,False,Qubein Center,,,espn
401820582,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Iona Gaels,Quinnipiac Bobcats,68,89,34.0,36.0,34.0,53.0,STATUS_FINAL,True,False,Hynes Athletics Center,,,espn
401824034,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Kentucky Wildcats,Gonzaga Bulldogs,59,94,20.0,43.0,39.0,51.0,STATUS_FINAL,True,True,Bridgestone Arena,Music City Madness,Music City Madness,espn
401820213,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Lafayette Leopards,Mercyhurst Lakers,79,71,34.0,34.0,45.0,37.0,STATUS_FINAL,True,False,Kirby Sports Center,,,espn
401813299,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Manhattan Jaspers,Fairfield Stags,70,66,31.0,26.0,39.0,40.0,STATUS_FINAL,True,False,Draddy Gymnasium,,,espn
401813324,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Marist Red Foxes,Mount St. Mary's Mountaineers,64,56,30.0,20.0,34.0,36.0,STATUS_FINAL,True,False,McCann Arena,,,espn
401808732,2025,2025-12-05,2025-12-06 00:30:00+00:00,2025-12-05 19:30,EST,McNeese Cowboys,Northwestern State Demons,92,54,58.0,24.0,34.0,30.0,STATUS_FINAL,True,False,Townsley Law Arena,,,espn
401824092,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Portland Pilots,Lewis & Clark Pioneers,104,87,53.0,45.0,51.0,42.0,STATUS_FINAL,True,False,Chiles Center,,,espn
401813353,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Saint Peter's Peacocks,Canisius Golden Griffins,69,57,32.0,32.0,37.0,25.0,STATUS_FINAL,True,False,Yanitelli Center,,,espn
401824113,2025,2025-12-05,2025-12-06 03:00:00+00:00,2025-12-05 22:00,EST,San José State Spartans,San Diego Toreros,86,69,52.0,34.0,34.0,35.0,STATUS_FINAL,True,False,Provident Credit Union Event Center,,,espn
401813380,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,Siena Saints,Niagara Purple Eagles,83,54,46.0,21.0,37.0,33.0,STATUS_FINAL,True,False,MVP Arena,,,espn
401812254,2025,2025-12-05,2025-12-06 01:00:00+00:00,2025-12-05 20:00,EST,TCU Horned Frogs,Notre Dame Fighting Irish,85,87,45.0,36.0,31.0,40.0,STATUS_FINAL,True,False,Schollmaier Arena,,,espn
401822739,2025,2025-12-05,2025-12-06 00:00:00+00:00,2025-12-05 19:00,EST,VCU Rams,Samford Bulldogs,83,57,34.0,31.0,49.0,26.0,STATUS_FINAL,True,False,Siegel Center,,,espn
401823519,2025,2025-12-05,2025-12-06 00:30:00+00:00,2025-12-05 19:30,EST,VMI Keydets,Christendom Crusaders,89,36,49.0,18.0,40.0,18.0,STATUS_FINAL,True,False,Cameron Hall,,,espn
401819847,2025,2025-12-05,2025-12-06 00:30:00+00:00,2025-12-05 19:30,EST,Xavier Musketeers,Cincinnati Bearcats,79,74,37.0,37.0,42.0,37.0,STATUS_FINAL,True,False,Cintas Center,Skyline Chili Crosstown Shootout,Skyline Chili Crosstown Shootout,espn
401823528,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Abilene Christian Wildcats,New Mexico State Aggies,77,69,35.0,27.0,42.0,42.0,STATUS_FINAL,True,False,Moody Coliseum (Abilene),,,espn
401823041,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,American University Eagles,Maryland Eastern Shore Hawks,78,60,32.0,20.0,46.0,40.0,STATUS_FINAL,True,False,Bender Arena,,,espn
401819819,2025,2025-12-06,2025-12-07 03:00:00+00:00,2025-12-06 22:00,EST,Arizona State Sun Devils,Oklahoma Sooners,86,70,47.0,28.0,39.0,42.0,STATUS_FINAL,True,True,Mortgage Matchup Center,Jerry Colangelo Classic,Jerry Colangelo Classic,espn
401823480,2025,2025-12-06,2025-12-07 03:00:00+00:00,2025-12-06 22:00,EST,Arizona Wildcats,Auburn Tigers,97,68,44.0,32.0,53.0,36.0,STATUS_FINAL,True,False,McKale Memorial Center,,,espn
401826791,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Arkansas Razorbacks,Fresno State Bulldogs,82,58,34.0,24.0,48.0,34.0,STATUS_FINAL,True,True,Simmons Bank Arena,,,espn
401820610,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Binghamton Bearcats,Le Moyne Dolphins,63,78,25.0,37.0,38.0,41.0,STATUS_FINAL,True,False,Events Center (Binghamton),,,espn
401817215,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Boston College Eagles,New Haven Chargers,67,63,23.0,33.0,44.0,30.0,STATUS_FINAL,True,False,Conte Forum,,,espn
401823422,2025,2025-12-06,2025-12-06 18:00:00+00:00,2025-12-06 13:00,EST,Bowling Green Falcons,Utah Valley Wolverines,71,82,31.0,38.0,40.0,44.0,STATUS_FINAL,True,False,Stroh Center,,,espn
401823465,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Bradley Braves,Northern Illinois Huskies,84,55,39.0,26.0,45.0,29.0,STATUS_FINAL,True,False,Carver Arena,,,espn
401818555,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Brown Bears,Elms College Blazers,115,34,63.0,19.0,52.0,15.0,STATUS_FINAL,True,False,Pizzitola Sports Center,,,espn
401809081,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Bucknell Bison,UMBC Retrievers,66,73,26.0,25.0,40.0,48.0,STATUS_FINAL,True,False,Sojka Pavilion,,,espn
401817202,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Buffalo Bulls,St. Bonaventure Bonnies,69,77,32.0,38.0,37.0,39.0,STATUS_FINAL,True,False,Alumni Arena,,,espn
401820828,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Butler Bulldogs,Boise State Broncos,68,77,31.0,33.0,37.0,44.0,STATUS_FINAL,True,False,Hinkle Fieldhouse,,,espn
401817225,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,California Golden Bears,Pacific Tigers,67,61,36.0,27.0,31.0,34.0,STATUS_FINAL,True,False,Haas Pavilion,,,espn
401809154,2025,2025-12-06,2025-12-07 00:00:00+00:00,2025-12-06 19:00,EST,Cal Poly Mustangs,UC Riverside Highlanders,84,88,36.0,46.0,48.0,42.0,STATUS_FINAL,True,False,Mott Athletics Center,,,espn
