league,player,market,market_key,line,over_price,under_price,book,event,event_id,game_time,home_team,away_team 
mls,Aníbal Godoy,Shots,player_shots,2.5,900,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Aníbal Godoy,Shots,player_shots,3.5,2000,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Archie Goodwin,Shots,player_shots,0.5,-4000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Archie Goodwin,Shots,player_shots,1.5,-599,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Archie Goodwin,Shots,player_shots,2.5,-200,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Archie Goodwin,Shots,player_shots,3.5,120,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Archie Goodwin,Shots,player_shots,4.5,250,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Archie Goodwin,Shots,player_shots,5.5,550,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Archie Goodwin,Shots,player_shots,6.5,1200,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Archie Goodwin,Shots,player_shots,7.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ariath Piol,Shots,player_shots,0.5,-1408,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ariath Piol,Shots,player_shots,1.5,-250,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ariath Piol,Shots,player_shots,2.5,110,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ariath Piol,Shots,player_shots,3.5,275,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ariath Piol,Shots,player_shots,4.5,600,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ariath Piol,Shots,player_shots,5.5,1400,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ariath Piol,Shots,player_shots,6.5,2000,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ariel Lassiter,Shots,player_shots,0.5,-1613,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ariel Lassiter,Shots,player_shots,1.5,-300,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ariel Lassiter,Shots,player_shots,2.5,-110,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ariel Lassiter,Shots,player_shots,3.5,240,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ariel Lassiter,Shots,player_shots,4.5,500,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ariel Lassiter,Shots,player_shots,5.5,1200,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ariel Lassiter,Shots,player_shots,6.5,2000,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ashley Westwood,Shots,player_shots,0.5,-188,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ashley Westwood,Shots,player_shots,1.5,240,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ashley Westwood,Shots,player_shots,2.5,800,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ashley Westwood,Shots,player_shots,3.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Augustin Anello,Shots,player_shots,0.5,-6667,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,1.5,-901,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,2.5,-275,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,3.5,-120,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,4.5,175,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,5.5,400,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,6.5,800,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,7.5,1600,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Augustin Anello,Shots,player_shots,8.5,2000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ayoub Jabbari,Shots,player_shots,0.5,-1613,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ayoub Jabbari,Shots,player_shots,1.5,-300,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ayoub Jabbari,Shots,player_shots,2.5,-110,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ayoub Jabbari,Shots,player_shots,3.5,240,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ayoub Jabbari,Shots,player_shots,4.5,500,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ayoub Jabbari,Shots,player_shots,5.5,1200,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ayoub Jabbari,Shots,player_shots,6.5,2000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Aziel Jackson,Shots,player_shots,0.5,-2000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Aziel Jackson,Shots,player_shots,1.5,-350,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Aziel Jackson,Shots,player_shots,2.5,-125,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Aziel Jackson,Shots,player_shots,3.5,200,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Aziel Jackson,Shots,player_shots,4.5,450,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Aziel Jackson,Shots,player_shots,5.5,1000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Aziel Jackson,Shots,player_shots,6.5,1800,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Beau Leroux,Shots,player_shots,0.5,-1408,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Beau Leroux,Shots,player_shots,1.5,-275,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Beau Leroux,Shots,player_shots,2.5,100,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Beau Leroux,Shots,player_shots,3.5,250,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Beau Leroux,Shots,player_shots,4.5,600,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Beau Leroux,Shots,player_shots,5.5,1200,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Beau Leroux,Shots,player_shots,6.5,2000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Belal Halbouni,Shots,player_shots,0.5,100,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Belal Halbouni,Shots,player_shots,1.5,450,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Belal Halbouni,Shots,player_shots,2.5,1600,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ben Bender,Shots,player_shots,0.5,-901,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ben Bender,Shots,player_shots,1.5,-188,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ben Bender,Shots,player_shots,2.5,150,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ben Bender,Shots,player_shots,3.5,350,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ben Bender,Shots,player_shots,4.5,900,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ben Bender,Shots,player_shots,5.5,2000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Benjamin Kikanovic,Shots,player_shots,0.5,-901,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Benjamin Kikanovic,Shots,player_shots,1.5,-188,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Benjamin Kikanovic,Shots,player_shots,2.5,150,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Benjamin Kikanovic,Shots,player_shots,3.5,350,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Benjamin Kikanovic,Shots,player_shots,4.5,900,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Benjamin Kikanovic,Shots,player_shots,5.5,2000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Bernard Kamungo,Shots,player_shots,0.5,-1205,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Bernard Kamungo,Shots,player_shots,1.5,-250,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Bernard Kamungo,Shots,player_shots,2.5,120,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Bernard Kamungo,Shots,player_shots,3.5,275,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Bernard Kamungo,Shots,player_shots,4.5,700,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Bernard Kamungo,Shots,player_shots,5.5,1600,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Besard Sabovic,Shots,player_shots,0.5,-699,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Besard Sabovic,Shots,player_shots,1.5,-163,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Besard Sabovic,Shots,player_shots,2.5,175,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Besard Sabovic,Shots,player_shots,3.5,450,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Besard Sabovic,Shots,player_shots,4.5,1200,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Besard Sabovic,Shots,player_shots,5.5,2000,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Bongokuhle Hlongwane,Shots,player_shots,0.5,-1408,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Bongokuhle Hlongwane,Shots,player_shots,1.5,-250,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Bongokuhle Hlongwane,Shots,player_shots,2.5,110,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Bongokuhle Hlongwane,Shots,player_shots,3.5,275,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Bongokuhle Hlongwane,Shots,player_shots,4.5,600,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Bongokuhle Hlongwane,Shots,player_shots,5.5,1400,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Bongokuhle Hlongwane,Shots,player_shots,6.5,2000,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Braian Ojeda,Shots,player_shots,0.5,-188,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Braian Ojeda,Shots,player_shots,1.5,240,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Braian Ojeda,Shots,player_shots,2.5,800,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Braian Ojeda,Shots,player_shots,3.5,2000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Brandan Craig,Shots,player_shots,0.5,150,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brandan Craig,Shots,player_shots,1.5,800,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brandan Craig,Shots,player_shots,2.5,2000,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brandon Bye,Shots,player_shots,0.5,-200,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Brandon Bye,Shots,player_shots,1.5,225,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Brandon Bye,Shots,player_shots,2.5,700,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Brandon Bye,Shots,player_shots,3.5,2000,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Brandon Servania,Shots,player_shots,0.5,-138,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Brandon Servania,Shots,player_shots,1.5,333,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Brandon Servania,Shots,player_shots,2.5,1200,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Brandon Vázquez,Shots,player_shots,0.5,-4000,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandon Vázquez,Shots,player_shots,1.5,-599,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandon Vázquez,Shots,player_shots,2.5,-188,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandon Vázquez,Shots,player_shots,3.5,120,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandon Vázquez,Shots,player_shots,4.5,275,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandon Vázquez,Shots,player_shots,5.5,550,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandon Vázquez,Shots,player_shots,6.5,1200,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandon Vázquez,Shots,player_shots,7.5,2000,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandt Bronico,Shots,player_shots,0.5,-400,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Brandt Bronico,Shots,player_shots,1.5,110,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Brandt Bronico,Shots,player_shots,2.5,333,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Brandt Bronico,Shots,player_shots,3.5,1000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Brandt Bronico,Shots,player_shots,4.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Brayan Ceballos,Shots,player_shots,0.5,-200,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brayan Ceballos,Shots,player_shots,1.5,225,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brayan Ceballos,Shots,player_shots,2.5,700,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brayan Ceballos,Shots,player_shots,3.5,2000,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brayan Vera,Shots,player_shots,0.5,-138,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brayan Vera,Shots,player_shots,1.5,300,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brayan Vera,Shots,player_shots,2.5,1000,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brendan Hines-Ike,Shots,player_shots,0.5,138,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brendan Hines-Ike,Shots,player_shots,1.5,700,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brendan Hines-Ike,Shots,player_shots,2.5,2000,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brendan McSorley,Shots,player_shots,0.5,-1613,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
