season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2017,2017-01-21,Detroit Pistons,Washington Wizards,113,112,21600651,225,1,1,3.0,0,2.0,0,1474.6760673543886,1645.523268249311,-170.84720089492248,1,99.6,105.8,110.8,104.4,1,2,1,3,2,4,0,1,0,1,-6.2,6.4,-12.600000000000001,45,43,2,88.0,0.5365853658536586,1.0,1,1,225
2017,2017-01-21,Memphis Grizzlies,Houston Rockets,95,119,21600656,214,0,-24,1.0,1,4.0,0,1546.2963907244605,1611.4335310330232,-65.13714030856272,1,103.4,102.2,112.8,109.6,2,2,2,3,3,4,1,1,0,1,1.2,3.2,-2.0,46,47,-1,88.0,0.5670731707317073,-3.0,0,-24,214
2017,2017-01-21,New York Knicks,Phoenix Suns,105,107,21600654,212,0,-2,2.0,0,2.0,0,1420.4045420246237,1384.6814848119543,35.723057212669346,1,107.8,106.4,107.2,112.4,2,1,3,2,4,3,1,0,1,0,1.4,-5.2,6.6,45,43,2,88.0,0.5365853658536586,0.0,0,-2,212
2017,2017-01-21,Miami Heat,Milwaukee Bucks,109,97,21600655,206,1,12,2.0,0,1.0,1,1344.3570945151732,1352.5467958152317,-8.18970130005846,1,99.4,103.8,101.2,111.0,1,2,2,3,2,4,0,1,0,1,-4.4,-9.8,5.4,44,43,1,88.0,0.5304878048780488,1.0,1,12,206
2017,2017-01-21,Utah Jazz,Indiana Pacers,109,100,21600659,209,1,9,7.0,0,1.0,1,1655.9273798052238,1427.3582785699523,228.56910123527155,1,108.4,96.8,106.8,110.4,1,2,2,3,3,3,0,1,0,1,11.6,-3.6,15.2,45,43,2,88.0,0.5365853658536586,6.0,1,9,209
2017,2017-01-21,Chicago Bulls,Sacramento Kings,102,99,21600660,201,1,3,4.0,0,1.0,1,1433.0536723438477,1333.3635600659659,99.69011227788178,1,99.0,101.6,103.4,109.8,1,2,2,2,4,3,0,1,0,0,-2.6,-6.4,3.8000000000000003,45,43,2,88.0,0.5365853658536586,3.0,1,3,201
2017,2017-01-21,Cleveland Cavaliers,San Antonio Spurs,115,118,21600657,233,0,-3,2.0,0,7.0,0,1578.1016277730641,1753.793058730125,-175.6914309570609,1,101.4,107.8,117.2,105.8,1,1,2,2,2,3,0,0,0,0,-6.4,11.4,-17.8,42,43,-1,88.0,0.5182926829268293,-5.0,0,-3,233
2017,2017-01-21,Boston Celtics,Portland Trail Blazers,123,127,21600650,250,0,-4,3.0,0,1.0,1,1650.1054679548004,1405.9833752897473,244.12209266505306,1,108.0,107.6,97.8,104.2,1,2,2,3,2,3,0,1,0,1,0.4,-6.4,6.800000000000001,43,46,-3,88.0,0.5426829268292683,2.0,0,-4,250
2017,2017-01-21,Atlanta Hawks,Philadelphia 76ers,110,93,21600653,203,1,17,1.0,1,5.0,0,1539.2345988252478,1478.7037047795507,60.530894045697096,1,103.4,103.8,99.0,97.4,2,2,3,3,4,4,1,1,1,1,-0.4,1.6,-2.0,44,42,2,88.0,0.524390243902439,-4.0,1,17,203
2017,2017-01-21,Denver Nuggets,Los Angeles Clippers,123,98,21600658,221,1,25,5.0,0,15.0,0,1503.770877872527,1616.5996312177822,-112.82875334525511,1,120.4,116.8,107.4,96.2,1,1,3,2,3,3,0,0,1,0,3.6,11.2,-7.6,42,45,-3,88.0,0.5304878048780488,-10.0,1,25,221
2017,2017-01-22,Dallas Mavericks,Los Angeles Lakers,122,73,21600662,195,1,49,2.0,0,8.0,0,1424.9908526741538,1409.51718305637,15.473669617783798,1,102.4,100.8,103.4,114.2,2,1,3,2,4,3,1,0,1,0,1.6,-10.8,12.4,44,48,-4,89.0,0.5609756097560976,-6.0,1,49,195
2017,2017-01-22,Minnesota Timberwolves,Denver Nuggets,111,108,21600664,219,1,3,9.0,0,3.0,0,1524.6738504816863,1586.2646769123362,-61.59082643064994,1,104.0,102.4,123.8,112.2,1,2,2,3,3,4,0,1,0,1,1.6,11.6,-10.0,44,43,1,89.0,0.5304878048780488,6.0,1,3,219
2017,2017-01-22,Orlando Magic,Golden State Warriors,98,118,21600661,216,0,-20,2.0,0,2.0,0,1361.5611999113657,1886.003790622108,-524.4425907107423,1,108.8,112.4,121.2,100.2,1,1,2,2,3,3,0,0,0,0,-3.6,21.0,-24.6,46,44,2,89.0,0.5487804878048781,0.0,0,-20,216
2017,2017-01-22,Toronto Raptors,Phoenix Suns,103,115,21600663,218,0,-12,7.0,0,1.0,1,1508.8757750883908,1398.620098498818,110.25567658957289,1,106.8,106.0,105.4,109.4,1,2,3,2,4,3,0,1,1,0,0.8,-4.0,4.8,44,44,0,89.0,0.5365853658536586,6.0,0,-12,218
2017,2017-01-23,Indiana Pacers,New York Knicks,103,109,21600672,212,0,-6,7.0,0,5.0,0,1411.1876536662737,1406.46592833776,4.721725328513685,1,102.2,110.4,108.0,110.0,2,1,3,3,4,4,1,0,1,1,-8.2,-2.0,-6.199999999999999,44,46,-2,90.0,0.5487804878048781,2.0,0,-6,212
2017,2017-01-23,Charlotte Hornets,Washington Wizards,99,109,21600665,208,0,-10,2.0,0,2.0,0,1581.024756789849,1625.5674727426392,-44.542715952790104,1,104.6,95.6,111.6,103.6,2,1,3,3,4,4,1,0,1,1,9.0,8.0,1.0,45,44,1,90.0,0.5426829268292683,0.0,0,-10,208
2017,2017-01-23,Utah Jazz,Oklahoma City Thunder,95,97,21600673,192,0,-2,2.0,0,5.0,0,1672.0980047089024,1493.1150292974335,178.98297541146894,1,110.2,98.4,101.8,110.0,2,0,2,1,3,2,1,0,0,0,11.8,-8.2,20.0,46,45,1,90.0,0.5548780487804879,-3.0,0,-2,192
2017,2017-01-23,Brooklyn Nets,San Antonio Spurs,86,112,21600666,198,0,-26,6.0,0,2.0,0,1248.4530727646963,1763.203198430086,-514.7501256653898,1,116.4,122.8,119.4,107.0,2,1,2,2,3,3,1,0,0,0,-6.4,12.4,-18.8,44,44,0,90.0,0.5365853658536586,4.0,0,-26,198
2017,2017-01-23,Detroit Pistons,Sacramento Kings,104,109,21600669,213,0,-5,2.0,0,2.0,0,1494.6318628610604,1315.9726764205034,178.65918644055705,1,103.4,108.2,103.2,111.4,1,2,2,3,2,3,0,1,0,1,-4.8,-8.2,3.3999999999999995,46,44,2,90.0,0.5487804878048781,0.0,0,-5,213
2017,2017-01-23,Miami Heat,Golden State Warriors,105,102,21600668,207,1,3,2.0,0,1.0,1,1392.433014971309,1889.934420261541,-497.501405290232,1,104.0,103.6,123.4,100.8,1,2,2,3,3,4,0,1,0,1,0.4,22.6,-22.200000000000003,45,45,0,90.0,0.5487804878048781,1.0,1,3,207
2017,2017-01-23,New Orleans Pelicans,Cleveland Cavaliers,124,122,21600671,246,1,2,3.0,0,7.0,0,1405.8700815579466,1568.691488073103,-162.82140651515647,1,106.0,108.2,106.0,111.4,1,1,2,2,3,3,0,0,0,0,-2.2,-5.4,3.2,45,43,2,90.0,0.5365853658536586,-4.0,1,2,246
2017,2017-01-23,Atlanta Hawks,Los Angeles Clippers,105,115,21600667,220,0,-10,2.0,0,2.0,0,1581.6073774965307,1534.105832177973,47.501545318557646,1,105.2,101.8,107.4,103.6,2,1,3,2,4,3,1,0,1,0,3.4,3.8,-0.3999999999999999,45,46,-1,90.0,0.5548780487804879,0.0,0,-10,220
2017,2017-01-23,Milwaukee Bucks,Houston Rockets,127,114,21600670,241,1,13,7.0,0,2.0,0,1304.470875359096,1643.1463848979765,-338.67550953888053,1,97.4,111.2,115.6,106.6,2,2,3,3,4,4,1,1,1,1,-13.8,9.0,-22.8,44,48,-4,90.0,0.5609756097560976,5.0,1,13,241
2017,2017-01-24,Denver Nuggets,Utah Jazz,103,93,21600678,196,1,10,3.0,0,4.0,0,1555.6265565426836,1654.5575836569474,-98.93102711426377,1,117.4,112.0,107.2,102.4,2,2,3,3,4,3,1,1,1,1,5.4,4.8,0.6000000000000005,44,47,-3,91.0,0.5548780487804879,-1.0,1,10,196
2017,2017-01-24,Orlando Magic,Chicago Bulls,92,100,21600677,192,0,-8,2.0,0,4.0,0,1357.6305702719328,1450.4445559893102,-92.81398571737736,1,105.4,114.2,101.6,100.6,1,1,2,2,3,3,0,0,0,0,-8.8,1.0,-9.8,47,46,1,91.0,0.5670731707317073,-2.0,0,-8,192
2017,2017-01-24,Philadelphia 76ers,Los Angeles Clippers,121,110,21600675,231,1,11,4.0,0,1.0,1,1436.3309261082677,1565.276173253789,-128.9452471455213,1,97.2,100.8,109.4,105.4,1,2,2,3,3,3,0,1,0,1,-3.6,4.0,-7.6,43,47,-4,91.0,0.5487804878048781,3.0,1,11,231
2017,2017-01-24,Phoenix Suns,Minnesota Timberwolves,111,112,21600679,223,0,-1,8.0,0,5.0,0,1435.9207307069496,1555.3119708513389,-119.39124014438926,1,106.8,107.4,102.4,103.0,2,1,3,2,3,3,1,0,1,0,-0.6,-0.6,0.0,45,45,0,91.0,0.5487804878048781,3.0,0,-1,223
2017,2017-01-24,Toronto Raptors,San Antonio Spurs,106,108,21600674,214,0,-2,2.0,0,1.0,1,1471.5751428802591,1767.6858413645473,-296.11069848428815,1,101.0,106.4,115.0,105.4,1,2,2,3,4,4,0,1,0,1,-5.4,9.6,-15.0,45,45,0,91.0,0.5487804878048781,1.0,0,-2,214
2017,2017-01-24,Washington Wizards,Boston Celtics,123,108,21600676,231,1,15,6.0,0,11.0,0,1650.6125371377218,1622.679455827746,27.933081309975705,1,111.6,104.8,111.4,110.2,2,1,3,1,4,2,1,0,1,0,6.8,1.2,5.6,45,44,1,91.0,0.5426829268292683,-5.0,1,15,231
2017,2017-01-25,Charlotte Hornets,Golden State Warriors,103,113,21600687,216,0,-10,2.0,0,2.0,0,1555.9796923947665,1833.4862622864223,-277.5065698916558,1,105.8,97.0,118.4,100.4,1,2,3,3,4,4,0,1,1,1,8.8,18.0,-9.2,46,46,0,92.0,0.5609756097560976,0.0,0,-10,216
2017,2017-01-25,Memphis Grizzlies,Toronto Raptors,101,99,21600685,200,1,2,4.0,0,5.0,0,1514.5835368595071,1467.084533026718,47.499003832789185,1,103.4,105.4,99.0,107.8,0,2,2,3,3,4,0,1,0,1,-2.0,-8.8,6.800000000000001,47,46,1,92.0,0.5670731707317073,-1.0,1,2,200
2017,2017-01-25,Portland Trail Blazers,Los Angeles Lakers,105,98,21600689,203,1,7,12.0,0,3.0,0,1433.4093874168016,1341.8598947638534,91.54949265294817,1,102.8,111.6,99.2,111.8,0,1,2,2,3,2,0,0,0,0,-8.8,-12.6,3.799999999999999,47,49,-2,92.0,0.5853658536585366,9.0,1,7,203
2017,2017-01-25,Brooklyn Nets,Miami Heat,106,109,21600682,215,0,-3,2.0,0,12.0,0,1243.9704298302352,1448.8811729464276,-204.9107431161924,1,111.0,118.8,106.0,102.6,1,1,3,2,3,3,0,0,1,0,-7.8,3.4,-11.2,45,46,-1,92.0,0.5548780487804879,-10.0,0,-3,215
2017,2017-01-25,Milwaukee Bucks,Philadelphia 76ers,109,114,21600684,223,0,-5,2.0,0,4.0,0,1401.1514486465646,1501.7070105714454,-100.55556192488075,1,103.2,111.8,102.8,101.0,1,1,3,3,4,4,0,0,1,1,-8.6,1.8,-10.4,45,44,1,92.0,0.5426829268292683,-2.0,0,-5,223
2017,2017-01-25,Dallas Mavericks,New York Knicks,103,95,21600688,198,1,8,3.0,0,2.0,0,1492.6481409666703,1429.5085946073846,63.13954635928576,1,104.2,93.8,109.6,107.4,1,1,2,2,3,4,0,0,0,0,10.4,2.2,8.2,45,47,-2,92.0,0.5609756097560976,1.0,1,8,198
2017,2017-01-25,New Orleans Pelicans,Oklahoma City Thunder,105,114,21600686,219,0,-9,2.0,0,2.0,0,1436.9906012007218,1510.6554503493885,-73.66484914866669,1,110.0,113.6,100.6,110.0,1,1,2,1,3,2,0,0,0,0,-3.6,-9.4,5.800000000000001,46,46,0,92.0,0.5609756097560976,0.0,0,-9,219
2017,2017-01-25,Cleveland Cavaliers,Sacramento Kings,112,116,21600680,228,0,-4,4.0,0,2.0,0,1537.5709684303279,1344.569110254041,193.00185817628676,1,113.2,115.8,103.4,108.2,1,1,2,3,3,4,0,0,0,1,-2.6,-4.8,2.1999999999999997,44,45,-1,92.0,0.5426829268292683,2.0,0,-4,228
2017,2017-01-25,Boston Celtics,Houston Rockets,120,109,21600681,229,1,11,4.0,0,2.0,0,1576.798936150657,1546.465811610508,30.33312454014913,1,109.6,113.2,111.0,109.6,1,1,2,3,3,4,0,0,0,1,-3.6,1.4,-5.0,45,49,-4,92.0,0.573170731707317,2.0,1,11,229
2017,2017-01-25,Chicago Bulls,Atlanta Hawks,114,119,21600683,233,0,-5,4.0,0,7.0,0,1470.3477540774697,1550.4370364207148,-80.08928234324503,1,100.2,99.2,104.0,105.2,1,1,3,3,3,4,0,0,1,1,1.0,-1.2,2.2,47,46,1,92.0,0.5670731707317073,-3.0,0,-5,233
2017,2017-01-26,Denver Nuggets,Phoenix Suns,127,120,21600692,247,1,7,2.0,0,4.0,0,1614.2668200571534,1430.1627288717193,184.10409118543407,1,113.0,108.2,107.4,108.8,1,1,3,3,4,4,0,0,1,1,4.8,-1.4,6.199999999999999,45,46,-1,93.0,0.5548780487804879,-2.0,1,7,247
2017,2017-01-26,Minnesota Timberwolves,Indiana Pacers,103,109,21600691,212,0,-6,4.0,0,5.0,0,1561.0699726865691,1388.1449873966492,172.92498528991996,1,105.6,108.0,100.4,104.2,1,1,2,2,3,3,0,0,0,0,-2.4,-3.8,1.4,46,45,1,93.0,0.5548780487804879,-1.0,0,-6,212
2017,2017-01-26,Oklahoma City Thunder,Dallas Mavericks,109,98,21600690,207,1,11,15.0,0,7.0,0,1532.776147483918,1524.537668244758,8.238479239160142,1,106.2,111.8,105.2,95.4,2,1,2,2,2,4,1,0,0,0,-5.6,9.8,-15.4,47,46,1,93.0,0.5670731707317073,8.0,1,11,207
2017,2017-01-26,Utah Jazz,Los Angeles Lakers,96,88,21600693,184,1,8,3.0,0,1.0,1,1595.9173201424776,1314.8909364372728,281.0263837052048,1,103.0,101.6,99.4,110.2,2,1,3,2,4,3,1,0,1,0,1.4,-10.8,12.200000000000001,48,50,-2,93.0,0.5975609756097561,2.0,1,8,184
2017,2017-01-27,Indiana Pacers,Sacramento Kings,115,111,21600696,226,1,4,4.0,0,2.0,0,1418.9925441791568,1370.6735750989235,48.31896908023327,1,102.6,105.8,103.0,106.2,1,1,2,2,4,4,0,0,0,0,-3.2,-3.2,0.0,46,46,0,94.0,0.5609756097560976,2.0,1,4,226
2017,2017-01-27,Toronto Raptors,Milwaukee Bucks,102,86,21600698,188,1,16,3.0,0,6.0,0,1450.1634271589294,1385.3158964439078,64.84753071502155,1,95.0,106.2,104.2,112.0,2,1,3,2,4,4,1,0,1,0,-11.2,-7.8,-3.3999999999999995,47,46,1,94.0,0.5670731707317073,-3.0,1,16,188
2017,2017-01-27,Portland Trail Blazers,Memphis Grizzlies,112,109,21600703,221,1,3,2.0,0,9.0,0,1460.3783457433822,1531.5046427272957,-71.12629698391356,1,102.0,108.2,101.6,104.2,1,1,1,1,3,3,0,0,0,0,-6.2,-2.6,-3.6,48,48,0,94.0,0.5853658536585366,-7.0,1,3,221
2017,2017-01-27,Philadelphia 76ers,Houston Rockets,118,123,21600694,241,0,-5,3.0,0,2.0,0,1517.5425627741022,1505.6996610427027,11.842901731399479,1,103.0,102.0,112.2,111.8,2,1,2,2,4,4,1,0,0,0,1.0,0.4,0.6,45,50,-5,94.0,0.5792682926829268,1.0,0,-5,241
2017,2017-01-27,New York Knicks,Charlotte Hornets,110,107,21600699,217,1,3,6.0,0,11.0,0,1397.619067329297,1545.3166221956315,-147.69755486633449,1,107.2,106.4,106.8,98.0,1,1,2,2,3,4,0,0,0,0,0.8,8.8,-8.0,48,47,1,94.0,0.5792682926829268,-5.0,1,3,217
2017,2017-01-27,Atlanta Hawks,Washington Wizards,86,112,21600702,198,0,-26,4.0,0,4.0,0,1567.3197601245263,1696.4930568148109,-129.1732966902846,1,106.2,106.6,112.2,106.2,1,1,2,2,4,3,0,0,0,0,-0.4,6.0,-6.4,47,46,1,94.0,0.5670731707317073,0.0,0,-26,198
2017,2017-01-27,New Orleans Pelicans,San Antonio Spurs,119,103,21600701,222,1,16,2.0,0,3.0,0,1414.8699040661922,1772.1764512180885,-357.3065471518962,1,111.2,115.0,115.6,105.0,1,1,2,2,3,3,0,0,0,0,-3.8,10.6,-14.399999999999999,47,46,1,94.0,0.5670731707317073,-1.0,1,16,222
2017,2017-01-27,Boston Celtics,Orlando Magic,128,98,21600697,226,1,30,2.0,0,9.0,0,1617.5650867184622,1337.7273721837732,279.837714534689,1,113.0,114.8,102.4,111.4,2,1,2,2,3,3,1,0,0,0,-1.8,-9.0,7.2,46,48,-2,94.0,0.573170731707317,-7.0,1,30,226
2017,2017-01-27,Chicago Bulls,Miami Heat,88,100,21600700,188,0,-12,2.0,0,2.0,0,1453.4650303736582,1457.2755560882501,-3.810525714591904,1,101.4,102.2,106.2,100.6,2,1,2,2,4,3,1,0,0,0,-0.8,5.6,-6.3999999999999995,48,47,1,94.0,0.5792682926829268,0.0,0,-12,188
2017,2017-01-27,Cleveland Cavaliers,Brooklyn Nets,124,116,21600695,240,1,8,2.0,0,6.0,0,1511.4665035854455,1235.5760466884126,275.8904568970329,1,111.6,117.4,109.8,113.2,1,1,2,2,3,4,0,0,0,0,-5.8,-3.4,-2.4,45,46,-1,94.0,0.5548780487804879,-4.0,1,8,240
2017,2017-01-28,Charlotte Hornets,Sacramento Kings,106,109,21600704,215,0,-3,3.0,0,1.0,1,1507.2793385347882,1345.960597306456,161.3187412283321,1,106.8,103.0,105.2,108.0,2,2,3,3,4,4,1,1,1,1,3.8,-2.8,6.6,48,47,1,95.0,0.5792682926829268,2.0,0,-3,215
2017,2017-01-28,Golden State Warriors,Los Angeles Clippers,144,98,21600707,242,1,46,10.0,0,4.0,0,1844.1493324855574,1499.9000887906113,344.249243694946,1,115.8,102.8,108.8,110.2,1,0,2,2,3,3,0,0,0,0,13.0,-1.4,14.4,47,48,-1,95.0,0.5792682926829268,6.0,1,46,242
2017,2017-01-28,Miami Heat,Detroit Pistons,116,103,21600705,219,1,13,5.0,0,13.0,0,1487.0374560309233,1466.0354290275227,21.0020270034006,1,104.4,97.6,102.8,104.6,2,0,3,1,4,2,1,0,1,0,6.8,-1.8,8.6,48,47,1,95.0,0.5792682926829268,-8.0,1,13,219
2017,2017-01-28,Milwaukee Bucks,Boston Celtics,108,112,21600706,220,0,-4,3.0,0,4.0,0,1344.46639343416,1636.2815853763732,-291.81519194221323,1,103.0,110.2,117.0,114.8,2,2,3,3,4,4,1,1,1,1,-7.2,2.2,-9.4,47,47,0,95.0,0.573170731707317,-1.0,0,-4,220
2017,2017-01-28,Minnesota Timberwolves,Brooklyn Nets,129,109,21600710,238,1,20,2.0,0,1.0,1,1530.2224159040616,1223.3599094438996,306.86250646016197,1,108.8,110.2,111.2,114.2,1,2,2,3,3,4,0,1,0,1,-1.4,-3.0,1.6,47,47,0,95.0,0.573170731707317,1.0,1,20,238
2017,2017-01-28,Phoenix Suns,Denver Nuggets,112,123,21600709,235,0,-11,4.0,0,6.0,0,1412.1384931453267,1632.291055783546,-220.15256263821925,1,111.2,113.0,113.0,108.0,1,1,2,2,4,4,0,0,0,0,-1.8,5.0,-6.8,47,46,1,95.0,0.5670731707317073,-2.0,0,-11,235
2017,2017-01-28,Utah Jazz,Memphis Grizzlies,95,102,21600708,197,0,-7,2.0,0,1.0,1,1607.8213968257148,1500.029815591189,107.79158123452589,1,101.0,99.0,102.6,105.0,1,2,3,2,4,3,0,1,1,0,2.0,-2.4,4.4,49,49,0,95.0,0.5975609756097561,1.0,0,-7,197
2017,2017-01-29,Toronto Raptors,Orlando Magic,113,114,21600715,227,0,-1,2.0,0,2.0,0,1491.0129301686773,1319.0108735258623,172.00205664281498,1,97.6,104.6,99.6,112.0,1,1,3,2,4,3,0,0,1,0,-7.0,-12.4,5.4,48,49,-1,96.0,0.5914634146341463,0.0,0,-1,227
2017,2017-01-29,San Antonio Spurs,Dallas Mavericks,101,105,21600717,206,0,-4,10.0,0,3.0,0,1666.5854893593585,1480.4708765829944,186.11461277636408,1,111.8,106.0,105.0,97.6,1,1,2,2,3,3,0,0,0,0,5.8,7.4,-1.6000000000000005,47,47,0,96.0,0.573170731707317,7.0,0,-4,206
2017,2017-01-29,Portland Trail Blazers,Golden State Warriors,111,113,21600718,224,0,-2,2.0,0,4.0,0,1491.853172879489,1859.2108708500302,-367.35769797054127,1,104.2,106.0,120.4,102.4,1,1,2,2,2,4,0,0,0,0,-1.8,18.0,-19.8,49,48,1,96.0,0.5914634146341463,-2.0,0,-2,224
2017,2017-01-29,Indiana Pacers,Houston Rockets,120,101,21600713,221,1,19,2.0,0,2.0,0,1443.7055219716242,1527.270346128968,-83.56482415734376,1,104.4,108.0,114.6,117.0,2,1,2,2,3,3,1,0,0,0,-3.6,-2.4,-1.2000000000000002,47,51,-4,96.0,0.5975609756097561,0.0,1,19,221
2017,2017-01-29,Cleveland Cavaliers,Oklahoma City Thunder,107,91,21600712,198,1,16,2.0,0,4.0,0,1523.6826408299585,1576.8429391456816,-53.16029831572314,1,118.2,115.4,103.6,107.8,1,1,2,2,3,3,0,0,0,0,2.8,-4.2,7.0,46,48,-2,96.0,0.573170731707317,-2.0,1,16,198
2017,2017-01-29,New Orleans Pelicans,Washington Wizards,94,107,21600714,201,0,-13,2.0,0,2.0,0,1520.4608659249222,1722.974871839046,-202.5140059141238,1,116.0,116.0,113.8,103.2,1,1,2,2,3,3,0,0,0,0,0.0,10.6,-10.6,48,47,1,96.0,0.5792682926829268,0.0,0,-13,201
2017,2017-01-29,Atlanta Hawks,New York Knicks,142,139,21600711,281,1,3,2.0,0,4.0,0,1540.837945100291,1435.6563509901403,105.18159411015085,1,104.4,105.4,105.8,106.6,1,1,2,2,3,3,0,0,0,0,-1.0,-0.8,-0.19999999999999996,48,49,-1,96.0,0.5914634146341463,-2.0,1,3,281
2017,2017-01-29,Chicago Bulls,Philadelphia 76ers,121,108,21600716,229,1,13,2.0,0,4.0,0,1423.703130430985,1495.971877687837,-72.26874725685184,1,99.4,102.4,107.8,108.8,1,1,3,3,3,3,0,0,1,1,-3.0,-1.0,-2.0,49,46,3,96.0,0.5792682926829268,-2.0,1,13,229
2017,2017-01-30,Minnesota Timberwolves,Orlando Magic,111,105,21600720,216,1,6,2.0,0,1.0,1,1544.6835940684077,1329.9868700754428,214.69672399296496,1,111.8,107.6,102.8,111.0,1,2,2,2,3,3,0,1,0,0,4.2,-8.2,12.399999999999999,48,50,-2,97.0,0.5975609756097561,1.0,1,6,216
2017,2017-01-30,Philadelphia 76ers,Sacramento Kings,122,119,21600266,241,1,3,3.0,0,2.0,0,1435.863262529867,1367.6264081913687,68.23685433849823,1,110.8,114.6,108.8,107.8,2,2,3,3,4,4,1,1,1,1,-3.8,1.0,-4.8,47,48,-1,97.0,0.5792682926829268,1.0,1,3,241
2017,2017-01-30,Phoenix Suns,Memphis Grizzlies,96,115,21600723,211,0,-19,2.0,0,2.0,0,1397.9959740234501,1530.1525528705242,-132.15657884707412,1,113.0,114.0,102.8,103.2,1,2,2,3,3,3,0,1,0,1,-1.0,-0.4,-0.6,48,50,-2,97.0,0.5975609756097561,0.0,0,-19,211
2017,2017-01-30,Miami Heat,Brooklyn Nets,104,96,21600719,200,1,8,2.0,0,2.0,0,1531.800667453207,1208.8987312795534,322.90193617365367,1,107.8,99.2,104.4,117.2,2,2,3,3,4,4,1,1,1,1,8.6,-12.8,21.4,49,48,1,97.0,0.5914634146341463,0.0,1,8,200
2017,2017-01-30,Boston Celtics,Detroit Pistons,113,109,21600721,222,1,4,3.0,0,2.0,0,1642.9905796459218,1421.272217605239,221.7183620406829,1,118.2,113.0,108.0,105.8,2,1,3,1,4,2,1,0,1,0,5.2,2.2,3.0,48,48,0,97.0,0.5853658536585366,1.0,1,4,222
2017,2017-01-30,Dallas Mavericks,Cleveland Cavaliers,104,97,21600722,201,1,7,5.0,0,7.0,0,1506.3773017691617,1584.7864356517136,-78.40913388255194,1,107.0,98.0,116.0,113.0,1,2,3,3,3,4,0,1,1,1,9.0,3.0,6.0,48,47,1,97.0,0.5792682926829268,-2.0,1,7,201
2017,2017-01-31,Houston Rockets,Sacramento Kings,105,83,21600726,188,1,22,11.0,0,1.0,1,1456.9009950270108,1347.899998805003,109.00099622200787,1,113.2,116.0,112.8,111.8,1,2,2,3,3,4,0,1,0,1,-2.8,1.0,-3.8,52,49,3,98.0,0.6158536585365854,10.0,1,22,188
2017,2017-01-31,Los Angeles Lakers,Denver Nuggets,120,116,21600729,236,1,4,11.0,0,3.0,0,1302.9868597540355,1646.4335749054226,-343.446715151387,1,97.6,109.0,116.8,106.8,0,1,1,2,2,3,0,0,0,0,-11.4,10.0,-21.4,51,47,4,98.0,0.5975609756097561,8.0,1,4,236
2017,2017-01-31,Portland Trail Blazers,Charlotte Hornets,115,98,21600728,213,1,17,2.0,0,4.0,0,1488.6533490880984,1485.6135276498756,3.039821438222816,1,109.4,107.2,105.4,109.2,1,1,2,2,3,3,0,0,0,0,2.2,-3.8,6.0,50,49,1,98.0,0.6036585365853658,-2.0,1,17,213
2017,2017-01-31,San Antonio Spurs,Oklahoma City Thunder,108,94,21600727,202,1,14,2.0,0,2.0,0,1640.6790641731911,1515.7391443239264,124.9399198492647,1,108.4,106.2,102.2,105.2,1,1,2,2,3,3,0,0,0,0,2.2,-3.0,5.2,48,49,-1,98.0,0.5914634146341463,0.0,1,14,202
2017,2017-01-31,Toronto Raptors,New Orleans Pelicans,108,106,21600725,214,1,2,2.0,0,15.0,0,1480.0369336190968,1504.3265280725254,-24.289594453428663,1,104.6,104.8,111.2,117.8,1,1,2,2,4,3,0,0,0,0,-0.2,-6.6,6.3999999999999995,49,49,0,98.0,0.5975609756097561,-13.0,1,2,214
2017,2017-01-31,Washington Wizards,New York Knicks,117,101,21600724,218,1,16,7.0,0,2.0,0,1739.1092096914429,1418.6557952480823,320.45341444336054,1,112.6,100.0,111.6,112.4,1,1,2,2,3,3,0,0,0,0,12.6,-0.8,13.4,48,50,-2,98.0,0.5975609756097561,5.0,1,16,218
2017,2017-02-01,Utah Jazz,Milwaukee Bucks,104,88,21600738,192,1,16,4.0,0,5.0,0,1577.6986595463795,1337.7573991646113,239.9412603817682,1,97.6,98.0,105.4,110.2,0,0,1,2,2,3,0,0,0,0,-0.4,-4.8,4.3999999999999995,50,48,2,99.0,0.5975609756097561,-1.0,1,16,192
2017,2017-02-01,Oklahoma City Thunder,Chicago Bulls,100,128,21600740,228,0,-28,6.0,0,8.0,0,1485.1842617076943,1483.811745588955,1.3725161187392132,1,101.0,102.6,105.0,103.6,2,1,2,2,4,3,1,0,0,0,-1.6,1.4,-3.0,50,50,0,99.0,0.6097560975609756,-2.0,0,-28,228
2017,2017-02-01,Phoenix Suns,Los Angeles Clippers,114,124,21600739,238,0,-10,2.0,0,4.0,0,1374.1723533062857,1484.8385504261385,-110.66619711985277,1,110.8,116.0,104.4,119.4,1,0,2,1,3,1,0,0,0,0,-5.2,-15.0,9.8,49,49,0,99.0,0.5975609756097561,-2.0,0,-10,238
