season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2019,2018-11-07,Utah Jazz,Dallas Mavericks,117,102,0021800160,219,1,15
2019,2018-11-07,Memphis Grizzlies,Denver Nuggets,89,87,0021800158,176,1,2
2019,2018-11-08,Golden State Warriors,Milwaukee Bucks,111,134,0021800166,245,0,-23
2019,2018-11-08,Phoenix Suns,Boston Celtics,109,116,0021800164,225,0,-7
2019,2018-11-08,Portland Trail Blazers,Los Angeles Clippers,116,105,0021800165,221,1,11
2019,2018-11-08,Oklahoma City Thunder,Houston Rockets,98,80,0021800163,178,1,18
2019,2018-11-09,Atlanta Hawks,Detroit Pistons,109,124,0021800169,233,0,-15
2019,2018-11-09,Denver Nuggets,Brooklyn Nets,110,112,0021800171,222,0,-2
2019,2018-11-09,Miami Heat,Indiana Pacers,102,110,0021800170,212,0,-8
2019,2018-11-09,Orlando Magic,Washington Wizards,117,108,0021800167,225,1,9
2019,2018-11-09,Philadelphia 76ers,Charlotte Hornets,133,132,0021800168,265,1,1
2019,2018-11-09,Sacramento Kings,Minnesota Timberwolves,121,110,0021800173,231,1,11
2019,2018-11-09,Utah Jazz,Boston Celtics,123,115,0021800172,238,1,8
2019,2018-11-10,New Orleans Pelicans,Phoenix Suns,119,99,0021800176,218,1,20
2019,2018-11-10,Chicago Bulls,Cleveland Cavaliers,99,98,0021800178,197,1,1
2019,2018-11-10,Dallas Mavericks,Oklahoma City Thunder,111,96,0021800181,207,1,15
2019,2018-11-10,Golden State Warriors,Brooklyn Nets,116,100,0021800182,216,1,16
2019,2018-11-10,Los Angeles Clippers,Milwaukee Bucks,128,126,0021800175,254,1,2
2019,2018-11-10,Miami Heat,Washington Wizards,110,116,0021800177,226,0,-6
2019,2018-11-10,Sacramento Kings,Los Angeles Lakers,86,101,0021800183,187,0,-15
2019,2018-11-10,San Antonio Spurs,Houston Rockets,96,89,0021800180,185,1,7
2019,2018-11-10,Toronto Raptors,New York Knicks,128,112,0021800174,240,1,16
2019,2018-11-10,Memphis Grizzlies,Philadelphia 76ers,112,106,0021800179,218,1,6
2019,2018-11-11,Denver Nuggets,Milwaukee Bucks,114,121,0021800187,235,0,-7
2019,2018-11-11,Houston Rockets,Indiana Pacers,115,103,0021800185,218,1,12
2019,2018-11-11,Los Angeles Lakers,Atlanta Hawks,107,106,0021800189,213,1,1
2019,2018-11-11,New York Knicks,Orlando Magic,89,115,0021800186,204,0,-26
2019,2018-11-11,Portland Trail Blazers,Boston Celtics,100,94,0021800188,194,1,6
2019,2018-11-11,Detroit Pistons,Charlotte Hornets,103,113,0021800184,216,0,-10
2019,2018-11-12,Chicago Bulls,Dallas Mavericks,98,103,0021800193,201,0,-5
2019,2018-11-12,Los Angeles Clippers,Golden State Warriors,121,116,0021800198,237,1,5
2019,2018-11-12,Miami Heat,Philadelphia 76ers,114,124,0021800191,238,0,-10
2019,2018-11-12,Minnesota Timberwolves,Brooklyn Nets,120,113,0021800195,233,1,7
2019,2018-11-12,Sacramento Kings,San Antonio Spurs,104,99,0021800197,203,1,5
2019,2018-11-12,Oklahoma City Thunder,Phoenix Suns,118,101,0021800196,219,1,17
2019,2018-11-12,Toronto Raptors,New Orleans Pelicans,110,126,0021800192,236,0,-16
2019,2018-11-12,Memphis Grizzlies,Utah Jazz,88,96,0021800194,184,0,-8
2019,2018-11-12,Washington Wizards,Orlando Magic,117,109,0021800190,226,1,8
2019,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,113,89,0021800199,202,1,24
2019,2018-11-13,Denver Nuggets,Houston Rockets,99,109,0021800200,208,0,-10
2019,2018-11-13,Golden State Warriors,Atlanta Hawks,110,103,0021800201,213,1,7
2019,2018-11-14,Boston Celtics,Chicago Bulls,111,82,0021800204,193,1,29
2019,2018-11-14,Dallas Mavericks,Utah Jazz,118,68,0021800210,186,1,50
2019,2018-11-14,Los Angeles Lakers,Portland Trail Blazers,126,117,0021800212,243,1,9
2019,2018-11-14,Milwaukee Bucks,Memphis Grizzlies,113,116,0021800207,229,0,-3
2019,2018-11-14,Minnesota Timberwolves,New Orleans Pelicans,107,100,0021800208,207,1,7
2019,2018-11-14,Brooklyn Nets,Miami Heat,107,120,0021800205,227,0,-13
2019,2018-11-14,Orlando Magic,Philadelphia 76ers,111,106,0021800202,217,1,5
2019,2018-11-14,Phoenix Suns,San Antonio Spurs,116,96,0021800211,212,1,20
2019,2018-11-14,Oklahoma City Thunder,New York Knicks,128,103,0021800209,231,1,25
2019,2018-11-14,Toronto Raptors,Detroit Pistons,104,106,0021800206,210,0,-2
2019,2018-11-14,Washington Wizards,Cleveland Cavaliers,119,95,0021800203,214,1,24
2019,2018-11-15,Denver Nuggets,Atlanta Hawks,138,93,0021800214,231,1,45
2019,2018-11-15,Houston Rockets,Golden State Warriors,107,86,0021800213,193,1,21
2019,2018-11-15,Los Angeles Clippers,San Antonio Spurs,116,111,0021800215,227,1,5
2019,2018-11-16,Boston Celtics,Toronto Raptors,123,116,0021800216,239,1,7
2019,2018-11-16,New Orleans Pelicans,New York Knicks,129,124,0021800222,253,1,5
2019,2018-11-16,Milwaukee Bucks,Chicago Bulls,123,104,0021800223,227,1,19
2019,2018-11-16,Minnesota Timberwolves,Portland Trail Blazers,112,96,0021800221,208,1,16
2019,2018-11-16,Indiana Pacers,Miami Heat,99,91,0021800217,190,1,8
2019,2018-11-16,Philadelphia 76ers,Utah Jazz,113,107,0021800218,220,1,6
2019,2018-11-16,Memphis Grizzlies,Sacramento Kings,112,104,0021800220,216,1,8
2019,2018-11-16,Washington Wizards,Brooklyn Nets,104,115,0021800219,219,0,-11
2019,2018-11-17,Boston Celtics,Utah Jazz,86,98,0021800229,184,0,-12
2019,2018-11-17,New Orleans Pelicans,Denver Nuggets,125,115,0021800228,240,1,10
2019,2018-11-17,Chicago Bulls,Toronto Raptors,83,122,0021800230,205,0,-39
2019,2018-11-17,Dallas Mavericks,Golden State Warriors,112,109,0021800232,221,1,3
2019,2018-11-17,Houston Rockets,Sacramento Kings,132,112,0021800231,244,1,20
2019,2018-11-17,Brooklyn Nets,Los Angeles Clippers,119,127,0021800224,246,0,-8
2019,2018-11-17,Orlando Magic,Los Angeles Lakers,130,117,0021800227,247,1,13
2019,2018-11-17,Indiana Pacers,Atlanta Hawks,97,89,0021800226,186,1,8
2019,2018-11-17,Phoenix Suns,Oklahoma City Thunder,100,110,0021800233,210,0,-10
2019,2018-11-17,Charlotte Hornets,Philadelphia 76ers,119,122,0021800225,241,0,-3
2019,2018-11-18,Miami Heat,Los Angeles Lakers,97,113,0021800235,210,0,-16
2019,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,87,100,0021800234,187,0,-13
2019,2018-11-18,Orlando Magic,New York Knicks,131,117,0021800236,248,1,14
2019,2018-11-18,San Antonio Spurs,Golden State Warriors,104,92,0021800238,196,1,12
2019,2018-11-18,Washington Wizards,Portland Trail Blazers,109,119,0021800237,228,0,-10
2019,2018-11-19,Atlanta Hawks,Los Angeles Clippers,119,127,0021800243,246,0,-8
2019,2018-11-19,New Orleans Pelicans,San Antonio Spurs,140,126,0021800246,266,1,14
2019,2018-11-19,Milwaukee Bucks,Denver Nuggets,104,98,0021800245,202,1,6
2019,2018-11-19,Indiana Pacers,Utah Jazz,121,94,0021800241,215,1,27
2019,2018-11-19,Philadelphia 76ers,Phoenix Suns,119,114,0021800242,233,1,5
2019,2018-11-19,Sacramento Kings,Oklahoma City Thunder,117,113,0021800247,230,1,4
2019,2018-11-19,Memphis Grizzlies,Dallas Mavericks,98,88,0021800244,186,1,10
2019,2018-11-19,Detroit Pistons,Cleveland Cavaliers,113,102,0021800240,215,1,11
2019,2018-11-19,Charlotte Hornets,Boston Celtics,117,112,0021800239,229,1,5
2019,2018-11-20,Miami Heat,Brooklyn Nets,92,104,0021800250,196,0,-12
2019,2018-11-20,New York Knicks,Portland Trail Blazers,114,118,0021800251,232,0,-4
2019,2018-11-20,Orlando Magic,Toronto Raptors,91,93,0021800248,184,0,-2
2019,2018-11-20,Washington Wizards,Los Angeles Clippers,125,118,0021800249,243,1,7
2019,2018-11-21,Atlanta Hawks,Toronto Raptors,108,124,0021800254,232,0,-16
2019,2018-11-21,Boston Celtics,New York Knicks,109,117,0021800255,226,0,-8
2019,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,105,109,0021800256,214,0,-4
2019,2018-11-21,Chicago Bulls,Phoenix Suns,124,116,0021800257,240,1,8
2019,2018-11-21,Dallas Mavericks,Brooklyn Nets,119,113,0021800261,232,1,6
2019,2018-11-21,Golden State Warriors,Oklahoma City Thunder,95,123,0021800264,218,0,-28
2019,2018-11-21,Houston Rockets,Detroit Pistons,126,124,0021800258,250,1,2
2019,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,143,100,0021800259,243,1,43
2019,2018-11-21,Minnesota Timberwolves,Denver Nuggets,101,103,0021800260,204,0,-2
2019,2018-11-21,Philadelphia 76ers,New Orleans Pelicans,121,120,0021800253,241,1,1
2019,2018-11-21,San Antonio Spurs,Memphis Grizzlies,103,104,0021800262,207,0,-1
2019,2018-11-21,Utah Jazz,Sacramento Kings,110,119,0021800263,229,0,-9
2019,2018-11-21,Charlotte Hornets,Indiana Pacers,127,109,0021800252,236,1,18
2019,2018-11-23,Atlanta Hawks,Boston Celtics,96,114,0021800268,210,0,-18
2019,2018-11-23,Chicago Bulls,Miami Heat,96,103,0021800273,199,0,-7
2019,2018-11-23,Denver Nuggets,Orlando Magic,112,87,0021800276,199,1,25
2019,2018-11-23,Golden State Warriors,Portland Trail Blazers,125,97,0021800277,222,1,28
2019,2018-11-23,Los Angeles Clippers,Memphis Grizzlies,112,107,0021800266,219,1,5
2019,2018-11-23,Los Angeles Lakers,Utah Jazz,90,83,0021800278,173,1,7
2019,2018-11-23,Milwaukee Bucks,Phoenix Suns,114,116,0021800275,230,0,-2
2019,2018-11-23,Brooklyn Nets,Minnesota Timberwolves,102,112,0021800265,214,0,-10
2019,2018-11-23,New York Knicks,New Orleans Pelicans,114,109,0021800269,223,1,5
2019,2018-11-23,Indiana Pacers,San Antonio Spurs,100,111,0021800272,211,0,-11
2019,2018-11-23,Philadelphia 76ers,Cleveland Cavaliers,112,121,0021800270,233,0,-9
2019,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,109,104,0021800274,213,1,5
2019,2018-11-23,Toronto Raptors,Washington Wizards,125,107,0021800271,232,1,18
2019,2018-11-23,Detroit Pistons,Houston Rockets,116,111,0021800267,227,1,5
2019,2018-11-24,Cleveland Cavaliers,Houston Rockets,117,108,0021800279,225,1,9
2019,2018-11-24,Dallas Mavericks,Boston Celtics,113,104,0021800283,217,1,9
2019,2018-11-24,Golden State Warriors,Sacramento Kings,117,116,0021800285,233,1,1
2019,2018-11-24,Milwaukee Bucks,San Antonio Spurs,135,129,0021800284,264,1,6
2019,2018-11-24,Minnesota Timberwolves,Chicago Bulls,111,96,0021800281,207,1,15
2019,2018-11-24,Oklahoma City Thunder,Denver Nuggets,98,105,0021800282,203,0,-7
2019,2018-11-24,Washington Wizards,New Orleans Pelicans,124,114,0021800280,238,1,10
2019,2018-11-25,Atlanta Hawks,Charlotte Hornets,124,123,0021800288,247,1,1
2019,2018-11-25,Los Angeles Lakers,Orlando Magic,104,108,0021800286,212,0,-4
2019,2018-11-25,Brooklyn Nets,Philadelphia 76ers,125,127,0021800289,252,0,-2
2019,2018-11-25,Portland Trail Blazers,Los Angeles Clippers,100,104,0021800293,204,0,-4
2019,2018-11-25,Sacramento Kings,Utah Jazz,112,133,0021800292,245,0,-21
2019,2018-11-25,Toronto Raptors,Miami Heat,125,115,0021800290,240,1,10
2019,2018-11-25,Memphis Grizzlies,New York Knicks,98,103,0021800291,201,0,-5
2019,2018-11-25,Detroit Pistons,Phoenix Suns,118,107,0021800287,225,1,11
2019,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,95,102,0021800295,197,0,-7
2019,2018-11-26,New Orleans Pelicans,Boston Celtics,107,124,0021800298,231,0,-17
2019,2018-11-26,Chicago Bulls,San Antonio Spurs,107,108,0021800297,215,0,-1
2019,2018-11-26,Golden State Warriors,Orlando Magic,116,110,0021800300,226,1,6
2019,2018-11-26,Utah Jazz,Indiana Pacers,88,121,0021800299,209,0,-33
2019,2018-11-26,Washington Wizards,Houston Rockets,135,131,0021800296,266,1,4
2019,2018-11-26,Charlotte Hornets,Milwaukee Bucks,110,107,0021800294,217,1,3
2019,2018-11-27,Denver Nuggets,Los Angeles Lakers,117,85,0021800304,202,1,32
2019,2018-11-27,Miami Heat,Atlanta Hawks,113,115,0021800302,228,0,-2
2019,2018-11-27,Phoenix Suns,Indiana Pacers,104,109,0021800305,213,0,-5
2019,2018-11-27,Memphis Grizzlies,Toronto Raptors,114,122,0021800303,236,0,-8
2019,2018-11-27,Detroit Pistons,New York Knicks,115,108,0021800301,223,1,7
2019,2018-11-28,New Orleans Pelicans,Washington Wizards,125,104,0021800312,229,1,21
2019,2018-11-28,Houston Rockets,Dallas Mavericks,108,128,0021800309,236,0,-20
2019,2018-11-28,Los Angeles Clippers,Phoenix Suns,115,99,0021800315,214,1,16
2019,2018-11-28,Milwaukee Bucks,Chicago Bulls,116,113,0021800310,229,1,3
2019,2018-11-28,Minnesota Timberwolves,San Antonio Spurs,128,89,0021800311,217,1,39
2019,2018-11-28,Brooklyn Nets,Utah Jazz,91,101,0021800308,192,0,-10
2019,2018-11-28,Philadelphia 76ers,New York Knicks,117,91,0021800307,208,1,26
2019,2018-11-28,Portland Trail Blazers,Orlando Magic,115,112,0021800314,227,1,3
2019,2018-11-28,Oklahoma City Thunder,Cleveland Cavaliers,100,83,0021800313,183,1,17
2019,2018-11-28,Charlotte Hornets,Atlanta Hawks,108,94,0021800306,202,1,14
2019,2018-11-29,Los Angeles Lakers,Indiana Pacers,104,96,0021800317,200,1,8
2019,2018-11-29,Sacramento Kings,Los Angeles Clippers,121,133,0021800318,254,0,-12
2019,2018-11-29,Toronto Raptors,Golden State Warriors,131,128,0021800316,259,1,3
2019,2018-11-30,Boston Celtics,Cleveland Cavaliers,128,95,0021800319,223,1,33
2019,2018-11-30,Los Angeles Lakers,Dallas Mavericks,114,103,0021800328,217,1,11
2019,2018-11-30,Miami Heat,New Orleans Pelicans,106,101,0021800324,207,1,5
2019,2018-11-30,Brooklyn Nets,Memphis Grizzlies,125,131,0021800323,256,0,-6
2019,2018-11-30,Philadelphia 76ers,Washington Wizards,123,98,0021800322,221,1,25
2019,2018-11-30,Phoenix Suns,Orlando Magic,85,99,0021800327,184,0,-14
2019,2018-11-30,Portland Trail Blazers,Denver Nuggets,112,113,0021800329,225,0,-1
2019,2018-11-30,San Antonio Spurs,Houston Rockets,105,136,0021800326,241,0,-31
2019,2018-11-30,Oklahoma City Thunder,Atlanta Hawks,124,109,0021800325,233,1,15
2019,2018-11-30,Detroit Pistons,Chicago Bulls,107,88,0021800321,195,1,19
2019,2018-11-30,Charlotte Hornets,Utah Jazz,111,119,0021800320,230,0,-8
2019,2018-12-01,Cleveland Cavaliers,Toronto Raptors,95,106,0021800332,201,0,-11
2019,2018-12-01,Houston Rockets,Chicago Bulls,121,105,0021800334,226,1,16
2019,2018-12-01,Minnesota Timberwolves,Boston Celtics,109,118,0021800335,227,0,-9
2019,2018-12-01,New York Knicks,Milwaukee Bucks,136,134,0021800330,270,1,2
2019,2018-12-01,Sacramento Kings,Indiana Pacers,111,110,0021800336,221,1,1
2019,2018-12-01,Washington Wizards,Brooklyn Nets,102,88,0021800333,190,1,14
2019,2018-12-01,Detroit Pistons,Golden State Warriors,111,102,0021800331,213,1,9
2019,2018-12-02,Dallas Mavericks,Los Angeles Clippers,114,110,0021800341,224,1,4
2019,2018-12-02,Los Angeles Lakers,Phoenix Suns,120,96,0021800337,216,1,24
2019,2018-12-02,Miami Heat,Utah Jazz,102,100,0021800339,202,1,2
2019,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,103,95,0021800340,198,1,8
2019,2018-12-02,San Antonio Spurs,Portland Trail Blazers,131,118,0021800342,249,1,13
2019,2018-12-02,Charlotte Hornets,New Orleans Pelicans,109,119,0021800338,228,0,-10
2019,2018-12-03,Atlanta Hawks,Golden State Warriors,111,128,0021800344,239,0,-17
2019,2018-12-03,New Orleans Pelicans,Los Angeles Clippers,126,129,0021800349,255,0,-3
2019,2018-12-03,Minnesota Timberwolves,Houston Rockets,103,91,0021800348,194,1,12
2019,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,97,99,0021800345,196,0,-2
2019,2018-12-03,New York Knicks,Washington Wizards,107,110,0021800346,217,0,-3
2019,2018-12-03,Toronto Raptors,Denver Nuggets,103,106,0021800347,209,0,-3
2019,2018-12-03,Detroit Pistons,Oklahoma City Thunder,83,110,0021800343,193,0,-27
2019,2018-12-04,Dallas Mavericks,Portland Trail Blazers,111,102,0021800352,213,1,9
2019,2018-12-04,Miami Heat,Orlando Magic,90,105,0021800351,195,0,-15
2019,2018-12-04,Indiana Pacers,Chicago Bulls,96,90,0021800350,186,1,6
2019,2018-12-04,Phoenix Suns,Sacramento Kings,105,122,0021800353,227,0,-17
2019,2018-12-04,Utah Jazz,San Antonio Spurs,139,105,0021800354,244,1,34
2019,2018-12-05,Atlanta Hawks,Washington Wizards,117,131,0021800357,248,0,-14
2019,2018-12-05,Cleveland Cavaliers,Golden State Warriors,105,129,0021800355,234,0,-24
2019,2018-12-05,New Orleans Pelicans,Dallas Mavericks,132,106,0021800363,238,1,26
2019,2018-12-05,Los Angeles Lakers,San Antonio Spurs,121,113,0021800364,234,1,8
2019,2018-12-05,Milwaukee Bucks,Detroit Pistons,115,92,0021800361,207,1,23
2019,2018-12-05,Minnesota Timberwolves,Charlotte Hornets,121,104,0021800362,225,1,17
2019,2018-12-05,Brooklyn Nets,Oklahoma City Thunder,112,114,0021800358,226,0,-2
2019,2018-12-05,Orlando Magic,Denver Nuggets,118,124,0021800356,242,0,-6
2019,2018-12-05,Toronto Raptors,Philadelphia 76ers,113,102,0021800359,215,1,11
2019,2018-12-05,Memphis Grizzlies,Los Angeles Clippers,96,86,0021800360,182,1,10
2019,2018-12-06,Boston Celtics,New York Knicks,128,100,0021800365,228,1,28
2019,2018-12-06,Portland Trail Blazers,Phoenix Suns,108,86,0021800366,194,1,22
2019,2018-12-06,Utah Jazz,Houston Rockets,118,91,0021800367,209,1,27
2019,2018-12-07,Cleveland Cavaliers,Sacramento Kings,110,129,0021800372,239,0,-19
2019,2018-12-07,New Orleans Pelicans,Memphis Grizzlies,103,107,0021800374,210,0,-4
2019,2018-12-07,Chicago Bulls,Oklahoma City Thunder,114,112,0021800373,226,1,2
2019,2018-12-07,Milwaukee Bucks,Golden State Warriors,95,105,0021800377,200,0,-10
2019,2018-12-07,Brooklyn Nets,Toronto Raptors,106,105,0021800371,211,1,1
2019,2018-12-07,Orlando Magic,Indiana Pacers,90,112,0021800370,202,0,-22
2019,2018-12-07,Phoenix Suns,Miami Heat,98,115,0021800376,213,0,-17
2019,2018-12-07,San Antonio Spurs,Los Angeles Lakers,133,120,0021800375,253,1,13
2019,2018-12-07,Detroit Pistons,Philadelphia 76ers,111,117,0021800369,228,0,-6
2019,2018-12-07,Charlotte Hornets,Denver Nuggets,113,107,0021800368,220,1,6
2019,2018-12-08,Atlanta Hawks,Denver Nuggets,106,98,0021800380,204,1,8
2019,2018-12-08,Cleveland Cavaliers,Washington Wizards,116,101,0021800381,217,1,15
2019,2018-12-08,Chicago Bulls,Boston Celtics,77,133,0021800383,210,0,-56
2019,2018-12-08,Dallas Mavericks,Houston Rockets,107,104,0021800378,211,1,3
2019,2018-12-08,Los Angeles Clippers,Miami Heat,98,121,0021800386,219,0,-23
2019,2018-12-08,New York Knicks,Brooklyn Nets,104,112,0021800382,216,0,-8
2019,2018-12-08,Indiana Pacers,Sacramento Kings,107,97,0021800379,204,1,10
2019,2018-12-08,Portland Trail Blazers,Minnesota Timberwolves,113,105,0021800385,218,1,8
2019,2018-12-08,Memphis Grizzlies,Los Angeles Lakers,88,111,0021800384,199,0,-23
2019,2018-12-09,New York Knicks,Charlotte Hornets,107,119,0021800389,226,0,-12
2019,2018-12-09,San Antonio Spurs,Utah Jazz,110,97,0021800390,207,1,13
2019,2018-12-09,Toronto Raptors,Milwaukee Bucks,99,104,0021800388,203,0,-5
2019,2018-12-09,Detroit Pistons,New Orleans Pelicans,108,116,0021800387,224,0,-8
2019,2018-12-10,Boston Celtics,New Orleans Pelicans,113,100,0021800393,213,1,13
2019,2018-12-10,Chicago Bulls,Sacramento Kings,89,108,0021800394,197,0,-19
2019,2018-12-10,Dallas Mavericks,Orlando Magic,101,76,0021800397,177,1,25
2019,2018-12-10,Denver Nuggets,Memphis Grizzlies,105,99,0021800398,204,1,6
2019,2018-12-10,Golden State Warriors,Minnesota Timberwolves,116,108,0021800400,224,1,8
2019,2018-12-10,Los Angeles Lakers,Miami Heat,108,105,0021800401,213,1,3
2019,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,108,92,0021800395,200,1,16
2019,2018-12-10,Indiana Pacers,Washington Wizards,109,101,0021800391,210,1,8
2019,2018-12-10,Philadelphia 76ers,Detroit Pistons,116,102,0021800392,218,1,14
2019,2018-12-10,Phoenix Suns,Los Angeles Clippers,119,123,0021800399,242,0,-4
2019,2018-12-10,Oklahoma City Thunder,Utah Jazz,122,113,0021800396,235,1,9
2019,2018-12-11,Houston Rockets,Portland Trail Blazers,111,104,0021800402,215,1,7
2019,2018-12-11,Los Angeles Clippers,Toronto Raptors,99,123,0021800404,222,0,-24
2019,2018-12-11,San Antonio Spurs,Phoenix Suns,111,86,0021800403,197,1,25
2019,2018-12-12,Cleveland Cavaliers,New York Knicks,113,106,0021800406,219,1,7
2019,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,118,114,0021800411,232,1,4
2019,2018-12-12,Dallas Mavericks,Atlanta Hawks,114,107,0021800412,221,1,7
2019,2018-12-12,Golden State Warriors,Toronto Raptors,93,113,0021800415,206,0,-20
2019,2018-12-12,Indiana Pacers,Milwaukee Bucks,113,97,0021800407,210,1,16
2019,2018-12-12,Philadelphia 76ers,Brooklyn Nets,124,127,0021800408,251,0,-3
2019,2018-12-12,Sacramento Kings,Minnesota Timberwolves,141,130,0021800414,271,1,11
2019,2018-12-12,Utah Jazz,Miami Heat,111,84,0021800413,195,1,27
2019,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,92,83,0021800410,175,1,9
2019,2018-12-12,Washington Wizards,Boston Celtics,125,130,0021800409,255,0,-5
2019,2018-12-12,Charlotte Hornets,Detroit Pistons,108,107,0021800405,215,1,1
2019,2018-12-13,Houston Rockets,Los Angeles Lakers,126,111,0021800416,237,1,15
2019,2018-12-13,Orlando Magic,Chicago Bulls,97,91,0021800418,188,1,6
2019,2018-12-13,Phoenix Suns,Dallas Mavericks,99,89,0021800419,188,1,10
2019,2018-12-13,San Antonio Spurs,Los Angeles Clippers,125,87,0021800417,212,1,38
2019,2018-12-14,Boston Celtics,Atlanta Hawks,129,108,0021800420,237,1,21
2019,2018-12-14,Cleveland Cavaliers,Milwaukee Bucks,102,114,0021800423,216,0,-12
2019,2018-12-14,Denver Nuggets,Oklahoma City Thunder,109,98,0021800426,207,1,11
2019,2018-12-14,Brooklyn Nets,Washington Wizards,125,118,0021800422,243,1,7
2019,2018-12-14,Philadelphia 76ers,Indiana Pacers,101,113,0021800424,214,0,-12
2019,2018-12-14,Portland Trail Blazers,Toronto Raptors,128,122,0021800427,250,1,6
2019,2018-12-14,Sacramento Kings,Golden State Warriors,125,130,0021800428,255,0,-5
2019,2018-12-14,Memphis Grizzlies,Miami Heat,97,100,0021800425,197,0,-3
2019,2018-12-14,Charlotte Hornets,New York Knicks,124,126,0021800421,250,0,-2
2019,2018-12-15,Orlando Magic,Utah Jazz,96,89,0021800429,185,1,7
2019,2018-12-15,Phoenix Suns,Minnesota Timberwolves,107,99,0021800435,206,1,8
2019,2018-12-15,San Antonio Spurs,Chicago Bulls,93,98,0021800433,191,0,-5
2019,2018-12-15,Oklahoma City Thunder,Los Angeles Clippers,110,104,0021800434,214,1,6
2019,2018-12-15,Memphis Grizzlies,Houston Rockets,97,105,0021800432,202,0,-8
2019,2018-12-15,Detroit Pistons,Boston Celtics,113,104,0021800431,217,1,9
2019,2018-12-15,Charlotte Hornets,Los Angeles Lakers,100,128,0021800430,228,0,-28
2019,2018-12-16,Cleveland Cavaliers,Philadelphia 76ers,105,128,0021800437,233,0,-23
2019,2018-12-16,New Orleans Pelicans,Miami Heat,96,102,0021800441,198,0,-6
2019,2018-12-16,Dallas Mavericks,Sacramento Kings,113,120,0021800440,233,0,-7
2019,2018-12-16,Denver Nuggets,Toronto Raptors,95,86,0021800442,181,1,9
2019,2018-12-16,Brooklyn Nets,Atlanta Hawks,144,127,0021800436,271,1,17
2019,2018-12-16,Indiana Pacers,New York Knicks,110,99,0021800438,209,1,11
2019,2018-12-16,Washington Wizards,Los Angeles Lakers,128,110,0021800439,238,1,18
2019,2018-12-17,Golden State Warriors,Memphis Grizzlies,110,93,0021800449,203,1,17
2019,2018-12-17,Houston Rockets,Utah Jazz,102,97,0021800445,199,1,5
2019,2018-12-17,Los Angeles Clippers,Portland Trail Blazers,127,131,0021800450,258,0,-4
2019,2018-12-17,Minnesota Timberwolves,Sacramento Kings,132,105,0021800446,237,1,27
2019,2018-12-17,New York Knicks,Phoenix Suns,110,128,0021800444,238,0,-18
2019,2018-12-17,San Antonio Spurs,Philadelphia 76ers,123,96,0021800448,219,1,27
2019,2018-12-17,Oklahoma City Thunder,Chicago Bulls,121,96,0021800447,217,1,25
2019,2018-12-17,Detroit Pistons,Milwaukee Bucks,104,107,0021800443,211,0,-3
2019,2018-12-18,Atlanta Hawks,Washington Wizards,118,110,0021800452,228,1,8
2019,2018-12-18,Denver Nuggets,Dallas Mavericks,126,118,0021800454,244,1,8
2019,2018-12-18,Brooklyn Nets,Los Angeles Lakers,115,110,0021800453,225,1,5
2019,2018-12-18,Indiana Pacers,Cleveland Cavaliers,91,92,0021800451,183,0,-1
2019,2018-12-19,Boston Celtics,Phoenix Suns,103,111,0021800458,214,0,-8
2019,2018-12-19,Chicago Bulls,Brooklyn Nets,93,96,0021800460,189,0,-3
2019,2018-12-19,Houston Rockets,Washington Wizards,136,118,0021800461,254,1,18
2019,2018-12-19,Milwaukee Bucks,New Orleans Pelicans,123,115,0021800462,238,1,8
2019,2018-12-19,Minnesota Timberwolves,Detroit Pistons,123,129,0021800463,252,0,-6
2019,2018-12-19,Orlando Magic,San Antonio Spurs,90,129,0021800456,219,0,-39
2019,2018-12-19,Philadelphia 76ers,New York Knicks,131,109,0021800457,240,1,22
2019,2018-12-19,Portland Trail Blazers,Memphis Grizzlies,99,92,0021800465,191,1,7
2019,2018-12-19,Sacramento Kings,Oklahoma City Thunder,113,132,0021800466,245,0,-19
2019,2018-12-19,Toronto Raptors,Indiana Pacers,99,96,0021800459,195,1,3
2019,2018-12-19,Utah Jazz,Golden State Warriors,108,103,0021800464,211,1,5
2019,2018-12-19,Charlotte Hornets,Cleveland Cavaliers,110,99,0021800455,209,1,11
2019,2018-12-20,Los Angeles Clippers,Dallas Mavericks,125,121,0021800468,246,1,4
2019,2018-12-20,Miami Heat,Houston Rockets,101,99,0021800467,200,1,2
2019,2018-12-21,Boston Celtics,Milwaukee Bucks,107,120,0021800473,227,0,-13
2019,2018-12-21,Chicago Bulls,Orlando Magic,90,80,0021800474,170,1,10
2019,2018-12-21,Los Angeles Lakers,New Orleans Pelicans,112,104,0021800478,216,1,8
2019,2018-12-21,Brooklyn Nets,Indiana Pacers,106,114,0021800471,220,0,-8
